channel,drv_realized_vol_63,drv_parkinson_21,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_no_trade_days_21,drv_ret_kurt_63,close_adjust,drv_order_vol_imb,drv_close_pos_21,drv_rogers_satchell_21,drv_dist_from_high_21,drv_amihud_21,drv_amihud_63,drv_close_pos_63,drv_dist_from_high_63,value_negotiated,drv_volume_pos_63,drv_parkinson_5,drv_negotiated_value_share,drv_dist_from_high_252,drv_garman_klass_21,foreign_own,n_buy_orders,drv_range_hl_pct,drv_order_vol_imb_5,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_z_63,drv_upper_shadow,drv_downside_vol_21,drv_volume_z_21,volume_negotiated,drv_foreign_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,drv_rogers_satchell_5,drv_close_z_21,sell_order_vol,drv_order_count_imb,drv_foreign_participation,drv_close_pos_252,n_sell_orders,drv_order_fill_ratio,open,foreign_buy_value,buy_order_vol,drv_avg_order_size,avg_vol_per_buy_order,close_raw,drv_order_vol_imb_21,drv_value_z_21,volume_matched,drv_ret_1d,foreign_room_left,drv_log_order_size_ratio,foreign_buy_volume,low,drv_close_vs_vwap,drv_cs_pct_range,drv_order_count_imb_21,high,drv_ret_skew_63,foreign_net_value,foreign_net_volume,drv_order_count_imb_5,foreign_sell_value,drv_order_count_imb_z21,drv_lower_shadow,drv_foreign_flow_ratio_5,avg_vol_per_sell_order,foreign_sell_volume,drv_foreign_flow_ratio_21,drv_foreign_own_chg_21,drv_gap_open_pct,drv_ret_log_1d,drv_intraday_pct,value_matched,drv_clv,drv_body_pct,drv_foreign_own_chg_5,drv_cs_pct_turnover,drv_cs_ret_demeaned,drv_cs_pct_ret_1d
drv_rogers_satchell_21,0.5587196694096151,0.9125060420111241,0.5295972426264268,0.37752783588031513,0.4293067174891219,-0.16767957238435247,-0.2998109983027275,-0.12442638681155357,0.05272886277301979,0.018122755351808354,1.0,-0.36895831830271697,0.12455012650325366,0.12685595235126942,0.03608241793224586,-0.2868821897344626,-0.03516786998188049,0.12084402534621676,0.7062603560523047,-0.048892363581624916,-0.17679877968375615,0.9776907755347332,-0.19541287824777545,0.11427370371988235,0.49560197858153565,0.0772124341999845,0.7436598090051447,-0.011423869368565664,0.05197495908769582,0.018697478738571693,0.45782415719231145,-0.02712496712062545,-0.020963547756051328,-0.025186705200975667,-0.22857622996544236,0.1892413103182082,0.7365228122435795,0.01957188553675071,0.1310772029843225,0.09483133180518802,-0.16529714825438482,-0.001232133668204511,0.0976884042055341,0.1293494759927777,-0.2182065878861388,-0.08694115199549321,0.1351191528678599,0.1403576690136101,0.13201246347907716,-0.21829179376818228,0.10314605943188535,-0.022309093224311665,0.14005409404396643,0.001776402486699131,0.11744105694556095,-0.03113617839107048,-0.07143232278941364,-0.22507052469490518,0.03368241984867058,0.43357396657665714,0.17226601741498004,-0.21286393438345713,-0.06220038132224025,-0.016188772575784882,-0.012432469047753357,0.13081467285670262,-0.07734408450963569,-0.007690875431913697,0.06341039610695928,-0.02888670555614514,0.15073773655297243,-0.06585196072075004,-0.030129453954739337,0.01297265155142231,0.013887500775003222,0.001776402486699131,-0.006208035600640277,0.04264465149251466,0.023687956574732306,-0.006209478545013658,-0.00944661037941429,-0.005324763533736189,-0.014927618811362684,-0.0016915257511945633
drv_dist_from_high_21,-0.3455927506294701,-0.408640091742379,-0.3613444322211311,0.24811540008641056,0.3313559740741824,0.015690533327768947,0.19631168026845822,0.1558631717691032,0.002304470153028422,0.7650986510198122,-0.36895831830271697,1.0,-0.12808847614901187,-0.0908628048967847,0.5853697781442022,0.7436584799260275,0.041992594869885436,0.16980778727391757,-0.3196547095307404,0.040422661365460126,0.4871117925775512,-0.3904227991883302,0.1157636759636557,0.016599982790231834,-0.20404155978758093,0.014739544383120333,-0.30821033980443135,0.22874082757921183,0.5790164593823952,-0.045947443616871364,-0.4401592163110901,0.20300244505615916,0.03932016390615547,0.1104517707984168,0.17899985254275116,-0.16220993896092498,-0.2822594648548907,0.7435842324398345,0.033804834275621344,-0.20636442413708111,0.09710206069482762,0.4062689341961193,0.0658322797983504,0.001670947679569174,0.17238623300446548,0.110142089084855,0.038269065644392204,0.01413654849273385,0.05441989767591274,0.17984322695114766,0.02791675935510013,0.25504216528568874,0.04170084579593028,0.3333760847187635,-0.07757595557563478,0.18793394285455756,0.09977671420915826,0.17800956348140434,0.16937076132991477,-0.14233195457611367,-0.19408502555116078,0.17313762298316884,0.0916042464826766,0.10357355626070239,0.10042439941510044,-0.23629929804336122,0.05613204330898542,-0.1054191128042707,0.07966785065403315,0.12654632592598894,-0.047679747158035954,0.04670124373899173,0.09522882082857097,0.06665832240122493,0.11171604541290547,0.3333760847187635,0.2631110906438511,0.10718556817270236,0.2633108183592047,0.2631107335782105,0.09603043081182476,0.07135880241759945,0.27344441954958815,0.2735522980498936
drv_amihud_21,0.29629060562989734,0.20740312956759,0.25397310709377474,-0.06906599759474023,0.035518428769422246,0.4809673727310628,-0.07288451454845031,-0.41865873001380016,-0.10687707687160627,-0.06068205262128896,0.12455012650325366,-0.12808847614901187,1.0,0.9666614162287431,-0.14655040002224456,-0.18636015281741952,-0.31399880417975723,-0.2869176202185815,0.12326625478101731,-0.28057543781577154,-0.22351922458821716,0.12035274260623141,-0.3615269980577713,-0.8248735891674114,-0.03792200770535989,-0.13756526565119473,0.0468867564080674,0.008211827334169627,-0.12650218933737517,-0.20394003488818885,0.26021397673874025,0.024884344375366383,-0.3122692179940513,0.009297033981140956,-0.35352593380937053,0.0640486193391324,0.018966317322191475,-0.057282231386391796,-0.7821224871448647,-0.11048968146504842,-0.3350510386328537,-0.214798079306183,-0.8416695728291338,-0.4160593174770039,-0.3340263029622812,-0.5189682664982701,-0.7757351161948697,-0.3525643949176615,-0.345068764822186,-0.33345166799261233,-0.18023974088972575,0.022259495750019856,-0.8022561921787951,0.0035394359624151945,-0.2865837270295561,-0.036566576058404625,-0.5110609840243571,-0.33413250071829326,0.055645974342215375,-0.03570482661601396,-0.19813848355441704,-0.33425288429013467,-0.060513036625993624,-0.030085314470107406,-0.030050776522161208,-0.14844138373830704,-0.5163579574168184,-0.0004365918400077916,-0.0924429334866451,0.02449008948245413,-0.3443474169098097,-0.5081477545738482,0.036583400990635354,-0.012217376032617423,-0.04010371201299906,0.0035394359624151945,0.03074970166439684,-0.8943398142076232,0.07641319609269115,0.030749351417939063,-0.007680809781178303,-0.829590172844206,0.01048243164608788,-0.024371072896112
drv_amihud_63,0.3283794336656786,0.20653267398599376,0.2436988424768385,0.008626126989000489,0.06430429185018323,0.4978897432076956,-0.07970925401580471,-0.415698472722512,-0.11112711909422725,-0.02156260402617871,0.12685595235126942,-0.0908628048967847,0.9666614162287431,1.0,-0.06845084459450712,-0.12764470958569823,-0.311471639320305,-0.2431015383070652,0.11997872397951342,-0.2765148983781256,-0.182252666216377,0.1241635574830794,-0.3781666647396789,-0.8167755328453347,-0.04118622779034825,-0.140312003980895,0.047852250350131936,0.00782203242917004,-0.04510891023569301,-0.19855274875400578,0.23918178152817587,0.024593258315608796,-0.30938103989038734,0.009325459473597099,-0.34918430682491985,0.024899952877310547,0.018570130128245932,-0.017904470012440117,-0.77240082545083,-0.10973505908547075,-0.33778285935823305,-0.1664953255427304,-0.8347667993817683,-0.4039490679079768,-0.33182820900799576,-0.5207761106919298,-0.7661569159312964,-0.3428495631855739,-0.3414576403161213,-0.3312744246551734,-0.17533398178851473,0.02627907997577029,-0.7883174928579084,0.006096175472424223,-0.29831729051858985,-0.04137185278100479,-0.5127937535461312,-0.3319684089223427,0.05370270401439345,-0.037975902984729824,-0.19327341347183685,-0.3320562540292339,-0.06056829788439955,-0.029319200209578705,-0.029439117596784425,-0.14631312887080944,-0.5172745774737438,0.0011170315928822813,-0.08493029717640885,0.023223177686471908,-0.33533382548927293,-0.5089335513317182,0.026630898454383344,-0.016609693782737762,-0.036101239909545425,0.006096175472424223,0.030887043119779713,-0.8767235840044405,0.07778901164984577,0.03088671082473118,-0.00837372481403416,-0.8250164192165551,0.010243949235276068,-0.024782454562229893
drv_close_pos_63,0.030857107093215805,0.048633494939031754,0.054402002987050176,0.7932974124603405,0.6032270730750303,-0.024346070692382735,-0.010676654005585562,0.13847242085166048,0.025100595897240063,0.7431238347203177,0.03608241793224586,0.5853697781442022,-0.14655040002224456,-0.06845084459450712,1.0,0.8180214661138044,0.03447670216719218,0.2647419566637846,0.06961675569816404,0.02551658289257081,0.6271282480380655,0.04954088742110196,0.025547888995212778,0.14397777958508742,0.06303834196629438,0.05989676767225445,0.07178685444539268,0.15980220427076633,0.9562740742461717,0.008668562663857815,-0.12031446755813734,0.11973878952870003,0.03694672981975611,0.11036352607962155,0.17803049729254097,0.0519464212782067,0.05952274881784525,0.7317307905756816,0.14130173103376292,-0.11134268626302071,0.039386692063484656,0.7053409727641402,0.17572119991510368,0.08853900769108597,0.17728057175220818,0.10655464172253848,0.14599795233474527,0.060761393445039835,0.08455265878947286,0.18226374024784847,0.09257473474174667,0.1728688776234829,0.15865793974333003,0.2545939450916578,-0.07758025351644479,0.12490965616622496,0.09684125169498901,0.17843590739189327,0.10188252818854149,0.07244885724779601,-0.10657110133928746,0.18051534102537858,0.12435603007015014,0.10886268541240011,0.10646401987793766,-0.11453785262418087,0.04799105588324842,-0.050437124500836455,0.05724065393766771,0.13673642304054728,0.01925498486555292,0.0386454205172648,0.14022805547500367,0.12485021151991606,0.11450578770206629,0.2545939450916578,0.1787232633934485,0.22048268282312783,0.16967270306165483,0.1787227680850859,0.118837608375407,0.12924847406223036,0.1902774094235551,0.21080701739883392
drv_dist_from_high_63,-0.3861835998228483,-0.3160922231291078,-0.265520416004166,0.39640957571012364,0.3051625263768797,-0.0047214887528909495,0.2167046358162392,0.21050856489774886,-0.011038055524941366,0.6119745516149964,-0.2868821897344626,0.7436584799260275,-0.18636015281741952,-0.12764470958569823,0.8180214661138044,1.0,0.054096010934120156,0.21618460999601774,-0.22059938217936864,0.047949221997648485,0.7141757678122367,-0.2993833629138497,0.12771166048157612,0.06542670206939975,-0.14004826067276085,-0.002946442652015252,-0.2091821196819883,0.14664418032305115,0.7793596426946302,-0.009981046219595262,-0.3697065708197564,0.12949313352229147,0.05237137542307115,0.10167649808800756,0.2401084228317224,0.0060630528573658495,-0.19164296669495814,0.6067652206292873,0.07015409403205201,-0.13018913393226172,0.10750194170779731,0.6240609749002529,0.09841419209529512,0.03225096921723141,0.24078189384064877,0.1292176047047538,0.06870283721253749,0.019330747096896108,0.038874595728415014,0.2456933221402202,-0.0001257264558328482,0.1760158217777027,0.07861103673988677,0.22248927264693644,-0.10862752902369446,0.1055482422746796,0.1138468229037206,0.24440687778440034,0.1062725082620941,-0.10165259499482103,-0.18428319031424473,0.2414368240753325,0.1728622705961619,0.09631683697911285,0.09276329615977497,-0.1566538657662941,0.07663213180857774,-0.02261588422256613,0.06263733335529052,0.12586306818914422,-0.0158053534165671,0.06350189651493497,0.13557513630829923,0.10877853069926262,0.07951116876337024,0.22248927264693644,0.17042754486757475,0.1646648265179241,0.1656952961390524,0.17042767908643408,0.10555521995786246,0.09998250257544966,0.17596638635719433,0.18601625784288053
value_negotiated,-0.10198898043747172,-0.053973180964818915,-0.06036203497286328,0.007883385381635804,0.0024159425640457514,-0.10881321716100235,0.01307597724218193,0.15166961687035418,0.038210316494900934,0.024170704377596917,-0.03516786998188049,0.041992594869885436,-0.31399880417975723,-0.311471639320305,0.03447670216719218,0.054096010934120156,1.0,0.10080424872213706,-0.019763817531901297,0.9963002222368952,0.06566572013047624,-0.035284952395311237,0.14342537313819423,0.24698387782831838,0.02094119162669927,0.046685453086467446,-0.004254917698721344,0.008617245672129745,0.027907104633989346,0.03793568767253978,-0.06392135288572673,0.02830852017264282,0.9608094204587899,-0.013301308092919517,0.1461597785934811,0.01268008482635304,0.001358938107078491,0.02089058833906452,0.2349204373151257,0.022345496010887367,0.19596362453575075,0.04690415238253333,0.25405790441502524,0.13689362481474907,0.145709670245142,0.2862073938892068,0.2355362955557612,0.09875085515551671,0.10085207499277722,0.1458797490758761,0.05492205969314779,0.028789253914688482,0.24555945517490824,0.009679275628865402,0.08110364391601149,0.02277063043033808,0.2806052593608016,0.14486380133723742,-0.006288842609793374,0.010472653446198747,0.028482364746504056,0.1462934288488267,0.005603329876918813,0.0023759716422805453,0.0016808447897178587,0.0259768487809504,0.2949320920441764,0.00617327737219901,0.02999642927129988,-0.02006889370763019,0.09240035172094614,0.2892852764629806,-0.020748424153927837,0.001729822239709176,0.010081853140791954,0.009679275628865402,0.004510725480194695,0.28967739942763926,-0.0007920441636196241,0.004510409743360247,0.0006756100846263248,0.4120246286511728,0.010930931128937912,0.0207766069842659
drv_volume_pos_63,-0.051321223613853766,0.09234651047370004,0.09248756559511649,0.2224405917914903,0.2526496465887013,-0.2778667017758295,-0.039640279405224986,0.10874870934155517,0.20429597895358156,0.26803069313339484,0.12084402534621676,0.16980778727391757,-0.2869176202185815,-0.2431015383070652,0.2647419566637846,0.21618460999601774,0.10080424872213706,1.0,0.21546555309165544,0.05693093192767427,0.1258674192233781,0.12513752102721537,0.0860378936606488,0.4612411639255989,0.3856746164820095,0.18547180497658886,0.23586725293328356,0.07800037871052125,0.27490529489470295,0.07244636938591541,-0.06003468839750173,0.732494230314979,0.10407841164455307,-0.04421092306932172,0.08719096010984353,0.17185880881270976,0.2289491243478736,0.28130705263939526,0.4583461938537573,0.1743661655913347,0.10207000577896197,0.14372148849760993,0.43905945401486873,0.6732031210614166,0.07645877339323033,0.23135935416874667,0.48343664292234934,0.32271820385817684,0.3415652998047553,0.07847682905038117,0.1650836204201099,0.7355447977638945,0.5575153585142136,0.09905563759165738,0.06823436547670385,0.0667702758187847,0.2345417903095778,0.07294102650601715,0.0454038654617627,0.35011879948921104,0.16055690803164463,0.08214157471391632,0.04122745354115715,-0.01105269146709974,-0.01001360684913459,0.15643979264133334,0.25149781543232363,0.10032966518959541,0.019109678963351244,-0.051368856270195766,0.31511203079275363,0.2543934269094413,-0.0622314480422984,-0.008087924732409848,0.05051961484495027,0.09905563759165738,0.06888770570108783,0.5562943997571249,0.04266824994528324,0.06888782625697465,0.01731530389228545,0.48280333038709344,0.0914732881571419,0.12451517512444585
drv_parkinson_5,0.5003286752151243,0.7588983210619933,0.6639298971145424,0.34408239510321376,0.4248434250520775,-0.10564026271638903,-0.29229001328982296,-0.1319637832569388,0.08187071427250417,0.06023512457987734,0.7062603560523047,-0.3196547095307404,0.12326625478101731,0.11997872397951342,0.06961675569816404,-0.22059938217936864,-0.019763817531901297,0.21546555309165544,1.0,-0.03397031454747864,-0.1445293420213889,0.7413004594624886,-0.1615654201311142,0.14518582790097823,0.6611097677680677,0.11521329854659729,0.9542249261478343,0.002651078679680254,0.08736587133326086,-0.013039583226676458,0.42927656476814563,0.10998990398765447,-0.007887389196527735,-0.018220042183341865,-0.197047003200661,0.4225083782471178,0.8511181573174124,0.0626410418037062,0.1451025737926777,0.11024440393855464,-0.12026108028936061,0.012958809713028192,0.1245915323049629,0.16962465834773668,-0.18335211688192798,-0.04282169475255659,0.1553324131805561,0.12191020862143431,0.12127625601274646,-0.18261337107220535,0.0950363923448677,0.10921806495391122,0.16279197009930896,0.008763894540448285,0.08086381819084991,-0.022132846116125274,-0.02794289682088508,-0.19212742845620703,0.04051765307325314,0.5822145762207295,0.13320046770502547,-0.17517540077184948,-0.050272360729029984,-0.007434971978736519,-0.0040814786624654605,0.15067793271731073,-0.03498785644859422,0.036167304331694905,0.002505875300288024,-0.026893636323349443,0.13245325318199969,-0.02391924578914974,-0.01706629572706012,0.01938003668297943,-0.0009048447517196114,0.008763894540448285,0.013057101694125457,0.08159173793303404,0.029826344248015734,0.013056830247555122,0.012543089431205712,0.0453902327667552,-0.0007700676228518836,0.014428716150085176
drv_negotiated_value_share,-0.08884876878618314,-0.058676701480702934,-0.055170771884700626,-0.00032933436482033646,-0.0028799381452461934,-0.05923008512734634,0.017041970515832307,0.13139163048918076,0.021531342786373742,0.018529269257415198,-0.048892363581624916,0.040422661365460126,-0.28057543781577154,-0.2765148983781256,0.02551658289257081,0.047949221997648485,0.9963002222368952,0.05693093192767427,-0.03397031454747864,1.0,0.056883386707636506,-0.04727243521555078,0.12098199433648639,0.20346302537772806,-0.0119043865003642,0.02935621957358868,-0.02348062161476544,0.009577736612800002,0.018365697626215517,0.03153660784698934,-0.05134044084080861,0.008262620695217143,0.9586432328444359,-0.012155385669851193,0.12349775194694712,0.009002627591430635,-0.02108615711990525,0.014320421364391924,0.1931247440230678,0.003084203984222808,0.18729357762321888,0.03684410717364312,0.2113689780148396,0.09483229544075457,0.126172443062391,0.25835696634585836,0.19343307658487235,0.07597150097652018,0.07246256707421984,0.12632910351217058,0.03618683122825589,0.00802512751629419,0.20155244005939665,0.009832514432035522,0.0641259334210169,0.01885592048080925,0.2529182621075316,0.12552750634721457,-0.005473375189194242,-0.021278110106198237,0.0021608375472022723,0.12646423331687442,-0.0008486481164387128,-0.00019504116046909512,-0.000924134619515671,0.004194659421854589,0.2676289771332834,0.0015370613707050877,0.02733689513930137,-0.018354106328241273,0.06785631377821635,0.26218871201044897,-0.01823550309571477,0.00047926287287425345,0.00892489309396134,0.009832514432035522,0.005010682974339573,0.2465234413086323,0.0008172608311303028,0.0050102869013497284,-0.0007384392224625513,0.389680489414441,0.012098613071485883,0.01746537034944315
drv_dist_from_high_252,-0.2903193466299153,-0.19777704205960484,-0.19430555620603657,0.3657064030137199,0.2250825523050334,-0.015292179030182986,0.21161184053259732,0.31320736159436363,0.0020348192162575056,0.4100246470819242,-0.17679877968375615,0.4871117925775512,-0.22351922458821716,-0.182252666216377,0.6271282480380655,0.7141757678122367,0.06566572013047624,0.1258674192233781,-0.1445293420213889,0.056883386707636506,1.0,-0.18122769897829205,0.174410345724695,0.08392336053599465,-0.09326891415900915,0.010690346425303832,-0.1320874177226868,0.07904743772081843,0.6051236236028233,0.008864464872673585,-0.2326309248329785,0.05146303299092419,0.062124507840054806,0.063093033101778,0.3535206730535048,0.011999145443201404,-0.12232886018466489,0.4014887471839211,0.054748993731013815,-0.046369194832963104,0.11088071619391,0.8952007540454853,0.09841511156938872,0.046167412754382846,0.35923555594776596,0.13637748451867981,0.05339436852192441,-0.03721191673767969,-0.025464594864361194,0.36234776001713703,0.016719891957530857,0.08484760766959612,0.06675680474376416,0.1277985138787485,-0.17147227484364702,0.040938345666906,0.11234094737324284,0.36096503400753593,0.0709839410038214,-0.07976058191208718,-0.0719471173295856,0.36008797053446573,0.15492556572346128,0.05932763539638929,0.054996385261493794,-0.0544000742672036,0.10253491575795354,-0.0015446009074739954,0.056130777320978154,0.08634817953981158,-0.04804265118076083,0.08353477522751246,0.10980381600635401,0.09133668832061557,0.03584744246693969,0.1277985138787485,0.105485324533342,0.19486004017690708,0.10210122678435295,0.10548573711227179,0.07128112397241958,0.1033713580266057,0.09684958369604249,0.11517818222992932
drv_garman_klass_21,0.6128661019466937,0.965902312828315,0.5862161364623975,0.41111875900296674,0.4633158814331927,-0.14118826372286958,-0.32027462659858863,-0.13152645990015335,0.05654487681894095,0.027872928455944197,0.9776907755347332,-0.3904227991883302,0.12035274260623141,0.1241635574830794,0.04954088742110196,-0.2993833629138497,-0.035284952395311237,0.12513752102721537,0.7413004594624886,-0.04727243521555078,-0.18122769897829205,1.0,-0.20769388124850696,0.130897614411087,0.5128948275366948,0.08454287627969016,0.7629310257349625,-0.010237155043437359,0.06507068617170943,0.0194196066613026,0.5104665078092472,-0.02733206893590135,-0.019410415330197696,-0.023362527426450744,-0.23729016273064218,0.21795255124072488,0.7264071340862392,0.029155654961340257,0.14548849365468403,0.09676387898276272,-0.16363761467223614,0.010245939450399193,0.11353639883072035,0.13791195915645,-0.22843779537536707,-0.08172957774382557,0.15050545687931913,0.14597185925085635,0.1360906217956311,-0.22846034644532934,0.11274520312387205,-0.021952518409887743,0.15673911290402043,0.0029834697229534682,0.12101608337310135,-0.030457756047004098,-0.06519342661629525,-0.23548415624109134,0.02743743192007818,0.4492614318790019,0.1756370466944171,-0.22272129202929153,-0.0664628796440043,-0.014024965551887732,-0.010025019015777238,0.13393321504179376,-0.07236679224589346,-0.00748676920094291,0.04777767860213175,-0.02681876702830697,0.15593706926503106,-0.06027520782343327,-0.027374638218436977,0.017839228661244495,0.016196064954741022,0.0029834697229534682,-0.006220503302855441,0.05757051725897632,0.017010604343023296,-0.006221687969863047,-0.005981353439160619,0.007833164489265099,-0.014009014828963997,-0.00027943524063039796
foreign_own,-0.34482215662132515,-0.241808143503733,-0.22377231980346973,-0.10078799465990566,-0.09619458416237002,-0.23821944617138657,0.10452417625918109,0.2904429835172672,0.05279253239162898,0.019560078871565138,-0.19541287824777545,0.1157636759636557,-0.3615269980577713,-0.3781666647396789,0.025547888995212778,0.12771166048157612,0.14342537313819423,0.0860378936606488,-0.1615654201311142,0.12098199433648639,0.174410345724695,-0.20769388124850696,1.0,0.27552033475635945,-0.04888554858786084,0.06507521389437657,-0.13430272155820744,-0.0015457256301105527,0.010454112639251889,0.053282819953298005,-0.1825997861954598,-0.003693458358909381,0.13242931265027172,0.01581239775463948,0.4197711369505788,0.006602647978945666,-0.1050794736156519,0.01429484668750549,0.1906181137296679,0.03291903244399385,0.33276258841239115,0.07847239795160166,0.28698462060440644,0.0923126551615006,0.43517064975137976,0.3330474280503899,0.19204097458162767,-0.07291889180109516,-0.030927217232113682,0.4349186139264814,0.0792585721847897,-0.005238772979688571,0.1890824980743615,-0.0020196389891464477,-0.28140169996200426,0.036004377487071734,0.3177293271335937,0.4358671945148566,-0.01968643774061865,-0.04813796729816335,0.048498805215800814,0.43472120165212863,0.0725364325654873,0.024563032025281876,0.021664211839682035,0.039388977832558486,0.3283117912776639,0.0020216774370669342,0.022940287577869804,0.009287037835982115,-0.0647017797538124,0.31542878513156863,0.017236006545249812,0.1023689014445948,0.02012219890177702,-0.0020196389891464477,-0.014995828394362611,0.32132604522742614,-0.030337144317388917,-0.014994474872825247,0.059970505322717214,0.3384557808844894,0.000903451505742576,0.017399108512616637
n_buy_orders,-0.05664095671510225,0.05748852199897765,0.019130228079141193,0.17995836205235027,0.13500624950370213,-0.5053288597940406,-0.08549337608186694,0.2835220478153484,0.20455019849429154,0.10589939998012855,0.11427370371988235,0.016599982790231834,-0.8248735891674114,-0.8167755328453347,0.14397777958508742,0.06542670206939975,0.24698387782831838,0.4612411639255989,0.14518582790097823,0.20346302537772806,0.08392336053599465,0.130897614411087,0.27552033475635945,1.0,0.29378270212190005,0.21087759620407517,0.2078459386768274,0.01403274594513874,0.1395943966263394,0.2088978969634756,-0.08226742657703508,0.16396443724267784,0.2495253847527171,-0.03949857866016899,0.15162892796113686,0.07845095399238124,0.21452875921233813,0.1118732607175061,0.9151115081161084,0.3129851222541048,0.28660280111830017,0.1424592073205655,0.9629227346444296,0.4845433495428733,0.1385663772737754,0.4925409997443014,0.9280475376627182,0.4107865121636075,0.4156500283512313,0.13877220245409297,0.23034525163068797,0.1661482208199865,0.9026199502625505,0.03604258194448663,0.34231320932635767,-0.0475278730291209,0.49945215674447385,0.13606008972374725,-0.034539171779888814,0.2770685551639517,0.3517421115471668,0.14202274680806162,0.03677844932097934,0.009282464638960234,0.012745210932926253,0.3180281649944111,0.5025563580768637,0.11930270854010924,0.07319162195559048,-0.0584810801044869,0.45913677885243387,0.5059370352832468,-0.06759872812401452,0.005557091068680463,0.07113888599610846,0.03604258194448663,-0.009270091924743457,0.9068579319390588,-0.06437116984739495,-0.00926948012530813,0.002702914946784006,0.817905163619321,0.014517384249223537,0.05472510214562079
drv_range_hl_pct,0.3012375491651884,0.49904452081700135,0.4121580767629761,0.2404278236138775,0.2760159559062706,-0.23543617006490855,-0.2239787991988312,-0.058744308000731174,0.12789186834440033,0.05457930842962269,0.49560197858153565,-0.20404155978758093,-0.03792200770535989,-0.04118622779034825,0.06303834196629438,-0.14004826067276085,0.02094119162669927,0.3856746164820095,0.6611097677680677,-0.0119043865003642,-0.09326891415900915,0.5128948275366948,-0.04888554858786084,0.29378270212190005,1.0,0.12065935128212084,0.6525062164615527,0.03726342245642284,0.07792149627012743,-0.01219898622815168,0.2412736788244515,0.28732707824846204,0.030022465538114416,-0.026872431911396804,-0.11354595478266233,0.2718613148469066,0.6063297258940469,0.060048559144322264,0.2790385695031832,0.15817025858298578,-0.0453207424487028,0.021090570972917774,0.27221662404146346,0.31455888953410144,-0.10995331437772121,0.07012227996758325,0.2914762742406643,0.17160909536196958,0.18153138135594662,-0.1087320110576626,0.11650460191180127,0.2798672202623402,0.31104742401078705,0.01407821631059529,0.10072946898546284,-0.008686946800860997,0.08300066682139465,-0.12210513934737381,0.053754837076525196,0.9278235103977448,0.15156482368872876,-0.09795371758402963,-0.010448582243222634,-0.00598837010136958,-0.002905758527363655,0.153785618941461,0.07883400697587502,0.08243726971792097,-0.03143292603088008,-0.025905808780462634,0.18503211021743302,0.08865119243794056,-0.019073949350618558,0.01491007932859244,-0.0032171234668995265,0.01407821631059529,0.022727773086229214,0.2456145820492096,0.03032788392792011,0.022727552394501978,0.015239032663540743,0.20835831979381703,0.03920839101031917,0.06234881573780496
drv_order_vol_imb_5,0.041220710468746084,0.07297889423924574,0.10955362828391516,0.09131414168509369,0.14277414326791896,-0.18055381274466656,-0.0960336156106414,-0.0018385546730569546,0.6368110384870935,0.11452312081054873,0.0772124341999845,0.014739544383120333,-0.13756526565119473,-0.140312003980895,0.05989676767225445,-0.002946442652015252,0.046685453086467446,0.18547180497658886,0.11521329854659729,0.02935621957358868,0.010690346425303832,0.08454287627969016,0.06507521389437657,0.21087759620407517,0.12065935128212084,1.0,0.12077869673348283,0.11996953184299416,0.0723248566905041,0.02342700932663082,0.038174669314866266,0.07230073348629303,0.04719635858242002,-0.01638389930645736,0.038569837864443644,0.10449032606073713,0.11473592562314562,0.13721933376105253,0.1359498018775645,0.238419570498492,0.0055754899183568995,0.04225368465348023,0.1683261541552205,0.162492978492446,0.03288320063734967,0.05996050016811683,0.2601981532512481,0.13164048542396903,0.2749845669485452,0.03558115096981098,0.6860834470652049,0.07965060643069603,0.20720733442988845,0.15642244275721987,0.0010433648620365226,0.42935961479977397,0.06174132231262504,0.032966526733083444,0.07309019414091715,0.11222358293475648,0.32317612393712736,0.0354474949109737,0.0008962401791085468,-0.0037308755622188897,-0.003678307316632307,0.40853459750046817,0.0686356435895384,0.05118263379390411,0.021686968975671822,-0.052876852690719754,0.011412658928345313,0.07025212275139299,-0.05558747898322859,-0.027869824379957372,0.06761962657869436,0.15642244275721987,0.10607573381168371,0.20772100730914414,0.09659321559079266,0.1060751927434179,-0.02029733734398345,0.2103502568619789,0.13942681415948247,0.14904534387002424
