design_column,spearman,xgb_shap,permutation
drv_amihud_63__last,0.35635479529603786,0.06682728217282485,0.15155075932920606
drv_no_trade_days_21__last,0.3590955074857931,1.0,0.487995302687271
drv_foreign_flow_ratio_5__last,0.06609934896159675,0.01327450938041092,0.0042108223124274445
drv_foreign_flow_ratio_21__last,0.04852027916759965,0.0215320214663255,0.0
drv_order_count_imb_5__last,0.24194491956695666,0.0129756871203794,0.0
drv_order_count_imb_21__last,0.23854288501711646,0.03437004431761549,0.0
drv_order_vol_imb_5__last,0.3635202154924475,0.12485756765861486,0.0
drv_order_vol_imb_21__last,0.292924597956402,0.039510176837176024,0.0
drv_order_count_imb_z21__last,0.13416207049806178,0.01737202009057447,0.0
drv_vol_ratio_10_63__last,0.30753092938268034,0.05010287474697721,0.010643726739441946
drv_ret_skew_63__last,0.1033154396900749,0.03554964253162358,0.0037697366557076562
drv_ret_kurt_63__last,0.5961257057358973,0.16973509568275377,0.18053366189142533
drv_cs_pct_ret_1d__last,0.000185125364766092,0.0,0.0
drv_cs_pct_turnover__last,0.035469871748178075,0.007333775300674063,0.0
drv_cs_pct_range__last,0.4884206204556169,0.006877423192265695,0.0
drv_cs_ret_demeaned__last,0.000185125364766092,0.0013693408454615171,0.0
drv_cs_ret_vs_industry__last,0.048888797415844225,0.14888643008822275,0.09159310038992714
