outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_amihud_63,unified_schema_liquid,pool__basic,date+ticker,24.666666666666668,0.151550759329206,0.043602329185902,last,specialist,0.11252109770581985,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9675516575421084,,0.1,0.9
12,value_negotiated,unified_schema_liquid,pool__basic,date+ticker,25.33333333333333,0.2510629999355049,-0.0082253265658791,last,specialist,0.12259298618490967,1,,drv_negotiated_value_share,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
13,drv_parkinson_5,unified_schema_liquid,pool__basic,date+ticker,25.666666666666668,0.0594087184036084,0.0966098156747129,last,specialist,0.12779896230543228,1,,drv_garman_klass_5,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9979901364278247,,0.1,0.9
14,foreign_own,unified_schema_liquid,pool__basic,date+ticker,30.33333333333333,0.0178130083040524,-0.0550580503494523,last,specialist,0.2156154278927299,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.614644380359537,PARTIAL,0.1,0.9
15,drv_range_hl_pct,unified_schema_liquid,pool__basic,date+ticker,32.666666666666664,0.0281405965681612,0.0597454946324816,last,specialist,0.26858786022379194,1,,drv_cs_pct_range,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
16,drv_order_vol_imb_5,unified_schema_liquid,pool__basic,date+ticker,33.333333333333336,0.0,0.0444781997117185,last,specialist,0.28470838282177907,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9571594245693916,,0.1,0.9
17,drv_downside_vol_21,unified_schema_liquid,pool__basic,date+ticker,35.666666666666664,0.0256291335647354,0.074927460625082,last,specialist,0.3437769581796587,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.981454007701302,,0.1,0.9
18,drv_vwap_raw,unified_schema_liquid,pool__basic,date+ticker,38.333333333333336,0.0184816180027616,-0.0550388853244724,last,specialist,0.41519034819028566,1,,close_raw; high; low; open,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.970075893782044,,0.1,0.9
19,drv_rogers_satchell_5,unified_schema_liquid,pool__basic,date+ticker,39.66666666666666,0.0289342441536565,0.0751894362315267,last,specialist,0.4522497968369069,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9979901364278247,,0.1,0.9
20,n_sell_orders,unified_schema_liquid,pool__basic,date+ticker,41.333333333333336,0.2026129888858557,-0.0004530940816652,last,specialist,0.49858098393448774,1,,,30,2026-09-19_032412__liquid__basic__uphold_5pct_5day,uphold_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9559758911625535,,0.1,0.9
