,close_trima_2,close_trima_2_slope,close_trima_2_acceleration,close_gt_trima_2,close_trima_2_dist,close_trima_2_dist_abs,close_trima_5,close_trima_5_slope,close_trima_5_acceleration,close_gt_trima_5,close_trima_5_dist,close_trima_5_dist_abs,close_trima_8,close_trima_8_slope,close_trima_8_acceleration,close_gt_trima_8,close_trima_8_dist,close_trima_8_dist_abs,close_trima_11,close_trima_11_slope,close_trima_11_acceleration,close_gt_trima_11,close_trima_11_dist,close_trima_11_dist_abs,close_trima_14,close_trima_14_slope,close_trima_14_acceleration,close_gt_trima_14,close_trima_14_dist,close_trima_14_dist_abs,close_trima_17,close_trima_17_slope,close_trima_17_acceleration,close_gt_trima_17,close_trima_17_dist,close_trima_17_dist_abs,close_trima_20,close_trima_20_slope,close_trima_20_acceleration,close_gt_trima_20,close_trima_20_dist,close_trima_20_dist_abs,close_trima_2_5_dist,close_trima_2_5_dist_abs,close_trima_2_5_direction,close_trima_2_5_dist_slope,close_trima_2_8_dist,close_trima_2_8_dist_abs,close_trima_2_8_direction,close_trima_2_8_dist_slope,close_trima_2_11_dist,close_trima_2_11_dist_abs,close_trima_2_11_direction,close_trima_2_11_dist_slope,close_trima_2_14_dist,close_trima_2_14_dist_abs,close_trima_2_14_direction,close_trima_2_14_dist_slope,close_trima_2_17_dist,close_trima_2_17_dist_abs,close_trima_2_17_direction,close_trima_2_17_dist_slope,close_trima_2_20_dist,close_trima_2_20_dist_abs,close_trima_2_20_direction,close_trima_2_20_dist_slope,close_trima_5_8_dist,close_trima_5_8_dist_abs,close_trima_5_8_direction,close_trima_5_8_dist_slope,close_trima_5_11_dist,close_trima_5_11_dist_abs,close_trima_5_11_direction,close_trima_5_11_dist_slope,close_trima_5_14_dist,close_trima_5_14_dist_abs,close_trima_5_14_direction,close_trima_5_14_dist_slope,close_trima_5_17_dist,close_trima_5_17_dist_abs,close_trima_5_17_direction,close_trima_5_17_dist_slope,close_trima_5_20_dist,close_trima_5_20_dist_abs,close_trima_5_20_direction,close_trima_5_20_dist_slope,close_trima_8_11_dist,close_trima_8_11_dist_abs,close_trima_8_11_direction,close_trima_8_11_dist_slope,close_trima_8_14_dist,close_trima_8_14_dist_abs,close_trima_8_14_direction,close_trima_8_14_dist_slope,close_trima_8_17_dist,close_trima_8_17_dist_abs,close_trima_8_17_direction,close_trima_8_17_dist_slope,close_trima_8_20_dist,close_trima_8_20_dist_abs,close_trima_8_20_direction,close_trima_8_20_dist_slope,close_trima_11_14_dist,close_trima_11_14_dist_abs,close_trima_11_14_direction,close_trima_11_14_dist_slope,close_trima_11_17_dist,close_trima_11_17_dist_abs,close_trima_11_17_direction,close_trima_11_17_dist_slope,close_trima_11_20_dist,close_trima_11_20_dist_abs,close_trima_11_20_direction,close_trima_11_20_dist_slope,close_trima_14_17_dist,close_trima_14_17_dist_abs,close_trima_14_17_direction,close_trima_14_17_dist_slope,close_trima_14_20_dist,close_trima_14_20_dist_abs,close_trima_14_20_direction,close_trima_14_20_dist_slope,close_trima_17_20_dist,close_trima_17_20_dist_abs,close_trima_17_20_direction,close_trima_17_20_dist_slope
close_trima_14_dist,0.10862225089754267,0.6361103419332146,0.001668545679441412,0.33627385292088835,0.46145372914048066,0.2733648175816433,0.08872330059649707,0.8472162326906018,0.10386876528442877,0.5308617076645059,0.7502671764285004,0.24369831836556438,0.07087721998017477,0.901403886530631,0.2907724455759574,0.6474855359557204,0.907809225503679,0.2192701292330919,0.05650413125810366,0.8336997067564016,0.45446592171533107,0.6946311885170722,0.9807037376506795,0.20466052368480564,0.04591439837607462,0.7203104775254884,0.5902800111018139,0.7098566779827512,1.0,0.19135848289496404,0.03846706424170807,0.5963990194261464,0.6303797548780766,0.6998831214404672,0.9874590606973538,0.17831306586208623,0.03346343237985306,0.48827949168392243,0.6557900020983777,0.6784435260876147,0.958903195560816,0.16426553900810145,0.7689796907954249,0.2346309812555339,0.5505211449143171,0.03760519196582588,0.9074445850123906,0.2105428320028945,0.6503623473928438,0.11467218739097482,0.96876167691221,0.1959696107709863,0.6909468547370918,0.20884907352334245,0.9802641696397805,0.1822487319357041,0.7014079552246042,0.298687454602009,0.961864328511408,0.16864956989996685,0.6871636077567282,0.3725253403903316,0.9292120572295671,0.15331356168244917,0.662526308975716,0.429184395458182,0.8617830575822343,0.17357764785534502,0.6287662344733608,0.18362465893566174,0.8867141287794776,0.15869911043352708,0.6489016800002678,0.29599142696091063,0.877519179505833,0.14576424262870072,0.6407082256989388,0.4097506875206823,0.8460893842086605,0.13273281237764975,0.6176345785456228,0.5006759255005413,0.8053931707816288,0.11935063779734113,0.5905768971179358,0.5708490007761573,0.8124878115741259,0.12446351227884346,0.6032996831209301,0.37071569002001337,0.7722684558322873,0.10947895226595453,0.5725277047839148,0.47234917517006236,0.7252276073977438,0.09477553697009523,0.5346433893654815,0.5526246508633396,0.6763281584178499,0.08144221757586471,0.49947759106725853,0.6180956596465658,0.6699995784481753,0.08157973915629664,0.5044600184713431,0.4937193967647193,0.6113394751417087,0.06338291873225131,0.46061381798146145,0.5578951554725294,0.5559705357074749,0.04885198543448922,0.41666414318167727,0.6018612040987881,0.518048118330865,0.03950004263421682,0.39181179260644927,0.5451995421910009,0.457045416209303,0.027223679802430796,0.34902300882246107,0.5698250794108844,0.37502902162274143,0.016263236820374245,0.2898951344327047,0.5188027557946241
close_trima_14_dist_abs,0.3253250192992238,0.15968284177027747,0.008101636276814823,0.011441427917794553,0.11919388655007014,0.5025312972907613,0.33060377134647834,0.18473543943265483,0.07685524277474325,0.008300084157253466,0.18439809584860611,0.6895615043787059,0.33439679008414047,0.15259417768268835,0.11462747844305579,0.035753374491976436,0.20162494548998267,0.8567917257403719,0.33687058017977667,0.12197627827464366,0.10378113247239548,0.060220753660536176,0.19862483437559234,0.9653882016795466,0.3386608150050212,0.10435469130663344,0.10354163959393804,0.07551844542043865,0.19135848289496404,1.0,0.3401183508828085,0.09067613914222625,0.09667638456305387,0.07715917418075266,0.1839237383413788,0.9772579813266762,0.3413475126299967,0.07915006245645863,0.1088682515331408,0.08485289158117215,0.17695216341092776,0.9295388892486287,0.18582050528570385,0.6995330264527155,0.023492450648474616,0.0322993827351862,0.19582609833573109,0.8525886246645304,0.04619060767353751,0.07200990993816324,0.18939068796023364,0.942769816137927,0.06504818983762295,0.09574792890228986,0.18069828392654158,0.9623242863918986,0.07752961582598306,0.1086650382338853,0.17265750489165932,0.9305324430842147,0.07315547663231761,0.11728442784491994,0.16547193152239245,0.8801648007959004,0.0790883780128036,0.12393280109715993,0.16108517486372026,0.7711037494418599,0.055041919735991186,0.09809241062513524,0.14800749164611768,0.8027500844334311,0.05832771434653346,0.11422250098000952,0.13830684656814377,0.7933616694526127,0.06806506966208466,0.12498271276624896,0.13098536774113353,0.753488335487175,0.06634151880852635,0.13244480262740096,0.12492221670497021,0.7051903645999228,0.07591103429203662,0.13909732961279686,0.11540510226070935,0.7007165659235584,0.056350139933790955,0.09874793838605112,0.10550419972415855,0.6579295606648025,0.06335051310250377,0.0993303301048506,0.09942507373319164,0.6091178775853678,0.059111312186990804,0.10224096326749173,0.09461855929581243,0.5640365992943501,0.07300721063872685,0.10715975459249796,0.08659660241445778,0.5539562383417634,0.059760420924561505,0.07467374945008218,0.08140069558803138,0.503975224814119,0.06479656067480269,0.0770256872099828,0.07703810982204931,0.4633522528817055,0.06634113725727997,0.08033289613820417,0.07185418949625354,0.4335231889706922,0.06804759162072667,0.06655749374280927,0.06695144781770936,0.398822586945405,0.0660632383305566,0.06909216147773657,0.0592792357693161,0.3580214518746404,0.0625217485995382,0.062343133379841265
close_trima_17,0.9973247322885004,0.0127113835658422,0.001383732928987301,0.034180388236874096,0.009039547487234565,0.32418449819604944,0.9982260310434768,0.021301836549376615,0.0053750848460096924,0.06562075155522153,0.015824681639526817,0.3323362837508122,0.9989957582249648,0.03215885475348999,0.01216309567191122,0.04791191863291045,0.02252175602061283,0.3366358001859891,0.9995621201239204,0.045567403443911816,0.02333551506494797,0.05592099381896198,0.029773596908478344,0.3403429959982637,0.9998959801135248,0.06354291257855843,0.03840635438459508,0.05814072870776569,0.03846706424170807,0.3401183508828085,1.0,0.08380965535458905,0.04896757881224751,0.06430883957874012,0.04865980918206006,0.33998569761671715,0.9999101698617622,0.10474187320395714,0.05735544967178731,0.062352744406665335,0.060094489460935194,0.3393407224361288,0.01660053601887266,0.3330496333747109,0.054231063718787983,0.002825294301781803,0.023337153535859342,0.33596739849340307,0.049129010524620216,0.006006603687499855,0.030727279375095073,0.34178057078936996,0.06280857662332469,0.010170047996996176,0.039649058222766806,0.3426696511462496,0.0603344876694744,0.015683185124032637,0.050076811365886646,0.3404809371230163,0.07164363254733513,0.0215002953649585,0.06173858453944856,0.3392836709481398,0.06211225869134144,0.026848275072163835,0.02613935202875162,0.3344646852039302,0.04880423651725848,0.007922362125321221,0.03368819456051806,0.33767555114644954,0.055182558061280106,0.012995807059164623,0.043210924869858176,0.3399021009471475,0.061236349679073605,0.020414085043079847,0.054293785903165005,0.33897969201913514,0.07544578421610804,0.02809031218433979,0.06656585218017978,0.3380080859439916,0.07529836896488212,0.03514258160777045,0.03860859055726951,0.3385404563947668,0.056417357923986444,0.016504236278970352,0.04848933110160184,0.3385133188269121,0.06637070227519684,0.024836330489739294,0.06007992089458985,0.33824848391366524,0.07864011234018221,0.033116954823725,0.07281216194135197,0.33706149162181187,0.07698199566670033,0.04080558660528851,0.05596559036225808,0.33614789615887214,0.05932459147282099,0.030149786330636485,0.06786973735824023,0.33621273339910296,0.07303833981312606,0.03839226007439804,0.08072875522093433,0.3355716306946754,0.07701664282548418,0.04528459017520592,0.077764661903071,0.3334060107631349,0.07491222517630994,0.04264210356541923,0.09033422554601837,0.3330663639792742,0.08135206241912402,0.04842859400046886,0.1006357430910909,0.32968098356956743,0.07881200722655599,0.04869678541860798
close_trima_17_slope,0.13811684129928292,0.11562769562826468,0.07133107608121618,0.07279138064050585,0.060873643053413154,0.11792102043556345,0.13330551440541044,0.305457323829838,0.17880787698868786,0.13617429460968639,0.1651708290228066,0.1335862725202628,0.12462367643412384,0.5491397179336504,0.32346896254251567,0.23189801940182686,0.29952873041970646,0.12605088614653562,0.11238227565502361,0.7908249102855897,0.31329319312575826,0.330186651614898,0.44997354923265803,0.10942536463653924,0.09801259660349272,0.9492593450833823,0.1672419248597847,0.4367641349556172,0.5963990194261464,0.09067613914222625,0.08380965535458905,1.0,0.08860808350627115,0.5338549984653467,0.7144117208320484,0.0814357630039443,0.0712532892065584,0.9617938379884647,0.31554738069401234,0.5965816106620672,0.7982613037043297,0.0787830089682264,0.19166983281655395,0.1511094671550935,0.16544767557445786,0.11707370419483201,0.33068735357595985,0.1414517328320065,0.253900174280973,0.20516572026946564,0.4844464345299671,0.12523598747778972,0.35787589975857675,0.27923755867305533,0.6323905541668856,0.1058661800938158,0.46448372359693546,0.30620833106511697,0.7492607084806846,0.09152032977327697,0.5544403178897932,0.29124950124343785,0.8305380623701423,0.09042680306673541,0.6129292293115666,0.2475867506566022,0.4249391246953285,0.17738118054213026,0.3275365699747614,0.22982045917908547,0.5811579780995171,0.16072038984337175,0.4372209908541877,0.3004917093588667,0.728103658955526,0.13854166957706476,0.5339287975073597,0.3184779873444431,0.83714779271818,0.12216850474933598,0.6089830251963091,0.283515680945099,0.907454869608366,0.11573758613013552,0.6640055022889142,0.21478878518912797,0.6965169734890596,0.16938461833657886,0.521708634230232,0.3057274673100585,0.8270001009861592,0.15277391074843083,0.604967029670554,0.27452185057960893,0.9161933729853609,0.14110914563660268,0.6689492786642042,0.2012522399688289,0.9668748540540425,0.13396854699512306,0.7053329504203946,0.1016600531142296,0.9119012801577168,0.15344562751161225,0.6669313175607505,0.160366528498836,0.9703164816084189,0.14560538764663464,0.709288919112249,0.05492930281975336,0.9934659548546826,0.13959596600388915,0.7238622004749417,0.07147670349411188,0.9888662773055172,0.1406840842182499,0.72063398241556,0.09597080959487186,0.9822102097807995,0.1327888632857095,0.7150832630611286,0.2414935666553916,0.9399213270930276,0.1210112990866535,0.6842142540908421,0.3882709905120391
close_trima_17_acceleration,0.0074848910961094394,0.3530522376904542,0.012107172293340487,0.18984930403135056,0.25528591584852384,0.17781213085124528,0.018930115268546086,0.5128334011108232,0.008765239415322533,0.3056133996133941,0.42481120817613177,0.15168891349899555,0.0306302177252016,0.6237868600436255,0.033654227108455614,0.3995749190830678,0.5445965885106888,0.12879651945841786,0.04157111298312297,0.5824328248531686,0.4378538857097673,0.4527968611562732,0.6252304471473974,0.10828844741491014,0.04791744901512361,0.35946978018012515,0.7830873097697831,0.46195015326752237,0.6303797548780766,0.09667638456305387,0.04896757881224751,0.08860808350627115,1.0,0.41091332355400806,0.5748285213933859,0.09824375220622879,0.045758130910243784,0.14980770419161177,0.8205643522640647,0.34948949368895893,0.48612186171540617,0.09996244376490312,0.43870185491527486,0.14732025889544514,0.3192580820563567,0.013991598441112594,0.5517511345947935,0.1268718041018794,0.4041405125624453,0.008795305372670136,0.6279208319816536,0.1041250866097685,0.4544359116420254,0.056514183763556505,0.6258727988155168,0.09366815647491644,0.45216459137106013,0.18353687758265783,0.5625369213958112,0.09709451807592068,0.4056094423785705,0.30435247894500567,0.46730586920858874,0.09787446019989329,0.33550647344256795,0.39514701703624905,0.5601241787556656,0.1007715545659529,0.4132797018699729,0.00793587748675162,0.6173943262811348,0.07429186795515934,0.4544069313735996,0.1145608467046215,0.5880892330704354,0.06968672800081475,0.4331782434855896,0.2997811450178897,0.4996482234379436,0.07986896927350785,0.36842845419379183,0.46409517852682775,0.3853648505792412,0.08498384374765634,0.28321450457677333,0.583947016804994,0.6125084855979717,0.033422472014618294,0.4436577436523021,0.24621118820239093,0.5287347890975859,0.042471200749274435,0.38690604128490547,0.47998655301700643,0.40449489083452417,0.0536587646169685,0.29461212239342616,0.6562617090495622,0.26817381081482466,0.05678705408661014,0.19181541813000091,0.7787986334954853,0.3957177392525027,0.030302478022905338,0.291558036574795,0.6846787562643503,0.24534231087247602,0.030465884941745295,0.17534693784051358,0.8309993649883148,0.09641410359414797,0.019286942602203132,0.06539947616855542,0.9121882078570448,0.06842782016488187,0.0016742324505088473,0.038104484162060366,0.8800193481529712,0.08289372042079232,0.020905246480158114,0.06126221903421777,0.9141201061337045,0.24283533304392144,0.050015665438921726,0.1698712943837703,0.8255330065428684
close_gt_trima_17,0.11577185191886749,0.37699994097430783,0.019779647582911102,0.2782498960099551,0.26650592642695153,0.16161535783011255,0.10361999689617037,0.5522148880978052,0.0019992841830966867,0.4847377461553785,0.4538655791861033,0.14892344733627666,0.09134108161241523,0.6469324242079455,0.09458576351001358,0.6555915789425577,0.5806581339028354,0.11876210203941528,0.08029718758553195,0.6516871682277728,0.21697598948845515,0.7786078021495533,0.6589099951221896,0.09526825904481905,0.07127618167940633,0.606408461786496,0.3343955839059425,0.8978707146283434,0.6998831214404672,0.07715917418075266,0.06430883957874012,0.5338549984653467,0.41091332355400806,1.0,0.7140838632478841,0.06754833553596734,0.05922445112205242,0.4553832400629162,0.46266900109950015,0.9168880881318098,0.7109794133857896,0.05918566541142493,0.4721360881616683,0.1519209003303808,0.5086520208041042,0.01870052783032365,0.5902320926543784,0.11885636095043252,0.668899251730396,0.0018509777682165834,0.6624157696034374,0.09530603124231755,0.7833584844157554,0.045587273085552285,0.698651162165598,0.07813627005473624,0.8756954713854248,0.09794263868817532,0.7087113604401449,0.06857841277381076,0.9094255596565534,0.14815521926432626,0.7023002356587335,0.0599215584809908,0.86340639271902,0.19245330647518635,0.5956357754621378,0.10891585440668348,0.6653112705018068,0.04124043959705343,0.6446449990264672,0.09626501793697091,0.7308511263255446,0.10298433895280713,0.6658289135079319,0.08634923455126978,0.7593980671737881,0.17450969028021235,0.6646993698246585,0.07742590963334667,0.7493188846558964,0.24055211384951344,0.6499933041716317,0.06852961353545317,0.721783065196063,0.298678213420601,0.6268937716892289,0.0890807127203626,0.6867738508416432,0.1658349770995138,0.623362460260437,0.08076330077761133,0.673842509119333,0.24047313227293213,0.607545459085809,0.07087837937040103,0.6466406402422784,0.30720738184958707,0.5832944206624348,0.06093364442583804,0.6034785751324913,0.36805893426882597,0.5732242226958985,0.0700656305176055,0.6000058342773008,0.28345669017987024,0.544397653342507,0.05871714623315611,0.5564373502701125,0.3450857702749252,0.5110334228205698,0.048624100741800624,0.505228555553015,0.3966396250935137,0.4870651356862908,0.04668302950406706,0.473520694383195,0.36660323009130397,0.44482856332158643,0.03732342543015097,0.4353872269122596,0.4087953268723289,0.383451792548311,0.02911258871168586,0.36821270180991733,0.4027656822706412
close_trima_17_dist,0.12037590819665493,0.5774451375680927,0.008521421369807087,0.30866003988377033,0.41619328356299207,0.2615290219912893,0.10214093400138013,0.7934608056374097,0.056802599564930556,0.488831130530282,0.685622286125134,0.2391796072725358,0.08498472204004033,0.8910970717036384,0.18393764898458792,0.6080448242185033,0.8473896512393395,0.21642293804113544,0.07004985065013761,0.8826640833617171,0.3284026991911897,0.6688942714846811,0.9409896873593994,0.19973051577957265,0.05795423612083833,0.8160813744989672,0.4850022947368244,0.7035813144037336,0.9874590606973538,0.1839237383413788,0.04865980918206006,0.7144117208320484,0.5748285213933859,0.7140838632478841,1.0,0.17070460152165154,0.041899025741560576,0.6094352578310163,0.6416450241301317,0.7072878112100012,0.9908747150300078,0.15822438530601077,0.7057458561352004,0.23435806202517107,0.5109765981710767,0.0141921296448251,0.852028983505074,0.2114356035319776,0.6143328033774207,0.06137745312393356,0.936569010227918,0.19477858390857472,0.6706985710841555,0.12714216780571364,0.9767668241084834,0.17859609200489518,0.7013502309875463,0.19968557128262504,0.9840740986121134,0.1640179338603024,0.7068995612342182,0.2685112154508131,0.9708856435860124,0.15077031385895656,0.6964897081113441,0.3276230894165176,0.8295338720250739,0.18558356974759357,0.6092288049934013,0.11005121712778224,0.8841574348882679,0.16872097023355542,0.6499848452114297,0.1926010580804404,0.9065785289962889,0.15314980643091977,0.6628956874619591,0.288101289766466,0.9010312231634694,0.13888153900043293,0.6576581706504401,0.3767764893279301,0.8784978972246273,0.1264140205431401,0.6440935366751356,0.4531914522714972,0.8450437422478532,0.14081802766014148,0.6286330935399781,0.25657287140281765,0.8368630742300666,0.12507178659175974,0.6188835113145872,0.35237902476678573,0.8132836991754462,0.11034402587024068,0.5981059420643666,0.4408370592273191,0.779159317351469,0.0977105154219127,0.5736408149526193,0.5197975898922226,0.7656991300351262,0.10135676019331072,0.5721139777938917,0.3963447828041132,0.7252349108845199,0.08411573081607829,0.5415207033141223,0.47903868591764814,0.6793678611335525,0.07047361646739378,0.5048814678253596,0.5445812279009279,0.6465901604640012,0.06220452100997043,0.48329507716135983,0.5050816651292993,0.5892349877382008,0.05014812584321216,0.4431638771044807,0.5555861048688734,0.5064183342396373,0.038227431674927786,0.38344973395916193,0.5388669025188509
close_trima_17_dist_abs,0.325903204227322,0.13270744272176238,0.0022134750209888195,0.01445237351807536,0.09677149893721454,0.4790709952616771,0.3305314599721243,0.17048727235422878,0.0483667137870744,0.00013267138813596378,0.15702481777826846,0.6338679378150507,0.3342775602542849,0.15430310335478034,0.09606365832833995,0.024363753521280198,0.18087557422165954,0.7824024295629978,0.33686953869386776,0.12389336539405843,0.1054019573276908,0.047253049691589215,0.18364917539974843,0.9031014755122714,0.338652534636067,0.09944520239012078,0.11168183246677335,0.06449947435566804,0.17831306586208623,0.9772579813266762,0.33998569761671715,0.0814357630039443,0.09824375220622879,0.06754833553596734,0.17070460152165154,1.0,0.34106958465824694,0.06912110568478852,0.10471910465200235,0.07043469964868193,0.16321641530809333,0.9825486727982372,0.16083511781910195,0.6439838101154932,0.01525414607407669,0.012968202494621736,0.17914980212343332,0.7844517844766254,0.0332283989596835,0.04372145015534733,0.17866953483170978,0.8935651295896241,0.051890751054046315,0.06839774230344677,0.17156540236304302,0.9569769780896115,0.06934462431744197,0.08470484796638217,0.16295679757635242,0.9688978185987845,0.06401255811570833,0.09502451116188143,0.15494923342690614,0.9458570358742622,0.06635170076029362,0.10175030987048501,0.15883879944438994,0.7360470954526699,0.04581947949322458,0.0727264819052681,0.14996021655381991,0.8014397645848237,0.05171430721516639,0.09600608533580866,0.13961471816702367,0.8354857575739265,0.06168328096218143,0.11322075622162794,0.12998451187716004,0.8284233483723457,0.05841499524814867,0.1235578316353566,0.12196206008707568,0.7981664242635824,0.0638923189793799,0.13046976342408229,0.12205341920115663,0.7405138500514444,0.04814094218700781,0.09881851023028806,0.10892169162129382,0.7333245412186229,0.05563454953852376,0.10713817206118333,0.0991369548062817,0.7057029033684715,0.049383457762460406,0.11205101362987883,0.09178726142570724,0.6674387977078362,0.06048699210911239,0.1162170842708271,0.08614166076386046,0.6473424671184235,0.0499865332612981,0.09132796455000768,0.07697406632794555,0.6044959019793918,0.05355333659315555,0.09258234126731983,0.07041744457925836,0.5601669709952796,0.053843503821383115,0.09288668036476475,0.0632684633382962,0.5269102304216656,0.05517320170291612,0.07789411192617117,0.05714442362092256,0.4806213465660192,0.053395576537840383,0.07593288023037277,0.04850811148313209,0.4214954200335892,0.051035339380683914,0.06259813716675827
close_trima_20,0.9967105521768141,0.0123110564704774,0.0009147395576742494,0.033795960299367274,0.008879923167834867,0.3254044835575783,0.997633083742489,0.01960498825012058,0.0036029440701531054,0.06500204425197871,0.015139555744949807,0.3338989033013876,0.9984609665117344,0.027999333404079774,0.007841153852676237,0.04659107277493833,0.02082806868051896,0.33821767557936555,0.9991356647647198,0.03807121582512421,0.017415029966149638,0.053639155221965724,0.026584428283171382,0.3417857707641063,0.9996261147969409,0.05296404224371513,0.03263647561111167,0.05455075079378596,0.03346343237985306,0.3413475126299967,0.9999101698617622,0.0712532892065584,0.045758130910243784,0.05922445112205242,0.041899025741560576,0.34106958465824694,1.0,0.0915717614644993,0.057561963440207496,0.05615777132214225,0.05184468133620859,0.3403698198698006,0.01575444106974363,0.3348316982181916,0.05333742112341381,0.0018969439676499711,0.021404097650799044,0.3377194919316327,0.04760864388470301,0.003971569300767563,0.02722179796548828,0.3434124151827721,0.0602545572263212,0.006842334684264165,0.03426523140822763,0.34407549771213564,0.05638854034557902,0.011410496160151188,0.0429048234631521,0.34166610297388994,0.06632005389269452,0.016830517686073004,0.0530724335553706,0.34044417862118975,0.05569221369919875,0.02232116626479863,0.023311836957089625,0.33673171902665583,0.04654844692117462,0.005181059815816044,0.02909665953047655,0.3398130389937915,0.05169454219007355,0.00874903771190532,0.036594148318837214,0.3417611895394401,0.056405990069125,0.01505775950136837,0.04584836739377819,0.34058661175037896,0.06934461944542963,0.022376613193285287,0.056660424310440195,0.3395112980603101,0.06806734287728322,0.029759554104726516,0.032484469643462195,0.34093528584848404,0.05177412516624986,0.011359013665799358,0.04030994234732382,0.34068165207485573,0.06039815445570431,0.019024215940428614,0.05015935222801054,0.340236468339679,0.0714156009771904,0.027383536387485512,0.06157878361976848,0.33894504574194323,0.06879740875930242,0.035799416406225,0.046089820191041,0.33843272245065675,0.052106374726289005,0.02489311156077284,0.056512228368893545,0.33840108265818747,0.06473679772196757,0.03373219357895763,0.06834562615136176,0.33772261999728154,0.06799663001379547,0.0419022326325058,0.06531250520444601,0.33565829260367624,0.06581538885173978,0.039604812546274404,0.07722665720759232,0.33530301425043635,0.07182848626388928,0.04719629146140275,0.08729130759308991,0.33189340573869835,0.0691171076073071,0.04989133977430992
close_trima_20_slope,0.15097383532608954,0.08729750312050708,0.05895873528880398,0.056900589710640805,0.043854017414627265,0.08869842547081105,0.14731742285404975,0.23910431025811227,0.14495644965413962,0.10601623805846315,0.1262844775871,0.11009057104991314,0.14052005924478925,0.4359793969216776,0.2692789760860202,0.17844097384336652,0.23346836870586743,0.10641356375779638,0.1307046479864142,0.6544498300543974,0.3432667519159307,0.2571397833399862,0.356173467001949,0.09428762123591432,0.11824885172070464,0.8461109058979212,0.30486037203354754,0.35180728077696666,0.48827949168392243,0.07915006245645863,0.10474187320395714,0.9617938379884647,0.14980770419161177,0.4553832400629162,0.6094352578310163,0.06912110568478852,0.0915717614644993,1.0,0.07268461452530844,0.5290508127658399,0.7099813329921328,0.06450832968962872,0.14802231940448607,0.1266531224205353,0.13075027002454764,0.0953332130715797,0.2589852480732718,0.1200568710476142,0.19793369381634005,0.16744238904159858,0.38460702725981766,0.10916542104119163,0.2808975465323859,0.23929527477254436,0.5190796734379435,0.09311523901812839,0.3791921759371762,0.2882027772635588,0.6407420740223176,0.07789377183385224,0.47357647422320936,0.30315227490223207,0.7405023154656769,0.07477159681211965,0.545476235318439,0.28906053807608606,0.33541548403396854,0.15451555664361435,0.2587538654793581,0.18798901675492,0.46434845676842795,0.14461223734170076,0.34792915297392246,0.26463163344377727,0.6025943888180605,0.1250465214404358,0.4397313248948998,0.3189719037872199,0.7228452906024896,0.1064062849509592,0.5240170358766716,0.3277546106867614,0.8177360800297362,0.09700693292889795,0.5971103823372093,0.30041877097739095,0.5613436921881693,0.15941637217181687,0.42155651983834486,0.2926818353972746,0.6948894284435434,0.14180145982214654,0.5083146970753805,0.3198053900305837,0.8057274816195273,0.12665484222323736,0.5884914567302983,0.30160486444305573,0.8891039251494567,0.11671875703323448,0.6498142491565997,0.2508804139618946,0.7930089538028648,0.1442732323521215,0.5812696015523416,0.27582244171469095,0.8840493059705193,0.13410027662544996,0.6486403004824041,0.2260219509315947,0.947368649186796,0.12858085810812542,0.6928639930600279,0.14524387034978656,0.9425377172930787,0.13441418135997435,0.6923498518146631,0.11937588827486094,0.9810584229801109,0.1310137168222737,0.7176817874227053,0.013158535852407432,0.987445973572045,0.12757245973206705,0.7210758346302936,0.12114082807017269
