design_column,spearman,xgb_shap,permutation
buy_order_vol__min,0.4350902985128409,0.026329551713663475,0.0
buy_order_vol__max,0.08098588436521031,0.0,0.0
avg_vol_per_buy_order__last,0.48184239513688715,0.0002223336787449097,0.0020634897549858754
avg_vol_per_buy_order__mean,0.24843950733597245,0.03774098703160777,0.010585592264371984
avg_vol_per_buy_order__slope,0.3191336535985411,0.08353287753658792,0.08923562232427082
avg_vol_per_buy_order__sd,0.6522977530433035,0.8473206513746517,0.0
avg_vol_per_buy_order__min,0.22812414375375498,0.02919523278853377,0.0
avg_vol_per_buy_order__max,0.47399924502326213,0.14128858941695052,0.0
n_sell_orders__last,0.2364479756336706,0.003997954553280615,0.0
n_sell_orders__mean,0.17278394725324586,0.003995520822791448,0.0
n_sell_orders__slope,0.1912671105113201,0.050641348267319086,0.0
n_sell_orders__sd,0.15736827551465613,0.030035128079517335,0.0
n_sell_orders__min,0.569104592836262,0.0709063003812965,0.14708070187235175
n_sell_orders__max,0.1970926561879959,0.06545159585169213,0.0
sell_order_vol__last,0.1569080901003817,0.003188630034422474,0.0290123196791697
sell_order_vol__mean,0.08470834405069856,0.0007157712291333721,0.0
sell_order_vol__slope,0.041216510281387904,0.0345285272793175,0.0
sell_order_vol__sd,0.06647511379245796,0.035648832751446716,0.0
sell_order_vol__min,0.5381179178914073,0.10195882633688437,0.0
sell_order_vol__max,0.12187386005563564,0.014553204321161665,0.0
avg_vol_per_sell_order__last,0.06357193349957496,0.01720418205654599,0.002791298803578895
avg_vol_per_sell_order__mean,0.07572256189465827,0.16048733169799703,0.0
avg_vol_per_sell_order__slope,0.12931996936339865,0.1295327783982734,0.0
avg_vol_per_sell_order__sd,0.37738555255785333,0.07378623211115232,0.0
avg_vol_per_sell_order__min,0.3576625597091645,0.34585371770972606,0.01568969949356202
avg_vol_per_sell_order__max,0.11812975279248833,0.4561356527061779,0.0
foreign_buy_volume__last,0.011196344270449438,0.005737701613088153,0.0
foreign_buy_volume__mean,0.2540829316537101,0.04061871404229636,0.05820759896865178
foreign_buy_volume__slope,0.05527175440259895,0.011329354316055699,0.0
foreign_buy_volume__sd,0.14737838960118943,0.013921647825545919,0.0
foreign_buy_volume__min,0.17520380256468587,0.07548093261407479,0.0
foreign_buy_volume__max,0.194959851714389,0.0,0.0
foreign_buy_value__last,0.1615723591903926,0.019155406292431888,0.0
foreign_buy_value__mean,0.4894744783066291,0.02580874115207741,0.0
foreign_buy_value__slope,0.01081139962054552,0.034262367753157365,0.008519332301934746
foreign_buy_value__sd,0.4252834941371101,0.10100587170936468,0.049616996784103966
foreign_buy_value__min,0.28683069050364113,0.21702609592552993,0.054095603762621694
foreign_buy_value__max,0.4610083056442326,0.0,0.0
foreign_sell_volume__last,0.2977633663901177,0.0016671146410780257,0.0
foreign_sell_volume__mean,0.2967493514873055,0.055630367380452336,0.0
foreign_sell_volume__slope,0.18959030706470237,0.04470003379263597,0.0
foreign_sell_volume__sd,0.2743945629276487,0.037043345094128655,0.0
foreign_sell_volume__min,0.21348583712137023,0.018052729019061155,0.0
foreign_sell_volume__max,0.3070222732018616,0.03241367609609369,0.008423256470779647
foreign_sell_value__last,0.1608980154813371,0.007784383261844698,0.0
foreign_sell_value__mean,0.04522196656106713,0.0,0.010905991939829605
foreign_sell_value__slope,0.040066660523027396,0.02035445702396105,0.0
foreign_sell_value__sd,0.0013665401627123166,0.030629924525703043,0.0
foreign_sell_value__min,0.2997860305882666,0.0,0.024718938844333686
foreign_sell_value__max,0.05363191721871214,0.0,0.0
foreign_net_volume__last,0.47043948001889807,0.021077664626929605,0.03950926530509713
foreign_net_volume__mean,0.6602948804395365,0.007579058936237477,0.0
foreign_net_volume__slope,0.24831534028171565,0.04945259140063406,0.0
foreign_net_volume__sd,0.29589823527049014,0.009335468883716337,0.0
foreign_net_volume__min,0.66457247853626,0.07104656160502255,0.02810728031294784
foreign_net_volume__max,0.38204431829031993,0.0,0.0
foreign_net_value__last,0.49113492724619723,0.03024597136897706,0.004458837770796454
foreign_net_value__mean,0.7565297329532049,0.017186234973704268,0.0
foreign_net_value__slope,0.19672814047399204,0.025420935111259636,0.0
foreign_net_value__sd,0.03132099906909471,0.008225372479540206,0.0
foreign_net_value__min,0.512358119273332,0.42223768705190934,0.0
foreign_net_value__max,0.5547978997467516,0.006448282242386376,0.008091838924776723
foreign_room_left__last,0.39133808540616005,0.013861740613504885,0.002957196454361131
foreign_room_left__mean,0.3579085497657385,0.07653077545271125,0.08733765246450563
foreign_room_left__slope,0.3552755007749614,0.08834536624307522,0.0
foreign_room_left__sd,0.10280793614312718,0.028880942069286444,0.0
foreign_room_left__min,0.4861210865070617,0.3927303181017543,0.0037966322713932047
foreign_room_left__max,0.369467739422282,0.09238240529577461,0.0
foreign_own__last,0.1080919675930614,0.008528116489736242,0.1088745673360936
foreign_own__mean,0.11243727690148379,0.0,0.21810353234818466
foreign_own__slope,0.04633313137226978,0.11631311984377575,0.0
foreign_own__sd,0.19470962521931867,0.011349114380314449,0.0
foreign_own__min,0.07677363054996938,0.002314248236004911,0.0
foreign_own__max,0.25746096587298484,0.04348009077920422,0.16749662711502977
prop_buy_vol__last,0.21913204418184168,0.0,0.0
prop_buy_vol__mean,0.1231890285212727,0.0,0.0
prop_buy_vol__slope,0.4123555017198833,0.0029938671018790264,0.03818302848774313
prop_buy_vol__sd,0.35538815901456294,0.0,0.0
prop_buy_vol__min,0.12233830329695884,0.008050632959346717,0.0
prop_buy_vol__max,0.29866564677372837,0.02068952417583728,0.0
prop_sell_vol__last,0.12352024972117175,0.0,0.006584027600836035
prop_sell_vol__mean,0.041278831454456114,0.0,0.0
prop_sell_vol__slope,0.3656530486833234,0.0,0.0
prop_sell_vol__sd,0.058731505737518654,0.027991102603798657,0.0
prop_sell_vol__min,0.3664129067862037,0.022659062151544493,0.0
prop_sell_vol__max,0.1833882774197933,0.013214485944143777,0.0
prop_buy_val__last,0.44909124197643174,0.0,0.0
prop_buy_val__mean,0.48265271472161475,0.0004278410715839016,0.0
prop_buy_val__slope,0.4268112784281848,0.0,0.03711391728928654
prop_buy_val__sd,0.6259234097292049,0.0,0.0
prop_buy_val__min,0.3532795749365168,0.0037465252025532586,0.0
prop_buy_val__max,0.5285238151196349,0.0,0.0
prop_sell_val__last,0.3539934833174741,0.0,0.0
prop_sell_val__mean,0.0514475267434508,0.0,0.0
prop_sell_val__slope,0.4790420223587161,0.0008530479904493572,0.016568799644557212
prop_sell_val__sd,0.05819068750672627,0.002863263467733651,0.0
prop_sell_val__min,0.4318381495171361,0.016293118287525877,0.0
prop_sell_val__max,0.14181056380661433,0.0,0.0
drv_range_hl_pct__last,0.24282927872992793,0.01471249946112173,0.0
drv_range_hl_pct__mean,0.546458038728617,0.13734342719853926,0.08333092514162845
drv_range_hl_pct__slope,0.09796436675716895,0.018080648694018955,0.0
drv_range_hl_pct__sd,0.6212284728741831,0.07704987574460748,0.0
drv_range_hl_pct__min,0.2769449683318825,0.28792061551058296,0.04212358562808821
drv_range_hl_pct__max,0.55781974466367,0.0,0.0
drv_body_pct__last,0.016945390722753265,0.14147990075773165,0.010452685265965428
drv_body_pct__mean,0.029102241820467938,0.012083841222918883,0.050064951920846125
drv_body_pct__slope,0.013729988389779344,0.11462686081164088,0.0
drv_body_pct__sd,0.42985886894622327,0.025921165109091895,0.07076696404214068
drv_body_pct__min,0.28327873652439867,0.0712528067532072,0.041835043338321595
drv_body_pct__max,0.5640973912833837,0.07264971968393145,0.0
drv_clv__last,0.0013917119052005147,0.06640539605947748,0.0
drv_clv__mean,0.39159889959081084,0.029961572150984977,0.14706873961290254
drv_clv__slope,0.12781043488966443,0.061728161977177246,0.0
drv_clv__sd,0.2475224014815361,0.03445647619702062,0.014341804690678972
drv_clv__min,0.8288407848852145,0.47976546488913785,0.5049054392834431
drv_clv__max,0.17262509700220896,0.02252504006808364,0.0
drv_upper_shadow__last,0.02141767871209626,0.0011439435758955011,0.0
drv_upper_shadow__mean,0.15168810848412928,0.1366125401024801,0.11240418938472876
drv_upper_shadow__slope,0.23738107684036966,0.03559399902099959,0.007732341548698341
drv_upper_shadow__sd,0.11468098486964391,0.027586141315896404,0.006352211604562717
drv_upper_shadow__min,0.010966001908406556,0.0,0.0
drv_upper_shadow__max,0.012203561798812504,0.09346883739573661,0.0
drv_lower_shadow__last,0.02229438624606609,0.003474341514161568,0.0007751544123077524
drv_lower_shadow__mean,0.6688895389271979,0.026920593210194934,0.0
drv_lower_shadow__slope,0.02500505345870689,0.015389434236671667,0.0
drv_lower_shadow__sd,0.3638757237218744,0.13756771139239113,0.006717564191845192
drv_lower_shadow__min,0.6010786397018928,0.013906607723447977,0.0
drv_lower_shadow__max,0.2878258706491043,0.20311799171610334,0.0
drv_gap_open_pct__last,0.005750484175677517,0.001016007759431478,0.009870438027091007
drv_gap_open_pct__mean,0.5127622554180151,0.015228120691840206,0.0
drv_gap_open_pct__slope,0.4175187133167599,0.25356204269872684,0.04481352002265023
drv_gap_open_pct__sd,0.533381139769026,0.07032133081989297,0.0
drv_gap_open_pct__min,0.8715015037096927,0.9358296111240374,0.6223767788115899
drv_gap_open_pct__max,0.10533044325650563,0.29602500074143534,0.0
drv_intraday_pct__last,0.016885084799172584,0.03563259713261725,0.021166588502745068
drv_intraday_pct__mean,0.029099292628987153,0.001407695273433714,6.862559368233716e-06
drv_intraday_pct__slope,0.013729988389779344,0.0364318687411773,0.002078914773749294
drv_intraday_pct__sd,0.4298583506073768,0.0,0.0
drv_intraday_pct__min,0.28293033738089246,0.0,0.0
drv_intraday_pct__max,0.5637617785838673,0.02499509229035648,0.0
drv_ret_1d__last,0.04916951455022249,0.342156133749434,0.15993043505415475
drv_ret_1d__mean,0.28133833850958784,0.09903578434534928,0.03575569716772103
drv_ret_1d__slope,0.17623510957594238,0.5507959652464026,0.2129892257188327
drv_ret_1d__sd,0.34801150502333905,0.016599058304488695,0.0
drv_ret_1d__min,0.2572189778116837,0.21493503803334044,0.008756814631631346
drv_ret_1d__max,0.22037968367886385,0.22291083773633824,0.0
drv_ret_log_1d__last,0.04916951455022249,0.10208691502661676,0.04646840417855574
drv_ret_log_1d__mean,0.293585629850343,0.22487384515711245,0.15389220128050324
drv_ret_log_1d__slope,0.1789138320992701,0.07597501424014495,0.0
drv_ret_log_1d__sd,0.3545912480497237,0.01136363017487479,0.0
drv_ret_log_1d__min,0.2572189778116837,0.10057626916151764,0.0
drv_ret_log_1d__max,0.22037968367886385,0.02344478536669558,0.0
drv_vwap_raw__last,0.9830571388858333,0.23099210088535024,0.0010616190464857813
drv_vwap_raw__mean,0.9086506316162146,0.0479586278309454,0.07167571800471781
drv_vwap_raw__slope,0.2756898791467004,0.05174980844979474,0.0059091043308605
drv_vwap_raw__sd,0.06706106772412411,0.06691652783226011,0.0022634483655681716
drv_vwap_raw__min,0.9574254568276195,0.15969189386437022,0.0
drv_vwap_raw__max,0.8332852372735052,0.027363622330565208,0.0
drv_close_vs_vwap__last,0.020867584053110528,0.27361687528262446,0.0
drv_close_vs_vwap__mean,0.2912979903706961,0.20204336907612264,0.17080016246007523
drv_close_vs_vwap__slope,0.09120065332692169,0.039844126689287836,0.0
drv_close_vs_vwap__sd,0.5664765628308842,0.04618944938259073,0.003229180458679626
drv_close_vs_vwap__min,0.3603196940844505,0.040450233368687825,0.19429133277009986
drv_close_vs_vwap__max,0.7695296550983568,0.20004414979990418,0.0
drv_negotiated_value_share__last,0.028995036740835537,0.0025627319398004943,0.0002863387156575427
drv_negotiated_value_share__mean,0.3010983432893745,0.017969874096251455,0.0
drv_negotiated_value_share__slope,0.2737283240528864,0.29304647530806255,0.0
drv_negotiated_value_share__sd,0.013000449057358443,0.05811236521546111,0.00993024932433698
drv_negotiated_value_share__min,0.10627594611819081,0.0,0.0
drv_negotiated_value_share__max,0.059762168746075366,0.04412633863477445,0.004128364613697417
drv_order_count_imb__last,0.19051641138668965,0.007133119252156201,0.053672769370722836
drv_order_count_imb__mean,0.32266014800264853,0.035305732587046806,0.0011131826806378266
drv_order_count_imb__slope,0.15814157077220026,0.031721451605062304,0.0
drv_order_count_imb__sd,0.1770064671927889,0.030157715720233357,0.053677994989324344
drv_order_count_imb__min,0.3623084227406054,0.06567954900398479,0.0
drv_order_count_imb__max,0.05903305843232001,0.04771557366611194,0.0
drv_order_vol_imb__last,0.47188370638507204,0.12295347600180145,0.06610860837558373
drv_order_vol_imb__mean,0.15023172024873274,0.008552053696620859,0.0
drv_order_vol_imb__slope,0.4505372020902458,0.043568207886548464,0.0
drv_order_vol_imb__sd,0.47194199702813483,0.024667205404803827,0.2289871737506223
drv_order_vol_imb__min,0.27888363868036786,0.1183641536033911,0.0
drv_order_vol_imb__max,0.19770743361749668,0.1206559723152626,0.0
drv_log_order_size_ratio__last,0.5224362701557824,0.003398228839931904,5.0997000809710006e-05
drv_log_order_size_ratio__mean,0.38049518152589434,0.056591161540265444,0.0
drv_log_order_size_ratio__slope,0.4143582425445308,0.0331716790881293,0.0
drv_log_order_size_ratio__sd,0.36877364163382176,0.04894395337304166,0.07726045622672438
drv_log_order_size_ratio__min,0.07710374082373829,0.21359986201658798,0.052909073543782235
drv_log_order_size_ratio__max,0.6511503315267623,0.9384363296595849,0.17409318360865736
drv_avg_order_size__last,0.3671898999686452,0.007458398931889761,0.03529836110120028
drv_avg_order_size__mean,0.2261960690967094,0.37646811843275546,0.05428064102852264
drv_avg_order_size__slope,0.1310358814291939,0.04418762648352041,0.01060945382401012
drv_avg_order_size__sd,0.43022851197057776,0.023392423883635313,0.16772391004456447
drv_avg_order_size__min,0.033962523336268036,0.07574816941904795,0.0
drv_avg_order_size__max,0.29356511913146316,0.028771539747967013,0.0
drv_order_fill_ratio__last,0.23575664702580515,0.023849247427830823,0.0
drv_order_fill_ratio__mean,0.12267732388835563,0.2185695426612729,0.0
drv_order_fill_ratio__slope,0.2431674662955936,0.304805028490991,0.0
drv_order_fill_ratio__sd,0.560024193407545,0.023388673711270704,0.0
drv_order_fill_ratio__min,0.3865037841165787,0.04932914623642829,0.0030658641375680127
drv_order_fill_ratio__max,0.5546544885386999,0.17389508170006082,0.009153269093481745
drv_foreign_net_value_ratio__last,0.4913584792943536,0.006213255118464553,0.0
drv_foreign_net_value_ratio__mean,0.7958111426060317,0.24096295406800353,0.02857557129075363
drv_foreign_net_value_ratio__slope,0.36347021264927293,0.14849034398931354,0.0
drv_foreign_net_value_ratio__sd,0.08446026028310288,0.04782798806854715,0.055524275296416944
drv_foreign_net_value_ratio__min,0.5262961173143755,0.01357222252966735,0.0009328043999960539
drv_foreign_net_value_ratio__max,0.5969569287635353,0.1914572392066122,0.016905694646202653
drv_foreign_participation__last,0.09768198679727921,0.0,0.0
drv_foreign_participation__mean,0.18426074006884016,0.17818978864659155,0.02744841165433832
drv_foreign_participation__slope,0.5414350496412308,0.022609232631991546,0.0
drv_foreign_participation__sd,0.16959134040508972,0.052008044841092824,0.0
drv_foreign_participation__min,0.11420593445364054,0.05284429506008378,0.01291055182721311
drv_foreign_participation__max,0.07746339581943829,0.02443432447825118,0.0
drv_foreign_own_chg_5__last,0.28903048810695553,0.0022262124918747857,0.018167083425489974
drv_foreign_own_chg_5__mean,0.2005338688377898,0.007208823169541347,0.0052333625905015895
drv_foreign_own_chg_5__slope,0.1242628067157865,0.03131872131142027,0.021457712122182275
drv_foreign_own_chg_5__sd,0.2875525038226481,0.028873317515026677,0.017507962929839395
drv_foreign_own_chg_5__min,0.06187231681466748,0.03454496832160133,0.0071330953095540125
drv_foreign_own_chg_5__max,0.5367325407914325,0.0,0.0
drv_foreign_own_chg_21__last,0.21085835862382216,0.028157636531880345,0.05908279564551093
drv_foreign_own_chg_21__mean,0.17795453119946386,0.21430414916395138,0.034951581495694196
drv_foreign_own_chg_21__slope,0.2645355701978942,0.033918424397136625,0.0
drv_foreign_own_chg_21__sd,0.33833844558529186,0.019206659444296496,0.014647471899235981
drv_foreign_own_chg_21__min,0.10208303616939139,0.04395422722104221,0.015560570050770993
drv_foreign_own_chg_21__max,0.24887861724975605,0.0699449042829892,0.0
drv_prop_net_value_ratio__last,0.046499455373457406,0.0002475872901823946,0.0
drv_prop_net_value_ratio__mean,0.9784215558248602,0.03349497022105169,0.0
drv_prop_net_value_ratio__slope,0.40353293556230263,0.0,0.0
drv_prop_net_value_ratio__sd,0.3068494820846905,0.004222287415770651,0.0
drv_prop_net_value_ratio__min,0.5818973929279544,0.025162631837906638,0.0
drv_prop_net_value_ratio__max,0.9355221486646929,0.00402956229583775,0.0
drv_prop_participation__last,0.5626863762363891,0.0007422445796537374,0.0
drv_prop_participation__mean,0.6005500176774927,0.007913774957325427,0.0
drv_prop_participation__slope,0.375214154285064,0.016022615010763807,0.0
drv_prop_participation__sd,0.14547181190383446,0.08253856113539589,0.13559088871214126
drv_prop_participation__min,0.22351099559862478,0.0,0.0
drv_prop_participation__max,0.32501444236664095,0.1946290919969927,0.0
drv_parkinson_5__last,0.4308857425779904,0.027349763413329876,0.0
drv_parkinson_5__mean,0.5631357665418163,0.15529323309535042,0.0
drv_parkinson_5__slope,0.1250440468483428,0.026064994968176373,0.0
drv_parkinson_5__sd,0.49517077343834986,0.05349289334215514,0.0
drv_parkinson_5__min,0.2647918363417662,0.07618606534170386,0.010019084840562282
drv_parkinson_5__max,0.535639794305324,0.0,0.0
drv_parkinson_21__last,0.5635856572718809,0.014578889418892018,0.0
drv_parkinson_21__mean,0.5347665615151664,0.06725521855832559,0.0
drv_parkinson_21__slope,0.16513558166950384,0.0669599247313176,0.04741304491948047
drv_parkinson_21__sd,0.16141936846085073,0.16467552419479356,0.0
drv_parkinson_21__min,0.5248992671639995,0.08415839673242562,0.004044628797553065
drv_parkinson_21__max,0.5270912812462181,0.2612539567423685,0.0
drv_garman_klass_5__last,0.4047069886551354,0.006888905400263492,0.0
drv_garman_klass_5__mean,0.6048608803930842,0.011084663929521755,0.0
drv_garman_klass_5__slope,0.06830386988098729,0.05907228035398111,0.17080570287497795
drv_garman_klass_5__sd,0.598266874392106,0.12969117421345938,0.0
drv_garman_klass_5__min,0.2695933929574194,0.09926275337597683,0.0
drv_garman_klass_5__max,0.5718426771504284,0.022499763428617203,0.011755186442201802
drv_garman_klass_21__last,0.5859623103449627,0.018810112157766436,0.008298534176206747
drv_garman_klass_21__mean,0.5822171842350506,0.13872790484433986,0.07140260073371467
drv_garman_klass_21__slope,0.13932390053134147,0.20308042311040234,0.0
drv_garman_klass_21__sd,0.0993565256026125,0.04203318351243456,0.05079924577324582
drv_garman_klass_21__min,0.5768634596194299,0.02560649459531847,0.007948102933605629
drv_garman_klass_21__max,0.5706190578473772,0.031890918788980774,0.04194081489555658
drv_rogers_satchell_5__last,0.36042739769630094,0.06582813704354717,0.0
drv_rogers_satchell_5__mean,0.6652422548599509,0.2813164712080015,0.0
drv_rogers_satchell_5__slope,0.01546199752915146,0.02568725467662259,0.27044112468659676
drv_rogers_satchell_5__sd,0.6438708835785295,0.2148957113850532,0.15535317091481132
drv_rogers_satchell_5__min,0.21751962486578344,0.11542549942932409,0.03324683360566363
drv_rogers_satchell_5__max,0.6781279077610403,0.40859756968192884,0.1754223795112435
drv_rogers_satchell_21__last,0.651364683952479,0.049922074762366146,0.0
drv_rogers_satchell_21__mean,0.6373391396255101,0.06369501989339842,0.0
drv_rogers_satchell_21__slope,0.13993268536733636,0.04760221813761835,0.11949075780095142
drv_rogers_satchell_21__sd,0.19697720138772726,0.040496702064981537,0.0
drv_rogers_satchell_21__min,0.599717010311088,0.05014149089807848,0.0
drv_rogers_satchell_21__max,0.6376520337542072,0.35555050734051574,0.26748537629522157
drv_realized_vol_10__last,0.3426983854131634,0.054803905827926463,0.0
drv_realized_vol_10__mean,0.4140755049035922,0.04880631965861565,0.07445272505621792
drv_realized_vol_10__slope,0.0005654469827789976,0.10382867660974787,0.0
drv_realized_vol_10__sd,0.0128401249630253,0.14502647459261567,0.051269110732558076
drv_realized_vol_10__min,0.2191975780582117,0.487181079609366,0.18421684378050968
drv_realized_vol_10__max,0.33024813604698017,0.07166242112121536,0.03611418719563528
drv_realized_vol_63__last,0.35488695953883415,0.07054799410398378,0.04281670412427858
drv_realized_vol_63__mean,0.13391407919289325,0.05337276361695707,0.010448907710349899
drv_realized_vol_63__slope,0.4023689204978057,0.06914209509145337,0.0
drv_realized_vol_63__sd,0.13648534905814355,0.21001507941919165,0.045193730995353815
drv_realized_vol_63__min,0.11238865256082708,0.04691584582639161,0.0
drv_realized_vol_63__max,0.23783247309892228,0.026828405852080437,0.0
drv_downside_vol_21__last,0.3605250109229547,0.06744815895487273,0.08627565566245829
drv_downside_vol_21__mean,0.3360272761370007,0.06501387668875278,0.04609197076146771
drv_downside_vol_21__slope,0.33696544644768567,0.07183085879921716,0.0
drv_downside_vol_21__sd,0.11907867622685875,0.011358333354990379,0.02177055668640883
drv_downside_vol_21__min,0.35760840248810166,0.1504140629801176,0.0
drv_downside_vol_21__max,0.2123946417227589,0.09722592727574027,0.0
drv_close_z_21__last,0.23550361310803714,0.40619791798838345,0.1302119643119211
drv_close_z_21__mean,0.120126408986629,0.029343734836882695,0.0543841460523883
drv_close_z_21__slope,0.06754552662912632,0.025247113427837548,0.0
drv_close_z_21__sd,0.13458888435642985,0.03881604440494539,0.03515273633222143
drv_close_z_21__min,0.08047006338454642,0.06658022097372322,0.04897456049242202
drv_close_z_21__max,0.16396821684620325,0.19512512753452413,0.13363984419597785
drv_close_z_63__last,0.17841330880173079,0.2491687898215755,0.013958319836441909
drv_close_z_63__mean,0.09721703840731111,0.06004973770004614,0.06458757560698868
drv_close_z_63__slope,0.2248511403030825,0.03425076371663044,0.0
drv_close_z_63__sd,0.0009140589133129362,0.08504834846421985,0.0
drv_close_z_63__min,0.010997318576177804,0.13858557983149086,0.0
drv_close_z_63__max,0.03662539727134346,0.2393752696302271,0.040064062306498664
drv_close_pos_21__last,0.25956891099269985,0.3121943681182187,0.2592826031538686
drv_close_pos_21__mean,0.09461711559107937,0.024229314259437553,0.004702364189477918
drv_close_pos_21__slope,0.16804952797156114,0.028641650020041685,0.0031548885315741096
drv_close_pos_21__sd,0.02334480232714081,0.06136550836629536,0.02761456114216158
drv_close_pos_21__min,0.11592204274812849,0.03366069439854,0.028914795785028646
drv_close_pos_21__max,0.0635704377688991,0.016894593384623333,0.0
drv_close_pos_63__last,0.017499376836514896,0.12743096204982263,0.08199385933150993
drv_close_pos_63__mean,0.055466417807264086,0.051757380453868504,0.02586800830331909
drv_close_pos_63__slope,0.0729666137279732,0.030268276534289627,0.04362554174082481
drv_close_pos_63__sd,0.03413481521809494,0.05922292262808716,0.04793434759442426
drv_close_pos_63__min,0.11048721686642175,0.04718588212309172,0.08383932116821918
drv_close_pos_63__max,0.15500412480237136,0.00454351655105371,0.0012172543378458263
drv_close_pos_252__last,0.03597543070555821,0.11688870680833331,0.0
drv_close_pos_252__mean,0.08012480045038932,0.027587498066153154,0.0
drv_close_pos_252__slope,0.2917829153897602,0.025769080093515636,0.0
drv_close_pos_252__sd,0.1676698549097442,0.09819467562279806,0.0
drv_close_pos_252__min,0.09610848190682734,1.0,0.0
drv_close_pos_252__max,0.067281308917322,0.029810411540953374,0.0
drv_dist_from_high_21__last,0.39020308792023867,0.4866648265820931,0.49061620557508034
drv_dist_from_high_21__mean,0.43931148455367175,0.061890346183044946,0.0
drv_dist_from_high_21__slope,0.27729914748873813,0.010335239755350794,0.001620004725722081
drv_dist_from_high_21__sd,0.2920933252039415,0.04232386725494339,0.013167299690548957
drv_dist_from_high_21__min,0.37218113277446263,0.42031240111010454,0.07656305650083639
drv_dist_from_high_21__max,0.05319036766294925,0.09241941973587779,0.11455374444848854
