channel,drv_gap_open_pct,drv_clv,drv_foreign_flow_ratio_5,low,drv_dist_from_high_63,open,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_rogers_satchell_21,avg_vol_per_buy_order,drv_dist_from_high_21,drv_close_vs_vwap,drv_vol_ratio_10_63,drv_order_count_imb_z21,drv_order_count_imb_5,close_raw,drv_realized_vol_10,drv_vwap_raw,drv_ret_1d,drv_dist_from_high_252,drv_range_hl_pct,foreign_room_left,drv_avg_order_size,drv_dist_from_low_21,drv_order_vol_imb_21,drv_value_z_21,drv_prop_participation,drv_foreign_net_value_ratio,foreign_net_value,drv_garman_klass_5,drv_foreign_flow_ratio_21,drv_close_pos_21,drv_garman_klass_21,drv_order_vol_imb,drv_amihud_21,drv_ret_skew_63,n_sell_orders,high,drv_parkinson_21,value_negotiated,drv_close_z_21,close_adjust,drv_body_pct,drv_ret_log_1d,drv_order_vol_imb_5,avg_vol_per_sell_order,foreign_buy_value,drv_order_fill_ratio,drv_lower_shadow,drv_volume_pos_63,drv_ret_kurt_63,foreign_net_volume,drv_dist_from_low_63,drv_downside_vol_21,drv_foreign_participation,drv_close_pos_252,foreign_own,drv_realized_vol_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_amihud_63,drv_close_z_63,drv_prop_net_value_ratio,prop_buy_val,drv_volume_z_21,sell_order_vol,drv_upper_shadow,drv_order_count_imb_21,drv_intraday_pct,drv_negotiated_value_share,buy_order_vol,n_buy_orders,drv_foreign_own_chg_5,drv_close_pos_63,drv_order_count_imb,volume_negotiated,prop_buy_vol,prop_sell_val,foreign_buy_volume,volume_matched,foreign_sell_value,foreign_sell_volume,prop_sell_vol,value_matched
drv_dist_from_high_21,0.09242237885587273,0.254727193830491,0.2673806416912513,-0.03413732630940582,0.6989597735459883,-0.04946374045434691,-0.2652541927126976,0.287462436509211,-0.27989677794574713,0.30825589244170787,1.0,0.19826772005743448,-0.16681908669734527,-0.169538430676442,-0.3988050632647975,-0.028897251092634847,-0.29626081818884914,-0.034286647241154315,0.3198585950063536,0.35078834103197665,-0.18745326259351267,0.014115551091548864,0.23383570525899178,0.4152763337678493,-0.013279158187599617,0.19244387743340644,-0.28544316926445773,0.2177065978577947,0.21261908133286533,-0.2764449497474757,0.12503624923895526,0.790097231327355,-0.30392525225642353,-0.053567339989483875,-0.08335868308581035,0.21766743352056436,0.05648893561943442,-0.045877941800691456,-0.3311886020706301,0.052295340038780815,0.7679244010520402,0.014678125355030996,0.26644107107383125,0.3198585950063536,-0.039964166748506405,0.05998862042936202,0.05642941814120596,0.04323016303579981,0.07195730431521531,0.095700857250243,0.06982476107763703,0.21801622060357156,0.2978354790649766,-0.44925815331537866,-0.07095762909407885,0.23696995801180248,0.003833096889006827,-0.2505531146690882,-0.27598496730445243,0.0747165530132427,-0.040311818240516495,0.566144106941321,0.10740155693699982,0.0328432187786589,0.1394849337175007,0.06138572613815862,-0.0721037406209799,-0.32991858982190775,0.26643716130930195,0.045660349966235074,0.06148542719336074,-0.03789002106497316,0.1716980831806676,0.5669625576113055,-0.3294309793869659,0.0587764131256509,0.025239790029818392,-0.06454534256255627,0.06340952937470831,0.06597383921992574,-0.0977930969834692,-0.10390312734136246,-0.07086887903124989,0.06495768568686741
drv_close_vs_vwap,-0.05365449290199256,0.8423879159674463,0.02996901444733112,-0.054718145612340105,0.09789745081789622,-0.0665758668699558,0.06145786018387647,0.28575251968788573,0.043995284409317055,0.1793601531347453,0.19826772005743448,1.0,0.014543202451272351,-0.051177660230373796,-0.032423154829608086,-0.015204906109450233,0.014789572267957247,-0.051336482724352275,0.6457943991389611,0.014747004044880307,0.024854710099519176,-0.06308450427368673,0.07398283210726396,0.19400133885382098,0.04472506908504681,0.059189342959431256,-0.023631425160915775,0.15473820277321693,0.18602637517346723,0.05489549750844189,-0.020176850265426538,0.1994587020819852,0.03454256027058201,0.3366714484309159,0.054778516365793256,-0.015496421354861562,-0.04365148499574413,-0.05052012581649638,0.02915937551907339,0.011031469335622835,0.19881748963320517,-0.05487281632740285,0.7066553616709217,0.6457943991389611,0.1263482687227869,-0.0680942925656496,0.04835406298459145,0.03064740500209879,0.4201123819181736,0.05177897935703923,0.0024855815431642178,0.1833776432724735,0.09058947097318715,-0.004641397329579867,0.03258749442181659,0.019856417164995296,0.020216039882109904,0.011948418045327466,0.044877982680884915,0.003929631615106443,0.05986815249101626,0.08663857118483641,0.08611863167125136,-0.004890625306700673,0.05714711930126479,-0.057564038838853464,-0.33692916606033657,-0.04253962963021619,0.7066604652025382,0.021579255202992743,0.0017678796318164566,-0.05712172011568359,-0.0016706257219255229,0.1029731433149799,-0.06448459194688898,0.011526123306716334,-0.0009250289760232445,-0.08101115860249082,0.055970824918354936,-0.018881132517867712,-0.09224907183023265,-0.08857531502860093,-0.07113162834177074,-0.028533360526598644
drv_vol_ratio_10_63,0.007585249428620159,0.01535529604317391,0.07516204643037204,0.002209001697505583,0.07911448631485926,0.012142419738185412,0.3573933800350515,0.010155003267783035,0.2271387825080739,0.05531183663322841,-0.16681908669734527,0.014543202451272351,1.0,0.022183155074961207,0.07361957798192137,0.014537978088148294,0.7895716108698257,0.013818585587268253,0.027517207135171605,0.07389860964393782,0.3381587309712049,-0.015669226081197876,0.061001650742260986,0.2675006194522189,0.04772593851935939,0.07043258172617553,0.01226522037327108,0.08896148833280627,0.07751012981772314,0.4327450076031859,-0.007296338141139561,0.07145158352795297,0.2615085658354593,0.07189413747723579,0.07103385627494796,0.07405838801729044,0.037536415531496815,0.023709101564100228,0.3112951325746316,-0.013901417761930667,0.06501254879143006,0.010722382332285504,0.02541915344756925,0.027517207135171605,0.1404910461350588,0.047572737399668726,0.13488796686602342,0.10268734743463362,-0.060489896320708385,0.17311647506556607,-0.0036548877226236457,0.07032406262895254,0.10383064005837037,0.35108815419203926,0.0772685866549245,0.07866484650355977,0.03678950865666402,-0.05771265065813622,0.5070746744284075,-0.006005547064220438,0.006322930865360424,0.09436469004923771,0.017150209247309915,0.13510742040791118,0.06525298972336073,0.05055330984577187,-0.03179519425499181,0.0359723539947709,0.025424167392348367,-0.024897862139882893,0.05650698703366189,0.04039320918706362,0.005407793448713497,0.09952803145564915,0.03403940255591096,-0.012140281900770138,0.14288926343083394,0.1175457746944518,0.12943653699709906,0.05976315114401483,0.0594847927263666,0.07225206235908603,0.1137393596290528,0.06038768967800516
drv_order_count_imb_z21,-0.08442094764942781,-0.0842382758203132,-0.11913854784459615,0.006558627129474742,-0.030485473809115347,0.01857835588864607,0.022788501416010062,-0.5964622830835656,0.00911383328033315,-0.2672059823282598,-0.169538430676442,-0.051177660230373796,0.022183155074961207,1.0,0.34199629118267283,0.0031292857088844766,0.026975378313694624,0.004986516538137891,-0.21693209849264417,0.015266114871362278,0.07616181340317282,0.005758357034958683,-0.031538559444510714,-0.14963714405805797,-0.05032719113734842,0.03477903430997271,0.07373808539834775,-0.26002051834931117,-0.2419527333225828,0.03226417163519013,0.04434744959767852,-0.22271098542712972,0.007126095161580242,0.2633071127740323,0.0033192019393181523,0.017204966957292747,-0.10723333386472331,0.01087351752031822,0.009408265863948353,-0.02913714802881577,-0.2446550371541812,0.011721932014207877,-0.18152156805551295,-0.21693209849264417,-0.004290925889871415,0.29025197781628764,-0.09768039162745926,0.10630747434662251,0.016129344454773216,0.04175060172864076,0.0056123800124377975,-0.23598147936099476,-0.02874804824742948,0.0033089277944822705,0.011162672162428874,0.001746312694402818,-0.019627852310819597,-0.0015045590607318186,0.05037353468266589,-0.03650387601789042,-0.0014283255301968901,-0.044063145096240465,-0.10301674825075759,0.0045503513834812695,0.04324655275418093,-0.015842023889508526,-0.10012538704891323,-0.08285786787987053,-0.18152135026709199,-0.033231964294309586,0.033785522129651795,0.1264756422308752,-0.05780214784593965,-0.05789206940346376,0.8441183917974877,-0.03003432335949271,0.0004784914466816059,0.08647480908360894,-0.1009590604202823,0.022010858847133576,0.09997256498179453,0.09286502261341663,0.08685158824911483,0.02494466457359192
drv_order_count_imb_5,0.047001159245450064,-0.07550831210856032,-0.3362060539873181,-0.05878124038154117,-0.2189114944742638,-0.051964209718663584,0.037211918622272,-0.4415964097571662,0.02524934762891874,-0.28133793149398356,-0.3988050632647975,-0.032423154829608086,0.07361957798192137,0.34199629118267283,1.0,-0.059462072820142556,0.09662082875695245,-0.05874587801822892,-0.05920880897616804,0.0027638915321802566,0.06524245673298204,0.18927299780922938,-0.14408538803202786,-0.26785095089498456,0.17873425443549049,-0.02266601551097232,0.1775385034077476,-0.21966404353184044,-0.20080072212189123,0.06682051467898138,-0.14192731135194192,-0.38612468796096183,0.04745679157813491,0.22998072572288702,-0.16483747660931924,-0.10669885281768175,0.1484053685906345,-0.05340354675245367,0.05510246139722132,0.02931868846337887,-0.41432191444086147,0.1416940726896734,-0.08622117631896162,-0.05920880897616804,0.27758167659024185,0.08810273331276776,0.10307874083672217,0.10785704748382964,-0.011520708828743434,0.06458898799833739,0.04265806675656502,-0.1966981443707336,-0.16285129722076908,0.1208040104873379,-0.07775466698678807,-0.03329952635499431,-0.09566050206070391,0.03416036257130468,0.08846174805407515,-0.13789921997867854,-0.19358289836258405,-0.2523840364642538,-0.046172406534733396,0.12045316907923932,0.007524483014660093,0.15969558087456714,0.023896020819864798,0.6249080404016938,-0.08622358218887449,-0.006063091963692953,0.19544473448237903,0.3138308842827969,-0.2053934769905848,-0.22950633790502778,0.6399009185956994,0.03247180509980712,0.1285080117111837,0.17735069982314491,0.10827078284941656,0.1924653433225637,0.25024943162378854,0.2483907706197247,0.18079737948643973,0.18849299725583749
close_raw,0.029921324965011188,-0.018276756831983675,0.28436887289205065,0.9978495535041401,-0.020247868769831957,0.9962550911332604,0.077705615218295,0.02000876656021605,0.12084904776005742,-0.290760367475305,-0.028897251092634847,-0.015204906109450233,0.014537978088148294,0.0031292857088844766,-0.059462072820142556,1.0,0.190279443444748,0.9988383121076039,0.02568799685167903,0.11025905592652055,0.09644496906822958,-0.06064409024089222,-0.3643748074692535,0.14240496805726374,0.017172429851067806,0.01762093120512598,0.16631902095625964,0.2146376585662127,0.17090564786378382,0.10022672565814292,0.3385644707773259,0.08346462048952324,0.14655076178611534,-0.004789228028858298,0.062351298508130155,-0.06393405218823087,-0.09109015080102072,0.9982654157709924,0.17779878213228384,-0.01396173458824415,0.10344067690216897,0.5814017114356436,0.0022456991243667516,0.02568799685167903,0.018280227650088524,-0.3397151849135805,0.03632764927859397,0.01600278231732917,-0.05884221488628933,-0.03431955200877703,-0.26826414251638714,0.15753835086194026,0.24914215295348338,0.11811023662060648,0.16443657837984377,0.36296703777266576,-0.09352339246488985,0.3406029204952263,0.12489817544312219,0.22143817520639103,0.08633517863395276,0.17239004474874614,0.08618706915226808,0.21450060661362153,0.006872204598140917,-0.16044750197818902,0.00043117508970534293,-0.10604189556106079,0.0022391988874191733,-0.01082379411294049,-0.16916870465994183,-0.08804767600636519,0.1910955374968776,0.13921393498884885,-0.036515508338516425,-0.04698140032456123,0.12119771384939065,0.12831311347601573,-0.1251829940256159,-0.1378291917408626,-0.1129551947239485,-0.2501474909037012,0.05281419158794937,0.008535228575105747
drv_realized_vol_10,0.03183913634065821,0.02537460076636288,0.08695906313305447,0.17405342119439587,-0.08857909912776268,0.18765831814144826,0.5768318042948691,0.025533138979433948,0.5681535806060932,-0.08932883823001297,-0.29626081818884914,0.014789572267957247,0.7895716108698257,0.026975378313694624,0.09662082875695245,0.190279443444748,1.0,0.1889958948895514,0.035155988329321194,0.06828878813508647,0.5033052070046712,0.1313262273331669,-0.11101965570406196,0.42051209737350714,0.1736045307256446,0.04256489119109801,0.12548050647525022,0.09363256675004308,0.09326589131964864,0.6677014847674109,0.04674551860005904,0.10629290419709847,0.6276400528216575,0.11355909978813997,0.1475860029023586,-0.08971765489555107,0.012470023463199462,0.20200532078070044,0.6908421407990437,-0.06492960506777133,0.11074906434515197,0.14581969868291522,0.025643710455334555,0.035155988329321194,0.20185544524668714,-0.10831587405000281,0.2587631394971196,0.12182008555030231,-0.05047668689763531,0.14407163757790162,-0.2575871237547179,0.08858540947246782,0.40142542522469304,0.6011811914627446,0.09258041244438471,0.30148197085373835,-0.0026145829128374435,0.535176686908266,0.7416660120806148,0.009140872639704194,0.06348740929961044,0.18913138307113248,-0.007210187260282828,0.10968415777622015,0.036073570159271234,0.0005799358599705487,-0.0429408463438386,0.06659016127372927,0.02564660129987509,-0.07884756628047358,0.012323112330868122,0.026877863813320375,0.021337414179957815,0.1911983418877801,0.0542963258554876,-0.07554901422357004,0.11342973217921494,0.11077211174730794,0.2128443438512378,0.016061501722904412,0.16501187455170394,0.12739332482036145,0.11352888799616921,0.039408628850623906
drv_vwap_raw,0.032574852329752484,-0.047099166341811924,0.28451340823767346,0.9988460342150028,-0.022285924973508883,0.9978367474030092,0.07496658445352732,0.009891791083833073,0.11884722944142861,-0.2966887250532501,-0.034286647241154315,-0.051336482724352275,0.013818585587268253,0.004986516538137891,-0.05874587801822892,0.9988383121076039,0.1889958948895514,1.0,0.002104569770933957,0.10962203606243984,0.09445318684654457,-0.05853986797593059,-0.3664145725042357,0.13523352063248456,0.015883213230588777,0.01556982820406325,0.1690334684359343,0.20979525852630487,0.16490367675096645,0.09744501022497956,0.33947410780115783,0.07753439536705799,0.14463633737586756,-0.01728813869232607,0.06042664582287531,-0.06352050723132864,-0.09002560269072613,0.9988766569531433,0.1758939233107613,-0.01441905057662705,0.09785094679030978,0.5822268196207269,-0.02334036484354593,0.002104569770933957,0.014467513853111087,-0.33657878037188604,0.03467978711582488,0.014976141107330164,-0.07271902235639978,-0.03642930961173639,-0.26726830460331785,0.15155732832920515,0.24578142265190223,0.11831399076807782,0.16227084644187154,0.36173282146532876,-0.09451570635966111,0.3392195593449485,0.12233019596747373,0.22114233655664195,0.0843251109660995,0.17014311385017875,0.07745686122866728,0.2160114016791863,0.004891702895141469,-0.1588982474358175,0.011917312847854184,-0.1051378475160702,-0.02334703959752287,-0.011830965424101074,-0.1697019674965308,-0.08663683171253911,0.19124228900300105,0.1364300052773392,-0.034523769794491434,-0.04743578280699768,0.12225277719142663,0.1370991381806017,-0.1269317000027556,-0.13752364990461105,-0.11040205917769091,-0.24758542641588088,0.06089097209158388,0.008965621555023657
drv_ret_1d,0.3069953150156528,0.7134591319495275,0.06586771601955052,-0.0076510267782224275,0.21185195494809955,-0.03348459013981964,0.021717286159649313,0.47724278195746545,0.030339324708582777,0.28501275890378963,0.3198585950063536,0.6457943991389611,0.027517207135171605,-0.21693209849264417,-0.05920880897616804,0.02568799685167903,0.035155988329321194,0.002104569770933957,1.0,0.10987349014295579,-0.0026094661972999125,0.01014959727802375,0.10434325928348007,0.3057813788881368,0.0754962865788875,0.1052725680924478,-0.062261450811723705,0.27762398609787214,0.2932124490411069,0.022391731755249684,-0.006400274381251969,0.38180929689023646,0.028759589934453763,0.3668046643262015,0.016803629785749043,0.009234401428592528,0.022445391380483147,-0.006939161296621693,0.030271728407786577,0.03352118588228177,0.3757833764567684,0.01945821559212528,0.8049386873189811,1.0,0.18646742022671417,-0.13152954563696295,0.1627978462717888,0.03894980193739574,0.17680551265911068,0.07931620947155849,-0.015853237796717747,0.28886087205622757,0.1929425464280164,-0.011456851625935467,0.0007936202856953265,0.12654745781855636,-0.010311380108334413,0.030622156479818738,0.022885411035523218,0.0028356902494735175,0.015877919271880953,0.22214577215283804,0.1661966281499694,0.09315110013372453,0.09206148763023661,-0.012758419922726458,-0.08809010942380986,-0.034427882742890936,0.8049371513180794,0.03396629107528374,0.05515247887341337,-0.030120681727611776,0.0034410618588145126,0.24491850209678928,-0.20704071304841518,0.03374482697203055,0.0958817243843906,-0.05783060370051611,0.16169670239536332,0.030518197899022548,-0.08316426767564698,-0.08586104091480766,-0.06407726771333545,0.029813940269131856
drv_dist_from_high_252,0.08034934112974804,0.06633402306447637,-0.007658820643571062,0.1053261778194738,0.5805571558284409,0.10438652363401371,0.028050052244918723,0.028591164556058268,0.037033909965752926,0.18950859150086108,0.35078834103197665,0.014747004044880307,0.07389860964393782,0.015266114871362278,0.0027638915321802566,0.11025905592652055,0.06828878813508647,0.10962203606243984,0.10987349014295579,1.0,0.037318268590072624,0.2838176740641617,0.23257418333052443,0.3165580785801073,0.0717597005402711,0.03830160653197645,-0.16863471284232404,-0.009681781062828323,-0.00954539278549066,0.05279879744963129,-0.0738988879214492,0.3833828201760673,0.0599813029584783,0.01595822533135146,-0.1809714803796866,0.3222849492616174,0.11575231119547061,0.10844397805220286,0.06323630208402942,0.07806409806303302,0.3640918669903254,0.2082012430775602,0.06913466099426709,0.10987349014295579,0.03937114323364204,0.20290524881814156,0.21395180764076946,0.12698476422968796,0.024660695611328012,0.03188193062110416,-0.03822287567477609,-0.003881178658251639,0.41858579053779665,-0.11228795421855624,-0.03781958679203346,0.8123415387832373,-0.09306203172593158,0.012825890720151582,0.06500800909086732,-0.056706132200138586,-0.16538492291891604,0.5619073370586831,0.032779874709069824,0.47751024819222665,0.009426052499221006,0.14406998139442145,-0.024141320262050722,0.014841330997824184,0.06912445066670223,0.048753364359187625,0.15776088850306338,0.10190828115307099,-0.006432347804303791,0.5760142079486996,0.00015995996593717258,0.07533663862592858,0.4596385960746641,0.47451308697989486,0.19998785443286188,0.1661576672851654,0.24301617974268896,0.22606599102246325,0.4429111403726674,0.19638135100624107
drv_range_hl_pct,-0.04118024170770388,0.04275605011863676,0.0030260900419893286,0.06666831328298785,-0.06338527787437583,0.09376242439031236,0.5830869238476677,0.010499808397438323,0.46927909947846436,-0.011484218486633967,-0.18745326259351267,0.024854710099519176,0.3381587309712049,0.07616181340317282,0.06524245673298204,0.09644496906822958,0.5033052070046712,0.09445318684654457,-0.0026094661972999125,0.037318268590072624,1.0,0.134086665684349,-0.015410307664506578,0.2665299549201095,0.06866362013314423,0.315337972771306,0.08123545051383316,-0.019183387562466323,0.020403458236609204,0.6423114407632325,0.01712993808172835,0.06147146668254818,0.4902842889611095,0.1209648431915325,0.08147207115839614,-0.08355543717441409,0.06154561705875772,0.12053075332273888,0.5076877237463995,-0.012930285252112038,0.05843921289503979,0.0877826852491609,0.04606374473433157,-0.0026094661972999125,0.0979816807724655,-0.023133679512943595,0.2691414466170504,0.21698138004067266,-0.08252629312223717,0.3203773781620805,-0.1850071129645279,0.01793077646499009,0.26870978819405555,0.34258980665633454,0.04344119556172056,0.20412455018787362,-0.029356330562368995,0.36420743866462885,0.6788444262278336,-0.012623864428544566,0.049531621503765416,0.1164106517299619,0.003020695301159318,0.2936958848971491,0.3152848259426813,0.06633295137099407,-0.06593618771738093,0.007149677767743999,0.04606626486635835,-0.04723073862074577,0.08042259477298992,0.07262408268828256,0.011863383219992519,0.12387260226840757,0.06631597755566064,-0.023613365007546603,0.29930781832803227,0.28531455203611755,0.23507289639195705,0.10340644299065355,0.25062178438959615,0.2148401938763559,0.2936002679332667,0.11763074104131716
foreign_room_left,0.11113201997922957,-0.045258393973945,-0.1085719674084562,-0.0640272176798104,0.07304206606085757,-0.05769579149996187,0.13200967545082046,-0.11521111753471808,0.1738945742419469,0.00705150301921836,0.014115551091548864,-0.06308450427368673,-0.015669226081197876,0.005758357034958683,0.18927299780922938,-0.06064409024089222,0.1313262273331669,-0.05853986797593059,0.01014959727802375,0.2838176740641617,0.134086665684349,1.0,0.06107448669451196,0.13417894313243264,0.03568646969725453,-0.005911586063813743,-0.009652866822703592,-0.09297347654624967,-0.08151688697368832,0.17764865999897975,-0.13876709410096585,0.12080945436238932,0.22133853006253218,0.010554736910155016,-0.7672461603092247,-0.11307134355166945,0.7565617153274492,-0.05324032896045288,0.20126669944469303,0.12465926940697401,0.09756471513346877,0.7212145589316846,-0.025179262881359132,0.01014959727802375,0.01665198893082549,0.1261250650618137,0.4228741919946594,0.28229913855269095,0.03371263888223308,0.2632376371424336,-0.16289231122640624,-0.06590046880973838,0.23194852875388647,0.1317343524083305,-0.4155422473336978,0.45375121815388436,-0.5102317227090079,0.252139209533602,0.17131097741556198,-0.13777802858681287,-0.791661418231283,0.13209198882682058,-0.010917669674250707,0.5359737148936089,-0.010852896138963357,0.7267150135631447,0.09136142211222195,0.2831052934334863,-0.02519466778309894,-0.015049686110491024,0.718421333976031,0.7476915177959739,-0.08352644850576597,0.21439511815274567,0.13873011127125745,0.13052977075497182,0.556378227012992,0.5700010392210333,0.4162404694759914,0.7350787733729289,0.4954157627269819,0.45715060082989895,0.5724495316988037,0.7471908334651168
drv_avg_order_size,0.003367298403737706,0.11155280385541899,-0.10327423397111408,-0.3700909552121469,0.2778356904463016,-0.3710909264927943,-0.010673676298422086,0.14279967288640757,-0.11696157823561922,0.890981333885031,0.23383570525899178,0.07398283210726396,0.061001650742260986,-0.031538559444510714,-0.14408538803202786,-0.3643748074692535,-0.11101965570406196,-0.3664145725042357,0.10434325928348007,0.23257418333052443,-0.015410307664506578,0.06107448669451196,1.0,0.06464673504373343,-0.05289279124736904,0.345680267268991,-0.23970072434751508,-0.05239266116659274,-0.028752452040957475,-0.02671055790726509,-0.19643682105921043,0.15622777670905008,-0.13655703072476763,0.04788868072875436,-0.2576704369250367,0.2379872780337871,0.23203265619907698,-0.36604017066100764,-0.17014538064174736,0.14542265839163385,0.16193837085062981,-0.13975069873645768,0.09986699459933698,0.10434325928348007,0.009274704270848,0.8485784683620028,0.23695398141983118,0.24065981096299635,0.07124630984762331,0.37614870766066744,0.3010248487694723,-0.017753227242829895,-0.029117048435817302,-0.16524793336294497,-0.041041368852737695,0.05301271496938069,0.024636742226020136,-0.2636661444603601,-0.0527576507127636,-0.15374989279166637,-0.22275736899820872,0.13725612010098442,0.07635817419808621,0.4800875016379989,0.33357823567981526,0.4086158835203321,-0.0022555055538259093,-0.14171341366888754,0.09986567962973099,0.07804023558403772,0.4254236672178829,0.18912917405366125,-0.04959348746000836,0.14142211896894932,-0.10606217467874389,0.1588426465206677,0.5070671795558498,0.419633567033635,0.305578781131683,0.4117659277371414,0.2684882733466748,0.31985800146581417,0.4238115095813958,0.36674160646540827
drv_dist_from_low_21,0.11271629226926518,0.2634364649576236,0.31265251467775174,0.12226288551005554,0.404100695541169,0.12136274447091529,0.3668359508826262,0.2684861555860661,0.4533214994871872,0.15165937449052455,0.4152763337678493,0.19400133885382098,0.2675006194522189,-0.14963714405805797,-0.26785095089498456,0.14240496805726374,0.42051209737350714,0.13523352063248456,0.3057813788881368,0.3165580785801073,0.2665299549201095,0.13417894313243264,0.06464673504373343,1.0,0.19833495763652964,0.09224711892204658,-0.09992160540380884,0.27843659080153765,0.2757160834875808,0.4028604909327673,0.15538268471427158,0.7979571265190882,0.4780581925624125,0.04160891087200178,0.06072165647489589,-0.009239927249083854,0.04053463406697081,0.1357881886908761,0.4977829108661277,0.009231415455339852,0.7779759664146944,0.14167486615709565,0.25230953593067873,0.3057813788881368,0.12897983268733204,-0.07718625933110762,0.31079374674555904,0.13439001753489968,0.0940679460164837,0.14669591151542014,-0.1504426734684596,0.27731991485832885,0.7093632000287999,0.20380782730658883,0.03452881189843969,0.49272413908356766,0.04004398682437947,0.34169093031427,0.4172138105402933,0.14235745091817875,0.03640486662451817,0.647327497995334,0.12223817585415617,0.2015554327453179,0.0365551526877139,0.02855306819895634,-0.08511179005126557,-0.19037541462470228,0.25231090208236256,-0.005186350559893198,0.03791144240260353,-0.029692487876916307,0.19873248989443568,0.646345235364079,-0.24679035253994241,0.0032846940728769912,0.1988258415753739,0.09718085827025297,0.2723566136535432,0.05033218005733025,0.08692037609031743,0.04194815805948814,0.08529656918328733,0.06969915694372672
drv_order_vol_imb_21,0.019335802888622158,0.049954357816474296,-0.10544419929992392,0.014254524627721678,-0.018077428681763666,0.013383075757365751,0.0628986429346414,0.12085035826556129,0.14269806440466523,0.0035376309693911723,-0.013279158187599617,0.04472506908504681,0.04772593851935939,-0.05032719113734842,0.17873425443549049,0.017172429851067806,0.1736045307256446,0.015883213230588777,0.0754962865788875,0.0717597005402711,0.06866362013314423,0.03568646969725453,-0.05289279124736904,0.19833495763652964,1.0,-0.0225139064825442,0.004673472304943601,-0.035740138296048996,-0.042217419100211505,0.09631030235902918,-0.25565449680946645,0.09848322522517439,0.18271037635994886,0.3206150052450452,-0.014110564740907659,-0.08456960674817816,0.06443292288449859,0.01608316400717916,0.2130101530914037,0.039862334450168936,0.11654505670959789,0.06367199127834894,0.05797349377122138,0.0754962865788875,0.573589031002012,-0.08849332332070879,0.12391969452215755,0.07419098385420224,-0.006592061931533989,0.10765365225305894,-0.14307395890203045,-0.05013801630598875,0.1857204221913879,0.16341844858327417,-0.037255456539131045,0.07609540121340408,0.06095587044376668,0.21853838287729727,0.12123471188604659,-0.179605431905705,-0.014229189162167826,0.08528038538977284,0.017374240268559903,-0.1590248523842679,-0.031021970326611123,0.045771744861957654,-0.01082792520544975,0.3086670487027156,0.0579727453847822,0.023792750530201842,0.10062141576518113,0.08638393012119014,-0.09266998972374677,0.08098236696403784,0.10081928129509422,0.041343084534261186,-0.15279121307170973,-0.14953784263889827,0.11860902256184716,0.07193995556001559,0.13346726347608467,0.14052356073935962,-0.14788312864549832,0.07373809246705366
drv_value_z_21,0.034207841367153054,0.08888521119859312,-0.021896162495722467,0.005096887445386548,0.11287346135409745,0.012843343563492864,0.06997053061631558,0.09358647069713308,-0.07134450796169302,0.330765947839804,0.19244387743340644,0.059189342959431256,0.07043258172617553,0.03477903430997271,-0.02266601551097232,0.01762093120512598,0.04256489119109801,0.01556982820406325,0.1052725680924478,0.03830160653197645,0.315337972771306,-0.005911586063813743,0.345680267268991,0.09224711892204658,-0.0225139064825442,1.0,-0.1594437736170887,-0.030797650585853334,0.006746113506218751,0.09266706798402632,-0.01883494126316814,0.16825604174442166,-0.07685495443084717,0.1576347240195546,0.026269952008946235,0.006101661323264867,0.12331536354045475,0.025417831092324435,-0.07345020536183684,0.036196775249739806,0.18612915300233146,0.006324513917339456,0.0844181056363231,0.1052725680924478,0.08215053355449997,0.28571842861804037,0.2785460394881809,0.5274476939893877,-0.020308180315147698,0.7365676430334807,-0.0011363722942583983,0.004233740084431641,0.03499506837024582,-0.08853113485815191,0.07910512820467164,0.01447381562860266,0.005212434797673686,-0.024510121857973306,0.11793014739567702,-0.020980640512893636,0.030419827941161406,0.10220694600780153,0.08049420575035424,0.2812115424513152,0.9939832137379804,0.19705693231809474,-0.04726763671368803,-0.013839374732352649,0.08441205455240644,-0.022722881116531642,0.21923535292026192,0.1274119277270993,0.055655460815450815,0.09025220630260879,0.022805206468805635,0.03904045011592609,0.2806146477200771,0.1725935487574983,0.2838113790129204,0.2804678751350133,0.26938546446594386,0.26817317816551517,0.17180518203304593,0.276878076678751
