channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_realized_vol_10,17,27.333333333333332,True,,0.33413646372206746,0.48525256537258477,0.18421684378050968,0.05395003335004049,mean,min,min
drv_vwap_raw,18,28.666666666666668,False,low,0.9807455849506879,0.22810015867598296,0.07167571800471781,-0.1547076283157511,last,last,mean
drv_ret_1d,19,29.0,True,,0.25905919873472094,0.5491066820671042,0.2129892257188327,-0.007764574151171535,sd,slope,slope
drv_dist_from_high_252,20,31.333333333333332,True,,0.3222399632616878,0.32494975493409334,0.21621859505529303,-0.0379749734177509,slope,last,min
drv_range_hl_pct,21,31.333333333333332,True,,0.5695517927580572,0.2852427594953248,0.08333092514162845,0.03823607465703069,sd,min,mean
foreign_room_left,22,31.666666666666668,True,,0.41601139153472566,0.39044661096744204,0.08733765246450563,0.06160327329494771,min,min,mean
drv_avg_order_size,23,31.666666666666668,True,,0.35249326310007556,0.3741232554355528,0.16772391004456447,0.05780366397552294,sd,mean,sd
drv_dist_from_low_21,24,32.666666666666664,True,,0.19753559809488377,0.6574659457153551,0.18475854525577734,-0.014959765725753287,max,last,last
drv_order_vol_imb_21,25,33.666666666666664,True,,0.3863735371158031,0.2598266410895388,0.18547634378198927,0.026084093530928318,sd,mean,max
drv_value_z_21,26,33.666666666666664,True,,0.3522498570191717,0.38661631457715795,0.10030046047773362,0.016813653440432237,max,max,max
drv_prop_participation,27,35.0,True,,0.5460521278400244,0.19160040253134245,0.13559088871214126,-0.08856416293987368,mean,max,sd
drv_foreign_net_value_ratio,28,35.0,True,,0.7679531820383664,0.23810850839308734,0.055524275296416944,-0.07734103635517824,mean,mean,sd
foreign_net_value,29,35.333333333333336,True,,0.7233125183345737,0.42006494575533765,0.008091838924776723,-0.07730586143705656,mean,min,max
drv_garman_klass_5,30,37.0,False,drv_rogers_satchell_5,0.5509511315789621,0.12641827827653254,0.17080570287497795,0.06370681061897294,mean,sd,slope
drv_foreign_flow_ratio_21,31,38.333333333333336,True,,0.8695010451276259,0.12646123417244245,0.06395823484144059,-0.11705525611711634,max,max,mean
drv_close_pos_21,32,39.0,True,,0.15855017596525103,0.3096077963275135,0.2592826031538686,-0.04086998116375153,last,last,last
drv_garman_klass_21,33,39.0,False,drv_rogers_satchell_21,0.5294741856786753,0.2000835158425687,0.07140260073371467,0.09222652740142286,last,slope,mean
drv_order_vol_imb,34,40.0,True,,0.39989781591081186,0.11965524217969203,0.2289871737506223,0.07427676766172883,sd,last,sd
drv_amihud_21,35,40.333333333333336,True,,0.19504956166451737,0.5747712330532988,0.07115328206308935,0.03437499267493065,slope,min,last
drv_ret_skew_63,36,41.333333333333336,True,,0.2294006930667696,0.5131652854357199,0.05706709196906159,-0.019320791892011795,slope,sd,mean
n_sell_orders,37,41.666666666666664,True,,0.5103165305748877,0.0674123371990224,0.14708070187235175,-0.03723200506441666,min,min,min
high,38,41.666666666666664,False,low,0.9648338522108961,0.1051665033274379,0.05429480686208089,-0.15250455809982216,last,max,sd
drv_parkinson_21,39,41.666666666666664,False,drv_rogers_satchell_21,0.5040446337995461,0.2584758177050979,0.04741304491948047,0.08870566080156926,last,max,slope
value_negotiated,40,42.333333333333336,True,,0.2090913846895074,0.43604572825710813,0.06531229965182904,-0.0018821022308032787,max,max,max
drv_close_z_21,41,42.666666666666664,False,drv_close_pos_21,0.13120159353667932,0.40396485730466797,0.13363984419597785,-0.037083413831232814,last,last,max
close_adjust,42,43.333333333333336,True,,0.6530176848500642,0.2780371021642726,0.0015578009765862847,-0.10933183000089895,last,slope,last
drv_body_pct,43,43.666666666666664,True,,0.5046261848720556,0.13825133767606848,0.07076696404214068,-0.002694251930813815,max,last,sd
drv_ret_log_1d,44,44.0,False,drv_ret_1d,0.2665366314005589,0.22195889454691003,0.15389220128050324,-0.007764574151171535,sd,mean,mean
drv_order_vol_imb_5,45,45.0,True,,0.508679924802751,0.32715710679893467,0.0018440137737232836,0.06301116841628301,sd,max,last
avg_vol_per_sell_order,46,46.333333333333336,True,,0.2924408158710885,0.4540903885887094,0.01568969949356202,0.010030730562957458,sd,max,min
foreign_buy_value,47,46.333333333333336,True,,0.41982229437437896,0.21408163295625102,0.054095603762621694,-0.025450660632897623,mean,min,min
drv_order_fill_ratio,48,46.666666666666664,True,,0.4999972711395456,0.3021906682429865,0.009153269093481745,0.03712322759009969,sd,slope,max
drv_lower_shadow,49,48.0,True,,0.6237153688680043,0.2001212257293108,0.006717564191845192,-0.0035358925291325122,mean,max,sd
drv_volume_pos_63,50,48.0,True,,0.26696986033606035,0.22004278730073182,0.07702624777856121,0.03370726702361568,slope,max,sd
drv_ret_kurt_63,51,48.666666666666664,True,,0.02656613712321815,0.30561570802742805,0.09770641303654594,-0.022596037671491927,last,min,min
foreign_net_volume,52,48.666666666666664,False,foreign_net_value,0.6188093218904626,0.06755312589113167,0.03950926530509713,-0.07404952508176468,min,min,last
drv_dist_from_low_63,53,50.0,True,,0.2203736787964172,0.33923570244475,0.03822451864025377,0.029411049421787308,slope,last,mean
drv_downside_vol_21,54,50.666666666666664,True,,0.2732799513389995,0.14721909783791123,0.08627565566245829,0.056754973398068766,last,min,last
drv_foreign_participation,55,51.333333333333336,True,,0.4788719672681309,0.17509927729938932,0.02744841165433832,-0.015397795377470951,slope,mean,mean
drv_close_pos_252,56,51.666666666666664,True,,0.19515921188202062,1.0,0.0,-0.005688543881022276,slope,min,last
foreign_own,57,52.0,True,,0.15615463899173315,0.11298991420241618,0.21810353234818466,-0.017035759445166034,max,slope,mean
drv_realized_vol_63,58,52.333333333333336,True,,0.3208327227871702,0.20704425072000465,0.045193730995353815,0.055867851148741494,slope,sd,sd
drv_parkinson_5,59,52.666666666666664,True,,0.5035333634311512,0.15211661663073134,0.010019084840562282,0.06782592083674029,mean,mean,min
drv_foreign_own_chg_21,60,53.0,True,,0.2480664213069997,0.21134945000237781,0.05908279564551093,-0.03320559291337856,sd,mean,last
drv_amihud_63,61,53.0,False,drv_amihud_21,0.2799786871109632,0.13888691997875688,0.06516812294583611,0.021969565954788113,slope,min,slope
drv_close_z_63,62,55.0,True,,0.11909577909919879,0.24634520313108094,0.06458757560698868,-0.02810050897271512,slope,last,mean
drv_prop_net_value_ratio,63,55.333333333333336,True,,0.9754775585146507,0.029860317450382527,0.0,0.00734445224355642,mean,mean,last
prop_buy_val,64,55.333333333333336,True,,0.5748872707642668,0.0,0.03711391728928654,-0.07069047500202497,sd,min,slope
drv_volume_z_21,65,56.0,False,drv_value_z_21,0.30069524342692816,0.15020818179284243,0.04444942662057294,0.021009784936495017,max,slope,slope
sell_order_vol,66,56.0,False,n_sell_orders,0.47510227152111517,0.09858163973209644,0.0290123196791697,-0.024716758686162604,min,min,last
drv_upper_shadow,67,56.333333333333336,True,,0.13333520401124876,0.1333656727540554,0.11240418938472876,0.003397946507262618,slope,mean,mean
drv_order_count_imb_21,68,56.333333333333336,True,,0.22027309665169723,0.245358435519969,0.03402847282177803,-0.04941587182369193,last,max,slope
drv_intraday_pct,69,57.666666666666664,False,drv_body_pct,0.5042447837516212,0.03280826051348976,0.021166588502745068,-0.0026847630625985784,max,slope,last
drv_negotiated_value_share,70,58.0,False,value_negotiated,0.20574556526900217,0.29038789567517276,0.00993024932433698,-0.004590210011165001,mean,slope,sd
buy_order_vol,71,59.0,False,n_sell_orders,0.3580183544842942,0.17855260908939774,0.0019040769080102965,-0.00789335146975773,min,mean,sd
n_buy_orders,72,59.333333333333336,False,n_sell_orders,0.4972454799393371,0.03281308214257409,0.017856253557591687,-0.044541903626520385,min,sd,sd
drv_foreign_own_chg_5,73,60.333333333333336,True,,0.47352788420229197,0.030914264188950363,0.021457712122182275,-0.04550562897496853,max,min,slope
drv_close_pos_63,74,60.666666666666664,False,drv_close_z_63,0.0397193728745186,0.12414956632639727,0.08383932116821918,-0.0027814191759936765,max,last,min
drv_order_count_imb,75,61.333333333333336,True,,0.2753066781774897,0.0621659300250104,0.053677994989324344,-0.030004878205540444,min,min,sd
volume_negotiated,76,62.333333333333336,False,value_negotiated,0.0,0.151731202790827,0.06314857794163073,0.00232899624855349,mean,sd,slope
prop_buy_vol,77,63.666666666666664,False,prop_buy_val,0.3321817965048772,0.01700671505986846,0.03818302848774313,-0.034507420449595975,slope,max,slope
prop_sell_val,78,64.0,True,,0.4079665142053009,0.01259377598409233,0.016568799644557212,-0.055727266648670115,slope,min,slope
foreign_buy_volume,79,65.0,False,foreign_buy_value,0.1523157317097564,0.07200417285982989,0.05820759896865178,0.00178966510235406,mean,min,mean
volume_matched,80,68.66666666666667,False,n_sell_orders,0.06050295404183437,0.24242441068502413,0.0,-0.0049347829326204925,slope,max,last
foreign_sell_value,81,71.33333333333333,True,,0.20425421069486302,0.02698449742282262,0.024718938844333686,0.025344555656685114,min,sd,min
foreign_sell_volume,82,71.66666666666667,False,foreign_sell_value,0.21247771071300212,0.05207895730396107,0.008423256470779647,0.04687970843928127,max,mean,max
prop_sell_vol,83,71.66666666666667,False,prop_sell_val,0.2799711465246421,0.02433575190909591,0.006584027600836035,-0.01946333085455288,min,sd,last
value_matched,84,76.66666666666667,False,n_sell_orders,0.16437142964761492,0.04244583150950173,0.00084239490226425,-0.026239230332990478,max,min,last
