feature,importance,importance_pct
close_bb_5_lower,1.1089174529608148e-06,0.49281303847636004
close_bb_2_bandwidth_acceleration,1.086838061924297e-06,0.48300075555542515
close_bb_8_dist_upper,1.0868049115120857e-06,0.482986023209636
close_bb_11_slope_lower,1.0687725871127854e-06,0.47497229364456933
close_bb_8_middle,1.0432265450452524e-06,0.46361939936129154
close_bb_14_bandwidth_slope,1.0415594748017926e-06,0.46287853812780705
close_bb_2_upper,1.0307564281850177e-06,0.45807756559932916
close_bb_20_pct_b_slope,1.0065456692845073e-06,0.4473180833441602
close_bb_14_middle,9.848680034011325e-07,0.43768433074829516
close_bb_11_slope_middle,9.794435662362775e-07,0.43527366135708057
close_bb_17_slope_middle_acceleration,9.295378982701868e-07,0.41309512696581907
close_bb_17_pct_b_slope,9.190472165822566e-07,0.40843297226303804
close_bb_2_slope_lower,8.49182820973236e-07,0.37738459712071576
close_bb_17_slope_upper,8.002394939964855e-07,0.3556337358495237
close_bb_20_dist_middle,7.922050888953041e-07,0.3520631728831898
close_bb_11_slope_upper,7.819841799932984e-07,0.3475209076690039
close_bb_14_slope_upper_acceleration,7.807887343613817e-07,0.3469896407179561
close_bb_11_slope_lower_acceleration,7.722566389381947e-07,0.34319789962952396
close_bb_5_slope_middle_acceleration,7.617411474508673e-07,0.33852471922542293
close_bb_5_middle,7.096204960403956e-07,0.315361825972746
close_bb_8_slope_lower_acceleration,6.987538058658574e-07,0.3105325696662492
close_bb_14_dist_middle,6.726708364129591e-07,0.2989410599517537
close_bb_8_slope_lower,6.653625453382139e-07,0.2956931886868561
close_bb_17_bandwidth_slope,6.492477819082998e-07,0.28853164072039594
close_bb_2_pct_b,6.128520844122382e-07,0.2723570605272439
close_bb_20_slope_middle_acceleration,6.111061830636148e-07,0.27158116603104154
close_bb_11_bandwidth_acceleration,5.978340940218999e-07,0.26568292851109565
close_bb_5_pct_b,5.91438365615273e-07,0.2628406084259317
close_bb_11_slope_upper_acceleration,5.842229587341369e-07,0.2596340157445362
close_bb_5_slope_middle,5.808899531453823e-07,0.2581527976366714
close_bb_8_slope_upper,5.758930026984266e-07,0.2559321072450602
close_bb_5_slope_lower_acceleration,5.752512730057124e-07,0.255646916711804
close_bb_2_slope_middle_acceleration,5.64667860930069e-07,0.2509435517782651
close_bb_8_slope_upper_acceleration,5.615619870395295e-07,0.2495632730703825
close_bb_2_slope_lower_acceleration,5.455071381624266e-07,0.24242835167810153
close_bb_5_slope_lower,5.130519616649513e-07,0.2280049749864439
close_bb_8_bandwidth_acceleration,5.129725714023581e-07,0.2279696932290602
close_bb_20_slope_lower_acceleration,4.96397548296044e-07,0.22060360166108192
close_bb_17_bandwidth_acceleration,4.935702618295758e-07,0.21934712974744844
close_bb_5_slope_upper_acceleration,4.631178692152821e-07,0.2058138084952168
close_bb_5_bandwidth_acceleration,4.4306401822695376e-07,0.1969016940611594
close_bb_20_slope_upper_acceleration,4.2842232305349837e-07,0.1903947910742784
close_bb_17_dist_middle,4.1682999666237293e-07,0.18524305540940372
close_bb_14_bandwidth_acceleration,4.138356262823597e-07,0.1839123298794214
close_bb_20_bandwidth_slope,3.9772950163972226e-07,0.17675462106888323
close_bb_11_bandwidth_slope,3.911928166521611e-07,0.17384965859247728
close_bb_8_bandwidth_slope,3.628486471314715e-07,0.16125325092724985
close_bb_17_slope_lower_acceleration,3.6096284937643143e-07,0.16041518519103853
close_bb_5_slope_upper,3.5389021387703494e-07,0.1572720414149287
close_bb_17_slope_upper_acceleration,3.1383738491178644e-07,0.13947219861397356
close_bb_5_bandwidth_slope,2.564448916029605e-07,0.11396645069942962
close_bb_14_slope_lower_acceleration,2.3125015109477613e-07,0.10276967803586462
close_bb_11_middle,1.9860404977642583e-07,0.08826145261101705
close_bb_20_bandwidth_acceleration,1.8283666571776522e-07,0.08125428320807788
close_bb_17_pct_b,1.5822841612487572e-07,0.0703181524608553
close_bb_17_inside_bands,1.0834119818945928e-08,0.004814781743164037
close_bb_2_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_pct_b_lt_0,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_5_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_5_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_8_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_17_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_pct_b_lt_0,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_8_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_8_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_8_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_5_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_5_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_5_pct_b_lt_0,2.168404344971009e-19,9.636586844559885e-14
close_bb_5_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_8_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_14_pct_b_lt_0,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_14_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_14_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_14_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_14_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_17_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_17_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_17_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_17_pct_b_lt_0,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_pct_b_lt_0,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_below_lower,-3.968746967349113e-11,-1.7637473796638574e-05
close_bb_14_above_upper,-2.8686174434119915e-09,-0.0012748397770632855
close_bb_8_pct_b_lt_0,-5.721104751944296e-09,-0.0025425111749475186
