feature,importance,importance_pct
close_bb_5_pct_b,5.91438365615273e-07,0.2628406084259317
close_bb_11_slope_upper_acceleration,5.842229587341369e-07,0.2596340157445362
close_bb_5_slope_middle,5.808899531453823e-07,0.2581527976366714
close_bb_8_slope_upper,5.758930026984266e-07,0.2559321072450602
close_bb_5_slope_lower_acceleration,5.752512730057124e-07,0.255646916711804
close_bb_2_slope_middle_acceleration,5.64667860930069e-07,0.2509435517782651
close_bb_8_slope_upper_acceleration,5.615619870395295e-07,0.2495632730703825
close_bb_2_slope_lower_acceleration,5.455071381624266e-07,0.24242835167810153
close_bb_5_slope_lower,5.130519616649513e-07,0.2280049749864439
close_bb_8_bandwidth_acceleration,5.129725714023581e-07,0.2279696932290602
close_bb_20_slope_lower_acceleration,4.96397548296044e-07,0.22060360166108192
close_bb_17_bandwidth_acceleration,4.935702618295758e-07,0.21934712974744844
close_bb_5_slope_upper_acceleration,4.631178692152821e-07,0.2058138084952168
close_bb_5_bandwidth_acceleration,4.4306401822695376e-07,0.1969016940611594
close_bb_20_slope_upper_acceleration,4.2842232305349837e-07,0.1903947910742784
close_bb_14_bandwidth_acceleration,4.138356262823597e-07,0.1839123298794214
close_bb_20_bandwidth_slope,3.9772950163972226e-07,0.17675462106888323
close_bb_11_bandwidth_slope,3.911928166521611e-07,0.17384965859247728
close_bb_8_bandwidth_slope,3.628486471314715e-07,0.16125325092724985
close_bb_17_slope_lower_acceleration,3.6096284937643143e-07,0.16041518519103853
close_bb_5_slope_upper,3.5389021387703494e-07,0.1572720414149287
close_bb_17_slope_upper_acceleration,3.1383738491178644e-07,0.13947219861397356
close_bb_5_bandwidth_slope,2.564448916029605e-07,0.11396645069942962
close_bb_14_slope_lower_acceleration,2.3125015109477613e-07,0.10276967803586462
close_bb_20_bandwidth_acceleration,1.8283666571776522e-07,0.08125428320807788
close_bb_17_inside_bands,1.0834119818945928e-08,0.004814781743164037
close_bb_2_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_pct_b_lt_0,2.168404344971009e-19,9.636586844559885e-14
close_bb_2_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_5_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_5_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_8_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_17_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_11_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_8_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_8_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_8_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_5_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_14_pct_b_lt_0,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_above_upper,2.168404344971009e-19,9.636586844559885e-14
close_bb_14_inside_bands,2.168404344971009e-19,9.636586844559885e-14
close_bb_14_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_14_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_17_pct_b_gt_1,2.168404344971009e-19,9.636586844559885e-14
close_bb_17_below_lower,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_position,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_pct_b_lt_0,2.168404344971009e-19,9.636586844559885e-14
close_bb_20_inside_bands,2.168404344971009e-19,9.636586844559885e-14
