,close_tema_2,close_tema_2_slope,close_tema_2_acceleration,close_gt_tema_2,close_tema_2_dist,close_tema_2_dist_abs,close_tema_5,close_tema_5_slope,close_tema_5_acceleration,close_gt_tema_5,close_tema_5_dist,close_tema_5_dist_abs,close_tema_8,close_tema_8_slope,close_tema_8_acceleration,close_gt_tema_8,close_tema_8_dist,close_tema_8_dist_abs,close_tema_11,close_tema_11_slope,close_tema_11_acceleration,close_gt_tema_11,close_tema_11_dist,close_tema_11_dist_abs,close_tema_14,close_tema_14_slope,close_tema_14_acceleration,close_gt_tema_14,close_tema_14_dist,close_tema_14_dist_abs,close_tema_17,close_tema_17_slope,close_tema_17_acceleration,close_gt_tema_17,close_tema_17_dist,close_tema_17_dist_abs,close_tema_20,close_tema_20_slope,close_tema_20_acceleration,close_gt_tema_20,close_tema_20_dist,close_tema_20_dist_abs,close_tema_2_5_dist,close_tema_2_5_dist_abs,close_tema_2_5_direction,close_tema_2_5_dist_slope,close_tema_2_8_dist,close_tema_2_8_dist_abs,close_tema_2_8_direction,close_tema_2_8_dist_slope,close_tema_2_11_dist,close_tema_2_11_dist_abs,close_tema_2_11_direction,close_tema_2_11_dist_slope,close_tema_2_14_dist,close_tema_2_14_dist_abs,close_tema_2_14_direction,close_tema_2_14_dist_slope,close_tema_2_17_dist,close_tema_2_17_dist_abs,close_tema_2_17_direction,close_tema_2_17_dist_slope,close_tema_2_20_dist,close_tema_2_20_dist_abs,close_tema_2_20_direction,close_tema_2_20_dist_slope,close_tema_5_8_dist,close_tema_5_8_dist_abs,close_tema_5_8_direction,close_tema_5_8_dist_slope,close_tema_5_11_dist,close_tema_5_11_dist_abs,close_tema_5_11_direction,close_tema_5_11_dist_slope,close_tema_5_14_dist,close_tema_5_14_dist_abs,close_tema_5_14_direction,close_tema_5_14_dist_slope,close_tema_5_17_dist,close_tema_5_17_dist_abs,close_tema_5_17_direction,close_tema_5_17_dist_slope,close_tema_5_20_dist,close_tema_5_20_dist_abs,close_tema_5_20_direction,close_tema_5_20_dist_slope,close_tema_8_11_dist,close_tema_8_11_dist_abs,close_tema_8_11_direction,close_tema_8_11_dist_slope,close_tema_8_14_dist,close_tema_8_14_dist_abs,close_tema_8_14_direction,close_tema_8_14_dist_slope,close_tema_8_17_dist,close_tema_8_17_dist_abs,close_tema_8_17_direction,close_tema_8_17_dist_slope,close_tema_8_20_dist,close_tema_8_20_dist_abs,close_tema_8_20_direction,close_tema_8_20_dist_slope,close_tema_11_14_dist,close_tema_11_14_dist_abs,close_tema_11_14_direction,close_tema_11_14_dist_slope,close_tema_11_17_dist,close_tema_11_17_dist_abs,close_tema_11_17_direction,close_tema_11_17_dist_slope,close_tema_11_20_dist,close_tema_11_20_dist_abs,close_tema_11_20_direction,close_tema_11_20_dist_slope,close_tema_14_17_dist,close_tema_14_17_dist_abs,close_tema_14_17_direction,close_tema_14_17_dist_slope,close_tema_14_20_dist,close_tema_14_20_dist_abs,close_tema_14_20_direction,close_tema_14_20_dist_slope,close_tema_17_20_dist,close_tema_17_20_dist_abs,close_tema_17_20_direction,close_tema_17_20_dist_slope
close_tema_14_dist_abs,0.2968834629229259,0.19264622527939196,0.10273932388419314,0.06579513923815353,0.10531801354483897,0.3939132775211439,0.29769595586125636,0.180854462304052,0.12122750012522081,0.01861222796851569,0.09718783668011935,0.5230166090832737,0.2976126120031106,0.17798746127585907,0.12141258651276006,0.006316053583434526,0.05376207596226894,0.7533083054317606,0.29774416339366727,0.1880204236673745,0.11926459733411279,0.00047134500422003146,0.0472351776792037,0.9399123951886071,0.2982897254879792,0.20163148986278098,0.1184671060375364,0.01475445254487972,0.05997053285391032,1.0,0.2990926070475741,0.21447830144388327,0.11906845246919319,0.020395803388998164,0.07854747088597569,0.9598198028307293,0.300025126609252,0.22532623512711583,0.1205708339064585,0.030848765752092087,0.09762371561207736,0.8790639116018967,0.0884367246129191,0.5392360960569857,0.022976751445393722,0.11825875938397054,0.045580341927616466,0.766800200121717,0.0021216568113083182,0.12106537826212493,0.04072168801873554,0.9427420515347478,0.0017373381542973101,0.11381611678168736,0.054528157870420105,0.9975267078956178,0.013075422331112061,0.10773136340177318,0.07377552159012427,0.9552264374298196,0.019807422677142736,0.10432039364655098,0.09330733752240454,0.8743827237045001,0.03334659163826999,0.10299730069315119,0.006161156102765161,0.8542160902365925,0.009925071195549712,0.1027996262521033,0.005728093841383731,0.9193350458967837,0.016187637898528492,0.08542122043115653,0.028304213825343014,0.8934280490389236,0.005562597931124352,0.07534305163490912,0.051857802177953174,0.827166716404321,0.02264552537674433,0.07061796702171412,0.07359622857194692,0.7478596584742971,0.03498364579757204,0.0691498207538674,0.017611232308276933,0.8215141198299097,0.003202111937196517,0.05170745391504675,0.043707763782659094,0.7394344080654023,0.018400894312123023,0.04261304256216142,0.06722425514987776,0.6516278245467122,0.027382379893392057,0.03976234900669201,0.08756183983398189,0.5735460646051758,0.04629033750341896,0.0402363340800505,0.06879664696351198,0.5977907527220323,0.02693550052816559,0.028059730152943357,0.0896657284756039,0.5148103500073672,0.05319983317189393,0.027947320073280733,0.1070563801054761,0.4535548215954326,0.06586229668403663,0.030662016317169933,0.10830089724972548,0.4255836087510272,0.07215686664357325,0.027099208889441614,0.12261001311965718,0.37994911389843056,0.08287687318942907,0.0315590595283004,0.13430414473631344,0.3430348101254673,0.09033350286167312,0.03667874113040691
close_tema_17,0.9994686238075243,0.018032160332538086,0.006351409655778796,0.022188582244352502,0.003292205310707253,0.33705669390619813,0.999539834363442,0.023389964856960873,0.009633221846833316,0.009400380773764485,0.013993269257589497,0.3205369536603553,0.9997044814421426,0.030512140497736557,0.012550450192730076,0.01981202177875782,0.02207526477372122,0.30364552683646523,0.9998657811123464,0.037951724053915184,0.014850414931630963,0.015065134173592105,0.02829668117184335,0.296476679297862,0.9999676602854153,0.045488039819620484,0.0167153341097716,0.010216909038993537,0.03309356059686671,0.2990926070475741,1.0,0.05306789754214744,0.018262478558662996,0.02564472447392063,0.0366245686409819,0.3041059348225103,0.999971936300473,0.060707937091270224,0.01957844952903489,0.023164097407678,0.038688315656560536,0.3044594295034272,0.014625686248266968,0.31979210805461944,0.007017452106853321,0.0033306972220010595,0.022258940289437847,0.30442671167343255,0.013818688174574862,0.006315080262071273,0.02829701636105859,0.2966030029745451,0.013416158562466451,0.008819063602866833,0.033012881032249024,0.2990271028427052,0.013362350499534891,0.01100305884194925,0.03650670326854588,0.3038090145733663,0.02268867741970359,0.012956377222068863,0.038554084671779495,0.3044508425589578,0.023613375257563563,0.014770806231065943,0.024028656497887317,0.3000147165068349,0.015486068403473162,0.009978930443856204,0.02828378639319192,0.29972064880994453,0.013421605624883424,0.012567472139798603,0.0318974334900426,0.30467154414121767,0.016713059806527302,0.014882238649818929,0.03469446314747035,0.3100613653624003,0.014046150244950912,0.016994244795622258,0.03628934861141446,0.31101540119515736,0.02125865270176947,0.01899960136005842,0.029222927670382166,0.30358518789811595,0.01593872285166257,0.015561453423792315,0.03162972873392129,0.31096673949330367,0.0192378390680457,0.01790648060509958,0.03347059920359575,0.31348810978920433,0.0152604626126671,0.02007817670862685,0.03426033049775277,0.3094926215258332,0.016888564750429467,0.022193215319400855,0.03202296601995748,0.3135589990587176,0.018614257091970572,0.02045095102246876,0.0329478821378277,0.31020237010763846,0.01955472686565567,0.02262714671892252,0.03284103665770466,0.30520676910982253,0.012899075426778239,0.02481138787290423,0.0325091706082991,0.3043746356059438,0.015280340442389531,0.024928794658832243,0.031416434534995895,0.2940894757013506,0.012162080703373877,0.027208305745670736,0.029305871655103732,0.28102840774889015,0.01582710240193556,0.029643947173280734
close_tema_17_slope,0.07837218652990226,0.6580591007924795,0.06660693323646003,0.018419742570709944,0.003925918029504778,0.24770332305418388,0.07651250603863302,0.8014532615740957,0.11829174740696137,0.10278599913880891,0.18259242716551918,0.23539788912957332,0.07162797879696943,0.9062061154863976,0.17411384549174375,0.25044470081109055,0.39004189099663783,0.21095355599686186,0.06530447820825198,0.9653223902955556,0.22448025494266963,0.37826610698535257,0.5636854005574129,0.20995024253468156,0.05889137480735757,0.9927620891705186,0.2683789129507401,0.45955234900858255,0.6895644296921887,0.21447830144388327,0.05306789754214744,1.0,0.30597119478697415,0.5211195318258348,0.7741921137196802,0.217077332891509,0.04802047499457001,0.9948102233226436,0.3379070971548991,0.5648475533758072,0.8285196947139551,0.22197904965886175,0.19706663617432288,0.2211468181542247,0.10823158781264142,0.005370248753152794,0.3980977542803429,0.2042897752083435,0.25932223208884525,0.03362413240208867,0.5677155661454352,0.20473386342465727,0.3780282022756127,0.07968815806128947,0.691330864444433,0.2106374779280787,0.45814743282989573,0.12713107914181285,0.7747208249702019,0.21475888779386426,0.5234188359361898,0.17221897504050698,0.8283749396274648,0.2200719074027564,0.5664034596799676,0.21311080315010306,0.49081699888629343,0.16204978210154,0.3187528999467224,0.09071648219509716,0.6174627713271973,0.16939725492631952,0.41268964115787254,0.14972976172740413,0.7093974460529286,0.1782415765933038,0.4826172288714356,0.20798255647360148,0.7713937447620012,0.18775695838267198,0.5377489163845158,0.26183819229670174,0.811153212329309,0.1958677762944615,0.5622093076328318,0.30972815591649333,0.6737540215075594,0.15680664328468208,0.4613422169790973,0.22895284116035047,0.7282454584826059,0.1651907939632455,0.5116499170362475,0.2950356895149761,0.7619329263923681,0.17311814494041955,0.536816727260559,0.35423507555808337,0.7810438560286685,0.1789169063157457,0.5458839326595211,0.4056664994661231,0.7363045014894422,0.1640124022399286,0.5219301898128306,0.37550149187844933,0.7451639815928723,0.16541256412471417,0.5224389081763281,0.4360113322206278,0.7456294103725551,0.1646294502552321,0.5187918386023999,0.48734921158239125,0.7222124558292576,0.1552900842409989,0.503427104698997,0.5048467566498266,0.7080366716156521,0.14978370174327924,0.4966308985191411,0.5538471766330989,0.6716857382544847,0.14145815869804496,0.4719127247081486,0.6067110001032748
close_tema_17_acceleration,0.003275822946473656,0.9130901088229884,0.8158398976470113,0.49342486962084203,0.7677683953569645,0.08065316587966927,0.011561080544915633,0.7514336630571877,0.9290531666251127,0.5914753025780092,0.926249372602983,0.002542956572912739,0.016292013280038275,0.5886518767961154,0.9740241333733703,0.5218677389428602,0.8200271722518937,0.054915690109202026,0.018204783979848628,0.465542103545183,0.9918387721090761,0.4403749690282215,0.6944204308433749,0.09430695443410553,0.018616295138498586,0.37435799752765214,0.9984798132803882,0.3608611374835383,0.5846449122275043,0.11906845246919319,0.018262478558662996,0.30597119478697415,1.0,0.2972590701936168,0.4946976876669836,0.1334267754511341,0.017545025903071224,0.2536717321950848,0.9990656738783492,0.251805571325732,0.4219096242172003,0.1374210590358864,0.8804612421368242,0.011595089434611655,0.5601593809254859,0.7962226853275071,0.7696064111885229,0.054181902385874225,0.4885438515317915,0.8986270254878381,0.6495991218045213,0.08575854712342587,0.4108226488651646,0.9466766681774567,0.545392490596369,0.10797540108894746,0.333263599566,0.971197663719776,0.4598387933764587,0.12072715533069525,0.27792012534097116,0.9838228698817326,0.3904375530933149,0.12413619278925248,0.23110873128837933,0.9899522582043053,0.476023006053048,0.038567245386548474,0.3047361678377773,0.8957420189893434,0.3665957676398853,0.05467671342928457,0.23932970537543694,0.9016321964670858,0.2846495158919895,0.06724194909656488,0.1857108223589786,0.9009541944709479,0.22114792349226334,0.06356472863301849,0.1312707527206113,0.8970117947272723,0.17102211598116934,0.05829073537260948,0.105552255141031,0.8914975392500835,0.20425739201416793,0.046732954659802914,0.13792535188950603,0.8384484945675843,0.13338263447870974,0.04009730254626529,0.09025400403672579,0.8160588412014559,0.08140151042153043,0.033082670701337545,0.061576956017800534,0.7970400188363641,0.04196572469764724,0.02636359387274612,0.032638522214365334,0.780672541465106,0.04770142227905748,0.02555762262022531,0.0420879048164795,0.75049475069503,0.00397176798968235,0.010391743558927073,0.006227332447088178,0.7200640677525648,0.028017941752893183,0.004073975064749311,0.018648106236776724,0.6953568198654462,0.04345096838913279,0.01227046245198242,0.030011989523366922,0.6619204782640751,0.06937427045562028,0.02303521136643555,0.041506926470632186,0.631097002801194,0.0951207352976541,0.02863041758231494,0.056590837557266314,0.5818287798783723
close_gt_tema_17,0.0036427179620165625,0.4301275478092064,0.06758215413717737,0.0310404102604245,0.007337045431250654,0.08770237787025496,0.0057480238541641315,0.5245617358512432,0.11777171546690844,0.19838469709207412,0.20773748073457818,0.045588782295987985,0.011005930530263823,0.576113150836293,0.1741589334370165,0.43097310156796453,0.42683244057998343,0.020443050309380813,0.01693012958596687,0.5812447172899307,0.22378045435854685,0.6483563829772789,0.5742907078686538,0.01732474442366761,0.021967980088061105,0.5582393791201189,0.26461864608474067,0.8421367143113798,0.6500338345089014,0.020395803388998164,0.02564472447392063,0.5211195318258348,0.2972590701936168,1.0,0.6747879857352759,0.02255754491906301,0.028024734620688246,0.478385366770939,0.32302989830140394,0.8680496003988624,0.6673862275812634,0.023764786661855452,0.22374737984509657,0.033584177469930504,0.2050285037481199,0.005086606424677813,0.43537849549363766,0.015109716933599143,0.44043692135718976,0.042629888228126425,0.5781789200917354,0.01503447673056395,0.6497413952890875,0.09965631945086159,0.6515051702940061,0.0194731198115058,0.8451891411580537,0.15492704700163626,0.6750687392102943,0.02257254687105599,0.9671241599067718,0.20382510502314943,0.6670984542448951,0.023325533457602216,0.8628718330593664,0.24519028371216217,0.5289937080997308,0.007897602754434806,0.5524249082990186,0.11221241418245305,0.6168808788447409,0.005469725034955701,0.7218288912122288,0.1855871494789239,0.6541047147091362,0.015671184898370397,0.8152289819865224,0.2522581634368495,0.6560382220772811,0.01411503619298922,0.8029070121582156,0.30897245054145617,0.6357780631570608,0.012517934146435667,0.749964421532621,0.35562362964183586,0.6321481581912873,0.0069216222265763945,0.7418872043074848,0.2841365028597235,0.6279844274704275,0.005372781080786807,0.7194408173503871,0.35583631389190257,0.6023944694617956,0.003728581451448137,0.6693222618990606,0.4143238030970836,0.564650675368055,0.002867570275545037,0.6103166675264674,0.4608674295530752,0.5797938614950643,0.0013029403731456607,0.6322502623212749,0.44164793861052537,0.532258384702311,0.002201814792284791,0.5620223752824404,0.4967763568677508,0.48028238472740276,0.002968805329017525,0.49135584307945923,0.5390182355902033,0.4576654334876871,0.006551937062053826,0.45737419393144413,0.5569968811475672,0.39619049708362913,0.008334880734093475,0.39203506923901854,0.5930480462745749,0.31839442371698995,0.008782015997289174,0.30285622894861103,0.6289076886741125
close_tema_17_dist,0.004065876895309631,0.6843428870567018,0.134462133703123,0.04083450918016042,0.04288569966237003,0.14120190092893758,0.007803934019436112,0.8171136522985154,0.2225565044508337,0.21415182465045518,0.3732268468013134,0.11815348955260706,0.01583289187097215,0.878757912591459,0.3120022458452941,0.43896375198971427,0.6848039801849659,0.08244527767685787,0.024418993181805394,0.8745725119831664,0.3871047850784072,0.5876670927029667,0.8817081610136652,0.07128250055778186,0.03151803935441293,0.8330104265205864,0.44734383340150696,0.6563157594362173,0.9754574581997633,0.07854747088597569,0.0366245686409819,0.7741921137196802,0.4946976876669836,0.6747879857352759,1.0,0.09010426698965121,0.039929472492108875,0.7096244863672226,0.5316742701187891,0.6627092334943249,0.9829446361675584,0.1045555823149924,0.397255704450151,0.09836538323889689,0.22507296925495132,0.030854080027866507,0.6957557867955925,0.07194945356148191,0.44632976480158154,0.11604666031213438,0.8856142493257957,0.06504692541433987,0.5883833178676183,0.20658616257407184,0.9759661890644713,0.07357016657335427,0.6567790394553045,0.29019694826287556,0.9989437009745888,0.08585440557667545,0.674053339689234,0.3621134650700151,0.9812054600310446,0.10048150899116416,0.6608788980213759,0.4218359228008589,0.8077796397228699,0.01396117669256668,0.5326757573886212,0.23274729631061195,0.9165918840395897,0.02469573556336824,0.6173987169786932,0.34249778139483594,0.956313648865753,0.04024627070552983,0.649796278311931,0.4393314255349372,0.9502698624438894,0.053752983287060865,0.6439351781683803,0.5200314591441562,0.9168522974583357,0.06788950584406322,0.6247622331761544,0.5854353434382922,0.9161879362532612,0.02075148977751669,0.6242184260341453,0.48469943780514635,0.8985585893116389,0.034797399697266945,0.6151413981120576,0.5854300788519861,0.8555932876768704,0.04806286775251681,0.5911554876214232,0.6661028666405835,0.7994838200140455,0.05964582453629285,0.5512228721262333,0.7294092691680223,0.8170232308325708,0.043916998186021655,0.5675389522216256,0.7024105926904445,0.7454933333184401,0.04921004340411712,0.516108508556371,0.7761415011592767,0.6714655612215609,0.05334597357663941,0.46295306753815696,0.8317633339554457,0.6356676481474401,0.04603181767697948,0.43872510187347,0.8538844004946206,0.5502485304673089,0.04262370590548258,0.38249344525579004,0.8996472721452298,0.4421589231814295,0.03760249840247935,0.301747054596459,0.9427662243947543
close_tema_17_dist_abs,0.3015084896364937,0.20578400558556884,0.09973179386508971,0.06575110342635866,0.09577914826444958,0.3865926618514426,0.30256680877329706,0.20138147171123238,0.12290263031084804,0.03162015567201614,0.11994116595969674,0.4620604754753979,0.30283686563416645,0.19593860730713475,0.12939071262747157,0.021047884749800586,0.08765350305863265,0.634912203960464,0.303045058088389,0.19993826178152777,0.13095206712971383,0.010822628516780888,0.07585326155613761,0.8332589671893522,0.30348137507478057,0.20814866978876728,0.13201011105152857,0.01658504078035091,0.07961944318286752,0.9598198028307293,0.3041059348225103,0.217077332891509,0.1334267754511341,0.02255754491906301,0.09010426698965121,1.0,0.3048572965755082,0.2253437048173731,0.135198052086257,0.031208925701096728,0.10301391403175836,0.9708406353672179,0.11459226302775825,0.4723328281245501,0.03684462544695712,0.10806403972667314,0.08104796360884692,0.6467446628851765,0.014641477261915182,0.12191597616996962,0.07017986047742378,0.8375319027276301,0.00872888975294734,0.12244333758417468,0.07474185498557392,0.9605325714413017,0.014944088308227532,0.12080926090622746,0.08578162823385896,0.9980787710369141,0.020415666793900108,0.11971783261363426,0.09908875759784798,0.9680354253532961,0.03366722483316998,0.11947926756887946,0.02942769463476696,0.7451892881905365,0.0044753980387825494,0.12145758961506398,0.029500052473913883,0.8721419242253552,0.00715348703237843,0.11143579896984641,0.0413107402359684,0.9271568779641872,0.005124449094779783,0.10466033918664949,0.056649853675340846,0.9201678148126318,0.015533662170150226,0.10106240556056349,0.0726092137538835,0.8728398705096921,0.02926920863310923,0.09962161327815044,0.02585037713709434,0.867084489526832,0.0033581689972933928,0.08700877742198498,0.04192703893980346,0.8439810844661578,0.008003085874962557,0.07880688832660981,0.05865930627762298,0.7870321530424556,0.018860584074435197,0.07517531813369485,0.07469239845913118,0.7190546855079251,0.036590848548106694,0.07421202922998824,0.05633899940534957,0.7363880616877109,0.017781755538340105,0.0639936069376219,0.0722471831414293,0.6589298541504967,0.040469666549890405,0.061515467796643485,0.08693539660071982,0.5891547486492261,0.05278460496107875,0.061649339140368374,0.08628242510961263,0.5559879542999244,0.056921865066682245,0.0567084663594911,0.09929762991815873,0.49120731070125273,0.06676295766730458,0.05783774655780376,0.1102993117946979,0.4266838423596574,0.07415444310661684,0.058319119924105774
close_tema_20,0.9993316965330343,0.016649204015504546,0.005731635927159754,0.022017996920868015,0.0026594187034287785,0.33849342872788424,0.9993857223727766,0.021384459706684376,0.008759279066164085,0.008179172579017896,0.012212549376624093,0.32186114026069407,0.9995452727363223,0.027555908057749774,0.011546708322015703,0.018727091974138497,0.02072961680018741,0.3048321589047635,0.9997326975802832,0.03407653355746565,0.013861078750072342,0.015050290420459656,0.02842018164932635,0.297539767089925,0.9998827997190561,0.040905280413756746,0.01583695541079642,0.011459329477285587,0.03490348344919575,0.300025126609252,0.999971936300473,0.04802047499457001,0.017545025903071224,0.028024734620688246,0.039929472492108875,0.3048572965755082,1.0,0.055406791238110535,0.019040235686481343,0.0264219711029886,0.04317247216920811,0.30506838220667815,0.01279857457179309,0.32109159024764233,0.005696214441533908,0.0026036027217516953,0.02094041694767511,0.30558634815634905,0.012774988894770727,0.005045812336013357,0.028462749328494723,0.29765005304819603,0.013413561063046973,0.007219874681551803,0.03486172164119632,0.2999531448950761,0.014620064188369187,0.009292330213700949,0.03984373877988699,0.30456526471895934,0.02508038295616764,0.011289560639905343,0.04306427470939638,0.30507205018969386,0.026915155786713427,0.013240396851014436,0.023514770775405956,0.3008943311456004,0.014990907155043554,0.008067058949597338,0.02944215880767753,0.30051531058493863,0.014158864153438538,0.010414149433852441,0.034687528643849726,0.30536350844805404,0.01866737165465278,0.012740304206212794,0.03884683244432703,0.31070554727260924,0.017057361426138864,0.015024188471518842,0.04148382786299301,0.31159080920577276,0.024938471490428053,0.01728562753753139,0.0320081462380136,0.3041373607846154,0.017827222040725343,0.013207519399859723,0.03588504758211371,0.31147771144512987,0.02225714923205674,0.015766357088199755,0.038861792074520334,0.3139506938445743,0.019088595491492326,0.018288239451456634,0.040466543448921304,0.3099018303796015,0.021248497760636274,0.020808003691602538,0.03756683529017172,0.31394379009618184,0.022564268424033314,0.018700572196335127,0.0393537963473469,0.3105235102127206,0.02405535428457996,0.021390285240913597,0.03980634776643234,0.3054884644934406,0.017767801745902173,0.02410555421704298,0.03956691607794085,0.3046037513125279,0.020212100853285342,0.02439975608872781,0.038787753819609486,0.2943131137271501,0.01731607345097451,0.027300371951379642,0.036793601022408216,0.28123866354346816,0.021075026970327804,0.03051936375728733
close_tema_20_slope,0.08392391650564551,0.6176987367868766,0.048540033346628826,0.012958600268240547,0.005808654091464055,0.2553107135743769,0.08256622466309467,0.7566136917067957,0.08991912356132001,0.07229499889781711,0.13185334804917448,0.24464432573148506,0.07849673714701941,0.8662102751059513,0.13631635769570186,0.1996485337712613,0.3129250084414297,0.22258827295593364,0.07276651602488733,0.9359934053963214,0.17979344084535584,0.3223723279310625,0.4805034970079849,0.2223123334780022,0.06658964892118342,0.9757759827864935,0.2190444345677201,0.40774650601074774,0.612872353428633,0.22532623512711583,0.060707937091270224,0.9948102233226436,0.2536717321950848,0.478385366770939,0.7096244863672226,0.2253437048173731,0.055406791238110535,1.0,0.2838187492640862,0.5325639642373684,0.777795902382279,0.22765275877069305,0.14368328936801172,0.23200371348508067,0.0759510305365842,0.014658292078345573,0.3201825833335326,0.2167579671738035,0.2083778172955903,0.011708392318687703,0.48453637673979294,0.21749803418686614,0.3220917415000309,0.046215931367303426,0.614937974953376,0.22186976791034532,0.4062718238463948,0.08454987228840233,0.7105417678877042,0.2234885507500139,0.48102358235093423,0.12299212321635261,0.7780492950598619,0.22626108633154168,0.5347684608613541,0.1592458454257065,0.40877795865350786,0.17789640130103498,0.2633017652883615,0.052391883320736056,0.5397153783283155,0.1837239388751869,0.35979441489843134,0.0986105712163013,0.64299703176008,0.19037113255375598,0.43789336240538373,0.1474300468446661,0.7189799378201113,0.19837320980678783,0.5045432187831987,0.19483185624466381,0.7729839616991655,0.20463405236778348,0.5377535497684626,0.23853722341563133,0.6103781802315926,0.1692547421773895,0.41825455727272476,0.1621532002153508,0.680624907463022,0.17601095318733073,0.48065919607054614,0.22008545539082422,0.7300601937887605,0.18233000726297677,0.5161803313251327,0.27434205964867076,0.7637063402024924,0.18655951269251794,0.5349532506926943,0.3230786062553309,0.7089812311309713,0.17265642942517057,0.5043273329690381,0.2922390188396887,0.7341160316236693,0.17299297196221183,0.5156665594258389,0.34991427316887913,0.7486932793600151,0.17130082894773743,0.5216341857726939,0.40043754456731107,0.7292320082397944,0.16198200377482702,0.508989518512327,0.41716987461657756,0.7281678297054996,0.15650071246302658,0.5111080120528242,0.4671550587708468,0.7052856265347048,0.14816881226352657,0.4966867243062862,0.5226806725281973
close_tema_20_acceleration,0.0033584979873085437,0.924477849655037,0.8012768242100359,0.4824803444696386,0.7497820626636058,0.07087742965994959,0.011620945202323206,0.7739241785839844,0.916104037338826,0.5872108470125533,0.921362959352945,0.008983458257045874,0.01663666919077223,0.6184976734296839,0.9645159176351025,0.5307945353633159,0.8336292240344517,0.05816743595519294,0.018926849230917267,0.4983351804939658,0.9856987720660205,0.4585920978677986,0.7208665541520651,0.09603786816906398,0.019675279885519766,0.4074237510485272,0.9952105965830392,0.3842677466626852,0.6182980417730799,0.1205708339064585,0.01957844952903489,0.3379070971548991,0.9990656738783492,0.32302989830140394,0.5316742701187891,0.135198052086257,0.019040235686481343,0.2838187492640862,1.0,0.27808422527989446,0.4598155426289215,0.13985788320656378,0.8780378662691682,0.01678005253883274,0.5573124143131988,0.7769164990066972,0.7850966556128502,0.056925515704106304,0.4987418020811954,0.88116459171566,0.6774200690070123,0.08739476751008426,0.4298653181640241,0.932663173560456,0.5801008414766224,0.10951460373096233,0.35740855245910735,0.96081119741753,0.49767650063646424,0.12261585940771323,0.30417718617402467,0.976727166807194,0.4290816958462434,0.12671500661394836,0.2578338841969816,0.9856716808119254,0.5046737439748785,0.038864187790062246,0.32391584241935517,0.884572067419995,0.4031243567907164,0.05512511311811433,0.26409829052341205,0.8959548634981234,0.3249368771079972,0.06819350304378535,0.21322505530993593,0.9001849856578198,0.26255860765385847,0.06533839745886369,0.15976949056410825,0.900363774503083,0.21197947058900102,0.06094439506065228,0.13367845161553146,0.8982147441647207,0.24452498516176668,0.04724189039872022,0.16537548264053015,0.8417173102108351,0.17429831793775297,0.04151836175925156,0.1182987844982219,0.8249235176424718,0.12136344092364613,0.035376812736192816,0.08902384347149422,0.8103549927566156,0.08012871055111012,0.029431379323196807,0.05878691757966587,0.7974809143075728,0.08646833112925968,0.02783142507375352,0.06876984723215607,0.7668471996491019,0.0402348583478175,0.013338371750961153,0.031183731306834765,0.7407610701411491,0.005438338424504763,0.0005471135328124362,0.004325567219929315,0.7193395718886271,0.01147599581686403,0.00891223532164585,0.008002968938545522,0.6878254896920573,0.04085577314327583,0.01959518179981433,0.02194795601609848,0.6599279747473094,0.0711627549270193,0.025347664648817554,0.04054172701595123,0.6138857452674834
