feature,importance,importance_pct
close_tema_2_8_dist_slope,1.7851695363678248e-06,0.8039077978062488
close_tema_2_11_dist_abs,1.7292227814364293e-06,0.7787135338245688
close_tema_8_11_dist,1.6681158795106565e-06,0.7511955228137712
close_tema_5_20_dist_abs,1.5876612443036127e-06,0.7149647294381479
close_tema_17_20_dist_slope,1.5842347069520112e-06,0.7134216714594467
close_tema_14_17_dist,1.5564075166281865e-06,0.7008903713018846
close_tema_14_20_dist_slope,1.5450337115404354e-06,0.6957684540752579
close_tema_2_8_dist_abs,1.4830536504802571e-06,0.6678572370285211
close_tema_20_dist,1.3670112473070702e-06,0.6156003556026216
close_tema_14_20_dist,1.2697511040273132e-06,0.5718016093180337
close_tema_14_dist,1.2661782011922848e-06,0.5701926391942619
close_tema_5_8_dist_slope,1.2639293370338058e-06,0.5691799177712387
close_tema_2_20_dist_abs,1.2526093544450298e-06,0.5640822382014519
close_tema_8_17_dist_abs,1.2261844774421162e-06,0.5521824358320166
close_tema_5_acceleration,1.1830404222947215e-06,0.5327535571426892
close_tema_14_dist_abs,1.096671634037683e-06,0.4938594684007426
close_tema_11_17_dist_slope,1.0902248266112446e-06,0.4909563050565966
close_tema_8_14_dist,1.0552096144996088e-06,0.47518805364689753
close_tema_8_20_dist_abs,1.0382318791470405e-06,0.46754254236017107
close_tema_2_14_dist_slope,1.0262534705401298e-06,0.4621483566045718
close_tema_2_17_dist,9.962795270863347e-07,0.4486503182487658
close_tema_2_14_dist_abs,9.806185843207367e-07,0.4415977925621144
close_tema_14_17_dist_slope,9.703797326302e-07,0.43698697406733356
close_tema_2_11_dist_slope,9.489060412715957e-07,0.4273168180517932
close_tema_8_14_dist_slope,9.404444666670855e-07,0.4235063531812547
close_tema_5_dist,9.095258030984363e-07,0.4095828830378208
close_tema_11_20_dist,8.992935842475763e-07,0.4049750514814955
close_tema_17_dist_abs,8.977754691475836e-07,0.4042914051711654
close_tema_5_14_dist,8.952261463995642e-07,0.4031433795105732
close_tema_11_17_dist,8.659251500536379e-07,0.389948386561103
close_tema_2_17_dist_abs,8.288661707241476e-07,0.37325977416054984
close_tema_5_8_dist,7.960401534266555e-07,0.3584773735320532
close_tema_17_dist,7.424737848214617e-07,0.3343550587912944
close_tema_20_dist_abs,7.306725028029043e-07,0.32904063769819647
close_tema_2_14_dist,7.304925266683228e-07,0.3289595898116728
close_tema_2_5_dist,6.961675053768733e-07,0.3135021490958706
close_tema_11_20_dist_slope,6.642727505471293e-07,0.29913911993007003
close_tema_11_14_dist,6.592238895126914e-07,0.29686548783354494
close_tema_2_11_dist,6.129125292113607e-07,0.2760102900975337
close_tema_2_20_dist,6.084334487362454e-07,0.2739932448547199
close_tema_5_14_dist_slope,5.511190917021052e-07,0.24818311444002342
close_tema_2_8_dist,5.488031529557718e-07,0.24714018760338968
close_tema_5_17_dist,5.436896290664022e-07,0.24483743615867437
close_tema_11_dist,5.05418265058801e-07,0.22760285572717592
close_tema_5_20_dist,5.011040337728895e-07,0.2256600463179696
close_tema_5_20_dist_slope,4.709535334594672e-07,0.2120824998631741
close_tema_20_acceleration,4.526959276206135e-07,0.20386062994879572
close_tema_2_17_dist_slope,4.503818671955633e-07,0.2028185489685894
close_tema_5_17_dist_slope,4.429750643604371e-07,0.19948307497877077
close_tema_14_acceleration,4.163291940481508e-07,0.18748375363309927
close_tema_2_20_dist_slope,4.140597178411455e-07,0.18646175007400906
close_tema_11_14_dist_slope,3.9077709386328534e-07,0.1759769851327055
close_tema_8_11_dist_slope,3.849646965224012e-07,0.17335951298168942
close_tema_11_acceleration,3.8347966614671325e-07,0.17269076557441307
close_tema_8_acceleration,3.7718911674805913e-07,0.16985796924272537
close_tema_17_acceleration,3.756778618530703e-07,0.1691774122593106
close_tema_8_20_dist_slope,3.653792084046953e-07,0.16453966349349983
close_tema_8_17_dist_slope,3.6014208567647973e-07,0.16218125230985
close_tema_8_17_dist,3.3407832544926283e-07,0.15044407012073227
close_tema_8_20_dist,3.269863870180006e-07,0.14725038767752097
close_tema_5_11_dist_slope,3.061592671628737e-07,0.13787139945467242
close_gt_tema_20,2.780907680906752e-07,0.1252314317557118
close_tema_8_dist,2.1781361076583794e-07,0.09808707609881223
close_tema_5_11_direction,8.694376028601115e-08,0.03915301344808528
close_tema_14_20_direction,3.025944387852891e-08,0.013626606546694817
close_gt_tema_17,2.3161340812925466e-08,0.010430148009943652
close_gt_tema_8,1.7165896746911512e-08,0.00773024520643383
close_tema_2_14_direction,8.98618873073926e-09,0.0040467121167092595
close_tema_2_8_direction,0.0,0.0
close_tema_2_5_direction,0.0,0.0
close_gt_tema_5,0.0,0.0
close_gt_tema_2,0.0,0.0
close_gt_tema_11,0.0,0.0
close_gt_tema_14,0.0,0.0
close_tema_2_17_direction,0.0,0.0
close_tema_2_11_direction,0.0,0.0
close_tema_5_17_direction,0.0,0.0
close_tema_8_11_direction,0.0,0.0
close_tema_5_8_direction,0.0,0.0
close_tema_2_20_direction,0.0,0.0
close_tema_5_14_direction,0.0,0.0
close_tema_5_20_direction,0.0,0.0
close_tema_8_14_direction,0.0,0.0
close_tema_11_14_direction,0.0,0.0
close_tema_8_17_direction,0.0,0.0
close_tema_8_20_direction,0.0,0.0
close_tema_11_17_direction,0.0,0.0
close_tema_11_20_direction,0.0,0.0
close_tema_14_17_direction,0.0,0.0
close_tema_17_20_direction,0.0,0.0
