design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
volume_matched__sd,0.587890331489548,0.36137877064172286,0.00035386217610657673,0.0007547910869369745,0.0,0.014368532700750232
volume_matched__min,0.7476278867309185,0.7772083497133698,0.0004177760242391296,0.0008667754225592457,0.0027877923871688984,0.06365621465991725
volume_matched__max,0.6487337900781365,0.726795855265042,0.0004119926079232783,0.0005426883559446441,0.0,0.0
value_matched__last,0.8441993766184318,0.22572161693365503,0.0012629088764546956,0.0004737548009933279,0.0,0.0
value_matched__mean,0.9010605581148311,0.5264957875658862,0.0006007547698439744,0.001556343856860642,0.016122650046619898,0.0
value_matched__slope,0.009685002043090904,0.1066342030122476,0.001972271878595244,0.0017993844304066387,0.0,0.0
value_matched__sd,0.851060491073852,0.4757260872767121,0.0003830511085974677,0.0015667586228394917,0.0,0.017817857447688136
value_matched__min,0.8684957968955048,0.7896863153616213,0.0010841862484235539,0.0036268388957198783,0.0,0.0
value_matched__max,0.8655412107756911,0.7760181859608563,0.00037211220857971043,0.0008604827401565089,0.0,0.012678920987177756
volume_negotiated__last,0.43909542910214383,0.017549327127219506,4.685169207206541e-05,0.0002581724928073187,0.0,0.0
volume_negotiated__mean,0.5907674631686937,0.3325508568222269,0.0005593735764916972,0.0007893036082802986,0.0,0.2090895322197101
volume_negotiated__slope,0.01030301113180417,0.019665124828396763,0.0008495290326965857,0.0028388751548050085,0.0054713480503362005,0.08922827972308119
volume_negotiated__sd,0.4136430966939913,0.4177443315856579,0.0005387934649012482,0.0014401353365888151,0.0,0.0
volume_negotiated__min,0.3193639909398298,1.9351447340531183e-05,0.00040247807645450327,0.00034993423485742847,0.0013724096191583637,0.0
volume_negotiated__max,0.41308544430524363,0.49573353406523696,0.0003708343047703144,0.0010035932194924846,0.0,0.05346483379643729
value_negotiated__last,0.49958907758880183,0.021048069099593638,0.00013355291173420294,0.0006804153241354421,0.0,0.0
value_negotiated__mean,0.7597152632886915,0.3745154058494925,0.0005606613308791902,0.0014452852782142686,0.0,0.5605834052530925
value_negotiated__slope,0.019077023561298097,0.05840617328467583,0.00027029801078056023,0.001309637991724339,0.0,0.0
value_negotiated__sd,0.6407455340406879,0.44016000915205084,0.0004555951483761645,0.0015035656665059352,0.0,0.025773464602514923
value_negotiated__min,0.29852080707955997,0.0,0.00014888051560246448,6.07396394824061e-05,0.0,0.0
value_negotiated__max,0.6372771805803896,0.516628818210138,0.0004282680168853424,0.00023541783826253618,0.0,0.0
n_buy_orders__last,0.8240033577721625,0.26079317982542655,9.097849406538686e-05,0.0001891800889884106,0.0,0.02033298450865358
n_buy_orders__mean,0.8853729280357785,0.5410721181837552,0.00021814216327837192,0.0007918519506461512,0.0,0.08121898256374042
n_buy_orders__slope,0.0005032725125532993,0.14276464437388886,0.0005629868186253586,0.002250721845155164,0.00317679409956375,0.0
n_buy_orders__sd,0.8609003354164393,0.49790129267146566,0.00030189570179432924,0.0007167647518254192,0.0,0.0
n_buy_orders__min,0.5090959579718187,0.7239795097813531,0.0003943934231800868,0.001240483002216945,0.0,0.10456343669823846
n_buy_orders__max,0.8732933046488971,0.8298998009906158,0.0005081093732662373,0.0012701256371146544,0.0,0.01884044333285625
buy_order_vol__last,0.6546961157085612,0.14959302345921802,0.00026320384148174365,0.000523863299345713,0.004166856304540015,0.0
buy_order_vol__mean,0.7507997391830864,0.42849526963222084,0.0008153183923631145,0.001206837883510226,0.0,0.01935715579377285
buy_order_vol__slope,0.004351338976389205,0.07710413327601588,0.00024412047514544714,0.0014140277421355594,0.0,0.0
buy_order_vol__sd,0.6039974342686842,0.3779106330842605,0.00025630799854660445,0.0005168946347987575,0.0,0.0
buy_order_vol__min,0.4664587549271808,0.7249157945494831,0.0006572058450540899,0.0008789195920406538,0.002888494105581709,0.011089336744695276
buy_order_vol__max,0.6520445440599937,0.6878175131233689,0.00045700628542829605,0.0018685036617139444,0.0,0.049855771217062424
avg_vol_per_buy_order__last,0.5559721309415988,0.11889788932687619,0.00010969401852827555,0.0002044049605496425,0.0,0.0
avg_vol_per_buy_order__mean,0.6733666580816525,0.37865824850756674,0.0011769042304051497,0.0029636241027208546,0.0,0.01890198050568532
avg_vol_per_buy_order__slope,0.00834311075988042,0.03739275167349817,0.000351708614339991,0.0022213034978614114,0.0,0.0
avg_vol_per_buy_order__sd,0.5787689539090168,0.30125210275599024,0.00043689532848958506,0.0012935213905382506,0.00019385886170903964,0.0
avg_vol_per_buy_order__min,0.5763941814982124,0.7821340960058483,0.00044639558496806697,0.0028238801438012578,0.0022284248133531263,0.0
avg_vol_per_buy_order__max,0.6262167258867366,0.8448359054508519,0.0015246919963970386,0.0022516381680527404,0.0,0.1682109943013761
n_sell_orders__last,0.8215401283865964,0.2456194057385138,8.393313938980943e-05,0.0002245323954648674,0.0,0.011033976300702634
n_sell_orders__mean,0.8959834800075591,0.5413893822625073,0.0005350379737415082,0.0005524662455555418,0.0,0.1725467069061582
n_sell_orders__slope,0.01982422171263126,0.11644584696702377,0.0004447913181496016,0.0019263470391517683,0.0,0.14536056680029036
n_sell_orders__sd,0.8704850216854708,0.46790382003885317,0.0008179392304932417,0.0031817771211680905,0.0,0.0
n_sell_orders__min,0.5047345275191686,0.777698803764834,0.000518909906053522,0.0013765303240602007,0.0,0.0747176406134049
n_sell_orders__max,0.8798753927828687,0.7906704498059299,0.0027782807389938255,0.002209386430991201,0.003345517547665855,0.03787566222290506
sell_order_vol__last,0.6570396077268205,0.15773405062488474,0.00012653362352481857,7.621843230490186e-05,0.0,0.0
sell_order_vol__mean,0.7519038022286697,0.4312268053892764,0.002244578755124189,0.0011744850813709463,0.0,0.0
sell_order_vol__slope,0.0,0.08166145127162555,0.00028665456179271143,0.00038709195003195013,0.007030168633409311,0.0
sell_order_vol__sd,0.6224133402062273,0.3554321028572258,0.000200463547814339,0.00017824370977593548,0.0,0.0
sell_order_vol__min,0.45110929654295623,0.7557630447761664,0.0006157221389060237,0.00229448638232426,0.0,0.40174801853058356
sell_order_vol__max,0.6696624851406506,0.6922793644049801,0.0002525276722429335,0.00047232123953554076,0.0,0.028807897115978566
avg_vol_per_sell_order__last,0.4968746071821541,0.10939650076285974,7.368529290433315e-05,0.000544912744233954,0.0,0.0674651305124329
avg_vol_per_sell_order__mean,0.5878615340267102,0.38521491488720544,0.001062994900114239,0.002041693862882749,0.0,0.21977714256895042
avg_vol_per_sell_order__slope,0.0015518005013938332,0.03372751497591736,0.00025592397208990377,0.0002975195228025532,0.0,0.08069569520371803
avg_vol_per_sell_order__sd,0.4921036334685405,0.2757519350110045,0.0009302152013685106,0.0018479565434556641,0.0,0.0
avg_vol_per_sell_order__min,0.4811566867274365,0.7951487771625101,0.00036355681454352336,0.0020566123361220557,0.0,0.0
avg_vol_per_sell_order__max,0.5552995498999,0.8258918907198471,0.0007504024148681436,0.004272247626700566,0.0,0.0
