,obv,obv_slope,obv_acceleration,obv_gt_0,obv_lt_0,obv_direction,obv_signal_2,obv_signal_2_slope,obv_hist_2,obv_hist_2_slope,obv_hist_2_acceleration,obv_hist_2_gt_0,obv_hist_2_lt_0,obv_hist_2_abs,obv_2_strength,obv_2_cross_above,obv_2_cross_below,obv_signal_5,obv_signal_5_slope,obv_hist_5,obv_hist_5_slope,obv_hist_5_acceleration,obv_hist_5_gt_0,obv_hist_5_lt_0,obv_hist_5_abs,obv_5_strength,obv_5_cross_above,obv_5_cross_below,obv_signal_8,obv_signal_8_slope,obv_hist_8,obv_hist_8_slope,obv_hist_8_acceleration,obv_hist_8_gt_0,obv_hist_8_lt_0,obv_hist_8_abs,obv_8_strength,obv_8_cross_above,obv_8_cross_below,obv_signal_11,obv_signal_11_slope,obv_hist_11,obv_hist_11_slope,obv_hist_11_acceleration,obv_hist_11_gt_0,obv_hist_11_lt_0,obv_hist_11_abs,obv_11_strength,obv_11_cross_above,obv_11_cross_below,obv_signal_14,obv_signal_14_slope,obv_hist_14,obv_hist_14_slope,obv_hist_14_acceleration,obv_hist_14_gt_0,obv_hist_14_lt_0,obv_hist_14_abs,obv_14_strength,obv_14_cross_above,obv_14_cross_below,obv_signal_17,obv_signal_17_slope,obv_hist_17,obv_hist_17_slope,obv_hist_17_acceleration,obv_hist_17_gt_0,obv_hist_17_lt_0,obv_hist_17_abs,obv_17_strength,obv_17_cross_above,obv_17_cross_below,obv_signal_20,obv_signal_20_slope,obv_hist_20,obv_hist_20_slope,obv_hist_20_acceleration,obv_hist_20_gt_0,obv_hist_20_lt_0,obv_hist_20_abs,obv_20_strength,obv_20_cross_above,obv_20_cross_below
obv_hist_2_acceleration,0.0004397849077185713,0.4476221175394131,0.9355131768855826,1.6065248037536883e-05,1.60652480375365e-05,0.30322572424725835,0.0011467760740221703,0.18340277488085882,0.18340277488085724,0.7979693028842583,1.0,0.3013893697924786,0.3013893697924782,0.037555388605202765,0.04865119892290894,0.5056587253938556,0.49370283230022405,0.0006026327406377642,0.015577467798018505,0.015577467798018179,0.6200301084831971,0.9795600804063367,0.06516870571718478,0.06516870571718476,0.005818696541336981,0.0010211414518470994,0.2636235520830296,0.24033033760841868,0.0003208625478488714,0.007976707939454307,0.007976707939455412,0.5604983121049224,0.9660115081330295,0.02205300243524382,0.022053002435243836,0.00011172075931950253,0.010992636289674186,0.1831989578860466,0.17191647248810565,0.00019137399952999287,0.013130909346018077,0.013130909346018647,0.5316380681630277,0.958557949319314,0.004366442887384903,0.004366442887384908,0.0017142181845113983,0.01590005235080191,0.14906734722505757,0.12282641141462443,0.00012242930727628644,0.014129187303558815,0.014129187303561174,0.5147087690228284,0.9539583239028796,0.0018518711055567861,0.0018518711055567892,0.003676555359209912,0.019503579742324542,0.12973147620008088,0.10035097691425723,8.154948758787816e-05,0.013933155204428014,0.013933155204426752,0.5036030682920624,0.9508618027770821,0.002785215486527952,0.00278521548652795,0.004862035366064495,0.02302407128083969,0.11992907886782754,0.10135081750434888,5.53645442488617e-05,0.013372698732016108,0.013372698732015572,0.495761862738703,0.9486431083403765,0.004427886085615607,0.004427886085615622,0.0036857932986208656,0.024276607758984967,0.10648171520129487,0.09430894722070254
obv_hist_2_gt_0,0.037977735411446424,0.6503752390957146,0.443832319318993,0.04548642048327937,0.04548642048327943,0.9956970987801069,0.03564350939795527,0.610376930951468,0.6103769309514683,0.5166562260270143,0.3013893697924786,1.0,1.0000000000000002,0.0645622809765438,0.03412877851989585,0.4834534769381203,0.575981540610413,0.033065467600518,0.4790917158402422,0.4790917158402436,0.5829586102346589,0.36752822806211494,0.685814311994684,0.685814311994684,0.11739914704248249,0.07814808647996116,0.3782517735834887,0.450645304419077,0.03205957014158129,0.4004384017196142,0.40043840171961353,0.6048575608416553,0.39132794159425316,0.5548392937348706,0.5548392937348703,0.12624436702564798,0.08320612233392612,0.33041333816073715,0.393651080466652,0.03149677713289004,0.34907414876488835,0.3490741487648883,0.6160452590247063,0.4036901190540509,0.47573369949539146,0.47573369949539124,0.12760243835489185,0.0825303023470046,0.2931739887882099,0.3492844995108952,0.031127642420014718,0.3126567021809138,0.31265670218091374,0.6228229960775243,0.4113034313980639,0.4240643399016955,0.4240643399016956,0.12729083944027553,0.08092022900988408,0.27458956995482015,0.32714321249647754,0.03085947102702587,0.2853746022346441,0.28537460223464295,0.627329156041411,0.4164774039125475,0.3852519626899099,0.38525196268990997,0.12681010796783804,0.07936062520251869,0.25915672077803287,0.3106964369609043,0.030649954953050243,0.26410854313444737,0.26410854313444776,0.6305152323453508,0.4202270270912493,0.3572480716154806,0.3572480716154809,0.12700053324923016,0.07838310152740927,0.24181603868211324,0.2880971616680672
obv_hist_2_lt_0,0.03797773541144839,0.6503752390957152,0.44383231931899353,0.045486420483279236,0.04548642048327936,0.9956970987801069,0.03564350939795714,0.6103769309514683,0.6103769309514684,0.5166562260270142,0.3013893697924782,1.0000000000000002,1.0,0.06456228097654533,0.03412877851989705,0.48345347693812,0.5759815406104138,0.03306546760051985,0.47909171584024257,0.4790917158402437,0.5829586102346589,0.3675282280621154,0.6858143119946846,0.6858143119946845,0.117399147042484,0.07814808647996219,0.37825177358348894,0.45064530441907696,0.03205957014158312,0.4004384017196149,0.40043840171961403,0.6048575608416553,0.3913279415942533,0.5548392937348706,0.5548392937348705,0.1262443670256492,0.08320612233392714,0.33041333816073715,0.39365108046665204,0.03149677713289192,0.34907414876488846,0.34907414876488885,0.6160452590247065,0.4036901190540507,0.475733699495392,0.475733699495392,0.12760243835489304,0.08253030234700551,0.2931739887882101,0.3492844995108951,0.031127642420016567,0.31265670218091457,0.3126567021809139,0.6228229960775248,0.4113034313980642,0.4240643399016957,0.4240643399016957,0.12729083944027667,0.08092022900988505,0.27458956995482,0.32714321249647754,0.03085947102702771,0.28537460223464484,0.2853746022346435,0.6273291560414104,0.4164774039125479,0.3852519626899099,0.38525196268991024,0.12681010796783915,0.07936062520251957,0.2591567207780329,0.3106964369609039,0.030649954953052116,0.26410854313444815,0.2641085431344482,0.6305152323453509,0.4202270270912497,0.3572480716154807,0.35724807161548033,0.12700053324923147,0.07838310152741015,0.24181603868211304,0.28809716166806715
obv_hist_2_abs,0.8011881497586448,0.14017294825981746,0.03701588020922968,0.09593578347905245,0.09593578347905377,0.0658264623920027,0.8007628068659866,0.2088826460825906,0.2088826460825894,0.03317918960390893,0.037555388605202765,0.0645622809765438,0.06456228097654533,1.0,0.9036304881287626,0.16531541949063522,0.12759063201475404,0.7994319377877874,0.3127002026986079,0.312700202698592,0.020231932341442136,0.04020631647143128,0.09390690223724668,0.09390690223724692,0.9188712533630743,0.8475582340470186,0.07852678874355083,0.03089645075645731,0.7982544529792936,0.3675933434716292,0.36759334347163036,0.012676172632008952,0.040100043838191775,0.11003399244890028,0.11003399244889991,0.85802217986127,0.791918117025053,0.05720957767566786,0.007714159579374003,0.7971981881500059,0.4054570256841129,0.40545702568410735,0.0075136408138596405,0.03982598269588903,0.11160298001308895,0.1116029800130897,0.8247941174544188,0.7552276034074967,0.05116057578484214,0.0036735320728302264,0.7962377530172866,0.43454676076826265,0.434546760768256,0.0035405070294121962,0.039580052504954534,0.12366765671223572,0.12366765671223548,0.8016945215651582,0.7290196072669335,0.04544419963415624,0.007591099558078294,0.7953565728872277,0.4581280446451361,0.4581280446451488,0.0002602059877654216,0.03937693834235392,0.13359657063630517,0.13359657063630492,0.784415708229991,0.7101530095652424,0.04287380728460122,0.005266165911734373,0.794542652368336,0.47786303646771217,0.47786303646771144,0.0025683513510996354,0.039209667378005734,0.14058404251814596,0.14058404251814477,0.7713876847080936,0.6962499004554659,0.04489999910350882,0.0036440125457047425
obv_2_strength,0.6606733109153972,0.11279283604215387,0.05901813161891636,0.05431370458968461,0.054313704589685506,0.03461609471267679,0.6602661242266723,0.18689420979447757,0.1868942097944766,0.061859811545916105,0.04865119892290894,0.03412877851989585,0.03412877851989705,0.9036304881287626,1.0,0.10287014475760597,0.06079703878790286,0.6586919545304094,0.3091161226879006,0.30911612268788785,0.0563252553392631,0.05600460155641343,0.06257475896652667,0.06257475896652687,0.827246181369985,0.9351013410957398,0.05922196970452614,0.011630436211084786,0.6571045053346705,0.37931614545104037,0.37931614545104053,0.05267377404793713,0.05752099152895307,0.07645427722395791,0.07645427722395746,0.797838283939375,0.9038563519361026,0.0495174204948549,0.0037281469492604718,0.6555839634081746,0.428669205559336,0.42866920555933197,0.04955279067340029,0.058223858752350414,0.0789480972973914,0.078948097297392,0.7856622184102537,0.881951905865275,0.04506838922866127,0.010791658189165268,0.6541530942691008,0.4659690787792342,0.4659690787792291,0.04649092131963882,0.058653278931766334,0.0909790218431073,0.09097902184310704,0.7772471081372411,0.8647144059919609,0.04264729554593673,0.010661257153308755,0.6528174762949367,0.4952006705166458,0.49520067051665534,0.04343560002263444,0.058946167610772704,0.10060216288508932,0.10060216288508927,0.7707109527405113,0.8518808505732898,0.03997184477159464,0.00804363077445267,0.651574569809083,0.5186513009583205,0.5186513009583192,0.040416127828174706,0.059156626610801184,0.1081009169643657,0.10810091696436484,0.7651006664764791,0.8417224136586188,0.039303427414276323,0.0005390034014791314
obv_2_cross_above,0.00784932052032184,0.29319640038774336,0.522136661933747,0.046121998102548876,0.04612199810254922,0.4838697423131078,0.00731702156577925,0.13909115638857633,0.13909115638857666,0.48723884077175456,0.5056587253938556,0.4834534769381203,0.48345347693812,0.16531541949063522,0.10287014475760597,1.0,0.27846027846027843,0.007857003860657566,0.0006706777989682139,0.0006706777989677781,0.4127645547805744,0.524268639280761,0.1080522763127848,0.10805227631278498,0.16988858525897166,0.10345312364465815,0.49053025439537695,0.21786603928723927,0.008311196610147288,0.028914667992368408,0.028914667992369202,0.3791779006890456,0.5260486082500201,0.024479035997532157,0.02447903599753229,0.1258936363641959,0.07981902802269121,0.3397774034838186,0.1903119835520509,0.008593528042325813,0.037092786408481765,0.037092786408482153,0.3603317388170977,0.5260687961506638,0.000512384181243941,0.00051238418124389,0.09860282178271013,0.06500252623015647,0.27848205414603394,0.16886280572913281,0.008779590745505706,0.03895345484737978,0.038953454847381275,0.3482830279613104,0.5257799696243949,0.006541583971055846,0.006541583971055819,0.08080694338140859,0.055682514890514276,0.24629418049455223,0.15815852353812807,0.008910354204543969,0.03860156916958473,0.03860156916958421,0.33993166006134895,0.5254545655575122,0.015074464787636013,0.01507446478763599,0.06779539647323485,0.049077786912745426,0.21720142811840765,0.15020727272103418,0.009007102497850125,0.03742364531717815,0.03742364531717785,0.3338072122957109,0.5251548518381945,0.019782142480420283,0.01978214248042032,0.057437901045829014,0.04393587082271436,0.18569309626914193,0.13928157450443096
obv_2_cross_below,0.007789089345351471,0.4120923947137042,0.5399938331927553,0.050270453247353235,0.050270453247353165,0.5754860329334026,0.008871074443384197,0.27980615867821135,0.27980615867820996,0.5272427145984069,0.49370283230022405,0.575981540610413,0.5759815406104138,0.12759063201475404,0.06079703878790286,0.27846027846027843,1.0,0.009247381706469247,0.1388038406280673,0.13880384062806772,0.48412872036656396,0.5229309694370516,0.19941483817850011,0.19941483817849986,0.17814397988075445,0.10180036841030317,0.21786603928723874,0.5081301623129565,0.009225821010358022,0.09353687754322283,0.09353687754322283,0.46471006791703334,0.5297011789454583,0.10245310039917967,0.10245310039917957,0.13033250763010987,0.07219524603777262,0.19031198355205062,0.35112488271700154,0.009180467506932626,0.07103605296096571,0.07103605296096577,0.4541259643792721,0.5326231452149488,0.059952289389247515,0.05995228938924742,0.09976086101816482,0.05317512417248382,0.16886280572913318,0.2606595497685385,0.009138013313272252,0.057452429316050914,0.0574524293160504,0.4474142998417675,0.5342527146044364,0.037925907028585296,0.03792590702858524,0.07908199969019208,0.04076784964184033,0.15815852353812856,0.21995772534823804,0.009102328044642312,0.048338142635387965,0.04833814263538794,0.44273889970777025,0.5352939658126838,0.02869147408812561,0.028691474088125654,0.06482261217313312,0.0319739053103656,0.15020727272103412,0.19558915159844042,0.009073053461320365,0.041786949753561994,0.041786949753562196,0.4392765948899018,0.5360170009179994,0.021885894526742212,0.02188589452674231,0.05555713628040031,0.026234830601282236,0.1392815745044306,0.1794032639315894
obv_signal_5,0.9999477476172528,0.0840087070259864,0.0015064069219225358,0.09877838113583612,0.09877838113583781,0.0361160494684295,0.9999758136946728,0.11566634898122417,0.11566634898122409,0.002088972260523819,0.0006026327406377642,0.033065467600518,0.03306546760051985,0.7994319377877874,0.6586919545304094,0.007857003860657566,0.009247381706469247,1.0,0.1745195494839704,0.17451954948394993,0.0031487458612892085,0.0008535937232073086,0.05007052947079597,0.050070529470796224,0.6691105500437786,0.5674706306213668,0.022068446980132793,0.023926637530592654,0.9999859974022651,0.21358351860282707,0.21358351860282726,0.0041782731095762644,0.0009082454687115778,0.05898102898819152,0.05898102898819098,0.6435227043418655,0.5416258327026504,0.012278231373164295,0.014214420093609854,0.9999528000723639,0.24470803331321148,0.24470803331320318,0.005229029684412245,0.000929615345245608,0.05347376131247951,0.0534737613124806,0.6346897258994055,0.5268615585225631,0.006935955330058917,0.008974250800088023,0.9999078990626035,0.2713403928975275,0.27134039289751855,0.0062147102380893104,0.0009489178591577348,0.060776194558128986,0.0607761945581289,0.627158710539904,0.5153573770061862,0.01145245299632481,0.013417987230714043,0.9998551215520427,0.2948729948037366,0.2948729948037537,0.007091742895733109,0.0009710209462596956,0.06598043420986198,0.06598043420986176,0.6208803306313271,0.507338356492095,0.006365651625202114,0.00825485091254242,0.9997966784654542,0.31603816832306453,0.3160381683230634,0.00784998707251678,0.0009953542152046555,0.07143879636391805,0.07143879636391659,0.6165019618795174,0.5021479804879962,0.0007841024469948559,0.0027443924907779122
obv_signal_5_slope,0.18457617475855972,0.7495224783706175,0.1348295992978967,0.020149770127679843,0.020149770127680107,0.4772796366563789,0.18117376797002246,0.9055838271465324,0.9055838271465313,0.21758219431785494,0.015577467798018505,0.4790917158402422,0.47909171584024257,0.3127002026986079,0.3091161226879006,0.0006706777989682139,0.1388038406280673,0.1745195494839704,1.0,0.9999999999999993,0.3598904762001588,0.05012593648250332,0.5402548201577537,0.5402548201577538,0.4078757225387203,0.4060076531509514,0.03426634404220663,0.17097319056140192,0.17048057124460816,0.9740877751989357,0.9740877751989363,0.43639982379185793,0.06895632958127176,0.5194071795496502,0.5194071795496497,0.45918052131890336,0.449467745227617,0.04045350416531975,0.17920638438678407,0.16769608264180375,0.9301727439668875,0.9301727439668899,0.4856995204305128,0.08072238774188534,0.4904938659322111,0.49049386593221106,0.4867953663231122,0.4676805099990575,0.03907000916183087,0.1736135669079917,0.16563253333867223,0.8860852379888625,0.8860852379888637,0.52047940276166,0.08883101395525493,0.4622851398236105,0.46228513982361075,0.5028728154313326,0.47563613307219754,0.03761527756231915,0.17556695980226325,0.16402586452067666,0.8457017010347948,0.8457017010347933,0.5464425797147918,0.09478441617378291,0.43739325149467684,0.43739325149467695,0.5120177786581317,0.47827578002145643,0.03598705159953145,0.17274018560926552,0.16272932616225472,0.8095856167507323,0.8095856167507337,0.566618596201324,0.09935133986749306,0.41309617967606954,0.41309617967606915,0.5171158487431945,0.47842516391772116,0.028820912156006722,0.16016488024450945
obv_hist_5,0.1845761747585393,0.7495224783706174,0.13482959929789692,0.0201497701276779,0.020149770127678136,0.47727963665637896,0.18117376797000231,0.9055838271465346,0.9055838271465322,0.21758219431785528,0.015577467798018179,0.4790917158402436,0.4790917158402437,0.312700202698592,0.30911612268788785,0.0006706777989677781,0.13880384062806772,0.17451954948394993,0.9999999999999993,1.0,0.3598904762001598,0.05012593648250318,0.5402548201577531,0.5402548201577533,0.4078757225387076,0.4060076531509416,0.03426634404220602,0.17097319056140256,0.17048057124458785,0.9740877751989336,0.9740877751989355,0.4363998237918595,0.06895632958127158,0.5194071795496501,0.51940717954965,0.45918052131889175,0.44946774522760746,0.040453504165319766,0.17920638438678488,0.1676960826417832,0.9301727439668854,0.9301727439668875,0.48569952043051473,0.08072238774188542,0.4904938659322123,0.4904938659322126,0.4867953663231001,0.4676805099990484,0.03907000916183095,0.17361356690799237,0.16563253333865194,0.8860852379888596,0.8860852379888602,0.5204794027616616,0.08883101395525488,0.4622851398236106,0.46228513982361064,0.5028728154313212,0.47563613307218844,0.03761527756231918,0.1755669598022642,0.16402586452065612,0.8457017010347909,0.845701701034789,0.5464425797147932,0.09478441617378293,0.4373932514946755,0.43739325149467567,0.5120177786581206,0.478275780021447,0.035987051599531326,0.17274018560926613,0.16272932616223434,0.8095856167507263,0.8095856167507282,0.5666185962013266,0.0993513398674929,0.4130961796760697,0.4130961796760697,0.5171158487431837,0.4784251639177122,0.028820912156006604,0.16016488024450998
obv_hist_5_slope,0.0005934879742599922,0.8873687060478831,0.8497933953687695,2.4197194416328796e-05,2.419719441632642e-05,0.5849125898492351,0.002100082313951245,0.6990264263464334,0.6990264263464341,0.9549399481520218,0.6200301084831971,0.5829586102346589,0.5829586102346589,0.020231932341442136,0.0563252553392631,0.4127645547805744,0.48412872036656396,0.0031487458612892085,0.3598904762001588,0.3598904762001598,1.0,0.742796870330854,0.2640127819442764,0.26401278194427635,0.06977647917139049,0.04006540362797239,0.30897749613320713,0.3486750024599049,0.002689968679878419,0.2177415109497259,0.2177415109497247,0.9923695238285464,0.7820131639668021,0.14898917593288685,0.14898917593288682,0.06211536606303344,0.025201435571383657,0.25474681218516915,0.28226805414555295,0.0021674422538773734,0.14488968029635355,0.1448896802963539,0.9813106862440251,0.8007605715507,0.093340346677409,0.09334034667740901,0.0500162323652535,0.011430711209949963,0.21705523454064915,0.23754900573393434,0.0017179443885060879,0.10220517819698792,0.10220517819698625,0.9714992047897162,0.811605738124937,0.0629309753948339,0.06293097539483389,0.039700389246844645,0.0013218370243494857,0.2004313839477654,0.20846978834207813,0.0013459807652188272,0.07491268089353133,0.07491268089353104,0.9633252952759835,0.8186242516458829,0.04698226315908567,0.04698226315908573,0.032129552661554234,0.006365281744153387,0.18766029986851882,0.18995656119205548,0.001038059360592129,0.05636034794320218,0.056360347943202584,0.9565537169631239,0.8235156864313049,0.03652914708918047,0.03652914708918049,0.028072665876620637,0.010938768643709499,0.17094066452680182,0.16381542562257628
obv_hist_5_acceleration,0.00033159766414667227,0.5518005806380283,0.9841368586311549,5.759634499121127e-08,5.759634499087834e-08,0.36962340438080427,0.001381298184514135,0.27234558738730497,0.27234558738730325,0.8972292930436623,0.9795600804063367,0.36752822806211494,0.3675282280621154,0.04020631647143128,0.05600460155641343,0.524268639280761,0.5229309694370516,0.0008535937232073086,0.05012593648250332,0.05012593648250318,0.742796870330854,1.0,0.08846473106360252,0.08846473106360246,0.011978253045889791,0.0028567713040572678,0.2931661834362717,0.274382301921639,0.00045227685564338063,0.007926424313338388,0.007926424313337298,0.6819163026040821,0.9979850467666102,0.03205601083200162,0.03205601083200163,0.004621445437090827,0.011195792193562709,0.2101034467212732,0.2012720862658006,0.0002443023877494788,0.004657771138649395,0.0046577711386498605,0.650472276043062,0.9955759611873438,0.009824126328614652,0.009824126328614673,0.0012449183606580956,0.01776306853814415,0.172763440607816,0.14997869049306214,0.000125898867091295,0.009170593048542987,0.0091705930485455,0.6314061754941561,0.9937345519671089,0.0006896368155392126,0.0006896368155392098,0.001895110042587195,0.022211285161480195,0.15127200696231893,0.1251537532174471,5.263111577225308e-05,0.010846915848699644,0.01084691584869844,0.6186487305222584,0.9923580631419556,0.003719242932015087,0.003719242932015081,0.0037007312310333488,0.02596341766108361,0.1389863775886285,0.1221147764142481,4.3122926216523666e-06,0.011371851604113206,0.011371851604112783,0.609524758434032,0.9913081528882075,0.0047445311798448185,0.004744531179844816,0.0028407706452487276,0.027264660759313532,0.12433447869618025,0.11039371284080841
obv_hist_5_gt_0,0.05558609023000738,0.45430173193765294,0.13960802471956504,0.05591252043874446,0.055912520438744534,0.6823960459405887,0.053609066381871164,0.519851733331087,0.5198517333310856,0.18616166495029624,0.06516870571718478,0.685814311994684,0.6858143119946846,0.09390690223724668,0.06257475896652667,0.1080522763127848,0.19941483817850011,0.05007052947079597,0.5402548201577537,0.5402548201577531,0.2640127819442764,0.08846473106360252,1.0,0.9999999999999998,0.12580058254287044,0.0886345951336691,0.3779263207465606,0.45103337951393135,0.04808547849993889,0.5091217683414113,0.5091217683414124,0.3058503348590344,0.10025227796609155,0.8488170073756764,0.848817007375677,0.15620545421133117,0.11231485534531722,0.3086338588852392,0.38324248111531806,0.04680036133326362,0.47421764495207985,0.4742176449520803,0.3324490508773679,0.10751384702715205,0.7461621852038552,0.7461621852038549,0.17037283894817004,0.12127286947413209,0.24713388102702388,0.3200447344346528,0.045895846544320065,0.4427908783563503,0.44279087835635134,0.350853538186732,0.1124834983395175,0.673660026622601,0.6736600266226013,0.17895459583011156,0.1255305469166189,0.21355188078481233,0.29156768044340786,0.04521951134472635,0.41568199628955027,0.4156819962895485,0.3643122418746159,0.11611236642247409,0.6203948160036747,0.6203948160036752,0.18408040262762662,0.12735799459236383,0.1872881201032802,0.27677022193040385,0.044690010817682035,0.39244237183352704,0.3924423718335268,0.37456312352844356,0.11888248315636091,0.5811540154610437,0.5811540154610437,0.18743895320508452,0.12817407820773785,0.17905611974766486,0.25706932914208214
obv_hist_5_lt_0,0.05558609023000758,0.4543017319376531,0.13960802471956507,0.055912520438744784,0.055912520438744805,0.6823960459405889,0.05360906638187139,0.519851733331087,0.5198517333310858,0.18616166495029618,0.06516870571718476,0.685814311994684,0.6858143119946845,0.09390690223724692,0.06257475896652687,0.10805227631278498,0.19941483817849986,0.050070529470796224,0.5402548201577538,0.5402548201577533,0.26401278194427635,0.08846473106360246,0.9999999999999998,1.0,0.1258005825428707,0.08863459513366923,0.3779263207465608,0.45103337951393135,0.04808547849993917,0.5091217683414115,0.5091217683414124,0.30585033485903446,0.10025227796609162,0.8488170073756768,0.8488170073756763,0.15620545421133128,0.11231485534531745,0.30863385888523925,0.38324248111531806,0.046800361333263985,0.47421764495207985,0.4742176449520806,0.3324490508773678,0.10751384702715193,0.7461621852038555,0.7461621852038555,0.17037283894817026,0.12127286947413218,0.24713388102702397,0.32004473443465276,0.04589584654432036,0.4427908783563503,0.4427908783563514,0.350853538186732,0.1124834983395174,0.673660026622601,0.6736600266226012,0.17895459583011186,0.125530546916619,0.21355188078481213,0.29156768044340764,0.04521951134472658,0.41568199628955055,0.4156819962895487,0.364312241874616,0.11611236642247422,0.6203948160036747,0.6203948160036751,0.1840804026276268,0.12735799459236397,0.18728812010328033,0.2767702219304037,0.04469001081768233,0.3924423718335271,0.3924423718335271,0.37456312352844384,0.11888248315636077,0.5811540154610438,0.5811540154610437,0.1874389532050848,0.12817407820773805,0.179056119747665,0.2570693291420821
obv_hist_5_abs,0.672097802108769,0.2510689228876052,0.027920191957457874,0.07984137806233381,0.07984137806233507,0.1200088968607809,0.6711856162862472,0.31934093420801124,0.31934093420800935,0.0429873063192984,0.005818696541336981,0.11739914704248249,0.117399147042484,0.9188712533630743,0.827246181369985,0.16988858525897166,0.17814397988075445,0.6691105500437786,0.4078757225387203,0.4078757225387076,0.06977647917139049,0.011978253045889791,0.12580058254287044,0.1258005825428707,1.0,0.8994803147110679,0.15276566162127372,0.1424468344641234,0.66755132787427,0.4465809493441387,0.4465809493441398,0.0850131077902165,0.015337542475101456,0.12282026118698962,0.12282026118698924,0.970129784706898,0.8617536828120027,0.11957714158050331,0.08920873447343311,0.6662734278389287,0.4700024908107928,0.47000249081078777,0.09539412795569793,0.01744346848081105,0.11728935574757395,0.11728935574757471,0.9262756728941008,0.8150465621789376,0.10063321505539415,0.060778467220929944,0.6651773205930177,0.48671997124946753,0.48671997124946287,0.10308458748256055,0.018906785296949603,0.11834692040279557,0.11834692040279546,0.8860741564120864,0.7761491465162852,0.08934674790687328,0.040682764848931775,0.6642104555329545,0.4997431906366106,0.499743190636621,0.10911213784589455,0.019988350564139473,0.12405628602918124,0.12405628602918109,0.8522085973208603,0.7458207468672661,0.07873023889794167,0.031118965998219186,0.6633421353757459,0.510390232543146,0.510390232543146,0.11403904549054851,0.020822112883423567,0.12477905965702492,0.12477905965702392,0.8244316145102614,0.7222331121102609,0.07580857337859684,0.029583327469965597
obv_5_strength,0.5706279559980141,0.22906515265025781,0.012865831188273977,0.046390066638003824,0.04639006663800467,0.07888817037587598,0.5697382527978877,0.3010306389885307,0.30103063898852866,0.02113362330462475,0.0010211414518470994,0.07814808647996116,0.07814808647996219,0.8475582340470186,0.9351013410957398,0.10345312364465815,0.10180036841030317,0.5674706306213668,0.4060076531509514,0.4060076531509416,0.04006540362797239,0.0028567713040572678,0.0886345951336691,0.08863459513366923,0.8994803147110679,1.0,0.09353913678543349,0.0785748628890361,0.5655478103052203,0.4600197130564023,0.4600197130564028,0.05082628371475451,0.004765342107563583,0.08849366792801495,0.08849366792801469,0.8887450479566379,0.9766917878280705,0.07638476830136429,0.04393554036098849,0.5638411947774116,0.49559784137246443,0.4955978413724624,0.05866098888357179,0.005974041391292892,0.08593525158009493,0.08593525158009549,0.867274361148548,0.9424658351897655,0.0658962099909603,0.02767189813507514,0.5623024863431471,0.5213916365097692,0.5213916365097648,0.06503330499552522,0.0068010765504268305,0.0898459960577455,0.0898459960577453,0.845952895502583,0.9125323296415556,0.06048367934275831,0.01689881238221143,0.5609044321176989,0.5409424466500257,0.540942446650033,0.07051886083342274,0.007405921682067828,0.09584692935066405,0.09584692935066398,0.8271849250820931,0.8887838352540657,0.05448078525123449,0.012554477891976806,0.5596278798833244,0.5561253660794082,0.556125366079409,0.07539141901241937,0.007871130974923755,0.098271687226109,0.09827168722610836,0.8108852044934017,0.8697546136896361,0.05389672245789665,0.014069013693904111
obv_5_cross_above,0.022383060476518404,0.23615940352508064,0.3126860072789098,0.02804269545655213,0.02804269545655218,0.3785774576955759,0.021818846629348045,0.14915974397130974,0.14915974397130988,0.32306315625084675,0.2636235520830296,0.3782517735834887,0.37825177358348894,0.07852678874355083,0.05922196970452614,0.49053025439537695,0.21786603928723874,0.022068446980132793,0.03426634404220663,0.03426634404220602,0.30897749613320713,0.2931661834362717,0.3779263207465606,0.3779263207465608,0.15276566162127372,0.09353913678543349,1.0,0.17045738565358698,0.022519038345142548,0.004174374999365367,0.004174374999365526,0.2956940602270352,0.3014696543291115,0.19265908884388597,0.1926590888438859,0.15611741904328696,0.09063405948609758,0.6819410718995129,0.14889921935956796,0.02287454380288066,0.0202829313953584,0.020282931395358837,0.28615876267526313,0.3051617452621987,0.09584735460744274,0.09584735460744281,0.1349744215324255,0.0783294182991973,0.4664218703885896,0.13211748142521754,0.02314543972652695,0.027623172483542804,0.027623172483543873,0.2791216539873794,0.307176287495271,0.05714777487922753,0.0571477748792276,0.11412270551711408,0.0676627584419907,0.353930945692563,0.12374250034259307,0.02335483319406619,0.030927838171899157,0.030927838171898616,0.27374687334561004,0.30841492528104775,0.03666860949713966,0.036668609497139765,0.09726950406566506,0.059598516973088246,0.29171083143176757,0.11752147832653304,0.02352022646657108,0.03219595971301419,0.0321959597130147,0.26952008188457527,0.3092394562698694,0.026605691804039856,0.026605691804039825,0.08390205586896289,0.05334477799640572,0.26148291731918466,0.10897326236531564
