channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
mainland_china__economy__money__economics__cnfer,17,44.166666666666664,False,,0.16998633458406684,0.5854331066222593,0.3194115514753914,0.20391199320997147,0.0,0.031448111348371915,0.002950049303039977,sd,min,sd,sd,last,slope
mainland_china__economy__trade__economics__cnimpyy,18,45.666666666666664,False,,0.11045305482674948,0.5521328683425878,0.5678907779499367,0.37261920610529153,0.0,0.07792842704437046,-0.02275898880294584,sd,min,slope,slope,last,slope
mainland_china__economy__gdp__fred__chngdpnqdsmei,19,48.5,False,,0.17591905206012798,0.6348673768961673,0.24722336010699816,0.08969601247336118,0.0,0.018805154595114768,0.07424715784797596,last,min,mean,mean,last,slope
mainland_china__economy__consumer__economics__cngasp,20,49.5,False,,0.1915589314118685,0.579775863961779,0.22213775682277664,0.248845925471581,0.0,0.0008360150503287164,-0.05977226457966797,max,min,min,min,last,max
volume_negotiated,21,49.5,False,,0.14272910845439823,0.16562986310395897,0.2776055212076334,0.3299604991752822,0.0,0.5389914791839135,-0.006448708927878986,slope,sd,slope,slope,last,slope
mainland_china__economy__money__economics__cnlivrr,22,50.5,False,,0.19329020159960425,0.3585679003977153,0.23809222249954215,0.08843254659806171,0.0,0.5617093551690787,-0.03723299737694415,sd,max,mean,slope,last,slope
mainland_china__economy__trade__economics__cnfth,23,50.5,False,,0.11554806159830165,0.6384293139091449,0.29199747751451227,0.06394565138754149,0.0,0.11740079493847994,0.05217509927964226,last,max,sd,mean,last,mean
mainland_china__economy__gdp__economics__cnfygdpg,24,50.666666666666664,False,,0.1717344566864538,0.6791326271907652,0.40438741947239415,0.03079460491004082,0.0,0.0,-0.03274873313915747,sd,min,last,last,last,last
low,25,50.833333333333336,False,,0.04625464037168631,0.6345278841748404,0.4105915509694606,0.12203390207117469,0.0,0.1565397223888676,-0.026840937292004007,last,last,min,sd,last,slope
mainland_china__economy__prices__economics__cnccp,26,51.5,False,,0.17199708199742816,0.5326817454651365,0.36737482503513774,0.108419487729772,0.0,0.022568923952151747,0.02329881622782875,sd,max,mean,sd,last,slope
mainland_china__economy__prices__economics__cniryy,27,52.166666666666664,False,,0.11222100171619649,0.6368441852278052,0.3698257978249525,0.045691879781287074,0.0,0.11860000918089035,0.005812740472268625,sd,min,max,sd,last,slope
mainland_china__economy__labor__economics__cnup,28,53.166666666666664,False,,0.13951529710509503,0.5386307249118909,0.577173195069477,0.13819272545273467,0.0,0.0,0.06093768908942004,last,min,mean,min,last,last
mainland_china__economy__business__economics__cntvs,29,53.833333333333336,False,,0.1312995384953994,0.5751141581631419,0.32028383407041383,0.031062128096896863,0.0,0.24763813678577012,0.05103374053251718,slope,last,last,mean,last,min
mainland_china__economy__money__fred__rbcnbis,30,53.833333333333336,False,,0.1444026546600006,0.6461913561775848,0.33359405312121737,0.03537507338550223,0.0,0.04735938595671998,0.06272454137345661,last,max,last,mean,last,sd
mainland_china__economy__gdp__economics__cngdpman,31,54.166666666666664,False,,0.16251016345502262,0.5907768120423137,0.4905070081410055,0.04937640421599531,0.0,0.012520201916273387,0.005075114762265685,slope,min,slope,slope,last,slope
mainland_china__economy__money__economics__cninbr,32,54.666666666666664,False,,0.12965830791847965,0.3366216793746439,0.6000583267903523,0.24728087779525534,0.0,0.05614241144002257,0.03804161497589353,sd,last,max,sd,last,slope
mainland_china__economy__housing__economics__cnhpi,33,54.666666666666664,False,,0.04836215937905349,0.6358575029512885,0.3596939477097774,0.09867644235304192,0.0,0.12776040091998841,0.02448054795706015,min,last,last,last,last,last
mainland_china__economy__prices__economics__cnirmm,34,54.833333333333336,False,,0.16913837540253462,0.4113406512396003,0.24302079148117306,1.0,0.0,0.03963398322429683,-0.06462737588299204,mean,min,slope,mean,last,slope
mainland_china__economy__business__economics__cnelp,35,55.166666666666664,False,,0.057576961305995204,0.6075422490187643,0.33650870390524124,0.14029191159162654,0.0,0.07933452790436671,0.020451764550731378,slope,max,mean,mean,last,slope
mainland_china__economy__gdp__economics__cngdpcp,36,55.833333333333336,False,,0.16101633820976982,0.5804592641426456,0.16375883974490335,0.0728397221925691,0.0,0.14753311056483054,0.01173971448095196,slope,min,max,mean,last,slope
mainland_china__economy__gdp__economics__cngdps,37,56.833333333333336,False,,0.1601871934019243,0.5923811393473272,0.197272274792384,0.13186085755170388,0.0,0.0,0.013827008303017783,slope,max,min,min,last,last
mainland_china__economy__business__economics__cnsp,38,57.666666666666664,False,,0.09966985457297331,0.5992310254033348,0.2688195745314988,0.1028102215312753,0.0,0.07703518971993535,0.04636991515491302,last,max,last,slope,last,sd
mainland_china__economy__consumer__economics__cnrsyy,39,58.166666666666664,False,,0.08696833213003431,0.6715196638263758,0.25004933514558575,0.05919381169674353,0.0,0.08522683922519601,-0.015970988517249887,slope,max,slope,sd,last,sd
mainland_china__economy__trade__economics__cnbot,40,59.0,False,,0.011242317532945117,0.606446401270965,0.46647922413099663,0.105120473119188,0.0,0.12882696712449757,-0.000748881691615247,sd,max,min,sd,last,last
mainland_china__economy__money__economics__cnm0,41,59.166666666666664,False,,0.07872893788474167,0.6705090039291124,0.19685393412546656,0.061677551963816586,0.0,0.15531098683491953,0.018647338433915934,sd,min,mean,sd,last,sd
mainland_china__economy__trade__economics__cnftw,42,59.5,False,,0.12083696419048479,0.6786082448139074,0.17486271112874746,0.053331453320130714,0.0,0.07115213843516473,0.03147679244431067,slope,max,min,sd,last,slope
mainland_china__economy__prices__economics__cncirmm,43,59.666666666666664,False,,0.14593721761366,0.24386217221777165,0.3042478266860299,0.07366863312256734,0.0,0.21220156170112392,-0.06328558837849758,last,min,slope,mean,last,max
mainland_china__economy__consumer__economics__cncci,44,59.833333333333336,False,,0.07768994805732687,0.6796930576845658,0.16370950459931763,0.20520407023256573,0.0,0.050525368541520475,0.0383339067967826,last,min,slope,mean,last,sd
mainland_china__economy__business__economics__cnic,45,60.5,False,,0.1226481852788221,0.6726332211346179,0.6537050504783148,0.011758174324244123,0.0,0.0,0.018231020546800637,sd,max,mean,mean,last,last
mainland_china__economy__gdp__economics__cngdpt,46,60.666666666666664,False,,0.16208361136937074,0.639820993755654,0.19148207257653116,0.027908241888363435,0.0,0.03682676767756702,0.00512582919554741,slope,max,sd,sd,last,slope
mainland_china__economy__gdp__fred__chnlorsgpnostsam,47,61.166666666666664,False,,0.09270547997690817,0.535266637829444,0.22965327611214653,0.10164332873102024,0.0,0.2270358228847941,-0.018334581207398185,sd,last,sd,sd,last,sd
mainland_china__economy__money__fred__myagm2cnm189n,48,61.333333333333336,False,,0.2585360889002853,0.5458199259061173,0.22116623528139437,0.07155023749522033,0.0,0.0,0.10445252737940987,last,max,sd,sd,last,last
close_raw,49,61.333333333333336,False,,0.05014726014731702,0.6373919041258086,0.24457110061247264,0.43780928112646733,0.0,0.004793532854132976,-0.028264106450149633,last,last,min,last,last,sd
foreign_sell_volume,50,61.5,False,,0.17377497275188514,0.33862174997126226,0.5260845581304492,0.07886650208308266,0.0,0.009229881582342279,-0.07346326737832048,last,max,min,slope,last,mean
avg_vol_per_sell_order,51,61.666666666666664,False,,0.006575208092160602,0.4072217456614556,0.42657344995107155,0.399639454148528,0.0,0.40076446742129374,0.0029533962454790065,max,max,max,slope,last,last
foreign_sell_value,52,62.333333333333336,False,,0.2054942664033763,0.3835411944042581,0.21058228705948265,0.04317060754260087,0.0,0.1488396462507935,-0.08506006414885849,last,max,slope,slope,last,slope
mainland_china__economy__trade__economics__cntot,53,62.5,False,,0.06527289352483963,0.6171404189697937,0.2633469748543433,0.08187294830000327,0.0,0.07327450704158474,0.01610744563469551,sd,min,max,slope,last,mean
mainland_china__economy__money__fred__ir3tts01cnm156n,54,62.833333333333336,False,,0.0667462675126114,0.5597685157410315,0.28727022970154287,0.13365891584514247,0.0,0.06360655452261724,0.03339117260969339,slope,max,mean,sd,last,sd
mainland_china__economy__trade__economics__cndil,55,63.0,False,,0.0859264874696435,0.6579012942388136,0.1851672773334111,0.20746830506082098,0.0,0.0,-0.023770946437995957,sd,min,sd,sd,last,last
mainland_china__economy__money__fred__myagm1cnm189n,56,63.0,False,,0.27561901749661577,0.4970127230875085,0.18954935144703447,0.10216633333585,0.0,0.0,0.11069816618063656,last,max,max,sd,last,last
foreign_room_left,57,63.666666666666664,False,,0.09704611400636574,0.5366152408649749,0.3953747172318996,0.06863288005949016,0.0,0.07161229099623738,-0.03998054133060383,slope,mean,max,min,last,slope
mainland_china__economy__housing__economics__cnhsyy,58,63.833333333333336,False,,1.0,0.055590015644177954,0.5625593770792532,0.06356866517660927,0.0,0.0,0.028357132295955302,mean,mean,mean,mean,last,last
mainland_china__economy__government__economics__cnfe,59,64.16666666666667,False,,0.0689768499272177,0.7079056611338339,0.11496632044870961,0.05008477202207772,0.0,0.2077147972210394,0.035148336860489876,last,max,mean,mean,last,last
mainland_china__economy__housing__economics__cnnhs,60,64.5,False,,0.11428965412656836,0.5068129618739105,0.2756602552000415,0.14251116897956234,0.0,0.02010029331362075,0.051715016660383445,last,max,sd,last,last,last
high,61,65.16666666666667,False,,0.04574367191977611,0.577717484108567,0.14764727014836662,0.29514093600287244,0.0,0.1647575690901578,-0.026654123633476006,last,last,min,sd,last,slope
open,62,65.5,False,,0.04645785589797867,0.6019912058344296,0.1344791028868177,0.1191121842727044,0.0,0.9132390814677396,-0.026915234317181288,last,max,min,slope,last,slope
mainland_china__economy__business__economics__cnipmm,63,66.0,False,,0.07466276673430644,0.49629676479880236,0.20690525921957212,0.11288269529957197,0.0,0.26014448822075914,0.005639618569884712,min,min,max,mean,last,sd
mainland_china__economy__trade__economics__cnexpyy,64,66.0,False,,0.09316156056502817,0.591851115447628,0.14197580485904485,0.12686499284804942,0.0,0.0888400736370729,-0.011181909744202764,slope,min,min,sd,last,sd
mainland_china__economy__money__fred__qcnpam770a,65,66.16666666666667,False,,0.0429666751193492,0.6691172673234406,0.637386438697282,0.06138267198059096,0.0,0.0,0.022967461805579695,min,min,mean,sd,last,last
value_negotiated,66,66.5,False,,0.12191252212750622,0.31975945044914944,0.1340126074646298,0.20619505524830462,0.0,0.4233360031784876,-0.007960178360778343,slope,max,slope,slope,last,slope
mainland_china__economy__business__economics__cnlei,67,66.83333333333333,False,,0.05755013964087355,0.6928368428866355,0.17877393874639308,0.07991418376064251,0.0,0.02593688612688298,0.030970651241052395,last,min,sd,slope,last,slope
mainland_china__economy__trade__fred__xtexva01cnm667s,68,66.83333333333333,False,,0.14708297584819313,0.598211138099169,0.17645932257796143,0.07848862588030348,0.0,0.0,0.020465420638759068,sd,last,sd,sd,last,last
mainland_china__economy__prices__economics__cncir,69,68.0,False,,0.17944027775039031,0.5239673635162786,0.17943464714738777,0.023266546155001077,0.0,0.07223777873104259,0.02291564265905189,sd,min,mean,sd,last,slope
mainland_china__economy__prices__economics__cnppimm,70,68.66666666666667,False,,0.05066115521895944,0.44069771741559516,0.2740341770728843,0.10565260462027382,0.0,0.23554223447044464,0.011906700580855717,slope,max,mean,slope,last,mean
mainland_china__economy__trade__economics__cnca,71,68.83333333333333,False,,0.059492178806144026,0.630991645408464,0.16938799191861711,0.10765736799999312,0.0,0.06260029727090113,0.00873406777095665,sd,min,last,last,last,last
mainland_china__economy__business__economics__cncu,72,69.0,False,,0.16910608245396572,0.6257982353781947,0.18236980398214409,0.020980098862444677,0.0,0.0,0.011635275168576723,slope,min,last,last,last,last
mainland_china__economy__consumer__economics__cnrsmm,73,69.33333333333333,False,,0.11554401131375305,0.5499460819157815,0.16002999535494872,0.1330550354711328,0.0,0.03150857859237956,0.0021166862765535604,slope,max,last,sd,last,slope
mainland_china__economy__business__economics__cnecr,74,69.66666666666667,False,,0.15440598521459695,0.4734288655196106,1.0,0.02324779808849343,0.0,0.0,-0.049139285843060765,sd,max,last,slope,last,last
mainland_china__economy__gdp__economics__cngdpc,75,71.33333333333333,False,,0.16053108262934407,0.6421310804157762,0.11120145261416993,0.027243220866397626,0.0,0.02612461950749266,0.007552909751418076,slope,max,min,sd,last,slope
mainland_china__economy__prices__fred__chntot,76,71.33333333333333,False,,0.046502426379848694,0.47164979587589595,0.2878626650159813,0.12088801068926798,0.0,0.08041130389222258,-0.013282233560659022,sd,min,mean,last,last,sd
mainland_china__economy__trade__economics__cnfdi,77,71.66666666666667,False,,0.17309875489305007,0.46080974664027324,0.13791227242677842,0.017912703136756553,0.0,0.2512135395973387,0.06887318389432177,min,max,mean,slope,last,mean
mainland_china__economy__prices__fred__qcnr628bis,78,71.83333333333333,False,,0.11159281734112085,0.6577933537025088,0.12881151479196215,0.09373412648769604,0.0,0.0,0.04882764233201531,slope,min,sd,sd,last,last
mainland_china__economy__prices__economics__cngdpd,79,71.83333333333333,False,,0.1546253394851614,0.7183848491815176,0.0,0.0,0.0,0.04882840757455111,0.06278793673145115,min,mean,last,last,last,sd
value_matched,80,73.0,False,,0.025570193378285408,0.512072934411631,0.1684634619741654,0.21456728620293306,0.0,0.16261968794469941,-0.017848890895089037,sd,max,min,min,last,sd
mainland_china__economy__labor__economics__cnlc,81,73.83333333333333,False,,0.14055196888867638,0.5550408140499511,0.15258164630570917,0.07289521826136162,0.0,0.0,-0.004974227622225892,sd,min,min,min,last,last
mainland_china__economy__government__economics__cngbv,82,74.33333333333333,False,,0.08284516438416369,0.5389888497347834,0.10051466396303865,0.124283001064932,0.0,0.13750330432910646,-0.024820456105829905,max,min,sd,sd,last,sd
mainland_china__economy__gdp__economics__cngdpyy,83,74.5,False,,0.09327435954623663,0.5815339960572244,0.262047408197168,0.0592508070135467,0.0,0.0,-0.04030011698615958,sd,min,mean,mean,last,last
mainland_china__economy__consumer__economics__cnhdg,84,74.5,False,,0.06384123256975571,0.6925917125659,0.17280181856618523,0.04715443504082112,0.0,0.0017015514121950606,0.032387432041787775,mean,min,min,sd,last,slope
foreign_net_value,85,75.66666666666667,False,,0.13078760364802228,0.4498699964647848,0.13253900647184746,0.10602534993045878,0.0,0.05729714585110816,0.047354027684647866,sd,min,mean,mean,last,last
mainland_china__economy__business__economics__cnno,86,75.83333333333333,False,,0.1094588038579604,0.5141155090599473,0.18797950125562513,0.04123015652674864,0.0,0.09456079728118992,-0.034727583001964685,mean,last,mean,sd,last,sd
mainland_china__economy__prices__economics__cnipri,87,75.83333333333333,False,,0.10389659204241042,0.5165411964045532,0.19069765582410095,0.049824900375865656,0.0,0.0650881602920156,-0.009209536202519077,sd,max,mean,mean,last,last
prop_buy_val,88,76.0,False,,0.3974004579053831,0.22338000909527153,0.23489579445368883,0.03923116017473562,1.0,0.0,-0.09021706691422272,mean,min,slope,mean,slope,last
mainland_china__economy__money__fred__vxfxicls,89,76.0,False,,0.15500782912688105,0.33292159662276605,0.14210285621370902,0.17585605747326036,0.0,0.0,-0.05804119542182341,sd,max,last,slope,last,last
mainland_china__economy__money__fred__tresegcnm052n,90,76.5,False,,0.08542834765760254,0.5645190874670708,0.17931149021916523,0.054952451020821844,0.0,0.06939850921334009,0.012304452309508426,sd,max,slope,slope,last,slope
mainland_china__economy__trade__economics__cnftr,91,77.0,False,,0.09356566663225548,0.5286697797787987,0.2645745118543239,0.07161821734226884,0.0,0.0,0.013686760959946932,slope,last,slope,mean,last,last
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,92,77.0,False,,0.14784345182072622,0.7386257483239678,0.013078871164998026,0.0007139669336909007,0.0,0.0,0.022666775965566505,sd,mean,slope,slope,last,last
mainland_china__economy__labor__economics__cnur,93,77.33333333333333,False,,0.08688227191545067,0.42542402518637046,0.3367143502997295,0.07343108294972495,0.0,0.02932186460719242,-0.012244052780248421,slope,min,min,min,last,sd
mainland_china__economy__government__economics__cngr,94,77.33333333333333,False,,0.060914134693084314,0.6074324212817775,0.1081257173240562,0.20106662357115093,0.0,0.018651691262483196,0.0069838113382954805,max,min,slope,sd,last,mean
foreign_buy_value,95,77.5,False,,0.10652105583169261,0.33170963581411955,0.18839722157142796,0.11668073849301468,0.0,0.05254548102325753,-0.04497307617232763,mean,max,mean,last,last,mean
mainland_china__economy__labor__economics__cnjv,96,77.66666666666667,False,,0.035209006322956336,0.4153429392328182,0.38708551671077707,0.22545760872068726,0.0,0.0,-0.006792287752103538,max,last,last,last,last,last
mainland_china__economy__business__economics__cnipyy,97,78.33333333333333,False,,0.15585309736626626,0.5080527186775657,0.11427856646231611,0.021846146046204648,0.0,0.09489257566715784,-0.054445314952092726,max,min,slope,mean,last,sd
mainland_china__economy__prices__economics__cnbci,98,78.33333333333333,False,,0.027052990292479255,0.6220348075217961,0.1926451102925693,0.06347537133326943,0.0,0.04697426343140522,-0.005449232336615977,sd,min,mean,mean,last,sd
mainland_china__economy__housing__economics__cnprin,99,78.66666666666667,False,,0.13324728804796776,0.5240832683308455,0.19062946889742172,0.03658831743899482,0.0,0.0007737274573524401,-0.025120577118528636,sd,min,mean,sd,last,sd
avg_vol_per_buy_order,100,78.66666666666667,False,,0.0,0.4173435213758117,0.171632784122706,0.4207313769026831,0.0,0.12513696147350117,0.009929915565656332,last,max,min,slope,last,mean
mainland_china__economy__money__economics__cnintr,101,78.66666666666667,False,,0.11366617015031029,0.6245010129602222,0.17695782639446486,0.014277138706555377,0.0,0.017809027981137978,0.03116193845066524,slope,min,slope,slope,last,sd
mainland_china__economy__money__fred__dexchus,102,78.83333333333333,False,,0.08883508251970268,0.5320292515127633,0.14979440874783298,0.18712978131096444,0.0,0.0,-0.014863775886706461,sd,min,max,sd,last,last
mainland_china__economy__gdp__fred__nygdppcapkdchn,103,79.16666666666667,False,,0.14520528103624997,0.6973150912028659,0.0,0.0,0.0,0.0,0.02319854711292063,slope,mean,last,last,last,last
mainland_china__economy__trade__economics__cnwes,104,79.33333333333333,False,,0.15883709605413143,0.6852754244567795,0.0,0.0,0.0,0.0,0.060182261166345986,min,mean,last,last,last,last
mainland_china__economy__gdp__economics__cngfcf,105,79.66666666666667,False,,0.14975636585666063,0.6863853419242674,0.0,0.0,0.0,0.0,0.02296549501112043,slope,mean,last,last,last,last
mainland_china__economy__trade__economics__cnftca,106,79.83333333333333,False,,0.08953583621557806,0.5689017180220648,0.1453236244248225,0.027461415209843593,0.0,0.11292495255220843,0.03221468099361121,slope,max,mean,max,last,sd
mainland_china__economy__money__economics__cnlivmlf,107,79.83333333333333,False,,0.05258254022758331,0.41824177618686065,0.1903659747614974,0.14572321525932952,0.0,0.0511854429067332,0.004561569695194365,slope,max,mean,mean,last,last
mainland_china__economy__business__economics__cnbcoi,108,80.16666666666667,False,,0.11692976443353974,0.4714735973558671,0.17466078684094674,0.0743919754894573,0.0,0.03038629388030334,-0.031999111472901964,slope,max,slope,mean,last,mean
mainland_china__economy__consumer__economics__cnccr,109,80.33333333333333,False,,0.08784511416804472,0.5626024883769563,0.25493468633289984,0.032119683308168265,0.0,0.006953733060861409,0.04204670692565664,last,max,sd,sd,last,slope
mainland_china__economy__gdp__economics__cngdpqq,110,80.66666666666667,False,,0.07960462307795516,0.4074559424815988,0.2645045500341779,0.04404900560314975,0.0,0.0879522973595443,-0.007218163277239716,sd,min,max,sd,last,slope
mainland_china__economy__gdp__economics__cngdppc,111,81.0,False,,0.12400331070860117,0.6964436876972881,0.03744011974706493,0.004830339659594484,0.0,0.0,0.023539250046031846,slope,max,sd,sd,last,last
mainland_china__economy__money__economics__cnfai,112,81.33333333333333,False,,0.07121059926007602,0.7019138825355523,0.14022640609989873,0.017825595931373003,0.0,0.005963304930613004,-0.03551080249618899,max,min,mean,sd,last,slope
mainland_china__economy__consumer__economics__cndpi,113,81.83333333333333,False,,0.1255671497762142,0.7057831254412452,0.0,0.0,0.0,0.0,0.023539250046031846,slope,max,last,last,last,last
n_sell_orders,114,82.0,False,,0.039402589048755904,0.4838915390079528,0.140270218397367,0.2798298029765915,0.0,0.05479630295038995,-0.013661515719657381,min,max,slope,last,last,sd
mainland_china__economy__money__economics__cnm3,115,82.0,False,,0.13617944395867226,0.6221669965106281,0.1050180597995039,0.018047560793969252,0.0,0.0002620511059015544,0.05971807772541963,last,last,slope,slope,last,sd
mainland_china__economy__gdp__economics__cngdpmin,116,82.5,False,,0.11948890648034755,0.47218020931434757,0.36730913674489224,0.010173437071579429,0.0,0.0,0.014665851251896072,sd,mean,sd,sd,last,last
mainland_china__economy__money__economics__cnlb,117,82.83333333333333,False,,0.014515139588491835,0.6407130390487552,0.125443103015575,0.04129097164077416,0.0,0.11318795340539806,0.015236752652043254,last,mean,sd,sd,last,sd
foreign_net_volume,118,82.83333333333333,False,,0.11456027334915547,0.3448331517611934,0.1319209385939935,0.07875828743683208,0.0,0.07785189324207306,0.05181395695082703,last,max,max,max,last,min
mainland_china__economy__business__economics__cncli,119,83.5,False,,0.09978722489743619,0.4932361283631652,0.18178395128231056,0.04585743021102053,0.0,0.04097819221935368,-0.010491360779938208,sd,max,max,max,last,mean
mainland_china__economy__labor__economics__cnpop,120,83.66666666666667,False,,0.12331388718292667,0.6967454586472157,0.0,0.0,0.0,0.0,0.037354042060277176,sd,mean,last,last,last,last
mainland_china__economy__money__economics__cnm1,121,83.83333333333333,False,,0.10516338555178148,0.6062234318090642,0.15288039706331297,0.0276392134803971,0.0,0.0,0.030389867211413228,slope,max,min,sd,last,last
mainland_china__economy__government__fred__gggdtacna188n,122,84.0,False,,0.06227018794935094,0.5876083812461029,0.32652456628324145,0.007099861427672119,0.0,0.0,0.03257007907983546,sd,mean,slope,slope,last,last
mainland_china__economy__gdp__economics__cngnp,123,84.5,False,,0.12572649821883075,0.6808467718037549,0.0,0.0,0.0,0.0,0.023539250046031846,slope,last,last,last,last,last
mainland_china__economy__gdp__economics__cngdppcp,124,84.66666666666667,False,,0.12364549637106063,0.6859035115659577,0.0,0.0,0.0,0.0,0.023539250046031846,slope,mean,last,last,last,last
prop_sell_vol,125,84.66666666666667,False,,0.4717905838979994,0.2641700916489665,0.09970063406087423,0.015092277162049429,0.0,0.06037804690801866,-0.09152041561803363,mean,min,max,mean,last,mean
mainland_china__economy__consumer__economics__cncs,126,84.66666666666667,False,,0.12221132874623454,0.6875131778800083,0.009192500671874722,0.0009113118928403943,0.0,0.0,0.026031250983118568,sd,max,slope,slope,last,last
mainland_china__economy__housing__economics__cnhst,127,85.16666666666667,False,,0.07838308863836295,0.5037637398904002,0.14244764219360842,0.10871985101847083,0.0,0.01748548073833351,0.0385873238665322,last,max,sd,mean,last,mean
mainland_china__economy__government__economics__cnme,128,85.16666666666667,False,,0.1206253377327725,0.6862185188298452,0.011084445562569888,0.0011986219988937342,0.0,0.0,0.023539250046031846,slope,mean,slope,slope,last,last
mainland_china__economy__gdp__fred__rgdpnacna666nrug,129,85.33333333333333,False,,0.13452130747175645,0.6585987855517954,0.0,0.0,0.0,0.0,0.046107214247590754,slope,mean,last,last,last,last
mainland_china__economy__labor__economics__cnwm,130,85.5,False,,0.12353083068467803,0.6832505355000943,0.0,0.0,0.0,0.0,0.023539250046031846,slope,max,last,last,last,last
mainland_china__economy__housing__economics__cnhpimm,131,85.66666666666667,False,,0.005111032453664792,0.41455817589437427,0.17661923530972373,0.13138429976970595,0.0,0.08134633009733323,0.0019856513188754414,slope,max,last,slope,last,slope
mainland_china__economy__labor__economics__cnemp,132,85.66666666666667,False,,0.12254652270111088,0.6853233711281382,0.0,0.0,0.0,0.0,0.02769180725746203,sd,mean,last,last,last,last
mainland_china__economy__government__economics__cngsp,133,85.83333333333333,False,,0.12353855752573811,0.679770712496334,0.0,0.0,0.0,0.0,0.023539250046031846,slope,max,last,last,last,last
mainland_china__economy__gdp__economics__cngdp,134,86.16666666666667,False,,0.1238169379571595,0.6780917642467327,0.0,0.0,0.0,0.0,0.023539250046031846,slope,mean,last,last,last,last
mainland_china__economy__prices__economics__cnppiyy,135,86.33333333333333,False,,0.03298396440019299,0.5112863529010172,0.23049602310132408,0.02329486312713843,0.0,0.11286543505548899,-0.012004603903833242,sd,min,sd,slope,last,mean
