channel,fold 1,fold 2,fold 3,fold 4,fold 5
mainland_china__economy__money__economics__cnm0,59.0,72.0,71.0,71.0,80.0
mainland_china__economy__trade__economics__cnftw,69.0,97.0,35.0,68.0,95.0
mainland_china__economy__prices__economics__cncirmm,15.0,74.0,76.0,105.0,77.0
mainland_china__economy__consumer__economics__cncci,73.0,111.0,96.0,64.0,32.0
mainland_china__economy__business__economics__cnic,109.0,113.0,117.0,111.0,136.0
mainland_china__economy__gdp__economics__cngdpt,76.0,116.0,134.0,133.0,91.0
mainland_china__economy__gdp__fred__chnlorsgpnostsam,53.0,57.0,88.0,37.0,73.0
mainland_china__economy__money__fred__myagm2cnm189n,68.0,95.0,77.0,83.0,94.0
close_raw,4.0,6.0,6.0,5.0,13.0
foreign_sell_volume,109.0,42.0,86.0,41.0,74.0
avg_vol_per_sell_order,17.0,9.0,4.0,2.0,4.0
foreign_sell_value,109.0,64.0,102.0,88.0,103.0
mainland_china__economy__trade__economics__cntot,66.0,38.0,34.0,60.0,93.0
mainland_china__economy__money__fred__ir3tts01cnm156n,55.0,91.0,78.0,87.0,47.0
mainland_china__economy__trade__economics__cndil,60.0,40.0,79.0,106.0,126.0
mainland_china__economy__money__fred__myagm1cnm189n,54.0,44.0,87.0,75.0,46.0
foreign_room_left,109.0,2.0,13.0,32.0,49.0
mainland_china__economy__housing__economics__cnhsyy,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__government__economics__cnfe,11.0,49.0,59.0,61.0,54.0
mainland_china__economy__housing__economics__cnnhs,30.0,19.0,41.0,57.0,82.0
high,9.0,24.0,36.0,33.0,21.0
open,25.0,14.0,42.0,50.0,43.0
mainland_china__economy__business__economics__cnipmm,102.0,68.0,17.0,9.0,67.0
mainland_china__economy__trade__economics__cnexpyy,58.0,56.0,31.0,48.0,35.0
mainland_china__economy__money__fred__qcnpam770a,100.0,98.0,58.0,97.0,89.0
value_negotiated,13.0,30.0,11.0,13.0,11.0
mainland_china__economy__business__economics__cnlei,85.0,108.0,53.0,95.0,117.0
mainland_china__economy__trade__fred__xtexva01cnm667s,44.0,28.0,49.0,128.0,66.0
mainland_china__economy__prices__economics__cncir,80.0,101.0,114.0,123.0,109.0
mainland_china__economy__prices__economics__cnppimm,109.0,55.0,38.0,23.0,42.0
mainland_china__economy__trade__economics__cnca,81.0,50.0,81.0,79.0,72.0
mainland_china__economy__business__economics__cncu,109.0,132.0,125.0,125.0,125.0
mainland_china__economy__consumer__economics__cnrsmm,104.0,105.0,82.0,80.0,50.0
mainland_china__economy__business__economics__cnecr,109.0,132.0,134.0,130.0,137.0
mainland_china__economy__gdp__economics__cngdpc,109.0,39.0,103.0,126.0,102.0
mainland_china__economy__prices__fred__chntot,6.0,15.0,15.0,27.0,52.0
mainland_china__economy__trade__economics__cnfdi,70.0,96.0,108.0,108.0,85.0
mainland_china__economy__prices__fred__qcnr628bis,107.0,102.0,57.0,49.0,51.0
mainland_china__economy__prices__economics__cngdpd,109.0,132.0,118.0,143.0,135.0
value_matched,34.0,20.0,12.0,18.0,19.0
mainland_china__economy__labor__economics__cnlc,109.0,103.0,84.0,69.0,55.0
mainland_china__economy__government__economics__cngbv,56.0,75.0,69.0,63.0,48.0
mainland_china__economy__gdp__economics__cngdpyy,40.0,82.0,74.0,114.0,98.0
mainland_china__economy__consumer__economics__cnhdg,77.0,104.0,113.0,122.0,107.0
foreign_net_value,109.0,69.0,40.0,104.0,78.0
mainland_china__economy__business__economics__cnno,61.0,80.0,65.0,38.0,100.0
mainland_china__economy__prices__economics__cnipri,24.0,32.0,80.0,103.0,81.0
prop_buy_val,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__money__fred__vxfxicls,91.0,77.0,28.0,20.0,34.0
mainland_china__economy__money__fred__tresegcnm052n,31.0,88.0,95.0,100.0,76.0
mainland_china__economy__trade__economics__cnftr,21.0,29.0,62.0,35.0,60.0
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,109.0,132.0,134.0,143.0,147.0
mainland_china__economy__labor__economics__cnur,87.0,124.0,130.0,132.0,104.0
mainland_china__economy__government__economics__cngr,19.0,94.0,51.0,55.0,15.0
foreign_buy_value,109.0,84.0,20.0,28.0,30.0
mainland_china__economy__labor__economics__cnjv,82.0,17.0,19.0,29.0,23.0
mainland_china__economy__business__economics__cnipyy,71.0,65.0,16.0,25.0,69.0
mainland_china__economy__prices__economics__cnbci,109.0,13.0,39.0,45.0,70.0
mainland_china__economy__housing__economics__cnprin,52.0,99.0,93.0,101.0,132.0
avg_vol_per_buy_order,3.0,7.0,14.0,8.0,10.0
mainland_china__economy__money__economics__cnintr,109.0,132.0,124.0,115.0,127.0
mainland_china__economy__money__fred__dexchus,5.0,16.0,9.0,21.0,22.0
mainland_china__economy__gdp__fred__nygdppcapkdchn,108.0,132.0,134.0,143.0,151.0
mainland_china__economy__trade__economics__cnwes,109.0,117.0,134.0,143.0,143.0
mainland_china__economy__gdp__economics__cngfcf,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__trade__economics__cnftca,63.0,76.0,92.0,93.0,29.0
mainland_china__economy__money__economics__cnlivmlf,109.0,132.0,18.0,54.0,31.0
mainland_china__economy__business__economics__cnbcoi,33.0,41.0,47.0,42.0,57.0
mainland_china__economy__consumer__economics__cnccr,92.0,118.0,83.0,113.0,130.0
mainland_china__economy__gdp__economics__cngdpqq,93.0,36.0,25.0,70.0,26.0
mainland_china__economy__gdp__economics__cngdppc,109.0,125.0,131.0,138.0,142.0
mainland_china__economy__money__economics__cnfai,83.0,109.0,91.0,109.0,120.0
mainland_china__economy__consumer__economics__cndpi,105.0,132.0,119.0,143.0,151.0
n_sell_orders,7.0,4.0,2.0,10.0,7.0
mainland_china__economy__money__economics__cnm3,39.0,81.0,68.0,92.0,133.0
mainland_china__economy__gdp__economics__cngdpmin,109.0,132.0,134.0,124.0,129.0
mainland_china__economy__money__economics__cnlb,101.0,93.0,120.0,99.0,71.0
foreign_net_volume,109.0,45.0,33.0,40.0,56.0
mainland_china__economy__business__economics__cncli,78.0,67.0,26.0,24.0,38.0
mainland_china__economy__labor__economics__cnpop,106.0,132.0,134.0,143.0,138.0
mainland_china__economy__money__economics__cnm1,29.0,37.0,73.0,52.0,128.0
mainland_china__economy__government__fred__gggdtacna188n,109.0,132.0,134.0,143.0,146.0
mainland_china__economy__gdp__economics__cngnp,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__gdp__economics__cngdppcp,109.0,132.0,134.0,143.0,151.0
prop_sell_vol,109.0,132.0,134.0,143.0,139.0
mainland_china__economy__consumer__economics__cncs,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__housing__economics__cnhst,16.0,92.0,50.0,47.0,110.0
mainland_china__economy__government__economics__cnme,109.0,132.0,134.0,140.0,151.0
mainland_china__economy__gdp__fred__rgdpnacna666nrug,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__labor__economics__cnwm,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__housing__economics__cnhpimm,109.0,86.0,89.0,36.0,63.0
mainland_china__economy__labor__economics__cnemp,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__government__economics__cngsp,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__gdp__economics__cngdp,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__prices__economics__cnppiyy,51.0,47.0,99.0,62.0,40.0
mainland_china__economy__labor__economics__cnwag,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__trade__economics__cnft,8.0,71.0,110.0,74.0,115.0
foreign_buy_volume,109.0,23.0,43.0,39.0,53.0
mainland_china__economy__money__economics__cnlg,10.0,22.0,72.0,84.0,79.0
mainland_china__economy__trade__economics__cned,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__government__economics__cngdg,109.0,129.0,134.0,127.0,151.0
sell_order_vol,22.0,52.0,56.0,44.0,37.0
mainland_china__economy__trade__economics__cncag,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__money__economics__cnbbs,62.0,114.0,97.0,85.0,119.0
buy_order_vol,23.0,33.0,37.0,76.0,36.0
mainland_china__economy__business__economics__cncpr,96.0,48.0,109.0,110.0,114.0
mainland_china__economy__gdp__economics__cneai,109.0,132.0,134.0,121.0,88.0
mainland_china__economy__money__economics__cnlps,94.0,87.0,128.0,116.0,123.0
mainland_china__economy__money__economics__cnrrr,109.0,127.0,129.0,118.0,122.0
mainland_china__economy__business__fred__chnpieati01gym,48.0,51.0,101.0,77.0,90.0
mainland_china__economy__trade__economics__cnta,109.0,132.0,134.0,141.0,145.0
volume_matched,28.0,34.0,60.0,82.0,45.0
mainland_china__economy__business__fred__rtfpnacna632nrug,109.0,131.0,134.0,143.0,150.0
mainland_china__economy__money__economics__cncbbs,32.0,89.0,52.0,119.0,96.0
mainland_china__economy__money__economics__cnm2,75.0,90.0,90.0,89.0,112.0
n_buy_orders,12.0,18.0,27.0,51.0,83.0
prop_sell_val,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__money__economics__cnlpr5y,109.0,132.0,134.0,143.0,118.0
mainland_china__economy__trade__economics__cntr,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__taxes__economics__cnssr,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__government__economics__cngbp,109.0,132.0,134.0,143.0,148.0
mainland_china__economy__business__economics__cnmpryy,109.0,132.0,111.0,91.0,116.0
mainland_china__economy__consumer__economics__cnps,109.0,70.0,133.0,129.0,131.0
prop_buy_vol,109.0,132.0,134.0,143.0,144.0
mainland_china__economy__trade__economics__cncurag,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__business__economics__cncorpi,109.0,132.0,126.0,143.0,151.0
mainland_china__economy__trade__economics__cnti,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__trade__economics__cncuras,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__trade__economics__cnece,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__housing__economics__cnhor,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__taxes__economics__cnssrc,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__prices__economics__cncpi,109.0,132.0,134.0,143.0,149.0
mainland_china__economy__consumer__economics__cnhdi,109.0,132.0,134.0,142.0,151.0
mainland_china__economy__money__economics__cndir,109.0,128.0,134.0,143.0,151.0
mainland_china__economy__taxes__economics__cnstr,109.0,132.0,134.0,143.0,134.0
mainland_china__economy__taxes__economics__cnssre,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__prices__economics__cnppi,109.0,132.0,134.0,135.0,99.0
mainland_china__economy__prices__fred__fpcpitotlzgchn,109.0,112.0,134.0,136.0,151.0
mainland_china__economy__labor__economics__cnmw,109.0,132.0,134.0,134.0,124.0
mainland_china__economy__trade__economics__cngres,109.0,132.0,121.0,117.0,121.0
mainland_china__economy__money__economics__cnlr,109.0,107.0,115.0,120.0,113.0
mainland_china__economy__money__fred__intdsrcnm193n,109.0,115.0,134.0,143.0,151.0
mainland_china__economy__business__economics__cnedbr,109.0,132.0,132.0,137.0,151.0
mainland_china__economy__consumer__economics__cnblr,99.0,123.0,123.0,143.0,141.0
mainland_china__economy__labor__economics__cnraw,109.0,132.0,134.0,143.0,151.0
mainland_china__economy__labor__economics__cnram,109.0,132.0,134.0,143.0,151.0
