design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
foreign_net_volume__slope,0.014851682674612163,0.18329774394399018,0.08578483169839797,0.06501502138990875,0.0,0.0
foreign_net_volume__sd,0.07283393983288788,0.2675267246580636,0.09522706677383577,0.03456180301692184,0.0,0.00581554008170989
foreign_net_volume__min,0.10761971751327087,0.3533851869737393,0.06813439500223085,0.015507643524744258,0.0,0.07785189324207306
foreign_net_volume__max,0.006647064597644734,0.35746530068180005,0.1319209385939935,0.07875828743683208,0.0,0.009564825792603657
foreign_net_value__last,0.1260114292815424,0.02324445387271575,0.04989813576218716,0.08387609296971905,0.0,0.05729714585110816
foreign_net_value__mean,0.08514912714732566,0.2930423401218264,0.13253900647184746,0.10602534993045878,0.0,0.0
foreign_net_value__slope,0.02477879042452949,0.15905203758642653,0.08219207683420765,0.039378253726569085,0.0,0.038019887708212324
foreign_net_value__sd,0.15368852289719462,0.2657774463641022,0.03881436547765347,0.003148276348011517,0.0,0.0
foreign_net_value__min,0.14523609727549905,0.46047694971498604,0.07583750157586415,0.018014910338040167,0.0,0.027025217373410074
foreign_net_value__max,0.06445535347227989,0.30338371668893815,0.10165164693226379,0.03878028970775678,0.0,0.0
foreign_room_left__last,0.10637499352197827,0.4215400060172336,0.1320926035329823,0.03606044475795519,0.0,0.0
foreign_room_left__mean,0.11343879365421278,0.5455496753539427,0.27401277495943077,0.04998374301469889,0.0,0.0
foreign_room_left__slope,0.12083601175247781,0.19541029733033588,0.14493016673039052,0.05983788505825779,0.0,0.07161229099623738
foreign_room_left__sd,0.036130881133599156,0.23042810137168937,0.05380119111549676,0.021171745764522826,0.0,0.009952718414175282
foreign_room_left__min,0.10117593415579565,0.5324065629234961,0.30209338172899164,0.06863288005949016,0.0,0.0
foreign_room_left__max,0.09841352334910995,0.3857495221361234,0.3953747172318996,0.0502781182710046,0.0,0.005117713261796163
foreign_own__last,0.006375225282393028,0.4007793636189222,0.09671501338614313,0.009582301798935145,0.0,0.0
foreign_own__mean,0.03916680344215194,0.3264809927626985,0.14244805576101816,0.047617502577273034,0.0,0.1458089235089364
foreign_own__slope,0.15491521955559343,0.19094625205895557,0.30667588094855547,0.34513243508745906,0.0,0.5819121420442044
foreign_own__sd,0.10634684268983395,0.22040964430838778,0.09395028940413415,0.035520186854803695,0.0,0.0
foreign_own__min,0.09860566635189562,0.40111136107411915,0.25277033299000345,0.03363198254153765,0.0,0.0
foreign_own__max,0.04965920775283867,0.5289266498945274,0.0,0.0,0.0,0.0026008038027881355
prop_buy_vol__last,0.2441276016818541,0.16056719166252703,0.04853544407110795,0.003959172782802137,0.0,0.0
prop_buy_vol__mean,0.4173815289619502,0.22747730676944633,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.18573476477105105,0.10170780604745162,0.0,0.0,0.0,0.0
prop_buy_vol__sd,0.4100076779823714,0.16918725654751302,0.02953929348762982,0.0009908710601972328,0.0,0.0
prop_buy_vol__min,0.26799676964313907,0.23608593034054207,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.37355792427975915,0.2320636285593003,0.04614615313725689,0.002640374538972277,0.0,0.0
prop_sell_vol__last,0.2436315614338531,0.10677646506136981,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.4857071838401682,0.19562542254950543,0.043255011075679875,0.015092277162049429,0.0,0.06037804690801866
prop_sell_vol__slope,0.09826958645095625,0.12520931570225785,0.0,0.0,0.0,0.0
prop_sell_vol__sd,0.41147710731123843,0.1919819255394753,0.01799632552249245,0.000936321167720194,0.0,0.0
prop_sell_vol__min,0.3598657279921891,0.27835748987815556,0.09265986430991142,0.011994352924080756,0.0,0.0
prop_sell_vol__max,0.40949865328660956,0.2185624539549175,0.09970063406087423,0.014679553895947075,0.0,0.0
prop_buy_val__last,0.24016059507332577,0.0,0.019225900203564773,0.0009406817171196873,0.0,0.0
prop_buy_val__mean,0.4132769956894909,0.012024097230557735,0.15616508728719286,0.03923116017473562,0.0,0.0
prop_buy_val__slope,0.2324183865913352,0.009790128553820809,0.23489579445368883,0.02048440326918734,1.0,0.0
prop_buy_val__sd,0.404789953556905,0.02624925946736773,0.12508099028440547,0.0030002560324364157,0.0,0.0
prop_buy_val__min,0.3808042779345435,0.23835387324331353,0.17256424132127068,0.008198236055273249,0.0,0.0
prop_buy_val__max,0.3399646844637055,0.007785233050106231,0.0,0.0,0.0,0.0
prop_sell_val__last,0.2326266413948583,0.13430335939016771,0.0,0.0,0.0,0.0
prop_sell_val__mean,0.6221973605793031,0.20638360552686363,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.2538485114039609,0.11121288904068771,0.07963835839103806,0.0038819644968036272,0.0,0.0
prop_sell_val__sd,0.5436208282348335,0.2296334175643621,0.0,0.0,0.0,0.0
prop_sell_val__min,0.31803699335479957,0.23631102697959852,0.06233686488883687,0.008622465004564882,0.0,0.0
prop_sell_val__max,0.5227253985854671,0.24021540247985954,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__last,0.08511953482240772,0.4363915325413787,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__mean,0.1302250696105633,0.2506110946894853,0.13868191276029845,0.0743919754894573,0.0,0.03038629388030334
mainland_china__economy__business__economics__cnbcoi__slope,0.14019579266890558,0.14999236680795922,0.17466078684094674,0.06182452008055752,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__sd,0.019331282540140004,0.2611419389207529,0.10356159600626223,0.05007301397542848,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__min,0.1367421505680507,0.4301593483698201,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__max,0.11186222758539922,0.481664015635761,0.15386694488724878,0.04574945747530553,0.0,0.026047056812299806
mainland_china__economy__business__economics__cncap__last,0.13602692058153415,0.6445113438012996,0.31722508950804984,0.02770785036840645,0.0,0.19491077915684593
mainland_china__economy__business__economics__cncap__mean,0.09511884769549175,0.31657829977642915,0.1340351296564847,0.03746896138500985,0.0,0.0
mainland_china__economy__business__economics__cncap__slope,0.15371760948981372,0.10891282762398174,0.08309792731731987,0.011434733218433196,0.0,0.0
mainland_china__economy__business__economics__cncap__sd,0.04650980627570254,0.1604042284402988,0.04048504426515378,0.04282301794156665,0.0,0.06980041060741074
mainland_china__economy__business__economics__cncap__min,0.11921596362638934,0.5403452917392823,0.23894022524121836,0.01992237491110833,0.0,0.0
mainland_china__economy__business__economics__cncap__max,0.05919607336603331,0.6725675165102792,0.42361144569863357,0.009752311147552858,0.0,0.0
mainland_china__economy__business__economics__cncar__last,0.1590468845759849,0.5875267348133774,0.3491745504677344,0.021413813093971,0.0,0.0
mainland_china__economy__business__economics__cncar__mean,0.1081598303208548,0.3812574652159766,0.11698558055869235,0.06130299083133983,0.0,0.0
mainland_china__economy__business__economics__cncar__slope,0.13380541486181766,0.20298089609146266,0.08741482148397223,0.03500831610771037,0.0,0.0
mainland_china__economy__business__economics__cncar__sd,0.11230327193805324,0.17654995939914667,0.08206389678515442,0.024411716285125767,0.0,0.06351640767585756
mainland_china__economy__business__economics__cncar__min,0.15528932357021652,0.6529594379448846,0.23010701125654667,0.18841173990276175,0.0,0.0
mainland_china__economy__business__economics__cncar__max,0.06573269504948923,0.5841256384118979,0.38263949473642417,0.044399530982658995,0.0,0.0
mainland_china__economy__business__economics__cncep__last,0.18359601718548513,0.5304930626760426,0.1973972066140733,0.010348324202693935,0.0,0.20569183549743797
mainland_china__economy__business__economics__cncep__mean,0.1914037467237763,0.29615980968821026,0.12536844548213102,0.0879460555513558,0.0,0.0
mainland_china__economy__business__economics__cncep__slope,0.052918025818049816,0.21225304779687518,0.10452348487339289,0.03182220801314732,0.0,0.03684061815885148
mainland_china__economy__business__economics__cncep__sd,0.04344024548265954,0.25084577500678384,0.08696765172220153,0.03477727362693014,0.0,0.040438735759726466
mainland_china__economy__business__economics__cncep__min,0.1929851046022323,0.5432793375203537,0.15235947444680706,0.03555844754457342,0.0,0.0
mainland_china__economy__business__economics__cncep__max,0.19698685294525334,0.6169892975548696,0.4750638496384697,0.05699853630387843,0.0,0.0
mainland_china__economy__business__economics__cncli__last,0.02784193986443081,0.46163130243354766,0.07918991346308735,0.014460733870313398,0.0,0.0
mainland_china__economy__business__economics__cncli__mean,0.03285177837960765,0.35491844255411265,0.1788915814424859,0.03557389398025284,0.0,0.04097819221935368
mainland_china__economy__business__economics__cncli__slope,0.01582184129415209,0.10071661659354672,0.14117459554658207,0.039271024641759765,0.0,0.0
mainland_china__economy__business__economics__cncli__sd,0.12350490328791909,0.15638399219193097,0.07462726547919056,0.03958664920004905,0.0,0.033404511616200575
mainland_china__economy__business__economics__cncli__min,0.01556743170499286,0.424621564295353,0.11844263885508549,0.01380137236026029,0.0,0.0
mainland_china__economy__business__economics__cncli__max,0.03120680438223265,0.5030069473710378,0.18178395128231056,0.04585743021102053,0.0,0.0
mainland_china__economy__business__economics__cncorpi__last,0.056530409696684096,0.4916324280716185,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncorpi__mean,0.06314140071022033,0.5183449326520244,0.044161589609752964,0.0019559177974023036,0.0,0.0
mainland_china__economy__business__economics__cncorpi__slope,0.0713887380734436,0.03981124146680694,0.06169228561682166,0.0028177834380927404,0.0,0.0
mainland_china__economy__business__economics__cncorpi__sd,0.15015425390866655,0.031074099879726938,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncorpi__min,0.07141871548743071,0.4707653738185382,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncorpi__max,0.052667286697500065,0.5106918693789333,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncpr__last,0.1203694850393065,0.5439635176911777,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncpr__mean,0.05539777148280667,0.19586706633315484,0.12904645554463967,0.004509011911101354,0.0,0.04921115573164577
mainland_china__economy__business__economics__cncpr__slope,0.14056083028648111,0.11201738504481853,0.025874569278158753,0.004924153909240806,0.0,0.0
mainland_china__economy__business__economics__cncpr__sd,0.05234404430482141,0.11592866966633886,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncpr__min,0.08272731481559199,0.33567621716001983,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncpr__max,0.03264748518719398,0.552617606674124,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cncu__last,0.030888314446058895,0.5629611162972441,0.18236980398214409,0.020980098862444677,0.0,0.0
mainland_china__economy__business__economics__cncu__mean,0.055219556631443706,0.5023253009851719,0.04272375358192457,0.0011064717241466807,0.0,0.0
mainland_china__economy__business__economics__cncu__slope,0.19099743442985828,0.047500898263509325,0.11787763684549253,0.013355661158098964,0.0,0.0
mainland_china__economy__business__economics__cncu__sd,0.003989381736004906,0.09110265183797014,0.05544040000791292,0.00199238637061946,0.0,0.0
mainland_china__economy__business__economics__cncu__min,0.04904619027347614,0.6330131493039577,0.13533504095316812,0.0030963488329375636,0.0,0.0
mainland_china__economy__business__economics__cncu__max,0.06947048855424477,0.5734240113240718,0.10782360633124834,0.006549178225729456,0.0,0.0
mainland_china__economy__business__economics__cnecr__last,0.13076577552410187,0.40774416455661333,1.0,0.010132177885788409,0.0,0.0
mainland_china__economy__business__economics__cnecr__mean,0.15198355564134805,0.3502876993975383,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnecr__slope,0.12068519246540423,0.2575504956854447,0.07389214940839527,0.02324779808849343,0.0,0.0
mainland_china__economy__business__economics__cnecr__sd,0.17668463693592187,0.23838023868509162,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnecr__min,0.11992027907395089,0.3232979240314462,0.3620819893254116,0.014858266050746116,0.0,0.0
mainland_china__economy__business__economics__cnecr__max,0.16570344993258834,0.483581584641358,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnedbr__last,0.1280573052092471,0.48183177878130146,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnedbr__mean,0.12192215097226486,0.477502648497041,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnedbr__slope,0.029365407811400235,0.026469068410067523,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnedbr__sd,0.08807948996862873,0.023499375961380332,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnedbr__min,0.1256545859076024,0.445448937272962,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnedbr__max,0.12683485497030997,0.46556641019609846,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnelp__last,0.05436763197169697,0.6021295735794777,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnelp__mean,0.011656156333501361,0.3170401551771951,0.33650870390524124,0.14029191159162654,0.0,0.0
mainland_china__economy__business__economics__cnelp__slope,0.08240674283956585,0.0991392966017129,0.1989347985475237,0.08756846605735953,0.0,0.07933452790436671
mainland_china__economy__business__economics__cnelp__sd,0.037430668811521586,0.09842538087790537,0.12211665109930009,0.007292284832703991,0.0,0.009281405372720366
mainland_china__economy__business__economics__cnelp__min,0.010652366861784118,0.5032341514942908,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnelp__max,0.014283874593752986,0.615109153187936,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnic__last,0.048453537216818034,0.6655988698576397,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnic__mean,0.06201420918631402,0.6632014118576834,0.6537050504783148,0.011758174324244123,0.0,0.0
mainland_china__economy__business__economics__cnic__slope,0.08376339742965624,0.06909781211013452,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnic__sd,0.1457635517259297,0.04819063033306555,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnic__min,0.08366600410160062,0.6317329516734809,0.12614502168575176,0.0042185901001225296,0.0,0.0
mainland_china__economy__business__economics__cnic__max,0.02934571724958533,0.6789451184984776,0.0,0.0,0.0,0.0
mainland_china__economy__business__economics__cnipmm__last,0.014921196588432294,0.4775167586161983,0.15663267693981897,0.012944885122480558,0.0,0.0
mainland_china__economy__business__economics__cnipmm__mean,0.03669297756929838,0.16521831137779477,0.11203271449173978,0.11288269529957197,0.0,0.0
mainland_china__economy__business__economics__cnipmm__slope,0.07751984964916966,0.21075042085299375,0.06545029943314383,0.021661281598772276,0.0,0.09216862129934927
mainland_china__economy__business__economics__cnipmm__sd,0.019505671685950587,0.23337766769714488,0.04542755391488769,0.007456064985030457,0.0,0.26014448822075914
mainland_china__economy__business__economics__cnipmm__min,0.0990423928719543,0.5060085722505335,0.10094944393449286,0.03536799526242407,0.0,0.0
mainland_china__economy__business__economics__cnipmm__max,0.04386847034715399,0.44343280514727085,0.20690525921957212,0.03653915285582495,0.0,0.00017784017969212277
mainland_china__economy__business__economics__cnipyy__last,0.14489633666370974,0.4979935217665473,0.10912042448834647,0.009582778153631755,0.0,0.0
mainland_china__economy__business__economics__cnipyy__mean,0.16355530641924992,0.32357782832233245,0.08043425163908827,0.021846146046204648,0.0,0.0
mainland_china__economy__business__economics__cnipyy__slope,0.012360143130020826,0.17271200996120342,0.11427856646231611,0.016371713612522064,0.0,0.06080883644876822
