channel,spearman_vs_target
mainland_china__economy__gdp__fred__mktgdpcna646nwdb,0.022666775965566505
mainland_china__economy__labor__economics__cnur,-0.012244052780248421
mainland_china__economy__government__economics__cngr,0.0069838113382954805
foreign_buy_value,-0.04497307617232763
mainland_china__economy__labor__economics__cnjv,-0.006792287752103538
mainland_china__economy__business__economics__cnipyy,-0.054445314952092726
mainland_china__economy__prices__economics__cnbci,-0.005449232336615977
mainland_china__economy__housing__economics__cnprin,-0.025120577118528636
avg_vol_per_buy_order,0.009929915565656332
mainland_china__economy__money__economics__cnintr,0.03116193845066524
mainland_china__economy__money__fred__dexchus,-0.014863775886706461
mainland_china__economy__gdp__fred__nygdppcapkdchn,0.02319854711292063
mainland_china__economy__trade__economics__cnwes,0.060182261166345986
mainland_china__economy__gdp__economics__cngfcf,0.02296549501112043
mainland_china__economy__trade__economics__cnftca,0.03221468099361121
mainland_china__economy__money__economics__cnlivmlf,0.004561569695194365
mainland_china__economy__business__economics__cnbcoi,-0.031999111472901964
mainland_china__economy__consumer__economics__cnccr,0.04204670692565664
mainland_china__economy__gdp__economics__cngdpqq,-0.007218163277239716
mainland_china__economy__gdp__economics__cngdppc,0.023539250046031846
mainland_china__economy__money__economics__cnfai,-0.03551080249618899
mainland_china__economy__consumer__economics__cndpi,0.023539250046031846
n_sell_orders,-0.013661515719657381
mainland_china__economy__money__economics__cnm3,0.05971807772541963
mainland_china__economy__gdp__economics__cngdpmin,0.014665851251896072
mainland_china__economy__money__economics__cnlb,0.015236752652043254
foreign_net_volume,0.05181395695082703
mainland_china__economy__business__economics__cncli,-0.010491360779938208
mainland_china__economy__labor__economics__cnpop,0.037354042060277176
mainland_china__economy__money__economics__cnm1,0.030389867211413228
mainland_china__economy__government__fred__gggdtacna188n,0.03257007907983546
mainland_china__economy__gdp__economics__cngnp,0.023539250046031846
mainland_china__economy__gdp__economics__cngdppcp,0.023539250046031846
prop_sell_vol,-0.09152041561803363
mainland_china__economy__consumer__economics__cncs,0.026031250983118568
mainland_china__economy__housing__economics__cnhst,0.0385873238665322
mainland_china__economy__government__economics__cnme,0.023539250046031846
mainland_china__economy__gdp__fred__rgdpnacna666nrug,0.046107214247590754
mainland_china__economy__labor__economics__cnwm,0.023539250046031846
mainland_china__economy__housing__economics__cnhpimm,0.0019856513188754414
mainland_china__economy__labor__economics__cnemp,0.02769180725746203
mainland_china__economy__government__economics__cngsp,0.023539250046031846
mainland_china__economy__gdp__economics__cngdp,0.023539250046031846
mainland_china__economy__prices__economics__cnppiyy,-0.012004603903833242
mainland_china__economy__labor__economics__cnwag,0.023539250046031846
mainland_china__economy__trade__economics__cnft,0.03851501473512074
foreign_buy_volume,-0.019398786926097897
mainland_china__economy__money__economics__cnlg,-0.01543926032881247
mainland_china__economy__trade__economics__cned,0.02612133270686097
mainland_china__economy__government__economics__cngdg,0.01721600107568813
sell_order_vol,-0.010821328285478583
mainland_china__economy__trade__economics__cncag,-0.05734377361286145
mainland_china__economy__money__economics__cnbbs,0.025107450185339764
buy_order_vol,-0.005646932603923055
mainland_china__economy__business__economics__cncpr,0.04523547626371896
mainland_china__economy__gdp__economics__cneai,0.0029000856729870564
mainland_china__economy__money__economics__cnlps,0.015328143633596384
mainland_china__economy__money__economics__cnrrr,0.044424365391653994
mainland_china__economy__business__fred__chnpieati01gym,-0.027012258529236822
mainland_china__economy__trade__economics__cnta,0.045167757735284246
volume_matched,-0.011532589427162636
mainland_china__economy__business__fred__rtfpnacna632nrug,0.045709058071634695
mainland_china__economy__money__economics__cncbbs,0.027431579305185853
mainland_china__economy__money__economics__cnm2,0.025104610489710574
n_buy_orders,-0.010191023468308514
prop_sell_val,-0.08738806549459785
mainland_china__economy__money__economics__cnlpr5y,0.056622472946047435
mainland_china__economy__trade__economics__cntr,0.07602747088344067
mainland_china__economy__taxes__economics__cnssr,-0.010944305992652467
mainland_china__economy__government__economics__cngbp,-0.022034018845971476
mainland_china__economy__business__economics__cnmpryy,0.0046176486581091265
mainland_china__economy__consumer__economics__cnps,-0.01397755005615167
prop_buy_vol,-0.0917066788505508
mainland_china__economy__trade__economics__cncurag,0.06246888469672655
mainland_china__economy__business__economics__cncorpi,0.021263888107026754
mainland_china__economy__trade__economics__cnti,0.028869949549905235
mainland_china__economy__trade__economics__cncuras,-0.020467169547538702
mainland_china__economy__trade__economics__cnece,-0.18554809910002273
mainland_china__economy__housing__economics__cnhor,-0.24581195672033976
mainland_china__economy__taxes__economics__cnssrc,-0.01281073461899796
mainland_china__economy__prices__economics__cncpi,-0.060378760800768407
mainland_china__economy__consumer__economics__cnhdi,0.08010076495220037
mainland_china__economy__money__economics__cndir,-0.07527553463106842
mainland_china__economy__taxes__economics__cnstr,-0.014227589483816656
mainland_china__economy__taxes__economics__cnssre,-0.05028133480957097
mainland_china__economy__prices__economics__cnppi,0.012391771002155447
mainland_china__economy__prices__fred__fpcpitotlzgchn,0.0050691480171678955
mainland_china__economy__labor__economics__cnmw,0.026500343736978533
mainland_china__economy__trade__economics__cngres,0.009327327298214807
mainland_china__economy__money__economics__cnlr,-0.04021687603405966
mainland_china__economy__money__fred__intdsrcnm193n,0.020358395069755158
mainland_china__economy__business__economics__cnedbr,-0.04812225458792639
mainland_china__economy__consumer__economics__cnblr,-0.030754024162079178
mainland_china__economy__labor__economics__cnraw,0.002006105434648166
mainland_china__economy__labor__economics__cnram,0.007010539484219547
