channel,coverage
mainland_china__economy__government__economics__cngdg,1.0
mainland_china__economy__government__economics__cngr,1.0
mainland_china__economy__government__economics__cngsp,1.0
mainland_china__economy__government__economics__cnme,1.0
mainland_china__economy__government__fred__gggdtacna188n,0.9607565011820332
mainland_china__economy__housing__economics__cnhor,0.02884160756501182
mainland_china__economy__housing__economics__cnhpi,0.9014184397163121
mainland_china__economy__housing__economics__cnhpimm,0.9014184397163121
mainland_china__economy__housing__economics__cnhst,1.0
mainland_china__economy__housing__economics__cnhsyy,0.03640661938534279
mainland_china__economy__housing__economics__cnnhs,1.0
mainland_china__economy__housing__economics__cnprin,1.0
mainland_china__economy__labor__economics__cnemp,1.0
mainland_china__economy__labor__economics__cnjv,0.5973995271867613
mainland_china__economy__labor__economics__cnlc,0.857210401891253
mainland_china__economy__labor__economics__cnmw,1.0
mainland_china__economy__labor__economics__cnpop,1.0
mainland_china__economy__labor__economics__cnram,0.9553191489361702
mainland_china__economy__labor__economics__cnraw,0.9553191489361702
mainland_china__economy__labor__economics__cnup,0.7898345153664302
mainland_china__economy__labor__economics__cnur,0.8460992907801419
mainland_china__economy__labor__economics__cnwag,1.0
mainland_china__economy__labor__economics__cnwm,1.0
mainland_china__economy__money__economics__cn14rrr,0.031205673758865248
mainland_china__economy__money__economics__cnbbs,1.0
mainland_china__economy__money__economics__cncbbs,1.0
mainland_china__economy__money__economics__cncrr,1.0
mainland_china__economy__money__economics__cndir,0.9059101654846335
mainland_china__economy__money__economics__cnfai,1.0
mainland_china__economy__money__economics__cnfer,1.0
mainland_china__economy__money__economics__cninbr,0.9985815602836879
mainland_china__economy__money__economics__cnintr,0.6550827423167849
mainland_china__economy__money__economics__cnlb,0.9602836879432625
mainland_china__economy__money__economics__cnlg,1.0
mainland_china__economy__money__economics__cnlivmlf,0.6851063829787234
mainland_china__economy__money__economics__cnlivrr,0.3872340425531915
mainland_china__economy__money__economics__cnlpr5y,0.3955082742316785
mainland_china__economy__money__economics__cnlps,0.9602836879432625
mainland_china__economy__money__economics__cnlr,0.8018912529550828
mainland_china__economy__money__economics__cnm0,1.0
mainland_china__economy__money__economics__cnm1,1.0
mainland_china__economy__money__economics__cnm2,1.0
mainland_china__economy__money__economics__cnm3,0.866193853427896
mainland_china__economy__money__economics__cnrrr,0.8224586288416076
mainland_china__economy__money__fred__dexchus,1.0
mainland_china__economy__money__fred__intdsrcnm193n,0.9539007092198581
mainland_china__economy__money__fred__ir3tts01cnm156n,0.8624113475177305
mainland_china__economy__money__fred__myagm1cnm189n,0.6106382978723405
mainland_china__economy__money__fred__myagm2cnm189n,0.6106382978723405
mainland_china__economy__money__fred__qcnpam770a,0.9945626477541372
mainland_china__economy__money__fred__rbcnbis,1.0
mainland_china__economy__money__fred__tresegcnm052n,1.0
mainland_china__economy__money__fred__vxfxicls,0.6449172576832152
mainland_china__economy__prices__economics__cnbci,0.8524822695035461
mainland_china__economy__prices__economics__cnccp,1.0
mainland_china__economy__prices__economics__cncir,1.0
mainland_china__economy__prices__economics__cncirmm,1.0
mainland_china__economy__prices__economics__cncpi,0.3115839243498818
mainland_china__economy__prices__economics__cnep,0.9955082742316785
mainland_china__economy__prices__economics__cnfi,1.0
mainland_china__economy__prices__economics__cngdpd,1.0
mainland_china__economy__prices__economics__cnipri,0.9955082742316785
mainland_china__economy__prices__economics__cnirmm,1.0
mainland_china__economy__prices__economics__cniryy,1.0
mainland_china__economy__prices__economics__cnppi,0.6073286052009457
mainland_china__economy__prices__economics__cnppimm,0.8423167848699764
mainland_china__economy__prices__economics__cnppiyy,1.0
mainland_china__economy__prices__economics__cnrinf,1.0
mainland_china__economy__prices__fred__chncpiallminmei,0.9444444444444444
mainland_china__economy__prices__fred__chntot,1.0
mainland_china__economy__prices__fred__fpcpitotlzgchn,1.0
mainland_china__economy__prices__fred__qcnr628bis,1.0
mainland_china__economy__taxes__economics__cnctr,1.0
mainland_china__economy__taxes__economics__cnpitr,1.0
mainland_china__economy__taxes__economics__cnssr,1.0
mainland_china__economy__taxes__economics__cnssrc,1.0
mainland_china__economy__taxes__economics__cnssre,1.0
mainland_china__economy__taxes__economics__cnstr,0.9879432624113476
mainland_china__economy__taxes__economics__cnwtr,0.1884160756501182
mainland_china__economy__trade__economics__cnbot,1.0
mainland_china__economy__trade__economics__cnca,1.0
mainland_china__economy__trade__economics__cncag,1.0
mainland_china__economy__trade__economics__cncf,1.0
mainland_china__economy__trade__economics__cncop,1.0
mainland_china__economy__trade__economics__cncurag,0.048699763593380616
mainland_china__economy__trade__economics__cncuras,0.048699763593380616
mainland_china__economy__trade__economics__cndil,1.0
mainland_china__economy__trade__economics__cnece,0.03640661938534279
mainland_china__economy__trade__economics__cned,1.0
mainland_china__economy__trade__economics__cnexp,1.0
mainland_china__economy__trade__economics__cnexpyy,1.0
mainland_china__economy__trade__economics__cnfdi,1.0
mainland_china__economy__trade__economics__cnft,1.0
mainland_china__economy__trade__economics__cnftca,1.0
mainland_china__economy__trade__economics__cnfth,1.0
mainland_china__economy__trade__economics__cnftr,1.0
mainland_china__economy__trade__economics__cnftw,1.0
mainland_china__economy__trade__economics__cngres,1.0
mainland_china__economy__trade__economics__cnimp,1.0
mainland_china__economy__trade__economics__cnimpyy,1.0
mainland_china__economy__trade__economics__cnta,1.0
mainland_china__economy__trade__economics__cnti,1.0
mainland_china__economy__trade__economics__cntot,0.9955082742316785
mainland_china__economy__trade__economics__cntr,0.7250591016548463
mainland_china__economy__trade__economics__cnwes,1.0
mainland_china__economy__trade__fred__xtexva01cnm667s,1.0
