,close_midpoint_2,close_midpoint_2_slope,close_midpoint_2_acceleration,close_gt_midpoint_2,close_midpoint_2_dist,close_midpoint_2_dist_abs,close_midpoint_5,close_midpoint_5_slope,close_midpoint_5_acceleration,close_gt_midpoint_5,close_midpoint_5_dist,close_midpoint_5_dist_abs,close_midpoint_8,close_midpoint_8_slope,close_midpoint_8_acceleration,close_gt_midpoint_8,close_midpoint_8_dist,close_midpoint_8_dist_abs,close_midpoint_11,close_midpoint_11_slope,close_midpoint_11_acceleration,close_gt_midpoint_11,close_midpoint_11_dist,close_midpoint_11_dist_abs,close_midpoint_14,close_midpoint_14_slope,close_midpoint_14_acceleration,close_gt_midpoint_14,close_midpoint_14_dist,close_midpoint_14_dist_abs,close_midpoint_17,close_midpoint_17_slope,close_midpoint_17_acceleration,close_gt_midpoint_17,close_midpoint_17_dist,close_midpoint_17_dist_abs,close_midpoint_20,close_midpoint_20_slope,close_midpoint_20_acceleration,close_gt_midpoint_20,close_midpoint_20_dist,close_midpoint_20_dist_abs,close_midpoint_2_5_dist,close_midpoint_2_5_dist_abs,close_midpoint_2_5_direction,close_midpoint_2_5_dist_slope,close_midpoint_2_8_dist,close_midpoint_2_8_dist_abs,close_midpoint_2_8_direction,close_midpoint_2_8_dist_slope,close_midpoint_2_11_dist,close_midpoint_2_11_dist_abs,close_midpoint_2_11_direction,close_midpoint_2_11_dist_slope,close_midpoint_2_14_dist,close_midpoint_2_14_dist_abs,close_midpoint_2_14_direction,close_midpoint_2_14_dist_slope,close_midpoint_2_17_dist,close_midpoint_2_17_dist_abs,close_midpoint_2_17_direction,close_midpoint_2_17_dist_slope,close_midpoint_2_20_dist,close_midpoint_2_20_dist_abs,close_midpoint_2_20_direction,close_midpoint_2_20_dist_slope,close_midpoint_5_8_dist,close_midpoint_5_8_dist_abs,close_midpoint_5_8_direction,close_midpoint_5_8_dist_slope,close_midpoint_5_11_dist,close_midpoint_5_11_dist_abs,close_midpoint_5_11_direction,close_midpoint_5_11_dist_slope,close_midpoint_5_14_dist,close_midpoint_5_14_dist_abs,close_midpoint_5_14_direction,close_midpoint_5_14_dist_slope,close_midpoint_5_17_dist,close_midpoint_5_17_dist_abs,close_midpoint_5_17_direction,close_midpoint_5_17_dist_slope,close_midpoint_5_20_dist,close_midpoint_5_20_dist_abs,close_midpoint_5_20_direction,close_midpoint_5_20_dist_slope,close_midpoint_8_11_dist,close_midpoint_8_11_dist_abs,close_midpoint_8_11_direction,close_midpoint_8_11_dist_slope,close_midpoint_8_14_dist,close_midpoint_8_14_dist_abs,close_midpoint_8_14_direction,close_midpoint_8_14_dist_slope,close_midpoint_8_17_dist,close_midpoint_8_17_dist_abs,close_midpoint_8_17_direction,close_midpoint_8_17_dist_slope,close_midpoint_8_20_dist,close_midpoint_8_20_dist_abs,close_midpoint_8_20_direction,close_midpoint_8_20_dist_slope,close_midpoint_11_14_dist,close_midpoint_11_14_dist_abs,close_midpoint_11_14_direction,close_midpoint_11_14_dist_slope,close_midpoint_11_17_dist,close_midpoint_11_17_dist_abs,close_midpoint_11_17_direction,close_midpoint_11_17_dist_slope,close_midpoint_11_20_dist,close_midpoint_11_20_dist_abs,close_midpoint_11_20_direction,close_midpoint_11_20_dist_slope,close_midpoint_14_17_dist,close_midpoint_14_17_dist_abs,close_midpoint_14_17_direction,close_midpoint_14_17_dist_slope,close_midpoint_14_20_dist,close_midpoint_14_20_dist_abs,close_midpoint_14_20_direction,close_midpoint_14_20_dist_slope,close_midpoint_17_20_dist,close_midpoint_17_20_dist_abs,close_midpoint_17_20_direction,close_midpoint_17_20_dist_slope
close_gt_midpoint_14,0.1280632406666352,0.3972906866839001,0.015522600237512275,0.28077762725875843,0.2861662670805589,0.15541536014730115,0.11585909467120052,0.5152049380557642,0.019371782528096508,0.5470275579599349,0.5145462399031714,0.11894480590723694,0.10471398083722011,0.5189261160007096,0.020920473546852704,0.7185712864115205,0.6393900829216607,0.06887701802480307,0.09523501400164501,0.4840971822980867,0.034582961887268886,0.8682546259255556,0.7115819011638876,0.03149933309491386,0.08781913135285215,0.3963652620779053,0.033982067994896246,1.0,0.7412046780600346,0.010793204898393973,0.08395345376433369,0.34214819565445476,0.02305292710142672,0.8957280756244445,0.7237416886312895,0.0017042567161696148,0.081358369495414,0.301901900157329,0.0173309248736921,0.8124094642125199,0.6978892898358594,0.012143177841601568,0.49943474732725923,0.104601361344917,0.5329661802085318,0.0038226652974966352,0.6310436794990973,0.05493114882297056,0.7230494850944131,0.057622229036087914,0.7039226611149044,0.020625837789335962,0.8382469142276586,0.11406378767150893,0.7304035089504023,0.004867116950535717,0.9029028216050451,0.19123337591673462,0.7085479124630246,0.00298166179888336,0.8311790792505251,0.23498111748699335,0.6796651163923911,0.010086428358879407,0.766900390718341,0.26252601427666294,0.5331642937898843,0.02493337020665,0.600772216429027,0.07386518716507957,0.6260207851314695,7.454129220411338e-05,0.7203497581911106,0.14535711938276155,0.658420041973864,0.0030469037611066565,0.7465242738421113,0.25016970606490846,0.6267960359050847,0.006275129268382516,0.6992795766883455,0.30090303152720166,0.5936905929493735,0.012241724392893614,0.6498671183068575,0.33782002164132213,0.49812977481490206,0.01701518272185604,0.5510647265493316,0.08927398504767561,0.5502745489624489,0.02321220786566645,0.6132952750744136,0.20779217900684102,0.5187555086610762,0.023415494775583353,0.5760437351687149,0.2746239147348502,0.48471670208793494,0.027062495413537842,0.5292003983514026,0.3088367024220607,0.41444011227641625,0.02412327530035374,0.44619604471626506,0.14330551010674475,0.3887430878561365,0.034707077176808224,0.4496694867675859,0.20836191968588616,0.3654731906860242,0.038549025997290515,0.41302272968593984,0.2553917140710115,0.22959972989343483,0.038957653443279276,0.3108889168415027,0.08293497139794613,0.2364331218798732,0.04770345741027349,0.30850021263313515,0.13208381678772405,0.16297689131422544,0.03963875337092417,0.22371242245458828,0.060273049501238365
close_midpoint_14_dist,0.17077013155444726,0.5850799291255921,0.01975301573370327,0.3303263268992444,0.43382901875467306,0.22175732503319373,0.15382274184835779,0.699579497744434,0.03547556338346393,0.54936257039224,0.7302293454914742,0.16766344052901216,0.13952053856528143,0.7188886632892789,0.04057484641503374,0.6485492741969765,0.8723223851831284,0.10164886493677175,0.1272256712588787,0.7105542120925524,0.0602726284666161,0.7119980684884564,0.9586873505985374,0.0516060455199158,0.11714646487352018,0.5839315280161489,0.06708304255708185,0.7412046780600346,1.0,0.013877440240732909,0.11241318355700478,0.5234063005351665,0.053359926370227885,0.7211349596597644,0.9693657762491413,0.008243092618680921,0.10922464669395213,0.4879388751353138,0.048390412255093225,0.6930973104765727,0.9309134759559171,0.005427619363416272,0.6929008447343676,0.13701381306356067,0.5337762101504946,0.06167423020898476,0.8444848984056097,0.07508794265754264,0.6480504354032032,0.12066483638889289,0.9338323214844265,0.027128885980569888,0.7075054445441935,0.16968238895443624,0.9732532202301093,0.007343444569364912,0.7304923456193273,0.28148614158542545,0.9376214994245264,0.009123236675879295,0.70431294140826,0.33403947674345147,0.8959762971335785,0.008657522783801603,0.6763108585276909,0.3610840482941571,0.6847474446331133,0.022304371552405576,0.567183306814401,0.08488909886108278,0.8078956408452139,0.02247447787178905,0.6574600730430554,0.14690406143270748,0.8615390419726843,0.049314838773038744,0.6774752620826404,0.30038045917569334,0.814035937987738,0.04547070816263401,0.6464963757753341,0.36158203566195396,0.7681140530985898,0.0389144427795548,0.6116435653507538,0.3988023356722393,0.646501486786864,0.04567678736574549,0.5406928344694751,0.07862172825788057,0.7288416426608803,0.07552087111613431,0.5973057357040227,0.2535517089316748,0.6777387698961341,0.06736042490850885,0.5667446606482245,0.3341132978143912,0.6293137088712659,0.06177197297106536,0.5301187703298552,0.366945182917603,0.56305705415798,0.07551631778012124,0.4697283547623242,0.20789120907673733,0.5106822212202322,0.07975772776499247,0.4681235908671256,0.2841432842824075,0.47461093229785445,0.0770110395699479,0.4409634158191248,0.3310896773873815,0.2821354771040395,0.06022609952762813,0.31881605209403163,0.0999906261026696,0.29109569910632066,0.07886410420344492,0.32972615075411515,0.14927434196879097,0.20122722367717888,0.06556600224313539,0.23381397175114513,0.061485833503655066
close_midpoint_14_dist_abs,0.37112914571070316,0.08738625084836213,0.018858914464392564,0.035926592395943785,0.07199638933490775,0.42199461164786006,0.3736066127485184,0.07215030110884355,0.028991638730698942,0.028179269984951294,0.0825898065291261,0.6358180451242575,0.3744932150213124,0.06613395268231233,0.038725116205113035,0.013879629372341298,0.06148687376134084,0.7974090892832582,0.37452289603211236,0.0461958004364269,0.02206865634084022,0.0015129987315340085,0.03685601821167725,0.924274957563075,0.3741079052542578,0.08418132423779716,0.008803751034618133,0.010793204898393973,0.013877440240732909,1.0,0.3752980624926711,0.0974484034470396,0.016209627182144002,0.01853228499872546,0.019816535604819843,0.9416542877968855,0.3765950853460019,0.08611277319071466,0.02546849540389698,0.020361572728420842,0.02647086343276378,0.8751988187667691,0.06522510284364197,0.5705698810825528,0.03499194973408903,0.03985132725520386,0.04382983991621168,0.7443986843608715,0.019167554634289437,0.0506024568484877,0.019248203094807067,0.8728077827947018,0.0011096690841184494,0.06854085661775088,0.0033162292630835987,0.9448298226041495,0.009120526875327158,0.04399992973881377,0.0049366801554407164,0.8846104664042725,0.016256678600227142,0.038039850876630046,0.013310053989926518,0.8181171261328647,0.008977030812639541,0.046133084201934654,0.0012537560877503432,0.4993864431591602,0.05541841534893411,0.017410722979673623,0.02127384004129353,0.6553371166155788,0.03462373418581876,0.04084075174315031,0.04188657356328368,0.7391157912701746,0.00452576903801046,0.010376861593607924,0.025355343966173408,0.6817754280478138,0.014571355126715844,0.0025525766376455483,0.01170678208542294,0.6279543470455209,0.01622542547106011,0.01363846045266974,0.038274603850376086,0.4502053887954632,0.0674092038911463,0.028871796998166183,0.05903737434118443,0.5505018809033921,0.028273429228371203,0.006682269330343619,0.03291376004323112,0.49774945969279344,0.012243998214144763,0.015487398328550658,0.014651820235605717,0.4609470437343354,0.025360347568265197,0.0022609204797330302,0.06060911233453953,0.36827908081276645,0.04225809626409632,0.03919465531236807,0.020310804694721615,0.3264510162143382,0.01516228142237336,0.046397286249498904,0.00048582365275104123,0.30943611437058666,0.038568594726067995,0.031605729841981865,0.028773350815884082,0.13488648458446145,0.04288764030809815,0.010808359390447674,0.03953764797132434,0.17696122448211538,0.0703670415647085,0.004967601250806201,0.037291096638382815,0.13428712779736035,0.06403302611537484,0.01701703918756227
close_midpoint_17,0.9980181241705904,0.021395948817848287,0.003056145873256363,0.041991742826017746,0.01459337842552249,0.3193087341420829,0.9986706978157626,0.03208209641251807,0.002658610085138911,0.07791026392733114,0.056738821402691965,0.36009998442029795,0.9991733336295291,0.03742648230510564,0.0034783072003569076,0.07761744379324834,0.08275072252471673,0.37249139630068695,0.9995606802068611,0.04548737281526072,0.00380903453141464,0.08655235494902752,0.10008763681781518,0.3745150762499766,0.9998481753273868,0.05500160575299543,0.004694915792144308,0.08395345376433369,0.11241318355700478,0.3752980624926711,1.0,0.06903802654526721,0.004574819439426177,0.0949029217292901,0.1253806550006448,0.3708745279694817,0.999860024200009,0.07907726294286424,0.004528646677482338,0.10497851953476828,0.1401710634371584,0.36987137104250023,0.06479472466618498,0.32970931374483103,0.0596923495760869,0.0039024346535504874,0.09017503435453778,0.36450192560517364,0.07551091836639916,0.004386461916972933,0.1067338979447149,0.37285802053766043,0.07607548812134655,0.007852280827254844,0.11812033475902765,0.37356476361443625,0.08300319959174697,0.011422674000801292,0.13063448635671043,0.3732903687910223,0.09199123036578312,0.01846692206172724,0.1452564904015067,0.37139932751584176,0.11115858433360785,0.02287152475819937,0.08389020671631187,0.2761360631689041,0.043504589677991874,0.0009267703631995714,0.10306145175828192,0.3207104571652944,0.06326272708529529,0.005499956732221638,0.11568502196102054,0.33702033275088156,0.07159163407989223,0.010494773894397536,0.12869649907363084,0.3500211806120871,0.08419294335926338,0.019409702828500366,0.14453356342660387,0.35544119420068115,0.10118479167766178,0.02526542245169778,0.08628711999167242,0.22827509354328326,0.03828665993350207,0.0054950032141298935,0.10337074485455178,0.27558055627145045,0.048594420723229,0.011033427867703853,0.11988468214658408,0.29948179477628395,0.05845382601043453,0.021788655746890102,0.13787726575547699,0.3130402662669105,0.08248669057775986,0.027791141466719214,0.08561119712857071,0.19965677869327092,0.03266323601360102,0.006786986036964992,0.10866018751703763,0.24928749709681886,0.049178275615492505,0.01815409646918163,0.13148118850208923,0.2694796168412725,0.06435241162705718,0.025538381585838765,0.09581617159516534,0.1849198402984329,0.050574068472079126,0.01321854456809799,0.1257733899237081,0.22690570687556652,0.06333528487438458,0.020699586401160597,0.11415663422660628,0.16703825422048793,0.06326143141025027,0.009211302468589833
close_midpoint_17_slope,0.10017732685391774,0.460453297415715,0.19845458793797172,0.25818679131829547,0.44921536575285476,0.19409280775601687,0.09166780250475003,0.4946844295758259,0.18833691272043945,0.27696286950814664,0.47053397668529506,0.18576736077101322,0.08589264155115067,0.555727704651927,0.20753442209595144,0.2897311785762388,0.4832731746813238,0.16372654897285274,0.08054249843331471,0.5833934015895059,0.23112420004584758,0.3151226695330359,0.503948215592594,0.13196202451188402,0.07540812547474146,0.6374745994677896,0.22526220674936193,0.34214819565445476,0.5234063005351665,0.0974484034470396,0.06903802654526721,1.0,0.5328139918964411,0.38005584362829575,0.564576643919638,0.07414608427469054,0.05920576186514125,0.6507383552442846,0.29458812787001337,0.4277357843851775,0.6484649199040211,0.035410448193447054,0.34922939221950466,0.12331223467076531,0.264230005523035,0.10148287856073533,0.3887005663369389,0.11011586268025121,0.28865676286586894,0.10288816438610793,0.42430555656690183,0.08808589191624673,0.3154551770071221,0.11610083651500946,0.45276413482905564,0.0590795814099117,0.34231037886933324,0.10669334933400157,0.5017808814424284,0.03510120705954213,0.38801444795983514,0.09873272966583813,0.5941453251323484,0.004428489203111906,0.43458254337751284,0.12702258222700832,0.2796753725676034,0.05830474824396824,0.24168044777304845,0.00880219269311702,0.34147648685278126,0.04987935856553788,0.3095875730394891,0.027102924333180747,0.3852984218414559,0.020261975667542304,0.34139378945232635,0.019291302868745207,0.44603321793110573,0.002663114085417999,0.4021977177036923,0.24772085488019305,0.5557544637573195,0.0405352663532264,0.45375108981273277,0.04717297683210462,0.28400279761498737,0.027268104453072955,0.272259981540105,0.022278816971832628,0.34409875153944464,0.0038527909317526304,0.3375060780662558,0.012710556405483193,0.4212794046499248,0.014203175353046294,0.4058556789266923,0.29998274063928854,0.548729177559833,0.04764646368527779,0.45385983585146716,0.044669569541190945,0.2884172289306455,0.0032937271085379262,0.2970946013106747,0.009558561523056527,0.3943790582342317,0.010769457081803496,0.39757003574656535,0.3500141802209175,0.5527837015067272,0.04038007313683207,0.44680841697991996,0.02750614625236367,0.3711067322109477,0.009420237010725828,0.3724026820125997,0.3824030704538459,0.5746515295751965,0.02023846208360262,0.4293724760034007,0.03904782184788667,0.5911272163680376,0.0193425113113569,0.4157547543858273,0.4487765290194081
close_midpoint_17_acceleration,0.006160952568885882,0.13223596089028428,0.3261163316053434,0.19958660400415226,0.3989781006748854,0.08544411792682695,0.003913528756189397,0.211584911796509,0.379423375535753,0.040622855725815116,0.10725783227948736,0.07549160288052877,0.0036713891681107755,0.2516002777578722,0.4347314884705012,0.022563441574927002,0.0733326075315416,0.04728999297641338,0.0033604931317730686,0.2786591148306195,0.4780644173255692,0.02281691358212092,0.05468590125307418,0.030102193756472186,0.0037292591980157253,0.2787071585538929,0.47582899190951433,0.02305292710142672,0.053359926370227885,0.016209627182144002,0.004574819439426177,0.5328139918964411,1.0,0.030069773866548327,0.06011515661403194,0.01627690750956952,0.003988985387414764,0.24391013033892828,0.5049608810367908,0.019067960417436015,0.04702232476526496,0.018364209718776947,0.09038573265342462,0.03545576773163017,0.006966456873947339,0.036724353740253395,0.06637790373568268,0.04052477248187643,0.0059675094843246335,0.043139602943108875,0.05938580953927038,0.0399023023865411,0.017553774795978274,0.04674862966919073,0.04389584426441399,0.03963245788909329,0.016346356274232973,0.03108133149288102,0.025730348852773824,0.03574540723342462,0.029687764764171006,0.17939386481145622,0.03164245101353537,0.028876450565967132,0.018107574750304858,0.0028815274149121767,0.011733700349843721,0.014436639593553494,0.006608387583447293,0.011266595929535056,0.016891331230015676,0.022468816263181937,0.01061782660920476,0.016037651235146923,0.004777140048441889,0.026978031712729212,0.011008611494877705,0.003049926442476515,0.012017051874376508,0.022995118683077038,0.0295549115244464,0.18994680472584538,0.000612748792102403,0.013457260846533063,0.01589920507911864,0.04661734463571205,0.0163630963969004,0.022670662804724417,0.010121633839718152,0.006317574375998323,0.0013813767032130652,0.02072134970766138,0.01654844610752087,0.015509878599273212,0.02142199679267621,0.01400673880552748,0.027702920528650067,0.21089539380848668,0.005817912581371761,0.0036187780545807718,0.00021514542709533883,0.06452451745928173,0.019788129794559284,0.006668410727350926,0.019199274153183715,0.024840439580888645,0.040164007842856266,9.335445931535619e-05,0.029871330507342902,0.22360868281932791,0.015485044045267137,0.012152488889148166,0.001765202792622907,0.07850596050399244,0.04782475618140782,0.004317150871883106,0.0418659286873381,0.27684248690262564,0.00858853335223913,0.012048955664108131,0.007100935194685663,0.05968149106297492,0.035269856768051173,0.014491234943306496,0.005913044694819747,0.3601171958129942
close_gt_midpoint_17,0.14067653469630062,0.36136553550003514,0.02292205175653855,0.24994178510667722,0.25509970604338433,0.14915231238134058,0.12950656855426884,0.4817357116894183,0.0037465691373633446,0.48588691011800034,0.46957042181402975,0.11906139349074935,0.11888593055447594,0.50380277817167,0.015259462359228213,0.6403381694752625,0.5949999184413826,0.07603791706901532,0.10949539802158283,0.492781107265206,0.02308177259334174,0.7728623204102133,0.6737373181495147,0.04002819904422252,0.10132283458316355,0.4678952079229624,0.03279490828304086,0.8957280756244445,0.7211349596597644,0.01853228499872546,0.0949029217292901,0.38005584362829575,0.030069773866548327,1.0,0.7433859620396064,0.0007126762985918886,0.09127302506166161,0.3227695492008079,0.01928683117226471,0.9157243437468982,0.7298794348786004,0.010616068198848952,0.4592493163226292,0.10841269625996967,0.47313262495764197,0.008952713258695868,0.5914768603886134,0.06847707238402818,0.6513087843821403,0.027287238209981184,0.67125585785215,0.033492063113153434,0.7634469693714193,0.06593808716436955,0.716571857141009,0.013265568592965314,0.853810603629291,0.10464280782482616,0.736534126954571,0.0048127708362768135,0.9148644765420223,0.17139835627626912,0.7198309478557534,0.011721085962261965,0.8584717698481349,0.21040906178859806,0.5101277462603124,0.04339738623893177,0.566302256763675,0.04897490092832373,0.6096315313483347,0.0152696872499611,0.6967442279792302,0.09785094266234184,0.6636603970373376,0.002431308833218259,0.7597741866293217,0.15026436425806883,0.6803931589458754,0.01158871584996458,0.7827908347857281,0.2332965801748174,0.6581081606754369,0.018151373646538925,0.7422539229391298,0.2847798849529647,0.49509241621732153,0.0009471978742495284,0.5537185044792318,0.06094637503589167,0.5732927884999293,0.014411942327309482,0.6573772407443055,0.11989596153986125,0.598985936462507,0.022231162562735513,0.667555786120797,0.2217266323918852,0.5723254512150264,0.02866685289799543,0.6253532741919478,0.2739170451311106,0.45718800838903023,0.019472494582184724,0.5012143679704205,0.07240664822388315,0.5011423577701593,0.02838357311220403,0.5481129908247278,0.17960280314833324,0.47776228274430577,0.03500613373262723,0.5129642639862348,0.2448786704679992,0.3766549630236884,0.031015676002366016,0.4189529223537462,0.12524166730214967,0.36332249581157394,0.043703750730185925,0.41091324165908616,0.19120259132686354,0.22558089465420386,0.042494572706696945,0.28544336257484987,0.08175780604037061
close_midpoint_17_dist,0.1861916878982842,0.5381377535733772,0.014533176947666149,0.3026271823554431,0.3981556715255711,0.2108272527637874,0.17057126651547858,0.6551364387694621,0.022419410859325865,0.5065981500636659,0.6743283950137238,0.1646732802298679,0.15689585375225185,0.6860758896008975,0.03241930236017289,0.6074521877387703,0.8177099617974269,0.1059179405704339,0.14487866695754023,0.6975834687379673,0.040063320523133834,0.6761338075461321,0.9089465968575328,0.05857579031654124,0.1340639496794577,0.6761678373158282,0.048689998654073384,0.7237416886312895,0.9693657762491413,0.019816535604819843,0.1253806550006448,0.564576643919638,0.06011515661403194,0.7433859620396064,1.0,0.004566368063001338,0.12089036089684604,0.5026049670170946,0.04841613505280731,0.7303555650400703,0.9765485848722903,0.008024278531536663,0.6412689958044777,0.1380756647863452,0.4912107162105345,0.04565376444829821,0.7948412706297033,0.08202444153020086,0.6101934877610988,0.09133869260504705,0.8893440161488366,0.03614391459217904,0.6723162158313165,0.1243260649040291,0.9491456463627251,0.0001269716015667094,0.7156385817759954,0.1691346761566665,0.9783850460348754,0.02316286100668758,0.7352184980602537,0.25610011063500193,0.951511381447697,0.02327370233542685,0.7191340396996788,0.30040850628393245,0.6572640979314474,0.038803663434122254,0.5411475043860242,0.06559886141497798,0.783270551525501,0.004112139454193454,0.640875779506813,0.10706042602183045,0.8600634934288336,0.036448975649105674,0.6819293646709123,0.1700803528734585,0.8887815286685141,0.05489250516408509,0.6950688644008481,0.2791345816501585,0.855526643859131,0.048543702717390703,0.6712110599397605,0.3383908004333091,0.6340816587137401,0.0227572222521434,0.537843564728,0.05306658529121613,0.7455696448594672,0.05576149957428266,0.6230671916151765,0.12486540121783608,0.7871997661651675,0.06839588855733668,0.6332432205436719,0.2578591014663319,0.746561172057861,0.06227873542016813,0.6033460634595017,0.3179244721958512,0.6049932491489591,0.06101794995024863,0.515823504490393,0.08674579036703552,0.669434876633917,0.0746768295309629,0.5563222763245745,0.2270712833229191,0.629038583834204,0.06930467939553075,0.5299380524237495,0.30201833416165685,0.5091356354402309,0.06037856160364985,0.43614757875689003,0.16338765005170025,0.4764112923205101,0.07139363867036153,0.433382078182285,0.23835622433225784,0.27989546460478776,0.05862771563748323,0.3019068452963099,0.09423240709374331
close_midpoint_17_dist_abs,0.3683046995355511,0.07960898368397329,0.01773941485377446,0.03453214883991403,0.06504791697647674,0.3970317556314118,0.3705525931541564,0.059697832224551446,0.024315256165937035,0.028246925975864964,0.0725843601253483,0.5794624676724736,0.3712903332260006,0.05661697764075516,0.032926530835623836,0.025411311346536656,0.05087898363964503,0.7218035278687566,0.37147426263654587,0.03517594985071636,0.023704797585813283,0.009835275262385453,0.031106417849745237,0.8444026479750895,0.37101401389314337,0.03751887297358194,0.01518370824721137,0.0017042567161696148,0.008243092618680921,0.9416542877968855,0.3708745279694817,0.07414608427469054,0.01627690750956952,0.0007126762985918886,0.004566368063001338,1.0,0.3718869691182332,0.07295249591573566,0.019675969203187496,0.0013010456028750685,0.0005057469644785818,0.9526770958893167,0.05630672924900541,0.5224135434955228,0.032937367329707416,0.042019183455362166,0.0341943994560922,0.6801492303992861,0.030376991668550967,0.04896771518225488,0.014956125390386838,0.8044540147752955,0.012625120252064043,0.06742034695474369,0.007651417266255649,0.9002949307372263,0.0021623558655158573,0.06536483845143069,0.01954131307338205,0.954217929946429,0.002371572056719498,0.04365021837870657,0.012731295282197786,0.9035462520281273,0.011437671763216759,0.04526549563801773,0.005372832195639743,0.4750321871057749,0.06550385088992464,0.01235514580044302,0.020718467924459496,0.6231499886718903,0.0500092479878021,0.03668182860726366,0.04236308898944399,0.732780111698624,0.02102711227245169,0.036218657202865046,0.05102152276639467,0.784617671991628,0.004830118924434111,0.007293674087883219,0.038753913650474606,0.7368757359315957,0.006955567491285596,0.009977228052482669,0.030009389721964135,0.42962077876512067,0.08127903190774162,0.029651816733281773,0.05517174904306766,0.5617724301622063,0.05375934180360883,0.02831165964029811,0.06210388441026851,0.6234158848396639,0.020095351681187756,0.004558191867470061,0.044380578013306166,0.5819719893887132,0.006911147914038697,0.0012643415379515075,0.06277049712918091,0.40474772258357417,0.08703564642119642,0.0004705387772734529,0.06587916154761476,0.47328245418578035,0.0428153992660898,0.03527174825750748,0.041211599167596015,0.4378570140488335,0.010906088468126619,0.03127706567148607,0.046720533735960884,0.3144952476357293,0.053569932920309794,0.04004332556777157,0.016375663789136994,0.30325626264706246,0.0009490915949132056,0.0340735972495054,0.020861423624757028,0.15473079315104774,0.024533313180591234,0.00420160536858148
close_midpoint_20,0.9975822421717715,0.02064273089062504,0.0027551806262458524,0.041495974366869116,0.014098562170974138,0.32046088176405535,0.9982635393561617,0.03068962497331568,0.002572486463901913,0.07727245201897744,0.05559773239986118,0.36180409246386763,0.9987967909731776,0.035296246784345654,0.003012507609267336,0.07661806724873699,0.0811904085911945,0.3742455420379836,0.9992430957002781,0.042558398463579346,0.0038229020026804943,0.08485796234048709,0.09767206922328808,0.3758763435504099,0.9995970220166902,0.0510083009291021,0.003993518389345932,0.081358369495414,0.10922464669395213,0.3765950853460019,0.999860024200009,0.05920576186514125,0.003988985387414764,0.09127302506166161,0.12089036089684604,0.3718869691182332,1.0,0.07306866164218949,0.005429692908817203,0.0994643988913386,0.13233672776169308,0.3698379002321177,0.06360701592074729,0.33146299512232374,0.05918849559348066,0.0035158027841483116,0.0885579655531599,0.36630354727333586,0.07440748076456109,0.0035899743457799534,0.10420085611429006,0.3743564740145996,0.07433715665414573,0.006618900434234383,0.11479054130170055,0.3749392858255296,0.08031331399246183,0.009692924815697066,0.1259497636221773,0.3743330892140606,0.0880876493164992,0.013265324880247112,0.13707249336844832,0.3712929500953577,0.10543000117384502,0.0201664649145342,0.0824160386675823,0.27759543194458,0.042416551474114966,0.000339815095484509,0.10035498160246217,0.3222444115006852,0.06122704974247017,0.004355787649080848,0.11205570283766995,0.338422889115077,0.06858919801830626,0.008658167842566407,0.12353447888073686,0.3510241118707242,0.07974525389089668,0.01310417567218955,0.1353538001372526,0.35514986498101214,0.09463250148227849,0.022189797582107915,0.08321800765475834,0.22959911141261868,0.03584108194934469,0.004798556222213388,0.09933679465783839,0.2769140984917088,0.04505618573254319,0.009555584741573746,0.11408784104920587,0.3004667394157853,0.053343143547939925,0.015013764703772215,0.1274519190960236,0.31277729426206846,0.07507234532815509,0.024892070320596652,0.08195293308773018,0.20083248347418134,0.029067905342582766,0.00583481035159156,0.10268591725231481,0.2504125360869699,0.04339848622356033,0.011475072398579807,0.11982303369320003,0.2693620688210164,0.056366688998016515,0.02299841781471253,0.08945051107274415,0.18566734348791228,0.04442399123140301,0.006730922168475822,0.11209920267946616,0.22699693299788534,0.05465066154026614,0.018916145005086236,0.09751886194309042,0.16685084467559094,0.053631260932348435,0.01408235915786308
