feature,importance,importance_pct
close_midpoint_11_20_dist,6.485043745540695e-08,0.17587378215535382
close_midpoint_17_20_dist_abs,6.061487045801173e-08,0.16438696392199148
close_midpoint_14_17_dist,6.006676128256054e-08,0.162900496945004
close_midpoint_5_11_dist,4.978891511792441e-08,0.13502707390713453
close_midpoint_11_14_dist,4.85244928368541e-08,0.1315979724617318
close_midpoint_8_11_dist,4.8391899802211966e-08,0.13123838138717656
close_midpoint_8_20_dist,4.807690194411941e-08,0.13038411013092377
close_midpoint_14_20_dist,4.7322228967881796e-08,0.12833744405079728
close_midpoint_2_20_dist,4.667682640337352e-08,0.12658711830918778
close_midpoint_14_20_dist_slope,4.477321399742884e-08,0.12142453920058024
close_midpoint_14_slope,4.263898797994374e-08,0.11563653812614544
close_midpoint_17_20_dist_slope,4.202691874263635e-08,0.11397661205733187
close_midpoint_8_acceleration,3.5942323811438345e-08,0.09747524729523703
close_midpoint_2_acceleration,3.5862330696224964e-08,0.09725830671208921
close_midpoint_8_11_dist_abs,3.318803822277387e-08,0.09000565044097528
close_midpoint_8_17_dist,3.1541151653815755e-08,0.08553930941031243
close_midpoint_11_14_dist_abs,2.596446960884645e-08,0.07041539966335003
close_midpoint_14_17_dist_slope,2.2783656696521992e-08,0.06178906468135763
close_midpoint_5_acceleration,2.2142303036888286e-08,0.060049719532043556
close_midpoint_2_20_dist_slope,1.639881911513763e-08,0.044473444649374555
close_midpoint_11_14_dist_slope,1.3881161272516485e-08,0.037645580037677144
close_midpoint_5_20_dist_slope,1.1761514057389427e-08,0.031897116539403914
close_midpoint_14_dist,7.1809241122822165e-09,0.01947459928649027
close_midpoint_8_17_dist_slope,5.504239868362945e-09,0.014927447238963321
close_midpoint_2_17_dist_slope,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_2_17_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_2_14_dist_abs,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_2_14_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_2_11_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_gt_midpoint_20,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_2_5_dist,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_2_5_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_17_acceleration,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_17_slope,-2.168404344971009e-19,-5.880692380130696e-13
close_gt_midpoint_17,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_11_slope,-2.168404344971009e-19,-5.880692380130696e-13
close_gt_midpoint_2,-2.168404344971009e-19,-5.880692380130696e-13
close_gt_midpoint_11,-2.168404344971009e-19,-5.880692380130696e-13
close_gt_midpoint_8,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_5_14_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_8_14_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_8_11_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_5_17_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_5_20_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_5_11_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_2_20_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_8_17_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_8_20_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_11_17_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_11_17_dist,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_11_14_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_11_20_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_14_17_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_14_20_direction,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_17_20_dist,-2.168404344971009e-19,-5.880692380130696e-13
close_midpoint_17_20_direction,-2.168404344971009e-19,-5.880692380130696e-13
