channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__money__fred__busloans,11,134.5,False,usa__economy__housing__fred__dexrsa,0.9631247150800254,0.8682932163524322,0.009228020614790982,0.033958906638797935,0.025622858808050535,0.010437057920863232,0.9399715525002904,min,mean,min,min,sd,sd
usa__economy__prices__fred__ndqcom,12,134.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9843475097378256,0.8237864586018177,0.0013504029459373555,0.002833698853134215,0.4911873858687428,0.0436420751704625,0.9652494384647629,last,max,min,min,mean,slope
usa__economy__prices__fred__pcu3364133641,13,136.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9871317521101656,0.9521343775240688,0.03984529067755649,0.027341159554000325,0.0,0.0,0.9677581889756993,min,mean,min,min,last,last
usa__economy__housing__economics__ushpi,14,138.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9993997330499809,0.9215459792610678,0.0012806350564500068,0.006849633419602041,0.0,0.0,0.9795567380411433,min,mean,min,min,last,last
usa__economy__labor__fred__ces0500000011,15,141.5,False,usa__economy__housing__fred__dexrsa,0.987575603914094,0.9443566683554908,0.00714702997040528,0.01096348876078455,0.0,0.0,0.9682576466440423,mean,mean,mean,mean,last,last
usa__economy__labor__fred__ceu0500000003,16,142.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9880875896978861,0.86998958175018,0.12835835175110982,0.02713595475664175,0.0,0.0,0.9685924010504128,min,last,min,min,last,last
usa__economy__prices__economics__uscpsa,17,142.5,False,usa__economy__housing__fred__dexrsa,0.9868638528688908,0.9141657259710699,0.07571420025547397,0.042061328092823695,0.0,0.0,0.9673463097204247,max,mean,last,mean,last,last
usa__economy__consumer__fred__w875rx1,18,143.5,False,usa__economy__housing__fred__dexrsa,0.9867789716813827,0.8789096684541111,0.0019608381077701196,0.00535038560803246,0.0,0.0070276129561680795,0.9661634211546427,max,mean,min,max,last,sd
usa__economy__money__fred__sbcacbw027sbog,19,146.66666666666666,False,usa__economy__housing__fred__dexrsa,0.9568746286876365,0.8490691289447396,0.006463586691765489,0.03313539838947447,0.0,0.07968605564722238,0.9382667820804227,min,max,mean,mean,last,sd
usa__economy__business__fred__ttlcons,20,148.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9998930241222694,0.8669850426371425,0.004882585468859324,0.005308167593175902,0.0,0.0,0.9798620469116343,mean,mean,mean,mean,last,last
usa__economy__consumer__fred__tabshno,21,148.5,False,usa__economy__housing__fred__dexrsa,0.9886924443242814,0.8515896610628633,0.038960865428473435,0.1630280763638551,0.0,0.0,0.9693557430939034,mean,mean,mean,mean,last,last
usa__economy__housing__fred__lxxrsa,22,149.33333333333334,False,usa__economy__housing__fred__dexrsa,0.987860331197438,0.8817979221840893,0.01741288580463991,0.008442043181333934,0.0,0.0,0.9685988990366221,last,mean,min,min,last,last
usa__economy__prices__fred__ndq100,23,149.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9863979571873052,0.826058260607757,0.044607468906449746,0.11516501027189321,0.08468617521065004,0.0,0.9672045315333013,last,max,min,min,sd,last
usa__economy__labor__fred__ceu0500000008,24,150.66666666666666,False,usa__economy__housing__fred__dexrsa,0.9877092071690021,0.882003375477033,0.016504218509563212,0.008572976505199132,0.0,0.0,0.9682774534117743,min,mean,mean,mean,last,last
usa__economy__money__fred__wcurcir,25,152.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9873880663238175,0.941970347032434,0.006804330976406389,0.005498538044016877,0.0,0.0,0.9679305561825662,max,mean,max,max,last,last
usa__economy__money__fred__mbcurrcir,26,153.0,False,usa__economy__housing__fred__dexrsa,0.9876073147374647,0.9640731115301466,0.0033271335311054334,0.003671659954099979,0.0,0.0,0.9681447776091355,min,mean,mean,mean,last,last
usa__economy__trade__fred__cmrmtspl,27,154.33333333333334,False,usa__economy__housing__fred__dexrsa,0.9753210102360392,0.8450548205878537,0.02725037027678107,0.011015414890429533,0.0,0.013376500519519077,0.9504824160387215,max,last,mean,mean,last,slope
usa__economy__prices__fred__cpiufdsl,28,154.66666666666666,False,usa__economy__housing__fred__dexrsa,0.9858936719261918,0.943270413371196,0.016165350380910527,0.009458546137974441,0.0,0.0,0.9666627984935663,max,mean,mean,mean,last,last
usa__economy__labor__fred__ttlhhm156n,29,157.0,False,usa__economy__housing__fred__dexrsa,0.9852687985319988,0.863516528015397,0.07474899992514737,0.07111352991760125,0.0055196155514849275,0.0,0.964702131433301,min,min,last,last,sd,last
usa__economy__money__fred__wcpil,30,158.66666666666666,False,usa__economy__housing__fred__dexrsa,0.9836485735548389,0.8716665924542288,0.06905310301743457,0.03142179103055486,0.0,0.00029386633113664414,0.9638928431050099,min,max,min,min,last,slope
usa__economy__prices__fred__cpierec,31,158.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9915103513248676,0.8507245642085248,0.0024122813483615146,0.012571724643008254,0.0,0.0,0.972079177964509,last,last,last,last,last,last
usa__economy__housing__economics__ussfhp,32,159.0,False,usa__economy__housing__fred__dexrsa,0.9823435627767704,0.841136147275066,0.2590788779173865,0.14883887430840895,0.0,0.002928747395830458,0.9621970865399173,min,last,min,min,last,sd
usa__economy__consumer__fred__hccsdodns,33,163.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9899542519268405,0.8492828997518609,0.0022593518231059616,0.004105622771934686,0.0,0.0003870406944955602,0.9700718504556213,mean,mean,mean,mean,last,sd
usa__economy__money__fred__bamlhyh0a2btriv,34,164.0,False,usa__economy__housing__fred__dexrsa,0.9762490334406726,0.8138793488745065,0.013984029627017554,0.017298369510963828,0.0,0.08673838710762467,0.9557685841876601,max,max,max,max,last,min
usa__economy__trade__fred__rsgcs,35,164.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9856509982479442,0.8547408096820988,0.2535138334674147,0.19827071044051642,0.0,0.0,0.9640898276097946,min,mean,max,max,last,last
usa__economy__labor__fred__tnwbshno,36,169.16666666666666,False,usa__economy__housing__fred__dexrsa,0.98831928496424,0.8400561815081166,0.0122796262177391,0.009439510839764957,0.0,0.0,0.9688188694011035,mean,mean,last,last,last,last
usa__economy__money__fred__bamlhyh0a1bbtriv,37,174.0,False,usa__economy__housing__fred__dexrsa,0.9804232022857706,0.8331465620562467,1.0,1.0,0.0,0.0013358134239839037,0.9607147115217192,max,max,min,min,last,slope
usa__economy__prices__fred__cuur0000sa0r,38,174.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9850446241629373,0.8626154180046341,0.014534766509042797,0.01262152634771985,0.0,0.0,-0.9656610835132301,min,mean,mean,mean,last,last
usa__economy__business__fred__tlnrescons,39,175.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9924437767956303,0.8340614237061229,0.00014403262464985194,0.0017121933766214422,0.32861852568011596,0.0,0.9723708303715951,max,last,mean,mean,mean,last
usa__economy__prices__fred__will5000ind,40,176.33333333333334,False,usa__economy__housing__fred__dexrsa,0.976633387621514,0.8114411939489485,0.0022189779698137714,0.00700555719358548,0.0,0.23138452193426373,0.957339448256736,max,max,max,max,last,last
usa__economy__money__fred__rreacbw027sbog,41,179.66666666666666,True,,0.9195643291629845,0.8156037184235422,0.03904716304965269,0.02456364244247314,0.4662079681163638,0.0031547652140053476,0.9014778172628202,min,max,last,last,min,slope
usa__economy__money__fred__wm2ns,42,180.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9703803200653587,0.8696825964382338,0.07068307750558525,0.020142848270988136,0.0,0.0,0.951931781519918,last,mean,mean,mean,last,last
usa__economy__consumer__fred__fpi,43,182.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9871015702024379,0.8640802730261418,0.0018625833148148392,0.003796097440188095,0.0,0.0,0.9672918531996598,max,mean,mean,mean,last,last
usa__economy__prices__economics__usppi,44,184.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9872603244318214,0.8419333382677789,0.00043886260103455073,0.0019020545571617406,0.0,0.005119188515508001,0.968002760007498,max,mean,mean,mean,last,mean
usa__economy__housing__economics__usbp,45,184.5,True,,0.9010845760191754,0.8257627021280075,0.0005959803003668845,0.005322069334052989,0.0458107473327456,0.07915773422038132,0.8808095996440255,min,last,mean,mean,sd,mean
usa__economy__labor__fred__ulcmfg,46,184.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9959659168844393,0.8187930378584135,0.0005105143828268356,0.0016357969146867373,0.0,0.004976367012384969,0.975109758180582,max,mean,mean,mean,last,slope
usa__economy__business__fred__tnwmvbsnncb,47,185.5,False,usa__economy__housing__fred__dexrsa,0.9898789551118806,0.8041604815964618,0.0014547346156764164,0.0021729815673036572,1.0,0.0,0.9700432724343144,min,mean,min,min,min,last
usa__economy__housing__fred__flsthpi,48,189.0,False,usa__economy__housing__fred__dexrsa,0.9964194546488812,0.8355877279782238,0.0005723636562332388,0.0022189316952461063,0.0,0.0,0.9764090613483581,mean,mean,mean,mean,last,last
usa__economy__prices__fred__will5000pr,49,192.33333333333334,False,usa__economy__housing__fred__dexrsa,0.9739004028066902,0.7915564561248379,0.007905770621316466,0.02087248285962121,0.0,0.6482467292991893,0.9547879370007653,max,max,last,last,last,last
usa__economy__housing__fred__computsa,50,193.5,False,usa__economy__housing__fred__dexrsa,0.9818777638405761,0.8380597001276141,0.000607175891271929,0.005889899943349871,0.0,0.0030085963319030572,0.9580995202342386,mean,last,last,last,last,last
usa__economy__trade__fred__rsfsdp,51,196.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9638098639658745,0.8482723945077062,0.04636432533656009,0.015133852114671288,0.0,0.0,0.9338529294562767,max,last,last,last,last,last
usa__economy__labor__fred__lnu00074597,52,197.66666666666666,False,usa__economy__housing__fred__dexrsa,0.9416181421763019,0.8289412447391057,0.000552259101523505,0.006073170757656171,0.0,0.02779405477406175,0.9213259482627281,max,last,last,last,last,slope
usa__economy__government__fred__mvmtd027mnfrbdal,53,198.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9860812707727872,0.8663597440022804,0.0010634721828520844,0.001718648641826852,0.0,0.0,0.9669025723613744,last,mean,last,last,last,last
usa__economy__government__fred__w823rc1,54,199.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9874268475012166,0.9166369336908714,9.014734999643701e-05,0.00021194688810539147,0.0,0.05819489386047879,0.96784545272297,min,mean,slope,sd,last,sd
usa__economy__labor__fred__ceu0500000035,55,200.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9835212556032344,0.8636747141215105,0.00052054040133745,0.005346923978757716,0.0,0.0,0.9621710462822702,max,last,mean,mean,last,last
usa__economy__consumer__fred__dspic96,56,202.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9804911305592964,0.8634416491647932,0.00109711762263568,0.004390285288111422,0.0,0.0,0.9549251466889535,min,last,mean,mean,last,last
usa__economy__housing__fred__mnsthpi,57,204.0,False,usa__economy__housing__fred__dexrsa,0.9953204224368539,0.8325917460655997,0.000310734913715836,0.0017221140747801904,0.0,0.0,0.9753817737258392,min,mean,min,min,last,last
usa__economy__money__fred__wshoicl,58,204.66666666666666,False,usa__economy__housing__fred__dexrsa,0.984801706057864,0.820624338924546,0.027105209997183632,0.010927815327141875,0.0,0.0,0.9644480270099929,max,mean,mean,mean,last,last
usa__economy__money__economics__uslps,59,209.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9699952328846088,0.8518018016719396,0.0027993580371059837,0.004233537947273833,0.0,0.0,0.9476489176225025,min,mean,max,mean,last,last
usa__economy__consumer__economics__usdpi,60,210.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9868800610545114,0.917820428994638,0.00010759406458164843,0.0013020370787232673,0.0,0.0,0.9659685848004219,min,mean,max,max,last,last
usa__economy__money__fred__bamlhyh0a0hym2triv,61,211.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9781166632258863,0.8238098376079557,0.004089796296226706,0.03964041232984945,0.0,0.0,0.9579738873167699,max,max,min,min,last,last
usa__economy__prices__fred__cuura101sa0,62,211.66666666666666,False,usa__economy__housing__fred__dexrsa,0.9850895759037275,0.8823611440002229,0.0002679971197478614,0.0014557351372211258,0.0,0.0,0.9659271281995248,max,mean,last,last,last,last
usa__economy__prices__fred__cpiaucns,63,215.5,False,usa__economy__housing__fred__dexrsa,0.9846924315377008,0.8734918432583367,0.0004927406910797294,0.0009757524573364082,0.0,0.0,0.9655137354758279,max,mean,mean,mean,last,last
usa__economy__money__fred__realln,64,216.0,False,usa__economy__housing__fred__dexrsa,0.9872487067290157,0.8859497453734018,7.540515379288233e-05,0.0016418174335165218,0.0,0.0,0.9680157176636665,last,mean,last,last,last,last
usa__economy__prices__fred__pcu3272132721,65,217.66666666666666,False,usa__economy__housing__fred__dexrsa,0.9903454589688022,0.8553891506755089,0.00012643125191892394,0.0008596388992208696,0.0,0.0,0.9706986233047025,min,mean,last,last,last,last
usa__economy__trade__fred__rsfhfs,66,223.33333333333334,False,usa__economy__housing__fred__dexrsa,0.9227401602022228,0.837400665850675,0.029965631773998268,0.011810092946532347,0.0,0.0,0.8975047299136313,max,min,max,max,last,last
usa__economy__housing__fred__chxrsa,67,224.16666666666666,False,usa__economy__housing__fred__dexrsa,0.9941852487434137,0.8700218462450066,5.058281585652995e-05,0.00023272486983823122,0.050743103263905076,0.0,0.9746296814672338,last,mean,last,last,sd,last
usa__economy__consumer__fred__a229rx0,68,225.33333333333334,False,usa__economy__housing__fred__dexrsa,0.9721289343822848,0.8520665970558106,0.0007363529405252664,0.0018544193996020354,0.0,0.0,0.9466096797377503,min,max,mean,mean,last,last
usa__economy__prices__fred__wpu021102,69,225.5,False,usa__economy__housing__fred__dexrsa,0.97932172763985,0.8025577178932108,0.010983540050678382,0.013548966874460746,0.012810559692539825,0.0,0.9594239682378837,min,last,min,min,slope,last
usa__economy__consumer__fred__revolsl,70,226.33333333333334,False,usa__economy__housing__fred__dexrsa,0.9532993364706274,0.8424818842956873,0.0015406997736037928,0.0021181528082603015,0.0,0.0005546697407241977,0.9356451350914259,last,max,last,mean,last,slope
usa__economy__labor__economics__usjv,71,229.66666666666666,False,usa__economy__housing__economics__usbp,0.9011621177323406,0.8365436473967247,0.0011007522037409965,0.0027434169920526807,0.022919400680462956,0.0009996807847974865,0.8702453766345852,max,last,min,min,sd,slope
usa__economy__housing__fred__atnhpius39580q,72,229.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9916348062393118,0.821773793924379,0.0001312714090464841,0.0016720673849917262,0.0,0.0,0.9721978452049873,last,mean,mean,mean,last,last
usa__economy__prices__fred__pcu32733273,73,230.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9992577420535407,0.8918294568809298,2.4037033600554865e-05,0.0001311774900945898,0.0,0.016674061804324947,0.978894222083354,min,mean,min,min,last,sd
usa__economy__prices__economics__uscpi,74,231.0,False,usa__economy__housing__fred__dexrsa,0.9842875911623198,0.8660666712034428,0.0003116644619248421,0.0007961495866493447,0.0,0.0,0.9649328328875407,max,mean,mean,mean,last,last
usa__economy__prices__fred__usacpiallminmei,75,235.0,False,usa__economy__housing__fred__dexrsa,0.9808365469976497,0.8620073949995724,0.00021253606028145606,0.0012426668683153533,0.0,0.0,0.9613023783690926,max,mean,mean,mean,last,last
usa__economy__housing__fred__mixrnsa,76,235.0,False,usa__economy__housing__fred__dexrsa,0.9961757952491472,0.8785675624876303,3.102080755063623e-05,0.0005291854813139504,0.0,0.0,0.9764079154197084,min,mean,last,last,last,last
usa__economy__money__economics__usbbs,77,235.33333333333334,False,usa__economy__housing__fred__dexrsa,0.9873410036567735,0.8747558633838372,0.00010104720655711098,0.000444168122722346,0.006223308655654526,0.0,0.9673903185697779,min,mean,sd,slope,sd,last
usa__economy__labor__fred__lns15000000,78,236.16666666666666,False,usa__economy__housing__fred__dexrsa,0.962192153561775,0.8165233326125085,0.002210571965779448,0.01202510841712441,0.0,0.0,0.9402151981711282,min,last,mean,mean,last,last
usa__economy__labor__fred__wfrblt01026,79,236.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9870562946754261,0.832466170687551,0.0002492821761331211,0.000937391020381965,0.0,0.0,0.9674173154484891,mean,mean,mean,mean,last,last
usa__economy__consumer__economics__uscca,80,238.5,False,usa__economy__housing__fred__dexrsa,0.9966490708096658,0.8234773655599427,8.069097359509884e-05,0.0008958191378169836,0.0,0.0,0.976978925504219,last,mean,last,last,last,last
usa__economy__trade__economics__uswcop,81,244.5,False,usa__economy__housing__fred__dexrsa,0.954794731603439,0.7916308077873253,0.0006155524873843605,0.01073550697249562,0.0,0.010460812818901261,0.936759967280015,max,min,mean,mean,last,slope
usa__economy__prices__fred__cusr0000saf11,82,245.66666666666666,False,usa__economy__housing__fred__dexrsa,0.944137584209623,0.8087943312717699,0.03284490635955894,0.01144558107351923,0.0,0.0,0.9261272116027531,min,mean,min,min,last,last
usa__economy__housing__fred__houst1f,83,245.66666666666666,False,usa__economy__housing__economics__usbp,0.8977400454186851,0.8253984742003048,0.025631136176643275,0.010720468072595836,0.0,2.7267191267130818e-05,0.8771515561909494,max,last,last,last,last,last
usa__economy__prices__fred__pcu44414441,84,249.33333333333334,False,usa__economy__housing__fred__dexrsa,0.9561340581620771,0.806452605222262,0.0010017859671980934,0.0009912538563778567,0.13426780426667168,0.0,0.9382198920763046,min,last,mean,sd,sd,last
usa__economy__housing__economics__usprr,85,251.33333333333334,False,usa__economy__housing__fred__dexrsa,0.9423314511506169,0.8044389048033477,0.017181735769595266,0.018917561114554872,0.0,0.0,0.9251873023041876,last,mean,last,last,last,last
usa__economy__prices__fred__will5000indfc,86,252.83333333333334,False,usa__economy__housing__fred__dexrsa,0.9684587028663649,0.8028748792994429,0.003789398688585928,0.006391764059171471,0.0,0.0,0.949774936738007,max,max,min,min,last,last
usa__economy__consumer__fred__pcendc96,87,253.33333333333334,False,usa__economy__housing__fred__dexrsa,0.9842748673478666,0.8449169405293501,6.269544544562733e-05,0.0012488420700746377,0.0,0.0,0.9641395377832037,max,last,mean,mean,last,last
usa__economy__business__fred__m12mtvusm227nfwa,88,253.66666666666666,True,,0.795382379155478,0.8348404599978059,0.04653656510508365,0.03407339792799303,0.0,2.5872450028184093e-05,0.7766707459897473,max,last,mean,mean,last,slope
usa__economy__money__fred__m1sl,89,256.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9395958929155277,0.805349020584612,0.015064009919548146,0.009285355353696893,0.0,0.0,0.9214713012825569,min,mean,mean,mean,last,last
usa__economy__money__fred__treas10y,90,258.0,False,usa__economy__housing__fred__dexrsa,0.9118686600564172,0.8108733165282879,0.005983267351465004,0.026731313229197307,0.0,0.0,0.8952578189673586,min,mean,last,last,last,last
usa__economy__labor__fred__tlhwycons,91,258.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9586873014950147,0.8218640086582858,0.00012342613919905955,0.0009529907515589244,0.010609878408697279,0.0024977026151634424,0.9386624673489614,min,last,last,last,sd,slope
usa__economy__business__fred__ncbeilq027s,92,261.0,False,usa__economy__housing__fred__dexrsa,0.9820834521125164,0.7924935727183293,0.002421131099588229,0.004107764383860239,0.0,0.0,0.9628710609733235,max,mean,last,last,last,last
usa__economy__money__fred__tmbacbw027sbog,93,261.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9387254535576959,0.8620020242674302,0.00011527121831572841,0.0004145371494998646,0.009120999296197594,0.0029054552170983163,0.9205551839154729,min,mean,max,sd,slope,slope
usa__economy__money__fred__rheacbw027sbog,94,261.5,False,usa__economy__housing__fred__dexrsa,0.9413104802964352,0.9090415430127824,2.9277585411705797e-05,0.0008377840890341463,0.028086336490266997,0.0,-0.922324479201948,max,mean,sd,sd,slope,last
usa__economy__housing__fred__mixrsa,95,267.0,False,usa__economy__housing__fred__dexrsa,0.9972509291112417,0.8993786221635157,3.570716818955043e-05,0.00011893434679045442,0.0,0.0,0.9775527948779267,last,mean,max,max,last,last
usa__economy__gdp__economics__usgdpman,96,268.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9444569886907179,0.761494961977369,0.00013725471855095686,0.003943278670238111,0.021090342307011702,0.05494176156739928,0.9237012619398294,max,max,last,last,slope,slope
usa__economy__money__fred__spastt01usm661n,97,269.1666666666667,False,usa__economy__housing__fred__dexrsa,0.97084990000293,0.8458784589186149,4.2607897614837534e-05,0.0002647221537772956,0.3670705904850537,0.0,0.9516395397164362,max,last,mean,mean,last,last
usa__economy__housing__fred__sfxrsa,98,269.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9722772164693878,0.8471032728356338,4.869983170095252e-05,0.0010300496170769701,0.0,0.0,0.9537404643087376,last,mean,sd,sd,last,last
usa__economy__money__fred__cclacbw027sbog,99,270.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9551320807157724,0.830807954615283,0.00023326720705375872,0.0011889856931915834,0.0,0.0,0.9373926490650203,last,min,mean,mean,last,last
usa__economy__housing__fred__hsn1f,100,272.6666666666667,True,,0.8690881734278433,0.798246751749481,0.00015686869903584324,0.00458462931519053,0.09061217763651568,0.0023488837247029747,0.847489780192036,min,last,min,min,last,max
usa__economy__trade__fred__mrtssm7225usn,101,273.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9652196898060402,0.8339471145888954,3.707263738913755e-05,0.0010688330510398984,0.0,0.0013791201395307962,0.9331710451377025,max,last,mean,mean,last,slope
usa__economy__consumer__fred__rpi,102,275.0,False,usa__economy__housing__fred__dexrsa,0.9844540171564099,0.8701966075519981,7.72311539008226e-05,0.00024093831503534395,0.0,0.0,0.9601806747999534,min,max,max,mean,last,last
usa__economy__prices__fred__pcu484121484121,103,275.1666666666667,True,,0.8718737450710997,0.8116111853688607,0.0053217638703097385,0.007501786230008181,0.0,0.0,0.8552385642491424,max,last,mean,mean,last,last
usa__economy__prices__fred__will5000prfc,104,275.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9661800342310336,0.7753438475978297,0.005360070540100851,0.04816522806545795,0.0,0.0,0.9473422229064811,max,max,min,min,last,last
usa__economy__labor__economics__usjq,105,276.0,False,usa__economy__housing__economics__usbp,0.824644777739073,0.8439468928418179,9.07532436923961e-05,0.0004121936608548471,0.010604048780196674,0.0513295396131861,0.8009290495622557,max,last,last,slope,sd,sd
usa__economy__labor__fred__lfwa64ttusm647s,106,276.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9407162586513951,0.8504547157278497,0.0008169804366498399,0.0003404069756224121,0.0,0.0,0.919645360122909,max,min,last,last,last,last
usa__economy__money__fred__baaffm,107,276.3333333333333,True,,0.9046557043277211,0.8135808739622682,0.0006879426410974675,0.00520251323549417,0.0,0.0,-0.8848006886197936,min,last,mean,mean,last,last
usa__economy__labor__fred__lrem64ttusm156s,108,277.0,False,usa__economy__business__fred__m12mtvusm227nfwa,0.8753935713361533,0.8259414621312042,0.0013155324901561677,0.0024043125650333244,0.0,0.0,0.8500719443463866,max,min,mean,mean,last,last
usa__economy__trade__fred__mrtssm4453usn,109,277.3333333333333,True,,0.9147100761176853,0.8235526647434108,5.2059807657043516e-05,0.0005220054392401035,0.1412422881269542,0.0020624038737115592,0.8647645996005425,min,last,min,min,mean,last
usa__economy__labor__fred__a4102c1q027sbea,110,277.5,False,usa__economy__housing__fred__dexrsa,0.9874169935560178,0.8653730794844438,4.333799390839882e-05,0.00021132898403967897,0.0,0.0,0.9678557645481372,mean,mean,sd,sd,last,last
usa__economy__labor__fred__ophnfb,111,282.1666666666667,False,usa__economy__housing__fred__dexrsa,0.9826775790310041,0.810987781749565,4.089094671810305e-05,0.0005563932647371662,0.0658475579007486,0.0,0.963377315638338,mean,mean,min,min,last,last
usa__economy__housing__fred__permit1,112,282.3333333333333,False,usa__economy__housing__economics__usbp,0.9047151293469624,0.8253533705393196,0.0002588393044220031,0.0005997007165377625,0.04431267489880802,0.0,0.8878297841694504,min,last,last,last,sd,last
usa__economy__money__fred__wresbal,113,285.1666666666667,True,,0.7805697960181222,0.7923054908598705,0.000550574816108307,0.0025944874786191564,0.0,0.21229733016061114,0.7666985112361969,max,min,last,last,last,last
usa__economy__money__fred__tasacbw027sbog,114,285.8333333333333,False,usa__economy__housing__fred__dexrsa,0.9615437104555027,0.8516826529151811,1.7151276241741042e-05,0.00027551519744623974,0.0,0.019025627536869847,0.9433080076367474,min,mean,slope,slope,last,slope
usa__economy__taxes__fred__w006rc1q027sbea,115,287.3333333333333,False,usa__economy__housing__fred__dexrsa,0.9586251775128799,0.7882216740212699,0.0013052487431968655,0.0037076655756732198,0.0,0.0,0.937978652972574,max,mean,mean,mean,last,last
usa__economy__prices__fred__pcu327211327211,116,287.6666666666667,False,usa__economy__housing__fred__dexrsa,0.9889179739683488,0.812158861573212,2.8189216447465844e-05,0.0002751800158797439,0.032307079498530226,0.0,0.9664622017806175,min,max,slope,slope,sd,last
usa__economy__trade__economics__usgtb,117,287.8333333333333,True,,0.9141833848030086,0.8010679036906264,2.8898645369275995e-05,0.0011884414853986346,0.09942045145192296,0.006877824333100297,-0.8780391651198574,min,max,min,min,slope,slope
