channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__labor__fred__ttlhhm156n,192.0,833.0,724.0,66.0,61.0
usa__economy__money__fred__wcpil,335.0,292.0,379.0,17.0,43.0
usa__economy__prices__fred__cpierec,329.0,833.0,711.0,760.0,14.0
usa__economy__housing__economics__ussfhp,454.0,747.0,645.0,180.0,82.0
usa__economy__consumer__fred__hccsdodns,704.0,833.0,852.0,899.0,645.0
usa__economy__money__fred__bamlhyh0a2btriv,220.0,536.0,596.0,699.0,124.0
usa__economy__trade__fred__rsgcs,443.0,833.0,680.0,830.0,70.0
usa__economy__labor__fred__tnwbshno,704.0,833.0,852.0,14.0,99.0
usa__economy__money__fred__bamlhyh0a1bbtriv,422.0,374.0,198.0,23.0,19.0
usa__economy__prices__fred__cuur0000sa0r,519.0,699.0,79.0,218.0,111.0
usa__economy__business__fred__tlnrescons,704.0,667.0,65.0,90.0,13.0
usa__economy__prices__fred__will5000ind,230.0,303.0,395.0,70.0,47.0
usa__economy__money__fred__rreacbw027sbog,391.0,5.0,72.0,13.0,409.0
usa__economy__money__fred__wm2ns,62.0,472.0,5.0,57.0,305.0
usa__economy__consumer__fred__fpi,704.0,833.0,852.0,899.0,863.0
usa__economy__prices__economics__usppi,475.0,242.0,714.0,268.0,715.0
usa__economy__housing__economics__usbp,431.0,833.0,477.0,182.0,265.0
usa__economy__labor__fred__ulcmfg,704.0,833.0,108.0,329.0,89.0
usa__economy__business__fred__tnwmvbsnncb,704.0,833.0,678.0,591.0,863.0
usa__economy__housing__fred__flsthpi,704.0,566.0,50.0,55.0,161.0
usa__economy__prices__fred__will5000pr,357.0,394.0,334.0,235.0,37.0
usa__economy__housing__fred__computsa,704.0,253.0,807.0,206.0,402.0
usa__economy__trade__fred__rsfsdp,543.0,463.0,423.0,899.0,38.0
usa__economy__labor__fred__lnu00074597,79.0,643.0,3.0,65.0,72.0
usa__economy__government__fred__mvmtd027mnfrbdal,372.0,833.0,852.0,715.0,863.0
usa__economy__government__fred__w823rc1,704.0,710.0,852.0,899.0,214.0
usa__economy__labor__fred__ceu0500000035,625.0,833.0,769.0,452.0,128.0
usa__economy__consumer__fred__dspic96,224.0,580.0,15.0,35.0,863.0
usa__economy__housing__fred__mnsthpi,704.0,833.0,852.0,95.0,863.0
usa__economy__money__fred__wshoicl,34.0,149.0,300.0,494.0,348.0
usa__economy__money__economics__uslps,594.0,833.0,852.0,46.0,55.0
usa__economy__consumer__economics__usdpi,704.0,833.0,494.0,73.0,79.0
usa__economy__money__fred__bamlhyh0a0hym2triv,313.0,196.0,307.0,603.0,75.0
usa__economy__prices__fred__cuura101sa0,704.0,657.0,744.0,154.0,232.0
usa__economy__prices__fred__cpiaucns,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__realln,704.0,276.0,100.0,69.0,91.0
usa__economy__prices__fred__pcu3272132721,37.0,148.0,353.0,29.0,276.0
usa__economy__trade__fred__rsfhfs,704.0,383.0,1.0,12.0,863.0
usa__economy__housing__fred__chxrsa,704.0,737.0,676.0,727.0,751.0
usa__economy__consumer__fred__a229rx0,571.0,833.0,36.0,78.0,77.0
usa__economy__prices__fred__wpu021102,531.0,833.0,29.0,71.0,863.0
usa__economy__consumer__fred__revolsl,704.0,787.0,852.0,891.0,418.0
usa__economy__labor__economics__usjv,704.0,652.0,308.0,335.0,64.0
usa__economy__housing__fred__atnhpius39580q,704.0,598.0,42.0,48.0,52.0
usa__economy__prices__fred__pcu32733273,704.0,596.0,852.0,479.0,618.0
usa__economy__prices__economics__uscpi,275.0,235.0,852.0,356.0,857.0
usa__economy__housing__fred__mixrnsa,704.0,330.0,215.0,45.0,200.0
usa__economy__prices__fred__usacpiallminmei,704.0,833.0,39.0,367.0,754.0
usa__economy__money__economics__usbbs,446.0,419.0,483.0,550.0,112.0
usa__economy__labor__fred__lns15000000,704.0,833.0,723.0,190.0,78.0
usa__economy__labor__fred__wfrblt01026,704.0,833.0,852.0,899.0,863.0
usa__economy__consumer__economics__uscca,704.0,833.0,38.0,99.0,252.0
usa__economy__trade__economics__uswcop,16.0,193.0,257.0,20.0,261.0
usa__economy__prices__fred__cusr0000saf11,697.0,291.0,833.0,548.0,863.0
usa__economy__housing__fred__houst1f,700.0,421.0,99.0,34.0,379.0
usa__economy__prices__fred__pcu44414441,46.0,635.0,28.0,143.0,518.0
usa__economy__housing__economics__usprr,638.0,833.0,852.0,5.0,123.0
usa__economy__prices__fred__will5000indfc,413.0,259.0,222.0,692.0,5.0
usa__economy__consumer__fred__pcendc96,704.0,178.0,516.0,831.0,863.0
usa__economy__business__fred__m12mtvusm227nfwa,704.0,43.0,105.0,406.0,20.0
usa__economy__money__fred__m1sl,593.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__treas10y,99.0,380.0,511.0,177.0,146.0
usa__economy__labor__fred__tlhwycons,420.0,833.0,752.0,605.0,233.0
usa__economy__business__fred__ncbeilq027s,704.0,833.0,852.0,655.0,57.0
usa__economy__money__fred__tmbacbw027sbog,199.0,24.0,60.0,41.0,201.0
usa__economy__money__fred__rheacbw027sbog,289.0,281.0,6.0,157.0,342.0
usa__economy__housing__fred__mixrsa,681.0,215.0,140.0,634.0,573.0
usa__economy__gdp__economics__usgdpman,704.0,92.0,365.0,243.0,521.0
usa__economy__money__fred__spastt01usm661n,576.0,833.0,618.0,866.0,109.0
usa__economy__housing__fred__sfxrsa,704.0,833.0,561.0,620.0,863.0
usa__economy__money__fred__cclacbw027sbog,409.0,455.0,522.0,261.0,183.0
usa__economy__housing__fred__hsn1f,321.0,1.0,4.0,88.0,95.0
usa__economy__trade__fred__mrtssm7225usn,666.0,278.0,84.0,120.0,209.0
usa__economy__consumer__fred__rpi,704.0,751.0,574.0,728.0,856.0
usa__economy__prices__fred__pcu484121484121,704.0,730.0,852.0,813.0,18.0
usa__economy__prices__fred__will5000prfc,305.0,516.0,263.0,225.0,8.0
usa__economy__labor__economics__usjq,699.0,754.0,442.0,561.0,384.0
usa__economy__labor__fred__lfwa64ttusm647s,544.0,678.0,734.0,49.0,104.0
usa__economy__money__fred__baaffm,211.0,830.0,761.0,845.0,774.0
usa__economy__labor__fred__lrem64ttusm156s,233.0,663.0,333.0,899.0,517.0
usa__economy__trade__fred__mrtssm4453usn,135.0,62.0,269.0,814.0,531.0
usa__economy__labor__fred__a4102c1q027sbea,704.0,833.0,852.0,899.0,863.0
usa__economy__labor__fred__ophnfb,704.0,40.0,223.0,768.0,24.0
usa__economy__housing__fred__permit1,2.0,777.0,490.0,475.0,863.0
usa__economy__money__fred__wresbal,109.0,442.0,441.0,899.0,69.0
usa__economy__money__fred__tasacbw027sbog,86.0,504.0,486.0,355.0,312.0
usa__economy__taxes__fred__w006rc1q027sbea,704.0,833.0,852.0,899.0,4.0
usa__economy__prices__fred__pcu327211327211,704.0,245.0,164.0,754.0,237.0
usa__economy__trade__economics__usgtb,26.0,479.0,421.0,131.0,176.0
usa__economy__labor__economics__uswm,7.0,487.0,852.0,338.0,863.0
usa__economy__gdp__economics__usgdpt,704.0,314.0,446.0,586.0,151.0
usa__economy__money__fred__wshonbiil,427.0,418.0,591.0,449.0,474.0
usa__economy__housing__fred__aspnhsus,406.0,25.0,45.0,91.0,269.0
usa__economy__housing__fred__atnhpius12420q,704.0,790.0,852.0,674.0,694.0
usa__economy__business__economics__uscospre,704.0,806.0,667.0,445.0,229.0
usa__economy__money__fred__totll,689.0,311.0,132.0,747.0,498.0
usa__economy__business__fred__acdgno,704.0,575.0,25.0,649.0,863.0
usa__economy__housing__economics__usnhs,328.0,497.0,106.0,617.0,399.0
usa__economy__consumer__fred__pcec96,640.0,833.0,788.0,675.0,653.0
usa__economy__business__fred__daupsa,333.0,833.0,852.0,80.0,189.0
usa__economy__consumer__fred__pctr,704.0,833.0,852.0,848.0,863.0
usa__economy__labor__fred__ahetpi,467.0,456.0,647.0,899.0,569.0
usa__economy__housing__economics__ushst,283.0,93.0,90.0,899.0,98.0
usa__economy__money__fred__wlfn,205.0,511.0,248.0,22.0,319.0
usa__economy__prices__economics__uspcepi,394.0,770.0,852.0,899.0,720.0
usa__economy__business__fred__atcgno,144.0,629.0,637.0,76.0,44.0
usa__economy__housing__economics__uscshpi,332.0,7.0,349.0,385.0,863.0
usa__economy__business__economics__uscpr,704.0,755.0,733.0,808.0,771.0
usa__economy__housing__fred__cpihossl,704.0,833.0,852.0,762.0,863.0
usa__economy__money__fred__mmmffaq027s,704.0,833.0,563.0,671.0,30.0
usa__economy__business__fred__railfrtcarloadsd11,81.0,99.0,181.0,185.0,353.0
usa__economy__consumer__fred__pcend,704.0,714.0,304.0,270.0,863.0
usa__economy__money__fred__bamlcc0a4bbbtriv,202.0,116.0,375.0,42.0,171.0
usa__economy__money__fred__wudsho,212.0,3.0,35.0,59.0,76.0
usa__economy__money__fred__tlaacbw027sbog,171.0,154.0,344.0,744.0,12.0
usa__economy__labor__fred__lns13023569,600.0,203.0,167.0,359.0,863.0
usa__economy__prices__fred__stickcpim157sfrbatl,403.0,229.0,58.0,299.0,475.0
usa__economy__business__fred__ipg2211a2n,314.0,22.0,123.0,97.0,263.0
usa__economy__prices__fred__cuur0000seta01,704.0,768.0,852.0,53.0,840.0
usa__economy__money__fred__bamlhe00ehyitriv,158.0,447.0,206.0,228.0,107.0
usa__economy__prices__fred__pcu333132333132,692.0,191.0,587.0,497.0,724.0
usa__economy__prices__fred__cpiaucsl,704.0,833.0,852.0,556.0,863.0
usa__economy__business__fred__dautosa,193.0,833.0,777.0,424.0,786.0
usa__economy__prices__fred__wpu066,30.0,274.0,739.0,105.0,51.0
usa__economy__money__fred__tlaacbm027sbog,704.0,646.0,127.0,77.0,1.0
usa__economy__money__fred__wlrrafoial,153.0,136.0,727.0,347.0,155.0
usa__economy__labor__economics__usup,324.0,685.0,12.0,201.0,100.0
usa__economy__business__economics__uscar,693.0,692.0,852.0,595.0,489.0
usa__economy__housing__fred__hnonwpdpi,334.0,833.0,852.0,704.0,126.0
usa__economy__money__fred__bamlcc0a2aatriv,74.0,641.0,772.0,110.0,226.0
usa__economy__money__fred__t10y2y,117.0,388.0,444.0,354.0,213.0
usa__economy__prices__economics__uscpcepi,304.0,620.0,852.0,899.0,671.0
usa__economy__trade__fred__expgs,704.0,526.0,712.0,899.0,114.0
usa__economy__labor__fred__clf16ov,489.0,538.0,80.0,9.0,21.0
usa__economy__labor__fred__jts1000jol,287.0,255.0,545.0,899.0,863.0
usa__economy__trade__fred__dtwexemegs,22.0,56.0,2.0,44.0,135.0
usa__economy__consumer__economics__ushdg,586.0,732.0,845.0,72.0,797.0
usa__economy__labor__fred__smu06310802023600001,704.0,688.0,852.0,899.0,863.0
usa__economy__business__fred__ophpbs,704.0,833.0,98.0,248.0,54.0
usa__economy__prices__fred__pcu325211325211,704.0,833.0,293.0,438.0,863.0
usa__economy__labor__fred__nppttl,448.0,833.0,818.0,711.0,832.0
usa__economy__business__fred__ltrucksa,178.0,543.0,434.0,40.0,84.0
usa__economy__money__fred__wrbwfrbl,276.0,257.0,590.0,899.0,739.0
usa__economy__gdp__economics__usgdps,704.0,833.0,609.0,899.0,719.0
usa__economy__prices__economics__uscpihu,168.0,285.0,499.0,38.0,28.0
usa__economy__trade__fred__mrtssm44112usn,704.0,313.0,358.0,865.0,457.0
usa__economy__housing__fred__nyxrsa,532.0,833.0,721.0,770.0,85.0
usa__economy__money__fred__wlodl,261.0,128.0,129.0,176.0,140.0
usa__economy__money__fred__odsacbw027sbog,78.0,142.0,456.0,19.0,106.0
usa__economy__trade__fred__bopgtb,415.0,106.0,480.0,254.0,282.0
usa__economy__trade__fred__expch,460.0,100.0,107.0,276.0,624.0
usa__economy__housing__fred__nyxrcsa,401.0,552.0,603.0,871.0,863.0
usa__economy__consumer__fred__termcbccallns,478.0,833.0,852.0,836.0,347.0
usa__economy__money__fred__stdsl,704.0,494.0,296.0,58.0,863.0
usa__economy__money__fred__bamlcc0a1aaatriv,238.0,251.0,513.0,144.0,179.0
usa__economy__prices__fred__cpifabsl,704.0,310.0,852.0,824.0,863.0
usa__economy__money__fred__wlodll,154.0,271.0,211.0,416.0,113.0
usa__economy__housing__fred__etotalusq176n,704.0,645.0,852.0,899.0,863.0
usa__economy__prices__fred__usacpicorminmei,279.0,833.0,424.0,429.0,710.0
usa__economy__housing__fred__crxrnsa,614.0,589.0,852.0,501.0,610.0
usa__economy__government__fred__fdefx,704.0,833.0,68.0,94.0,103.0
usa__economy__money__fred__t10y3m,237.0,776.0,403.0,146.0,283.0
usa__economy__business__fred__trfvolusm227nfwa,704.0,47.0,671.0,277.0,378.0
usa__economy__labor__fred__eciallciv,704.0,833.0,852.0,698.0,773.0
usa__economy__labor__fred__pop,546.0,745.0,378.0,761.0,819.0
usa__economy__business__economics__usbr,704.0,786.0,846.0,3.0,39.0
usa__economy__consumer__fred__pcedg,269.0,833.0,852.0,117.0,248.0
usa__economy__money__fred__rsbkcrns,120.0,637.0,9.0,37.0,65.0
usa__economy__money__fred__totbkcr,203.0,157.0,458.0,668.0,444.0
usa__economy__prices__fred__pcepilfe,371.0,833.0,543.0,857.0,863.0
usa__economy__housing__fred__aspus,704.0,11.0,24.0,108.0,241.0
usa__economy__money__fred__baa10y,77.0,91.0,81.0,391.0,141.0
usa__economy__money__fred__aaaff,110.0,359.0,663.0,194.0,92.0
usa__economy__housing__economics__usthsi,453.0,564.0,558.0,645.0,46.0
usa__economy__housing__economics__usams,295.0,408.0,783.0,133.0,235.0
usa__economy__business__fred__aisrsa,670.0,305.0,351.0,242.0,327.0
usa__economy__money__fred__iipusnetiq,704.0,260.0,851.0,899.0,627.0
usa__economy__prices__fred__pcu3241213241210131,704.0,226.0,852.0,104.0,275.0
usa__economy__prices__fred__tsifrght,602.0,428.0,544.0,780.0,863.0
usa__economy__labor__fred__lns12500000,646.0,273.0,551.0,236.0,863.0
usa__economy__housing__fred__fodsp,704.0,833.0,171.0,122.0,119.0
usa__economy__prices__fred__wpsfd4131,526.0,833.0,665.0,312.0,365.0
usa__economy__business__economics__usphfpp,257.0,404.0,407.0,51.0,49.0
usa__economy__housing__fred__cexrsa,302.0,263.0,521.0,899.0,485.0
usa__economy__business__fred__amdmvs,704.0,493.0,852.0,121.0,193.0
usa__economy__money__fred__bamlcc0a3atriv,61.0,180.0,327.0,127.0,186.0
usa__economy__trade__fred__expjp,145.0,58.0,457.0,111.0,202.0
usa__economy__money__economics__usm0,704.0,833.0,565.0,384.0,778.0
usa__economy__prices__fred__apu0000709112,426.0,377.0,704.0,724.0,491.0
usa__economy__government__fred__a063rc1,470.0,567.0,852.0,525.0,863.0
usa__economy__trade__economics__used,524.0,833.0,231.0,899.0,863.0
usa__economy__labor__fred__ces3000000003,577.0,672.0,737.0,776.0,863.0
usa__economy__consumer__fred__astma,569.0,781.0,852.0,899.0,863.0
usa__economy__prices__fred__wpu3012,704.0,833.0,852.0,899.0,863.0
usa__economy__government__economics__usgr,606.0,169.0,406.0,596.0,244.0
usa__economy__consumer__fred__a576rc1,704.0,118.0,812.0,838.0,863.0
usa__economy__money__fred__wabpl,25.0,356.0,125.0,161.0,191.0
usa__economy__labor__fred__temphelps,191.0,517.0,583.0,576.0,863.0
usa__economy__labor__fred__lrem25mausm156s,704.0,527.0,852.0,716.0,604.0
usa__economy__money__fred__totci,647.0,833.0,339.0,899.0,194.0
usa__economy__business__fred__totdteusq163n,704.0,833.0,776.0,899.0,60.0
usa__economy__prices__economics__usccp,704.0,833.0,852.0,802.0,723.0
usa__economy__labor__fred__jts3000jol,315.0,223.0,312.0,606.0,504.0
usa__economy__labor__economics__usfte,704.0,230.0,212.0,812.0,83.0
usa__economy__labor__fred__lns14000031,94.0,833.0,175.0,140.0,169.0
usa__economy__prices__fred__cpilfesl,392.0,610.0,774.0,519.0,863.0
usa__economy__money__economics__usfbi,258.0,222.0,145.0,358.0,132.0
usa__economy__money__fred__wtregen,188.0,210.0,146.0,413.0,352.0
usa__economy__prices__fred__pcu33299233299207,704.0,436.0,429.0,373.0,68.0
usa__economy__labor__economics__usu6ur,624.0,569.0,598.0,707.0,863.0
usa__economy__money__fred__wltlecl,330.0,295.0,226.0,272.0,328.0
usa__economy__housing__fred__mnxrsa,239.0,192.0,852.0,810.0,582.0
usa__economy__consumer__fred__cpilfens,545.0,478.0,852.0,735.0,863.0
usa__economy__prices__fred__wpu081,704.0,698.0,169.0,695.0,863.0
usa__economy__housing__fred__utsthpi,704.0,833.0,852.0,899.0,863.0
usa__economy__money__fred__wsrll,311.0,299.0,515.0,574.0,731.0
usa__economy__consumer__fred__termcbauto48ns,704.0,528.0,112.0,490.0,547.0
usa__economy__business__fred__ipg3361t3s,668.0,549.0,32.0,114.0,125.0
usa__economy__prices__fred__cpihosns,704.0,833.0,227.0,573.0,863.0
usa__economy__money__fred__wlrral,70.0,173.0,281.0,102.0,122.0
usa__economy__prices__fred__cpimedsl,704.0,347.0,638.0,28.0,236.0
usa__economy__labor__fred__ces7000000003,687.0,739.0,848.0,36.0,227.0
usa__economy__money__fred__wlad,123.0,220.0,461.0,292.0,304.0
usa__economy__housing__fred__erntoccusq176n,704.0,833.0,852.0,758.0,29.0
usa__economy__money__fred__wm1ns,167.0,371.0,669.0,2.0,87.0
usa__economy__labor__fred__ces0500000017,704.0,819.0,781.0,887.0,339.0
usa__economy__prices__fred__trmmeancpim158sfrbcle,528.0,735.0,852.0,870.0,437.0
usa__economy__consumer__fred__astdsl,704.0,833.0,852.0,641.0,863.0
usa__economy__money__fred__bamlhyh0a3cmtriv,288.0,283.0,389.0,613.0,286.0
usa__economy__consumer__fred__pce,374.0,833.0,852.0,899.0,863.0
usa__economy__prices__fred__pcu3241223241222,704.0,57.0,111.0,284.0,623.0
usa__economy__prices__fred__corestickm159sfrbatl,350.0,525.0,253.0,555.0,757.0
usa__economy__government__fred__w824rc1,496.0,778.0,426.0,899.0,863.0
usa__economy__trade__economics__usticnlf,195.0,168.0,232.0,343.0,273.0
usa__economy__labor__economics__usijc,281.0,275.0,221.0,33.0,45.0
usa__economy__prices__fred__cusr0000sehc,399.0,807.0,650.0,700.0,633.0
usa__economy__money__fred__rrep15,536.0,346.0,530.0,126.0,357.0
usa__economy__trade__fred__s4248sm144ncen,525.0,46.0,47.0,141.0,260.0
usa__economy__prices__fred__cusr0000setg01,674.0,833.0,745.0,183.0,592.0
usa__economy__prices__fred__cpieapparel,704.0,16.0,62.0,278.0,296.0
usa__economy__business__economics__usphfnord,210.0,125.0,371.0,209.0,407.0
usa__economy__business__fred__tcmdo,704.0,664.0,685.0,899.0,438.0
usa__economy__housing__economics__usphsiyy,72.0,607.0,44.0,54.0,96.0
usa__economy__money__fred__caslcbw027sbog,36.0,65.0,176.0,216.0,330.0
usa__economy__consumer__fred__a229rc0,651.0,833.0,852.0,840.0,863.0
usa__economy__business__fred__hqmcb1yr,704.0,782.0,852.0,324.0,863.0
usa__economy__labor__fred__lns12032194,704.0,653.0,148.0,790.0,174.0
usa__economy__labor__economics__uswag,704.0,833.0,548.0,423.0,566.0
usa__economy__trade__fred__rsxfs,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__bopgstb,410.0,726.0,550.0,538.0,657.0
usa__economy__labor__fred__cnp16ov,124.0,716.0,608.0,899.0,746.0
usa__economy__money__fred__wldlcl,73.0,409.0,131.0,336.0,413.0
usa__economy__labor__fred__ce16ov,704.0,827.0,852.0,769.0,23.0
usa__economy__labor__fred__lns14000012,634.0,833.0,852.0,492.0,257.0
usa__economy__housing__fred__lvxrnsa,299.0,19.0,688.0,569.0,129.0
usa__economy__money__fred__qbpbstas,704.0,833.0,640.0,899.0,863.0
usa__economy__prices__fred__dpcerd3q086sbea,439.0,833.0,852.0,899.0,722.0
usa__economy__labor__fred__comprnfb,669.0,188.0,324.0,405.0,863.0
usa__economy__business__fred__bamlh0a0hym2,165.0,617.0,419.0,458.0,552.0
usa__economy__prices__fred__wpu085,29.0,111.0,217.0,484.0,217.0
usa__economy__consumer__fred__totalsl,520.0,433.0,852.0,633.0,863.0
usa__economy__consumer__fred__mvloas,704.0,833.0,448.0,834.0,534.0
usa__economy__money__fred__m2sl,47.0,457.0,852.0,654.0,863.0
usa__economy__trade__fred__rsbmgesd,704.0,348.0,852.0,899.0,800.0
usa__economy__labor__fred__ceu1021100001,704.0,833.0,372.0,689.0,727.0
usa__economy__business__fred__ipfinal,479.0,474.0,852.0,899.0,863.0
usa__economy__government__fred__w826rc1,208.0,666.0,318.0,298.0,533.0
usa__economy__business__fred__ncbdbiq027s,704.0,507.0,852.0,681.0,863.0
usa__economy__prices__fred__pcepi,704.0,833.0,852.0,829.0,515.0
usa__economy__money__fred__kcfsi,585.0,832.0,794.0,401.0,683.0
usa__economy__prices__fred__apu000072610,141.0,833.0,128.0,237.0,712.0
usa__economy__money__fred__treast,704.0,833.0,384.0,899.0,292.0
usa__economy__labor__fred__ces1021210001,384.0,833.0,31.0,293.0,173.0
usa__economy__prices__fred__willreitind,386.0,361.0,751.0,670.0,545.0
usa__economy__business__fred__bcnsdodns,704.0,277.0,735.0,899.0,690.0
usa__economy__money__fred__wacl,114.0,31.0,152.0,283.0,178.0
usa__economy__government__fred__w827rc1,14.0,30.0,33.0,142.0,10.0
usa__economy__labor__fred__ces3000000008,704.0,767.0,849.0,750.0,555.0
usa__economy__labor__economics__usjc,429.0,63.0,54.0,92.0,168.0
usa__economy__money__fred__casacbw027sbog,103.0,159.0,147.0,638.0,349.0
usa__economy__housing__fred__sdxrsa,704.0,833.0,852.0,532.0,430.0
usa__economy__business__fred__bamlh0a2hyb,223.0,593.0,560.0,285.0,219.0
usa__economy__labor__fred__ncurn,8.0,28.0,64.0,240.0,192.0
usa__economy__trade__economics__usbot,5.0,138.0,76.0,172.0,164.0
usa__economy__money__fred__waoal,256.0,331.0,420.0,224.0,121.0
usa__economy__labor__fred__frbatlwgt3mmaumhwgo,704.0,367.0,18.0,61.0,101.0
usa__economy__business__economics__usdfmempi,704.0,105.0,294.0,578.0,133.0
usa__economy__labor__fred__frbkclmcim,704.0,659.0,468.0,496.0,115.0
usa__economy__housing__economics__usahp,367.0,833.0,569.0,512.0,863.0
usa__economy__prices__economics__uspcepiac,459.0,241.0,519.0,622.0,88.0
usa__economy__prices__fred__cusr0000seta02,704.0,833.0,366.0,788.0,26.0
usa__economy__housing__fred__boxrsa,325.0,833.0,852.0,644.0,691.0
usa__economy__labor__fred__detr826urn,218.0,763.0,852.0,629.0,386.0
usa__economy__government__fred__fygfdpun,704.0,833.0,852.0,899.0,254.0
usa__economy__gdp__economics__usgnp,704.0,833.0,479.0,899.0,863.0
usa__economy__money__fred__loans,637.0,290.0,778.0,371.0,863.0
usa__economy__money__fred__t10y3mm,704.0,618.0,343.0,888.0,863.0
usa__economy__labor__economics__usur,44.0,623.0,741.0,444.0,784.0
usa__economy__prices__fred__pcu325412325412,509.0,833.0,852.0,468.0,484.0
usa__economy__business__economics__usno,704.0,49.0,732.0,516.0,812.0
usa__economy__consumer__economics__usmcec,642.0,480.0,14.0,330.0,280.0
usa__economy__housing__economics__usphsimm,322.0,406.0,453.0,378.0,130.0
usa__economy__housing__fred__atnhpius40900q,704.0,833.0,852.0,899.0,863.0
usa__economy__trade__fred__ieabcs,704.0,631.0,852.0,332.0,787.0
usa__economy__housing__fred__poxrsa,433.0,102.0,275.0,393.0,696.0
usa__economy__consumer__fred__termcbper24ns,465.0,704.0,303.0,310.0,303.0
usa__economy__government__fred__gce,704.0,801.0,804.0,16.0,858.0
usa__economy__housing__fred__spcs20rsa,477.0,833.0,852.0,660.0,863.0
usa__economy__consumer__economics__uscss,539.0,308.0,352.0,899.0,770.0
usa__economy__government__fred__mtso133fms,348.0,547.0,336.0,559.0,509.0
usa__economy__prices__fred__wpu1333,704.0,833.0,852.0,56.0,863.0
usa__economy__labor__fred__bactsamfrbdal,589.0,70.0,475.0,419.0,238.0
usa__economy__money__fred__currsl,704.0,833.0,666.0,795.0,863.0
usa__economy__labor__fred__popthm,704.0,833.0,505.0,899.0,170.0
usa__economy__prices__fred__cuur0000sefv,458.0,820.0,23.0,899.0,862.0
usa__economy__money__fred__wdfol,116.0,187.0,369.0,289.0,392.0
usa__economy__business__fred__bamlc0a2caa,320.0,144.0,747.0,257.0,616.0
usa__economy__prices__fred__wps1321,704.0,833.0,670.0,615.0,863.0
usa__economy__money__fred__creacbm027nbog,704.0,579.0,852.0,743.0,359.0
usa__economy__housing__fred__spcs10rsa,449.0,619.0,852.0,899.0,863.0
usa__economy__money__fred__dcpf3m,379.0,510.0,462.0,103.0,264.0
usa__economy__government__fred__totresns,704.0,833.0,703.0,899.0,863.0
usa__economy__labor__fred__nyur,704.0,513.0,20.0,342.0,863.0
usa__economy__business__fred__dgorder,704.0,833.0,274.0,165.0,42.0
usa__economy__prices__fred__wpu114,704.0,833.0,852.0,774.0,808.0
usa__economy__housing__fred__atnhpius29820q,704.0,833.0,619.0,899.0,56.0
usa__economy__money__fred__rbusbis,704.0,146.0,267.0,899.0,863.0
usa__economy__business__economics__ustrg,241.0,592.0,149.0,135.0,150.0
usa__economy__money__fred__usgsec,704.0,833.0,376.0,732.0,863.0
usa__economy__business__economics__usgsch,132.0,59.0,295.0,366.0,313.0
usa__economy__housing__fred__tlrescons,216.0,542.0,852.0,899.0,863.0
usa__economy__business__fred__altsales,704.0,424.0,290.0,106.0,794.0
usa__economy__prices__fred__pcetrim6m680sfrbdal,559.0,304.0,852.0,74.0,316.0
