outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,usa__economy__business__fred__ipg2211a2n,unified_schema_vcb,pool__economy_usa,date,304.3333333333333,0.1262329009224825,0.2512579938293056,mean,specialist,0.041751305589299806,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
12,usa__economy__business__fred__trfvolusm227nfwa,unified_schema_vcb,pool__economy_usa,date,336.8333333333333,0.100455527883808,0.4675265297977872,mean,specialist,0.07438039299177197,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
13,usa__economy__money__fred__baa10y,unified_schema_vcb,pool__economy_usa,date,340.5,0.052588598518028,-0.807946709391029,slope,specialist,0.0790917857455948,1,,usa__economy__business__fred__bamlc0a2caa; usa__economy__business__fred__bamlc0a4cbbb; usa__economy__business__fred__bamlh0a0hym2; usa__economy__business__fred__bamlh0a1hybb; usa__economy__money__fred__aaa10y,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
14,usa__economy__government__economics__usgr,unified_schema_vcb,pool__economy_usa,date,356.5,0.0559636690545278,0.6504603068306216,mean,specialist,0.10170446718180566,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
15,usa__economy__money__economics__usfbi,unified_schema_vcb,pool__economy_usa,date,362.0,0.0537583106493222,0.004903566868573,max,specialist,0.11059625042267279,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
16,usa__economy__money__fred__wtregen,unified_schema_vcb,pool__economy_usa,date,363.6666666666667,0.0333265181837746,0.8425854076394321,sd,specialist,0.11330636576538215,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
17,usa__economy__labor__economics__usu6ur,unified_schema_vcb,pool__economy_usa,date,365.0,0.0,-0.7789780030207797,last,specialist,0.11550802139037433,1,,usa__economy__labor__economics__usyur; usa__economy__labor__fred__ilurn,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
18,usa__economy__consumer__fred__termcbauto48ns,unified_schema_vcb,pool__economy_usa,date,370.0,0.0,0.4703238548910902,last,specialist,0.12388383073050382,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
19,usa__economy__money__fred__wlad,unified_schema_vcb,pool__economy_usa,date,373.0,0.0070949789581297,-0.747826751158212,slope,specialist,0.12906861701461508,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
20,usa__economy__prices__fred__trmmeancpim158sfrbcle,unified_schema_vcb,pool__economy_usa,date,376.3333333333333,0.0,0.5490022831727531,last,specialist,0.13511502961840474,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
21,usa__economy__trade__economics__usticnlf,unified_schema_vcb,pool__economy_usa,date,378.6666666666667,0.0544408048761397,0.3432330850035328,min,specialist,0.1394406943105111,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
22,usa__economy__labor__economics__usjc,unified_schema_vcb,pool__economy_usa,date,402.3333333333333,0.028157857760182,0.1632055241066819,mean,specialist,0.18898921714736566,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
23,usa__economy__business__fred__bamlh0a2hyb,unified_schema_vcb,pool__economy_usa,date,404.5,0.1827271292176291,-0.6423146575914881,mean,specialist,0.19403123395408833,1,,usa__economy__business__fred__bamlc0a3ca,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
24,usa__economy__money__fred__waoal,unified_schema_vcb,pool__economy_usa,date,405.3333333333333,0.0455268268141599,0.7626146104045928,mean,specialist,0.19596989317336472,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
25,usa__economy__labor__fred__frbkclmcim,unified_schema_vcb,pool__economy_usa,date,406.6666666666667,0.4752700783163073,-0.6027284759546659,max,specialist,0.19913586895264812,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
26,usa__economy__housing__economics__usphsimm,unified_schema_vcb,pool__economy_usa,date,411.8333333333333,0.0844382623902059,-0.1228661011447866,last,specialist,0.21164447895402572,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
27,usa__economy__trade__fred__ieabcs,unified_schema_vcb,pool__economy_usa,date,412.0,0.0,0.6830420799691512,last,specialist,0.21208531102455885,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
28,usa__economy__consumer__fred__termcbper24ns,unified_schema_vcb,pool__economy_usa,date,413.8333333333333,0.0,0.1512191032055246,last,specialist,0.2166113539305439,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
29,usa__economy__consumer__economics__uscss,unified_schema_vcb,pool__economy_usa,date,414.3333333333333,0.1866022596414773,-0.7889677540727749,last,specialist,0.21788125086100013,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
30,usa__economy__government__fred__mtso133fms,unified_schema_vcb,pool__economy_usa,date,414.5,0.0017470528790223,0.8058203453171751,slope,specialist,0.21826948365039012,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
31,usa__economy__money__fred__wdfol,unified_schema_vcb,pool__economy_usa,date,416.1666666666667,0.011402916230559,0.6720847597832138,sd,specialist,0.22227704792796404,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
32,usa__economy__labor__fred__kyurn,unified_schema_vcb,pool__economy_usa,date,428.3333333333333,0.071417687368939,-0.7131596098016902,mean,specialist,0.25354857293140803,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
33,usa__economy__business__economics__usmno,unified_schema_vcb,pool__economy_usa,date,432.0,0.0831782406812894,-0.3184884191394277,sd,specialist,0.2636801963706496,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
34,usa__economy__money__fred__threeff1,unified_schema_vcb,pool__economy_usa,date,434.6666666666667,0.0859212972015507,0.7168085416235426,sd,specialist,0.27122944557852946,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
35,usa__economy__business__economics__uscor,unified_schema_vcb,pool__economy_usa,date,436.3333333333333,0.0121058280847248,-0.5944544496470509,sd,specialist,0.2759558666983932,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
36,usa__economy__money__fred__wfcda,unified_schema_vcb,pool__economy_usa,date,442.5,0.055274134371002,-0.8336917757505807,sd,specialist,0.2930982228957157,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
37,usa__economy__business__economics__uspfmi,unified_schema_vcb,pool__economy_usa,date,445.6666666666667,0.1002816987964305,-0.0465035578828325,sd,specialist,0.30227804981903345,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
38,usa__economy__money__fred__wlcflsecl,unified_schema_vcb,pool__economy_usa,date,450.0,0.2684430632960076,-0.2981125185463512,last,specialist,0.3148317449185337,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
39,usa__economy__prices__economics__uspcepimc,unified_schema_vcb,pool__economy_usa,date,453.1666666666667,0.2021081081943037,0.2873071342738694,mean,specialist,0.3242670540645468,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
40,usa__economy__money__fred__compout,unified_schema_vcb,pool__economy_usa,date,453.3333333333333,0.0,0.606360569719642,last,specialist,0.3247780185099375,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
41,usa__economy__money__fred__aaaffm,unified_schema_vcb,pool__economy_usa,date,454.0,0.015669385373703,-0.8707587572412487,sd,specialist,0.32690202757705167,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
42,usa__economy__business__economics__usic,unified_schema_vcb,pool__economy_usa,date,466.1666666666667,0.0,-0.1238118432715029,last,specialist,0.3645330561434708,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
43,usa__economy__business__fred__ltotalnsa,unified_schema_vcb,pool__economy_usa,date,470.1666666666667,0.0548135908107728,0.2332434273901298,sd,specialist,0.3771293316134203,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
44,usa__economy__business__fred__htruckssaar,unified_schema_vcb,pool__economy_usa,date,473.5,0.0,0.6825737447407992,last,specialist,0.387934726796829,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
45,usa__economy__prices__fred__wpu09120325,unified_schema_vcb,pool__economy_usa,date,497.3333333333333,0.0,-0.3856268006783483,last,specialist,0.465696502147804,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
46,usa__economy__money__fred__vxvcls,unified_schema_vcb,pool__economy_usa,date,497.6666666666667,0.2759836560418378,0.0385563071457714,min,specialist,0.4667660208643815,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
47,usa__economy__housing__economics__usmmi,unified_schema_vcb,pool__economy_usa,date,500.1666666666667,0.0549603559592056,-0.5785776064245093,sd,specialist,0.4750065749101429,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
48,usa__economy__business__economics__usngsc,unified_schema_vcb,pool__economy_usa,date,501.0,0.0602479589857055,-0.02904121669636,min,specialist,0.4777292138912197,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
49,usa__economy__money__fred__stlfsi3,unified_schema_vcb,pool__economy_usa,date,504.0,0.0,-0.2389996002068672,last,specialist,0.48781324750466504,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.7840882421966674,PARTIAL,0.1,0.9
50,usa__economy__business__economics__usdfp,unified_schema_vcb,pool__economy_usa,date,506.8333333333333,0.0477551032620858,0.0154827478983007,min,specialist,0.4972460519230047,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
51,usa__economy__prices__fred__coreflexcpim159sfrbatl,unified_schema_vcb,pool__economy_usa,date,515.8333333333334,0.0,-0.2156655171136624,last,specialist,0.5275983418702802,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
52,usa__economy__money__fred__ovxcls,unified_schema_vcb,pool__economy_usa,date,520.6666666666666,0.818029342533671,0.25016877867593,mean,specialist,0.5434607822264524,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
53,usa__economy__business__economics__usnmno,unified_schema_vcb,pool__economy_usa,date,521.6666666666666,0.0,-0.0367139269382933,last,specialist,0.5467144234743078,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
54,usa__economy__money__fred__nfcirisk,unified_schema_vcb,pool__economy_usa,date,522.1666666666666,0.0794253659479987,-0.1658012243996573,slope,specialist,0.5483850768325214,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
55,usa__economy__government__economics__usgsp,unified_schema_vcb,pool__economy_usa,date,526.0,0.0,0.7742547591480256,last,specialist,0.5611341406905535,1,,usa__economy__business__fred__auinsa; usa__economy__government__fred__gcec1,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
56,usa__economy__prices__fred__gasdesw,unified_schema_vcb,pool__economy_usa,date,526.8333333333334,0.118854047646804,0.1290173238806034,slope,specialist,0.5638918458590589,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
57,usa__economy__prices__fred__dhhngsp,unified_schema_vcb,pool__economy_usa,date,528.8333333333334,0.0031881315646295,-0.2841694334922867,slope,specialist,0.5704091472654635,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
58,usa__economy__money__fred__t5yff,unified_schema_vcb,pool__economy_usa,date,540.3333333333334,1.0,-0.6555884883436367,mean,specialist,0.6077421132387382,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
59,usa__economy__housing__economics__usconsts,unified_schema_vcb,pool__economy_usa,date,542.0,0.0,0.0029119732467531,last,specialist,0.6129669751656251,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
60,usa__economy__prices__fred__usepuindxd,unified_schema_vcb,pool__economy_usa,date,543.3333333333334,0.0638325834375362,0.2350531012861276,last,specialist,0.6174278951520996,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
61,usa__economy__business__economics__usboi,unified_schema_vcb,pool__economy_usa,date,549.5,0.0939717625978837,0.2927478271984195,last,specialist,0.6368470488046187,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
62,usa__economy__prices__fred__dpropanembtx,unified_schema_vcb,pool__economy_usa,date,549.8333333333334,0.0,-0.3827083841984878,last,specialist,0.637884006061441,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
63,usa__economy__money__fred__wshobl,unified_schema_vcb,pool__economy_usa,date,560.8333333333334,0.0043646335116349,0.6192463325438097,slope,specialist,0.6715951358188581,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
64,usa__economy__labor__fred__jtu5100jor,unified_schema_vcb,pool__economy_usa,date,562.8333333333334,0.0,0.4041652360461953,last,specialist,0.6778093651767712,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
65,usa__economy__labor__fred__uempmean,unified_schema_vcb,pool__economy_usa,date,580.3333333333334,0.0004652856781409,-0.7896753611981638,slope,specialist,0.7293240992373105,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
66,usa__economy__housing__economics__usmr,unified_schema_vcb,pool__economy_usa,date,583.5,0.0568860179000242,0.372920020395514,mean,specialist,0.7383937181429949,1,,usa__economy__business__fred__bamlc2a0c35yey,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
67,usa__economy__gdp__economics__usgdpqq,unified_schema_vcb,pool__economy_usa,date,586.8333333333334,0.0,0.1467809552065294,last,specialist,0.7477062956330073,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
68,usa__economy__prices__fred__cpgrle01usq657n,unified_schema_vcb,pool__economy_usa,date,587.3333333333334,0.0,0.4869052249647683,last,specialist,0.7491765707773422,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.871157005397794,PARTIAL,0.1,0.9
69,usa__economy__money__fred__h41resh4enww,unified_schema_vcb,pool__economy_usa,date,598.8333333333334,0.0,0.7304099881274643,last,specialist,0.779866998960538,1,,,258,2026-08-13_001037__vcb__economy_usa__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
