design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__business__economics__uscap__last,0.07482954487004997,0.7766027415235299,0.0006760985385658133,0.0008578515929125235,0.0,0.0
usa__economy__business__economics__uscap__mean,0.07149639124123004,0.42623972954684963,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscap__slope,0.056321353000683444,0.1510126025955927,0.0,0.0,0.0,0.0022511821007401974
usa__economy__business__economics__uscap__sd,0.10717279365956871,0.16598449123435946,4.245445601732317e-06,1.5776026617036638e-05,0.0,0.0
usa__economy__business__economics__uscap__min,0.058134634755005,0.7503741162719726,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscap__max,0.09129826905014485,0.7771483519490823,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscar__last,0.8080051604587241,0.8149768223816274,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscar__mean,0.8102029160969807,0.4631783534217564,6.478230448297955e-05,0.0004137914876184052,0.0,0.036392355579277336
usa__economy__business__economics__uscar__slope,0.028735965545254705,0.1691370185623607,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscar__sd,0.3410593227302172,0.1787424352961814,4.399964658020674e-06,6.505308672637166e-05,0.0,0.0
usa__economy__business__economics__uscar__min,0.805770985924206,0.7912499403315202,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscar__max,0.8131280191744467,0.7955443781163434,3.118168636448486e-05,0.0006254837405734588,0.0,0.0
usa__economy__business__economics__usccos__last,0.04831224585540195,0.5721260843639367,8.078218681489163e-06,0.0002033323485224389,0.0,0.0
usa__economy__business__economics__usccos__mean,0.06144827612523489,0.13951335941683,2.7425914974391753e-06,9.116557360345511e-05,0.04747304293636039,0.0
usa__economy__business__economics__usccos__slope,0.009970476446538371,0.05644681453770926,1.2442521817448628e-05,0.0008094592919970836,0.005551093305581297,0.0
usa__economy__business__economics__usccos__sd,0.24291746389304567,0.11933279710697281,4.314322841558272e-05,0.0003619389661980709,0.05084909588419907,0.0
usa__economy__business__economics__usccos__min,0.17903841121066766,0.7553103640324065,0.0,0.0,0.007308224754081648,0.0
usa__economy__business__economics__usccos__max,0.0786690827265881,0.7465064672741427,3.24652934931354e-06,1.0266256195668368e-05,0.0,0.0
usa__economy__business__economics__uscfnai__last,0.0212830126068127,0.604213335774751,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnai__mean,0.017216402750292722,0.19001442837549049,3.873831194145618e-06,0.00010527022136295927,0.0,0.0
usa__economy__business__economics__uscfnai__slope,0.044492447478795556,0.14539932450613868,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnai__sd,0.11762222083580404,0.1539678804150036,0.0,0.0,0.0,0.002819818104874151
usa__economy__business__economics__uscfnai__min,0.0106571573648927,0.5726956580084892,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnai__max,0.06053386288322109,0.6453999765418661,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaiempi__last,0.17729596400106776,0.45602397739803185,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaiempi__mean,0.2010098358245307,0.27560669010578126,2.3664267733969132e-05,7.267675042589705e-05,0.0,0.0
usa__economy__business__economics__uscfnaiempi__slope,0.029107278188322774,0.13659762026049618,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaiempi__sd,0.0126857932698075,0.1371969852184208,6.517076614598817e-06,6.395708139290877e-05,0.0,0.08477760294439407
usa__economy__business__economics__uscfnaiempi__min,0.1819961099599579,0.46010191343783485,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaiempi__max,0.21858843009816586,0.4753131298130724,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipchi__last,0.6868409091326385,0.47470921868678817,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipchi__mean,0.7380823182891191,0.3155361818255419,4.490022931892822e-06,4.373893599353816e-05,0.0,0.0
usa__economy__business__economics__uscfnaipchi__slope,0.024985674613341103,0.12263785809322288,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipchi__sd,0.14677235988222007,0.12170466023158152,6.058775786325896e-06,1.2796902116424699e-05,0.0,0.0
usa__economy__business__economics__uscfnaipchi__min,0.6782261486961536,0.4837235048863519,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipchi__max,0.7669465889152457,0.49130955207188626,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipi__last,0.09920533692523269,0.5834834258145716,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipi__mean,0.1332895692802644,0.16444023068127891,4.1899156004018055e-06,0.00039337619368337714,0.0,0.000676588976219569
usa__economy__business__economics__uscfnaipi__slope,0.05587242984948012,0.13734988276798676,6.215043340078127e-06,2.5556920877221287e-05,0.0,0.0
usa__economy__business__economics__uscfnaipi__sd,0.19641608060517102,0.14559415694603725,3.1095105713753795e-06,0.00021403109265956706,0.0,0.0
usa__economy__business__economics__uscfnaipi__min,0.22864639603771472,0.5457918390003689,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipi__max,0.011483329352804442,0.6181481685847405,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaisoii__last,0.1896271741510556,0.5182547080739835,2.0750004044308342e-06,1.2654724220544096e-05,0.0,0.0
usa__economy__business__economics__uscfnaisoii__mean,0.22790081451923908,0.19044651324265116,0.0,0.0,0.00988670690146336,0.003390536797737719
usa__economy__business__economics__uscfnaisoii__slope,0.004505956127549333,0.13459284335055843,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaisoii__sd,0.05296624142545265,0.14578780559422616,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaisoii__min,0.1393713977022285,0.514926891505527,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaisoii__max,0.2784471038410718,0.4968604006052744,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscli__last,0.06649276241857584,0.7937471688155807,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscli__mean,0.06508830557507232,0.517542424765217,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscli__slope,0.005281149595323207,0.21173827055871083,6.401399152869669e-06,1.46401013685586e-05,0.0,0.0
usa__economy__business__economics__uscli__sd,0.03902135331634127,0.18740631838911737,1.798115970787054e-06,1.4753767083402502e-05,0.0,0.0
usa__economy__business__economics__uscli__min,0.05476919742242294,0.7807688043520774,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscli__max,0.07167015625084477,0.8071905453850211,3.3229265617463635e-05,0.0002866496212690184,0.0,0.0
usa__economy__business__economics__uscoi__last,0.004978826337935463,0.5680302983428044,8.184683696354587e-06,0.0006465473856125766,0.001772479504760654,0.0
usa__economy__business__economics__uscoi__mean,0.03181580334976581,0.03759173505957977,8.808384713482424e-06,0.00025372585983828244,0.0,0.010235238863226363
usa__economy__business__economics__uscoi__slope,0.009833052598751817,0.036019502969687804,1.1102683041354769e-05,0.0003220578187682369,0.0,0.0005129735938443097
usa__economy__business__economics__uscoi__sd,0.4939167427872366,0.2038006931394765,1.6242629415669e-05,0.00019368690638270388,0.0,0.0
usa__economy__business__economics__uscoi__min,0.41489412070430554,0.7780235959766063,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscoi__max,0.44786175248701887,0.7814836647275928,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscor__last,0.6064635468361889,0.7289062310507052,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscor__mean,0.5986153228479026,0.6658278318120128,0.0,0.0,0.028089060675316056,0.0
usa__economy__business__economics__uscor__slope,0.3023303261268752,0.20378491338500834,1.579044309813724e-06,1.0154438390650783e-05,0.0,0.0
usa__economy__business__economics__uscor__sd,0.589487324035813,0.19112092702941205,4.337603002406873e-06,0.00010954278258726294,0.0,0.012105828084724874
usa__economy__business__economics__uscor__min,0.5865889792513415,0.7403577681604039,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscor__max,0.6102205103762893,0.7519558035235933,1.885861098357782e-05,0.0002341762901951566,0.18094904397398182,0.0
usa__economy__business__economics__uscorpi__last,0.6610405640028736,0.4595112903580584,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscorpi__mean,0.6587921942512015,0.469371044141298,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscorpi__slope,0.07813905889533906,0.013343134311158359,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscorpi__sd,0.001667978439336203,0.012154052852784382,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscorpi__min,0.659376141057532,0.46553225707113294,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscorpi__max,0.659803920488964,0.46568797093997494,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscosc__last,0.08696338540555293,0.5654491171494387,5.173459177799184e-06,0.0006376684727577,0.0,0.0
usa__economy__business__economics__uscosc__mean,0.13600727818783673,0.1353878272153144,8.44851038348276e-06,4.2261647100247194e-05,0.0,0.0
usa__economy__business__economics__uscosc__slope,0.010547406166798683,0.028052124003715477,1.7316288219991305e-05,0.00021273162574055762,0.0,0.0
usa__economy__business__economics__uscosc__sd,0.28169542853759055,0.13400582329769148,8.568811503251764e-07,1.0510951814355479e-05,0.0,0.0003528883781656244
usa__economy__business__economics__uscosc__min,0.24691162093153807,0.7680964668778526,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscosc__max,0.04355345191480578,0.7674472406951334,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscospre__last,0.9561518249183573,0.7593173930089673,6.564954062814563e-05,0.0006122397543392095,0.16970899978430787,0.0
usa__economy__business__economics__uscospre__mean,0.9599864142493741,0.7613066811988449,0.00036746869646627525,0.001649535238261255,0.0,0.0
usa__economy__business__economics__uscospre__slope,0.04918305592968722,0.29709972667987405,8.39524649375566e-06,0.0001499132398099642,0.0,0.0
usa__economy__business__economics__uscospre__sd,0.5548504011361677,0.25472893316355466,1.358291952629828e-06,9.928440889914437e-06,0.0,0.0
usa__economy__business__economics__uscospre__min,0.9571039046414078,0.7564325030764939,0.00014731831522820456,0.0005560655144316277,0.0,0.0
usa__economy__business__economics__uscospre__max,0.9606576661280081,0.7614870232216192,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscpr__last,0.9601867937035995,0.7937467662822871,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscpr__mean,0.9616206149599889,0.771619169198426,0.00036283412203720177,0.001708732451731623,0.0,0.0
usa__economy__business__economics__uscpr__slope,0.024456033270830343,0.09507719288169982,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscpr__sd,0.018106175205701847,0.10173943980379199,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscpr__min,0.956587300438359,0.7776670157528152,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscpr__max,0.9625133761134027,0.7911605910227391,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscu__last,0.4042441111397019,0.7978681907139303,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscu__mean,0.4128826340797596,0.5566350684122565,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscu__slope,0.10435822543851991,0.16914605472582891,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscu__sd,0.09393590192686158,0.16561443331305303,0.0,0.0,0.0,0.006539453521664599
usa__economy__business__economics__uscu__min,0.40032931788648346,0.7824002332416718,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscu__max,0.4300935238524031,0.795553447019131,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmempi__last,0.036095283993911605,0.7873328015737517,0.00017711245785476823,0.00023835721974554722,0.0,0.0
usa__economy__business__economics__usdfmempi__mean,0.033864840394114415,0.33114909225636896,0.000600993582376948,0.004177754324026334,0.0,0.0
usa__economy__business__economics__usdfmempi__slope,0.03964583802562437,0.12531516782276964,2.5912011784141713e-06,1.9430209416404985e-05,0.0,0.027658102388281546
usa__economy__business__economics__usdfmempi__sd,0.03020848596079211,0.13444393278385572,5.162829878459195e-06,5.942329461681406e-05,0.0,0.00040545127888308495
usa__economy__business__economics__usdfmempi__min,0.031271271748705504,0.7683041500034703,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmempi__max,0.04731590422517274,0.7764574365179845,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmi__last,0.19129989128868807,0.8129142824135271,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmi__mean,0.1968145519143884,0.3508187562629115,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmi__slope,0.011535936313287939,0.1261237209682743,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmi__sd,0.06561615457213175,0.1352312158239797,4.7274981776282745e-06,9.814006735141567e-05,0.0,0.0
usa__economy__business__economics__usdfmi__min,0.17881075175904998,0.8012713426670117,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmi__max,0.21741607820064981,0.7885998074159161,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmnordi__last,0.1660179157640383,0.7846603372316686,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmnordi__mean,0.17973896996533414,0.27881119899884615,1.930940795657037e-05,0.00038197597020920155,0.0,0.0
usa__economy__business__economics__usdfmnordi__slope,0.0028860082352001534,0.11956980528941184,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmnordi__sd,0.029539311470287995,0.1286507350917825,0.0,0.0,0.0,0.02209681575103508
usa__economy__business__economics__usdfmnordi__min,0.17309174965336266,0.7704951967374647,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmnordi__max,0.18345359288982271,0.7830386714302424,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmpi__last,0.04868494521275277,0.7869374447131932,8.352988568388354e-05,0.0005972166326617425,0.0,0.0
usa__economy__business__economics__usdfmpi__mean,0.05255717619911094,0.255835316407236,0.0,0.0,0.0,0.0034004809186314084
usa__economy__business__economics__usdfmpi__slope,0.0426015735092781,0.12869584996539918,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmpi__sd,0.08420136238026012,0.14310163295775893,0.0,0.0,0.007677344131369094,0.0
usa__economy__business__economics__usdfmpi__min,0.0958133381749911,0.7761706461158278,0.0,0.0,0.011304996766430894,0.0
usa__economy__business__economics__usdfmpi__max,0.0062889133560458665,0.7652684546944509,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmppi__last,0.23496791651084958,0.8040192092988593,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmppi__mean,0.23270888902167897,0.4162854139699773,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmppi__slope,0.00030394261174775784,0.1262739046553914,7.782873322594748e-06,6.96030083196515e-05,0.0,0.0
usa__economy__business__economics__usdfmppi__sd,0.04125768770274541,0.13114934851372984,2.784609096421186e-06,0.00016741236254643846,0.0,0.0
usa__economy__business__economics__usdfmppi__min,0.24374114312605136,0.8070094150889139,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmppi__max,0.22364108574567151,0.7852602531471341,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmsi__last,0.08809826351169077,0.7915712145401345,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmsi__mean,0.10150078886983672,0.27190918949962695,3.822118597094199e-06,5.359539424713888e-05,0.0,0.0
usa__economy__business__economics__usdfmsi__slope,0.006083109980698841,0.13745472269473308,1.938618687068753e-05,5.559902597072177e-05,0.0,0.021075843394939207
usa__economy__business__economics__usdfmsi__sd,0.11235979793548222,0.1443367976519288,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfmsi__min,0.10836351710657398,0.7847210381008954,2.9491394920550978e-06,8.624709140305254e-05,0.0,0.0
usa__economy__business__economics__usdfmsi__max,0.08170596734312624,0.777438736509178,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfp__last,0.015758573483821637,0.5698461454378205,1.0873691475868916e-05,0.00023599244106617577,0.002960393137137849,0.0
usa__economy__business__economics__usdfp__mean,0.003845574873673187,0.052240368631386494,3.74729080932937e-06,0.00028377134597942224,0.0,0.02236376346567243
usa__economy__business__economics__usdfp__slope,0.00347418376825212,0.03317334302948517,6.011708931151125e-06,0.00017949421931240346,0.0,0.0
usa__economy__business__economics__usdfp__sd,0.2360848279572364,0.1410082542319692,8.920259106054606e-06,0.00015942398594244242,0.0,0.0
usa__economy__business__economics__usdfp__min,0.13990558400225434,0.7375059795693446,4.601845795512491e-06,7.130912986300139e-05,0.007934228258234078,0.04775510326208585
usa__economy__business__economics__usdfp__max,0.196367012296221,0.733856488881943,0.0,0.0,0.027597044010423726,0.0
usa__economy__business__economics__usdfs__last,0.012017017083036933,0.5555539784509349,4.177631950481108e-06,2.695283350086462e-05,0.0,0.0
usa__economy__business__economics__usdfs__mean,0.0038122274810700554,0.10121786669758424,5.228903943268395e-06,0.0001612536962232652,0.0,0.010366802668470808
usa__economy__business__economics__usdfs__slope,0.007738289102906167,0.027983683739708283,9.029121573236991e-06,0.00036222216415711183,0.0,0.0
usa__economy__business__economics__usdfs__sd,0.29456770224775813,0.09467432408181714,4.884032287164937e-06,0.00021773855227308824,0.0,0.0
usa__economy__business__economics__usdfs__min,0.14900385775261157,0.732896825649725,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfs__max,0.15760963508964743,0.7420089647985759,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfsi__last,0.3230197246658415,0.79805313147166,5.907213407091784e-05,0.0005246020486078703,0.0,0.0
usa__economy__business__economics__usdfsi__mean,0.32700446161311925,0.33009733869722435,2.0409948601804133e-05,0.00023885951663546665,0.0,0.0
usa__economy__business__economics__usdfsi__slope,0.011077701226764724,0.12837104133535931,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfsi__sd,0.10328181197775668,0.14302965901527048,3.1829472711402e-06,0.00019423447761366883,0.0,0.0
usa__economy__business__economics__usdfsi__min,0.34101786395369565,0.7799696285479165,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfsi__max,0.3135628890861181,0.792572620517076,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfsri__last,0.22376953084968607,0.7699178582399799,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdfsri__mean,0.22884426609732517,0.24722363974870798,7.372114733141221e-05,0.00011574324535091524,0.0,0.0
usa__economy__business__economics__usdfsri__slope,0.007834962942679338,0.11806648477368774,6.83282743868873e-06,7.272164175763969e-05,0.0,0.00011227666993476114
usa__economy__business__economics__usdfsri__sd,0.03374177002175782,0.1392976423566362,0.0,0.0,0.0,0.005342702379102573
usa__economy__business__economics__usdfsri__min,0.21783911436412445,0.7558980508561711,4.678725985330306e-05,0.00035627687363730257,0.0,0.0
usa__economy__business__economics__usdfsri__max,0.23204501559399057,0.7481107077389665,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgo__last,0.04946064189560837,0.6951200187008055,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgo__mean,0.047242525006112576,0.12689243957535015,5.927060034985735e-06,0.00014811804439045969,0.011119033313666184,0.0
usa__economy__business__economics__usdgo__slope,0.004408334120862087,0.14852193948054343,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgo__sd,0.10241279560643686,0.158515277928209,0.0,0.0,0.0,4.407382322689363e-05
usa__economy__business__economics__usdgo__min,0.03562258204164924,0.6665783132701492,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgo__max,0.14243185436981573,0.6496479397455277,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgoed__last,0.07900410622716378,0.7010897110143631,2.000708517772149e-05,0.00020533892985789465,0.0,0.0
usa__economy__business__economics__usdgoed__mean,0.07712301380123603,0.13808253606225854,1.288492848220328e-05,0.0008873115766944946,0.0,0.0022442149850599217
usa__economy__business__economics__usdgoed__slope,0.0032839897189383387,0.1523426473619153,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgoed__sd,0.035507118244117744,0.16776396818635525,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgoed__min,0.054670159794718155,0.6728553005164035,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgoed__max,0.11738050280374905,0.6553124958395525,7.945790823271403e-06,0.0004919585971579833,0.0,0.0
usa__economy__business__economics__usdgoet__last,0.03762766502973581,0.5357054575914562,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgoet__mean,0.023795139829663976,0.1907232011503295,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgoet__slope,0.027741849220585743,0.15618405337083396,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgoet__sd,0.43541495305111727,0.1778404362726735,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgoet__min,0.3300658633771755,0.5124265848983189,0.0,0.0,0.0,0.0
usa__economy__business__economics__usdgoet__max,0.2623274932645076,0.5523436760858235,0.0,0.0,0.0,0.0
usa__economy__business__economics__usedbr__last,0.65447577246776,0.3344365021391518,0.0,0.0,0.0,0.0
usa__economy__business__economics__usedbr__mean,0.6580126467328551,0.33944598537228465,0.0,0.0,0.0,0.0
usa__economy__business__economics__usedbr__slope,0.05076761830133958,0.010231721952529464,0.0,0.0,0.0,0.0
usa__economy__business__economics__usedbr__sd,0.08645929082207753,0.01505237046479787,0.0,0.0,0.0,0.0
usa__economy__business__economics__usedbr__min,0.6550381755457552,0.33363444560164723,0.0,0.0,0.0,0.0
usa__economy__business__economics__usedbr__max,0.6583593154988484,0.340150450110121,0.0,0.0,0.0,0.0
usa__economy__business__economics__usfo__last,0.018518071019369958,0.6198289786560754,0.0,0.0,0.0,0.0
usa__economy__business__economics__usfo__mean,0.02639842589268874,0.13561465267765466,4.775976693640487e-05,0.0001783521824241008,0.0,0.0
usa__economy__business__economics__usfo__slope,0.008256419344223647,0.137379992058555,4.772259790190583e-05,0.0005819390167109226,0.0,0.0
usa__economy__business__economics__usfo__sd,0.08112515670481982,0.16084726365754287,0.0,0.0,0.0,0.0
usa__economy__business__economics__usfo__min,0.025346259901576244,0.6060337350222788,0.0,0.0,0.0,0.0
usa__economy__business__economics__usfo__max,0.0855658803778516,0.5866894202727577,0.0,0.0,0.0,0.0
usa__economy__business__economics__usfoet__last,0.023036079710293925,0.5003796680676872,0.0,0.0,0.0,0.0
usa__economy__business__economics__usfoet__mean,0.001708606586771161,0.23862778655323924,0.0,0.0,0.0,0.0
usa__economy__business__economics__usfoet__slope,0.040713804136487154,0.13617062863264814,0.0,0.0,0.0008287689654022708,0.0
usa__economy__business__economics__usfoet__sd,0.15367802021243018,0.13479619891955147,0.0,0.0,0.0,0.0
usa__economy__business__economics__usfoet__min,0.10215540349505765,0.5303314933691805,0.0,0.0,0.0,0.0
usa__economy__business__economics__usfoet__max,0.07912372703089456,0.48857288057180326,0.0,0.0,0.0,0.0
usa__economy__business__economics__usgpro__last,0.021770644297430815,0.5662366142677062,3.5626796196443694e-06,0.00027636354104012097,0.0,0.0
usa__economy__business__economics__usgpro__mean,0.029275054546807615,0.04596917780464897,4.8492390085818e-06,9.906278518855084e-05,0.0,0.0
usa__economy__business__economics__usgpro__slope,0.008871984416525681,0.027496223304404464,4.150206149800257e-06,5.607249590759121e-05,0.0,0.010838858301770202
usa__economy__business__economics__usgpro__sd,0.3556544638841372,0.1668372324742499,5.665955471318933e-06,0.00023728916088397824,0.0,0.0008416123129213742
usa__economy__business__economics__usgpro__min,0.27004238889326504,0.7517737008848813,3.950970423494642e-06,0.0002504886123813532,0.0,0.0
usa__economy__business__economics__usgpro__max,0.3584986929197386,0.7617614026928882,6.372157363420224e-05,0.0011203420439323773,0.0,0.0
usa__economy__business__economics__usgsch__last,0.033469159839584664,0.5536071775554618,0.0,0.0,0.0,0.0
usa__economy__business__economics__usgsch__mean,0.051317953304354694,0.09260781105094443,6.441883087501859e-06,0.00014655861541011819,0.0,0.0
usa__economy__business__economics__usgsch__slope,0.007574027551465168,0.03777631610851568,2.5356427005572704e-06,0.00014075248493702704,0.0,0.0
usa__economy__business__economics__usgsch__sd,0.22992722087149073,0.0977464003696228,0.0,0.0,0.0,0.0
usa__economy__business__economics__usgsch__min,0.15676217949132193,0.7471653094049954,0.0,0.0,0.0,0.0
usa__economy__business__economics__usgsch__max,0.04995328890071588,0.7383345238937332,0.00031730696436148824,0.0033751088291614152,0.0,0.021616036129364347
usa__economy__business__economics__ushos__last,0.017920346332546216,0.6080002500704786,0.0,0.0,0.0,0.0033938935998503355
usa__economy__business__economics__ushos__mean,0.05661744354541771,0.17267429337099768,0.0,0.0,0.0,0.0
usa__economy__business__economics__ushos__slope,0.008493176097047883,0.1067033517485844,1.788375758967583e-05,0.00023533317199575074,0.0,0.0
usa__economy__business__economics__ushos__sd,0.3993917994779394,0.22456042456432948,0.0,0.0,0.0,0.007845590976330651
usa__economy__business__economics__ushos__min,0.33276740766841206,0.7677236659604009,4.8251463175135586e-06,4.9086375405964646e-05,0.0,0.0
usa__economy__business__economics__ushos__max,0.23628142956867218,0.7635828425827361,0.0,0.0,0.0,0.0
