channel,spearman_vs_target
drv_order_count_imb_21,0.405637487551299
drv_foreign_net_value_ratio,-0.24617551431361728
drv_clv,-0.010159458804098173
netherlands__economy__gdp__economics__nlgdps,0.9035396045305907
netherlands__economy__labor__economics__nlemr,0.8766095514718707
netherlands__economy__consumer__economics__nldpi,0.9690710232816393
netherlands__economy__prices__economics__nlipri,0.41373759025461193
netherlands__economy__health__economics__nlhb,-0.9647839043165121
drv_lower_shadow,0.07913977613693887
foreign_room_left,0.6771521521463969
netherlands__economy__housing__economics__nlprr,0.6220182966849399
netherlands__economy__gdp__economics__nlgdppcp,0.908140352059701
netherlands__economy__health__economics__nlhosp,0.9565319732156444
netherlands__economy__government__economics__nlgr,0.9273220843946061
netherlands__economy__labor__economics__nlraw,0.956062811435513
netherlands__economy__labor__economics__nlwag,0.9537996790399109
netherlands__economy__labor__economics__nlram,0.956062811435513
drv_vol_ratio_10_63,-0.01874323654682286
drv_close_z_21,0.09841380912122405
prop_buy_vol,0.3268729929373986
netherlands__economy__money__economics__nllps,-0.17714350500481563
value_negotiated,0.4999071618771781
netherlands__economy__trade__economics__nled,0.6424291378944591
netherlands__economy__gdp__economics__nlgdpyy,0.18653965608188153
netherlands__economy__consumer__economics__nlcci,-0.2626198813480553
netherlands__economy__trade__economics__nlcop,0.22511067310020577
netherlands__economy__prices__economics__nlppiyy,-0.09041475640028901
netherlands__economy__labor__economics__nljvr,0.8867769606756297
drv_body_pct,0.005613894504912991
drv_ret_skew_63,0.13413141437556414
netherlands__economy__labor__economics__nljv,0.8904816308492425
drv_downside_vol_21,-0.22508593356211287
buy_order_vol,0.6536204153257213
foreign_buy_volume,0.3622007167402675
netherlands__economy__labor__economics__nlemc,0.3336769007611176
netherlands__economy__gdp__economics__nlgfcf,0.8747955592839542
netherlands__economy__labor__economics__nlfte,0.7427782415521391
netherlands__economy__taxes__economics__nlpitr,-0.8822544071441074
netherlands__economy__business__economics__nlmprmm,0.007966634677566416
prop_buy_val,0.32002919716482764
netherlands__economy__gdp__economics__nlgdpt,0.539206794527586
drv_ret_log_1d,0.0284133779108492
drv_foreign_own_chg_21,-0.21349899728498584
netherlands__economy__business__economics__nlcu,0.21262807211407403
drv_order_count_imb_z21,0.0068795657448949684
netherlands__economy__labor__economics__nlltur,-0.7436820005380622
netherlands__economy__business__economics__nlic,-0.09382341022734099
netherlands__economy__government__economics__nlgdg,-0.7382921761386204
netherlands__economy__money__economics__nlintr,0.04130241310187598
drv_dist_from_low_63,-0.045047253803799196
drv_close_vs_vwap,-0.00443486890460346
netherlands__economy__business__economics__nlmip,-0.2021710961548298
netherlands__economy__housing__economics__nlhor,0.7305627439049698
netherlands__economy__trade__economics__nlfdi,-0.5200821412513558
drv_garman_klass_5,-0.1064715600170716
drv_order_count_imb,0.2158939984304825
netherlands__economy__taxes__economics__nlstr,0.668614132640128
netherlands__economy__money__economics__nlpdg,-0.6358179976558218
drv_prop_net_value_ratio,0.026065724036078142
foreign_net_volume,-0.2158353798125144
netherlands__economy__government__economics__nlgbp,0.5693851934606396
netherlands__economy__government__economics__nlgsg,-0.5367252394394894
netherlands__economy__business__economics__nlipmm,0.018035414227979447
drv_range_hl_pct,-0.11339688104340348
drv_parkinson_21,-0.18653008703850676
drv_value_z_21,0.018011357632385296
drv_rogers_satchell_21,-0.09248700865510548
drv_upper_shadow,0.0911600204837067
drv_log_order_size_ratio,-0.14260841961364287
drv_prop_participation,-0.10617132255167214
netherlands__economy__government__economics__nlme,0.5513877497078449
netherlands__economy__health__economics__nlnurs,0.5872519424698263
drv_volume_z_21,0.012878392773743577
netherlands__economy__government__economics__nlgbv,0.2928131968506884
drv_intraday_pct,0.005606160795182011
netherlands__economy__business__economics__nlipyy,0.04770923381341507
netherlands__economy__health__economics__nlmd,0.51296302410528
netherlands__economy__trade__economics__nlwes,-0.4920470978638205
drv_garman_klass_21,-0.11812243950752127
drv_ret_1d,0.0284133779108492
netherlands__economy__business__economics__nlsp,-0.18656430604657281
netherlands__economy__trade__economics__nlti,0.15585384009178355
netherlands__economy__trade__economics__nlcoir,-0.13130858282852267
netherlands__economy__business__economics__nlnpcryy,-0.025290487206836805
netherlands__economy__business__economics__nledbr,0.3953236225859364
netherlands__economy__business__economics__nlmpryy,-0.09529723031168084
netherlands__economy__taxes__economics__nlctr,0.30394854001636357
netherlands__economy__prices__economics__nlrinf,0.24946562988944296
netherlands__economy__trade__economics__nlcag,0.05572338517194362
netherlands__economy__health__economics__nlicub,-0.21860387512895438
netherlands__economy__labor__economics__nlpte,-0.07255454609457128
netherlands__economy__business__economics__nlno,-0.216234498920667
netherlands__economy__taxes__economics__nlssrc,0.1870604552964995
