channel,coverage
netherlands__economy__consumer__economics__nlccr,1.0
netherlands__economy__consumer__economics__nlcs,1.0
netherlands__economy__consumer__economics__nldpi,0.9537667214268951
netherlands__economy__consumer__economics__nlhdg,1.0
netherlands__economy__gdp__economics__nlgdpc,1.0
netherlands__economy__gdp__economics__nlgdpcp,1.0
netherlands__economy__gdp__economics__nlgdpman,1.0
netherlands__economy__gdp__economics__nlgdpmin,1.0
netherlands__economy__gdp__economics__nlgdppa,1.0
netherlands__economy__gdp__economics__nlgdppc,1.0
netherlands__economy__gdp__economics__nlgdppcp,1.0
netherlands__economy__gdp__economics__nlgdpqq,1.0
netherlands__economy__gdp__economics__nlgdps,1.0
netherlands__economy__gdp__economics__nlgdpt,1.0
netherlands__economy__gdp__economics__nlgdpu,1.0
netherlands__economy__gdp__economics__nlgdpyy,1.0
netherlands__economy__gdp__economics__nlgfcf,1.0
netherlands__economy__gdp__economics__nlgnp,1.0
netherlands__economy__government__economics__nlaa,1.0
netherlands__economy__government__economics__nlfe,1.0
netherlands__economy__government__economics__nlgbp,1.0
netherlands__economy__government__economics__nlgbv,1.0
netherlands__economy__government__economics__nlgd,1.0
netherlands__economy__government__economics__nlgdg,1.0
netherlands__economy__government__economics__nlgr,1.0
netherlands__economy__government__economics__nlgsg,1.0
netherlands__economy__government__economics__nlgsp,1.0
netherlands__economy__government__economics__nlme,1.0
netherlands__economy__health__economics__nlhb,0.9537667214268951
netherlands__economy__health__economics__nlhosp,0.9537667214268951
netherlands__economy__health__economics__nlicub,0.8373621215677071
netherlands__economy__health__economics__nlmd,0.36775404834545883
netherlands__economy__health__economics__nlnurs,0.36775404834545883
netherlands__economy__housing__economics__nlbp,1.0
netherlands__economy__housing__economics__nlcout,1.0
netherlands__economy__housing__economics__nlhor,1.0
netherlands__economy__housing__economics__nlhpi,1.0
netherlands__economy__housing__economics__nlprr,1.0
netherlands__economy__housing__economics__nlrpp,1.0
netherlands__economy__labor__economics__nlemc,1.0
netherlands__economy__labor__economics__nlemp,1.0
netherlands__economy__labor__economics__nlemr,1.0
netherlands__economy__labor__economics__nlfte,1.0
netherlands__economy__labor__economics__nljv,1.0
netherlands__economy__labor__economics__nljvr,1.0
netherlands__economy__labor__economics__nllc,1.0
netherlands__economy__labor__economics__nllfpr,1.0
netherlands__economy__labor__economics__nlltur,1.0
netherlands__economy__labor__economics__nlmw,1.0
netherlands__economy__labor__economics__nlpop,1.0
netherlands__economy__labor__economics__nlprod,1.0
netherlands__economy__labor__economics__nlpte,1.0
netherlands__economy__labor__economics__nlram,0.955644214973011
netherlands__economy__labor__economics__nlraw,0.955644214973011
netherlands__economy__labor__economics__nlup,1.0
netherlands__economy__labor__economics__nlur,1.0
netherlands__economy__labor__economics__nlwag,1.0
netherlands__economy__labor__economics__nlwg,1.0
netherlands__economy__labor__economics__nlwm,1.0
netherlands__economy__labor__economics__nlyur,1.0
netherlands__economy__money__economics__nlbbs,1.0
netherlands__economy__money__economics__nlcbbs,1.0
netherlands__economy__money__economics__nlfer,1.0
netherlands__economy__money__economics__nlinbr,0.8206993663459282
netherlands__economy__money__economics__nlintr,0.9643276226237972
netherlands__economy__money__economics__nllps,0.9906125322694204
netherlands__economy__money__economics__nlm0,1.0
netherlands__economy__money__economics__nlm1,1.0
netherlands__economy__money__economics__nlm2,1.0
netherlands__economy__money__economics__nlm3,1.0
netherlands__economy__money__economics__nlpdg,1.0
netherlands__economy__prices__economics__nlccp,1.0
netherlands__economy__prices__economics__nlcir,1.0
netherlands__economy__prices__economics__nlcpi,1.0
netherlands__economy__prices__economics__nlcpihu,1.0
netherlands__economy__prices__economics__nlcpit,0.9643276226237972
netherlands__economy__prices__economics__nlep,1.0
netherlands__economy__prices__economics__nlfi,1.0
netherlands__economy__prices__economics__nlgdpd,1.0
netherlands__economy__prices__economics__nlhicp,1.0
netherlands__economy__prices__economics__nlhirmm,1.0
netherlands__economy__prices__economics__nlhiryy,1.0
netherlands__economy__prices__economics__nlipri,1.0
netherlands__economy__prices__economics__nlirmm,1.0
netherlands__economy__prices__economics__nliryy,1.0
netherlands__economy__prices__economics__nlppi,0.9960103262145036
netherlands__economy__prices__economics__nlppiyy,0.9960103262145036
netherlands__economy__prices__economics__nlrinf,1.0
netherlands__economy__taxes__economics__nlctr,1.0
netherlands__economy__taxes__economics__nlpitr,1.0
netherlands__economy__taxes__economics__nlssr,0.8373621215677071
netherlands__economy__taxes__economics__nlssrc,0.8373621215677071
netherlands__economy__taxes__economics__nlssre,1.0
netherlands__economy__taxes__economics__nlstr,1.0
netherlands__economy__trade__economics__nlbot,1.0
netherlands__economy__trade__economics__nlca,1.0
netherlands__economy__trade__economics__nlcag,1.0
netherlands__economy__trade__economics__nlcf,1.0
netherlands__economy__trade__economics__nlcoir,0.869279511851678
netherlands__economy__trade__economics__nlcop,0.9950715794414456
netherlands__economy__trade__economics__nled,1.0
netherlands__economy__trade__economics__nlexp,1.0
netherlands__economy__trade__economics__nlfdi,1.0
netherlands__economy__trade__economics__nlgres,1.0
netherlands__economy__trade__economics__nlimp,1.0
netherlands__economy__trade__economics__nlngi,1.0
netherlands__economy__trade__economics__nlrem,1.0
netherlands__economy__trade__economics__nlti,1.0
netherlands__economy__trade__economics__nltot,1.0
netherlands__economy__trade__economics__nlwes,1.0
