channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_close_pos_252,105.0,2.0,11.0,50.0,42.0
netherlands__economy__government__economics__nlfe,152.0,4.0,22.0,180.0,193.0
netherlands__economy__trade__economics__nlimp,102.0,60.0,88.0,119.0,32.0
netherlands__economy__prices__economics__nlfi,33.0,63.0,100.0,29.0,29.0
netherlands__economy__money__economics__nlbbs,82.0,148.0,67.0,105.0,97.0
netherlands__economy__business__economics__nlcar,124.0,46.0,56.0,117.0,53.0
avg_vol_per_sell_order,59.0,118.0,141.0,64.0,77.0
foreign_buy_value,152.0,130.0,96.0,155.0,181.0
drv_order_vol_imb_5,54.0,14.0,45.0,83.0,123.0
netherlands__economy__business__economics__nlelp,57.0,72.0,132.0,141.0,80.0
netherlands__economy__housing__economics__nlrpp,150.0,173.0,128.0,15.0,172.0
netherlands__economy__gdp__economics__nlgdpc,97.0,112.0,8.0,39.0,124.0
netherlands__economy__labor__economics__nlup,87.0,150.0,137.0,145.0,14.0
drv_order_vol_imb,120.0,31.0,68.0,77.0,50.0
foreign_sell_volume,152.0,124.0,84.0,146.0,136.0
drv_order_vol_imb_21,44.0,93.0,114.0,102.0,57.0
drv_dist_from_high_63,29.0,11.0,14.0,36.0,66.0
netherlands__economy__labor__economics__nlur,115.0,77.0,172.0,160.0,33.0
netherlands__economy__housing__economics__nlbp,16.0,55.0,7.0,42.0,40.0
netherlands__economy__gdp__economics__nlgdppa,137.0,104.0,57.0,174.0,189.0
netherlands__economy__prices__economics__nlppi,56.0,50.0,151.0,169.0,96.0
prop_sell_vol,152.0,182.0,189.0,194.0,170.0
drv_close_z_63,36.0,23.0,50.0,127.0,100.0
drv_close_pos_63,116.0,37.0,25.0,60.0,73.0
drv_dist_from_high_21,27.0,13.0,74.0,52.0,68.0
netherlands__economy__gdp__economics__nlgdpu,125.0,119.0,153.0,191.0,63.0
volume_matched,74.0,99.0,126.0,166.0,160.0
netherlands__economy__consumer__economics__nlblr,98.0,139.0,5.0,9.0,35.0
drv_negotiated_value_share,21.0,79.0,119.0,104.0,81.0
netherlands__economy__prices__economics__nlep,127.0,154.0,150.0,142.0,117.0
netherlands__economy__government__economics__nlaa,62.0,134.0,33.0,43.0,121.0
netherlands__economy__government__economics__nlgd,152.0,171.0,143.0,177.0,21.0
foreign_sell_value,152.0,113.0,112.0,171.0,134.0
drv_gap_open_pct,45.0,116.0,87.0,134.0,107.0
netherlands__economy__government__economics__nlgsp,148.0,111.0,184.0,41.0,49.0
foreign_net_value,152.0,69.0,156.0,164.0,165.0
netherlands__economy__trade__economics__nlca,149.0,178.0,76.0,67.0,143.0
drv_foreign_flow_ratio_5,152.0,64.0,90.0,62.0,45.0
netherlands__economy__prices__economics__nlhiryy,67.0,84.0,75.0,75.0,158.0
netherlands__economy__prices__economics__nlirmm,129.0,151.0,21.0,125.0,163.0
drv_rogers_satchell_5,64.0,68.0,117.0,35.0,41.0
foreign_own,152.0,164.0,72.0,53.0,110.0
netherlands__economy__labor__economics__nllc,138.0,98.0,177.0,158.0,114.0
netherlands__economy__prices__economics__nliryy,53.0,149.0,136.0,156.0,161.0
drv_realized_vol_10,71.0,140.0,115.0,80.0,60.0
netherlands__economy__housing__economics__nlcout,26.0,115.0,95.0,65.0,118.0
netherlands__economy__gdp__economics__nlgdppc,152.0,175.0,19.0,110.0,167.0
drv_ret_kurt_63,28.0,29.0,105.0,128.0,101.0
drv_foreign_flow_ratio_21,152.0,162.0,154.0,172.0,142.0
drv_close_pos_21,106.0,16.0,61.0,93.0,84.0
netherlands__economy__labor__economics__nlpop,152.0,182.0,24.0,18.0,195.0
netherlands__economy__gdp__economics__nlgdpqq,141.0,15.0,111.0,21.0,34.0
drv_volume_pos_63,58.0,97.0,60.0,44.0,46.0
netherlands__economy__trade__economics__nlcf,145.0,56.0,86.0,88.0,139.0
netherlands__economy__taxes__economics__nlssr,152.0,182.0,182.0,115.0,93.0
drv_foreign_participation,152.0,53.0,103.0,48.0,133.0
netherlands__economy__business__economics__nlcorpi,152.0,172.0,175.0,152.0,162.0
netherlands__economy__labor__economics__nlwg,121.0,89.0,146.0,71.0,111.0
netherlands__economy__prices__economics__nlhirmm,94.0,108.0,73.0,100.0,149.0
netherlands__economy__business__economics__nlbcoi,2.0,10.0,92.0,85.0,174.0
drv_parkinson_5,51.0,57.0,83.0,107.0,115.0
drv_foreign_own_chg_5,152.0,153.0,49.0,133.0,138.0
drv_dist_from_low_21,77.0,8.0,41.0,63.0,94.0
drv_order_count_imb_21,65.0,101.0,54.0,114.0,72.0
drv_foreign_net_value_ratio,152.0,132.0,65.0,76.0,135.0
drv_clv,86.0,110.0,98.0,138.0,129.0
netherlands__economy__gdp__economics__nlgdps,24.0,158.0,145.0,183.0,148.0
netherlands__economy__labor__economics__nlemr,152.0,133.0,166.0,122.0,164.0
netherlands__economy__consumer__economics__nldpi,152.0,142.0,189.0,14.0,195.0
netherlands__economy__prices__economics__nlipri,111.0,127.0,163.0,45.0,48.0
netherlands__economy__health__economics__nlhb,152.0,182.0,12.0,12.0,20.0
drv_lower_shadow,40.0,38.0,97.0,153.0,103.0
foreign_room_left,152.0,92.0,122.0,24.0,116.0
netherlands__economy__housing__economics__nlprr,118.0,125.0,29.0,121.0,43.0
netherlands__economy__gdp__economics__nlgdppcp,152.0,182.0,188.0,56.0,190.0
netherlands__economy__health__economics__nlhosp,152.0,182.0,69.0,140.0,188.0
netherlands__economy__government__economics__nlgr,144.0,90.0,124.0,126.0,70.0
netherlands__economy__labor__economics__nlraw,152.0,182.0,189.0,194.0,195.0
netherlands__economy__labor__economics__nlwag,152.0,182.0,106.0,193.0,194.0
netherlands__economy__labor__economics__nlram,152.0,182.0,189.0,194.0,195.0
drv_vol_ratio_10_63,15.0,80.0,59.0,58.0,105.0
drv_close_z_21,103.0,9.0,93.0,82.0,79.0
prop_buy_vol,152.0,182.0,189.0,194.0,76.0
netherlands__economy__money__economics__nllps,8.0,138.0,149.0,17.0,58.0
value_negotiated,79.0,128.0,162.0,95.0,91.0
netherlands__economy__trade__economics__nled,146.0,176.0,189.0,176.0,19.0
netherlands__economy__gdp__economics__nlgdpyy,109.0,59.0,113.0,96.0,141.0
netherlands__economy__consumer__economics__nlcci,19.0,156.0,181.0,165.0,146.0
netherlands__economy__trade__economics__nlcop,133.0,40.0,35.0,51.0,177.0
netherlands__economy__prices__economics__nlppiyy,43.0,75.0,144.0,135.0,169.0
netherlands__economy__labor__economics__nljvr,119.0,144.0,179.0,182.0,186.0
drv_body_pct,75.0,122.0,135.0,113.0,127.0
drv_ret_skew_63,83.0,6.0,31.0,46.0,52.0
netherlands__economy__labor__economics__nljv,134.0,146.0,70.0,99.0,178.0
drv_downside_vol_21,34.0,27.0,78.0,81.0,120.0
buy_order_vol,68.0,43.0,77.0,61.0,126.0
foreign_buy_volume,152.0,44.0,109.0,159.0,166.0
netherlands__economy__labor__economics__nlemc,4.0,163.0,167.0,188.0,171.0
netherlands__economy__gdp__economics__nlgfcf,142.0,155.0,159.0,181.0,176.0
netherlands__economy__labor__economics__nlfte,151.0,121.0,164.0,179.0,183.0
netherlands__economy__taxes__economics__nlpitr,152.0,182.0,189.0,194.0,191.0
netherlands__economy__business__economics__nlmprmm,112.0,141.0,157.0,92.0,74.0
prop_buy_val,152.0,182.0,189.0,194.0,168.0
netherlands__economy__gdp__economics__nlgdpt,140.0,120.0,160.0,148.0,156.0
drv_ret_log_1d,90.0,30.0,63.0,163.0,152.0
drv_foreign_own_chg_21,152.0,160.0,94.0,68.0,67.0
netherlands__economy__business__economics__nlcu,152.0,135.0,189.0,72.0,31.0
drv_order_count_imb_z21,42.0,78.0,51.0,116.0,56.0
netherlands__economy__labor__economics__nlltur,152.0,182.0,189.0,194.0,157.0
netherlands__economy__business__economics__nlic,152.0,181.0,189.0,132.0,104.0
netherlands__economy__government__economics__nlgdg,152.0,170.0,186.0,194.0,173.0
netherlands__economy__money__economics__nlintr,152.0,105.0,138.0,167.0,113.0
drv_dist_from_low_63,88.0,39.0,28.0,69.0,128.0
drv_close_vs_vwap,47.0,41.0,30.0,94.0,82.0
netherlands__economy__business__economics__nlmip,93.0,67.0,129.0,130.0,87.0
netherlands__economy__housing__economics__nlhor,152.0,182.0,108.0,194.0,187.0
netherlands__economy__trade__economics__nlfdi,152.0,143.0,174.0,170.0,145.0
drv_garman_klass_5,101.0,71.0,58.0,120.0,132.0
drv_order_count_imb,81.0,36.0,66.0,103.0,150.0
netherlands__economy__taxes__economics__nlstr,152.0,182.0,189.0,194.0,195.0
netherlands__economy__money__economics__nlpdg,152.0,100.0,189.0,25.0,195.0
drv_prop_net_value_ratio,152.0,182.0,189.0,194.0,108.0
foreign_net_volume,152.0,81.0,155.0,144.0,175.0
netherlands__economy__government__economics__nlgbp,152.0,180.0,123.0,40.0,130.0
netherlands__economy__government__economics__nlgsg,152.0,182.0,189.0,189.0,195.0
netherlands__economy__business__economics__nlipmm,136.0,35.0,82.0,90.0,154.0
drv_range_hl_pct,80.0,19.0,80.0,162.0,95.0
drv_parkinson_21,38.0,73.0,107.0,89.0,92.0
drv_value_z_21,100.0,49.0,134.0,137.0,151.0
drv_rogers_satchell_21,32.0,85.0,131.0,111.0,155.0
drv_upper_shadow,73.0,22.0,62.0,86.0,90.0
drv_log_order_size_ratio,63.0,24.0,85.0,33.0,125.0
drv_prop_participation,152.0,182.0,189.0,194.0,99.0
netherlands__economy__government__economics__nlme,152.0,177.0,168.0,194.0,185.0
netherlands__economy__health__economics__nlnurs,152.0,182.0,189.0,194.0,195.0
drv_volume_z_21,99.0,102.0,91.0,123.0,59.0
netherlands__economy__government__economics__nlgbv,152.0,165.0,89.0,154.0,184.0
drv_intraday_pct,131.0,169.0,165.0,173.0,159.0
netherlands__economy__business__economics__nlipyy,113.0,76.0,79.0,124.0,65.0
netherlands__economy__health__economics__nlmd,152.0,182.0,171.0,194.0,195.0
netherlands__economy__trade__economics__nlwes,152.0,182.0,169.0,184.0,195.0
drv_garman_klass_21,60.0,96.0,116.0,106.0,137.0
drv_ret_1d,78.0,32.0,32.0,112.0,153.0
netherlands__economy__business__economics__nlsp,5.0,52.0,46.0,55.0,140.0
netherlands__economy__trade__economics__nlti,152.0,123.0,189.0,149.0,106.0
netherlands__economy__trade__economics__nlcoir,108.0,103.0,40.0,74.0,89.0
netherlands__economy__business__economics__nlnpcryy,50.0,61.0,140.0,150.0,85.0
netherlands__economy__business__economics__nledbr,152.0,182.0,180.0,190.0,195.0
netherlands__economy__business__economics__nlmpryy,1.0,18.0,42.0,108.0,131.0
netherlands__economy__taxes__economics__nlctr,152.0,182.0,189.0,194.0,195.0
netherlands__economy__prices__economics__nlrinf,152.0,182.0,173.0,185.0,195.0
netherlands__economy__trade__economics__nlcag,152.0,182.0,176.0,168.0,195.0
netherlands__economy__health__economics__nlicub,152.0,182.0,189.0,186.0,119.0
netherlands__economy__labor__economics__nlpte,35.0,159.0,148.0,187.0,102.0
netherlands__economy__business__economics__nlno,104.0,126.0,38.0,129.0,195.0
netherlands__economy__taxes__economics__nlssrc,152.0,182.0,189.0,194.0,195.0
