channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
netherlands__economy__housing__economics__nlhpi,14,43.0,True,,0.8715507780924037,0.011029563834146416,0.030278607338283685,0.8697722676367834,last,mean,slope
n_sell_orders,15,43.333333333333336,True,,0.8949554086794448,0.0013846774398248434,0.08024743329505184,0.8189651754219666,mean,sd,min
netherlands__economy__consumer__economics__nlccr,16,46.666666666666664,False,netherlands__economy__money__economics__nlm0,0.9837075718758914,0.009185647254154593,0.0031726077211039023,-0.9797773352928637,max,mean,sd
n_buy_orders,17,47.0,False,n_sell_orders,0.8842399848636681,0.0008060504649970825,0.18768848753759773,0.8214062703421925,mean,slope,slope
close_adjust,18,47.333333333333336,False,netherlands__economy__money__economics__nlm0,1.0,1.0,0.0,0.9958214148823926,last,last,last
drv_amihud_63,19,48.333333333333336,False,netherlands__economy__money__economics__nlm0,0.9397574301808291,0.0005935548732343459,0.10679234423226334,-0.936704477926144,last,sd,sd
netherlands__economy__prices__economics__nlgdpd,20,50.0,False,netherlands__economy__money__economics__nlm0,0.9666434398467301,0.13571190782738646,0.0,0.9629906054440873,min,mean,last
avg_vol_per_buy_order,21,50.666666666666664,True,,0.6701383019161431,0.002229545317204915,0.15407705436242067,-0.5557835597201277,mean,mean,sd
close_raw,22,50.666666666666664,True,,0.8635786764891985,0.009071660549401023,0.02087305016510253,0.861949124811035,last,last,sd
value_matched,23,51.333333333333336,False,n_sell_orders,0.900082667262213,0.0008142703867418642,0.06344648442257934,0.8414208086971265,mean,mean,mean
netherlands__economy__labor__economics__nlmw,24,52.0,False,netherlands__economy__money__economics__nlm0,0.9714691532868075,0.011050532362423487,0.0,0.967578229800527,min,mean,last
high,25,52.0,False,close_raw,0.8630263840869435,0.002015936962640603,0.04762588981332787,0.8614071519964037,last,last,max
netherlands__economy__business__economics__nlbr,26,54.0,True,,0.8251270896114845,0.004370683217582433,0.024149013877120803,-0.8120286167092141,min,last,slope
netherlands__economy__gdp__economics__nlgdpmin,27,55.0,False,netherlands__economy__money__economics__nlm0,0.9410712099020068,0.01454171983885983,0.0,-0.9353912052879112,mean,max,last
sell_order_vol,28,56.333333333333336,True,,0.7494516860882583,0.0007095411756576562,0.4032965473206086,0.6559428488330854,mean,mean,mean
netherlands__economy__gdp__economics__nlgdpcp,29,57.0,False,netherlands__economy__money__economics__nlm0,0.9376176286836612,0.010612033735198385,0.0,0.9326480682379851,max,last,last
netherlands__economy__prices__economics__nlccp,30,57.333333333333336,False,netherlands__economy__money__economics__nlm0,0.9314961538355536,0.007001795783759643,0.0016013698592274054,0.9175199569256902,max,last,last
netherlands__economy__prices__economics__nlcpihu,31,58.666666666666664,False,netherlands__economy__money__economics__nlm0,0.926179578704266,0.014594537677065677,0.0,0.9169600167175396,mean,min,last
netherlands__economy__prices__economics__nlcpi,32,59.333333333333336,False,netherlands__economy__money__economics__nlm0,0.931654764243699,0.002413735518725632,0.005338148031933931,0.9175800794603355,max,mean,mean
netherlands__economy__labor__economics__nllfpr,33,60.0,True,,0.7903590722941233,0.003299897266433846,0.020392882207312907,0.7807544284510928,max,max,sd
netherlands__economy__money__economics__nlinbr,34,60.333333333333336,True,,0.6596205391056021,0.020495474356601304,0.016381114559977265,-0.661801946733931,last,last,mean
netherlands__economy__trade__economics__nltot,35,61.666666666666664,True,,0.7271646742050024,0.002574668156056559,0.02645524567438574,0.5537869328949945,max,mean,sd
open,36,62.333333333333336,False,close_raw,0.8643154080750904,0.0015155593969591115,0.020593438189682553,0.8617173184509148,min,mean,min
netherlands__economy__gdp__economics__nlgdpman,37,62.666666666666664,False,netherlands__economy__money__economics__nlm0,0.9128151987580934,0.0005556706182739829,0.04160192409520034,0.906705402816056,max,last,mean
drv_dist_from_high_252,38,63.333333333333336,True,,0.4869249695273016,0.001182158340613717,0.26497318305715,0.4262615167790324,min,mean,last
netherlands__economy__gdp__economics__nlgnp,39,63.666666666666664,False,netherlands__economy__money__economics__nlm0,0.9197258795123903,0.006055599117212737,0.0,0.917047216930197,last,mean,last
netherlands__economy__labor__economics__nlprod,40,64.0,True,,0.5020831304464464,0.0024012841226770045,0.07855541309439157,0.5001114972396715,max,min,mean
netherlands__economy__money__economics__nlcbbs,41,64.0,True,,0.8500491540796359,0.010185983483951245,0.00391197565610796,0.8455126754727414,min,mean,slope
drv_order_count_imb_5,42,67.0,True,,0.472856445313802,0.0010359921611472187,0.2172823246893637,0.290650233708724,min,slope,slope
volume_negotiated,43,69.33333333333333,True,,0.5867227187600329,0.0008051571458595499,0.10864383244939421,0.43995710651813524,mean,slope,mean
netherlands__economy__labor__economics__nlwm,44,70.0,True,,0.6239568605229109,0.02487529168908388,0.005539103513071199,0.6216823216542566,max,mean,sd
drv_order_fill_ratio,45,70.0,True,,0.39578170249605443,0.0009449508873976672,0.4108642018819633,0.18307379808180257,sd,sd,sd
netherlands__economy__prices__economics__nlcir,46,70.33333333333333,True,,0.5463894236645529,0.0007497909897918485,0.18840063743817467,0.5328501775769415,max,last,slope
drv_avg_order_size,47,71.0,False,avg_vol_per_buy_order,0.6521206442782328,0.0006777553316256456,0.09289354583396238,-0.6024839118563562,mean,sd,mean
drv_realized_vol_63,48,72.0,True,,0.4032159296979968,0.0008302536666073927,0.3842587098265325,-0.3875379157905651,min,mean,sd
netherlands__economy__taxes__economics__nlssre,49,72.33333333333333,False,netherlands__economy__money__economics__nlm0,0.9047407768054406,0.00232004493239817,0.0,-0.9009487492360223,mean,mean,last
drv_vwap_raw,50,73.0,False,close_raw,0.8639069360602873,0.00457524503929588,0.0,0.8622712508496087,last,last,last
netherlands__economy__consumer__economics__nlcs,51,74.0,True,,0.840193493808856,0.0007610323145855685,0.02134625212350455,0.8177778308468185,max,mean,slope
low,52,74.66666666666667,False,close_raw,0.8650456421439591,0.0009238376622055083,0.008887967218680933,0.8630853790175989,min,max,sd
prop_sell_val,53,74.66666666666667,True,,0.4770610408123734,0.000796220845587951,0.17893288200381163,0.28849029854089336,mean,slope,min
netherlands__economy__money__economics__nlfer,54,75.0,True,,0.6963690175928119,0.0043455722182605214,0.0045901075964949415,0.6944922293216846,min,mean,slope
netherlands__economy__trade__economics__nlrem,55,75.0,True,,0.8747249029649113,0.002221205658540834,0.000445499960837107,-0.8578184347546942,min,mean,slope
drv_close_pos_252,56,75.33333333333333,False,drv_dist_from_high_252,0.22771662409743873,0.0013710746862480563,0.7049591426972658,0.22673014734003272,max,last,last
netherlands__economy__government__economics__nlfe,57,77.0,True,,0.8674449962551388,0.002426572062609632,0.0,0.8566505846496503,min,mean,last
netherlands__economy__trade__economics__nlimp,58,77.33333333333333,False,netherlands__economy__money__economics__nlm0,0.8989143705176149,0.00046648917510031467,0.02105999814866837,0.8885974652123902,min,mean,sd
netherlands__economy__prices__economics__nlfi,59,78.33333333333333,True,,0.3919148899636866,0.003134807057704753,0.031676019215440734,0.37528534353904736,max,last,sd
netherlands__economy__money__economics__nlbbs,60,78.66666666666667,True,,0.8470660140665228,0.0025749296586458897,0.0,0.8404381485767825,max,mean,last
netherlands__economy__business__economics__nlcar,61,79.66666666666667,True,,0.4330059086467692,0.0015721398879108945,0.03896925857431039,-0.38778432639337007,max,mean,slope
avg_vol_per_sell_order,62,80.0,True,,0.583788068195408,0.0006593931687451195,0.05666937701833778,-0.49721708357606675,mean,mean,slope
foreign_buy_value,63,80.33333333333333,True,,0.8476507805428598,0.0003413565442557886,0.05209061127670303,0.6197200877732367,mean,mean,slope
drv_order_vol_imb_5,64,82.0,True,,0.4943945083243085,0.000546449498691009,0.11871132156438668,0.22134455731062483,min,sd,last
netherlands__economy__business__economics__nlelp,65,83.0,True,,0.47301785834184,0.0005090122141890395,0.1933894329209154,0.4453212863798154,min,min,max
netherlands__economy__housing__economics__nlrpp,66,83.0,True,,0.6905539216978763,0.00398932041900901,0.0,0.6786549292502274,max,last,last
netherlands__economy__gdp__economics__nlgdpc,67,84.33333333333333,False,netherlands__economy__housing__economics__nlhpi,0.8319763324423902,0.0009533235003622379,0.0016384678559664971,0.830937270796628,last,min,sd
netherlands__economy__labor__economics__nlup,68,85.33333333333333,True,,0.6239278230826317,0.004676787631700663,9.071999202481742e-05,-0.626776149374009,last,mean,sd
drv_order_vol_imb,69,86.0,True,,0.6408414748929177,0.0005634532515516199,0.03093438328063616,0.15070716771293902,sd,min,sd
foreign_sell_volume,70,87.0,True,,0.7095777432946698,0.0004045159482612579,0.045759663089998494,0.5406954451375893,mean,min,slope
drv_order_vol_imb_21,71,87.66666666666667,True,,0.4356625775436825,0.0003552475591362524,0.41178274400067827,0.3219088324526748,min,max,mean
drv_dist_from_high_63,72,88.0,True,,0.33413189088790307,0.0005291046110836849,0.29691731252254155,0.2641875699743338,min,last,slope
netherlands__economy__labor__economics__nlur,73,88.0,False,netherlands__economy__labor__economics__nlyur,0.719724187911904,0.0022103369571717883,0.0,-0.7201602571462737,max,mean,last
netherlands__economy__housing__economics__nlbp,74,88.33333333333333,True,,0.1888684546679201,0.0012941483345298025,0.1190891055311767,0.14207798720101678,max,min,max
netherlands__economy__gdp__economics__nlgdppa,75,88.66666666666667,True,,0.65277151692659,0.002474233574283335,0.0,0.6369734739977161,min,last,last
netherlands__economy__prices__economics__nlppi,76,88.66666666666667,True,,0.6342063833398903,0.002980474340683754,0.0,0.6325614159713228,max,min,last
prop_sell_vol,77,90.33333333333333,False,prop_sell_val,0.39996938286867517,0.0004780927751354015,0.15905806601760614,0.3032891252790206,mean,slope,min
drv_close_z_63,78,91.0,True,,0.2174849401862211,0.001704927953762704,0.046288500787227724,0.19074129071748547,max,last,mean
drv_close_pos_63,79,91.0,False,drv_close_z_63,0.15964372938759874,0.0007966664836622278,0.859573227631713,0.1462975745939099,max,last,last
drv_dist_from_high_21,80,91.0,True,,0.34305379716073353,0.0004439524307177314,0.4104855331044807,0.2230449195132003,min,mean,mean
netherlands__economy__gdp__economics__nlgdpu,81,92.33333333333333,True,,0.7922812552540215,0.0008704436122819353,0.0,0.7907110052474291,mean,mean,last
volume_matched,82,92.66666666666667,False,sell_order_vol,0.7506995594254564,0.00047213106681743617,0.013607836803769136,0.6589891557365898,mean,slope,min
netherlands__economy__consumer__economics__nlblr,83,93.33333333333333,True,,0.19071367624563004,0.01686228671052937,0.011863582957102038,-0.18360479734000215,min,max,sd
drv_negotiated_value_share,84,94.0,False,volume_negotiated,0.34401083810298005,0.000362033746745714,0.3432070969125133,0.35208941533034804,last,mean,mean
netherlands__economy__prices__economics__nlep,85,94.0,False,netherlands__economy__prices__economics__nlppi,0.47800032043450347,0.0002765821352559042,0.19047521906852385,0.48311791327988757,max,slope,slope
netherlands__economy__government__economics__nlaa,86,94.66666666666667,True,,0.6464139238650816,0.001488500540883997,0.0,0.6343294616827884,min,last,last
netherlands__economy__government__economics__nlgd,87,95.33333333333333,True,,0.6677242778943909,0.0011672496729512182,0.0,0.665403255906389,max,last,last
foreign_sell_value,88,96.66666666666667,False,foreign_sell_volume,0.8698386306100244,0.0001906331891880845,0.017446264466342707,0.723282168264263,mean,sd,slope
drv_gap_open_pct,89,97.33333333333333,True,,0.3674727517402205,0.000547494531966645,0.04791287465240391,0.07084647275098764,sd,min,min
netherlands__economy__government__economics__nlgsp,90,97.33333333333333,False,netherlands__economy__housing__economics__nlhpi,0.8946605746082412,0.00046589160082391505,0.0002595239771857879,0.8924502574336886,last,mean,slope
foreign_net_value,91,98.0,True,,0.8219357072414604,0.00014543949716917763,0.03251542775887629,-0.20275175295985162,sd,max,mean
netherlands__economy__trade__economics__nlca,92,99.66666666666667,True,,0.6047578458512668,0.0010782703968608774,0.0,0.5795214087615964,max,max,last
drv_foreign_flow_ratio_5,93,100.0,True,,0.50528893480107,0.00027021789148984164,0.06694131011535794,-0.28493537677964276,max,sd,slope
netherlands__economy__prices__economics__nlhiryy,94,100.66666666666667,True,,0.4196380619848743,0.0008016709184050525,0.012931162863253824,0.39418754425800806,max,last,sd
netherlands__economy__prices__economics__nlirmm,95,100.66666666666667,True,,0.23300337181557695,0.0006328569181334309,0.06279589626038111,0.1234650152991644,max,max,slope
drv_rogers_satchell_5,96,102.66666666666667,True,,0.08044705468506923,0.0007283753578179724,0.21514246108736834,-0.08305529961857394,mean,slope,min
foreign_own,97,103.33333333333333,True,,0.5425054535971167,0.001049612857496779,0.0,0.5129194859831528,max,last,last
netherlands__economy__labor__economics__nllc,98,103.33333333333333,False,netherlands__economy__government__economics__nlfe,0.7959646338903357,0.0005305013937661648,0.0,0.77213331922863,min,mean,last
netherlands__economy__prices__economics__nliryy,99,103.66666666666667,False,netherlands__economy__prices__economics__nlhiryy,0.469744653189315,0.00034193379967440655,0.04585425796906767,0.4454433922602565,max,sd,slope
drv_realized_vol_10,100,103.66666666666667,True,,0.33769533292387083,0.0003814999008990459,0.06921872108205866,-0.2842122762095895,min,slope,slope
netherlands__economy__housing__economics__nlcout,101,104.0,True,,0.26406645260094985,0.00037133001279287723,0.13575995894178236,0.2509893007975673,min,last,last
netherlands__economy__gdp__economics__nlgdppc,102,104.33333333333333,True,,0.9112732432996611,0.0002953746137933634,0.0,0.90875251828766,last,mean,last
drv_ret_kurt_63,103,106.0,True,,0.3259965787122988,0.0005345646323688587,0.028122387527831715,0.32078096118729726,mean,max,sd
drv_foreign_flow_ratio_21,104,106.33333333333333,True,,0.47870077882229295,0.0005277845737263346,0.012191146928306867,-0.3428890438680817,max,mean,min
drv_close_pos_21,105,106.66666666666667,True,,0.12351050437727185,0.0008141150307538414,0.06164601658085396,0.09427678622397814,mean,last,slope
netherlands__economy__labor__economics__nlpop,106,108.66666666666667,False,netherlands__economy__money__economics__nlm0,0.97031098123297,9.598349725732105e-05,0.0,0.9665605559235719,mean,sd,last
netherlands__economy__gdp__economics__nlgdpqq,107,109.0,True,,0.17564479908108097,0.003399475036394339,0.00597034747516164,0.17427204751310854,mean,mean,min
drv_volume_pos_63,108,109.66666666666667,True,,0.20557890460753672,0.000653863197293812,0.03723666872661813,0.1356557142996131,mean,min,min
netherlands__economy__trade__economics__nlcf,109,110.0,True,,0.5111982957948028,0.00044712625850963536,0.011064599027338747,0.47153848644213237,min,last,mean
netherlands__economy__taxes__economics__nlssr,110,110.66666666666667,True,,0.2106457343569677,0.00736487862755255,0.0,-0.2212162395348556,last,mean,last
drv_foreign_participation,111,111.0,True,,0.37867700838990426,0.0006283001200410582,0.009743813143445681,-0.04106381011665662,sd,slope,mean
netherlands__economy__business__economics__nlcorpi,112,111.0,False,netherlands__economy__money__economics__nlm0,0.9332999055612835,0.00012676240309623615,0.0,-0.9291364507559989,min,slope,last
netherlands__economy__labor__economics__nlwg,113,111.0,False,netherlands__economy__gdp__economics__nlgdppc,0.8699236869672313,0.0001320141061247431,0.005265323537138472,0.8681755787213269,last,sd,sd
netherlands__economy__prices__economics__nlhirmm,114,111.33333333333333,False,netherlands__economy__prices__economics__nlirmm,0.3179774888559532,0.0005868056370777245,0.014796754699254337,0.12597657288669478,max,mean,mean
netherlands__economy__business__economics__nlbcoi,115,111.33333333333333,True,,0.2860106043694218,0.0016983990939390067,0.00046072795949849,0.2792013078064204,min,mean,last
drv_parkinson_5,116,111.33333333333333,True,,0.18038367908792896,0.00032579745108025584,0.3389978533481522,-0.15744828942473718,mean,sd,sd
drv_foreign_own_chg_5,117,111.66666666666667,True,,0.2580172827685235,0.0003340669597205856,0.07622925529887821,-0.23264680864233203,min,sd,sd
drv_dist_from_low_21,118,111.66666666666667,True,,0.18440050364622135,0.0005051386182589749,0.06688558212025672,-0.059964538993243686,sd,min,max
drv_order_count_imb_21,119,112.0,True,,0.4814260377972683,0.0002953281580004898,0.02359788992556877,0.405637487551299,min,slope,min
drv_foreign_net_value_ratio,120,112.0,True,,0.5484330934532555,0.0004596367235874426,0.005380991526970356,-0.24617551431361728,max,min,sd
drv_clv,121,112.0,True,,0.3698263403982418,0.0003444614655824504,0.03192306919372318,-0.010159458804098173,sd,max,last
netherlands__economy__gdp__economics__nlgdps,122,112.33333333333333,False,netherlands__economy__money__economics__nlm0,0.9111795455277596,0.00015655619963516977,0.0,0.9035396045305907,max,slope,last
netherlands__economy__labor__economics__nlemr,123,112.66666666666667,False,netherlands__economy__housing__economics__nlhpi,0.8785182491762586,0.0002300316986972282,0.0,0.8766095514718707,last,mean,last
netherlands__economy__consumer__economics__nldpi,124,113.33333333333333,False,netherlands__economy__money__economics__nlm0,0.9733652050674182,0.0,0.0,0.9690710232816393,mean,last,last
netherlands__economy__prices__economics__nlipri,125,114.0,False,netherlands__economy__prices__economics__nlppi,0.40778306748100446,0.0009049250026207107,0.0,0.41373759025461193,min,max,last
netherlands__economy__health__economics__nlhb,126,114.33333333333333,False,netherlands__economy__money__economics__nlm0,0.9688546085297154,0.0,0.0,-0.9647839043165121,min,last,last
drv_lower_shadow,127,114.66666666666667,True,,0.14592995757256627,0.00048332131688667753,0.09560121359593807,0.07913977613693887,sd,last,mean
foreign_room_left,128,115.0,True,,0.6752630244729254,0.00042972829760165745,6.058799467386958e-05,0.6771521521463969,last,last,slope
netherlands__economy__housing__economics__nlprr,129,115.0,True,,0.6190793771453413,0.0005266906863664147,0.0,0.6220182966849399,last,mean,last
netherlands__economy__gdp__economics__nlgdppcp,130,115.33333333333333,False,netherlands__economy__gdp__economics__nlgdppc,0.9106494209464148,0.00012254164338132968,0.0,0.908140352059701,last,mean,last
netherlands__economy__health__economics__nlhosp,131,115.66666666666667,False,netherlands__economy__money__economics__nlm0,0.9605100820488822,0.0,0.0,0.9565319732156444,max,last,last
netherlands__economy__government__economics__nlgr,132,115.66666666666667,False,netherlands__economy__money__economics__nlm0,0.9317005711102752,8.499740729598193e-05,0.0,0.9273220843946061,max,slope,last
netherlands__economy__labor__economics__nlraw,133,116.0,False,netherlands__economy__money__economics__nlm0,0.9602787146913864,0.0,0.0,0.956062811435513,mean,last,last
netherlands__economy__labor__economics__nlwag,134,116.0,False,netherlands__economy__money__economics__nlm0,0.957747976638757,2.239833118529623e-06,0.0,0.9537996790399109,min,sd,last
netherlands__economy__labor__economics__nlram,135,116.0,False,netherlands__economy__money__economics__nlm0,0.9602787146913864,0.0,0.0,0.956062811435513,mean,last,last
drv_vol_ratio_10_63,136,116.33333333333333,True,,0.06230887982573508,0.0006661177113827756,0.049234065544143925,-0.01874323654682286,sd,last,slope
drv_close_z_21,137,117.33333333333333,False,drv_close_pos_21,0.14762725093349943,0.0004233263695714905,0.09602046955908232,0.09841380912122405,max,last,min
prop_buy_vol,138,118.0,True,,0.41274124921753735,0.0007701863264218578,0.0,0.3268729929373986,mean,slope,last
netherlands__economy__money__economics__nllps,139,118.33333333333333,True,,0.17654535493899406,0.0037608449671666442,0.0,-0.17714350500481563,mean,min,last
value_negotiated,140,118.33333333333333,False,volume_negotiated,0.7573403535299882,0.00027267698402867253,0.0,0.4999071618771781,mean,slope,last
netherlands__economy__trade__economics__nled,141,119.0,True,,0.641301278489602,0.00032292281014178673,0.0015981298595123335,0.6424291378944591,max,mean,sd
netherlands__economy__gdp__economics__nlgdpyy,142,119.33333333333333,True,,0.1843214188830667,0.0025887027797384153,0.0,0.18653965608188153,mean,mean,last
netherlands__economy__consumer__economics__nlcci,143,120.0,True,,0.25283773399567666,0.0009686929064523376,0.00028382397504964497,-0.2626198813480553,last,mean,slope
netherlands__economy__trade__economics__nlcop,144,120.33333333333333,True,,0.25044684825108465,0.00030867043048243587,0.039355952540317186,0.22511067310020577,min,slope,slope
netherlands__economy__prices__economics__nlppiyy,145,120.66666666666667,True,,0.09454903354501129,0.0014985768290059582,0.0073779653514215145,-0.09041475640028901,min,min,sd
netherlands__economy__labor__economics__nljvr,146,121.0,False,netherlands__economy__labor__economics__nlyur,0.8897891664570489,8.635938144340959e-05,0.0,0.8867769606756297,min,sd,last
drv_body_pct,147,121.66666666666667,True,,0.2763304016724151,0.00026814678920583255,0.03310566908976387,0.005613894504912991,sd,mean,mean
drv_ret_skew_63,148,121.66666666666667,True,,0.19282892055352668,0.0009378929822539795,0.004143149635785935,0.13413141437556414,max,min,max
netherlands__economy__labor__economics__nljv,149,122.0,False,netherlands__economy__labor__economics__nlyur,0.8926544638290387,3.7787865296910895e-05,0.0,0.8904816308492425,last,slope,last
drv_downside_vol_21,150,122.66666666666667,True,,0.2943358584341434,0.0004756028601106679,0.00938611717488975,-0.22508593356211287,min,slope,mean
buy_order_vol,151,122.66666666666667,False,sell_order_vol,0.7483367107802605,0.00010195348856321268,0.004960439563940082,0.6536204153257213,mean,last,sd
foreign_buy_volume,152,123.66666666666667,False,foreign_buy_value,0.5648717787008811,0.0003374828595001162,0.00045619566723369565,0.3622007167402675,mean,mean,slope
netherlands__economy__labor__economics__nlemc,153,124.0,True,,0.3437455496766443,0.0006663671781022507,0.0,0.3336769007611176,max,slope,last
netherlands__economy__gdp__economics__nlgfcf,154,124.33333333333333,True,,0.8830966914733299,3.193859909520531e-05,0.0,0.8747955592839542,min,slope,last
netherlands__economy__labor__economics__nlfte,155,124.33333333333333,False,netherlands__economy__housing__economics__nlhpi,0.7421386861113232,2.1386142566040274e-06,0.008112149286881146,0.7427782415521391,last,mean,slope
netherlands__economy__taxes__economics__nlpitr,156,124.33333333333333,True,,0.8847938090734229,2.8876022601256644e-05,0.0,-0.8822544071441074,mean,slope,last
netherlands__economy__business__economics__nlmprmm,157,125.0,True,,0.0,0.00016078918397434817,1.0,0.007966634677566416,sd,slope,max
prop_buy_val,158,125.33333333333333,False,prop_buy_vol,0.43340521196817383,0.0005165041212523837,0.0,0.32002919716482764,mean,max,last
netherlands__economy__gdp__economics__nlgdpt,159,127.0,True,,0.5730208816997873,0.00018870438552775316,0.0018536038370541258,0.539206794527586,max,mean,slope
drv_ret_log_1d,160,127.0,True,,0.31046189734255275,0.00010626199687541357,0.041781254327115026,0.0284133779108492,sd,sd,max
drv_foreign_own_chg_21,161,128.0,True,,0.2649916899159328,0.000715999996489612,0.0,-0.21349899728498584,min,mean,last
netherlands__economy__business__economics__nlcu,162,128.33333333333334,True,,0.21946896929168372,0.0008052136389461036,8.148599283670651e-05,0.21262807211407403,max,mean,slope
drv_order_count_imb_z21,163,129.66666666666666,True,,0.14999424636364458,0.0004969663958655758,0.019595763148984043,0.0068795657448949684,min,min,slope
netherlands__economy__labor__economics__nlltur,164,131.66666666666666,False,netherlands__economy__housing__economics__nlhpi,0.7430596533774295,8.92535917735947e-05,0.0,-0.7436820005380622,last,sd,last
netherlands__economy__business__economics__nlic,165,133.33333333333334,True,,0.09006907685340279,0.0008583112778164853,0.0026765637647097264,-0.09382341022734099,min,mean,slope
netherlands__economy__government__economics__nlgdg,166,135.66666666666666,False,netherlands__economy__housing__economics__nlhpi,0.7375672024925546,2.113898739421794e-05,0.0,-0.7382921761386204,last,sd,last
netherlands__economy__money__economics__nlintr,167,135.66666666666666,False,netherlands__economy__money__economics__nlinbr,0.15591873378983248,0.0008297395439895108,0.0,0.04130241310187598,sd,mean,last
drv_dist_from_low_63,168,136.66666666666666,True,,0.22300993988057433,0.0003114836263067171,0.008012519295639453,-0.045047253803799196,sd,max,min
drv_close_vs_vwap,169,137.0,True,,0.15885563680531195,0.0005323119705425292,0.0050074195598101045,-0.00443486890460346,sd,mean,min
netherlands__economy__business__economics__nlmip,170,137.66666666666666,True,,0.2184758336628989,0.00018499699341306244,0.017014696504280603,-0.2021710961548298,min,max,mean
netherlands__economy__housing__economics__nlhor,171,137.66666666666666,True,,0.733671299136662,0.0,0.0,0.7305627439049698,mean,last,last
netherlands__economy__trade__economics__nlfdi,172,138.0,True,,0.5415187228324329,0.00011626150636264224,0.0010555919072053575,-0.5200821412513558,max,slope,min
drv_garman_klass_5,173,138.33333333333334,False,drv_rogers_satchell_5,0.10982527226621305,0.0002907675626133841,0.02587634801986685,-0.1064715600170716,mean,last,mean
drv_order_count_imb,174,139.66666666666666,True,,0.4223448088718038,0.00025911020482304004,0.0,0.2158939984304825,min,mean,last
netherlands__economy__taxes__economics__nlstr,175,140.0,True,,0.6737102132843301,0.0,0.0,0.668614132640128,min,last,last
netherlands__economy__money__economics__nlpdg,176,140.33333333333334,False,netherlands__economy__housing__economics__nlprr,0.6331418352499837,3.732061206613878e-05,0.0,-0.6358179976558218,last,slope,last
drv_prop_net_value_ratio,177,140.33333333333334,True,,0.2728138775383058,0.0001319499074167137,0.011675500973635882,0.026065724036078142,sd,slope,mean
foreign_net_volume,178,140.33333333333334,False,foreign_net_value,0.46201081952966866,5.92935136968803e-05,0.00547381751881032,-0.2158353798125144,sd,slope,slope
netherlands__economy__government__economics__nlgbp,179,140.66666666666666,True,,0.569355354857761,0.0001005159238235567,0.0,0.5693851934606396,min,slope,last
netherlands__economy__government__economics__nlgsg,180,141.33333333333334,False,netherlands__economy__government__economics__nlgbp,0.5324230082949155,0.00012076526446396403,0.0,-0.5367252394394894,mean,mean,last
netherlands__economy__business__economics__nlipmm,181,141.33333333333334,True,,0.10091524530288887,0.0006175141597256679,0.0016151398580169284,0.018035414227979447,sd,mean,sd
drv_range_hl_pct,182,142.0,True,,0.17879194252897665,0.000139517882509928,0.02478446253434666,-0.11339688104340348,mean,min,last
drv_parkinson_21,183,142.33333333333334,True,,0.19998456770525763,0.0002315796625641648,0.010794869051049899,-0.18653008703850676,min,max,last
drv_value_z_21,184,142.33333333333334,True,,0.06634332700793771,0.00026451957330537226,0.025554849753537272,0.018011357632385296,min,mean,sd
