design_column,spearman,xgb_shap,permutation
n_sell_orders__last,0.8223994185206873,0.00013015770643796067,0.03457322696075448
n_sell_orders__mean,0.8964843229623586,0.00036754544232821897,0.0
n_sell_orders__slope,0.024543800228197146,8.885813461611817e-05,0.0
n_sell_orders__sd,0.8711086405532675,0.0013846774398248434,0.011943618349721082
n_sell_orders__min,0.5071192470105095,1.0202130413895923e-05,0.08024743329505184
n_sell_orders__max,0.880453796705891,0.0005515705170440566,0.014226676749368549
sell_order_vol__last,0.6586909732623887,6.30144572683593e-05,0.0009875519131866666
sell_order_vol__mean,0.75309839355681,0.0007095411756576562,0.4032965473206086
sell_order_vol__slope,0.004815032793212116,6.173430260890617e-05,0.0
sell_order_vol__sd,0.6242314323554137,5.7161270248809905e-06,0.0034044297007248905
sell_order_vol__min,0.45375222327999115,0.0,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,3.1855777543342916e-05,0.04181316832430958
avg_vol_per_sell_order__mean,0.5898459942557157,0.0006593931687451195,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,8.817396092372492e-05,0.05666937701833778
avg_vol_per_sell_order__sd,0.4945491711289427,0.0001020574811435315,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.00026733010436141976,0.0
avg_vol_per_sell_order__max,0.5574407971502883,8.374714245354975e-05,0.0
foreign_buy_volume__last,0.3637125567596959,2.1411846476294177e-06,0.0
foreign_buy_volume__mean,0.5712050296001391,0.0003374828595001162,0.0
foreign_buy_volume__slope,0.0173866587564633,6.269819924342753e-05,0.00045619566723369565
foreign_buy_volume__sd,0.45729089453516275,0.0,0.0
foreign_buy_volume__min,0.43248587907040503,0.0001773545269445162,0.0
foreign_buy_volume__max,0.4590227109452073,0.00018480507458423364,0.0
foreign_buy_value__last,0.6223157600008016,2.9351023090508093e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.0003413565442557886,0.0
foreign_buy_value__slope,0.02085502693228414,7.407499419222647e-05,0.05209061127670303
foreign_buy_value__sd,0.804555252440738,1.8428461481439597e-05,0.0
foreign_buy_value__min,0.55893227156972,5.344733973664586e-05,0.003574367685786253
foreign_buy_value__max,0.8016850851521842,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,4.2745425101025275e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,3.661314108230265e-05,0.027244671604989334
foreign_sell_volume__slope,0.02727782895852476,1.9929569840267537e-05,0.045759663089998494
foreign_sell_volume__sd,0.4605875196705506,2.0054347612808948e-05,0.0
foreign_sell_volume__min,0.6636454402411666,0.0004045159482612579,0.0
foreign_sell_volume__max,0.49760385755792413,0.00015885070942596886,0.0
foreign_sell_value__last,0.7263137064149525,1.532772467364477e-05,0.0
foreign_sell_value__mean,0.8717331172679492,7.50511876218261e-05,0.0
foreign_sell_value__slope,0.022174906298465316,0.0,0.017446264466342707
foreign_sell_value__sd,0.7535105333559565,0.0001906331891880845,0.0
foreign_sell_value__min,0.7232449462136192,0.00010076016093537316,0.016145566580683748
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,5.631531875453082e-05,0.0
foreign_net_volume__mean,0.33074703881144424,1.5849772201221637e-05,0.0
foreign_net_volume__slope,0.021772032493576666,5.92935136968803e-05,0.00547381751881032
foreign_net_volume__sd,0.46984120214845654,0.0,0.0008906759217027457
foreign_net_volume__min,0.42627045182112233,0.0,0.0
foreign_net_volume__max,0.21713046892079121,2.595923946349219e-05,0.0
foreign_net_value__last,0.20359251366665984,4.424221709047472e-05,0.0
foreign_net_value__mean,0.2823531377785258,8.869071500023763e-05,0.03251542775887629
foreign_net_value__slope,0.02660219740239061,1.0828863777902397e-05,0.0
foreign_net_value__sd,0.8245274165056212,1.6393026148708037e-06,0.0
foreign_net_value__min,0.6815820699791735,0.0,0.0009609839155221425
foreign_net_value__max,0.6158857967719911,0.00014543949716917763,0.0
foreign_room_left__last,0.6799895410296747,0.00042972829760165745,0.0
foreign_room_left__mean,0.6525932608105923,0.0,0.0
foreign_room_left__slope,0.3130040717709109,1.3092875157477143e-05,6.058799467386958e-05
foreign_room_left__sd,0.31217077612576827,0.0001258283241079294,0.0
foreign_room_left__min,0.6282935363271749,0.0001664821504159483,0.0
foreign_room_left__max,0.6456958045816169,3.324906271751615e-05,0.0
foreign_own__last,0.5150656621918196,0.001049612857496779,0.0
foreign_own__mean,0.419065536519907,0.00012909245423335173,0.0
foreign_own__slope,0.15746249537689616,7.069809440611568e-05,0.0
foreign_own__sd,0.060285173617634316,7.859671172112307e-05,0.0
foreign_own__min,0.2843377686191864,0.0,0.0
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,0.0,0.0
prop_buy_vol__mean,0.4212887458620571,3.0148968507477667e-05,0.0
prop_buy_vol__slope,0.09604345543799855,0.0007701863264218578,0.0
prop_buy_vol__sd,0.29417363713447375,1.0300998866965418e-05,0.0
prop_buy_vol__min,0.29056554971870335,0.0003606563058393301,0.0
prop_buy_vol__max,0.31568498626149705,0.00024018519847875984,0.0
prop_sell_vol__last,0.30455302169714954,3.2090848962755665e-05,0.0
prop_sell_vol__mean,0.4087027728432061,1.4466506278026967e-05,0.0
prop_sell_vol__slope,0.12387627513449678,0.0004780927751354015,0.06055737667655346
prop_sell_vol__sd,0.28780476652450926,3.853581577569655e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.0,0.15905806601760614
prop_sell_vol__max,0.309111322071565,2.8142259237515012e-05,0.0
prop_buy_val__last,0.32136354820158813,0.0,0.0
prop_buy_val__mean,0.441651946551612,0.0,0.0
prop_buy_val__slope,0.08964390306839067,0.0002985497739693842,0.0
prop_buy_val__sd,0.27550218506150737,0.0,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0005165041212523837,0.0
prop_sell_val__last,0.2896919105374774,1.8554028969150255e-05,0.0
prop_sell_val__mean,0.48467236885642434,1.8071397805029694e-05,0.0
prop_sell_val__slope,0.11817890583666799,0.000796220845587951,0.0
prop_sell_val__sd,0.3265030946384671,8.582298996807494e-06,0.0
prop_sell_val__min,0.3294188889732865,6.511037520654441e-05,0.17893288200381163
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,0.00010741385404761667,0.02478446253434666
drv_range_hl_pct__mean,0.19074454963161022,0.0,0.0
drv_range_hl_pct__slope,0.0022841971415825386,6.932687129227701e-05,0.0
drv_range_hl_pct__sd,0.17278654931889106,0.0,0.0
drv_range_hl_pct__min,0.043648544352185556,0.000139517882509928,0.0
drv_range_hl_pct__max,0.1400855140356863,7.23230645234047e-05,0.0
drv_body_pct__last,0.005624953121430147,6.181878131351386e-05,0.006330880308829276
drv_body_pct__mean,0.02946043417081023,0.00026814678920583255,0.03310566908976387
drv_body_pct__slope,0.0019673484243184543,8.305172677017071e-05,0.0
drv_body_pct__sd,0.2868633455497169,0.00011866640417752092,0.0
drv_body_pct__min,0.23042267590861307,6.883992375877796e-05,0.0
drv_body_pct__max,0.23106195576930885,0.0,0.0005227739540439476
drv_clv__last,0.010189648521207297,0.0002822200076142732,0.03192306919372318
drv_clv__mean,0.029254412812303805,3.801127002790062e-05,0.0
drv_clv__slope,0.008252446754609058,7.20431306204581e-05,0.0
drv_clv__sd,0.37899845955991274,0.0002944318854114982,0.0
drv_clv__min,0.04301528538111037,0.000112487439526105,0.0
drv_clv__max,0.21737819106125722,0.0003444614655824504,0.023651361081436232
drv_upper_shadow__last,0.09153112054582539,6.198997046612496e-05,0.0035379176889903316
drv_upper_shadow__mean,0.17944803798143621,4.223892760641194e-05,0.0
drv_upper_shadow__slope,0.010384662046578856,5.442080733040648e-05,0.01754314045782647
drv_upper_shadow__sd,0.14659554643003142,0.00016973608780287684,0.006891317394201436
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.00010971505906860282,0.0
drv_lower_shadow__last,0.07946028610977443,0.00048332131688667753,0.054819985180913244
drv_lower_shadow__mean,0.14877485430141402,0.00025732409950162153,0.09560121359593807
drv_lower_shadow__slope,0.0032983769129796255,0.00018375356814243,0.02980022323705183
drv_lower_shadow__sd,0.15836086781801878,0.0,0.03958843372877448
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.0003662407273882122,0.006292079446878989
drv_gap_open_pct__last,0.07113207836192807,0.00018514385545234037,0.020312530214376432
drv_gap_open_pct__mean,0.15662988029192326,0.0004158301988789725,0.004369463615891262
drv_gap_open_pct__slope,0.0,0.0003395083942473296,0.004085639640841539
drv_gap_open_pct__sd,0.37667912716649404,4.725214220540653e-05,0.037446944708133305
drv_gap_open_pct__min,0.33354226834861783,0.000547494531966645,0.04791287465240391
drv_gap_open_pct__max,0.27790529919265006,0.0003171731951688192,0.0
drv_intraday_pct__last,0.005617186862521755,0.0001586364620599821,0.0
drv_intraday_pct__mean,0.02946045831524478,1.7673599260047867e-05,0.0
drv_intraday_pct__slope,0.0019673484243184543,2.8569971193819864e-05,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0013794298787376978
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,4.5187768461187444e-05,0.0
drv_ret_1d__mean,0.09986259821716632,0.0001140328718632196,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00011424613104431969,0.0
drv_ret_1d__sd,0.31903918056986663,1.1986531393964993e-05,0.0
drv_ret_1d__min,0.24193673694137915,0.00013233637653300209,0.0
drv_ret_1d__max,0.16842264948143998,0.00013609817433246347,0.0
drv_ret_log_1d__last,0.02852039363670964,4.0028491253385034e-05,0.0007999559296776948
drv_ret_log_1d__mean,0.10929424230577654,0.0,0.00025628397747048254
drv_ret_log_1d__slope,0.0013026295973245963,7.933941038584821e-05,0.009672378542667582
drv_ret_log_1d__sd,0.3204980604663549,0.00010626199687541357,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,4.3253996197300765e-05
drv_ret_log_1d__max,0.16842264948143998,0.0,0.041781254327115026
drv_vwap_raw__last,0.8658877579821697,0.00457524503929588,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0006926779004957634,0.0
drv_vwap_raw__slope,0.08379334455768549,0.00018049310207332898,0.0
drv_vwap_raw__sd,0.35770920642346815,0.0,0.0
drv_vwap_raw__min,0.8656588241911961,8.013845224391392e-05,0.0
drv_vwap_raw__max,0.861003732245273,5.3015369702767626e-05,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.000282058966787352,0.0004203126555052975
drv_close_vs_vwap__mean,0.01741585279176606,0.0005323119705425292,0.004161293634190921
drv_close_vs_vwap__slope,0.00714888440289116,0.000266341764029955,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.00012951406498072158,0.0
drv_close_vs_vwap__min,0.13684180606999574,3.4540037446318064e-05,0.0050074195598101045
drv_close_vs_vwap__max,0.15491568180318468,0.00012682313760556177,0.0
drv_negotiated_value_share__last,0.35355869950595664,4.43111790717218e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.000362033746745714,0.3432070969125133
drv_negotiated_value_share__slope,0.01201932562127114,3.508423308403704e-05,0.0
drv_negotiated_value_share__sd,0.08900151350694023,0.0,0.0
drv_negotiated_value_share__min,0.3016157752445504,0.0,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,6.48359096300773e-05,0.0
drv_order_count_imb__mean,0.4018243402721866,0.00025911020482304004,0.0
drv_order_count_imb__slope,0.006660082798694885,0.0002174034508634929,0.0
drv_order_count_imb__sd,0.31456843183347916,2.594193234897458e-05,0.0
drv_order_count_imb__min,0.43075252659636554,1.3893356267969066e-05,0.0
drv_order_count_imb__max,0.1762879433136688,1.5185713345292196e-05,0.0
drv_order_vol_imb__last,0.15132888626566213,0.00010484486202554903,0.0
drv_order_vol_imb__mean,0.3191778034762125,0.00022405469016832126,0.0
drv_order_vol_imb__slope,0.021020854633240552,0.00017169491451864081,0.0
drv_order_vol_imb__sd,0.6460689939109197,0.00011070971712142156,0.03093438328063616
drv_order_vol_imb__min,0.6002426588085061,0.0005634532515516199,0.0
drv_order_vol_imb__max,0.24231955563453053,0.00011768282711927383,0.0
drv_log_order_size_ratio__last,0.1431960526371866,2.9680885312432776e-05,0.0019324978301188912
drv_log_order_size_ratio__mean,0.2755797989309276,4.193858324427559e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,3.951724991615573e-05,0.0038379416626159587
drv_log_order_size_ratio__sd,0.23157938635107894,8.393666854256876e-05,0.0
drv_log_order_size_ratio__min,0.09713784981805776,0.00016210189321905596,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.0,0.00523600153971606
drv_avg_order_size__last,0.6050070414921583,0.00026881002781279007,0.014709598706916098
drv_avg_order_size__mean,0.6571839960320681,0.00040638230751931367,0.09289354583396238
drv_avg_order_size__slope,0.0028481532689072797,0.00012696324889864774,0.0018361078385921144
drv_avg_order_size__sd,0.5502279163258742,0.0006777553316256456,0.0
drv_avg_order_size__min,0.6056669631154372,0.00022527819629640703,0.0018240554289324176
drv_avg_order_size__max,0.6134448381900962,5.1456213809249666e-05,0.0
drv_order_fill_ratio__last,0.18383173938282577,8.341618379052893e-06,0.02453635584307058
drv_order_fill_ratio__mean,0.37799052828211843,7.893187849731289e-05,0.017540307322450068
drv_order_fill_ratio__slope,0.008993760424015666,0.00019852450059685124,0.08178375260931632
drv_order_fill_ratio__sd,0.40457604376996675,0.0009449508873976672,0.4108642018819633
drv_order_fill_ratio__min,0.3553706527582802,0.00012685031824154517,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0006161425591029961,0.0005404319524920624
drv_foreign_net_value_ratio__last,0.24719903436379007,2.3658819993974925e-05,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,4.4507547508340795e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,9.196325024879697e-05,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,3.023848528952714e-06,0.005380991526970356
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0004596367235874426,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.00016341331449245077,0.0
drv_foreign_participation__last,0.041224068228969395,6.676156553293261e-05,0.004951853564694752
drv_foreign_participation__mean,0.05858696078664523,8.495504858426762e-05,0.009743813143445681
drv_foreign_participation__slope,0.01189303881735247,0.0006283001200410582,0.0
drv_foreign_participation__sd,0.3877203068999294,4.0540387679471785e-05,0.0
drv_foreign_participation__min,0.13272481976501807,8.107111557409653e-05,0.0
drv_foreign_participation__max,0.25933932602227294,0.0,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,2.103240499227203e-06,0.06639553216333584
drv_foreign_own_chg_5__mean,0.18268434029216507,3.336899671863282e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.000264360220164999,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0003340669597205856,0.07622925529887821
drv_foreign_own_chg_5__min,0.26881677239277774,7.29561912493218e-05,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,9.8222524352855e-05,0.00028366197506369693
drv_foreign_own_chg_21__last,0.21438499035432107,8.957043826817807e-05,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.000715999996489612,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00046229549609258286,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,1.0091075503807834e-05,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,2.479904378735792e-05,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,7.196973846202254e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,5.828026333403124e-05,0.011675500973635882
drv_prop_net_value_ratio__slope,0.022015899137907306,0.0001319499074167137,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,8.375963355464506e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,1.821789205077536e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,1.6442387510486396e-05,0.017434289446523348
drv_prop_participation__mean,0.1952597664704576,0.0,0.0
drv_prop_participation__slope,0.050224198160026684,5.878291634530746e-05,0.0
drv_prop_participation__sd,0.22288524839032112,0.0,0.0
drv_prop_participation__min,0.0550915804997817,0.00011054159245227918,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,0.00015336093156218577,0.0033846657024624066
drv_parkinson_5__mean,0.19231311861259373,0.0002194520580623295,0.02717031361152606
drv_parkinson_5__slope,0.00644680444629515,1.1110495082697849e-05,0.006613325418639194
drv_parkinson_5__sd,0.12473609408823794,0.00032579745108025584,0.3389978533481522
drv_parkinson_5__min,0.1538876881378385,6.351080366148252e-05,0.013219846837876387
drv_parkinson_5__max,0.16471293965245337,0.0,0.0014302978742659234
drv_parkinson_21__last,0.18730257496286504,6.949030485900803e-05,0.010794869051049899
drv_parkinson_21__mean,0.19521576244750694,2.722943177587176e-05,0.003972887650753376
drv_parkinson_21__slope,0.012169984030063046,1.3404163112073103e-05,0.0
drv_parkinson_21__sd,0.05476959034274045,0.00020050040403571262,0.00030293997336934786
drv_parkinson_21__min,0.21162871811424214,0.00013627362711424843,0.0
drv_parkinson_21__max,0.18092371210433264,0.0002315796625641648,0.0
drv_garman_klass_5__last,0.10690710237584491,0.0002907675626133841,0.0
drv_garman_klass_5__mean,0.12278168285729057,2.9827186640061527e-05,0.02587634801986685
drv_garman_klass_5__slope,0.0035665635683730904,0.0001115473314996696,0.0
drv_garman_klass_5__sd,0.08400720587801694,0.00013349498445139712,0.0
drv_garman_klass_5__min,0.09506169157754998,4.339736897679238e-05,0.0
drv_garman_klass_5__max,0.10076248932511629,2.140900058709463e-05,0.0
drv_garman_klass_21__last,0.11860701739474516,5.7726863142705146e-05,0.010942289038090771
drv_garman_klass_21__mean,0.11807082313998651,1.3314576935017545e-05,0.0
drv_garman_klass_21__slope,0.011058113909271429,2.6399134407065334e-05,0.0
drv_garman_klass_21__sd,0.023770051651169792,3.999250855482982e-05,0.0037256793572601997
drv_garman_klass_21__min,0.15907410374030428,0.00015116711670101635,0.0
drv_garman_klass_21__max,0.08993939968100266,0.00016881167970261813,0.0
drv_rogers_satchell_5__last,0.08339228901369175,9.956625594108301e-05,0.014151346755990557
drv_rogers_satchell_5__mean,0.093831062507967,5.800347163696016e-05,0.0013580458806174446
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0007283753578179724,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.00016427292431182752,0.0
drv_rogers_satchell_5__min,0.04015062556841701,9.006721213453877e-05,0.21514246108736834
drv_rogers_satchell_5__max,0.08521242046193366,0.00011789615291957977,0.001624456700331203
drv_rogers_satchell_21__last,0.09286369366609311,4.4021579832327664e-05,0.020956318157782563
drv_rogers_satchell_21__mean,0.08721121268132406,0.00026136961739556155,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,5.289105826466711e-05,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,0.00012345383796051742,0.0
drv_rogers_satchell_21__min,0.13524205784169005,3.6897596763845767e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,0.00012552231988909675,0.0034612916957262713
drv_realized_vol_10__last,0.285395883120299,5.808132173058662e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,0.00029380113477058944,0.0
drv_realized_vol_10__slope,0.01618786379643606,0.0003814999008990459,0.06921872108205866
drv_realized_vol_10__sd,0.15954460138230037,2.7948341832510947e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,2.2568119252734466e-05,0.010067003115035047
drv_realized_vol_10__max,0.30470546580478103,0.00022241001742090457,0.0
drv_realized_vol_63__last,0.3891563935059638,2.7494398563905947e-05,0.002292461798475296
drv_realized_vol_63__mean,0.4002735948899772,0.0008302536666073927,0.0
drv_realized_vol_63__slope,0.005583131258355037,0.0001800277447141231,0.1438822313516755
drv_realized_vol_63__sd,0.16410185801722058,6.0078287941694925e-05,0.3842587098265325
drv_realized_vol_63__min,0.41190206648457106,9.250586368037721e-05,0.0
drv_realized_vol_63__max,0.3919405218288005,0.0,0.0
drv_downside_vol_21__last,0.22602069303950664,0.00010154412464651672,0.0
drv_downside_vol_21__mean,0.25552318960428977,9.269137041064376e-05,0.00938611717488975
drv_downside_vol_21__slope,0.012688994667098566,0.0004756028601106679,0.006770789404796673
drv_downside_vol_21__sd,0.10272385291121121,8.981147765811412e-05,0.0
drv_downside_vol_21__min,0.30460673455843357,7.401185028828955e-05,0.0
drv_downside_vol_21__max,0.22731825052508808,0.0,0.0
drv_close_z_21__last,0.09881543849740879,0.0004233263695714905,0.0
drv_close_z_21__mean,0.14654873008579264,1.5460055398648476e-05,0.0
drv_close_z_21__slope,0.0020389633534902817,8.285728751472089e-05,0.0
drv_close_z_21__sd,0.06910642631555092,6.275065631642735e-05,0.0
drv_close_z_21__min,0.11757346211540874,5.4519714644679376e-05,0.09602046955908232
drv_close_z_21__max,0.16003345723152157,0.00015642297232668745,0.0
drv_close_z_63__last,0.1915315025053496,0.001704927953762704,0.006198929455067595
drv_close_z_63__mean,0.21727555167623858,0.0005666356954274794,0.046288500787227724
drv_close_z_63__slope,0.00199690260444186,4.7013784238505596e-05,0.01736510247347747
drv_close_z_63__sd,0.03449792971164669,0.0003157966647249152,0.0
drv_close_z_63__min,0.19371866625638043,0.00021745614665531367,0.0
drv_close_z_63__max,0.22887437429704985,0.00016403913531212722,0.0
drv_close_pos_21__last,0.09466100394431794,0.0008141150307538414,0.0
drv_close_pos_21__mean,0.13626772768439166,3.211184858554706e-06,0.0019446478290506058
drv_close_pos_21__slope,0.008458312731707617,1.0080399776071708e-05,0.06164601658085396
drv_close_pos_21__sd,0.13464250357792548,7.832222393825401e-05,0.006824825627351832
drv_close_pos_21__min,0.06890528637240291,0.00010901773363465632,0.0428250202353601
drv_close_pos_21__max,0.13552020814807472,0.0,0.0
drv_close_pos_63__last,0.14690073431345474,0.0007966664836622278,0.859573227631713
drv_close_pos_63__mean,0.1561591901274695,0.0002064651990435486,0.16269472467366639
drv_close_pos_63__slope,0.00918897054910651,0.0001669878346010903,0.0
drv_close_pos_63__sd,0.03405007152790783,3.0886434788744e-05,0.017760711946165096
drv_close_pos_63__min,0.15239275137891273,0.0007574806226581306,0.0
drv_close_pos_63__max,0.1718750369563495,0.00014359511114584862,0.0
drv_close_pos_252__last,0.22767182688655538,0.0013710746862480563,0.7049591426972658
drv_close_pos_252__mean,0.23180473878742586,0.00021948900951516964,0.0
drv_close_pos_252__slope,0.007878322321019943,0.0005629218967658269,0.0
drv_close_pos_252__sd,0.035358754020802546,8.004325895036669e-05,0.0
drv_close_pos_252__min,0.22118016623150316,5.3778526015286645e-05,0.0
drv_close_pos_252__max,0.23895713699801324,0.0003027155617362703,0.0
