,close_t3_2,close_t3_2_slope,close_t3_2_acceleration,close_gt_t3_2,close_t3_2_dist,close_t3_2_dist_abs,close_t3_5,close_t3_5_slope,close_t3_5_acceleration,close_gt_t3_5,close_t3_5_dist,close_t3_5_dist_abs,close_t3_8,close_t3_8_slope,close_t3_8_acceleration,close_gt_t3_8,close_t3_8_dist,close_t3_8_dist_abs,close_t3_11,close_t3_11_slope,close_t3_11_acceleration,close_gt_t3_11,close_t3_11_dist,close_t3_11_dist_abs,close_t3_14,close_t3_14_slope,close_t3_14_acceleration,close_gt_t3_14,close_t3_14_dist,close_t3_14_dist_abs,close_t3_17,close_t3_17_slope,close_t3_17_acceleration,close_gt_t3_17,close_t3_17_dist,close_t3_17_dist_abs,close_t3_20,close_t3_20_slope,close_t3_20_acceleration,close_gt_t3_20,close_t3_20_dist,close_t3_20_dist_abs,close_t3_2_5_dist,close_t3_2_5_dist_abs,close_t3_2_5_direction,close_t3_2_5_dist_slope,close_t3_2_8_dist,close_t3_2_8_dist_abs,close_t3_2_8_direction,close_t3_2_8_dist_slope,close_t3_2_11_dist,close_t3_2_11_dist_abs,close_t3_2_11_direction,close_t3_2_11_dist_slope,close_t3_2_14_dist,close_t3_2_14_dist_abs,close_t3_2_14_direction,close_t3_2_14_dist_slope,close_t3_2_17_dist,close_t3_2_17_dist_abs,close_t3_2_17_direction,close_t3_2_17_dist_slope,close_t3_2_20_dist,close_t3_2_20_dist_abs,close_t3_2_20_direction,close_t3_2_20_dist_slope,close_t3_5_8_dist,close_t3_5_8_dist_abs,close_t3_5_8_direction,close_t3_5_8_dist_slope,close_t3_5_11_dist,close_t3_5_11_dist_abs,close_t3_5_11_direction,close_t3_5_11_dist_slope,close_t3_5_14_dist,close_t3_5_14_dist_abs,close_t3_5_14_direction,close_t3_5_14_dist_slope,close_t3_5_17_dist,close_t3_5_17_dist_abs,close_t3_5_17_direction,close_t3_5_17_dist_slope,close_t3_5_20_dist,close_t3_5_20_dist_abs,close_t3_5_20_direction,close_t3_5_20_dist_slope,close_t3_8_11_dist,close_t3_8_11_dist_abs,close_t3_8_11_direction,close_t3_8_11_dist_slope,close_t3_8_14_dist,close_t3_8_14_dist_abs,close_t3_8_14_direction,close_t3_8_14_dist_slope,close_t3_8_17_dist,close_t3_8_17_dist_abs,close_t3_8_17_direction,close_t3_8_17_dist_slope,close_t3_8_20_dist,close_t3_8_20_dist_abs,close_t3_8_20_direction,close_t3_8_20_dist_slope,close_t3_11_14_dist,close_t3_11_14_dist_abs,close_t3_11_14_direction,close_t3_11_14_dist_slope,close_t3_11_17_dist,close_t3_11_17_dist_abs,close_t3_11_17_direction,close_t3_11_17_dist_slope,close_t3_11_20_dist,close_t3_11_20_dist_abs,close_t3_11_20_direction,close_t3_11_20_dist_slope,close_t3_14_17_dist,close_t3_14_17_dist_abs,close_t3_14_17_direction,close_t3_14_17_dist_slope,close_t3_14_20_dist,close_t3_14_20_dist_abs,close_t3_14_20_direction,close_t3_14_20_dist_slope,close_t3_17_20_dist,close_t3_17_20_dist_abs,close_t3_17_20_direction,close_t3_17_20_dist_slope
close_t3_17_dist_abs,0.3174040307933064,0.13453584392456708,0.002430041649314855,0.0032241392683170322,0.09163642204042674,0.4532363981986692,0.32258704341793737,0.18581972397101948,0.051034280519435954,0.015043223658446056,0.1558902678402231,0.5393926440522526,0.3270686988933438,0.16724218496803278,0.10725510290192605,0.0389962467319289,0.18332720741430739,0.6988731574280657,0.33000696190787265,0.13629596950333234,0.13675287821263749,0.06004737177289345,0.1873267322516834,0.857349382983016,0.3321277860656725,0.11236138333678052,0.14524462196810448,0.0687843916035936,0.1851171236538177,0.96448293975054,0.3340370363644387,0.09645857764941375,0.1446645386525908,0.07730532187772922,0.18311803610535335,1.0,0.3358570671447115,0.08400977176877644,0.14307392136367628,0.07891381375192977,0.18146174531685624,0.9746774782520287,0.16117097866023383,0.5427199900827072,0.021166461686684655,0.013655907643301667,0.18216363065868107,0.7018960184865848,0.03678512240326138,0.04393937143087784,0.18301316238174922,0.8538733423533728,0.05965195859222081,0.0679177049077719,0.17940403434730065,0.9519289774909528,0.06852607684957261,0.08333030220010135,0.17688495519194466,0.979525661245065,0.07514934643001663,0.0930024384379603,0.1750881612460576,0.9497039672949595,0.08065915181127661,0.10001592297464297,0.15842967084950138,0.7075778235548811,0.033484326352164785,0.08797005492375065,0.1479453872822284,0.80255947405122,0.04933873149642814,0.1096968071351996,0.14094610654715267,0.8434631962117101,0.0633908827293627,0.12237092180628197,0.13840699333501827,0.8371805702423741,0.05893366958987822,0.13030893133336907,0.13777054127073038,0.7996479076063148,0.06185671788766165,0.13685788296425117,0.1153520932097113,0.7529791338516363,0.046778234936568706,0.11961818383908254,0.10687786757095737,0.7270904837522016,0.058190383642368775,0.12224119376151865,0.10508328291741353,0.6842920954322592,0.053231158403182405,0.12315693031047338,0.1056341600566839,0.6368176094849861,0.053082080308126424,0.12527024012988186,0.0886920132981321,0.618852477889597,0.05096070251249773,0.1108434835330364,0.08829228390496266,0.5608360966523899,0.04426658368713627,0.1060882546673214,0.08954678493736704,0.512167069929615,0.046427112514907574,0.10495929878984275,0.08337034113305662,0.4739438092546994,0.039170771852888815,0.09138082950420313,0.08415956652246057,0.42865201152816096,0.04271516859313799,0.08936480545311942,0.08211180594799752,0.38046913154679135,0.0393112969368634,0.08214468284698725
close_t3_20,0.9954115204848806,0.012094720138817803,0.00013164325006754387,0.0425507351751228,0.00801751649280184,0.3288035985937381,0.9962590413974495,0.016182918173837175,0.0012428881305067683,0.03619224424368659,0.0066015612692793425,0.34235774985658834,0.9973617303157207,0.019292074539866443,0.010541333107734726,0.03336987388112615,0.00206747165029941,0.35558722003383847,0.9984778787083848,0.032301703690344755,0.029203561021124275,0.023472556341482268,0.008705977026607626,0.34809199156742504,0.9993357675792741,0.05433385590751223,0.049956085476569635,0.013841498272352688,0.008927948892805699,0.3422796583460734,0.9998406173379569,0.08033037055713252,0.06757665440429368,0.012824225892614421,0.0034088299461950303,0.3358570671447115,1.0,0.10632627892108754,0.08008916220919861,0.0031632445169318952,0.005836654534216398,0.32795954721987675,0.00498832070887428,0.34906266577387424,0.018468392329111464,0.0016538263386756944,0.004480521822668958,0.35684801438205654,0.03569290756572386,0.0015785797786759593,0.011049224915325312,0.3488845188535274,0.018795197674726476,0.0031160535330508154,0.010833850926110217,0.34260467622769575,0.01888150365214913,0.010408045321030856,0.004798654005462968,0.33690156766131707,0.00926853834345688,0.01803842289834556,0.004922245790482987,0.3287549541086129,0.011278027934642092,0.024847499839946153,0.013986826128711516,0.35172869824707126,0.017734261222907416,0.0005579169352441077,0.01835871952702526,0.3438951539403934,0.00544971731527009,0.00849264440178654,0.015593368738776483,0.34058765014649917,0.006058620406258619,0.01969091255536825,0.007499665687469827,0.33671069896028943,0.008575800432426575,0.03056608530765294,0.0037134025354192135,0.33170200400773464,0.023673766748913364,0.040021259504608775,0.020734365083789372,0.3393069654818078,0.005546078173924962,0.021204880586065546,0.01402726875757319,0.33681630136749563,0.0021002206264894453,0.03456458436539981,0.0032417302331617308,0.3321944753647042,0.017996158762569603,0.04639734657673667,0.00958729000135301,0.3255804487382871,0.030410369609289226,0.05615282317023517,0.005363826261675876,0.32991322996774214,0.007096841685636156,0.049715596291180615,0.007618226039641336,0.3233699870083434,0.02219049996194085,0.06071129342337766,0.021530200309635886,0.31601924088578,0.033669235490128534,0.06917037022545953,0.021508097958566275,0.31301460454009195,0.03414666602686553,0.07104944172791076,0.03570543680605216,0.3070413747341085,0.0416182192468612,0.07732898278025954,0.04975643041562631,0.29729598073803276,0.05169730154491156,0.08150076618790864
close_t3_20_slope,0.1739086343580162,0.05163677446698131,0.05060004144247046,0.022384769750605275,0.004285075321202189,0.07772145746746986,0.17487531722673563,0.21853817533186262,0.2081328034348807,0.003490301586370415,0.01880234591865543,0.11557018226297859,0.17004902959225077,0.4778932188275388,0.33125064958145906,0.05672506499756986,0.07477201150954932,0.11273861171275124,0.1574723781573702,0.7207808537775324,0.3365710737042579,0.1935491028429381,0.24204092184241163,0.09455777121237978,0.1407081578395296,0.8881368661569168,0.2470783270215393,0.3218866018906122,0.4180158388789258,0.08563338894418253,0.12305139933982942,0.9754851024741918,0.10688176693864572,0.4181956660331265,0.5698880126420686,0.08400977176877644,0.10632627892108754,1.0,0.051069108151684944,0.5014647072508438,0.6880525816422346,0.083001257343355,0.02624938783909318,0.14251130529889028,0.014192733050283731,0.11490202006397462,0.08316740939249619,0.134350772744021,0.06942891642843005,0.2136037709710451,0.2601130234201637,0.11144875734161222,0.2018763662513723,0.28140787391863525,0.4406579108661897,0.09900407444361399,0.3352566044939362,0.309963339818101,0.5939926982702071,0.09664364312182507,0.4366643453204496,0.31003684055406594,0.7119028372025693,0.09470687180764167,0.5139695296161941,0.2931555978998964,0.18484949758188288,0.1684645325307788,0.15400362927978606,0.31910411607205263,0.3737904454027589,0.15135223062389014,0.2808585774514417,0.36602957773017025,0.5492677122243463,0.13856966071240023,0.412235236235487,0.3710936354067616,0.6918064541247676,0.13377569202441356,0.5146489920844126,0.3490718066676994,0.7982264145162572,0.1324186898024318,0.5845600911001977,0.31180881572430497,0.5352503934583984,0.15990241876221487,0.39909107365483365,0.35768465442210073,0.6856247869375032,0.15777078826840268,0.5102989662393573,0.31772349192400784,0.8007999286191275,0.15453148558413446,0.5908025585103536,0.26096898777572325,0.8826653656947334,0.1529729190149522,0.6503126081904982,0.1972667221896105,0.79864591419858,0.16165852903575198,0.5924015694848466,0.21998200457564063,0.879854395442098,0.1601129058056401,0.6453832692265168,0.13419224336636207,0.9323462979790897,0.15832460808545112,0.6844751262414077,0.049726982393457755,0.9244932744130129,0.1608960675419505,0.6797414043895071,0.0065150821096168305,0.9485985917175135,0.15600086162627,0.6928650853173316,0.08998176503458005,0.9418870361524823,0.14705093705704808,0.6888906923429993,0.21065209952108477
close_t3_20_acceleration,0.010900705626415923,0.3436400172365577,0.13375843390641365,0.131376134810563,0.1671021193460633,0.22227572453795988,0.026589989343158874,0.7594826170895338,0.08892857634289142,0.3298506867153087,0.4584407453612506,0.18306553145174437,0.050785352356010394,0.8535860174467214,0.23387127487864395,0.5260703868510512,0.746312478353051,0.15840167737715083,0.0697861287054739,0.7081541333815301,0.5833316924042299,0.6235808862228838,0.8748722119703234,0.1412505696394731,0.07959852225158077,0.4732231438189278,0.8318688185737325,0.627558336363435,0.8769783816937673,0.14067821051454366,0.08211701395672714,0.2419350465210779,0.9630268488029619,0.5864004990536142,0.8106112947831582,0.14307392136367628,0.08008916220919861,0.051069108151684944,1.0,0.5184424668431463,0.7167426226805635,0.14296148939243497,0.519429127274424,0.1922168934439574,0.3768169028097178,0.19758303393685708,0.7967802936496333,0.16567197312772142,0.5635517624583242,0.1253117494643548,0.9087797919701925,0.14821640879846135,0.6438653623108225,0.007882008240383891,0.896747749985739,0.14667621076241838,0.6355803386014591,0.13748974256316904,0.8199628004709765,0.14664027110631317,0.5873008119304399,0.23919051848054232,0.7188309661035479,0.14439608624817046,0.5221286129632056,0.31148524060125476,0.9020727174218458,0.13774657411573682,0.6365096457902707,0.1040425884877613,0.9145411650018356,0.1246872062580109,0.6463271574019781,0.3149092583990406,0.8421901796417484,0.12092426992514264,0.5977907252601308,0.4906311667960704,0.7326861708386264,0.11831872895202654,0.5199701499765801,0.6213524887426012,0.6153118912332423,0.11171059134789897,0.43851883878770476,0.71270263762117,0.8005200463932636,0.08683185780146503,0.568146214282775,0.584097504343149,0.6663638119424506,0.0769624350351412,0.4765743536466207,0.7418362593152639,0.5275040231375941,0.07008232107927145,0.3773691036988286,0.8478457445699324,0.3999819687869003,0.06104156537922015,0.287459555827966,0.9153245844531251,0.46174841926876525,0.04817446563465468,0.33066250051167306,0.879180607901913,0.30986458132429967,0.03669389083749107,0.22638048229868962,0.9384731741534582,0.1828285822343798,0.02398096880520872,0.1331012792565506,0.9647855345702301,0.1271038663599198,0.013038816006515788,0.0926266867764517,0.9469526580691029,0.009136498724152495,0.005202863894146138,0.013006156766580018,0.9318157601623869,0.11814257457834018,0.03303962980459304,0.08304079438261701,0.8641718908632323
close_gt_t3_20,0.07138507159233663,0.31057070089379374,0.020544796483610267,0.19953183180264772,0.19937065366876106,0.1692713919792074,0.06142771150597285,0.524833481097136,0.02438861699787032,0.3335261481282219,0.3249615173357606,0.1743663477959682,0.04734732865534791,0.6450379980874236,0.05718620390639387,0.48497767936452996,0.4756378958950824,0.15295255880718495,0.03272455399309158,0.6744021779526759,0.18980900505401174,0.6498306888548788,0.5942714292670579,0.1171705377335959,0.02025203057334908,0.641406522198455,0.32344839300949935,0.7816710440508859,0.6682644963014532,0.09295969340522013,0.010497009314910254,0.577015144243287,0.43479093478630054,0.8965259534378106,0.7050292543358593,0.07891381375192977,0.0031632445169318952,0.5014647072508438,0.5184424668431463,1.0,0.7155983466308993,0.06906654081283951,0.3322620552337193,0.19016695277378076,0.3364572875745139,0.04671947193093993,0.4829064681553361,0.16296285756256482,0.49526680539649665,0.042834033785751714,0.5995122487089888,0.12163098264568055,0.650839772630526,0.00869737830931043,0.6706936266905265,0.09576958135243105,0.7825696517010551,0.037772550052244044,0.7047945643003497,0.0821623826763343,0.8880037514897885,0.08415098144084465,0.7131310058175053,0.07250163386321833,0.929798344271747,0.12552572954506988,0.527053474701637,0.1461920018388698,0.5418100947960371,0.01101392239958571,0.6099734763964723,0.11568457915953151,0.6478384695110141,0.05418236269457807,0.6569388810541893,0.10098362748968477,0.7277545850408704,0.12487124240585214,0.6754678729473971,0.09363880400410991,0.7782764509989458,0.19056691983854232,0.674367521192467,0.0886134676609479,0.7703798807976938,0.2479540663961982,0.6183559594846393,0.10823138212375538,0.654737534108643,0.14736884880232526,0.6296608301665095,0.10463371963258761,0.6770295913790366,0.2267615618191823,0.6245662613267665,0.09910898067244013,0.6631480169449403,0.29549396379293535,0.6087817129041542,0.09317041933902839,0.6499236982729327,0.3535108751262177,0.5912114169821442,0.10180869176264046,0.6073750122169109,0.3141411502858925,0.5652570946714189,0.09500660924099881,0.5739894885144676,0.37594475993740234,0.53601210576126,0.08576608464399661,0.534890468507469,0.42599489553323777,0.5080180755646995,0.0846213187729422,0.4999849302439615,0.43136816105786263,0.46880187086259717,0.06752822472865835,0.44915190685767314,0.4699505405246285,0.41045628310853555,0.04474888765583217,0.3892367925474878,0.49584879183419084
close_t3_20_dist,0.10064858725119323,0.4803821858650666,0.018122162211420746,0.23392423869585632,0.3171667203507661,0.2501603429580341,0.08535214154829095,0.7541740677443022,0.022441230994763414,0.3517687171997702,0.5027087531987728,0.2453875588150686,0.0659591456928347,0.8892771955441943,0.13555778854335643,0.48130653108598004,0.6933323581407803,0.23085954560658178,0.04624679279618508,0.9195755173585948,0.2994868201624779,0.6044185167224937,0.8432821464996609,0.20465477635118384,0.029325791136435412,0.8746492364949184,0.4659546093198772,0.6742030728942339,0.93865899024833,0.18936272483810312,0.015952317436006058,0.7893195858331248,0.6077359239675689,0.7059309823169456,0.9866799678948046,0.18146174531685624,0.005836654534216398,0.6880525816422346,0.7167426226805635,0.7155983466308993,1.0,0.17350945781960012,0.5101198724251099,0.2562576193101308,0.3600306646182697,0.025238013813360233,0.6968117717076211,0.23661053981041455,0.49046910187748227,0.005838646171756387,0.8436209110595119,0.20589872519815192,0.603003316490285,0.04338619402467951,0.9355590919160212,0.1880158653299082,0.6748846400902406,0.10595780376893228,0.9804432601751839,0.1797755371594107,0.7038105847054417,0.16817847025727967,0.9911567612091297,0.17134347132728162,0.711509992378997,0.22417030602124058,0.7259342891914843,0.21266308700566156,0.5279182443492845,0.04071682981896899,0.8310792389834812,0.1852113482221693,0.5974633628685642,0.12160148041309378,0.8939336402897625,0.1697781978455457,0.6535067661951465,0.21148114977058105,0.9204803111036953,0.1621811565245097,0.6728856923029011,0.2970548531222482,0.9204035732880029,0.15573600721504288,0.668011731305844,0.37337538217322175,0.8336362616647895,0.15709994683323894,0.6075896805606864,0.22467091006453116,0.8513752114344748,0.14830665705171683,0.6272623345740354,0.32394077487326434,0.8476186032809577,0.14125364973484245,0.620898102687054,0.4127913431263056,0.8284562988274604,0.1347534712093381,0.6116521866035709,0.4897678040844398,0.8021394914251119,0.13277130813372762,0.5910678861170113,0.42816719186804686,0.7704725358338721,0.12479207621030888,0.5678203338461382,0.5088288313166639,0.7327997309465502,0.11640619016936077,0.5412154692495503,0.5761990425912069,0.6965330035657114,0.112136421769338,0.5140225439121442,0.5797578524921516,0.6444649061737194,0.09801863540509738,0.47683932936088713,0.6330765996425388,0.5662400618891985,0.07528154064170445,0.4168327389114325,0.6697095921710835
close_t3_20_dist_abs,0.3101120630529162,0.11262070783195448,0.004878778910234506,0.007157780131672403,0.07502678055153589,0.43818377153555466,0.31446674788639833,0.16476342926096454,0.031687132962263505,0.0028453878346177543,0.12918855126579917,0.5009030757434851,0.3187342134671973,0.16166646213423402,0.0776928313251167,0.026612741426361913,0.16112512839284235,0.6201519607611277,0.32192987114107546,0.1402005489988537,0.1116343301412162,0.04537217686354069,0.17314016946004865,0.7629756471795548,0.32428628273831517,0.11768112481534092,0.13003598928851834,0.05842836208879824,0.1758420465219726,0.8923001612000703,0.3262455695424925,0.09907451504108321,0.13849256737005275,0.06750020742579335,0.17546244807337164,0.9746774782520287,0.32795954721987675,0.083001257343355,0.14296148939243497,0.06906654081283951,0.17350945781960012,1.0,0.13397043535891232,0.5012403658183011,0.010178227911433042,0.003913027959579056,0.16157997168352942,0.6207817347923033,0.024243474724197103,0.024711458391490592,0.17115692452365466,0.7603421934040333,0.045411539015144026,0.044846108626710124,0.1725232000040843,0.8850868047495872,0.05795194534050059,0.06019693984167228,0.17146897246189222,0.9627367645734459,0.06767665030047167,0.0711005884024191,0.16917731645429054,0.9826419098069253,0.07091261648230532,0.07938115146845784,0.15065899498837282,0.6261486236627912,0.026193417219442173,0.057902437104841845,0.14909445650683184,0.7337003433445373,0.042408562582771515,0.08017666613823367,0.1456519412585631,0.8165119314105981,0.05784174142775396,0.09620660170350584,0.1430768567935226,0.8601964949232876,0.053269599858372076,0.10764930220725102,0.14071963774911597,0.8620697902945058,0.05576954920609779,0.11688484590963205,0.12643490615220146,0.7303911973482187,0.043012551664011314,0.09779310935471039,0.1185719546493986,0.7542723815109799,0.05180607761286505,0.10750188067947261,0.11458269447998842,0.7501460203333684,0.04843690115511483,0.11394386381217798,0.11201609554039182,0.7267022514231553,0.045126637239207026,0.11978434410099949,0.10012223657932028,0.6870256194906175,0.04358643554177822,0.10825695873352403,0.09587934990406459,0.6509723668502867,0.03566665930807018,0.10934763189032994,0.09318979778333965,0.612360473219964,0.03528419798786145,0.11168286861164216,0.0863458345019372,0.5716889095118471,0.028299522813589453,0.10238101516974599,0.08304924661673513,0.525759056158061,0.028704693818654713,0.1027433982173958,0.0766422768730556,0.4666431234127276,0.02546021157225178,0.09792272441004282
close_t3_2_5_dist,0.04827955339559488,0.8006531998538304,0.057669495486482626,0.3714171772579802,0.5400273319342236,0.22915047242919603,0.018144145767571247,0.8734973065916648,0.6138551305528163,0.6602253722104622,0.9574492349335824,0.1684433712582181,0.003711560006309521,0.4936914750066916,0.9112636892008789,0.6380022295651112,0.9197899320756204,0.20194253915985877,0.0007304117172092014,0.2248337024493385,0.8930524661815903,0.5370654244986908,0.7862173982514267,0.21309671695479898,0.0017377534051813877,0.07726057555858476,0.773940884489282,0.44174584151788104,0.6671765670729647,0.18988489131124184,0.003488112098083208,0.005249618785525757,0.6399270151042208,0.3825731458342256,0.5768389813542694,0.16117097866023383,0.00498832070887428,0.02624938783909318,0.519429127274424,0.3322620552337193,0.5101198724251099,0.13397043535891232,1.0,0.1562802346069165,0.6863160761192277,0.27089475390464696,0.8924354055260736,0.18859153225901912,0.6131004942691369,0.5409300217241537,0.735908067613719,0.191997532162021,0.5019688968547174,0.6738716104371759,0.6097940763027662,0.16517857698771704,0.41231549605880824,0.7352476566664049,0.5182755209377209,0.1376108026812148,0.3464227930021871,0.7630250705803238,0.45268611075669196,0.11154337080717537,0.2980889417167828,0.7754916270098653,0.5390152706014668,0.10728382168054233,0.3856899717280375,0.8530316646407813,0.3695108113656962,0.06826936696062381,0.25882928288246987,0.882965630373052,0.26154448211855297,0.04133370395221859,0.19748055342134369,0.8824267544298076,0.19439417155737312,0.025361390390346038,0.15121863243425332,0.8737150265978116,0.15246970426261558,0.013409735504488427,0.10865121073568154,0.8642773979205366,0.1259072898125288,0.0003062076610566675,0.10467609553258972,0.7278676458863775,0.04587714777069115,0.011763328416493008,0.05417742794766462,0.6601255806426589,0.0039198607568729565,0.018815485111116085,0.018324447499642,0.608314922011237,0.017358286921321478,0.023754968353150867,0.01265029975436772,0.5701577956937683,0.04763011304897945,0.024513295163956655,0.012517371438727784,0.47930682432102706,0.06992723003831218,0.028105309542554614,0.028256787194187272,0.40486551109501145,0.07693791836466303,0.03018213568404775,0.030845817883827453,0.3525245602808503,0.09089781497461463,0.02735830367029831,0.046108210552829376,0.27176858985728836,0.08887238354888849,0.029797752215286348,0.04653119340808652,0.21558886954898662,0.08363305883337535,0.03206766492303027,0.05093206745487583,0.1315349068474868
close_t3_2_5_dist_abs,0.32378453072418567,0.18240646968512741,0.0293672161525618,0.01349276523605804,0.14041510952346647,0.5407450634951528,0.3288263196780034,0.19445743059683593,0.06578808566833555,0.052505050778919926,0.16883953582554986,0.9301946584590896,0.3340807556400037,0.21735402603597273,0.07097208257968951,0.08179796448883077,0.20592039526762412,0.8696317375101568,0.3390519203073728,0.2130219214586103,0.10861544672106173,0.12327507506413889,0.23463415785617636,0.7058496642352138,0.34306874737134907,0.19207299025567443,0.1460438253453696,0.16130198890878353,0.24937697969484318,0.6040609759479014,0.3463229048821317,0.16703017457168629,0.1735004770815467,0.17610015287943778,0.2552745975970038,0.5427199900827072,0.34906266577387424,0.14251130529889028,0.1922168934439574,0.19016695277378076,0.2562576193101308,0.5012403658183011,0.1562802346069165,1.0,0.04885629108224731,0.06542456141947867,0.1945651716156063,0.8350071473341277,0.0847455680388494,0.0648084946123618,0.22391913676763955,0.6546266547112687,0.13226353817500658,0.07909970554587883,0.23870438475217684,0.5566527111140993,0.15887333722308333,0.09690313510973105,0.24462322393994068,0.5014776275812887,0.17574611770156232,0.11274014596826201,0.24571676517996902,0.46614752926028025,0.19074499332820027,0.1258024593152485,0.18709422025545228,0.49326078174452426,0.11699965952576395,0.02843859088580226,0.20721700907056306,0.4093376579538552,0.14870785039085907,0.0526247680038639,0.21551576988366658,0.38011040862363765,0.16065238700348042,0.07731469800832834,0.21805887265634386,0.3714954756031157,0.16169484569179585,0.09785591372524688,0.2177620246954474,0.37079539084628027,0.15768342771494015,0.11457862815474641,0.20095836134635323,0.3452998931683876,0.15054604883455272,0.07969415416501531,0.19773909513191248,0.3428695269840822,0.15922464245142687,0.10470845521234214,0.19393341055146757,0.3476181516573449,0.1487749333092253,0.1235680777737618,0.19034376660691565,0.35355686254232066,0.13442488084307685,0.13845498823183824,0.17807010498302991,0.33777118336920375,0.14652418783197976,0.12809848680196267,0.17012639635256155,0.3447654292828998,0.12135842207483788,0.14150126373819882,0.16431787006452286,0.3482537250557505,0.10298840999168678,0.15184571280102316,0.15275369670272484,0.3409289463555335,0.0927144687611738,0.1488815644058995,0.14555139041384274,0.33726887781314335,0.07774644724917039,0.1547744610878663,0.13278919355341878,0.32479527675839653,0.06259474328015154,0.1544557655913167
close_t3_2_5_direction,0.04916148449224751,0.5436589439088249,0.04008322460846828,0.37145864085705466,0.36509659502288333,0.12456860886613641,0.028495139311269478,0.6179619034945795,0.3942390224273334,0.8404895584564865,0.6552155842849636,0.051783588247283234,0.017681387053105947,0.3687640150663784,0.6173286466778811,0.7596835545416528,0.6462604519899462,0.04648350274111218,0.015133191105746693,0.17683121943603317,0.6261263122557097,0.5779311682873925,0.5590398379611103,0.04221075373288349,0.015813709411251792,0.06562349091493111,0.5545434973252814,0.4652183190137882,0.47497280318479834,0.03102003011899693,0.017225669528872365,0.009714388411310452,0.46363435046671947,0.3908995385881064,0.4089769063091287,0.021166461686684655,0.018468392329111464,0.014192733050283731,0.3768169028097178,0.3364572875745139,0.3600306646182697,0.010178227911433042,0.6863160761192277,0.04885629108224731,1.0,0.1636706992724057,0.6308835622064298,0.04613431967258801,0.711662992857574,0.3486183545721424,0.5271814678957557,0.041211436113024,0.528028656647491,0.4464567104542545,0.43751652197517843,0.0298310436098855,0.42956477150065014,0.4939210852327021,0.3702093433974912,0.020512556436532648,0.3548159997552006,0.5158431163973068,0.32173986895604517,0.01036197352607981,0.3015517164891252,0.5253297716973216,0.40426850282287025,0.028047483340471517,0.4030441020964897,0.5741830833716938,0.28395310743097574,0.0160930155564951,0.26821374073953497,0.6089643507233182,0.20264681303049903,0.00515553770857661,0.20049072872874038,0.6168093506454497,0.15005700683028453,0.0014883349418326338,0.1571755224283397,0.6146193450725049,0.11689455549445071,0.005994474295220061,0.1188176235448553,0.6091427542248686,0.10800536071096375,0.0041597624250629284,0.10808383134214557,0.5249109759664937,0.043861279753325995,0.008707590825178775,0.05953908043595766,0.4837738556370749,0.008386317988269396,0.011692199000340422,0.01640809140065688,0.44930897708895984,0.00999276564069413,0.014399529772552147,0.01207993519166637,0.42192493949768256,0.031660508362295954,0.012861517041658563,0.015476010869359718,0.36364918211558017,0.05244314012223502,0.013882403349854817,0.027323073618055648,0.3100816116573093,0.05954986691974327,0.01679851461416553,0.0315639209900265,0.2702378106802274,0.07263583305607144,0.013052196094822815,0.0447133254608803,0.21285607371760232,0.07180439579315435,0.014875412605785022,0.05075053274508793,0.16825030671885996,0.0684376918822295,0.015836412393041028,0.04610447304971907,0.10166342156465123
