channel,spearman_vs_target
united_kingdom__economy__gdp__economics__gbmgdpyy,-0.2994840642099675
united_kingdom__economy__consumer__economics__gbdpi,0.9415158334289085
united_kingdom__economy__prices__economics__gbie,0.5236500964549874
drv_foreign_flow_ratio_5,-0.28493537677964276
foreign_sell_volume,0.5406954451375893
united_kingdom__economy__consumer__economics__gbhdg,-0.8127438802671781
drv_order_count_imb_5,0.290650233708724
drv_dist_from_high_252,0.4262615167790324
united_kingdom__economy__gdp__economics__gbgdppa,0.6917240039317695
united_kingdom__economy__consumer__economics__gbdt,-0.47991368262787215
united_kingdom__economy__consumer__economics__gbcci,-0.10440901938910205
united_kingdom__economy__business__economics__gbcor,-0.5565715555172928
drv_order_vol_imb,0.15070716771293902
united_kingdom__economy__trade__economics__gbcf,0.03470686075056144
united_kingdom__economy__gdp__economics__gbgdpa,0.2522231371922697
drv_volume_pos_63,0.1356557142996131
united_kingdom__economy__government__economics__gbtaxr,0.8717019325329411
united_kingdom__economy__prices__economics__gbcir,0.34872481485177137
united_kingdom__economy__gdp__fred__ukngdp,0.9561765161723009
drv_order_vol_imb_5,0.22134455731062483
drv_foreign_own_chg_21,-0.21349899728498584
united_kingdom__economy__trade__economics__gbimp,0.8790466620824913
united_kingdom__economy__business__economics__gblei,-0.17006634815257984
drv_ret_kurt_63,0.32078096118729726
drv_clv,-0.010159458804098173
drv_vol_ratio_10_63,-0.01874323654682286
drv_dist_from_high_21,0.2230449195132003
drv_foreign_own_chg_5,-0.23264680864233203
united_kingdom__economy__prices__economics__gbcpihu,0.9577753248907553
united_kingdom__economy__gdp__economics__gbgdpc,0.8222185855015715
united_kingdom__economy__housing__economics__gbma,0.28035308952268845
drv_parkinson_5,-0.15744828942473718
volume_matched,0.6589891557365898
united_kingdom__economy__consumer__economics__gbrsyy,-0.0271395915165607
united_kingdom__economy__labor__economics__gbraw,0.9698769971141447
drv_foreign_participation,-0.04106381011665662
drv_order_count_imb_z21,0.0068795657448949684
drv_log_order_size_ratio,-0.14260841961364287
united_kingdom__economy__prices__fred__fpcpitotlzggbr,0.36895521509441714
drv_ret_skew_63,0.13413141437556414
united_kingdom__economy__trade__economics__gbnegtb,-0.31035264591906186
united_kingdom__economy__gdp__economics__gbgdpcp,0.8856958221748092
drv_parkinson_21,-0.18653008703850676
foreign_room_left,0.6771521521463969
united_kingdom__economy__government__economics__gbgsp,0.9187610996471859
drv_dist_from_high_63,0.2641875699743338
united_kingdom__economy__gdp__economics__gbgnp,0.9509125405203347
united_kingdom__economy__gdp__economics__gbgdpman,0.9099560582222557
united_kingdom__economy__prices__economics__gbei,-0.20373556239963625
united_kingdom__economy__prices__economics__gbiryy,0.14668489944749652
united_kingdom__economy__business__economics__gbipmm,-0.031594949975880936
drv_ret_1d,0.0284133779108492
united_kingdom__economy__trade__economics__gbta,0.1541029042537992
drv_dist_from_low_63,-0.045047253803799196
drv_realized_vol_63,-0.3875379157905651
drv_close_z_21,0.09841380912122405
united_kingdom__economy__government__economics__gbipgb,0.44562428134946197
drv_body_pct,0.005613894504912991
buy_order_vol,0.6536204153257213
united_kingdom__economy__prices__economics__gbppiinyy,-0.024369992268670006
united_kingdom__economy__prices__economics__gbppiin,0.0735790069510262
united_kingdom__economy__business__economics__gbic,0.09873579082758123
united_kingdom__economy__business__economics__gbfo,-0.17036141651047423
united_kingdom__economy__health__economics__gbhb,-0.9267296401207509
drv_downside_vol_21,-0.22508593356211287
foreign_net_volume,-0.2158353798125144
drv_volume_z_21,0.012878392773743577
united_kingdom__economy__prices__economics__gbfi,0.11246377920436354
united_kingdom__economy__money__economics__gbpdg,-0.8738501584335965
drv_close_pos_21,0.09427678622397814
united_kingdom__economy__government__economics__gbgdg,0.887076764628194
united_kingdom__economy__gdp__economics__gbgdps,0.8800531523210327
united_kingdom__economy__business__economics__gbmip,0.1366736145478567
drv_garman_klass_21,-0.11812243950752127
united_kingdom__economy__business__economics__gbbcoi,-0.3697077680597922
united_kingdom__economy__business__economics__gbipyy,0.0029097950383136554
drv_close_vs_vwap,-0.00443486890460346
united_kingdom__economy__business__economics__gbpin,-0.060851575252433614
united_kingdom__economy__government__economics__gbmgdpmm,-0.07080194659964913
prop_buy_val,0.32002919716482764
drv_ret_log_1d,0.0284133779108492
united_kingdom__economy__trade__economics__gbbot,-0.19934972111691027
united_kingdom__economy__labor__economics__gbram,0.8395201334661945
united_kingdom__economy__housing__economics__gbcord,-0.030112747076026552
united_kingdom__economy__money__fred__mbm0uka,0.8193731257902438
drv_value_z_21,0.018011357632385296
united_kingdom__economy__money__fred__mbm0ukm,0.8086792015352672
united_kingdom__economy__business__economics__gbelp,-0.723411460628866
united_kingdom__economy__gdp__economics__gbgdppc,0.7917341954171043
united_kingdom__economy__money__economics__gbintr,0.48113098323445735
drv_realized_vol_10,-0.2842122762095895
united_kingdom__economy__labor__fred__aurukm,-0.7943773784827929
united_kingdom__economy__gdp__economics__gbgdppcp,0.7917341954171043
united_kingdom__economy__business__economics__gbsbsi,-0.20278077348514698
united_kingdom__economy__trade__economics__gbgres,0.7947606624745476
united_kingdom__economy__taxes__economics__gbssr,0.7787996578313628
united_kingdom__economy__taxes__economics__gbssrc,0.7019839252972916
united_kingdom__economy__taxes__economics__gbssre,0.7613107562025572
drv_prop_participation,-0.10617132255167214
united_kingdom__economy__business__economics__gbsp,-0.6436420793785995
united_kingdom__economy__housing__economics__gbhst,0.32470831325516775
united_kingdom__economy__gdp__economics__gbgdp,0.7260697684541894
united_kingdom__economy__housing__economics__gbhor,-0.5135661784269012
united_kingdom__economy__gdp__economics__gbgdpqq,-0.1817933362079637
united_kingdom__economy__prices__economics__gbcppyy,0.2093433195837613
drv_prop_net_value_ratio,0.026065724036078142
united_kingdom__economy__money__economics__gblps,0.6685913508749841
united_kingdom__economy__business__economics__gbmprmm,-0.053613437811706466
united_kingdom__economy__housing__economics__gbhpimm,-0.00866378799645488
united_kingdom__economy__consumer__economics__gbhdi,-0.6191087864681009
united_kingdom__economy__housing__economics__gbmapl,0.5481101930940415
united_kingdom__economy__prices__economics__gbsi,0.2466198200158873
united_kingdom__economy__gdp__economics__gbgdpmin,-0.03986059380700668
united_kingdom__economy__government__economics__gbme,0.10457764728547607
united_kingdom__economy__taxes__economics__gbstr,0.5587862678167524
united_kingdom__economy__business__economics__gbbrcrsmyy,0.26996179303993045
united_kingdom__economy__money__fred__lior3m,-0.5421402321203144
united_kingdom__economy__prices__economics__gbppimm,0.04673568755667892
united_kingdom__economy__business__economics__gbbr,0.2530756803038958
united_kingdom__economy__consumer__economics__gbrsmm,-0.017289184397753482
united_kingdom__economy__money__fred__lior3mukm,-0.5175374481409608
united_kingdom__economy__business__economics__gbcorpi,-0.25329243840878146
united_kingdom__economy__government__economics__gbpsnb,-0.19542621029032445
united_kingdom__economy__consumer__economics__gbrsef,-0.019660768935796373
united_kingdom__economy__consumer__economics__gbps,-0.004668091183121612
united_kingdom__economy__prices__economics__gbppiyy,0.016558032505494834
united_kingdom__economy__government__economics__gbgbp,0.4748104422245966
united_kingdom__economy__trade__economics__gbca,-0.19852122516197646
united_kingdom__economy__prices__economics__gbcppmm,0.12787301274678556
united_kingdom__economy__money__fred__boebstauka,0.43287314552645045
united_kingdom__economy__business__economics__gbmpryy,-0.13144065833536536
united_kingdom__economy__business__economics__gbno,-0.12022903666941831
united_kingdom__economy__housing__economics__gbhpiyy,0.06276700621551444
united_kingdom__economy__business__economics__gbcu,0.06357139935700938
drv_intraday_pct,0.005606160795182011
drv_rogers_satchell_21,-0.09248700865510548
drv_garman_klass_5,-0.1064715600170716
drv_upper_shadow,0.0911600204837067
united_kingdom__economy__business__economics__gbedbr,0.35342697459954375
united_kingdom__economy__prices__economics__gbrpi,0.2504006062182492
united_kingdom__economy__trade__economics__gbfdi,-0.10291884463623642
united_kingdom__economy__business__economics__gbesi,-0.34034227066822925
drv_range_hl_pct,-0.11339688104340348
united_kingdom__economy__gdp__economics__gbgdpyy,-0.19955910315097475
united_kingdom__economy__trade__economics__gbcag,0.1958491146895673
united_kingdom__economy__business__economics__gbcli,-0.028381804267420003
united_kingdom__economy__trade__economics__gbti,-0.2407476332910722
united_kingdom__economy__prices__economics__gbirmm,0.09489568768410543
united_kingdom__economy__taxes__economics__gbpitr,-0.228846331381541
united_kingdom__economy__gdp__economics__gbfygdpg,0.029748535214043567
united_kingdom__economy__trade__economics__gbtot,0.16326907341953506
united_kingdom__economy__prices__economics__gbipri,-0.15810161301037323
united_kingdom__economy__trade__economics__gbwes,-0.14959902729647553
united_kingdom__economy__gdp__economics__gbgdpt,0.06031769252913244
united_kingdom__economy__government__economics__gbgsg,-0.10199266897543581
united_kingdom__economy__prices__economics__gbep,-0.06732592103299809
