channel,fold 1,fold 2,fold 3,fold 4,fold 5
united_kingdom__economy__housing__economics__gbhs,21.0,172.0,91.0,97.0,14.0
united_kingdom__economy__trade__economics__gbgtb,136.0,183.0,153.0,201.0,161.0
volume_negotiated,85.0,133.0,141.0,126.0,177.0
united_kingdom__economy__money__economics__gbm1,124.0,136.0,157.0,8.0,33.0
prop_sell_vol,191.0,220.0,222.0,225.0,188.0
united_kingdom__economy__taxes__economics__gbctr,191.0,220.0,222.0,225.0,20.0
prop_sell_val,191.0,220.0,222.0,225.0,220.0
united_kingdom__economy__business__economics__gbcar,143.0,12.0,102.0,188.0,128.0
united_kingdom__economy__money__fred__irltlt01gbm156n,50.0,206.0,118.0,45.0,102.0
drv_foreign_flow_ratio_21,191.0,180.0,190.0,187.0,197.0
drv_foreign_net_value_ratio,191.0,170.0,88.0,83.0,195.0
foreign_buy_volume,191.0,63.0,98.0,200.0,192.0
drv_rogers_satchell_5,77.0,89.0,113.0,53.0,54.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,191.0,191.0,192.0,219.0,232.0
united_kingdom__economy__housing__economics__gbcout,15.0,98.0,23.0,161.0,90.0
united_kingdom__economy__labor__economics__gbpte,13.0,84.0,6.0,21.0,23.0
drv_lower_shadow,43.0,40.0,143.0,190.0,98.0
drv_close_z_63,109.0,35.0,101.0,95.0,94.0
united_kingdom__economy__labor__economics__gbup,65.0,60.0,7.0,44.0,34.0
united_kingdom__economy__money__economics__gblr,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__labor__economics__gbwg,155.0,7.0,34.0,87.0,176.0
drv_close_pos_252,125.0,2.0,16.0,39.0,44.0
united_kingdom__economy__consumer__economics__gbnlimm,131.0,114.0,63.0,131.0,100.0
united_kingdom__economy__government__economics__gbgr,166.0,118.0,130.0,210.0,178.0
united_kingdom__economy__money__economics__gbinbr,19.0,28.0,28.0,65.0,66.0
united_kingdom__economy__government__economics__gbgbv,42.0,81.0,198.0,99.0,179.0
drv_order_vol_imb_21,26.0,166.0,139.0,132.0,73.0
foreign_buy_value,191.0,213.0,155.0,148.0,200.0
sell_order_vol,52.0,113.0,110.0,169.0,126.0
drv_avg_order_size,113.0,92.0,145.0,146.0,133.0
foreign_sell_value,191.0,174.0,142.0,181.0,153.0
united_kingdom__economy__gdp__economics__gbmgdpyy,145.0,65.0,103.0,163.0,131.0
united_kingdom__economy__consumer__economics__gbdpi,187.0,203.0,183.0,202.0,194.0
united_kingdom__economy__prices__economics__gbie,4.0,141.0,109.0,173.0,78.0
drv_foreign_flow_ratio_5,191.0,93.0,111.0,90.0,74.0
foreign_sell_volume,191.0,151.0,134.0,197.0,150.0
united_kingdom__economy__consumer__economics__gbhdg,185.0,205.0,32.0,142.0,198.0
drv_order_count_imb_5,72.0,88.0,172.0,124.0,65.0
drv_dist_from_high_252,59.0,16.0,14.0,54.0,45.0
united_kingdom__economy__gdp__economics__gbgdppa,188.0,167.0,188.0,107.0,199.0
united_kingdom__economy__consumer__economics__gbdt,9.0,23.0,138.0,38.0,207.0
united_kingdom__economy__consumer__economics__gbcci,68.0,17.0,151.0,129.0,96.0
united_kingdom__economy__business__economics__gbcor,160.0,144.0,185.0,89.0,63.0
drv_order_vol_imb,129.0,22.0,86.0,82.0,186.0
united_kingdom__economy__trade__economics__gbcf,165.0,75.0,104.0,165.0,180.0
united_kingdom__economy__gdp__economics__gbgdpa,191.0,106.0,24.0,92.0,61.0
drv_volume_pos_63,82.0,169.0,53.0,135.0,52.0
united_kingdom__economy__government__economics__gbtaxr,30.0,33.0,147.0,217.0,123.0
united_kingdom__economy__prices__economics__gbcir,116.0,119.0,43.0,68.0,70.0
united_kingdom__economy__gdp__fred__ukngdp,190.0,207.0,193.0,223.0,85.0
drv_order_vol_imb_5,55.0,24.0,49.0,113.0,147.0
drv_foreign_own_chg_21,191.0,131.0,74.0,115.0,51.0
united_kingdom__economy__trade__economics__gbimp,121.0,43.0,176.0,186.0,158.0
united_kingdom__economy__business__economics__gblei,117.0,5.0,182.0,166.0,141.0
drv_ret_kurt_63,96.0,86.0,100.0,137.0,125.0
drv_clv,89.0,123.0,93.0,133.0,172.0
drv_vol_ratio_10_63,45.0,121.0,67.0,98.0,130.0
drv_dist_from_high_21,22.0,14.0,55.0,80.0,99.0
drv_foreign_own_chg_5,191.0,159.0,42.0,112.0,145.0
united_kingdom__economy__prices__economics__gbcpihu,99.0,87.0,124.0,29.0,110.0
united_kingdom__economy__gdp__economics__gbgdpc,180.0,219.0,214.0,72.0,217.0
united_kingdom__economy__housing__economics__gbma,144.0,21.0,36.0,84.0,174.0
drv_parkinson_5,79.0,83.0,144.0,162.0,148.0
volume_matched,62.0,95.0,50.0,174.0,196.0
united_kingdom__economy__consumer__economics__gbrsyy,80.0,139.0,117.0,127.0,140.0
united_kingdom__economy__labor__economics__gbraw,191.0,220.0,219.0,225.0,232.0
drv_foreign_participation,191.0,130.0,85.0,70.0,105.0
drv_order_count_imb_z21,110.0,112.0,116.0,100.0,87.0
drv_log_order_size_ratio,34.0,38.0,90.0,62.0,203.0
united_kingdom__economy__prices__fred__fpcpitotlzggbr,191.0,220.0,221.0,221.0,226.0
drv_ret_skew_63,17.0,13.0,57.0,66.0,137.0
united_kingdom__economy__trade__economics__gbnegtb,141.0,165.0,64.0,155.0,80.0
united_kingdom__economy__gdp__economics__gbgdpcp,191.0,198.0,35.0,225.0,56.0
drv_parkinson_21,29.0,157.0,39.0,63.0,81.0
foreign_room_left,191.0,189.0,107.0,26.0,119.0
united_kingdom__economy__government__economics__gbgsp,191.0,94.0,184.0,12.0,232.0
drv_dist_from_high_63,51.0,20.0,170.0,75.0,86.0
united_kingdom__economy__gdp__economics__gbgnp,191.0,204.0,218.0,31.0,232.0
united_kingdom__economy__gdp__economics__gbgdpman,181.0,199.0,222.0,183.0,41.0
united_kingdom__economy__prices__economics__gbei,14.0,15.0,20.0,34.0,40.0
united_kingdom__economy__prices__economics__gbiryy,102.0,108.0,79.0,78.0,118.0
united_kingdom__economy__business__economics__gbipmm,18.0,59.0,123.0,156.0,84.0
drv_ret_1d,49.0,51.0,51.0,145.0,154.0
united_kingdom__economy__trade__economics__gbta,157.0,179.0,148.0,47.0,187.0
drv_dist_from_low_63,94.0,36.0,47.0,76.0,132.0
drv_realized_vol_63,35.0,110.0,21.0,91.0,55.0
drv_close_z_21,56.0,8.0,69.0,122.0,91.0
united_kingdom__economy__government__economics__gbipgb,16.0,68.0,181.0,144.0,190.0
drv_body_pct,83.0,91.0,75.0,179.0,156.0
buy_order_vol,101.0,49.0,99.0,160.0,127.0
united_kingdom__economy__prices__economics__gbppiinyy,126.0,124.0,128.0,136.0,152.0
united_kingdom__economy__prices__economics__gbppiin,139.0,105.0,114.0,171.0,24.0
united_kingdom__economy__business__economics__gbic,191.0,217.0,203.0,28.0,48.0
united_kingdom__economy__business__economics__gbfo,2.0,11.0,65.0,119.0,111.0
united_kingdom__economy__health__economics__gbhb,191.0,190.0,136.0,225.0,232.0
drv_downside_vol_21,33.0,46.0,56.0,185.0,144.0
foreign_net_volume,191.0,143.0,156.0,140.0,215.0
drv_volume_z_21,91.0,52.0,129.0,172.0,64.0
united_kingdom__economy__prices__economics__gbfi,132.0,79.0,154.0,114.0,69.0
united_kingdom__economy__money__economics__gbpdg,191.0,220.0,209.0,225.0,218.0
drv_close_pos_21,107.0,6.0,66.0,141.0,95.0
united_kingdom__economy__government__economics__gbgdg,191.0,220.0,222.0,220.0,232.0
united_kingdom__economy__gdp__economics__gbgdps,191.0,145.0,216.0,225.0,228.0
united_kingdom__economy__business__economics__gbmip,47.0,178.0,96.0,60.0,60.0
drv_garman_klass_21,120.0,101.0,71.0,77.0,136.0
united_kingdom__economy__business__economics__gbbcoi,191.0,9.0,54.0,199.0,208.0
united_kingdom__economy__business__economics__gbipyy,171.0,162.0,179.0,147.0,165.0
drv_close_vs_vwap,44.0,42.0,108.0,125.0,97.0
united_kingdom__economy__business__economics__gbpin,39.0,192.0,207.0,176.0,83.0
united_kingdom__economy__government__economics__gbmgdpmm,169.0,164.0,175.0,69.0,46.0
prop_buy_val,191.0,220.0,222.0,225.0,227.0
drv_ret_log_1d,154.0,31.0,68.0,177.0,189.0
united_kingdom__economy__trade__economics__gbbot,48.0,107.0,119.0,180.0,129.0
united_kingdom__economy__labor__economics__gbram,191.0,220.0,222.0,225.0,223.0
united_kingdom__economy__housing__economics__gbcord,54.0,3.0,200.0,164.0,166.0
united_kingdom__economy__money__fred__mbm0uka,191.0,220.0,222.0,225.0,25.0
drv_value_z_21,104.0,116.0,125.0,150.0,183.0
united_kingdom__economy__money__fred__mbm0ukm,162.0,126.0,199.0,81.0,205.0
united_kingdom__economy__business__economics__gbelp,177.0,197.0,166.0,218.0,108.0
united_kingdom__economy__gdp__economics__gbgdppc,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__money__economics__gbintr,191.0,220.0,222.0,225.0,159.0
drv_realized_vol_10,87.0,148.0,164.0,71.0,71.0
united_kingdom__economy__labor__fred__aurukm,153.0,181.0,210.0,206.0,232.0
united_kingdom__economy__gdp__economics__gbgdppcp,191.0,214.0,222.0,225.0,232.0
united_kingdom__economy__business__economics__gbsbsi,10.0,76.0,163.0,175.0,171.0
united_kingdom__economy__trade__economics__gbgres,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__taxes__economics__gbssr,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__taxes__economics__gbssrc,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__taxes__economics__gbssre,191.0,220.0,222.0,225.0,232.0
drv_prop_participation,191.0,220.0,222.0,225.0,168.0
united_kingdom__economy__business__economics__gbsp,119.0,30.0,80.0,159.0,170.0
united_kingdom__economy__housing__economics__gbhst,133.0,138.0,158.0,194.0,221.0
united_kingdom__economy__gdp__economics__gbgdp,191.0,220.0,222.0,48.0,29.0
united_kingdom__economy__housing__economics__gbhor,189.0,218.0,26.0,5.0,214.0
united_kingdom__economy__gdp__economics__gbgdpqq,178.0,200.0,132.0,224.0,213.0
united_kingdom__economy__prices__economics__gbcppyy,134.0,122.0,140.0,42.0,115.0
drv_prop_net_value_ratio,191.0,220.0,222.0,225.0,157.0
united_kingdom__economy__money__economics__gblps,179.0,220.0,222.0,50.0,101.0
united_kingdom__economy__business__economics__gbmprmm,11.0,135.0,146.0,93.0,151.0
united_kingdom__economy__housing__economics__gbhpimm,25.0,58.0,127.0,67.0,122.0
united_kingdom__economy__consumer__economics__gbhdi,191.0,182.0,186.0,27.0,209.0
united_kingdom__economy__housing__economics__gbmapl,73.0,177.0,44.0,105.0,201.0
united_kingdom__economy__prices__economics__gbsi,173.0,194.0,174.0,103.0,175.0
united_kingdom__economy__gdp__economics__gbgdpmin,174.0,201.0,180.0,195.0,210.0
united_kingdom__economy__government__economics__gbme,191.0,67.0,222.0,222.0,232.0
united_kingdom__economy__taxes__economics__gbstr,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__business__economics__gbbrcrsmyy,167.0,111.0,133.0,52.0,206.0
united_kingdom__economy__money__fred__lior3m,183.0,175.0,201.0,212.0,225.0
united_kingdom__economy__prices__economics__gbppimm,122.0,44.0,41.0,149.0,160.0
united_kingdom__economy__business__economics__gbbr,37.0,109.0,76.0,138.0,67.0
united_kingdom__economy__consumer__economics__gbrsmm,106.0,56.0,78.0,102.0,149.0
united_kingdom__economy__money__fred__lior3mukm,164.0,160.0,196.0,225.0,232.0
united_kingdom__economy__business__economics__gbcorpi,191.0,220.0,220.0,215.0,219.0
united_kingdom__economy__government__economics__gbpsnb,115.0,132.0,173.0,198.0,184.0
united_kingdom__economy__consumer__economics__gbrsef,60.0,54.0,106.0,94.0,62.0
united_kingdom__economy__consumer__economics__gbps,114.0,188.0,211.0,225.0,53.0
united_kingdom__economy__prices__economics__gbppiyy,150.0,78.0,105.0,41.0,185.0
united_kingdom__economy__government__economics__gbgbp,191.0,220.0,215.0,225.0,229.0
united_kingdom__economy__trade__economics__gbca,108.0,97.0,204.0,209.0,173.0
united_kingdom__economy__prices__economics__gbcppmm,147.0,99.0,38.0,178.0,191.0
united_kingdom__economy__money__fred__boebstauka,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__business__economics__gbmpryy,1.0,142.0,177.0,192.0,167.0
united_kingdom__economy__business__economics__gbno,163.0,202.0,33.0,211.0,120.0
united_kingdom__economy__housing__economics__gbhpiyy,112.0,85.0,160.0,56.0,43.0
united_kingdom__economy__business__economics__gbcu,186.0,129.0,208.0,59.0,224.0
drv_intraday_pct,161.0,209.0,165.0,191.0,202.0
drv_rogers_satchell_21,61.0,104.0,126.0,117.0,142.0
drv_garman_klass_5,92.0,140.0,70.0,120.0,138.0
drv_upper_shadow,53.0,19.0,83.0,139.0,143.0
united_kingdom__economy__business__economics__gbedbr,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__prices__economics__gbrpi,135.0,48.0,162.0,153.0,146.0
united_kingdom__economy__trade__economics__gbfdi,23.0,39.0,58.0,182.0,124.0
united_kingdom__economy__business__economics__gbesi,93.0,90.0,72.0,184.0,135.0
drv_range_hl_pct,81.0,29.0,73.0,170.0,181.0
united_kingdom__economy__gdp__economics__gbgdpyy,191.0,156.0,150.0,203.0,216.0
united_kingdom__economy__trade__economics__gbcag,191.0,220.0,222.0,213.0,231.0
united_kingdom__economy__business__economics__gbcli,78.0,147.0,197.0,110.0,116.0
united_kingdom__economy__trade__economics__gbti,191.0,220.0,222.0,214.0,232.0
united_kingdom__economy__prices__economics__gbirmm,146.0,152.0,213.0,208.0,162.0
united_kingdom__economy__taxes__economics__gbpitr,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__gdp__economics__gbfygdpg,191.0,220.0,222.0,134.0,211.0
united_kingdom__economy__trade__economics__gbtot,70.0,27.0,59.0,85.0,182.0
united_kingdom__economy__prices__economics__gbipri,128.0,158.0,17.0,154.0,232.0
united_kingdom__economy__trade__economics__gbwes,191.0,220.0,222.0,225.0,232.0
united_kingdom__economy__gdp__economics__gbgdpt,142.0,184.0,212.0,216.0,222.0
united_kingdom__economy__government__economics__gbgsg,191.0,220.0,217.0,225.0,232.0
united_kingdom__economy__prices__economics__gbep,36.0,195.0,48.0,101.0,193.0
