channel,coverage
united_kingdom__economy__business__economics__gbipyy,1.0
united_kingdom__economy__business__economics__gblei,1.0
united_kingdom__economy__business__economics__gbmip,1.0
united_kingdom__economy__business__economics__gbmprmm,1.0
united_kingdom__economy__business__economics__gbmpryy,1.0
united_kingdom__economy__business__economics__gbno,1.0
united_kingdom__economy__business__economics__gbnpcryy,1.0
united_kingdom__economy__business__economics__gbpin,1.0
united_kingdom__economy__business__economics__gbsbsi,0.901196902135649
united_kingdom__economy__business__economics__gbsp,0.6892748181178128
united_kingdom__economy__consumer__economics__gbblr,0.9901431588828914
united_kingdom__economy__consumer__economics__gbcci,1.0
united_kingdom__economy__consumer__economics__gbccr,1.0
united_kingdom__economy__consumer__economics__gbcs,1.0
united_kingdom__economy__consumer__economics__gbdpi,1.0
united_kingdom__economy__consumer__economics__gbdt,1.0
united_kingdom__economy__consumer__economics__gbhdg,1.0
united_kingdom__economy__consumer__economics__gbhdi,0.7197840882421966
united_kingdom__economy__consumer__economics__gbnlimm,1.0
united_kingdom__economy__consumer__economics__gbps,1.0
united_kingdom__economy__consumer__economics__gbrsef,1.0
united_kingdom__economy__consumer__economics__gbrsmm,1.0
united_kingdom__economy__consumer__economics__gbrsyy,1.0
united_kingdom__economy__gdp__economics__gbfygdpg,1.0
united_kingdom__economy__gdp__economics__gbgdp,1.0
united_kingdom__economy__gdp__economics__gbgdpa,1.0
united_kingdom__economy__gdp__economics__gbgdpc,1.0
united_kingdom__economy__gdp__economics__gbgdpcp,1.0
united_kingdom__economy__gdp__economics__gbgdpman,1.0
united_kingdom__economy__gdp__economics__gbgdpmin,1.0
united_kingdom__economy__gdp__economics__gbgdppa,1.0
united_kingdom__economy__gdp__economics__gbgdppc,1.0
united_kingdom__economy__gdp__economics__gbgdppcp,1.0
united_kingdom__economy__gdp__economics__gbgdpqq,1.0
united_kingdom__economy__gdp__economics__gbgdps,1.0
united_kingdom__economy__gdp__economics__gbgdpt,1.0
united_kingdom__economy__gdp__economics__gbgdpyy,1.0
united_kingdom__economy__gdp__economics__gbgfcf,1.0
united_kingdom__economy__gdp__economics__gbgnp,1.0
united_kingdom__economy__gdp__economics__gbmgdpyy,1.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,0.68129547054682
united_kingdom__economy__gdp__fred__ukngdp,1.0
united_kingdom__economy__government__economics__gbaa,0.842525228819526
united_kingdom__economy__government__economics__gbfe,1.0
united_kingdom__economy__government__economics__gbgbp,1.0
united_kingdom__economy__government__economics__gbgbv,1.0
united_kingdom__economy__government__economics__gbgd,1.0
united_kingdom__economy__government__economics__gbgdg,1.0
united_kingdom__economy__government__economics__gbgr,1.0
united_kingdom__economy__government__economics__gbgsg,1.0
united_kingdom__economy__government__economics__gbgsp,1.0
united_kingdom__economy__government__economics__gbipgb,1.0
united_kingdom__economy__government__economics__gbme,1.0
united_kingdom__economy__government__economics__gbmgdpmm,1.0
united_kingdom__economy__government__economics__gbpsnb,1.0
united_kingdom__economy__government__economics__gbpsndgdp,1.0
united_kingdom__economy__government__economics__gbtaxr,1.0
united_kingdom__economy__health__economics__gbhb,0.9537667214268951
united_kingdom__economy__housing__economics__gbahp,1.0
united_kingdom__economy__housing__economics__gbcord,1.0
united_kingdom__economy__housing__economics__gbcout,1.0
united_kingdom__economy__housing__economics__gbhor,0.926543065008214
united_kingdom__economy__housing__economics__gbhpi,1.0
united_kingdom__economy__housing__economics__gbhpimm,1.0
united_kingdom__economy__housing__economics__gbhpiyy,1.0
united_kingdom__economy__housing__economics__gbhs,1.0
united_kingdom__economy__housing__economics__gbhst,1.0
united_kingdom__economy__housing__economics__gbma,1.0
united_kingdom__economy__housing__economics__gbmapl,0.6298990847218963
united_kingdom__economy__housing__economics__gbmr,1.0
united_kingdom__economy__housing__economics__gbnhpi,1.0
united_kingdom__economy__labor__economics__gbprod,1.0
united_kingdom__economy__labor__economics__gbpte,1.0
united_kingdom__economy__labor__economics__gbram,0.955644214973011
united_kingdom__economy__labor__economics__gbraw,0.955644214973011
united_kingdom__economy__labor__economics__gbreeb,1.0
united_kingdom__economy__labor__economics__gbreib,1.0
united_kingdom__economy__labor__economics__gbup,1.0
united_kingdom__economy__labor__economics__gbwg,1.0
united_kingdom__economy__labor__economics__gbwm,1.0
united_kingdom__economy__labor__economics__gbyur,1.0
united_kingdom__economy__labor__fred__aurukm,0.4496597042947665
united_kingdom__economy__money__economics__gbbbs,0.9605726355315654
united_kingdom__economy__money__economics__gbcbbs,0.9981225064538841
united_kingdom__economy__money__economics__gbdir,1.0
united_kingdom__economy__money__economics__gbfer,1.0
united_kingdom__economy__money__economics__gbinbr,0.8814832199014316
united_kingdom__economy__money__economics__gbintr,1.0
united_kingdom__economy__money__economics__gblps,1.0
united_kingdom__economy__money__economics__gblr,1.0
united_kingdom__economy__money__economics__gbm0,1.0
united_kingdom__economy__money__economics__gbm1,1.0
united_kingdom__economy__money__economics__gbm2,1.0
united_kingdom__economy__money__economics__gbm3,1.0
united_kingdom__economy__money__economics__gboiar,0.9598685754517718
united_kingdom__economy__money__economics__gbpdg,1.0
united_kingdom__economy__money__fred__boebstauka,0.4858014550574982
united_kingdom__economy__money__fred__irltlt01gbm156n,1.0
united_kingdom__economy__money__fred__lior3m,0.4609246655714621
united_kingdom__economy__money__fred__lior3mukm,0.45458812485332084
united_kingdom__economy__money__fred__manmm101gbm189s,0.8561370570288664
united_kingdom__economy__money__fred__mbm0uka,0.4858014550574982
united_kingdom__economy__money__fred__mbm0ukm,0.45928185871861066
united_kingdom__economy__prices__economics__gbccp,1.0
united_kingdom__economy__prices__economics__gbcir,1.0
united_kingdom__economy__prices__economics__gbcpi,1.0
united_kingdom__economy__prices__economics__gbcpihu,1.0
united_kingdom__economy__prices__economics__gbcpit,1.0
united_kingdom__economy__prices__economics__gbcppi,0.9908472189626848
united_kingdom__economy__prices__economics__gbcppmm,0.9908472189626848
united_kingdom__economy__prices__economics__gbcppyy,0.9908472189626848
united_kingdom__economy__prices__economics__gbei,1.0
united_kingdom__economy__prices__economics__gbep,0.5322694203238676
united_kingdom__economy__prices__economics__gbfi,1.0
united_kingdom__economy__prices__economics__gbgdpd,1.0
united_kingdom__economy__prices__economics__gbhicp,0.8742079324102323
united_kingdom__economy__prices__economics__gbie,1.0
united_kingdom__economy__prices__economics__gbipri,0.5322694203238676
united_kingdom__economy__prices__economics__gbirmm,1.0
united_kingdom__economy__prices__economics__gbiryy,1.0
united_kingdom__economy__prices__economics__gbppi,0.9908472189626848
united_kingdom__economy__prices__economics__gbppii,0.9908472189626848
united_kingdom__economy__prices__economics__gbppiin,0.9908472189626848
united_kingdom__economy__prices__economics__gbppiinyy,0.9908472189626848
united_kingdom__economy__prices__economics__gbppimm,0.9908472189626848
united_kingdom__economy__prices__economics__gbppiyy,0.9908472189626848
united_kingdom__economy__prices__economics__gbrinf,1.0
united_kingdom__economy__prices__economics__gbrpi,1.0
united_kingdom__economy__prices__economics__gbsi,1.0
united_kingdom__economy__prices__fred__fpcpitotlzggbr,1.0
united_kingdom__economy__prices__fred__gbrcpiallminmei,0.9321755456465618
united_kingdom__economy__taxes__economics__gbctr,1.0
united_kingdom__economy__taxes__economics__gbpitr,1.0
united_kingdom__economy__taxes__economics__gbssr,1.0
united_kingdom__economy__taxes__economics__gbssrc,1.0
united_kingdom__economy__taxes__economics__gbssre,1.0
united_kingdom__economy__taxes__economics__gbstr,1.0
united_kingdom__economy__trade__economics__gbae,1.0
united_kingdom__economy__trade__economics__gbbot,1.0
united_kingdom__economy__trade__economics__gbca,1.0
united_kingdom__economy__trade__economics__gbcag,1.0
united_kingdom__economy__trade__economics__gbcf,1.0
united_kingdom__economy__trade__economics__gbcop,0.9950715794414456
united_kingdom__economy__trade__economics__gbed,1.0
united_kingdom__economy__trade__economics__gbexp,1.0
united_kingdom__economy__trade__economics__gbfdi,1.0
united_kingdom__economy__trade__economics__gbgres,1.0
united_kingdom__economy__trade__economics__gbgtb,1.0
united_kingdom__economy__trade__economics__gbimp,1.0
united_kingdom__economy__trade__economics__gbnegtb,1.0
united_kingdom__economy__trade__economics__gbta,0.9152781037315184
united_kingdom__economy__trade__economics__gbti,1.0
united_kingdom__economy__trade__economics__gbtot,0.5322694203238676
united_kingdom__economy__trade__economics__gbtr,0.9105843698662286
united_kingdom__economy__trade__economics__gbwes,1.0
