outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
33,drv_rogers_satchell_5,unified_schema_vcb,pool__basic,date,101.66666666666669,0.3071607835168515,-0.0830552996185739,last,specialist,0.3091854011969758,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
34,united_kingdom__economy__gdp__fred__clvmnacscab1gquk,unified_schema_vcb,pool__economy_united_kingdom,date,102.33333333333331,0.0,0.7245355306531417,last,specialist,0.31473510720511405,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.68129547054682,PARTIAL,0.1,0.9
35,united_kingdom__economy__housing__economics__gbcout,unified_schema_vcb,pool__economy_united_kingdom,date,103.0,0.2234370970137,-0.0690248682763271,mean,specialist,0.3204923957273016,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
36,united_kingdom__economy__labor__economics__gbpte,unified_schema_vcb,pool__economy_united_kingdom,date,105.66666666666669,0.0,0.5002917308871394,last,specialist,0.344189315252813,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
37,drv_lower_shadow,unified_schema_vcb,pool__basic,date,106.66666666666669,0.4597729737532794,0.0791397761369388,max,specialist,0.35288777288972367,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
38,united_kingdom__economy__labor__economics__gbwg,unified_schema_vcb,pool__economy_united_kingdom,date,107.66666666666669,0.0,0.7647045037124324,last,specialist,0.3619563776601199,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,111.66666666666669,0.1349995928593203,0.3219088324526748,sd,specialist,0.3982733136421728,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
40,sell_order_vol,unified_schema_vcb,pool__basic,date,112.66666666666669,0.0947752517392906,0.6559428488330854,sd,specialist,0.4074694691139728,1,,buy_order_vol; volume_matched,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
41,united_kingdom__economy__gdp__economics__gbmgdpyy,unified_schema_vcb,pool__economy_united_kingdom,date,113.0,0.5407451473840861,-0.2994840642099675,mean,specialist,0.41056569986569663,2,foreign_sell_value,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
42,united_kingdom__economy__prices__economics__gbie,unified_schema_vcb,pool__economy_united_kingdom,date,113.66666666666669,0.0,0.5236500964549874,last,specialist,0.4165405748785142,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
43,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,114.33333333333331,0.2013445404421812,-0.2849353767796427,slope,specialist,0.4227005234580746,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
44,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,117.0,0.0215040960073407,0.290650233708724,mean,specialist,0.4475103853781878,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
45,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,117.33333333333331,0.0,0.4262615167790324,last,specialist,0.45059911314747614,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
46,united_kingdom__economy__gdp__economics__gbgdppa,unified_schema_vcb,pool__economy_united_kingdom,date,118.66666666666669,0.0,0.6917240039317695,last,specialist,0.4636317936379711,1,,united_kingdom__economy__money__economics__gblps,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
47,united_kingdom__economy__consumer__economics__gbdt,unified_schema_vcb,pool__economy_united_kingdom,date,120.33333333333331,0.0069001598497944,-0.4799136826278721,last,specialist,0.4793005219574781,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
48,united_kingdom__economy__business__economics__gbcor,unified_schema_vcb,pool__economy_united_kingdom,date,121.0,0.0006491455598562,-0.5565715555172928,sd,specialist,0.4857330788988623,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
49,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,123.0,0.0104741383075403,0.150707167712939,last,specialist,0.5049482169162242,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
50,united_kingdom__economy__trade__economics__gbcf,unified_schema_vcb,pool__economy_united_kingdom,date,123.33333333333331,0.3460814945454671,0.0347068607505614,slope,specialist,0.5082195172581101,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
51,united_kingdom__economy__government__economics__gbtaxr,unified_schema_vcb,pool__economy_united_kingdom,date,124.66666666666669,0.0,0.8717019325329411,last,specialist,0.521149656988653,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
52,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,126.0,0.0015414908372541,0.2213445573106248,slope,specialist,0.5337271565447266,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
53,drv_parkinson_5,unified_schema_vcb,pool__basic,date,129.66666666666666,0.8711777072748894,-0.1574482894247371,last,specialist,0.5694463549260831,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
54,united_kingdom__economy__consumer__economics__gbrsyy,unified_schema_vcb,pool__economy_united_kingdom,date,130.33333333333334,0.2443747997280205,-0.0271395915165607,sd,specialist,0.5760714884166456,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
55,drv_foreign_participation,unified_schema_vcb,pool__basic,date,132.33333333333334,0.0278576311611925,-0.0410638101166566,min,specialist,0.595989405788801,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
56,foreign_room_left,unified_schema_vcb,pool__basic,date,135.33333333333334,0.0001351620358333,0.6771521521463969,mean,specialist,0.6252885521994993,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
57,united_kingdom__economy__business__economics__gbipmm,unified_schema_vcb,pool__economy_united_kingdom,date,137.33333333333334,0.1750748333346349,-0.0315949499758809,mean,specialist,0.6444786802754094,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
58,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,137.66666666666666,0.0065737481306021,-0.3875379157905651,last,specialist,0.6476374358807626,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
59,united_kingdom__economy__government__economics__gbipgb,unified_schema_vcb,pool__economy_united_kingdom,date,138.0,0.0094801916358594,0.4456242813494619,sd,specialist,0.6510813048186654,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
60,united_kingdom__economy__prices__economics__gbfi,unified_schema_vcb,pool__economy_united_kingdom,date,141.66666666666666,0.4769748713547044,0.1124637792043635,sd,specialist,0.6850848212164335,2,united_kingdom__economy__money__economics__gbpdg,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
61,united_kingdom__economy__labor__economics__gbram,unified_schema_vcb,pool__economy_united_kingdom,date,149.0,0.0,0.8395201334661945,last,specialist,0.7480898657216244,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.955644214973011,,0.1,0.9
62,united_kingdom__economy__gdp__economics__gbgdppc,unified_schema_vcb,pool__economy_united_kingdom,date,152.0,0.0,0.7917341954171043,last,specialist,0.7716642365340223,2,united_kingdom__economy__business__economics__gbelp,united_kingdom__economy__gdp__economics__gbgdppcp,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
63,united_kingdom__economy__labor__fred__aurukm,unified_schema_vcb,pool__economy_united_kingdom,date,152.33333333333334,0.0,-0.7943773784827929,last,specialist,0.7742052465855177,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.4496597042947665,PARTIAL,0.1,0.9
64,united_kingdom__economy__trade__economics__gbgres,unified_schema_vcb,pool__economy_united_kingdom,date,153.33333333333334,0.0,0.7947606624745476,last,specialist,0.7816206942259548,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
65,united_kingdom__economy__taxes__economics__gbssr,unified_schema_vcb,pool__economy_united_kingdom,date,153.66666666666666,0.0,0.7787996578313628,last,specialist,0.7841091834004017,1,,united_kingdom__economy__taxes__economics__gbssre,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
66,united_kingdom__economy__taxes__economics__gbssrc,unified_schema_vcb,pool__economy_united_kingdom,date,154.66666666666666,0.0,0.7019839252972916,last,specialist,0.7916696887012588,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
67,united_kingdom__economy__business__economics__gbsp,unified_schema_vcb,pool__economy_united_kingdom,date,155.0,0.0,-0.6436420793785995,last,specialist,0.7939831082855435,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6892748181178128,PARTIAL,0.1,0.9
68,united_kingdom__economy__gdp__economics__gbgdp,unified_schema_vcb,pool__economy_united_kingdom,date,155.66666666666666,0.0,0.7260697684541894,last,specialist,0.7988875578042272,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
69,united_kingdom__economy__housing__economics__gbhor,unified_schema_vcb,pool__economy_united_kingdom,date,156.66666666666666,0.0122795169290436,-0.5135661784269012,mean,specialist,0.8057627907093069,1,,united_kingdom__economy__consumer__economics__gbhdi,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.926543065008214,PARTIAL,0.1,0.9
70,united_kingdom__economy__housing__economics__gbmapl,unified_schema_vcb,pool__economy_united_kingdom,date,161.33333333333334,0.0,0.5481101930940415,last,specialist,0.8370227165298206,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6298990847218963,PARTIAL,0.1,0.9
71,united_kingdom__economy__taxes__economics__gbstr,unified_schema_vcb,pool__economy_united_kingdom,date,165.33333333333334,0.0,0.5587862678167524,last,specialist,0.861082280206382,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
72,united_kingdom__economy__money__fred__lior3m,unified_schema_vcb,pool__economy_united_kingdom,date,166.0,0.0,-0.5421402321203144,last,specialist,0.8649838310728515,1,,united_kingdom__economy__money__fred__lior3mukm,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.4609246655714621,PARTIAL,0.1,0.9
73,united_kingdom__economy__government__economics__gbgbp,unified_schema_vcb,pool__economy_united_kingdom,date,171.33333333333334,0.0,0.4748104422245966,last,specialist,0.8930424843875441,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
74,united_kingdom__economy__money__fred__boebstauka,unified_schema_vcb,pool__economy_united_kingdom,date,173.0,0.0,0.4328731455264504,last,specialist,0.9008505881087733,1,,,153,2026-08-16_133700__vcb__basic+economy_united_kingdom__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.4858014550574982,PARTIAL,0.1,0.9
