channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
low,21,53.333333333333336,False,drv_vwap_raw,0.8658443889062762,0.0012303169600353587,0.12727344613080205,0.8630853790175989,min,max,mean
united_kingdom__economy__prices__economics__gbppi,22,54.0,False,united_kingdom__economy__money__economics__gbm0,0.8729876539951809,0.0010399102893480232,0.14882029747600933,0.8674762117230117,min,min,mean
united_kingdom__economy__trade__economics__gbexp,23,57.333333333333336,False,united_kingdom__economy__money__economics__gbm0,0.917674762923276,0.01299243646791713,0.01314565732194193,0.9110977156918207,max,min,slope
united_kingdom__economy__trade__economics__gbae,24,57.666666666666664,False,united_kingdom__economy__business__economics__gbcap,0.6094286876312354,0.001114583049813201,1.0,-0.5915099705828972,max,mean,mean
united_kingdom__economy__labor__economics__gbwm,25,58.333333333333336,False,united_kingdom__economy__money__economics__gbm0,0.9703666444531859,0.046867218554832675,0.0,0.9661480059088519,max,mean,last
united_kingdom__economy__money__fred__manmm101gbm189s,26,60.666666666666664,False,united_kingdom__economy__money__economics__gbm0,0.9456062892131443,0.016312202240252458,0.00448931047592966,0.9421262484245201,last,last,sd
united_kingdom__economy__prices__economics__gbhicp,27,61.333333333333336,False,united_kingdom__economy__money__economics__gbm0,0.9594382169853077,0.016575711233548025,0.000883150581081369,0.9546732969705253,mean,min,slope
united_kingdom__economy__prices__economics__gbgdpd,28,61.666666666666664,False,united_kingdom__economy__money__economics__gbm0,0.9534625048522991,0.07078166927816164,0.0,0.9476415295644085,mean,mean,last
united_kingdom__economy__money__economics__gbm3,29,62.0,False,united_kingdom__economy__money__economics__gbm0,0.9339835248562103,0.0013738276203314461,0.03155757695845703,0.9306527479440747,last,slope,sd
high,30,63.0,False,drv_vwap_raw,0.8638370821182746,0.004664092789899167,0.031167282946837727,0.8614071519964037,last,last,sd
united_kingdom__economy__prices__economics__gbcpi,31,63.666666666666664,False,united_kingdom__economy__money__economics__gbm0,0.9699133612479708,0.0075288735815490495,0.0,0.9657451970239741,mean,last,last
avg_vol_per_sell_order,32,65.66666666666667,True,,0.5862514783308652,0.001253474853187567,0.19103590666831466,-0.49721708357606675,mean,min,mean
avg_vol_per_buy_order,33,66.33333333333333,True,,0.6720906357832568,0.0019604776991186193,0.07240893361868454,-0.5557835597201277,mean,mean,sd
drv_amihud_63,34,68.0,False,united_kingdom__economy__money__economics__gbm0,0.9401139844882348,0.0017235670668520444,0.011433604868039257,-0.936704477926144,last,mean,max
united_kingdom__economy__business__economics__gbcpr,35,68.33333333333333,False,united_kingdom__economy__money__economics__gbm0,0.9662070017205754,0.00526657986699173,0.0,0.9613780172647394,mean,mean,last
united_kingdom__economy__housing__economics__gbnhpi,36,69.0,False,united_kingdom__economy__money__economics__gbm0,0.9500261099859306,0.007470165342286772,0.0,0.9453781475602402,min,max,last
united_kingdom__economy__gdp__economics__gbgfcf,37,71.33333333333333,False,united_kingdom__economy__money__economics__gbm0,0.9043075564298666,0.007069843342138757,0.0017175692716916542,0.8960934176563202,max,min,slope
drv_order_fill_ratio,38,71.66666666666667,True,,0.39935785532676843,0.0014360993651502008,0.274417090733722,0.18307379808180257,sd,max,slope
united_kingdom__economy__money__economics__gbbbs,39,71.66666666666667,False,united_kingdom__economy__trade__economics__gbed,0.7970524748677911,0.0008156813556201925,0.09911514840009908,0.795480217590507,last,min,slope
value_negotiated,40,72.33333333333333,True,,0.7587765695221366,0.0005957356520034904,0.16124279193275648,0.4999071618771781,mean,last,sd
united_kingdom__economy__consumer__economics__gbcs,41,73.0,True,,0.8175517407316683,0.016925943136597697,0.004891578439721991,0.7995534462458905,max,last,last
prop_buy_vol,42,76.33333333333333,True,,0.41621702453359116,0.0012217591644384323,0.2236099573044267,0.3268729929373986,mean,slope,last
close_raw,43,77.66666666666667,False,drv_vwap_raw,0.8643861056985724,0.008604409242468827,0.0,0.861949124811035,last,last,last
united_kingdom__economy__labor__economics__gbyur,44,78.0,True,,0.6536040169618976,0.008424797471701962,0.01395479059768628,-0.6425601531864298,min,max,mean
united_kingdom__economy__money__economics__gbm2,45,78.66666666666667,False,united_kingdom__economy__money__economics__gbm0,0.9287456194210624,0.002309244974677145,0.0,0.9254821096448611,last,last,last
drv_order_count_imb,46,79.66666666666667,True,,0.4257637441398412,0.0011836426621158005,0.1477629073997523,0.2158939984304825,min,min,mean
united_kingdom__economy__prices__economics__gbrinf,47,81.0,True,,0.31122117344009825,0.0214430500378859,0.06054293762272009,0.314627082083234,min,mean,slope
united_kingdom__economy__labor__economics__gbreeb,48,83.33333333333333,True,,0.4802047265894331,0.002881180175107601,0.04128466707659789,0.4711258551148052,max,min,slope
united_kingdom__economy__government__economics__gbpsndgdp,49,84.33333333333333,False,united_kingdom__economy__money__economics__gbm0,0.8946667855223984,0.0018913321541200957,0.0,0.8900309917923321,mean,mean,last
united_kingdom__economy__prices__economics__gbcpit,50,85.33333333333333,False,united_kingdom__economy__money__economics__gbm0,0.9111360028239335,0.001443268883895658,0.0,0.9068354771685154,mean,min,last
n_buy_orders,51,85.33333333333333,False,n_sell_orders,0.8849251271500296,0.00048265938624370713,0.040468616892403345,0.8214062703421925,mean,sd,min
united_kingdom__economy__trade__economics__gbtr,52,87.0,True,,0.29164174384640246,0.0070101801592282985,0.0695096054693715,0.2514720699129706,max,last,slope
united_kingdom__economy__money__economics__gboiar,53,87.0,True,,0.4135008408196039,0.0007351329088449252,0.194082109557563,0.37554448909123195,sd,mean,max
foreign_own,54,88.66666666666667,True,,0.5452132008201213,0.0009030427463243787,0.06619629665216435,0.5129194859831528,max,last,sd
united_kingdom__economy__money__economics__gbdir,55,90.33333333333333,True,,0.7873388613901374,0.0003324581316252049,0.12417345426810808,0.7834166360900089,max,sd,slope
united_kingdom__economy__consumer__economics__gbblr,56,91.33333333333333,True,,0.6308239688499562,0.00028856576457312835,0.27198785196722775,0.4629761799242249,sd,slope,mean
united_kingdom__economy__government__economics__gbaa,57,91.33333333333333,True,,0.8263035820958959,0.0015822935108795008,5.5627912707087474e-05,0.8038090147881776,max,min,last
foreign_net_value,58,92.0,True,,0.822989606349164,0.00019388968442291224,0.14546699172982921,-0.20275175295985162,sd,mean,sd
drv_negotiated_value_share,59,92.33333333333333,False,value_negotiated,0.3478934042350003,0.000637490583407515,0.25800643912141386,0.35208941533034804,last,mean,mean
drv_dist_from_low_21,60,92.66666666666667,True,,0.1892277464815733,0.0010727749074159708,0.8675802823415402,-0.059964538993243686,sd,min,max
united_kingdom__economy__business__economics__gbnpcryy,61,93.0,True,,0.07837110634694323,0.0053662083793967925,0.3880051723083196,-0.039535320375082825,min,max,last
drv_order_count_imb_21,62,93.33333333333333,True,,0.48449529232088484,0.0008476037211676498,0.0709678843049745,0.405637487551299,min,slope,min
united_kingdom__economy__labor__economics__gbprod,63,93.66666666666667,True,,0.8263026747670654,7.324892679461362e-05,0.353050133621923,0.8196184041983463,max,sd,last
united_kingdom__economy__housing__economics__gbmr,64,94.0,True,,0.46195402661369434,0.11045265431471822,0.0026485322736126107,0.44691199955936195,max,mean,slope
drv_close_pos_63,65,94.66666666666667,True,,0.16461749874939002,0.0010827275038175564,0.8885133988823373,0.1462975745939099,max,last,last
united_kingdom__economy__consumer__economics__gbccr,66,95.33333333333333,True,,0.5602985640408142,0.0022862305065583476,0.0071387622191755335,0.530692419076181,max,last,mean
united_kingdom__economy__labor__economics__gbreib,67,95.33333333333333,True,,0.4535326985525198,0.0005355705324444804,0.13509537428620383,0.4461619770151529,max,max,slope
drv_gap_open_pct,68,95.33333333333333,True,,0.3712164551644836,0.0008932888246847809,0.09101278200708114,0.07084647275098764,sd,max,sd
united_kingdom__economy__housing__economics__gbhs,69,95.66666666666667,True,,0.5277544408130096,0.0014946848725430923,0.015089875857806096,0.4574753811153605,max,last,last
united_kingdom__economy__trade__economics__gbgtb,70,95.66666666666667,True,,0.7967718430516948,0.0015953390727137381,0.0,-0.7634364206023762,min,max,last
volume_negotiated,71,96.0,False,value_negotiated,0.5891687597443619,0.0006415808981840811,0.04378008677034816,0.43995710651813524,mean,slope,last
united_kingdom__economy__money__economics__gbm1,72,96.33333333333333,False,united_kingdom__economy__money__economics__gbm0,0.9264033629862437,0.0007995408405863165,0.0,0.9225792859202867,min,last,last
prop_sell_vol,73,96.66666666666667,True,,0.4035207503112595,0.0010815254654423067,0.05994114474888507,0.3032891252790206,mean,slope,min
united_kingdom__economy__taxes__economics__gbctr,74,98.33333333333333,True,,0.5406186846341746,0.007519903145912858,0.0,-0.5298422750124904,min,mean,last
prop_sell_val,75,99.66666666666667,False,prop_sell_vol,0.4801561301979729,0.00033660089286921216,0.2511820931450316,0.28849029854089336,mean,slope,min
united_kingdom__economy__business__economics__gbcar,76,99.66666666666667,True,,0.1560190622742115,0.0010868121101350813,0.2790898672069601,-0.11038752190498383,max,sd,sd
united_kingdom__economy__money__fred__irltlt01gbm156n,77,99.66666666666667,True,,0.14450056012543766,0.007312670588328011,0.08021693386527415,0.12689175204659855,slope,min,slope
drv_foreign_flow_ratio_21,78,100.66666666666667,True,,0.48178616318282114,0.0005391244559447097,0.07596979910048182,-0.3428890438680817,max,min,min
drv_foreign_net_value_ratio,79,100.66666666666667,True,,0.5511057570878641,0.0003770419867470327,0.10318334178479051,-0.24617551431361728,max,max,max
foreign_buy_volume,80,100.66666666666667,True,,0.5674471476143197,0.000419944292934149,0.0795157337344662,0.3622007167402675,mean,mean,last
drv_rogers_satchell_5,81,101.66666666666667,True,,0.08588956094806091,0.0014985038316416635,0.30716078351685155,-0.08305529961857394,mean,slope,last
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,82,102.33333333333333,True,,0.7509295744099541,0.0012826215314946188,0.0,0.7245355306531417,max,max,last
united_kingdom__economy__housing__economics__gbcout,83,103.0,True,,0.10607658622704082,0.0014797526649957345,0.22343709701370001,-0.0690248682763271,sd,min,mean
united_kingdom__economy__labor__economics__gbpte,84,105.66666666666667,True,,0.5161194433950429,0.0030885688998219325,0.0,0.5002917308871394,max,max,last
drv_lower_shadow,85,106.66666666666667,True,,0.15098489386375824,0.0006770568814214618,0.45977297375327947,0.07913977613693887,sd,last,max
drv_close_z_63,86,106.66666666666667,False,drv_close_pos_63,0.22211636802908796,0.0008330648366419083,0.12527268021259885,0.19074129071748547,max,last,mean
united_kingdom__economy__labor__economics__gbup,87,107.0,True,,0.37454299067003255,0.012209268507228697,0.0,0.37839675783304616,last,mean,last
united_kingdom__economy__money__economics__gblr,88,107.33333333333333,False,united_kingdom__economy__money__economics__gboiar,0.4946582574054836,0.0027216530058566312,0.0,0.48465616174710574,max,mean,last
united_kingdom__economy__labor__economics__gbwg,89,107.66666666666667,True,,0.7681530588757197,0.0009256692431019112,0.0,0.7647045037124324,min,max,last
drv_close_pos_252,90,108.33333333333333,True,,0.23228749424860173,0.0013700164084272878,0.047703463688074245,0.22673014734003272,max,last,last
united_kingdom__economy__consumer__economics__gbnlimm,91,108.66666666666667,False,united_kingdom__economy__housing__economics__gbhs,0.590055941025356,0.0008959310257267136,0.006774192510274783,0.5328918543505848,max,max,min
united_kingdom__economy__government__economics__gbgr,92,110.33333333333333,False,united_kingdom__economy__money__economics__gbm0,0.9450475695572158,6.600522993686066e-05,0.035107649205784255,0.9125570979261439,min,last,max
united_kingdom__economy__money__economics__gbinbr,93,110.66666666666667,False,united_kingdom__economy__money__economics__gboiar,0.37503819019355844,0.0005409619681353686,0.05127836161545165,0.15657068854777803,sd,last,slope
united_kingdom__economy__government__economics__gbgbv,94,111.66666666666667,True,,0.2850099052690617,0.00045902172769011557,0.12934409174100076,-0.1566970561551157,min,slope,mean
drv_order_vol_imb_21,95,111.66666666666667,True,,0.43900268968383466,0.00028354163254367315,0.13499959285932037,0.3219088324526748,min,max,sd
foreign_buy_value,96,111.66666666666667,False,foreign_buy_volume,0.8485524812935147,0.00044312835835169347,0.0033431915802316645,0.6197200877732367,mean,mean,slope
sell_order_vol,97,112.66666666666667,True,,0.7509345922924027,8.334940159218774e-05,0.09477525173929069,0.6559428488330854,mean,mean,sd
drv_avg_order_size,98,112.66666666666667,False,avg_vol_per_buy_order,0.6541796182415349,0.0004420925788460191,0.021162053304412502,-0.6024839118563562,mean,mean,last
foreign_sell_value,99,113.0,True,,0.8706090093812674,0.00021637600540153315,0.015595604889480898,0.723282168264263,mean,mean,slope
united_kingdom__economy__gdp__economics__gbmgdpyy,100,113.0,True,,0.34828658583355226,0.00018215471088038035,0.5407451473840861,-0.2994840642099675,max,slope,mean
united_kingdom__economy__consumer__economics__gbdpi,101,113.0,False,united_kingdom__economy__money__economics__gbm0,0.9479163545317005,0.00013873232329990215,0.013708832471253223,0.9415158334289085,max,slope,mean
united_kingdom__economy__prices__economics__gbie,102,113.66666666666667,True,,0.5272663656590624,0.001274639984450549,0.0,0.5236500964549874,mean,slope,last
drv_foreign_flow_ratio_5,103,114.33333333333333,True,,0.508216953339246,0.00011715954689931641,0.20134454044218122,-0.28493537677964276,max,max,slope
foreign_sell_volume,104,114.66666666666667,False,foreign_sell_value,0.7112966491598341,0.0007341962628467076,0.0,0.5406954451375893,mean,min,last
united_kingdom__economy__consumer__economics__gbhdg,105,115.33333333333333,False,united_kingdom__economy__consumer__economics__gbcs,0.8226700225168845,0.0005033489315128181,0.0,-0.8127438802671781,min,mean,last
drv_order_count_imb_5,106,117.0,True,,0.4759764202021351,0.0005642777613421274,0.021504096007340705,0.290650233708724,min,min,mean
drv_dist_from_high_252,107,117.33333333333333,False,drv_close_pos_252,0.48996167783317945,0.0012507751598081478,0.0,0.4262615167790324,min,mean,last
united_kingdom__economy__gdp__economics__gbgdppa,108,118.66666666666667,True,,0.6923442394937598,0.0006292418091245784,0.0,0.6917240039317695,max,sd,last
united_kingdom__economy__consumer__economics__gbdt,109,120.33333333333333,True,,0.5321472452282815,0.0005739176157376697,0.006900159849794449,-0.47991368262787215,min,slope,last
united_kingdom__economy__consumer__economics__gbcci,110,120.66666666666667,True,,0.13377609504173624,0.0021935055598694833,0.03274737066165377,-0.10440901938910205,sd,mean,sd
united_kingdom__economy__business__economics__gbcor,111,121.0,True,,0.5884850194857407,0.0006556583149584017,0.000649145559856222,-0.5565715555172928,max,mean,sd
drv_order_vol_imb,112,123.0,True,,0.6429672062412444,0.00037550062635332887,0.01047413830754036,0.15070716771293902,sd,min,last
united_kingdom__economy__trade__economics__gbcf,113,123.33333333333333,True,,0.05869216082877298,0.0006145128125254108,0.34608149454546716,0.03470686075056144,min,slope,slope
united_kingdom__economy__gdp__economics__gbgdpa,114,123.66666666666667,True,,0.2551529865930711,0.0050019968679022656,0.0,0.2522231371922697,min,mean,last
drv_volume_pos_63,115,124.33333333333333,True,,0.21028080003308552,0.0007858389588674929,0.037841232420313835,0.1356557142996131,mean,min,min
united_kingdom__economy__government__economics__gbtaxr,116,124.66666666666667,True,,0.92072106761052,0.00019714799129422157,0.0,0.8717019325329411,min,mean,last
united_kingdom__economy__prices__economics__gbcir,117,124.66666666666667,True,,0.35033123785314557,0.0013458145808279177,0.0,0.34872481485177137,max,max,last
united_kingdom__economy__gdp__fred__ukngdp,118,125.66666666666667,False,united_kingdom__economy__money__economics__gbm0,0.9617939962296842,8.877397310391674e-05,0.0007397133185621655,0.9561765161723009,max,slope,sd
drv_order_vol_imb_5,119,126.0,True,,0.4973870070913104,0.0006347034792490272,0.0015414908372541015,0.22134455731062483,min,sd,slope
drv_foreign_own_chg_21,120,126.0,True,,0.2693419422329578,0.0013069969574109029,0.004655274744420751,-0.21349899728498584,min,slope,sd
united_kingdom__economy__trade__economics__gbimp,121,127.0,False,united_kingdom__economy__money__economics__gbm0,0.8909750920147613,0.00021527656638387242,0.0,0.8790466620824913,max,mean,last
united_kingdom__economy__business__economics__gblei,122,127.0,True,,0.18916073820328344,0.00048176366785807967,0.07729061722617078,-0.17006634815257984,max,max,slope
drv_ret_kurt_63,123,127.0,True,,0.32998576482749287,0.00035544917977141843,0.053939306729091675,0.32078096118729726,mean,max,max
drv_clv,124,127.66666666666667,True,,0.37355611376977976,0.0004301440605153808,0.030687758687032586,-0.010159458804098173,sd,max,mean
drv_vol_ratio_10_63,125,128.0,True,,0.0678587394834107,0.0011743415436022931,0.07018979356377901,-0.01874323654682286,sd,last,min
drv_dist_from_high_21,126,128.0,True,,0.34694202767711424,0.0001739092368003269,0.11497553980912623,0.2230449195132003,min,sd,mean
drv_foreign_own_chg_5,127,128.33333333333334,True,,0.26240881411659706,0.00031731226461087595,0.08341566417658847,-0.23264680864233203,min,min,last
united_kingdom__economy__prices__economics__gbcpihu,128,128.33333333333334,False,united_kingdom__economy__money__economics__gbm0,0.9621342581735501,7.36081455960876e-05,0.0,0.9577753248907553,max,slope,last
united_kingdom__economy__gdp__economics__gbgdpc,129,129.0,False,united_kingdom__economy__consumer__economics__gbcs,0.8331668011891222,0.00024868940039331347,0.0,0.8222185855015715,max,slope,last
united_kingdom__economy__housing__economics__gbma,130,129.66666666666666,True,,0.29065430959321575,0.0004492207112634277,0.03533429846995589,0.28035308952268845,max,min,mean
drv_parkinson_5,131,129.66666666666666,True,,0.18523469607671847,0.00016795536498872635,0.8711777072748894,-0.15744828942473718,mean,mean,last
volume_matched,132,130.0,False,sell_order_vol,0.7521750799119129,8.9219003551402e-05,0.026424178005641955,0.6589891557365898,mean,slope,last
united_kingdom__economy__consumer__economics__gbrsyy,133,130.33333333333334,True,,0.18626110743565344,0.00021641581170966874,0.2443747997280205,-0.0271395915165607,sd,mean,sd
united_kingdom__economy__labor__economics__gbraw,134,131.33333333333334,False,united_kingdom__economy__money__economics__gbm0,0.9742300315394133,0.0,0.0,0.9698769971141447,mean,last,last
drv_foreign_participation,135,132.33333333333334,True,,0.3823543978109349,0.00033514916037929375,0.02785763116119256,-0.04106381011665662,sd,slope,min
drv_order_count_imb_z21,136,133.0,True,,0.1550251275775158,0.0011566342094667572,0.015752823875535883,0.0068795657448949684,min,mean,sd
drv_log_order_size_ratio,137,133.33333333333334,True,,0.2692311106027448,0.00035337336489998103,0.04972721634706507,-0.14260841961364287,mean,sd,sd
united_kingdom__economy__prices__fred__fpcpitotlzggbr,138,133.66666666666666,False,united_kingdom__economy__prices__economics__gbcir,0.3649786186979362,0.00011436469554641553,0.08658093838312003,0.36895521509441714,last,sd,sd
drv_ret_skew_63,139,134.0,True,,0.1976062785920991,0.0010510616621482636,0.0114239504369081,0.13413141437556414,max,last,mean
united_kingdom__economy__trade__economics__gbnegtb,140,134.33333333333334,True,,0.3518393133510673,0.00067466060283376,0.0010206112909942999,-0.31035264591906186,min,max,max
united_kingdom__economy__gdp__economics__gbgdpcp,141,134.33333333333334,False,united_kingdom__economy__consumer__economics__gbcs,0.8995648579253183,0.0,0.007098305555387919,0.8856958221748092,max,last,slope
drv_parkinson_21,142,134.33333333333334,True,,0.20471957401776847,0.0002827126827414742,0.10359940179305617,-0.18653008703850676,min,slope,sd
foreign_room_left,143,135.33333333333334,True,,0.6771850269330728,0.00030982370926391434,0.00013516203583330646,0.6771521521463969,last,last,mean
united_kingdom__economy__government__economics__gbgsp,144,135.33333333333334,False,united_kingdom__economy__money__economics__gbm0,0.9312778652313168,6.35182276251109e-05,0.0,0.9187610996471859,max,sd,last
drv_dist_from_high_63,145,135.66666666666666,True,,0.3380729269887965,0.0004393119986407213,0.0170768497315364,0.2641875699743338,min,min,max
united_kingdom__economy__gdp__economics__gbgnp,146,136.0,False,united_kingdom__economy__money__economics__gbm0,0.9572441770488459,0.0,0.0,0.9509125405203347,max,last,last
united_kingdom__economy__gdp__economics__gbgdpman,147,136.0,False,united_kingdom__economy__money__economics__gbm0,0.9176520904405303,7.264333956554622e-05,0.0,0.9099560582222557,max,sd,last
united_kingdom__economy__prices__economics__gbei,148,137.0,True,,0.22567514740104533,0.0006721150378484535,0.012910273096271305,-0.20373556239963625,min,last,slope
united_kingdom__economy__prices__economics__gbiryy,149,137.0,False,united_kingdom__economy__prices__economics__gbcir,0.1488441028817012,0.0039024816015386507,0.0,0.14668489944749652,max,mean,last
united_kingdom__economy__business__economics__gbipmm,150,137.33333333333334,True,,0.05014975255019531,0.000452843900797916,0.1750748333346349,-0.031594949975880936,max,slope,mean
drv_ret_1d,151,137.33333333333334,True,,0.31307136244457706,0.00021289220165599982,0.051832801803263065,0.0284133779108492,sd,max,sd
united_kingdom__economy__trade__economics__gbta,152,137.66666666666666,False,united_kingdom__economy__trade__economics__gbtr,0.18311519538181242,0.0005436115595930243,0.03134150159504872,0.1541029042537992,max,max,sd
drv_dist_from_low_63,153,137.66666666666666,True,,0.22760866721870926,0.001252813283559398,0.0,-0.045047253803799196,sd,mean,last
drv_realized_vol_63,154,137.66666666666666,True,,0.4067480819865852,0.0004419265748183653,0.006573748130602131,-0.3875379157905651,min,mean,last
drv_close_z_21,155,138.0,True,,0.1526721415500034,0.000411289147723216,0.07396719424301608,0.09841380912122405,max,last,mean
united_kingdom__economy__government__economics__gbipgb,156,138.0,True,,0.6608078493466581,0.0001533993678279573,0.009480191635859461,0.44562428134946197,max,sd,sd
drv_body_pct,157,138.33333333333334,True,,0.2806135441943345,0.00031775530729137363,0.03693693403770672,0.005613894504912991,sd,mean,slope
buy_order_vol,158,138.66666666666666,False,sell_order_vol,0.749826216126007,9.453549023318214e-05,0.010193700069925078,0.6536204153257213,mean,last,slope
united_kingdom__economy__prices__economics__gbppiinyy,159,139.33333333333334,True,,0.04393547211523949,0.0009530972674904836,0.04885647860600957,-0.024369992268670006,slope,mean,min
united_kingdom__economy__prices__economics__gbppiin,160,140.0,True,,0.09949960135292156,0.0005046979117399947,0.06954178690647476,0.0735790069510262,min,mean,sd
united_kingdom__economy__business__economics__gbic,161,140.0,True,,0.12087194148202406,0.005102435573744105,0.0,0.09873579082758123,min,mean,last
united_kingdom__economy__business__economics__gbfo,162,140.0,True,,0.17475182398406244,0.0009529105193304211,0.007461496059840983,-0.17036141651047423,max,mean,sd
united_kingdom__economy__health__economics__gbhb,163,140.0,False,united_kingdom__economy__money__economics__gbm0,0.9311186015958131,0.0,0.0,-0.9267296401207509,max,last,last
drv_downside_vol_21,164,140.0,True,,0.2985124330725134,0.00020343984720418856,0.04970422960627721,-0.22508593356211287,min,sd,sd
foreign_net_volume,165,141.33333333333334,False,foreign_net_value,0.46519498581291485,0.00013179429021382361,0.03159895309187615,-0.2158353798125144,sd,max,sd
drv_volume_z_21,166,141.66666666666666,True,,0.061339841693048534,0.0005237150823835675,0.07779356711461619,0.012878392773743577,min,max,mean
united_kingdom__economy__prices__economics__gbfi,167,141.66666666666666,True,,0.10515037151194734,0.0001555728253816108,0.4769748713547044,0.11246377920436354,last,min,sd
united_kingdom__economy__money__economics__gbpdg,168,141.66666666666666,True,,0.8835459470120322,3.9103215201848564e-05,0.00037514360966229833,-0.8738501584335965,mean,sd,slope
drv_close_pos_21,169,142.0,False,drv_close_z_21,0.1286981334242751,0.0002979284528948659,0.11564561381234019,0.09427678622397814,mean,mean,mean
united_kingdom__economy__government__economics__gbgdg,170,142.33333333333334,False,united_kingdom__economy__money__economics__gbm0,0.8916792558703935,3.2897769816408326e-05,0.0,0.887076764628194,mean,slope,last
united_kingdom__economy__gdp__economics__gbgdps,171,142.66666666666666,False,united_kingdom__economy__consumer__economics__gbcs,0.8937402612816584,2.6429091839220552e-05,0.0,0.8800531523210327,max,sd,last
united_kingdom__economy__business__economics__gbmip,172,142.66666666666666,True,,0.13498065241609444,0.001958133968935127,0.0,0.1366736145478567,min,last,last
drv_garman_klass_21,173,144.0,False,drv_parkinson_21,0.15170438045736456,0.0004643404314966126,0.03435322437311594,-0.11812243950752127,min,slope,last
united_kingdom__economy__business__economics__gbbcoi,174,144.33333333333334,True,,0.3722407599600444,0.00047001739207633004,0.0,-0.3697077680597922,mean,min,last
united_kingdom__economy__business__economics__gbipyy,175,146.66666666666666,True,,0.0805962076055575,0.0011615707013594143,0.01165427757960439,0.0029097950383136554,sd,last,slope
drv_close_vs_vwap,176,147.0,True,,0.16383407060631444,0.000451538498539313,0.027522024745685058,-0.00443486890460346,sd,mean,max
united_kingdom__economy__business__economics__gbpin,177,147.66666666666666,True,,0.07983231176282762,0.002568484856104035,0.0,-0.060851575252433614,max,max,last
