design_column,spearman,xgb_shap,permutation
drv_range_hl_pct__sd,0.17278654931889106,6.750759951657767e-05,0.0030328705795909785
drv_range_hl_pct__min,0.043648544352185556,0.0,0.0
drv_range_hl_pct__max,0.1400855140356863,0.0,0.0
drv_body_pct__last,0.005624953121430147,8.022965227358856e-05,0.0
drv_body_pct__mean,0.02946043417081023,0.00031775530729137363,0.0
drv_body_pct__slope,0.0019673484243184543,3.6521778030569365e-05,0.03693693403770672
drv_body_pct__sd,0.2868633455497169,8.289088363600801e-05,0.0
drv_body_pct__min,0.23042267590861307,9.247102856934677e-05,0.0
drv_body_pct__max,0.23106195576930885,0.0,0.0
drv_clv__last,0.010189648521207297,0.0001669425467401776,0.004045666378717999
drv_clv__mean,0.029254412812303805,0.0,0.030687758687032586
drv_clv__slope,0.008252446754609058,0.00010327243970091107,0.0
drv_clv__sd,0.37899845955991274,0.00010905533169634082,0.015002985977627685
drv_clv__min,0.04301528538111037,7.157786460497111e-05,0.0
drv_clv__max,0.21737819106125722,0.0004301440605153808,0.005691517019151154
drv_upper_shadow__last,0.09153112054582539,0.00016982384047284542,0.0
drv_upper_shadow__mean,0.17944803798143621,8.04010398368337e-05,0.003819476849363
drv_upper_shadow__slope,0.010384662046578856,0.00012821349363297397,0.0
drv_upper_shadow__sd,0.14659554643003142,0.0001102609506005873,0.002223737303846407
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,5.341467879685888e-05,0.0
drv_lower_shadow__last,0.07946028610977443,0.0006770568814214618,0.0
drv_lower_shadow__mean,0.14877485430141402,0.000166826772055248,0.013982834421448029
drv_lower_shadow__slope,0.0032983769129796255,0.00020900150455653116,0.06268714080343984
drv_lower_shadow__sd,0.15836086781801878,7.3569119741336544e-06,0.0
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.0,0.45977297375327947
drv_gap_open_pct__last,0.07113207836192807,0.0005127136076015432,0.011109032088109932
drv_gap_open_pct__mean,0.15662988029192326,0.00011251140864081682,0.0
drv_gap_open_pct__slope,0.0,0.0001488891372752681,0.0
drv_gap_open_pct__sd,0.37667912716649404,4.190678533398817e-05,0.09101278200708114
drv_gap_open_pct__min,0.33354226834861783,0.0003605593974019505,0.0
drv_gap_open_pct__max,0.27790529919265006,0.0008932888246847809,0.0
drv_intraday_pct__last,0.005617186862521755,0.0,0.0
drv_intraday_pct__mean,0.02946045831524478,1.813644651950066e-05,0.0
drv_intraday_pct__slope,0.0019673484243184543,4.642932156596099e-05,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,0.00013652029542143225,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,6.505137573789499e-05,0.0
drv_ret_1d__mean,0.09986259821716632,9.50586233585538e-05,0.01793149675404027
drv_ret_1d__slope,0.0010048588574243086,0.00011537820186815226,0.0
drv_ret_1d__sd,0.31903918056986663,0.00013857532793417273,0.051832801803263065
drv_ret_1d__min,0.24193673694137915,2.0825570330226397e-05,0.004930196164246391
drv_ret_1d__max,0.16842264948143998,0.00021289220165599982,0.0
drv_ret_log_1d__last,0.02852039363670964,2.1716716692506226e-06,0.0040562402794806504
drv_ret_log_1d__mean,0.10929424230577654,0.00029725258663490165,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.00019107611493087847,0.012494213088005423
drv_ret_log_1d__sd,0.3204980604663549,1.7411868819006952e-05,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,8.52882580439723e-05,0.0
drv_vwap_raw__last,0.8658877579821697,0.007407376370304176,0.0
drv_vwap_raw__mean,0.8640996204584361,0.00041011506550675303,0.2605855090666591
drv_vwap_raw__slope,0.08379334455768549,3.2191424462634695e-05,0.0009419966374986944
drv_vwap_raw__sd,0.35770920642346815,0.0,0.07034632283406207
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.06279885636367108
drv_close_vs_vwap__last,0.004440965308318111,0.00023680212057640743,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.000451538498539313,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.0002935695092488649,0.0
drv_close_vs_vwap__sd,0.17109841498849576,9.025889238306023e-05,0.0
drv_close_vs_vwap__min,0.13684180606999574,0.00010613083588693366,0.0068128102347994055
drv_close_vs_vwap__max,0.15491568180318468,3.440701375695734e-05,0.027522024745685058
drv_negotiated_value_share__last,0.35355869950595664,7.63324264426439e-06,0.010203354501055572
drv_negotiated_value_share__mean,0.24388918550690197,0.000637490583407515,0.25800643912141386
drv_negotiated_value_share__slope,0.01201932562127114,0.000148591609331937,0.007286796829851338
drv_negotiated_value_share__sd,0.08900151350694023,0.0003104475368035119,0.0
drv_negotiated_value_share__min,0.3016157752445504,7.768874452439716e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,4.9888437500350666e-05,0.0
drv_order_count_imb__mean,0.4018243402721866,8.824049976758091e-05,0.1477629073997523
drv_order_count_imb__slope,0.006660082798694885,0.00014219579066010116,0.008525802937521077
drv_order_count_imb__sd,0.31456843183347916,3.8113600310250835e-05,0.0
drv_order_count_imb__min,0.43075252659636554,0.0011836426621158005,0.023360045458576784
drv_order_count_imb__max,0.1762879433136688,0.0,0.0
drv_order_vol_imb__last,0.15132888626566213,4.47134358678537e-05,0.01047413830754036
drv_order_vol_imb__mean,0.3191778034762125,1.1642251698543424e-05,0.0
drv_order_vol_imb__slope,0.021020854633240552,6.877239908604047e-05,0.0014845565205721413
drv_order_vol_imb__sd,0.6460689939109197,0.00013267359677970756,0.0
drv_order_vol_imb__min,0.6002426588085061,0.00037550062635332887,0.0
drv_order_vol_imb__max,0.24231955563453053,1.8920986931357234e-05,0.0
drv_log_order_size_ratio__last,0.1431960526371866,5.5525582215360444e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,4.584135984128814e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,1.716242476797365e-05,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.00035337336489998103,0.04972721634706507
drv_log_order_size_ratio__min,0.09713784981805776,0.00024040905119630514,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.0,0.0
drv_avg_order_size__last,0.6050070414921583,2.1304225576489286e-05,0.021162053304412502
drv_avg_order_size__mean,0.6571839960320681,0.0004420925788460191,0.0
drv_avg_order_size__slope,0.0028481532689072797,0.00016128277524806418,0.0006031720782805106
drv_avg_order_size__sd,0.5502279163258742,0.0003750469822488975,0.0
drv_avg_order_size__min,0.6056669631154372,0.00014385683756222938,0.0
drv_avg_order_size__max,0.6134448381900962,9.150264838085659e-05,0.0
drv_order_fill_ratio__last,0.18383173938282577,2.9893712359114252e-05,0.0
drv_order_fill_ratio__mean,0.37799052828211843,6.722264802207178e-05,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.0003519242063134696,0.274417090733722
drv_order_fill_ratio__sd,0.40457604376996675,0.0007475025789350059,0.013826064849272346
drv_order_fill_ratio__min,0.3553706527582802,9.066951280009728e-05,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0014360993651502008,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,0.00036359316305624136,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,3.954888912518557e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,9.391183630464362e-06,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,0.00020266377710069728,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0003770419867470327,0.10318334178479051
drv_foreign_participation__last,0.041224068228969395,0.00012471592842368061,0.0
drv_foreign_participation__mean,0.05858696078664523,5.9231372387649304e-05,0.008323498839398813
drv_foreign_participation__slope,0.01189303881735247,0.00033514916037929375,0.0
drv_foreign_participation__sd,0.3877203068999294,8.706503503369388e-05,0.00017423949517345568
drv_foreign_participation__min,0.13272481976501807,0.00022514631367678416,0.02785763116119256
drv_foreign_participation__max,0.25933932602227294,0.00023026552722714454,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,1.1472407521685246e-05,0.08341566417658847
drv_foreign_own_chg_5__mean,0.18268434029216507,3.0515134828077785e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00024275538076739644,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,0.00019923402532671044,0.0
drv_foreign_own_chg_5__min,0.26881677239277774,0.00031731226461087595,0.000827522668373178
drv_foreign_own_chg_5__max,0.0412258581450297,8.170646120858085e-05,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00011174726513925091,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,1.806023922840527e-05,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0013069969574109029,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,5.15458760001469e-06,0.004655274744420751
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0002083729114730019,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,4.8066553490526656e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,3.540246134303301e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,7.280788462319956e-05,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,7.787092464301711e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,1.3349174128443564e-05,0.03390866080627212
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,2.249684276445412e-05,0.047934710300403575
drv_prop_participation__mean,0.1952597664704576,0.0,0.0
drv_prop_participation__slope,0.050224198160026684,6.0428708929447594e-05,0.007837099404320133
drv_prop_participation__sd,0.22288524839032112,2.0310201919649902e-05,0.0
drv_prop_participation__min,0.0550915804997817,0.0001307887477021332,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,8.33266378375513e-05,0.8711777072748894
drv_parkinson_5__mean,0.19231311861259373,0.00016795536498872635,0.0
drv_parkinson_5__slope,0.00644680444629515,3.297126622656394e-05,0.0
drv_parkinson_5__sd,0.12473609408823794,4.9208707199751885e-05,0.06033721675434843
drv_parkinson_5__min,0.1538876881378385,3.332389099331956e-05,0.0
drv_parkinson_5__max,0.16471293965245337,5.655544301740833e-05,0.0
drv_parkinson_21__last,0.18730257496286504,0.0001491226489279227,0.0
drv_parkinson_21__mean,0.19521576244750694,0.00010707517174013195,0.0
drv_parkinson_21__slope,0.012169984030063046,0.0002827126827414742,0.05538425325503554
drv_parkinson_21__sd,0.05476959034274045,4.3490522753710604e-05,0.10359940179305617
drv_parkinson_21__min,0.21162871811424214,0.00016470586290580425,0.0005378897344409433
drv_parkinson_21__max,0.18092371210433264,0.00015052095380900225,0.0
drv_garman_klass_5__last,0.10690710237584491,9.676070618108879e-05,0.0
drv_garman_klass_5__mean,0.12278168285729057,6.541630299841019e-05,0.02252010995017708
drv_garman_klass_5__slope,0.0035665635683730904,5.341548473443557e-05,0.0
drv_garman_klass_5__sd,0.08400720587801694,7.782505946819826e-05,0.0
drv_garman_klass_5__min,0.09506169157754998,0.00012112330717767418,0.0032186034451585823
drv_garman_klass_5__max,0.10076248932511629,3.142904892689908e-05,0.0
drv_garman_klass_21__last,0.11860701739474516,2.433693682233007e-05,0.03435322437311594
drv_garman_klass_21__mean,0.11807082313998651,8.968079622627278e-05,0.0
drv_garman_klass_21__slope,0.011058113909271429,0.0004643404314966126,0.0074587376509469335
drv_garman_klass_21__sd,0.023770051651169792,1.979316270172569e-05,0.0
drv_garman_klass_21__min,0.15907410374030428,4.7876103751554596e-05,0.005219369363362436
drv_garman_klass_21__max,0.08993939968100266,0.0001671163107043406,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.0003911034504170685,0.30716078351685155
drv_rogers_satchell_5__mean,0.093831062507967,1.718225784051304e-05,0.0
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0014985038316416635,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.00011986908991900094,0.030537885137095117
drv_rogers_satchell_5__min,0.04015062556841701,1.7218415130885407e-05,0.2853920075041822
drv_rogers_satchell_5__max,0.08521242046193366,0.0001371885419079442,0.0
drv_rogers_satchell_21__last,0.09286369366609311,2.067896295832141e-05,0.005863018965179764
drv_rogers_satchell_21__mean,0.08721121268132406,0.00022458194075746855,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00015747483806259703,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,7.415309956098623e-05,0.0
drv_rogers_satchell_21__min,0.13524205784169005,2.3686405034885175e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,7.606370678577443e-05,0.00350639743982672
drv_realized_vol_10__last,0.285395883120299,8.727018915153548e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,9.757000130009339e-05,0.0
drv_realized_vol_10__slope,0.01618786379643606,0.0004160112156231377,0.0
drv_realized_vol_10__sd,0.15954460138230037,7.232197116046044e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,9.899327431843021e-05,0.0
drv_realized_vol_10__max,0.30470546580478103,8.764504250489245e-05,0.0
drv_realized_vol_63__last,0.3891563935059638,8.004073078976438e-07,0.006573748130602131
drv_realized_vol_63__mean,0.4002735948899772,0.0004419265748183653,0.0
drv_realized_vol_63__slope,0.005583131258355037,9.664710243077783e-06,0.0
drv_realized_vol_63__sd,0.16410185801722058,8.230424868208888e-06,0.0
drv_realized_vol_63__min,0.41190206648457106,0.0,0.0020977699643280664
drv_realized_vol_63__max,0.3919405218288005,9.446595024385754e-05,0.0
drv_downside_vol_21__last,0.22602069303950664,7.265859185454695e-05,0.0
drv_downside_vol_21__mean,0.25552318960428977,2.0132731598291354e-05,0.0231324767247741
drv_downside_vol_21__slope,0.012688994667098566,0.00019126076064508875,0.007226571568986988
drv_downside_vol_21__sd,0.10272385291121121,0.00020343984720418856,0.04970422960627721
drv_downside_vol_21__min,0.30460673455843357,0.0,0.0
drv_downside_vol_21__max,0.22731825052508808,3.997685472050354e-05,0.0
drv_close_z_21__last,0.09881543849740879,0.000411289147723216,0.0
drv_close_z_21__mean,0.14654873008579264,0.00016932200576106167,0.07396719424301608
drv_close_z_21__slope,0.0020389633534902817,7.871494197382374e-05,0.0
drv_close_z_21__sd,0.06910642631555092,8.621297744026446e-05,0.0
drv_close_z_21__min,0.11757346211540874,0.0,0.0
drv_close_z_21__max,0.16003345723152157,0.00021096969968452641,0.0
drv_close_z_63__last,0.1915315025053496,0.0008330648366419083,0.08546975933342045
drv_close_z_63__mean,0.21727555167623858,0.0005238321567622967,0.12527268021259885
drv_close_z_63__slope,0.00199690260444186,3.453289610959774e-05,0.04111454430855043
drv_close_z_63__sd,0.03449792971164669,0.0005734700623551617,0.0
drv_close_z_63__min,0.19371866625638043,0.0001691437948053688,0.0
drv_close_z_63__max,0.22887437429704985,0.000502454130558108,0.0
drv_close_pos_21__last,0.09466100394431794,9.481808443991432e-05,0.0
drv_close_pos_21__mean,0.13626772768439166,0.0002979284528948659,0.11564561381234019
drv_close_pos_21__slope,0.008458312731707617,3.734918922466737e-05,0.0
drv_close_pos_21__sd,0.13464250357792548,5.55596920101699e-06,0.046378967683859296
drv_close_pos_21__min,0.06890528637240291,0.00010676990297343584,0.0
drv_close_pos_21__max,0.13552020814807472,2.955663932061711e-05,0.0
drv_close_pos_63__last,0.14690073431345474,0.0010827275038175564,0.8885133988823373
drv_close_pos_63__mean,0.1561591901274695,0.00034036763485807166,0.4729280662258159
drv_close_pos_63__slope,0.00918897054910651,6.971210955836386e-05,0.00477664473578205
drv_close_pos_63__sd,0.03405007152790783,0.0002402047699120446,0.10418004686536678
drv_close_pos_63__min,0.15239275137891273,0.0003561376097381118,0.0
drv_close_pos_63__max,0.1718750369563495,8.578506599885481e-05,0.0
drv_close_pos_252__last,0.22767182688655538,0.0013700164084272878,0.047703463688074245
drv_close_pos_252__mean,0.23180473878742586,0.0002202528645846653,0.0
drv_close_pos_252__slope,0.007878322321019943,0.00025837471858764817,0.028072327320154297
drv_close_pos_252__sd,0.035358754020802546,0.0,0.0
drv_close_pos_252__min,0.22118016623150316,0.0,0.010523329932826972
drv_close_pos_252__max,0.23895713699801324,0.00039246524919289564,0.0
