year,cell,publish_date,report_used,assurance,confidence,source,evidence
2012,Q2,2012-07-20,semi-annual (H1),Reviewed,approx,vietstock-news,Ngân hàng đầu tiên có lợi nhuận quý 2 giảm  <//vietstock.vn/2012/07/ngan-hang-dau-tien-co-loi-nhuan-quy-2-giam-737-230248.htm>
2012,Q3,2012-10-22,quarterly Q3,Unaudited,high,vietstock-lastupdate,BCTC Công ty mẹ quý 3 năm 2012
2012,Q4,2013-01-21,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC riêng Q4-2012  <//vietstock.vn/2013/01/vcb-bctc-rieng-q42012-737-255261.htm>
2012,FY,2013-03-25,whole-year,Audited,high,vietstock-news,VCB: BCTC RIÊNG LẺ KT 2012  <//vietstock.vn/2013/03/vcb-bctc-rieng-le-kt-2012-737-288218.htm>
2013,Q1,2013-04-25,quarterly Q1,Unaudited,high,vietstock-lastupdate,BCTC Công ty mẹ quý 1 năm 2013
2013,Q2,2013-08-15,semi-annual (H1),Reviewed,high,vietstock-news,VCB: BCTC HN SX Q2.2013  <//vietstock.vn/2013/08/vcb-bctc-hn-sx-q2-2013-737-310385.htm>
2013,Q3,2013-11-14,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC RIÊNG LẺ Q3-2013  <//vietstock.vn/2013/11/vcb-bctc-rieng-le-q32013-737-321697.htm>
2013,Q4,2014-02-18,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC HN Q4-2013  <//vietstock.vn/2014/02/vcb-bctc-hn-q42013-737-332653.htm>
2013,FY,2014-03-21,whole-year,Audited,high,vietstock-news,VCB: BCTC HN KT 2013  <//vietstock.vn/2014/03/vcb-bctc-hn-kt-2013-737-337268.htm>
2014,Q1,2014-05-14,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC riêng quý 1.2014  <//vietstock.vn/2014/05/vcb-bctc-rieng-quy-1-2014-737-347633.htm>
2014,Q2,2014-08-13,semi-annual (H1),Reviewed,high,vietstock-news,"VCB: BCTC HN quý 2,2014 đã soát xét  <//vietstock.vn/2014/08/vcb-bctc-hn-quy-22014-da-soat-xet-737-361015.htm>"
2014,Q3,2014-11-13,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC riêng quý 3.2014  <//vietstock.vn/2014/11/vcb-bctc-rieng-quy-3-2014-737-392917.htm>
2014,Q4,2015-02-15,quarterly Q4,Unaudited,high,vietstock-lastupdate,BCTC Hợp nhất quý 4 năm 2014
2014,FY,2015-04-01,whole-year,Audited,high,vietstock-news,VCB: BCTC năm 2014  <//vietstock.vn/2015/04/vcb-bctc-nam-2014-737-412619.htm>
2015,Q1,2015-05-15,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC quý 1 năm 2015  <//vietstock.vn/2015/05/vcb-bctc-quy-1-nam-2015-737-420730.htm>
2015,Q2,2015-08-14,semi-annual (H1),Reviewed,high,vietstock-lastupdate,BCTC Công ty mẹ Soát xét quý 2 năm 2015
2015,Q3,2015-11-13,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC quý 3 năm 2015  <//vietstock.vn/2015/11/vcb-bctc-quy-3-nam-2015-737-447553.htm>
2015,Q4,2016-01-20,quarterly Q4,Unaudited,high,vietstock-lastupdate,BCTC Công ty mẹ quý 4 năm 2015
2015,FY,2016-03-17,whole-year,Audited,high,vietstock-news,VCB: BCTC năm 2015  <//vietstock.vn/2016/03/vcb-bctc-nam-2015-737-463001.htm>
2016,Q1,2016-05-04,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC quý 1 năm 2016  <//vietstock.vn/2016/05/vcb-bctc-quy-1-nam-2016-737-473798.htm>
2016,Q2,2016-08-15,semi-annual (H1),Reviewed,high,vietstock-lastupdate,BCTC Hợp nhất Soát xét 6 tháng đầu năm 2016
2016,Q3,2016-10-20,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC quý 3 năm 2016  <//vietstock.vn/2016/10/vcb-bctc-quy-3-nam-2016-737-500526.htm>
2016,Q4,2017-01-20,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC Tóm tắt quý 4 năm 2016  <//vietstock.vn/2017/01/vcb-bctc-tom-tat-quy-4-nam-2016-737-514565.htm>
2016,FY,2017-03-30,whole-year,Audited,high,vietstock-news,VCB: BCTC Tóm tắt năm 2016  <//vietstock.vn/2017/03/vcb-bctc-tom-tat-nam-2016-737-525946.htm>
2017,Q1,2017-04-21,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC quý 1 năm 2017  <//vietstock.vn/2017/04/vcb-bctc-quy-1-nam-2017-737-531883.htm>
2017,Q2,2017-08-14,semi-annual (H1),Reviewed,high,vietstock-lastupdate,BCTC Hợp nhất Soát xét 6 tháng đầu năm 2017
2017,Q3,2017-10-20,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC quý 3 năm 2017  <//vietstock.vn/2017/10/vcb-bctc-quy-3-nam-2017-737-563960.htm>
2017,Q4,2018-01-23,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC quý 4 năm 2017  <//vietstock.vn/2018/01/vcb-bctc-quy-4-nam-2017-737-578575.htm>
2017,FY,2018-04-02,whole-year,Audited,high,vietstock-news,VCB: BCTC Hợp nhất năm 2017  <//vietstock.vn/2018/04/vcb-bctc-hop-nhat-nam-2017-737-592471.htm>
2018,Q1,2018-04-20,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC quý 1 năm 2018  <//vietstock.vn/2018/04/vcb-bctc-quy-1-nam-2018-737-599038.htm>
2018,Q2,2018-07-24,semi-annual (H1),Reviewed,high,vietstock-lastupdate,BCTC Công ty mẹ Soát xét 6 tháng đầu năm 2018
2018,Q3,2018-10-23,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC quý 3 năm 2018  <//vietstock.vn/2018/10/vcb-bctc-quy-3-nam-2018-737-635066.htm>
2018,Q4,2019-01-22,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC quý 4 năm 2018  <//vietstock.vn/2019/01/vcb-bctc-quy-4-nam-2018-737-649733.htm>
2018,FY,2019-04-01,whole-year,Audited,high,vietstock-news,VCB: BCTC Tóm tắt năm 2018  <//vietstock.vn/2019/04/vcb-bctc-tom-tat-nam-2018-737-665169.htm>
2019,Q1,2019-04-22,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC Tóm tắt quý 1 năm 2019  <//vietstock.vn/2019/04/vcb-bctc-tom-tat-quy-1-nam-2019-737-672202.htm>
2019,Q2,2019-08-15,semi-annual (H1),Reviewed,high,vietstock-news,VCB: BCTC Tóm tắt Soát xét 6 tháng đầu năm 2019  <//vietstock.vn/2019/08/vcb-bctc-tom-tat-soat-xet-6-thang-dau-nam-2019-737-698616.htm>
2019,Q3,2019-10-22,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC Tóm tắt quý 3 năm 2019  <//vietstock.vn/2019/10/vcb-bctc-tom-tat-quy-3-nam-2019-737-711225.htm>
2019,Q4,2020-01-21,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC quý 4 năm 2019  <//vietstock.vn/2020/01/vcb-bctc-quy-4-nam-2019-737-726880.htm>
2019,FY,2020-03-16,whole-year,Audited,high,vietstock-news,VCB: BCTC Tóm tắt năm 2019  <//vietstock.vn/2020/03/vcb-bctc-tom-tat-nam-2019-737-737966.htm>
2020,Q1,2020-04-22,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC Hợp nhất quý 1 năm 2020  <//vietstock.vn/2020/04/vcb-bctc-hop-nhat-quy-1-nam-2020-737-751576.htm>
2020,Q2,2020-08-14,semi-annual (H1),Reviewed,high,vietstock-news,VCB: BCTC Soát xét 6 tháng đầu năm 2020  <//vietstock.vn/2020/08/vcb-bctc-soat-xet-6-thang-dau-nam-2020-737-785515.htm>
2020,Q3,2020-10-22,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC Tóm tắt quý 3 năm 2020  <//vietstock.vn/2020/10/vcb-bctc-tom-tat-quy-3-nam-2020-737-801120.htm>
2020,Q4,2021-01-21,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC Tóm tắt quý 4 năm 2020  <//vietstock.vn/2021/01/vcb-bctc-tom-tat-quy-4-nam-2020-737-821061.htm>
2020,FY,2021-04-01,whole-year,Audited,high,vietstock-news,VCB: BCTC năm 2020  <//vietstock.vn/2021/04/vcb-bctc-nam-2020-737-841319.htm>
2021,Q1,2021-05-04,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC quý 1 năm 2021  <//vietstock.vn/2021/05/vcb-bctc-quy-1-nam-2021-737-853652.htm>
2021,Q2,2021-08-13,semi-annual (H1),Reviewed,high,vietstock-news,VCB: BCTC Soát xét quý 2 năm 2021  <//vietstock.vn/2021/08/vcb-bctc-soat-xet-quy-2-nam-2021-737-885874.htm>
2021,Q3,2021-10-29,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC quý 3 năm 2021  <//vietstock.vn/2021/10/vcb-bctc-quy-3-nam-2021-737-905097.htm>
2021,Q4,2022-02-07,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC Hợp nhất quý 4 năm 2021  <//vietstock.vn/2022/02/vcb-bctc-hop-nhat-quy-4-nam-2021-737-931185.htm>
2021,FY,2022-03-31,whole-year,Audited,high,vietstock-news,VCB: BCTC Tóm tắt năm 2021  <//vietstock.vn/2022/03/vcb-bctc-tom-tat-nam-2021-737-947347.htm>
2022,Q1,2022-05-04,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC quý 1 năm 2022  <//vietstock.vn/2022/05/vcb-bctc-quy-1-nam-2022-737-961413.htm>
2022,Q2,2022-09-07,semi-annual (H1),Reviewed,high,vietstock-news,VCB: Đính chính BCTC riêng lẻ 6 tháng đầu năm 2022 đã soát xét  <//vietstock.vn/2022/09/vcb-dinh-chinh-bctc-rieng-le-6-thang-dau-nam-2022-da-soat-xet-737-999803.htm>
2022,Q3,2022-10-28,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC quý 3 năm 2022  <//vietstock.vn/2022/10/vcb-bctc-quy-3-nam-2022-737-1013268.htm>
2022,Q4,2023-01-31,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC quý 4 năm 2022  <//vietstock.vn/2023/01/vcb-bctc-quy-4-nam-2022-737-1034965.htm>
2022,FY,2023-04-03,whole-year,Audited,high,vietstock-news,VCH: Công bố thông tin báo cáo tài chính riêng lẻ và hợp nhất năm 2022 được kiểm toán của VCB  <//vietstock.vn/2023/04/vch-cong-bo-thong-tin-bao-cao-tai-chinh-rieng-le-va-hop-nhat-nam-2022-duoc-kiem-toan-cua-vcb-737-1055358.htm>
2023,Q1,2023-05-04,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC quý 1 năm 2023  <//vietstock.vn/2023/05/vcb-bctc-quy-1-nam-2023-737-1067610.htm>
2023,Q2,2023-08-14,semi-annual (H1),Reviewed,high,cafef-filename,Báo cáo tài chính hợp nhất quý 2 năm 2023 (đã soát xét)
2023,Q3,2023-10-30,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC Hợp nhất quý 3 năm 2023  <//vietstock.vn/2023/10/vcb-bctc-hop-nhat-quy-3-nam-2023-737-1118456.htm>
2023,Q4,2024-01-31,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC Hợp nhất quý 4 năm 2023  <//vietstock.vn/2024/01/vcb-bctc-hop-nhat-quy-4-nam-2023-737-1154055.htm>
2023,FY,2024-04-01,whole-year,Audited,high,vietstock-news,VCB: BCTC Hợp nhất năm 2023  <//vietstock.vn/2024/04/vcb-bctc-hop-nhat-nam-2023-737-1171680.htm>
2024,Q1,2024-05-02,quarterly Q1,Unaudited,high,vietstock-news,VCB: Công bố đường dẫn BCTC riêng và HN Q1/2024  <//vietstock.vn/2024/05/vcb-cong-bo-duong-dan-bctc-rieng-va-hn-q1-2024-737-1185659.htm>
2024,Q2,2024-08-14,semi-annual (H1),Reviewed,high,cafef-filename,Báo cáo tài chính hợp nhất quý 2 năm 2024 (đã soát xét)
2024,Q3,2024-10-31,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC quý 3 năm 2024  <//vietstock.vn/2024/10/vcb-bctc-quy-3-nam-2024-737-1241751.htm>
2024,Q4,2025-01-24,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC Tóm tắt Hợp nhất quý 4 năm 2024  <//vietstock.vn/2025/01/vcb-bctc-tom-tat-hop-nhat-quy-4-nam-2024-737-1267000.htm>
2024,FY,2025-03-31,whole-year,Audited,high,vietstock-news,VCB: BCTC Tóm tắt năm 2024  <//vietstock.vn/2025/03/vcb-bctc-tom-tat-nam-2024-737-1288088.htm>
2025,Q1,2025-04-29,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC Hợp nhất quý 1 năm 2025  <//vietstock.vn/2025/04/vcb-bctc-hop-nhat-quy-1-nam-2025-737-1303939.htm>
2025,Q2,2025-10-06,semi-annual (H1),Reviewed,high,cafef-filename,Báo cáo tài chính hợp nhất quý 2 năm 2025 (đã soát xét)
2025,Q3,2025-10-30,quarterly Q3,Unaudited,high,vietstock-news,VCB: BCTC Tóm tắt Hợp nhất quý 3 năm 2025  <//vietstock.vn/2025/10/vcb-bctc-tom-tat-hop-nhat-quy-3-nam-2025-737-1367820.htm>
2025,Q4,2026-01-30,quarterly Q4,Unaudited,high,vietstock-news,VCB: BCTC Tóm tắt Hợp nhất quý 4 năm 2025  <//vietstock.vn/2026/01/vcb-bctc-tom-tat-hop-nhat-quy-4-nam-2025-737-1398782.htm>
2025,FY,2026-03-27,whole-year,Audited,high,vietstock-news,VCB: BCTC năm 2025  <//vietstock.vn/2026/03/vcb-bctc-nam-2025-737-1418316.htm>
2026,Q1,2026-04-29,quarterly Q1,Unaudited,high,vietstock-news,VCB: BCTC quý 1 năm 2026  <//vietstock.vn/2026/04/vcb-bctc-quy-1-nam-2026-737-1435593.htm>
2026,Q2,,semi-annual (H1),Reviewed,missing,,
2026,Q3,,quarterly Q3,Unaudited,missing,,
2026,Q4,,quarterly Q4,Unaudited,missing,,
2026,FY,,whole-year,Audited,missing,,
