,roc_2,roc_2_slope,roc_2_acceleration,roc_2_abs,roc_2_direction,roc_2_gt_0,roc_2_lt_0,roc_2_signal,roc_2_signal_slope,roc_2_hist,roc_2_hist_slope,roc_2_hist_acceleration,roc_2_hist_gt_0,roc_2_hist_lt_0,roc_2_hist_abs,roc_2_strength,roc_5,roc_5_slope,roc_5_acceleration,roc_5_abs,roc_5_direction,roc_5_gt_0,roc_5_lt_0,roc_5_signal,roc_5_signal_slope,roc_5_hist,roc_5_hist_slope,roc_5_hist_acceleration,roc_5_hist_gt_0,roc_5_hist_lt_0,roc_5_hist_abs,roc_5_strength,roc_8,roc_8_slope,roc_8_acceleration,roc_8_abs,roc_8_direction,roc_8_gt_0,roc_8_lt_0,roc_8_signal,roc_8_signal_slope,roc_8_hist,roc_8_hist_slope,roc_8_hist_acceleration,roc_8_hist_gt_0,roc_8_hist_lt_0,roc_8_hist_abs,roc_8_strength,roc_11,roc_11_slope,roc_11_acceleration,roc_11_abs,roc_11_direction,roc_11_gt_0,roc_11_lt_0,roc_11_signal,roc_11_signal_slope,roc_11_hist,roc_11_hist_slope,roc_11_hist_acceleration,roc_11_hist_gt_0,roc_11_hist_lt_0,roc_11_hist_abs,roc_11_strength,roc_14,roc_14_slope,roc_14_acceleration,roc_14_abs,roc_14_direction,roc_14_gt_0,roc_14_lt_0,roc_14_signal,roc_14_signal_slope,roc_14_hist,roc_14_hist_slope,roc_14_hist_acceleration,roc_14_hist_gt_0,roc_14_hist_lt_0,roc_14_hist_abs,roc_14_strength,roc_17,roc_17_slope,roc_17_acceleration,roc_17_abs,roc_17_direction,roc_17_gt_0,roc_17_lt_0,roc_17_signal,roc_17_signal_slope,roc_17_hist,roc_17_hist_slope,roc_17_hist_acceleration,roc_17_hist_gt_0,roc_17_hist_lt_0,roc_17_hist_abs,roc_17_strength,roc_20,roc_20_slope,roc_20_acceleration,roc_20_abs,roc_20_direction,roc_20_gt_0,roc_20_lt_0,roc_20_signal,roc_20_signal_slope,roc_20_hist,roc_20_hist_slope,roc_20_hist_acceleration,roc_20_hist_gt_0,roc_20_hist_lt_0,roc_20_hist_abs,roc_20_strength
roc_5_hist_slope,0.31619296957735704,0.5538883916895211,0.3449281772584114,0.02661650490498671,0.23086226811669056,0.23086226811669042,0.23148994305227688,0.07249010435784643,0.4354541294428923,0.5538883916895213,0.3449281772584114,0.20635190687029176,0.3921279094801768,0.39234233653155975,0.06348284823268983,0.01728310403912459,0.06819644390363448,0.8692474201719697,0.7611845560846371,0.021742437897763384,0.06178622086921766,0.06178622086921768,0.06163126114396947,0.36283538196006315,0.05340390596695588,0.37267151912633656,1.0,0.6383539263499403,0.2666822247981775,0.2666822247981775,0.024757886264449327,0.004473399324183946,0.1603112188086193,0.25586285580738927,0.34039613985414113,0.015808741592448012,0.12566037998484667,0.12566037998484644,0.1251899610366985,0.06260564948992223,0.20979524662165142,0.15339007364837928,0.36475466731188505,0.36211156791742627,0.10226707925900295,0.10226707925900291,0.11178523498054402,0.09450217615234391,0.03557099003547726,0.4025627256166485,0.3586851738031836,0.024167645263679288,0.03528388886698478,0.0352838888669848,0.0346924376700509,0.005637756780147543,0.036654648250126785,0.042217209240256084,0.4346769966537024,0.3522402954395324,0.042133988333776434,0.042133988333776434,0.014164958403358251,0.006111575289670922,0.02972496967663142,0.390460089289915,0.354916094734123,0.006242449595334958,0.022417985223716894,0.022417985223716907,0.02241798522371683,0.0020601080544816503,0.0281925461975274,0.04179636878426238,0.4126694079232918,0.3520289377077819,0.042656638293169284,0.042656638293169326,0.02434032305708752,0.019081870997455626,0.025387284275939462,0.4036421761955056,0.3596193296446923,0.006678875817861021,0.01788651147620132,0.017886511476201256,0.017886511476201294,0.003006285266097436,0.021458575452909034,0.03640071383302239,0.4190827412849268,0.3556998406817596,0.012261082914727224,0.012261082914727202,0.01750276122493049,0.02910795552670527,0.027515380682455362,0.3891310796725865,0.37729880561528356,0.01133861654103079,0.01403066149166465,0.014030661491664676,0.013415305564508413,0.002971832849983888,0.025754748757862326,0.03891240068658886,0.403002432666289,0.3756477865759639,0.01872522063010252,0.018725220630102547,0.016648755285775203,0.024126854384275198
roc_5_hist_acceleration,0.10038854986716503,0.3233724442975566,0.5082895095065406,0.016104285288520072,0.07251608818226546,0.07251608818226557,0.07255732830603832,0.2775807784874214,0.029652363413124334,0.32337244429755674,0.5082895095065406,0.49167317663121385,0.23066950393864352,0.23059829608243643,0.0004888832075403397,0.035740278551838166,0.10414688605842708,0.4881432682265258,0.9692898466662463,0.023231543350733092,0.07721028220738513,0.07721028220738514,0.07734010083500321,0.039875277165029324,0.16890461035731888,0.10789780705494494,0.6383539263499403,1.0,0.07265628035639904,0.07265628035639904,0.01655292141649752,0.031039161462022666,0.024513445165419433,0.260377110052529,0.4676500625624767,0.010614847845245965,0.01071296853706164,0.010712968537061641,0.011098907510662519,0.042896347686484336,0.052212394216212675,0.017083530804427968,0.254874828810797,0.4848742687163,0.012473754161983645,0.012473754161983621,0.023573193755537077,0.018577874023649237,0.013889315935825023,0.275544213288086,0.49513943419533163,0.007330029663524253,0.0032854965991390983,0.0032854965991391126,0.0015507713344691879,0.002306339129326693,0.013109958666626806,0.021696850594665196,0.29301455983026325,0.5080937608045366,0.023188419389391163,0.02318841938939116,0.004584114846958031,0.008287820543767045,0.012750428706007254,0.263676392645735,0.4817954242000353,0.0009324383138719504,0.00941779836959299,0.009417798369593007,0.009417798369592969,0.0015936207098298653,0.009016491360571116,0.018719533169892475,0.27527295995116063,0.49272418150537944,0.002994250332104208,0.0029942503321042087,0.0030361755195654734,0.010661580550312223,0.01671669429850147,0.25565067106525785,0.48160728217166926,0.002397721001226232,0.0010891726886401345,0.0010891726886401187,0.0010891726886401406,0.000370886645401319,0.013441698358726054,0.02222016242579552,0.26538477365443575,0.4903057024446197,0.0037446252694713234,0.0037446252694713286,0.0066977645449087814,0.0003241011116216395,0.013187035959784401,0.25255821151274205,0.48996331554028794,0.007503598325124325,0.00652309283776258,0.006523092837762616,0.007392071681439848,0.0006208896238973541,0.012330095716400436,0.01778112649371881,0.26033933359269656,0.49857629652923513,0.013268171487751982,0.013268171487751983,0.00396472968489375,0.005452051741539683
roc_5_hist_gt_0,0.44120389022684753,0.09330445670983925,0.041182078067858265,0.015876694551935907,0.4294296098670955,0.4294296098670955,0.4287773092495914,0.44767649428675665,0.16518921292661762,0.09330445670983933,0.04118207806785825,0.0036312253354532074,0.100204276993117,0.10064664745043783,0.0104156205437711,0.006834808218050122,0.37348270906621217,0.5225231174777377,0.05726720646399085,0.035151233253980826,0.3277431120156013,0.3277431120156013,0.3286787285012438,0.09724017507522087,0.5729522228537001,0.7032252464539835,0.2666822247981775,0.07265628035639904,1.0,0.999999999999999,0.03089928150381883,0.022017988701295593,0.018756871296602775,0.33806616180326293,0.08415816271690069,0.033518086472876164,0.0181174804854358,0.018117480485435815,0.01814651610881043,0.21837613358108737,0.04317010749857629,0.2925190466483238,0.34170009074712443,0.04869094744645287,0.2816019149300445,0.28160191493004416,0.058904545785974524,0.048928636117419134,0.01212032462591873,0.24085731547242203,0.014366001681347525,0.00397077166919185,0.024443700717940525,0.024443700717940473,0.024821611074594744,0.1420026269698228,0.00732172140670521,0.14759608168290042,0.25457018284098454,0.003065670538609094,0.1345265419070529,0.1345265419070528,0.06887706353962286,0.039538040375733656,0.010412503614198888,0.2545515936226914,0.01809781432758887,0.0033916500172204256,0.014807494872625171,0.014807494872625178,0.01480749487262515,0.09771043103361808,0.011757527241906159,0.09504548836803628,0.26678302752329575,0.004399996948116893,0.06012469214825063,0.06012469214825056,0.027648329999153416,0.014579280945534913,0.01352522807630962,0.2421705960312388,0.021151928084157695,0.009456526364750762,0.022204241763488782,0.022204241763488897,0.022204241763488893,0.06926861601445147,0.02152728819437344,0.05763917456094232,0.25406149759563357,0.011274274175312429,0.031088202602345873,0.031088202602345863,0.0031736442168760334,0.006266178754479153,0.012469583441173855,0.257102587662147,0.04135664200858165,0.003682821370919232,0.019234814048817234,0.019234814048817293,0.017866177738775118,0.050935402502798655,0.014146354791112946,0.03885542620459517,0.265467920684528,0.03278641271040696,0.03636558431867626,0.036365584318676224,0.0029459508745806142,0.0019144685817554406
roc_5_hist_lt_0,0.4412038902268475,0.09330445670983921,0.0411820780678583,0.015876694551935393,0.42942960986709566,0.42942960986709594,0.42877730924959107,0.44767649428675665,0.16518921292661826,0.09330445670983938,0.0411820780678583,0.0036312253354532126,0.10020427699311737,0.10064664745043755,0.01041562054377081,0.0068348082180504,0.37348270906621256,0.5225231174777383,0.05726720646399077,0.035151233253980216,0.3277431120156017,0.3277431120156015,0.32867872850124386,0.0972401750752209,0.5729522228537004,0.7032252464539839,0.2666822247981775,0.07265628035639904,0.999999999999999,1.0,0.030899281503818474,0.022017988701295232,0.01875687129660283,0.338066161803263,0.08415816271690077,0.03351808647287668,0.018117480485436085,0.018117480485436,0.018146516108810646,0.2183761335810874,0.04317010749857637,0.29251904664832395,0.34170009074712504,0.04869094744645293,0.2816019149300446,0.28160191493004433,0.05890454578597492,0.04892863611741965,0.01212032462591872,0.24085731547242237,0.014366001681347515,0.003970771669192443,0.024443700717940373,0.02444370071794032,0.024821611074594636,0.1420026269698226,0.007321721406705204,0.14759608168290062,0.2545701828409846,0.0030656705386091125,0.13452654190705285,0.13452654190705282,0.06887706353962347,0.03953804037573433,0.010412503614198789,0.25455159362269153,0.018097814327588925,0.0033916500172198284,0.01480749487262497,0.014807494872624904,0.014807494872624989,0.09771043103361797,0.011757527241906224,0.09504548836803599,0.26678302752329597,0.004399996948116947,0.06012469214825058,0.060124692148250725,0.027648329999154016,0.014579280945535475,0.013525228076309612,0.242170596031239,0.021151928084157636,0.009456526364750107,0.022204241763488543,0.022204241763488623,0.022204241763488584,0.06926861601445163,0.02152728819437339,0.0576391745609423,0.2540614975956338,0.011274274175312387,0.031088202602345898,0.031088202602345776,0.0031736442168754314,0.0062661787544785325,0.012469583441173748,0.2571025876621473,0.041356642008581614,0.003682821370918467,0.019234814048816974,0.019234814048816936,0.01786617773877483,0.050935402502798516,0.014146354791112906,0.03885542620459521,0.26546792068452796,0.03278641271040706,0.036365584318676286,0.036365584318676286,0.002945950874579967,0.0019144685817561336
roc_5_hist_abs,0.03472389223846094,0.059540406646566124,0.038501892303397615,0.5559656757764364,0.054058673332389715,0.054058673332389645,0.054076862888685205,0.008616973162352754,0.04549239367768387,0.0595404066465661,0.038501892303397615,0.004670372863851087,0.03412204912691465,0.03381886575483187,0.3236678575073035,0.44147565093901014,0.011837193018844368,0.0726127611651241,0.0024921981754914106,0.4632899697177201,0.06712928741773694,0.06712928741773733,0.06750767583772115,0.09534196900929708,0.10187658930209244,0.10729462513498117,0.024757886264449327,0.01655292141649752,0.03089928150381883,0.030899281503818474,1.0,0.7588738469685635,0.10628313201308422,0.017133322163514483,0.0371224591483241,0.2730396449306717,0.13539804204601616,0.13539804204601652,0.13506149182779578,0.15699895758748295,0.006172554908186214,0.03880559624883236,0.015573181526461692,0.04062544988117434,0.04133524333744533,0.04133524333744556,0.43201501182408225,0.3033344281544717,0.13170335955955464,0.004626036358655108,0.03167897433349122,0.2759974444673405,0.17173531267518272,0.171735312675182,0.17252661088037294,0.1514000591164609,0.03998393747396088,0.005379821181328787,0.019893388989470594,0.038386980127288535,0.0021257687639884737,0.0021257687639882243,0.3527496864802104,0.2726038688267211,0.15147102903134302,0.0532007598464749,0.0295049495357541,0.27257589280372835,0.192977708937279,0.19297770893727895,0.19297770893727945,0.12831063052999336,0.09581079785161753,0.05830444956791544,0.02240590726261071,0.02879805597069713,0.0633262592908248,0.0633262592908245,0.2751961000057002,0.21303299659921013,0.13609999096496656,0.020547727873124057,0.024582805318285286,0.28468677346963056,0.18993582842002207,0.18993582842002193,0.18993582842002205,0.09653428488702791,0.10013599384479299,0.07269746151475404,0.009400324899889291,0.025087830740431694,0.07500137456365287,0.07500137456365279,0.27679926603936633,0.2283375776397735,0.14165671005946745,0.03650630468190098,0.02928495468502026,0.3022388187731556,0.18452465287133735,0.1845246528713373,0.18405717777859595,0.07412522434027179,0.10387472525812813,0.10370953611700537,0.00819481875020803,0.028508228001470483,0.09220303288618745,0.09220303288618747,0.2788501155057462,0.2501477106302894
roc_5_strength,0.05648134378945724,0.053301871659426896,0.013905048293800773,0.5976746231372622,0.034575204292103555,0.03457520429210357,0.03495823975596292,0.03622100750493543,0.05974532851245213,0.053301871659427,0.01390504829380078,0.006574455730951605,0.01584727054136566,0.015725701768225252,0.25996071913387087,0.4252270993009774,0.0006932349758933651,0.04103425843326278,0.015305998312714524,0.7558290516884276,0.04078794233644755,0.04078794233644783,0.041176081991869895,0.06604011634482418,0.09097656532297486,0.08587928249226155,0.004473399324183946,0.031039161462022666,0.022017988701295593,0.022017988701295232,0.7588738469685635,1.0,0.08809095836250297,0.013362455451200263,0.00856810931367629,0.4109781903135766,0.0886267382374494,0.08862673823744976,0.08869371703340008,0.1203389382319617,0.01742688802873643,0.02025723017791982,0.006624357290537545,0.011543477280154748,0.01967942032583378,0.01967942032583404,0.5215709697242282,0.5022614046363584,0.09651449172200656,0.0033321670327774514,0.023255231699891736,0.3680062773973925,0.12302625536950738,0.12302625536950719,0.1237810625050431,0.11082963587314257,0.020979320086166316,0.004079956157769812,0.004416542381389802,0.02843085981749207,0.016959259057314838,0.01695925905731463,0.4292335863837646,0.4210200868971162,0.11606520987190043,0.03490328973275817,0.007228590724910433,0.3425081355727695,0.15065540200362346,0.1506554020036231,0.15065540200362396,0.09269503452248289,0.0848905313184484,0.05094239749361648,0.00722228873632269,0.007880311044932808,0.03962950815694014,0.03962950815693984,0.34623174837263027,0.3243945540302182,0.09421325122978354,0.012143501726142997,0.01619363085382267,0.34129658270381696,0.14218889686594108,0.1421888968659407,0.14218889686594094,0.06331895633676385,0.06919574759043898,0.054134051434153285,0.00859658242355314,0.01658034433110865,0.049736653797194955,0.049736653797194955,0.3424913738101813,0.330283502392834,0.10673823580618418,0.016180404431436403,0.0022593406611849144,0.34641667061689374,0.13987689642013132,0.1398768964201313,0.14046541221949746,0.048493009562304866,0.07848032431511766,0.08609773543125948,0.005405919693285323,0.002295693126189675,0.06021235386005329,0.06021235386005321,0.31967670265988496,0.32317270666612136
roc_8,0.529890841070073,0.039137944631664597,0.023287491941804947,0.17162566644754562,0.3807040624585167,0.3807040624585169,0.3791195689425362,0.6147631662458007,0.03177314727348417,0.039137944631664597,0.023287491941804933,0.01139321091382872,0.010088573182922706,0.010896882145720578,0.1863455439528367,0.1852302814216968,0.8196642174411245,0.04175789826507112,0.029040364868069005,0.10002112976363985,0.5935817919719525,0.5935817919719527,0.5931902892010631,0.941912322419061,0.20568386558808333,0.022264896571677406,0.1603112188086193,0.024513445165419433,0.018756871296602775,0.01875687129660283,0.10628313201308422,0.08809095836250297,1.0,0.20568805774019144,0.05109865491800064,0.02841037599197198,0.721369121200946,0.7213691212009459,0.7214014009922698,0.7262829555116428,0.6743964764361925,0.5483684506821606,0.07582294311371882,0.06924540986790019,0.3935009501506277,0.3935009501506273,0.047264961359234754,0.037792373071817285,0.8778614386589388,0.24727888071904613,0.03124363865128143,0.025345003972723493,0.634562696583267,0.6345626965832671,0.6347875313661576,0.4750067226309722,0.6269643230695505,0.6535048609632905,0.022427885066662392,0.049044934349312654,0.4741036946435839,0.4741036946435836,0.05979633628211336,0.043280916051630834,0.7840129429223522,0.2567812111397987,0.02956639170283329,0.004795887232699948,0.5583245097892963,0.5583245097892963,0.5583245097892958,0.3293321488077288,0.5685876513811853,0.6748666107511425,0.07212155068484719,0.045910344571324355,0.49933727286742086,0.49933727286742113,0.07349293905134847,0.004757820836047507,0.7107534921747131,0.2736521398199586,0.023433644418207774,0.02220929339492999,0.4905363230428954,0.49053632304289546,0.4905363230428953,0.24539258153191212,0.5017309963147601,0.6608798073441896,0.12737208140469158,0.03858034261857682,0.4684632772786105,0.46846327727861015,0.06214799825347934,0.022528771303923657,0.6493610231580768,0.2779361375574656,0.022711557324990972,0.026422877575804832,0.45005387186876333,0.45005387186876333,0.4503265667328214,0.19815358370679706,0.4478277434053763,0.6284488105776493,0.15795320229742849,0.03490650996630752,0.4330290132507033,0.4330290132507039,0.037680785438968696,0.04180393386740484
roc_8_slope,0.5176604056329555,0.4744135285309353,0.29264801077045083,0.04974322828915127,0.36276040494115225,0.36276040494115197,0.362757612066852,0.3391644240137178,0.37555164707548894,0.47441352853093555,0.2926480107704509,0.16218537953134743,0.34295474925911157,0.34316159284585884,0.005663076478834237,0.028358419368159547,0.3151231750678938,0.4809303362732948,0.2970598962169743,0.018122691594934424,0.2088143216552704,0.20881432165527036,0.20874070375583853,0.0030988490195172926,0.5085146161758402,0.4812415760269587,0.25586285580738927,0.260377110052529,0.33806616180326293,0.338066161803263,0.017133322163514483,0.013362455451200263,0.20568805774019144,1.0,0.6475705321529479,0.001716955733073018,0.1379233554968896,0.13792335549688955,0.13817115761438337,0.2557933295502289,0.3526964269774866,0.6057072543829771,0.9122547989627637,0.5520345747320802,0.4241093689814276,0.4241093689814277,0.03996791175033991,0.010439931178840787,0.04127285505207568,0.4826345448451904,0.29871690571258297,0.03562894710112658,0.03934395053815617,0.039343950538156085,0.03906710710434865,0.22775532166217918,0.007948899761496136,0.20681243964197607,0.5075811287430347,0.28264441510403276,0.1383761565545461,0.13837615655454613,0.07631895132256823,0.06844751930077797,0.04461535950806034,0.47740261191178496,0.2971619562743377,0.01131629695985179,0.049043974974359576,0.04904397497435962,0.04904397497435957,0.16775339267714126,0.03052046672182761,0.12764572188047316,0.5032167469991289,0.2851076442248323,0.08228304802644829,0.08228304802644831,0.05463191023440422,0.03158170447466692,0.05251968973043707,0.476113396570228,0.3150290847215591,0.02361748126256601,0.04056561061086896,0.040565610610868864,0.040565610610868955,0.12520693231088212,0.04895600480196024,0.06754907200508033,0.5015050032815214,0.3058403203380069,0.045499469318250586,0.04549946931825055,0.020325058026772588,0.0381050341646978,0.05165648202926587,0.47333817670534506,0.3090520855742132,0.01878156031494322,0.04882121611392029,0.048821216113920284,0.04891274204968172,0.09465560815779915,0.04388337365203964,0.035249067979640454,0.49370920258945045,0.30234657852762103,0.026367728238630303,0.02636772823863032,0.02346839055392171,0.02742104792677873
roc_8_acceleration,0.010795884973268683,0.35440214499351425,0.48691802866471834,0.03142243213242992,0.012028659990488121,0.012028659990488097,0.012493013920127766,0.19283507692919932,0.0323833864340843,0.35440214499351425,0.48691802866471834,0.4413993068574254,0.2529059314357107,0.25282027007980634,0.0026063505515110602,0.045226284925535695,0.0356358579820533,0.3053897243918779,0.46280637202073577,0.001095464159961473,0.032979425203555957,0.03297942520355598,0.032634047605455394,0.12249373625962606,0.001012728362962839,0.10638968946954845,0.34039613985414113,0.4676500625624767,0.08415816271690069,0.08415816271690077,0.0371224591483241,0.00856810931367629,0.05109865491800064,0.6475705321529479,1.0,0.006857285201076022,0.036459252934841264,0.03645925293484118,0.035314771918621736,0.06380820373248662,0.04955381112611949,0.0044557095161445025,0.7124229608974363,0.9888924676236823,0.0004995931680405252,0.0004995931680405296,0.0009681500331914921,0.015631149388019877,0.028930007623431557,0.2891450346414827,0.4552647164047811,0.0007768084740248005,0.012335160869555882,0.012335160869555873,0.01282450259028171,0.0027772462009538396,0.02515223372224746,0.03642600483075813,0.3117688452301952,0.4652058467852047,0.03631524003197139,0.0363152400319714,0.017520014301696474,0.00809489226538904,0.02021017668972425,0.3014693662097606,0.4625259448312781,0.005895417235355708,0.01683269560736667,0.016832695607366655,0.01683269560736663,0.000762448439904426,0.017097207874035167,0.027706385477424517,0.317031985547252,0.4701795631219415,0.01955646941813203,0.019556469418132102,0.007473676510219794,0.011409785073156634,0.02460874915830244,0.2779683552991511,0.46053103552010244,0.006065186856042031,0.006546411967142139,0.006546411967142151,0.006546411967142146,0.0016066757056213152,0.021475473292705057,0.03386334906249807,0.29063509994115616,0.4678670713903064,0.01084876997732604,0.010848769977326029,0.002197189755473501,0.003949759541909824,0.018383861185368614,0.29260017473780825,0.46381931748549504,0.0006689318911676077,0.005854951288234176,0.005854951288234187,0.00540710108266125,0.0017929945755636493,0.013052912361375598,0.025790480057675032,0.30127170336178705,0.4697752840753451,0.008053157004167033,0.008053157004167026,0.00772059901286078,0.002880955583495154
roc_8_abs,0.053868720826497254,0.0016925159677220352,0.00436693219884654,0.5221416127828357,0.009377324549469506,0.009377324549469488,0.009481811936700201,0.05960494666764372,0.0017336974852472198,0.0016925159677221243,0.004366932198846542,0.008567560482107555,0.01303267874766239,0.013703253700537286,0.3344258002120315,0.3979275952231605,0.06645909363692201,0.03286585196916578,0.0010520278546513235,0.7287114424511816,0.0320132546398441,0.03201325463984449,0.03234830742418079,0.03954246381834923,0.037783846909809404,0.050292982729190555,0.015808741592448012,0.010614847845245965,0.033518086472876164,0.03351808647287668,0.2730396449306717,0.4109781903135766,0.02841037599197198,0.001716955733073018,0.006857285201076022,1.0,0.05237488609168376,0.05237488609168405,0.05329130849222503,0.041184096132691875,0.017363239467775016,0.009420463369166588,0.005769442848191803,0.008692854938220241,0.04209908135848126,0.04209908135848153,0.4455555587740694,0.7454363345432357,0.047110260410018034,0.003041821286366262,0.0107258963851039,0.8057635985153833,0.0858299201480966,0.08582992014809614,0.08644396781140674,0.050327680702436414,0.010216066086124484,0.006350900923684953,0.0070272923724402445,0.011349306487928437,0.039920240445915384,0.0399202404459151,0.528245266920107,0.6980757223617365,0.047399822362433945,0.009337627897636085,0.009732113853451624,0.6952111708815117,0.12403611656244666,0.12403611656244629,0.12403611656244731,0.0502229740914082,0.016363894098495493,0.007023013356369369,0.004086191438284879,0.009871050735526271,0.028338531763433584,0.028338531763433938,0.54529134630362,0.6465459870142627,0.049205196019172184,0.007491280693293914,0.001131740983538584,0.6281511038290255,0.10920299170943312,0.10920299170943282,0.10920299170943303,0.046074250359293925,0.01992557918970355,0.014137849353200222,0.0016073012916025394,0.0018147972545137806,0.0036319643487781263,0.0036319643487780807,0.5344098736049052,0.5951019799288995,0.046597423196289456,0.0012763117140502296,0.0021186833411718474,0.5791487471009764,0.11851415397549392,0.11851415397549392,0.11870889800714815,0.042972581170603034,0.019415528428271503,0.014029357805343132,0.004110924997273212,0.0024073643668876166,0.014786233851467588,0.0147862338514675,0.5248594811806501,0.5668366251617208
roc_8_direction,0.36773421560573677,0.03585631367163647,0.012418589536540474,0.1660040205149755,0.36348017653805553,0.36348017653805526,0.36320321584213,0.431067918187049,0.03735620577719602,0.035856313671636386,0.01241858953654048,0.0027394190203322115,0.025589008275170425,0.026089540386089707,0.1979543305187798,0.15997289334934736,0.5885992358857676,0.042153184915421915,0.027170844278649457,0.10737833823417996,0.6321566292693892,0.6321566292693893,0.6312218267766821,0.6843768293181153,0.14219645829612712,0.0054669829680241136,0.12566037998484667,0.01071296853706164,0.0181174804854358,0.018117480485436085,0.13539804204601616,0.0886267382374494,0.721369121200946,0.1379233554968896,0.036459252934841264,0.05237488609168376,1.0,1.0000000000000004,0.9991193866311533,0.5343943314527902,0.4811604889893446,0.38283142728582226,0.06351422730543854,0.047896099043344686,0.3632098422596133,0.36320984225961306,0.09572082074560358,0.0565807956879171,0.6399392025603641,0.1602133576340969,0.03498181852619837,0.037517252308151325,0.7046806362265758,0.7046806362265757,0.7041526056143764,0.34754253231489823,0.4694470616101338,0.4749151716035778,0.00928093589892006,0.046224037270251137,0.4520490699603915,0.45204906996039135,0.0997595931649623,0.05326407655205957,0.5707001829587428,0.1741283049985763,0.025952399186280225,0.015460896164724885,0.5851839735658378,0.5851839735658376,0.585183973565838,0.22954912130145297,0.4345912542578547,0.5025929727516524,0.03226979656054639,0.0375118996962039,0.5031448952258887,0.5031448952258887,0.11119168162560039,0.03614705356503703,0.5158113844727462,0.20054648480163992,0.017026072731607916,0.006111832295314617,0.4995531611367314,0.4995531611367309,0.4995531611367313,0.1603040394071091,0.3799475464150203,0.49894637994132823,0.08962470763823169,0.02872535622069563,0.48354549697210847,0.4835454969721082,0.10637119882450037,0.022536688971532954,0.4639184393150365,0.1973270326681346,0.018482187135138998,0.011226852462507871,0.4482079052464893,0.4482079052464893,0.44759121207729513,0.1260265462695573,0.318487093172113,0.46576780847469595,0.11199152698416984,0.027560755892152157,0.4281885098588385,0.4281885098588385,0.08618125633248412,0.014760336277125684
roc_8_gt_0,0.36773421560573694,0.035856313671636386,0.012418589536540464,0.16600402051497581,0.3634801765380555,0.3634801765380555,0.3632032158421298,0.43106791818704876,0.037356205777195985,0.035856313671636386,0.012418589536540453,0.0027394190203322167,0.025589008275170414,0.026089540386089693,0.19795433051878003,0.1599728933493474,0.5885992358857677,0.04215318491542197,0.02717084427864956,0.10737833823418041,0.6321566292693894,0.6321566292693895,0.6312218267766821,0.6843768293181149,0.1421964582961271,0.00546698296802412,0.12566037998484644,0.010712968537061641,0.018117480485435815,0.018117480485436,0.13539804204601652,0.08862673823744976,0.7213691212009459,0.13792335549688955,0.03645925293484118,0.05237488609168405,1.0000000000000004,1.0,0.9991193866311538,0.5343943314527901,0.48116048898934466,0.3828314272858226,0.06351422730543844,0.04789609904334466,0.3632098422596125,0.36320984225961256,0.09572082074560403,0.05658079568791744,0.6399392025603644,0.16021335763409686,0.034981818526198326,0.037517252308151845,0.7046806362265752,0.7046806362265748,0.7041526056143769,0.347542532314898,0.4694470616101333,0.4749151716035773,0.00928093589892004,0.04622403727025117,0.45204906996039135,0.4520490699603917,0.09975959316496288,0.05326407655206009,0.5707001829587428,0.17412830499857634,0.02595239918628021,0.01546089616472534,0.5851839735658382,0.5851839735658382,0.5851839735658385,0.22954912130145325,0.43459125425785466,0.5025929727516517,0.03226979656054636,0.037511899696203894,0.5031448952258889,0.5031448952258885,0.11119168162560068,0.03614705356503745,0.5158113844727459,0.20054648480163995,0.017026072731607934,0.006111832295314113,0.4995531611367313,0.4995531611367314,0.49955316113673126,0.16030403940710897,0.3799475464150202,0.49894637994132807,0.08962470763823151,0.02872535622069559,0.4835454969721083,0.4835454969721083,0.10637119882450068,0.022536688971533398,0.46391843931503585,0.19732703266813448,0.018482187135139026,0.011226852462507313,0.44820790524648924,0.4482079052464893,0.44759121207729496,0.1260265462695574,0.3184870931721127,0.4657678084746959,0.11199152698416981,0.027560755892152147,0.4281885098588382,0.42818850985883844,0.08618125633248476,0.014760336277126208
