,atr,atr_slope,atr_acceleration,atr_gt_prev,atr_lt_prev,atr_direction,atr_normalized,atr_2,atr_2_slope,atr_2_acceleration,atr_2_gt_prev,atr_2_lt_prev,atr_2_normalized,atr_2_signal,atr_2_signal_slope,atr_2_hist,atr_2_hist_slope,atr_2_hist_acceleration,atr_2_hist_gt_0,atr_2_hist_lt_0,atr_2_hist_abs,atr_2_strength,atr_5,atr_5_slope,atr_5_acceleration,atr_5_gt_prev,atr_5_lt_prev,atr_5_normalized,atr_5_signal,atr_5_signal_slope,atr_5_hist,atr_5_hist_slope,atr_5_hist_acceleration,atr_5_hist_gt_0,atr_5_hist_lt_0,atr_5_hist_abs,atr_5_strength,atr_8,atr_8_slope,atr_8_acceleration,atr_8_gt_prev,atr_8_lt_prev,atr_8_normalized,atr_8_signal,atr_8_signal_slope,atr_8_hist,atr_8_hist_slope,atr_8_hist_acceleration,atr_8_hist_gt_0,atr_8_hist_lt_0,atr_8_hist_abs,atr_8_strength,atr_11,atr_11_slope,atr_11_acceleration,atr_11_gt_prev,atr_11_lt_prev,atr_11_normalized,atr_11_signal,atr_11_signal_slope,atr_11_hist,atr_11_hist_slope,atr_11_hist_acceleration,atr_11_hist_gt_0,atr_11_hist_lt_0,atr_11_hist_abs,atr_11_strength,atr_14,atr_14_slope,atr_14_acceleration,atr_14_gt_prev,atr_14_lt_prev,atr_14_normalized,atr_14_signal,atr_14_signal_slope,atr_14_hist,atr_14_hist_slope,atr_14_hist_acceleration,atr_14_hist_gt_0,atr_14_hist_lt_0,atr_14_hist_abs,atr_14_strength,atr_17,atr_17_slope,atr_17_acceleration,atr_17_gt_prev,atr_17_lt_prev,atr_17_normalized,atr_17_signal,atr_17_signal_slope,atr_17_hist,atr_17_hist_slope,atr_17_hist_acceleration,atr_17_hist_gt_0,atr_17_hist_lt_0,atr_17_hist_abs,atr_17_strength,atr_20,atr_20_slope,atr_20_acceleration,atr_20_gt_prev,atr_20_lt_prev,atr_20_normalized,atr_20_signal,atr_20_signal_slope,atr_20_hist,atr_20_hist_slope,atr_20_hist_acceleration,atr_20_hist_gt_0,atr_20_hist_lt_0,atr_20_hist_abs,atr_20_strength
atr_5_slope,0.3488611994664238,0.9276368385450161,0.510084217550593,0.5755139534260264,0.5755139534260266,0.5755139534260265,0.3615749372364711,0.3488611994664238,0.9276368385450161,0.510084217550593,0.5755139534260264,0.5755139534260266,0.3615749372364711,0.22112668586973003,0.9736112716404508,0.9736112716404508,0.6227043184888467,0.3142459788934317,0.598066734605563,0.5980667346055638,0.39117357811392867,0.4801119434694587,0.09190236204351679,1.0,0.632413655016168,0.617381960294943,0.6173819602949431,0.09587318060640489,0.0437493833599251,0.7506302765698698,0.7506302765698699,0.8815918591649421,0.4930515706183084,0.4596877224560832,0.4596877224560832,0.3300635873022341,0.5339989034580912,0.021585644382824374,0.9867602031547268,0.6686964352537655,0.613186239481063,0.6131862394810632,0.01913539249700465,0.07859155339257802,0.5171217494317533,0.5171217494317523,0.9565308738399391,0.5650981691806154,0.3190731116685098,0.3190731116685099,0.2492955680057883,0.4958735442425042,0.0073216858916478975,0.9663737041230136,0.6859333550924249,0.602701582839506,0.6027015828395056,0.013719301585875693,0.08091914227402698,0.36256638847421585,0.36256638847421585,0.9833401269266562,0.604457180703704,0.2274189097066759,0.22741890970667597,0.18396499801247404,0.4622052512591764,0.021408163999826476,0.9471866585175792,0.6959133552920838,0.5922437830235856,0.5922437830235853,0.030469470810243145,0.07614728679909728,0.2592846180643564,0.25928461806435565,0.991760757805836,0.629212462519502,0.16744231028020573,0.16744231028020573,0.13618877480220018,0.44386999082784767,0.028862296422805016,0.9303951119209336,0.7023845815547846,0.5816012581566493,0.5816012581566494,0.0398055134023052,0.06990534469890987,0.18775843835720063,0.18775843835720063,0.9919621500761807,0.6461628657250093,0.11061744204091996,0.11061744204091996,0.10117396896886427,0.43360087463788805,0.032935858593421054,0.9159030886948788,0.7069028522718341,0.5725444396551129,0.572544439655113,0.04523761162968009,0.06375523370810261,0.1362701694083138,0.1362701694083141,0.9881029962703844,0.6584629511742685,0.08135810086474762,0.08135810086474737,0.07270343776260113,0.4262803426597603
atr_5_acceleration,0.04191340254697463,0.8371944401881017,0.981333766736671,0.5003141620334091,0.5003141620334097,0.500314162033409,0.04174857720328132,0.04191340254697463,0.8371944401881017,0.981333766736671,0.5003141620334091,0.5003141620334097,0.04174857720328132,0.044046019241008684,0.6144508742538897,0.6144508742538896,0.9900423516516669,0.8625334952238303,0.3738098904175252,0.37380989041752555,0.23666175598222353,0.3093145457078098,0.02810503669495127,0.632413655016168,1.0,0.38728939775447896,0.38728939775447907,0.031140595137087366,0.04598069441161104,0.09319258453064812,0.09319258453064819,0.8300815276863891,0.9801462432378387,0.05771379621204555,0.05771379621204558,0.0803405157155984,0.26085998386457093,0.025804354871327234,0.5627851695843545,0.9987096143037855,0.34578023539516023,0.34578023539516045,0.02882281531597335,0.023586112428466872,0.014892053209471337,0.014892053209471358,0.7257392236213017,0.9959257511692502,0.011491050842586104,0.0114910508425861,0.004991941829476716,0.19438571849123373,0.021527942042192882,0.5268938800554895,0.9972494009775597,0.3258743214424988,0.3258743214424987,0.02425080939819494,0.0133715249833209,0.04328653438860558,0.04328653438860554,0.6631080058916843,0.9993421226407425,0.004990918919768618,0.004990918919768621,0.03250208410264094,0.1615662405148131,0.018153459510412272,0.5045055435295591,0.996168085400751,0.3155238433161211,0.315523843316121,0.02059388137580076,0.008214911081491055,0.05027295229468886,0.05027295229468886,0.6216831827913999,0.999902893296682,0.010221734851663158,0.010221734851663151,0.04294564580961355,0.14730543165191293,0.015611715942833455,0.4889822420266149,0.9953750136508448,0.3019211770978646,0.3019211770978645,0.017809788845084353,0.005330116849735305,0.05050988035731395,0.05050988035731394,0.5921758717104695,0.9996405021360846,0.023278435180170875,0.023278435180170826,0.04747206411154074,0.1429055219091687,0.013668296286736922,0.47747644053638066,0.994777753995571,0.2948426483472218,0.2948426483472219,0.015660640382050783,0.0035901300783251298,0.04845928249174672,0.04845928249174678,0.5699434709600566,0.9991376801308501,0.019684536311849736,0.01968453631184974,0.046801318917469546,0.14394406370503468
atr_5_gt_prev,0.21265514886331163,0.5670911309892807,0.31442551077325304,0.773686341290602,0.773686341290603,0.773686341290602,0.2935623298981471,0.21265514886331163,0.5670911309892807,0.31442551077325304,0.773686341290602,0.773686341290603,0.2935623298981471,0.13446775297279473,0.5957687015200167,0.5957687015200165,0.37975035796979495,0.1987885019162859,0.8593260552435115,0.8593260552435112,0.11826748900230262,0.10582384316359394,0.0511943584340681,0.617381960294943,0.38728939775447896,1.0,1.0000000000000004,0.09372826523411511,0.035036439155628575,0.47613074629816826,0.47613074629816843,0.5352024946327884,0.30360943482556335,0.5514555625838762,0.5514555625838762,0.07506998723990588,0.1152607265949273,0.004567101489415035,0.6127513062786464,0.4094326334940549,0.9031543498463819,0.9031543498463834,0.03417736620530473,0.06116558163936815,0.3380127571675503,0.3380127571675487,0.5841540274723236,0.34632855688078523,0.3581643660309776,0.35816436603097795,0.05189737328700899,0.11399097210739441,0.015465909644046382,0.6020596646713483,0.4200923571533794,0.8346281336207745,0.834628133620774,0.00824619841585999,0.06509282978120096,0.24301574450598887,0.24301574450598898,0.6036023960473527,0.36997826273308765,0.24064225752586657,0.24064225752586632,0.03680108832512401,0.11128718163083531,0.025648023304962343,0.5912631657723388,0.42631661124154563,0.7984556638170164,0.7984556638170164,0.004952120143689367,0.06349134816323135,0.1776803968490991,0.1776803968490987,0.6112374728649822,0.3849975089503499,0.17334358114795345,0.17334358114795312,0.026589218882914028,0.1108785754958339,0.03130238969043029,0.5815003014384924,0.43037536364126067,0.764477619251605,0.7644776192516057,0.012201579790633505,0.06038595520350267,0.1313970917153764,0.13139709171537625,0.6133101005572333,0.3953588587682307,0.11200657508768327,0.11200657508768343,0.02034680773537918,0.11197742768292565,0.03461050377922791,0.5729229597070529,0.4332196922766519,0.7348782516171148,0.7348782516171154,0.016339928086927132,0.05706374724219093,0.09758556598744599,0.09758556598744614,0.6124220670681999,0.40292636818657557,0.0812668574360714,0.08126685743607139,0.01409554223620869,0.1128598581457399
atr_5_lt_prev,0.21265514886331274,0.5670911309892808,0.31442551077325326,0.7736863412906022,0.7736863412906025,0.7736863412906021,0.2935623298981469,0.21265514886331274,0.5670911309892808,0.31442551077325326,0.7736863412906022,0.7736863412906025,0.2935623298981469,0.13446775297279556,0.5957687015200164,0.5957687015200162,0.37975035796979495,0.19878850191628583,0.859326055243511,0.8593260552435108,0.11826748900230322,0.10582384316359432,0.051194358434069165,0.6173819602949431,0.38728939775447907,1.0000000000000004,1.0,0.09372826523411489,0.03503643915562752,0.4761307462981682,0.47613074629816826,0.5352024946327886,0.3036094348255633,0.5514555625838758,0.5514555625838762,0.07506998723990643,0.11526072659492761,0.004567101489416112,0.6127513062786464,0.4094326334940546,0.9031543498463819,0.9031543498463829,0.03417736620530427,0.06116558163936708,0.3380127571675502,0.3380127571675487,0.5841540274723234,0.34632855688078523,0.35816436603097734,0.3581643660309777,0.05189737328700954,0.11399097210739474,0.0154659096440453,0.6020596646713484,0.42009235715337945,0.8346281336207743,0.8346281336207738,0.00824619841585961,0.06509282978119972,0.24301574450598895,0.24301574450598903,0.6036023960473529,0.36997826273308754,0.24064225752586677,0.24064225752586688,0.03680108832512459,0.11128718163083565,0.02564802330496119,0.5912631657723381,0.42631661124154546,0.7984556638170163,0.7984556638170162,0.004952120143689824,0.06349134816323014,0.17768039684909886,0.17768039684909875,0.6112374728649822,0.3849975089503498,0.1733435811479531,0.17334358114795334,0.026589218882914687,0.11087857549583434,0.0313023896904292,0.5815003014384917,0.43037536364126094,0.7644776192516051,0.7644776192516054,0.012201579790634015,0.060385955203501394,0.13139709171537664,0.13139709171537622,0.6133101005572331,0.3953588587682307,0.11200657508768333,0.1120065750876835,0.02034680773537972,0.1119774276829259,0.03461050377922677,0.5729229597070528,0.4332196922766516,0.7348782516171145,0.734878251617115,0.01633992808692765,0.05706374724218979,0.09758556598744601,0.09758556598744604,0.6124220670681997,0.4029263681865756,0.08126685743607136,0.08126685743607126,0.014095542236209253,0.11285985814574033
atr_5_normalized,0.5876944341738071,0.012145915934592785,0.025283987448705116,0.025709607364871767,0.025709607364871323,0.025709607364871545,0.9384703961557709,0.5876944341738071,0.012145915934592785,0.025283987448705116,0.025709607364871767,0.025709607364871323,0.9384703961557709,0.5999132752323171,0.03807948155194023,0.03807948155194017,0.03288278808827457,0.013075307285159203,0.04984571139428043,0.04984571139428027,0.3590426002082644,0.2224239376254708,0.5900930090010287,0.09587318060640489,0.031140595137087366,0.09372826523411511,0.09372826523411489,1.0,0.5606338815383156,0.24414069624424825,0.24414069624424764,0.0384790874525034,0.026031649998050237,0.18894390725351548,0.188943907253516,0.38426503918917376,0.257574563528572,0.5568386167879626,0.16030093538246756,0.03067607687541192,0.1373575165571527,0.13735751655715284,0.985085860587212,0.4964711819001096,0.38551629387140585,0.385516293871406,0.019967973946641928,0.031092884410409225,0.29517085628003353,0.29517085628003353,0.38973311194002863,0.28609236784755177,0.5229764749054893,0.20945505716809135,0.029385399489301786,0.18148442356533584,0.18148442356533628,0.9590669133753252,0.44133895303681564,0.4759982389767111,0.47599823897671023,0.0037387204040490577,0.03310788523381637,0.3771749783471553,0.37717497834715574,0.40685261382319693,0.3087710638977797,0.4921181493186764,0.24845785026438946,0.028062168858599617,0.2091543301081819,0.2091543301081808,0.9314757397484155,0.39514307933755044,0.5362218531411782,0.5362218531411785,0.02791678668864371,0.03381574181097728,0.4406023186705012,0.44060231867050076,0.42331734778687896,0.32502498520226114,0.4645541531411055,0.2802793424782265,0.02685021328445256,0.2306360153893583,0.23063601538935843,0.9047922651681483,0.3562729551942263,0.5776075665748478,0.5776075665748489,0.0514292490062452,0.03391953513895504,0.4641479767329902,0.46414797673299024,0.43568578857991835,0.33757471958455915,0.439994886003111,0.30679087330541394,0.025770020599151226,0.25316064172411684,0.2531606417241165,0.8797773872269505,0.32324120156615666,0.6063146083083175,0.6063146083083166,0.07373200048483866,0.033704950704601,0.48302599951684666,0.48302599951684694,0.4437509487898513,0.3476577580214155
atr_5_signal,0.8859661497254743,0.07021511413965247,0.027240951028864063,0.05041319167201925,0.05041319167201721,0.05041319167201904,0.4871027363112459,0.8859661497254743,0.07021511413965247,0.027240951028864063,0.05041319167201925,0.05041319167201721,0.4871027363112459,0.9234958137876088,0.07722249281648592,0.07722249281648597,0.04141968793836773,0.006654647294287136,0.057489984264195076,0.057489984264193834,0.5505504903925419,0.32961557597366387,0.9838515609583021,0.0437493833599251,0.04598069441161104,0.035036439155628575,0.03503643915562752,0.5606338815383156,1.0,0.05219809497951143,0.05219809497951057,0.09931905430052783,0.023324759769377677,0.01729353014646295,0.017293530146461903,0.5640307109740241,0.3390691124323496,0.995900361205877,0.0035104305144207856,0.05217489635077368,0.0033622245790590867,0.0033622245790603292,0.5580660763994922,0.981263970882811,0.21044773981552095,0.21044773981552017,0.11792390247821838,0.03473315403316659,0.12082073239360776,0.1208207323936084,0.5576778005779582,0.3671938825513204,0.9897777962982591,0.04669243660199308,0.054665488949207676,0.021553474560492752,0.021553474560492832,0.5382627485193985,0.9507064366448402,0.33060041136271445,0.33060041136271334,0.11744771230732742,0.042026298034166146,0.20764673997656183,0.20764673997656086,0.5785996837169979,0.3939764274122103,0.9785702540124983,0.08379085387812155,0.05573583836201434,0.03870687011406296,0.0387068701140639,0.5135311366054796,0.9210292297505517,0.41775069921817115,0.4177506992181713,0.10809517576047475,0.046829790682490186,0.26739187661256225,0.2673918766125621,0.6039990633498596,0.41324417229445237,0.9661573638915552,0.11545421081231302,0.05616349667675195,0.05220704537327816,0.052207045373276556,0.48784280344225894,0.89474571098665,0.4813061639935256,0.48130616399352694,0.09437146450069886,0.0501148623192694,0.3134370084924736,0.3134370084924743,0.6209714221620016,0.42731531941607986,0.9538918483636878,0.14266987496787886,0.056274006365291326,0.0696322921740167,0.06963229217401673,0.46268110313952765,0.8719566650665184,0.5283929734626674,0.5283929734626652,0.07877845425066102,0.05240735129259185,0.34729284747339195,0.34729284747339184,0.6337644814050261,0.4396616146055537
atr_5_signal_slope,0.5033154369836178,0.45735314248453574,0.01904995543283385,0.30223613724911885,0.30223613724911863,0.30223613724911885,0.524018250678012,0.5033154369836178,0.45735314248453574,0.01904995543283385,0.30223613724911885,0.30223613724911863,0.524018250678012,0.4287111582536023,0.6319332859560303,0.6319332859560302,0.0609190949644546,0.03498420895375446,0.39528182470844986,0.3952818247084499,0.38578958466886454,0.40645582706034483,0.23009750323669276,0.7506302765698698,0.09319258453064812,0.47613074629816826,0.4761307462981682,0.24414069624424825,0.05219809497951143,1.0,0.9999999999999998,0.3498802786300996,0.005556207650846696,0.6152171009626767,0.6152171009626763,0.3752412343687577,0.49101980832058595,0.1075334483354281,0.833975611932644,0.12935389025927704,0.5230196993251995,0.5230196993251994,0.11077946248648735,0.06378216940074669,0.8939389775923697,0.8939389775923708,0.5427014423590185,0.03199367277067636,0.5463904559718828,0.5463904559718831,0.3781836606303974,0.5231473565790105,0.04593334590319935,0.8609556759203996,0.1495545981048614,0.5397207483285734,0.5397207483285733,0.04133261538486739,0.10088424207681855,0.7316890165630068,0.7316890165630076,0.6607452274923064,0.0615959193766991,0.437577647764475,0.4375776477644746,0.3490976497861211,0.5251092190197614,0.011368335251199804,0.8680941603374728,0.16222906468785692,0.5421568785101376,0.5421568785101372,0.0010376466932245523,0.1110413169219268,0.5884142336386501,0.5884142336386509,0.7349576220416244,0.08404627554725677,0.3512251201949896,0.3512251201949896,0.3099627514631575,0.5212067440350415,0.00947418595491132,0.8672224143331814,0.1708483206759879,0.5442104589466114,0.5442104589466109,0.02405858456623425,0.11082950423643645,0.4730690063987639,0.4730690063987638,0.7830880818626542,0.10127292488714995,0.26820055999197023,0.26820055999197023,0.27475007537547486,0.5153819889880095,0.02264853395917406,0.8629459054286865,0.177056816430049,0.5411704816364513,0.5411704816364511,0.04042974603825528,0.10649752131050855,0.3814243781688932,0.38142437816889324,0.8148760605028639,0.11477422071983207,0.21309930533756843,0.21309930533756818,0.23644598546635945,0.5053028307845909
atr_5_hist,0.503315436983617,0.45735314248453596,0.019049955432833873,0.3022361372491185,0.3022361372491187,0.30223613724911863,0.5240182506780116,0.503315436983617,0.45735314248453596,0.019049955432833873,0.3022361372491185,0.3022361372491187,0.5240182506780116,0.42871115825360173,0.6319332859560304,0.6319332859560306,0.06091909496445468,0.03498420895375442,0.3952818247084497,0.3952818247084499,0.3857895846688638,0.40645582706034433,0.23009750323669195,0.7506302765698699,0.09319258453064819,0.47613074629816843,0.47613074629816826,0.24414069624424764,0.05219809497951057,0.9999999999999998,1.0,0.34988027863009974,0.005556207650846696,0.6152171009626765,0.6152171009626762,0.3752412343687571,0.49101980832058606,0.10753344833542726,0.8339756119326446,0.12935389025927715,0.5230196993251996,0.5230196993251995,0.11077946248648678,0.06378216940074767,0.8939389775923694,0.8939389775923706,0.5427014423590186,0.031993672770676364,0.5463904559718823,0.5463904559718826,0.378183660630397,0.5231473565790102,0.04593334590319847,0.8609556759203998,0.1495545981048614,0.5397207483285735,0.5397207483285733,0.04133261538486686,0.10088424207681944,0.7316890165630071,0.7316890165630072,0.6607452274923067,0.061595919376699115,0.4375776477644747,0.4375776477644749,0.3490976497861209,0.5251092190197613,0.01136833525119894,0.8680941603374731,0.16222906468785697,0.5421568785101375,0.5421568785101373,0.0010376466932240744,0.11104131692192763,0.5884142336386498,0.5884142336386508,0.7349576220416241,0.08404627554725683,0.35122512019498925,0.3512251201949894,0.309962751463157,0.5212067440350413,0.009474185954912196,0.8672224143331809,0.17084832067598804,0.5442104589466112,0.5442104589466107,0.024058584566234675,0.11082950423643749,0.4730690063987636,0.47306900639876354,0.7830880818626546,0.10127292488715003,0.26820055999196973,0.26820055999196984,0.27475007537547425,0.5153819889880094,0.02264853395917499,0.8629459054286864,0.17705681643004917,0.5411704816364508,0.541170481636451,0.040429746038255714,0.10649752131050937,0.38142437816889246,0.381424378168893,0.8148760605028642,0.11477422071983207,0.21309930533756802,0.21309930533756788,0.23644598546635887,0.5053028307845908
atr_5_hist_slope,0.1350643502308661,0.9885067409582768,0.709605396402674,0.600068931507367,0.6000689315073673,0.600068931507367,0.13830046222793607,0.1350643502308661,0.9885067409582768,0.709605396402674,0.600068931507367,0.6000689315073673,0.13830046222793607,0.0072545183846495906,0.9289727946714588,0.9289727946714591,0.8393711132690274,0.47054077356503426,0.5655742560678687,0.5655742560678686,0.27901536541509236,0.3903514299728246,0.03407675216708152,0.8815918591649421,0.8300815276863891,0.5352024946327884,0.5352024946327886,0.0384790874525034,0.09931905430052783,0.3498802786300996,0.34988027863009974,1.0,0.7030342981982654,0.2122566468574023,0.2122566468574021,0.19990719596830464,0.4063426340755359,0.0462158031347435,0.8032790888008768,0.8556912484892766,0.49575673562808276,0.4957567356280835,0.05200876717558654,0.0658644889352714,0.09457284644376517,0.09457284644376511,0.9685018323558385,0.7783591751001572,0.062057507702180104,0.062057507702180166,0.08328956150687411,0.32933567574320266,0.043195182168599265,0.7551001829663623,0.8656991779190496,0.46896020253002696,0.46896020253002674,0.04897922701030575,0.04265933072202849,0.008651418174311509,0.008651418174311516,0.9221837733126366,0.8130161954810144,0.009841726241663098,0.009841726241663103,0.011440404009601345,0.2801981120258943,0.03847461816091812,0.7227964972652559,0.8707946636712534,0.4523924409489791,0.45239244094897885,0.043941917610495144,0.028637537639652516,0.052733918949067614,0.05273391894906778,0.8811063491249486,0.8320767872427338,0.013505855537578555,0.01350585553757851,0.028340804501083335,0.25698964952551967,0.03415368035058517,0.6996116461429237,0.8738122879235477,0.43583605912532236,0.43583605912532286,0.039250413719728865,0.019938819890890604,0.07174483264342965,0.07174483264342964,0.8470080460257475,0.8438031168040864,0.034762268818682676,0.03476226881868267,0.052830438827367106,0.24659089075810378,0.030517711209495323,0.6821194594014115,0.8757831657107061,0.42516672356263846,0.4251667235626386,0.03525685587283822,0.014313705324334278,0.07927676006502647,0.07927676006502662,0.8188274444189005,0.8515974197696511,0.036883442366200364,0.03688344236620034,0.06583291142644743,0.243412029712762
atr_5_hist_acceleration,0.005428135362071498,0.7161918901214523,0.999178010032845,0.4246849168617718,0.4246849168617718,0.42468491686177195,0.0040672989331137,0.005428135362071498,0.7161918901214523,0.999178010032845,0.4246849168617718,0.4246849168617718,0.0040672989331137,0.05875092205358251,0.45329696999156893,0.4532969699915691,0.9641443259806957,0.9326752056481227,0.27562011664859615,0.2756201166485963,0.20260556886388462,0.25567223072605816,0.02372572932820452,0.4930515706183084,0.9801462432378387,0.30360943482556335,0.3036094348255633,0.026031649998050237,0.023324759769377677,0.005556207650846696,0.005556207650846696,0.7030342981982654,1.0,0.0018683553463838061,0.0018683553463837935,0.03137828519498987,0.18819270635374136,0.01647551373807751,0.43209997222280194,0.9693948006461747,0.2646985543410521,0.26469855434105244,0.018265175738629957,0.00666029695553655,0.05261814554766724,0.05261814554766726,0.5811670157306423,0.9933408560557219,0.007410812265423935,0.007410812265423969,0.03598072237242115,0.13079936051377916,0.01209585839918462,0.4034586838384382,0.9639741713574357,0.2488405292098757,0.2488405292098754,0.013511724487426944,0.0018845803709249796,0.05212682256306052,0.05212682256306047,0.5177628899107889,0.9853750295232496,0.009864211278468227,0.009864211278468218,0.045517383216251234,0.1064163876804569,0.009470860668318995,0.38639297754989266,0.9607834217748272,0.24153151118289512,0.2415315111828951,0.010639148935276633,0.00029400331970427855,0.045362508555923546,0.04536250855592364,0.4795397234993316,0.9793129668746463,0.008233528118125432,0.008233528118125397,0.04469130691717557,0.09648173582294021,0.007765755920705012,0.37483988477695235,0.9586990740804647,0.23007096043629047,0.23007096043629024,0.008756737663896825,0.00029202183133187953,0.038905115928721826,0.03890511592872174,0.4540333488085979,0.9748089129726417,0.01732666420833026,0.01732666420833023,0.041756242061182045,0.09456796611702262,0.006580139991089436,0.3663861829468637,0.957236626323786,0.22483737839069873,0.22483737839069873,0.007435902317696583,0.0005109385135299742,0.0336119449455943,0.03361194494559437,0.43570049695318763,0.9713963161787351,0.011989189789650582,0.011989189789650558,0.03627767083938945,0.09702268913662165
atr_5_hist_gt_0,0.29635058704077355,0.2787550632534036,0.013474348633903933,0.33042130252495866,0.33042130252495866,0.3304213025249587,0.39730996842160443,0.29635058704077355,0.2787550632534036,0.013474348633903933,0.33042130252495866,0.33042130252495866,0.39730996842160443,0.2505068538240512,0.38558564315905824,0.38558564315905824,0.036442094708179225,0.01649947609377126,0.4539004831187461,0.45390048311874576,0.17770048033029812,0.1402948483252438,0.12711824730034038,0.4596877224560832,0.05771379621204555,0.5514555625838762,0.5514555625838758,0.18894390725351548,0.01729353014646295,0.6152171009626767,0.6152171009626765,0.2122566468574023,0.0018683553463838061,1.0,1.0,0.10186210564864938,0.12076812106664529,0.050962773826237706,0.5112451901394598,0.079763655143815,0.6272926726958752,0.6272926726958754,0.08850009437710646,0.05491127414312082,0.5503542382226798,0.5503542382226801,0.33132090805733183,0.02044725903046515,0.6894393520620539,0.689439352062054,0.08972547197275968,0.12268091328625536,0.012533387807373982,0.5279690464961007,0.09212107399167478,0.6570915154070579,0.6570915154070578,0.03577804921070842,0.07829685139294805,0.450459201729303,0.4504592017293037,0.4042648631614363,0.03837117818348835,0.5021616036275768,0.5021616036275773,0.07026039404992995,0.117922295192509,0.009220613758445633,0.5324955489026536,0.09987857619982195,0.657100142182401,0.6571001421824006,0.004920413305182492,0.08510779151825139,0.36242457042366494,0.362424570423663,0.45009112062775286,0.05204212421813152,0.37855532779179085,0.3785553277917908,0.053146640397465875,0.11513764357813702,0.022477428732516694,0.5320710164296332,0.10515679662688937,0.6566868452947225,0.6566868452947222,0.014406999134318003,0.0854445891584422,0.2913708299652007,0.29137082996520086,0.479916770136915,0.06254709516050619,0.27397870537335445,0.2739787053733546,0.044158798182644746,0.11488320589489988,0.030958002849128783,0.5295185468580458,0.10896080525054434,0.6509793013148382,0.6509793013148385,0.027045396544563425,0.08316790275538354,0.23481149541609014,0.23481149541609045,0.49967203160957957,0.07079143377206673,0.21414431045331617,0.21414431045331617,0.03652131623572505,0.1147236375996428
atr_5_hist_lt_0,0.2963505870407722,0.2787550632534034,0.013474348633903918,0.33042130252495866,0.3304213025249588,0.3304213025249584,0.39730996842160493,0.2963505870407722,0.2787550632534034,0.013474348633903918,0.33042130252495866,0.3304213025249588,0.39730996842160493,0.25050685382405025,0.3855856431590583,0.3855856431590583,0.03644209470817926,0.01649947609377123,0.4539004831187463,0.4539004831187462,0.1777004803302976,0.14029484832524347,0.12711824730033922,0.4596877224560832,0.05771379621204558,0.5514555625838762,0.5514555625838762,0.188943907253516,0.017293530146461903,0.6152171009626763,0.6152171009626762,0.2122566468574021,0.0018683553463837935,1.0,1.0,0.10186210564864888,0.12076812106664499,0.050962773826236776,0.5112451901394598,0.079763655143815,0.6272926726958751,0.6272926726958754,0.08850009437710707,0.05491127414312195,0.5503542382226797,0.5503542382226798,0.33132090805733155,0.020447259030465157,0.6894393520620535,0.6894393520620535,0.08972547197275928,0.12268091328625493,0.012533387807372903,0.5279690464961008,0.09212107399167481,0.6570915154070579,0.6570915154070573,0.03577804921070898,0.078296851392949,0.45045920172930276,0.4504592017293033,0.4042648631614363,0.038371178183488376,0.502161603627577,0.5021616036275774,0.07026039404992944,0.11792229519250848,0.009220613758446766,0.5324955489026538,0.09987857619982189,0.6571001421824015,0.6571001421824006,0.004920413305183068,0.08510779151825251,0.36242457042366494,0.36242457042366294,0.450091120627753,0.05204212421813154,0.3785553277917912,0.37855532779179113,0.05314664039746535,0.11513764357813669,0.02247742873251779,0.5320710164296327,0.10515679662688937,0.6566868452947221,0.6566868452947218,0.014406999134317365,0.08544458915844336,0.2913708299652006,0.2913708299652003,0.479916770136915,0.0625470951605063,0.2739787053733544,0.27397870537335434,0.04415879818264416,0.11488320589489949,0.030958002849129862,0.5295185468580459,0.10896080525054443,0.6509793013148387,0.6509793013148385,0.02704539654456273,0.0831679027553847,0.23481149541609023,0.23481149541609062,0.49967203160957985,0.0707914337720667,0.21414431045331628,0.21414431045331633,0.03652131623572445,0.11472363759964244
