design_column,spearman,xgb_shap,permutation
n_earnings_10d__sd,0.04792296201794706,0.4293161160408027,0.11905941537187338
n_earnings_10d__min,0.3357193071043455,0.3475597243902837,0.4000016747876844
n_earnings_10d__max,0.03523453568005867,0.032404298745535465,0.0006234930691343582
relevance_max_10d__last,0.3281656905959392,0.25285853636897954,0.016318662276943292
relevance_max_10d__mean,0.20936178546210846,0.2524851495449296,0.0
relevance_max_10d__slope,0.38620274009246214,0.32692089308657235,0.2001301582203757
relevance_max_10d__sd,0.002733090177551876,0.34570764414729804,0.0
relevance_max_10d__min,0.22558020134434284,0.26969773732585106,0.5721067259134616
relevance_max_10d__max,0.008359454896350222,0.1120180047035478,0.04969257286419571
if_news_10d__last,0.0,0.0,0.0
if_news_10d__mean,0.48700626953029635,0.059758304106588014,0.027276605999859083
if_news_10d__slope,0.47445068785408234,0.2055553954135941,0.13250627212000515
if_news_10d__sd,0.4225046552420134,0.05006872807169116,0.0
if_news_10d__min,0.44460648726617363,0.0,0.0
if_news_10d__max,0.17881533510965075,0.0,0.0
if_editorial_10d__last,0.0568789272970296,0.0,0.0
if_editorial_10d__mean,0.46666112498966744,0.06348592723215433,0.19278006714217044
if_editorial_10d__slope,0.3335005776436083,0.24992275477196446,0.0
if_editorial_10d__sd,0.29477095112245405,0.07292293489924742,0.0
if_editorial_10d__min,0.4204768729503271,0.0,0.0
if_editorial_10d__max,0.3034497127917503,0.0,0.0
