channel,spearman_vs_target
foreign_sell_volume,0.5406954451375893
drv_upper_shadow,0.0911600204837067
singapore__economy__labor__economics__sgemp,0.8658510646134955
drv_dist_from_high_63,0.2641875699743338
drv_log_order_size_ratio,-0.14260841961364287
singapore__economy__gdp__economics__sggdp,0.953417209185972
singapore__economy__gdp__economics__sggdpga,-0.17162177466410414
singapore__economy__labor__economics__sgprod,0.6880695941342257
singapore__economy__prices__economics__sgcpihu,0.0261555897154428
drv_lower_shadow,0.07913977613693887
drv_ret_skew_63,0.13413141437556414
prop_buy_val,0.32002919716482764
singapore__economy__government__economics__sgme,0.9340168249158904
singapore__economy__labor__economics__sgawh,-0.9374530671380773
foreign_room_left,0.6771521521463969
singapore__economy__consumer__economics__sgblr,-0.9319059038866656
drv_downside_vol_21,-0.22508593356211287
singapore__economy__business__economics__sgcorpi,-0.7990331369704663
singapore__economy__prices__economics__sgppi,-0.09266911768122998
singapore__economy__consumer__economics__sghdg,-0.22331690648384428
drv_body_pct,0.005613894504912991
drv_order_vol_imb_21,0.3219088324526748
drv_intraday_pct,0.005606160795182011
foreign_buy_volume,0.3622007167402675
drv_close_z_21,0.09841380912122405
singapore__economy__taxes__economics__sgpitr,0.9023405412057327
singapore__economy__business__economics__sgbcoi,0.07525016148880136
singapore__economy__business__economics__sgipyy,-0.0365983226124437
singapore__economy__gdp__economics__sggdpyy,-0.28487295997479994
drv_foreign_net_value_ratio,-0.24617551431361728
singapore__economy__labor__economics__sgpop,0.8861999037580389
drv_close_pos_21,0.09427678622397814
drv_foreign_own_chg_21,-0.21349899728498584
singapore__economy__labor__economics__sgur,0.06939719488511181
drv_value_z_21,0.018011357632385296
drv_foreign_own_chg_5,-0.23264680864233203
drv_foreign_participation,-0.04106381011665662
drv_parkinson_21,-0.18653008703850676
singapore__economy__taxes__economics__sgssr,0.8446047664460673
drv_ret_1d,0.0284133779108492
singapore__economy__trade__economics__sggres,0.7680830252529103
singapore__economy__prices__economics__sgfi,-0.017738317335638507
singapore__economy__business__economics__sgedbr,0.7839687182028824
drv_dist_from_high_21,0.2230449195132003
drv_realized_vol_10,-0.2842122762095895
drv_parkinson_5,-0.15744828942473718
singapore__economy__trade__economics__sgnodxmm,0.013714116777401072
drv_rogers_satchell_21,-0.09248700865510548
drv_garman_klass_21,-0.11812243950752127
singapore__economy__trade__economics__sgcf,0.3468750780802894
foreign_net_volume,-0.2158353798125144
singapore__economy__labor__economics__sgemc,-0.24006340997887807
singapore__economy__government__economics__sggbp,-0.4335534725676698
drv_dist_from_low_63,-0.045047253803799196
singapore__economy__taxes__economics__sgstr,0.41447120843822643
singapore__economy__consumer__economics__sgrsmm,-0.0031543563909725795
singapore__economy__taxes__economics__sgctr,-0.39272694265596475
drv_prop_participation,-0.10617132255167214
singapore__economy__prices__economics__sgiryy,-0.006410874940300095
singapore__economy__housing__economics__sghor,0.27294717485779557
singapore__economy__gdp__economics__sgfygdpg,-0.17058088459412496
singapore__economy__money__economics__sgdir,-0.057625414123805785
singapore__economy__labor__economics__sgup,0.06526001754683423
singapore__economy__trade__economics__sgcag,-0.09114240753588651
singapore__economy__prices__economics__sgcir,0.003310742695167299
singapore__economy__business__economics__sgss,-0.0415605481003553
