outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
37,singapore__economy__money__economics__sgintr,unified_schema_vcb,pool__economy_singapore,date,87.66666666666667,0.0,0.7604883449413975,last,specialist,0.5116024337727229,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9915512790424784,,0.1,0.9
38,singapore__economy__business__economics__sgbr,unified_schema_vcb,pool__economy_singapore,date,88.66666666666667,0.0498786128879317,-0.3810046262769359,slope,specialist,0.5252442650541547,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,drv_rogers_satchell_5,unified_schema_vcb,pool__basic,date,90.0,0.1869595986279169,-0.0830552996185739,last,specialist,0.5426572936907468,1,,drv_garman_klass_5,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
40,drv_order_count_imb,unified_schema_vcb,pool__basic,date,90.66666666666669,0.0380089093677674,0.2158939984304825,min,specialist,0.5514375814321046,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
41,singapore__economy__business__economics__sglei,unified_schema_vcb,pool__economy_singapore,date,93.0,7.090125082322932e-05,0.832170205372929,sd,specialist,0.5819847801677033,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
42,singapore__economy__business__economics__sgipmm,unified_schema_vcb,pool__economy_singapore,date,93.33333333333331,0.1688826087990123,0.0362562727123748,slope,specialist,0.5863261585553413,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
43,drv_clv,unified_schema_vcb,pool__basic,date,95.0,0.0325528495838324,-0.0101594588040981,last,specialist,0.6085432124699592,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
44,drv_prop_net_value_ratio,unified_schema_vcb,pool__basic,date,95.66666666666669,0.2016273088262483,0.0260657240360781,mean,specialist,0.617085924781118,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2055855432996949,PARTIAL,0.1,0.9
45,singapore__economy__labor__economics__sglfpr,unified_schema_vcb,pool__economy_singapore,date,96.33333333333331,0.0300838177904611,0.8515538522300571,slope,specialist,0.6257836863204067,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,drv_ret_log_1d,unified_schema_vcb,pool__basic,date,97.66666666666669,0.082422704081953,0.0284133779108492,slope,specialist,0.6427065593325881,1,,drv_ret_1d,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
47,prop_buy_vol,unified_schema_vcb,pool__basic,date,98.66666666666669,0.0,0.3268729929373986,last,specialist,0.6556206595594101,1,,prop_buy_val,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
48,singapore__economy__taxes__economics__sgssrc,unified_schema_vcb,pool__economy_singapore,date,99.0,0.0,0.8446047664460673,last,specialist,0.6598595053929622,2,singapore__economy__labor__economics__sglc,singapore__economy__business__economics__sgedbr; singapore__economy__taxes__economics__sgssr,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
49,foreign_sell_value,unified_schema_vcb,pool__basic,date,99.33333333333331,0.0051636963908362,0.723282168264263,mean,specialist,0.6642058853686046,1,,foreign_sell_volume,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
50,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,101.66666666666669,0.0178008315181474,0.2641875699743338,max,specialist,0.6937502657093627,2,singapore__economy__labor__economics__sgemp,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
51,foreign_room_left,unified_schema_vcb,pool__basic,date,107.33333333333331,0.0066034088487284,0.6771521521463969,last,specialist,0.7606440044714197,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
52,drv_downside_vol_21,unified_schema_vcb,pool__basic,date,108.33333333333331,0.0245702028735056,-0.2250859335621128,sd,specialist,0.771579976642584,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9938981459751232,,0.1,0.9
53,singapore__economy__business__economics__sgcorpi,unified_schema_vcb,pool__economy_singapore,date,108.66666666666669,0.0,-0.7990331369704663,last,specialist,0.7750885906275242,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
54,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,109.0,0.0193809165908229,0.3219088324526748,max,specialist,0.7787497530465923,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
55,singapore__economy__gdp__economics__sggdpyy,unified_schema_vcb,pool__economy_singapore,date,111.33333333333331,0.0,-0.2848729599747999,last,specialist,0.8027323675266897,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,112.0,0.011027229833913,-0.2461755143136172,min,specialist,0.8091869168460987,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
57,drv_foreign_participation,unified_schema_vcb,pool__basic,date,114.66666666666669,0.0102164531774414,-0.0410638101166566,min,specialist,0.8341573449570239,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
58,singapore__economy__trade__economics__sggres,unified_schema_vcb,pool__economy_singapore,date,117.0,0.0,0.7680830252529103,last,specialist,0.8542962390559002,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
59,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,121.0,0.0130408253572926,0.2230449195132003,mean,specialist,0.8846783853873604,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
60,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,121.66666666666669,0.0,-0.2842122762095895,last,specialist,0.8892798463512165,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
61,singapore__economy__trade__economics__sgcf,unified_schema_vcb,pool__economy_singapore,date,125.33333333333331,3.461649305081885e-05,0.3468750780802894,slope,specialist,0.9130098806371023,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
62,singapore__economy__government__economics__sggbp,unified_schema_vcb,pool__economy_singapore,date,128.0,0.0013200144638563,-0.4335534725676698,slope,specialist,0.9280446541777014,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
63,singapore__economy__taxes__economics__sgstr,unified_schema_vcb,pool__economy_singapore,date,131.66666666666666,0.0,0.4144712084382264,last,specialist,0.9454701867843041,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
64,singapore__economy__taxes__economics__sgctr,unified_schema_vcb,pool__economy_singapore,date,133.0,0.0,-0.3927269426559647,last,specialist,0.9510919717010151,1,,,122,2026-08-16_131955__vcb__basic+economy_singapore__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
