design_column,spearman,xgb_shap,permutation
foreign_sell_volume__last,0.5429585231506628,1.9923545363015688e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,2.0336439815703327e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,4.617783371134105e-05,0.0
foreign_sell_volume__sd,0.4605875196705506,0.00011641585030959634,0.0
foreign_sell_volume__min,0.6636454402411666,0.00030197644535779076,0.013738160012447322
foreign_sell_volume__max,0.49760385755792413,0.0,0.0
foreign_sell_value__last,0.7263137064149525,0.0001582635840287968,0.0
foreign_sell_value__mean,0.8717331172679492,0.00026052427314917205,0.0051636963908362685
foreign_sell_value__slope,0.022174906298465316,0.00011689760838813993,0.0
foreign_sell_value__sd,0.7535105333559565,0.0001223197785281754,0.0
foreign_sell_value__min,0.7232449462136192,2.9722765382041977e-05,0.0
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,3.5039491148485544e-05,0.0
foreign_net_volume__mean,0.33074703881144424,0.0,0.0
foreign_net_volume__slope,0.021772032493576666,9.253234821950533e-05,0.0
foreign_net_volume__sd,0.46984120214845654,3.233562218259401e-05,0.0
foreign_net_volume__min,0.42627045182112233,3.52555980081519e-05,1.7933845797257775e-05
foreign_net_volume__max,0.21713046892079121,0.0,0.0
foreign_net_value__last,0.20359251366665984,0.0,0.0030130054891322863
foreign_net_value__mean,0.2823531377785258,8.16138284890958e-05,0.008460604554114631
foreign_net_value__slope,0.02660219740239061,9.437132889610414e-05,0.011901400549946145
foreign_net_value__sd,0.8245274165056212,0.00013172580983399532,0.2955005649161447
foreign_net_value__min,0.6815820699791735,8.925188511623455e-05,0.009586325944158812
foreign_net_value__max,0.6158857967719911,0.00012889898708745058,0.026029934508099727
foreign_room_left__last,0.6799895410296747,0.0002839226278668656,0.0066034088487284025
foreign_room_left__mean,0.6525932608105923,1.4434372500290195e-05,0.0
foreign_room_left__slope,0.3130040717709109,2.101824935974888e-05,0.0
foreign_room_left__sd,0.31217077612576827,0.00024741443785371227,0.005296323436494951
foreign_room_left__min,0.6282935363271749,0.0002688684462741703,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.0017398783309990264,0.0
foreign_own__mean,0.419065536519907,0.00021547930945012256,0.00019059924486064184
foreign_own__slope,0.15746249537689616,0.0005904591843482375,0.10270922020719128
foreign_own__sd,0.060285173617634316,4.8793983552134985e-05,0.0
foreign_own__min,0.2843377686191864,1.6665560394930286e-05,0.0035784278356661855
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,0.0,0.0
prop_buy_vol__mean,0.4212887458620571,0.0,0.0
prop_buy_vol__slope,0.09604345543799855,0.0009877319324795414,0.0
prop_buy_vol__sd,0.29417363713447375,0.0,0.0
prop_buy_vol__min,0.29056554971870335,0.00019153961275126218,0.0
prop_buy_vol__max,0.31568498626149705,0.0004570793991135193,0.0
prop_sell_vol__last,0.30455302169714954,2.111496236401913e-05,0.0
prop_sell_vol__mean,0.4087027728432061,8.685677440352953e-05,0.0
prop_sell_vol__slope,0.12387627513449678,0.0004647812748022107,0.01617340944513316
prop_sell_vol__sd,0.28780476652450926,1.434657316384924e-05,0.0
prop_sell_vol__min,0.39962340946194685,7.065559976855929e-05,0.45432478862043413
prop_sell_vol__max,0.309111322071565,3.8585870897260657e-05,0.0
prop_buy_val__last,0.32136354820158813,0.0,0.0
prop_buy_val__mean,0.441651946551612,0.0,0.0
prop_buy_val__slope,0.08964390306839067,5.1592980254474384e-05,0.021656578530853256
prop_buy_val__sd,0.27550218506150737,0.0,0.0
prop_buy_val__min,0.3196790108404543,0.00030022586633190215,0.0
prop_buy_val__max,0.3089819921171056,0.00022463133622412098,0.0
prop_sell_val__last,0.2896919105374774,4.551485122796995e-06,0.002592483383042159
prop_sell_val__mean,0.48467236885642434,0.0,0.0
prop_sell_val__slope,0.11817890583666799,0.0008462314225049908,0.3733208108742532
prop_sell_val__sd,0.3265030946384671,7.908790620086451e-05,0.0
prop_sell_val__min,0.3294188889732865,0.00022548772502779376,0.0
prop_sell_val__max,0.34698215555048195,0.00011453933655785768,0.0
drv_range_hl_pct__last,0.11386157028130248,5.029065138303805e-05,0.0296529884251643
drv_range_hl_pct__mean,0.19074454963161022,0.0,0.005036074139354777
drv_range_hl_pct__slope,0.0022841971415825386,5.9367897850816755e-05,0.07823577668775421
drv_range_hl_pct__sd,0.17278654931889106,2.425471872876923e-05,0.036457006107102514
drv_range_hl_pct__min,0.043648544352185556,0.0006480236978582502,0.0038103166324764274
drv_range_hl_pct__max,0.1400855140356863,2.5414719134160977e-05,0.0
drv_body_pct__last,0.005624953121430147,0.00012178208835071344,0.0038295315053374283
drv_body_pct__mean,0.02946043417081023,0.00020214796250884207,0.0
drv_body_pct__slope,0.0019673484243184543,9.634467961509825e-05,0.0
drv_body_pct__sd,0.2868633455497169,3.466355370765363e-05,0.028225787952711533
drv_body_pct__min,0.23042267590861307,2.325266612555619e-05,0.0
drv_body_pct__max,0.23106195576930885,0.00033631933744890336,0.0
drv_clv__last,0.010189648521207297,0.0002708675579598753,0.032552849583832415
drv_clv__mean,0.029254412812303805,0.00019195441331714563,0.0
drv_clv__slope,0.008252446754609058,6.874304633105533e-05,0.0
drv_clv__sd,0.37899845955991274,4.149359626310551e-05,0.0
drv_clv__min,0.04301528538111037,3.433580724191191e-05,0.0
drv_clv__max,0.21737819106125722,0.0005196014519944131,0.0
drv_upper_shadow__last,0.09153112054582539,6.353503756101273e-05,0.00335696569338982
drv_upper_shadow__mean,0.17944803798143621,0.000562676588440024,0.0
drv_upper_shadow__slope,0.010384662046578856,0.00016633963542554236,0.05891893943406833
drv_upper_shadow__sd,0.14659554643003142,1.9195913266091127e-05,0.0005576174844173598
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.00019662692532537013,0.0
drv_lower_shadow__last,0.07946028610977443,0.0006051068140179227,0.041108962293465515
drv_lower_shadow__mean,0.14877485430141402,9.343178280518881e-05,0.0
drv_lower_shadow__slope,0.0032983769129796255,0.00015149028151924916,0.009759348642722904
drv_lower_shadow__sd,0.15836086781801878,3.398122351907027e-05,0.0018642858304709139
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,6.508652328235551e-05,0.00200526912418969
drv_gap_open_pct__last,0.07113207836192807,0.00021614160430352285,0.026801924009709967
drv_gap_open_pct__mean,0.15662988029192326,0.00020260895314139592,0.0
drv_gap_open_pct__slope,0.0,0.00018161229521689127,0.0
drv_gap_open_pct__sd,0.37667912716649404,6.261885484683583e-05,0.0
drv_gap_open_pct__min,0.33354226834861783,0.00020503466083562232,0.07763250527607424
drv_gap_open_pct__max,0.27790529919265006,0.0006161773094514009,0.14149428973838118
drv_intraday_pct__last,0.005617186862521755,5.79379891917975e-05,0.0013763183983338876
drv_intraday_pct__mean,0.02946045831524478,0.00011615811230433851,0.06689075737434662
drv_intraday_pct__slope,0.0019673484243184543,0.0,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,7.072626742044679e-05,0.0
drv_ret_1d__mean,0.09986259821716632,7.45273517273127e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00014592473433215316,0.003372263242502562
drv_ret_1d__sd,0.31903918056986663,5.336195247058931e-05,0.02478256426405916
drv_ret_1d__min,0.24193673694137915,0.0,0.0
drv_ret_1d__max,0.16842264948143998,0.00019906546683453398,0.0
drv_ret_log_1d__last,0.02852039363670964,0.0,0.005788878596624464
drv_ret_log_1d__mean,0.10929424230577654,8.782107809016968e-05,0.0025007288231535803
drv_ret_log_1d__slope,0.0013026295973245963,0.0002821050796612123,0.08242270408195303
drv_ret_log_1d__sd,0.3204980604663549,0.0,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0
drv_vwap_raw__last,0.8658877579821697,0.004529333861961313,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0,0.0
drv_vwap_raw__slope,0.08379334455768549,4.446696659235551e-05,0.020834124021304034
drv_vwap_raw__sd,0.35770920642346815,2.2636173407602047e-05,0.0
drv_vwap_raw__min,0.8656588241911961,0.00022198439689458162,0.0
drv_vwap_raw__max,0.861003732245273,5.031751489112307e-05,0.0
drv_close_vs_vwap__last,0.004440965308318111,3.857131326763499e-05,0.022450672540073744
drv_close_vs_vwap__mean,0.01741585279176606,0.0006844283306519627,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.0005712814513477158,0.020763222770481208
drv_close_vs_vwap__sd,0.17109841498849576,0.0007672406916174119,0.05476415606682116
drv_close_vs_vwap__min,0.13684180606999574,0.00012462364665022726,0.0
drv_close_vs_vwap__max,0.15491568180318468,0.0,0.0
drv_negotiated_value_share__last,0.35355869950595664,3.019891450010266e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0012726757586680858,0.2728226215362848
drv_negotiated_value_share__slope,0.01201932562127114,2.7202909988144758e-05,0.0
drv_negotiated_value_share__sd,0.08900151350694023,8.249355150174579e-05,0.04504773530978404
drv_negotiated_value_share__min,0.3016157752445504,0.00016659647506375459,0.0
drv_negotiated_value_share__max,0.060273389274503576,8.382729988556994e-06,0.0
drv_order_count_imb__last,0.21679007143815246,7.300919308994161e-05,0.0
drv_order_count_imb__mean,0.4018243402721866,3.3425005979680394e-05,0.0
drv_order_count_imb__slope,0.006660082798694885,7.094416226387602e-05,0.028800505150559954
drv_order_count_imb__sd,0.31456843183347916,0.00026270282490191177,0.0
drv_order_count_imb__min,0.43075252659636554,3.446404622089844e-05,0.03800890936776748
drv_order_count_imb__max,0.1762879433136688,0.0005292409537281546,0.0
drv_order_vol_imb__last,0.15132888626566213,1.2706558912034957e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,7.496632653369655e-05,0.05476497522502455
drv_order_vol_imb__slope,0.021020854633240552,0.00014018275719098047,0.0
drv_order_vol_imb__sd,0.6460689939109197,0.0003783898895296273,0.014736452656963793
drv_order_vol_imb__min,0.6002426588085061,0.0005638139911224094,0.01432038440156072
drv_order_vol_imb__max,0.24231955563453053,0.0001916316312043638,0.0
drv_log_order_size_ratio__last,0.1431960526371866,3.98885439482794e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,4.05587928501648e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,7.119618338793444e-05,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.00013357088073913718,0.11099076997288065
drv_log_order_size_ratio__min,0.09713784981805776,0.0,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.0001698878469097222,0.0
drv_avg_order_size__last,0.6050070414921583,0.0003060452080429388,0.0
drv_avg_order_size__mean,0.6571839960320681,0.0001683904790525498,0.0
drv_avg_order_size__slope,0.0028481532689072797,1.661295342079115e-05,0.026645941257899344
drv_avg_order_size__sd,0.5502279163258742,0.0004567717609023637,0.0
drv_avg_order_size__min,0.6056669631154372,7.602588046138169e-05,0.0
drv_avg_order_size__max,0.6134448381900962,0.0002474699266026601,0.000535095910625613
drv_order_fill_ratio__last,0.18383173938282577,1.9526811308432832e-05,0.028627005619134772
drv_order_fill_ratio__mean,0.37799052828211843,7.344647616617462e-05,0.045011867618191516
drv_order_fill_ratio__slope,0.008993760424015666,0.0005498768414476626,0.004258245711206349
drv_order_fill_ratio__sd,0.40457604376996675,0.0014175645824598,0.0
drv_order_fill_ratio__min,0.3553706527582802,0.00038550992671747183,0.05402299953163682
drv_order_fill_ratio__max,0.00870394716607285,0.0018115970489956921,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,9.917628733287135e-06,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,0.00020082267277577215,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,6.132032361791055e-05,0.009177541319792206
drv_foreign_net_value_ratio__sd,0.5061904552328707,1.400861798167999e-05,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0,0.01102722983391305
drv_foreign_net_value_ratio__max,0.5550056078914682,0.00013564027506228151,0.0
drv_foreign_participation__last,0.041224068228969395,8.819968146437724e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,6.380618106932797e-05,0.0025332599852965028
drv_foreign_participation__slope,0.01189303881735247,0.00030273259039969745,0.0
drv_foreign_participation__sd,0.3877203068999294,6.017417644071096e-05,0.0
drv_foreign_participation__min,0.13272481976501807,0.0002742826361147356,0.0102164531774414
drv_foreign_participation__max,0.25933932602227294,0.0,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,4.905943351345979e-05,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,6.8868304364845e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00024531307566426916,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0002588978554492512,0.02925177075874267
drv_foreign_own_chg_5__min,0.26881677239277774,0.0,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,0.00017440034457988544,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00020986131862835028,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.0002800731834118944,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00044997095902753637,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,4.432802596177681e-05,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0006808586166942104,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,2.8679169136521128e-05,0.022361420377271356
drv_prop_net_value_ratio__mean,0.004433353430267445,0.00018982939023979962,0.2016273088262483
drv_prop_net_value_ratio__slope,0.022015899137907306,9.300404925397973e-05,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,0.00011053650468017478,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,1.2130519691312967e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,0.00010729614141503135,0.0
drv_prop_participation__mean,0.1952597664704576,0.0,0.0
drv_prop_participation__slope,0.050224198160026684,0.00011646835227979508,0.0
drv_prop_participation__sd,0.22288524839032112,2.5089443177794718e-05,0.0
drv_prop_participation__min,0.0550915804997817,0.00024665395264893586,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,2.2910147647143835e-05,0.0
drv_parkinson_5__mean,0.19231311861259373,1.7404756050791117e-05,0.016201382736411637
drv_parkinson_5__slope,0.00644680444629515,0.00016319294734233798,0.0
drv_parkinson_5__sd,0.12473609408823794,0.0001258511310463692,0.0
drv_parkinson_5__min,0.1538876881378385,0.00011746272792825461,0.03281560127805919
drv_parkinson_5__max,0.16471293965245337,0.0,0.0
drv_parkinson_21__last,0.18730257496286504,0.0,0.0004546021376343093
drv_parkinson_21__mean,0.19521576244750694,0.00010952615676567033,0.0
drv_parkinson_21__slope,0.012169984030063046,0.0005174314638963681,0.012020681477800457
drv_parkinson_21__sd,0.05476959034274045,0.000122090298249989,0.0
drv_parkinson_21__min,0.21162871811424214,3.410915623656398e-05,0.0
drv_parkinson_21__max,0.18092371210433264,0.0002714489064423336,0.0
drv_garman_klass_5__last,0.10690710237584491,0.00019341852992652548,0.0
drv_garman_klass_5__mean,0.12278168285729057,4.9328319437056484e-05,0.00435333680054572
drv_garman_klass_5__slope,0.0035665635683730904,0.00038198944794066146,0.0
drv_garman_klass_5__sd,0.08400720587801694,0.00017398324559441772,0.18511965089481008
drv_garman_klass_5__min,0.09506169157754998,2.395175428675236e-06,0.0
drv_garman_klass_5__max,0.10076248932511629,6.615149074652337e-05,0.0
drv_garman_klass_21__last,0.11860701739474516,0.00010537669271877461,0.0012382694923197205
drv_garman_klass_21__mean,0.11807082313998651,6.0478944544162366e-05,0.0
drv_garman_klass_21__slope,0.011058113909271429,0.0001415943718301616,0.03144637300480958
drv_garman_klass_21__sd,0.023770051651169792,0.00010127753722643376,0.0
drv_garman_klass_21__min,0.15907410374030428,0.00022284465917694462,0.0
drv_garman_klass_21__max,0.08993939968100266,8.638469418815925e-05,0.0005334276458996162
drv_rogers_satchell_5__last,0.08339228901369175,0.0002421321562964952,0.1869595986279169
drv_rogers_satchell_5__mean,0.093831062507967,9.274516787248201e-05,0.04745629250686593
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0006665322990821414,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.0001919735940369249,0.0
drv_rogers_satchell_5__min,0.04015062556841701,6.82563589008653e-05,0.014676141854219763
drv_rogers_satchell_5__max,0.08521242046193366,0.00032766829614164575,0.031980634783071
drv_rogers_satchell_21__last,0.09286369366609311,0.00010480275284766654,0.019308912996243807
drv_rogers_satchell_21__mean,0.08721121268132406,0.00038426324993444616,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,0.0002829361741823538,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,8.604965578211216e-05,0.0
drv_rogers_satchell_21__min,0.13524205784169005,3.7030295855794608e-06,0.00045043147581891665
drv_rogers_satchell_21__max,0.0549156134796431,4.01339673247495e-05,0.0012441084188579063
drv_realized_vol_10__last,0.285395883120299,5.858882694858999e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,0.0002588598673570363,0.0
drv_realized_vol_10__slope,0.01618786379643606,0.00035010248134440073,0.0
drv_realized_vol_10__sd,0.15954460138230037,9.047158755368257e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,0.00015535560490342933,0.0
drv_realized_vol_10__max,0.30470546580478103,0.00012326642405217206,0.0
drv_realized_vol_63__last,0.3891563935059638,0.00017018683979645174,0.0
drv_realized_vol_63__mean,0.4002735948899772,0.0005107783675643666,0.0
drv_realized_vol_63__slope,0.005583131258355037,0.0008067645014619445,0.0
drv_realized_vol_63__sd,0.16410185801722058,3.4388186707513514e-05,0.1926195134422542
drv_realized_vol_63__min,0.41190206648457106,0.000268518549810557,9.884468497126213e-05
drv_realized_vol_63__max,0.3919405218288005,0.0006155577862030559,0.0
drv_downside_vol_21__last,0.22602069303950664,8.441211349806139e-05,0.0005880633156531864
drv_downside_vol_21__mean,0.25552318960428977,0.0002679608155475836,0.0
drv_downside_vol_21__slope,0.012688994667098566,0.00020155182013789218,0.009292651585834729
drv_downside_vol_21__sd,0.10272385291121121,0.0003682701231067168,0.02457020287350564
drv_downside_vol_21__min,0.30460673455843357,0.0,0.0
drv_downside_vol_21__max,0.22731825052508808,3.8253868855156714e-05,0.0
drv_close_z_21__last,0.09881543849740879,0.0007880840671231452,0.0
drv_close_z_21__mean,0.14654873008579264,0.00028972605564737974,0.0
drv_close_z_21__slope,0.0020389633534902817,4.5438562219301036e-05,0.0
drv_close_z_21__sd,0.06910642631555092,0.00027621447527595926,0.0
drv_close_z_21__min,0.11757346211540874,5.951359081811824e-05,0.0
drv_close_z_21__max,0.16003345723152157,0.0006788726421681595,0.011599027568493372
drv_close_z_63__last,0.1915315025053496,0.0008888731960214769,0.0
drv_close_z_63__mean,0.21727555167623858,0.0005099697438864701,0.13694409770025795
drv_close_z_63__slope,0.00199690260444186,3.7223969790305494e-05,0.0024586051388405814
drv_close_z_63__sd,0.03449792971164669,0.000550207067173108,0.02777118581508163
drv_close_z_63__min,0.19371866625638043,0.0002898393665661731,0.0
drv_close_z_63__max,0.22887437429704985,0.0010468094827680548,0.0
drv_close_pos_21__last,0.09466100394431794,0.0002401748595132774,0.09604118104605112
drv_close_pos_21__mean,0.13626772768439166,8.760020813509584e-05,0.09308500100721645
drv_close_pos_21__slope,0.008458312731707617,0.0001435729377448621,0.0
drv_close_pos_21__sd,0.13464250357792548,0.00010097722595689701,0.0
drv_close_pos_21__min,0.06890528637240291,0.00010278218535680704,0.005700877632368176
drv_close_pos_21__max,0.13552020814807472,8.450595785301551e-05,1.0009588352777407e-05
drv_close_pos_63__last,0.14690073431345474,0.0008787371889891183,0.047721129531998994
drv_close_pos_63__mean,0.1561591901274695,0.0001300439267193356,0.5080950918787213
drv_close_pos_63__slope,0.00918897054910651,0.00013460799299133848,0.01134294893316819
drv_close_pos_63__sd,0.03405007152790783,0.00014568456698625518,0.018050252002104666
drv_close_pos_63__min,0.15239275137891273,0.00043543934704488586,0.0
drv_close_pos_63__max,0.1718750369563495,0.0001372744630537918,0.0
drv_close_pos_252__last,0.22767182688655538,0.0008545063863661626,0.0
drv_close_pos_252__mean,0.23180473878742586,0.00017167292556358364,0.04134251935500135
drv_close_pos_252__slope,0.007878322321019943,0.0009925656605375896,0.1395420029436544
drv_close_pos_252__sd,0.035358754020802546,0.0002762758442455693,0.0
