channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
singapore__economy__government__economics__sggd,19,47.666666666666664,False,singapore__economy__trade__economics__sged,0.9653725051778168,0.09002013160559573,0.0,0.96226269007963,last,mean,last
singapore__economy__money__economics__sgcbbs,20,49.666666666666664,False,singapore__economy__trade__economics__sged,0.9698432038799957,0.011288993979562022,0.0,0.9646323009696667,max,mean,last
singapore__economy__money__economics__sglps,21,50.333333333333336,False,singapore__economy__trade__economics__sged,0.9455521656670317,0.010086755797480917,0.004503480625817758,0.942917537139782,mean,last,sd
singapore__economy__consumer__economics__sgpsc,22,51.666666666666664,False,singapore__economy__trade__economics__sged,0.9560423386886038,0.002021722907551217,0.013987982655054422,0.9528168951259515,mean,mean,slope
singapore__economy__money__economics__sgfer,23,52.0,False,singapore__economy__trade__economics__sged,0.9232105215171571,0.04718783371278964,0.002439420094500428,0.9206747573705443,max,mean,slope
value_matched,24,52.0,False,n_sell_orders,0.8988269390677154,0.0013505682416759433,0.04102721732192771,0.8414208086971265,mean,mean,sd
avg_vol_per_buy_order,25,52.666666666666664,True,,0.6659927085218943,0.0012669535572690214,0.12688279314226616,-0.5557835597201277,mean,mean,sd
value_negotiated,26,53.0,True,,0.7542906868566508,0.0006835853123500339,0.20772022866904755,0.4999071618771781,mean,last,mean
high,27,53.0,False,close_raw,0.8613049447060938,0.005260116858793799,0.02205863032963949,0.8614071519964037,last,last,slope
singapore__economy__gdp__economics__sggdppcp,28,54.0,False,singapore__economy__trade__economics__sged,0.954765211001261,0.006338071443652101,0.0003987152693362413,0.9503057160678172,mean,mean,sd
drv_vwap_raw,29,54.333333333333336,False,close_raw,0.8621965631671964,0.004529333861961313,0.020834124021304034,0.8622712508496087,last,last,slope
singapore__economy__labor__economics__sgwag,30,54.666666666666664,False,singapore__economy__trade__economics__sged,0.9062421666181905,0.0007801388156348214,0.06802102171967164,0.9002304582986536,mean,max,last
low,31,54.666666666666664,False,close_raw,0.863349580134629,0.004676599601616282,0.015614600507827908,0.8630853790175989,min,max,mean
foreign_own,32,54.666666666666664,True,,0.5367558125187805,0.0017398783309990264,0.10270922020719128,0.5129194859831528,max,last,slope
singapore__economy__gdp__economics__sggnp,33,55.666666666666664,False,singapore__economy__trade__economics__sged,0.9543338546560414,0.0064873088306288094,0.0,0.9503057160678172,max,mean,last
drv_amihud_63,34,56.333333333333336,False,singapore__economy__trade__economics__sged,0.9390003213653902,0.0014534626762450352,0.017324929171737485,-0.936704477926144,last,mean,last
avg_vol_per_sell_order,35,56.666666666666664,True,,0.5785572534475314,0.0008702585641519933,0.18693698672186637,-0.49721708357606675,mean,mean,mean
singapore__economy__gdp__economics__sggdppc,36,57.0,False,singapore__economy__trade__economics__sged,0.9472330544343861,0.00613321015598918,0.0,0.9427940036123145,mean,mean,last
singapore__economy__gdp__economics__sggdpcp,37,57.0,False,singapore__economy__trade__economics__sged,0.9595243130670812,0.003991287324459845,0.0,0.9552336737306943,max,mean,last
singapore__economy__government__economics__sggsp,38,57.0,False,singapore__economy__trade__economics__sged,0.9525530413964379,0.002644201760142169,0.005310920752840214,0.9491946755409463,min,mean,sd
prop_sell_val,39,57.0,True,,0.4704889158660801,0.0008462314225049908,0.3733208108742532,0.28849029854089336,mean,slope,slope
drv_negotiated_value_share,40,58.0,False,value_negotiated,0.33576658194333414,0.0012726757586680858,0.2728226215362848,0.35208941533034804,last,mean,mean
foreign_buy_value,41,58.0,True,,0.8457361056307094,0.0007597710846448797,0.09099508237265859,0.6197200877732367,mean,mean,slope
singapore__economy__gdp__economics__sggdpman,42,58.333333333333336,False,singapore__economy__trade__economics__sged,0.8912374755381195,0.007647349802542862,0.0025745495372469043,0.8874621260420867,min,max,slope
singapore__economy__trade__economics__sgimp,43,58.666666666666664,False,singapore__economy__trade__economics__sgexp,0.6699915998316365,0.00242889346710964,0.05022728021550846,0.6686618694697636,min,slope,sd
volume_negotiated,44,58.666666666666664,False,value_negotiated,0.5815287857358175,0.0006534788625697795,0.3749316532795382,0.43995710651813524,mean,slope,mean
sell_order_vol,45,59.333333333333336,True,,0.7463028772355595,0.0004358515691806774,0.5299330483659155,0.6559428488330854,mean,mean,mean
singapore__economy__gdp__economics__sggfcf,46,59.666666666666664,False,singapore__economy__gdp__economics__sggdpt,0.8719115433443115,0.000790249295042559,0.05326268788310335,0.8637080571132414,max,last,mean
drv_order_count_imb_5,47,61.0,True,,0.46623147839335527,0.0015507529805124873,0.08061805871541408,0.290650233708724,min,slope,sd
singapore__economy__consumer__economics__sgcs,48,61.666666666666664,False,singapore__economy__trade__economics__sged,0.9067630373299829,0.006083319377111832,0.0,0.8969354100171405,max,mean,last
drv_order_vol_imb_5,49,63.333333333333336,True,,0.48804022470010355,0.0008898378322205949,0.10648827188511877,0.22134455731062483,min,sd,max
drv_realized_vol_63,50,63.666666666666664,True,,0.3957157436684931,0.0008067645014619445,0.1926195134422542,-0.3875379157905651,min,slope,sd
volume_matched,51,65.33333333333333,False,sell_order_vol,0.7475664334346771,0.0005309697386028585,0.11862196328900278,0.6589891557365898,mean,mean,slope
n_buy_orders,52,65.66666666666667,False,n_sell_orders,0.8827851510443584,0.0005364416106080155,0.06645657652893527,0.8214062703421925,mean,slope,slope
drv_dist_from_high_252,53,67.66666666666667,True,,0.4804768111947725,0.0011107774165740128,0.05533030843778398,0.4262615167790324,min,mean,mean
singapore__economy__housing__economics__sghpi,54,67.66666666666667,True,,0.7542038718872242,0.007980113543230444,0.0005246692560933388,0.7569754047639675,mean,mean,slope
singapore__economy__gdp__economics__sggdpc,55,68.0,True,,0.2825257968361108,0.0010639114978747994,0.12962041555640477,0.2951315814515859,max,last,slope
open,56,69.0,False,close_raw,0.8626101687240146,0.001434596688276449,0.007185633237842201,0.8617173184509148,min,mean,mean
drv_ret_kurt_63,57,69.0,True,,0.31752592526201223,0.0006630812629112472,0.40169270480347724,0.32078096118729726,mean,max,sd
drv_order_fill_ratio,58,69.33333333333333,True,,0.3881880855427462,0.0018115970489956921,0.05402299953163682,0.18307379808180257,sd,max,min
singapore__economy__gdp__economics__sggdpqq,59,71.33333333333333,True,,0.19348728101512389,0.0009319375987309583,0.30419514359797223,-0.16954184983677845,max,mean,max
prop_sell_vol,60,71.33333333333333,False,prop_sell_val,0.39242839530577756,0.0004647812748022107,0.45432478862043413,0.3032891252790206,mean,slope,min
drv_order_count_imb_21,61,72.0,True,,0.4749087706982838,0.0003486454700016544,0.41483904790463993,0.405637487551299,min,max,last
drv_close_pos_63,62,72.33333333333333,True,,0.1490824080080528,0.0008787371889891183,0.5080950918787213,0.1462975745939099,max,last,mean
drv_close_z_63,63,73.0,False,drv_close_pos_63,0.20765054813128309,0.0010468094827680548,0.13694409770025795,0.19074129071748547,max,max,mean
drv_close_pos_252,64,73.0,False,drv_dist_from_high_252,0.21801082048268877,0.0009925656605375896,0.1395420029436544,0.22673014734003272,max,slope,slope
foreign_net_value,65,73.33333333333333,True,,0.8196978537407374,0.00013172580983399532,0.2955005649161447,-0.20275175295985162,sd,sd,sd
singapore__economy__labor__economics__sgjv,66,73.66666666666667,True,,0.6255306892444946,0.0017146043958979533,0.015100715226796941,0.6247177055140548,mean,mean,slope
drv_gap_open_pct,67,74.66666666666667,True,,0.3595233571991134,0.0006161773094514009,0.14149428973838118,0.07084647275098764,sd,max,max
singapore__economy__trade__economics__sgca,68,75.33333333333333,True,,0.7885730752134983,0.002714901053217038,0.0,0.7820426091182145,mean,mean,last
drv_vol_ratio_10_63,69,76.0,True,,0.050524286051370874,0.0013445711632951271,0.42069497223303814,-0.01874323654682286,sd,last,sd
singapore__economy__trade__economics__sgfdi,70,77.66666666666667,True,,0.8603561228323949,0.0005695132783282583,0.025322590264593027,0.8491879653594427,mean,slope,slope
drv_order_vol_imb,71,79.0,True,,0.6363276886066614,0.0005638139911224094,0.05476497522502455,0.15070716771293902,sd,min,mean
singapore__economy__prices__economics__sggdpd,72,79.33333333333333,False,singapore__economy__trade__economics__sged,0.9271647032179554,0.0007846382578150619,0.0,0.9252341635323375,last,min,last
singapore__economy__prices__economics__sgcpit,73,80.66666666666667,True,,0.7101675022535359,0.0018440935751330646,0.0,0.7055263312538322,min,sd,last
drv_foreign_flow_ratio_21,74,81.0,True,,0.47214926156431786,0.00034610113118898787,0.11284226014836968,-0.3428890438680817,max,sd,slope
singapore__economy__housing__economics__sgrpp,75,81.66666666666667,True,,0.13851499337713358,0.0009759703711129942,0.11798333137994703,0.15003540386538167,min,min,sd
singapore__economy__prices__economics__sgipri,76,83.0,False,singapore__economy__prices__economics__sgep,0.2640196322407714,0.010909523739490959,0.005010216036113438,-0.25466319569214707,min,mean,min
singapore__economy__government__economics__sggdg,77,83.66666666666667,False,singapore__economy__trade__economics__sged,0.9175814644030427,0.0006581455176915507,0.0,0.9159467092778418,last,mean,last
drv_foreign_flow_ratio_5,78,83.66666666666667,True,,0.49907156874777,0.0003850061878140717,0.07215496670420266,-0.28493537677964276,max,sd,max
singapore__economy__money__economics__sginbr,79,84.66666666666667,True,,0.6961844663370225,0.00045772211656558773,0.03219672001432502,0.6972825310502773,max,slope,max
singapore__economy__trade__economics__sgta,80,86.0,True,,0.10815251517601891,0.002773419702532129,0.048883492979318696,0.11256427283831934,max,mean,min
drv_order_count_imb_z21,81,86.0,True,,0.13931165345328922,0.0011648590193836684,0.06736995146601048,0.0068795657448949684,min,min,last
singapore__economy__money__economics__sgintr,82,87.66666666666667,True,,0.795447133007249,0.0008648166532711631,0.0,0.7604883449413975,mean,mean,last
singapore__economy__business__economics__sgbr,83,88.66666666666667,True,,0.44760266450713715,0.00047139423629477144,0.0498786128879317,-0.3810046262769359,max,last,slope
singapore__economy__prices__economics__sgirmm,84,89.0,True,,0.04638417138245587,0.0010186476126271256,0.11211322846343384,-0.02016946545589931,min,mean,mean
singapore__economy__trade__economics__sgtot,85,89.66666666666667,True,,0.12778671042347364,0.003122889616805366,0.02584892778541076,-0.08582445381903214,sd,min,mean
drv_avg_order_size,86,90.0,False,avg_vol_per_buy_order,0.6477486108852891,0.0004567717609023637,0.026645941257899344,-0.6024839118563562,mean,sd,slope
drv_rogers_satchell_5,87,90.0,True,,0.06889041553022397,0.0006665322990821414,0.1869595986279169,-0.08305529961857394,mean,slope,last
drv_order_count_imb,88,90.66666666666667,True,,0.4150850283079937,0.0005292409537281546,0.03800890936776748,0.2158939984304825,min,max,min
drv_volume_z_21,89,91.66666666666667,True,,0.04388416035815562,0.0009631775310464898,0.10798427326843739,0.012878392773743577,min,max,max
drv_dist_from_low_21,90,92.66666666666667,True,,0.1741503172678763,0.00040354755026736686,0.14559699984942343,-0.059964538993243686,sd,min,mean
drv_range_hl_pct,91,93.0,True,,0.16847126959807351,0.0006480236978582502,0.07823577668775421,-0.11339688104340348,mean,min,slope
singapore__economy__business__economics__sglei,92,93.0,True,,0.8327192383331098,0.0006047330933269437,7.090125082322932e-05,0.832170205372929,max,mean,sd
singapore__economy__business__economics__sgipmm,93,93.33333333333333,True,,0.0584944430435862,0.0006495476550465521,0.16888260879901235,0.036256272712374804,max,max,slope
drv_clv,94,95.0,True,,0.3619065249857518,0.0005196014519944131,0.032552849583832415,-0.010159458804098173,sd,max,last
drv_prop_net_value_ratio,95,95.66666666666667,True,,0.26367484138109715,0.00018982939023979962,0.2016273088262483,0.026065724036078142,sd,mean,mean
drv_close_vs_vwap,96,95.66666666666667,True,,0.14828441093724198,0.0007672406916174119,0.05476415606682116,-0.00443486890460346,sd,sd,sd
drv_volume_pos_63,97,96.0,True,,0.1955948814110221,0.0005770073395517987,0.06261539699904353,0.1356557142996131,mean,min,min
singapore__economy__labor__economics__sglfpr,98,96.33333333333333,True,,0.8581978173049531,7.890090001656886e-05,0.030083817790461164,0.8515538522300571,min,max,slope
singapore__economy__trade__economics__sgnodxyy,99,96.33333333333333,True,,0.0,0.001007337988220049,0.07612792420739908,-0.01090933998745511,sd,mean,sd
singapore__economy__business__economics__sgic,100,97.0,True,,0.12024908326722572,0.0010478986303062753,0.03208165451421248,-0.08952427805757689,max,mean,sd
buy_order_vol,101,97.33333333333333,False,sell_order_vol,0.745173889284389,0.0003272933387375909,0.014142714208321349,0.6536204153257213,mean,max,last
drv_ret_log_1d,102,97.66666666666667,True,,0.3017960091231424,0.0002821050796612123,0.08242270408195303,0.0284133779108492,sd,slope,slope
singapore__economy__prices__economics__sgppiyy,103,98.0,True,,0.12928639157279176,0.0036733712342813005,0.0069441519188614825,0.028148803739844727,sd,mean,sd
prop_buy_vol,104,98.66666666666667,True,,0.4053607742727328,0.0009877319324795414,0.0,0.3268729929373986,mean,slope,last
singapore__economy__business__economics__sgcar,105,98.66666666666667,True,,0.22007609030574568,0.0012510857351434998,0.008119027351619353,0.21662906848046118,max,last,mean
singapore__economy__labor__economics__sglc,106,99.0,True,,0.6852961376920728,0.0006240162502836245,0.0,0.6869490988008897,mean,max,last
singapore__economy__taxes__economics__sgssrc,107,99.0,True,,0.8469886571147068,0.0004174263644196708,0.0,0.8446047664460673,mean,mean,last
foreign_sell_value,108,99.33333333333333,True,,0.8682028053042555,0.00026052427314917205,0.0051636963908362685,0.723282168264263,mean,mean,mean
singapore__economy__consumer__economics__sgrsyy,109,99.33333333333333,True,,0.18005041367487631,0.001336493140157723,0.01125119437327921,0.17691528103564516,mean,last,sd
drv_garman_klass_5,110,99.66666666666667,False,drv_rogers_satchell_5,0.09863784889315352,0.00038198944794066146,0.18511965089481008,-0.1064715600170716,mean,slope,sd
foreign_sell_volume,111,100.33333333333333,False,foreign_sell_value,0.7059278118357152,0.00030197644535779076,0.013738160012447322,0.5406954451375893,mean,min,min
drv_upper_shadow,112,100.66666666666667,True,,0.15686384207174214,0.000562676588440024,0.05891893943406833,0.0911600204837067,mean,mean,slope
singapore__economy__labor__economics__sgemp,113,101.66666666666667,True,,0.8700713624897992,0.00031021314111624,0.0,0.8658510646134955,max,mean,last
drv_dist_from_high_63,114,101.66666666666667,True,,0.3257634793669198,0.0005645387516532418,0.01780083151814744,0.2641875699743338,min,last,max
drv_log_order_size_ratio,115,102.66666666666667,True,,0.25564145437851554,0.0001698878469097222,0.11099076997288065,-0.14260841961364287,mean,max,sd
singapore__economy__gdp__economics__sggdp,116,104.0,False,singapore__economy__trade__economics__sged,0.956245315582709,0.0,0.0,0.953417209185972,last,last,last
singapore__economy__gdp__economics__sggdpga,117,104.33333333333333,False,singapore__economy__gdp__economics__sggdpqq,0.19606547562747548,0.0016622928328444734,0.0,-0.17162177466410414,max,max,last
singapore__economy__labor__economics__sgprod,118,104.66666666666667,False,singapore__economy__labor__economics__sglc,0.6932760867887343,0.0004154241026157539,0.00018517738450395536,0.6880695941342257,mean,mean,sd
singapore__economy__prices__economics__sgcpihu,119,105.0,True,,0.0813934213511338,0.0019045620309502916,0.008183255543541799,0.0261555897154428,sd,max,slope
drv_lower_shadow,120,105.0,True,,0.1351962860166377,0.0006051068140179227,0.041108962293465515,0.07913977613693887,sd,last,last
drv_ret_skew_63,121,105.66666666666667,True,,0.18268465974840786,0.000598063803053912,0.02761019826909342,0.13413141437556414,max,mean,last
prop_buy_val,122,106.33333333333333,False,prop_buy_vol,0.42628443491486645,0.00030022586633190215,0.021656578530853256,0.32002919716482764,mean,min,slope
singapore__economy__government__economics__sgme,123,106.66666666666667,False,singapore__economy__trade__economics__sged,0.9374828048468895,7.436088548046923e-05,0.0,0.9340168249158904,max,sd,last
singapore__economy__labor__economics__sgawh,124,107.0,False,singapore__economy__trade__economics__sged,0.9397727514625562,0.0,0.0,-0.9374530671380773,last,last,last
foreign_room_left,125,107.33333333333333,True,,0.6711818369072471,0.0002839226278668656,0.0066034088487284025,0.6771521521463969,last,last,last
singapore__economy__consumer__economics__sgblr,126,107.33333333333333,False,singapore__economy__trade__economics__sged,0.937671594653982,9.747753504350918e-06,0.0,-0.9319059038866656,max,slope,last
drv_downside_vol_21,127,108.33333333333333,True,,0.2854673034584457,0.0003682701231067168,0.02457020287350564,-0.22508593356211287,min,sd,sd
singapore__economy__business__economics__sgcorpi,128,108.66666666666667,True,,0.802961101339336,0.00026146114163960727,0.0,-0.7990331369704663,max,mean,last
singapore__economy__prices__economics__sgppi,129,108.66666666666667,True,,0.08420997641552216,0.002785976120393276,0.0,-0.09266911768122998,min,min,last
singapore__economy__consumer__economics__sghdg,130,108.66666666666667,True,,0.23412811037016631,0.0007825436392120132,0.004095172834313442,-0.22331690648384428,slope,mean,sd
drv_body_pct,131,109.0,True,,0.26723556003462406,0.00033631933744890336,0.028225787952711533,0.005613894504912991,sd,max,sd
drv_order_vol_imb_21,132,109.0,True,,0.4285701703189202,0.00024941042275541427,0.019380916590822948,0.3219088324526748,min,mean,max
drv_intraday_pct,133,109.33333333333333,False,drv_body_pct,0.2672355824779408,0.00011615811230433851,0.06689075737434662,0.005606160795182011,sd,mean,mean
foreign_buy_volume,134,109.33333333333333,False,foreign_buy_value,0.5594032302445208,0.00023858918334223074,0.012585389087298497,0.3622007167402675,mean,mean,mean
drv_close_z_21,135,110.33333333333333,True,,0.1369149104026218,0.0007880840671231452,0.011599027568493372,0.09841380912122405,max,last,max
singapore__economy__taxes__economics__sgpitr,136,110.66666666666667,False,singapore__economy__trade__economics__sged,0.9051636315117543,0.0,0.0,0.9023405412057327,mean,last,last
singapore__economy__business__economics__sgbcoi,137,111.0,True,,0.0864382782589321,0.002149737738126312,0.0,0.07525016148880136,slope,mean,last
singapore__economy__business__economics__sgipyy,138,111.0,True,,0.03374532190476515,0.002700335279952445,0.0020311123029945104,-0.0365983226124437,max,min,last
singapore__economy__gdp__economics__sggdpyy,139,111.33333333333333,True,,0.29264485938297874,0.0006743330651484782,0.0,-0.28487295997479994,max,max,last
drv_foreign_net_value_ratio,140,112.0,True,,0.5427579490041851,0.00020082267277577215,0.01102722983391305,-0.24617551431361728,max,mean,min
singapore__economy__labor__economics__sgpop,141,112.33333333333333,False,singapore__economy__trade__economics__sged,0.8912250313266815,0.0,0.0,0.8861999037580389,max,last,last
drv_close_pos_21,142,112.33333333333333,False,drv_close_z_21,0.11249507250297659,0.0002401748595132774,0.09604118104605112,0.09427678622397814,mean,last,last
drv_foreign_own_chg_21,143,113.0,True,,0.25575434707588024,0.0006808586166942104,0.0,-0.21349899728498584,min,max,last
singapore__economy__labor__economics__sgur,144,113.33333333333333,True,,0.1407013297596356,0.0006800912945662036,0.00946531698489691,0.06939719488511181,sd,last,mean
drv_value_z_21,145,114.0,False,drv_volume_z_21,0.05460943683961549,0.0003966259705268735,0.06180712273965928,0.018011357632385296,min,min,last
drv_foreign_own_chg_5,146,114.66666666666667,True,,0.24869228787196643,0.0002588978554492512,0.02925177075874267,-0.23264680864233203,min,sd,sd
drv_foreign_participation,147,114.66666666666667,True,,0.3708684252634725,0.00030273259039969745,0.0102164531774414,-0.04106381011665662,sd,slope,min
drv_parkinson_21,148,115.66666666666667,True,,0.18993023672144305,0.0005174314638963681,0.012020681477800457,-0.18653008703850676,min,slope,slope
singapore__economy__taxes__economics__sgssr,149,116.33333333333333,False,singapore__economy__taxes__economics__sgssrc,0.8469886571147068,0.0,0.0,0.8446047664460673,mean,last,last
drv_ret_1d,150,116.66666666666667,False,drv_ret_log_1d,0.3002969762187813,0.00019906546683453398,0.02478256426405916,0.0284133779108492,sd,max,sd
singapore__economy__trade__economics__sggres,151,117.0,True,,0.7658857681700593,9.529517106437779e-05,0.0,0.7680830252529103,mean,slope,last
singapore__economy__prices__economics__sgfi,152,118.0,True,,0.03401059354656496,0.0003218748554025738,0.07195726239427033,-0.017738317335638507,slope,slope,slope
singapore__economy__business__economics__sgedbr,153,119.0,False,singapore__economy__taxes__economics__sgssrc,0.7890670302268448,0.0,0.0,0.7839687182028824,min,last,last
drv_dist_from_high_21,154,121.0,True,,0.3347975132251098,0.0001536348003281956,0.0130408253572926,0.2230449195132003,min,slope,mean
drv_realized_vol_10,155,121.66666666666667,True,,0.32937170557107354,0.00035010248134440073,0.0,-0.2842122762095895,min,slope,last
drv_parkinson_5,156,121.66666666666667,True,,0.1700830105788866,0.00016319294734233798,0.03281560127805919,-0.15744828942473718,mean,slope,min
singapore__economy__trade__economics__sgnodxmm,157,122.0,True,,0.0008921854208090965,0.0004556359916146067,0.03182298376653477,0.013714116777401072,min,max,mean
drv_rogers_satchell_21,158,123.33333333333333,False,drv_parkinson_21,0.11144117296887401,0.00038426324993444616,0.019308912996243807,-0.09248700865510548,min,mean,last
drv_garman_klass_21,159,125.0,False,drv_parkinson_21,0.13592915245660436,0.00022284465917694462,0.03144637300480958,-0.11812243950752127,min,min,slope
singapore__economy__trade__economics__sgcf,160,125.33333333333333,True,,0.3768937538703588,0.0002432948999298298,3.461649305081885e-05,0.3468750780802894,max,sd,slope
foreign_net_volume,161,127.33333333333333,False,foreign_net_value,0.455249548349381,9.253234821950533e-05,1.7933845797257775e-05,-0.2158353798125144,sd,slope,min
singapore__economy__labor__economics__sgemc,162,127.33333333333333,True,,0.2268017905879633,0.00032485321050221657,0.0009062848119953206,-0.24006340997887807,min,mean,sd
singapore__economy__government__economics__sggbp,163,128.0,True,,0.4359083476173593,0.0,0.001320014463856323,-0.4335534725676698,mean,last,slope
drv_dist_from_low_63,164,130.0,True,,0.2132449842056986,0.0003331625223190029,0.0,-0.045047253803799196,sd,slope,last
singapore__economy__taxes__economics__sgstr,165,131.66666666666666,True,,0.4003109102363676,2.8468149134411806e-05,0.0,0.41447120843822643,mean,slope,last
singapore__economy__consumer__economics__sgrsmm,166,133.0,True,,0.08288170059250927,0.00022596945977212837,0.02161320364799616,-0.0031543563909725795,sd,min,slope
singapore__economy__taxes__economics__sgctr,167,133.0,True,,0.3933847534996366,0.0,0.0,-0.39272694265596475,max,last,last
drv_prop_participation,168,135.33333333333334,True,,0.20149658245929117,0.00024665395264893586,0.0,-0.10617132255167214,sd,min,last
singapore__economy__prices__economics__sgiryy,169,136.66666666666666,True,,0.11279305777401,0.0003578730529443211,0.0,-0.006410874940300095,sd,last,last
singapore__economy__housing__economics__sghor,170,141.0,True,,0.25410383884787296,0.0,0.0,0.27294717485779557,last,last,last
singapore__economy__gdp__economics__sgfygdpg,171,145.33333333333334,True,,0.15229190921053729,8.768825977267137e-05,0.0,-0.17058088459412496,mean,slope,last
singapore__economy__money__economics__sgdir,172,147.66666666666666,True,,0.06077205503959771,0.00023907229480489502,0.0,-0.057625414123805785,min,slope,last
singapore__economy__labor__economics__sgup,173,152.33333333333334,True,,0.05172118725071148,0.00012977328489651338,0.0,0.06526001754683423,min,slope,last
singapore__economy__trade__economics__sgcag,174,154.33333333333334,True,,0.0751416250858274,0.0,0.0,-0.09114240753588651,max,last,last
singapore__economy__prices__economics__sgcir,175,155.33333333333334,True,,0.025877431624668264,0.00011308988549882001,0.0,0.003310742695167299,sd,mean,last
singapore__economy__business__economics__sgss,176,157.0,True,,0.028191251535752092,3.626382250963941e-05,0.0,-0.0415605481003553,slope,max,last
