channel,fold 1,fold 2,fold 3,fold 4,fold 5
prop_sell_val,126.0,154.0,158.0,157.0,157.0
drv_negotiated_value_share,25.0,43.0,125.0,129.0,63.0
foreign_buy_value,126.0,150.0,98.0,130.0,126.0
singapore__economy__gdp__economics__sggdpman,6.0,137.0,93.0,7.0,26.0
singapore__economy__trade__economics__sgimp,38.0,85.0,123.0,57.0,94.0
volume_negotiated,43.0,114.0,83.0,113.0,148.0
sell_order_vol,35.0,129.0,111.0,137.0,59.0
singapore__economy__gdp__economics__sggfcf,115.0,107.0,35.0,147.0,88.0
drv_order_count_imb_5,49.0,62.0,119.0,110.0,68.0
singapore__economy__consumer__economics__sgcs,107.0,120.0,158.0,151.0,46.0
drv_order_vol_imb_5,41.0,14.0,54.0,107.0,109.0
drv_realized_vol_63,20.0,110.0,17.0,66.0,53.0
volume_matched,59.0,122.0,131.0,153.0,147.0
n_buy_orders,45.0,45.0,48.0,121.0,56.0
drv_dist_from_high_252,42.0,13.0,13.0,30.0,52.0
singapore__economy__housing__economics__sghpi,126.0,148.0,106.0,148.0,108.0
singapore__economy__gdp__economics__sggdpc,117.0,113.0,32.0,106.0,19.0
open,63.0,108.0,21.0,28.0,7.0
drv_ret_kurt_63,28.0,48.0,88.0,122.0,96.0
drv_order_fill_ratio,78.0,71.0,105.0,36.0,33.0
singapore__economy__gdp__economics__sggdpqq,87.0,53.0,112.0,155.0,75.0
prop_sell_vol,126.0,154.0,158.0,157.0,156.0
drv_order_count_imb_21,51.0,76.0,86.0,102.0,72.0
drv_close_pos_63,96.0,37.0,60.0,77.0,76.0
drv_close_z_63,21.0,32.0,109.0,124.0,90.0
drv_close_pos_252,112.0,2.0,15.0,40.0,40.0
foreign_net_value,126.0,125.0,121.0,145.0,124.0
singapore__economy__labor__economics__sgjv,101.0,98.0,146.0,23.0,34.0
drv_gap_open_pct,52.0,103.0,62.0,101.0,81.0
singapore__economy__trade__economics__sgca,114.0,40.0,66.0,111.0,37.0
drv_vol_ratio_10_63,36.0,89.0,59.0,68.0,49.0
singapore__economy__trade__economics__sgfdi,126.0,106.0,150.0,125.0,159.0
drv_order_vol_imb,94.0,47.0,74.0,75.0,44.0
singapore__economy__prices__economics__sggdpd,126.0,142.0,156.0,84.0,66.0
singapore__economy__prices__economics__sgcpit,7.0,31.0,136.0,64.0,36.0
drv_foreign_flow_ratio_21,126.0,134.0,139.0,146.0,135.0
singapore__economy__housing__economics__sgrpp,121.0,97.0,6.0,31.0,71.0
singapore__economy__prices__economics__sgipri,34.0,87.0,10.0,12.0,20.0
singapore__economy__government__economics__sggdg,126.0,154.0,158.0,55.0,78.0
drv_foreign_flow_ratio_5,126.0,65.0,53.0,65.0,41.0
singapore__economy__money__economics__sginbr,24.0,69.0,76.0,49.0,51.0
singapore__economy__trade__economics__sgta,88.0,51.0,37.0,52.0,43.0
drv_order_count_imb_z21,31.0,50.0,84.0,32.0,57.0
singapore__economy__money__economics__sgintr,1.0,92.0,41.0,91.0,54.0
singapore__economy__business__economics__sgbr,50.0,75.0,128.0,109.0,142.0
singapore__economy__prices__economics__sgirmm,22.0,36.0,23.0,53.0,67.0
singapore__economy__trade__economics__sgtot,57.0,55.0,80.0,80.0,28.0
drv_avg_order_size,69.0,15.0,45.0,93.0,91.0
drv_rogers_satchell_5,83.0,78.0,113.0,43.0,42.0
drv_order_count_imb,97.0,22.0,56.0,134.0,146.0
drv_volume_z_21,62.0,70.0,127.0,131.0,93.0
drv_dist_from_low_21,95.0,4.0,28.0,58.0,84.0
drv_range_hl_pct,55.0,27.0,101.0,112.0,140.0
singapore__economy__business__economics__sglei,126.0,101.0,143.0,33.0,60.0
singapore__economy__business__economics__sgipmm,84.0,67.0,55.0,98.0,116.0
drv_clv,98.0,58.0,63.0,132.0,127.0
drv_prop_net_value_ratio,126.0,154.0,158.0,157.0,110.0
drv_close_vs_vwap,40.0,35.0,104.0,108.0,111.0
drv_volume_pos_63,92.0,83.0,68.0,71.0,62.0
singapore__economy__labor__economics__sglfpr,126.0,105.0,158.0,150.0,123.0
singapore__economy__trade__economics__sgnodxyy,80.0,61.0,46.0,81.0,22.0
singapore__economy__business__economics__sgic,126.0,68.0,30.0,128.0,61.0
buy_order_vol,74.0,25.0,91.0,136.0,129.0
drv_ret_log_1d,93.0,24.0,43.0,116.0,128.0
singapore__economy__prices__economics__sgppiyy,29.0,42.0,44.0,5.0,15.0
prop_buy_vol,126.0,154.0,158.0,157.0,155.0
singapore__economy__business__economics__sgcar,15.0,18.0,29.0,44.0,107.0
singapore__economy__labor__economics__sglc,126.0,80.0,49.0,90.0,45.0
singapore__economy__taxes__economics__sgssrc,126.0,152.0,153.0,156.0,50.0
foreign_sell_value,126.0,115.0,97.0,88.0,102.0
singapore__economy__consumer__economics__sgrsyy,68.0,72.0,12.0,59.0,131.0
drv_garman_klass_5,104.0,104.0,87.0,105.0,134.0
foreign_sell_volume,126.0,102.0,79.0,115.0,98.0
drv_upper_shadow,64.0,23.0,42.0,97.0,85.0
singapore__economy__labor__economics__sgemp,126.0,154.0,14.0,24.0,27.0
drv_dist_from_high_63,71.0,5.0,100.0,41.0,86.0
drv_log_order_size_ratio,39.0,17.0,64.0,37.0,104.0
singapore__economy__gdp__economics__sggdp,126.0,154.0,151.0,157.0,169.0
singapore__economy__gdp__economics__sggdpga,103.0,132.0,144.0,157.0,168.0
singapore__economy__labor__economics__sgprod,119.0,100.0,124.0,140.0,141.0
singapore__economy__prices__economics__sgcpihu,17.0,93.0,11.0,26.0,31.0
drv_lower_shadow,33.0,28.0,95.0,133.0,120.0
drv_ret_skew_63,23.0,7.0,31.0,45.0,64.0
prop_buy_val,126.0,154.0,158.0,157.0,161.0
singapore__economy__government__economics__sgme,126.0,154.0,158.0,157.0,165.0
singapore__economy__labor__economics__sgawh,126.0,154.0,154.0,157.0,169.0
foreign_room_left,126.0,124.0,122.0,17.0,95.0
singapore__economy__consumer__economics__sgblr,126.0,154.0,158.0,42.0,89.0
drv_downside_vol_21,27.0,21.0,38.0,118.0,119.0
singapore__economy__business__economics__sgcorpi,126.0,154.0,158.0,157.0,169.0
singapore__economy__prices__economics__sgppi,111.0,59.0,9.0,18.0,25.0
singapore__economy__consumer__economics__sghdg,116.0,95.0,142.0,74.0,143.0
drv_body_pct,56.0,84.0,138.0,104.0,136.0
drv_order_vol_imb_21,16.0,123.0,118.0,103.0,38.0
drv_intraday_pct,106.0,127.0,141.0,142.0,132.0
foreign_buy_volume,126.0,46.0,71.0,143.0,153.0
drv_close_z_21,81.0,8.0,39.0,86.0,70.0
singapore__economy__taxes__economics__sgpitr,126.0,154.0,158.0,157.0,169.0
singapore__economy__business__economics__sgbcoi,19.0,9.0,19.0,50.0,79.0
singapore__economy__business__economics__sgipyy,75.0,12.0,25.0,51.0,133.0
singapore__economy__gdp__economics__sggdpyy,118.0,3.0,22.0,35.0,48.0
drv_foreign_net_value_ratio,126.0,144.0,85.0,87.0,118.0
singapore__economy__labor__economics__sgpop,126.0,154.0,155.0,157.0,166.0
drv_close_pos_21,82.0,10.0,58.0,79.0,74.0
drv_foreign_own_chg_21,126.0,139.0,72.0,100.0,82.0
singapore__economy__labor__economics__sgur,113.0,149.0,137.0,135.0,92.0
drv_value_z_21,73.0,79.0,82.0,127.0,130.0
drv_foreign_own_chg_5,126.0,117.0,115.0,85.0,106.0
drv_foreign_participation,126.0,66.0,75.0,60.0,97.0
drv_parkinson_21,46.0,81.0,27.0,82.0,105.0
singapore__economy__taxes__economics__sgssr,124.0,153.0,148.0,157.0,169.0
drv_ret_1d,60.0,19.0,34.0,95.0,121.0
singapore__economy__trade__economics__sggres,126.0,154.0,158.0,157.0,137.0
singapore__economy__prices__economics__sgfi,91.0,126.0,70.0,119.0,99.0
singapore__economy__business__economics__sgedbr,126.0,154.0,158.0,157.0,169.0
drv_dist_from_high_21,30.0,29.0,26.0,67.0,103.0
drv_realized_vol_10,76.0,96.0,52.0,61.0,39.0
drv_parkinson_5,65.0,34.0,110.0,123.0,101.0
singapore__economy__trade__economics__sgnodxmm,10.0,52.0,50.0,63.0,115.0
drv_rogers_satchell_21,66.0,41.0,116.0,117.0,139.0
drv_garman_klass_21,99.0,74.0,103.0,78.0,122.0
singapore__economy__trade__economics__sgcf,44.0,131.0,61.0,94.0,125.0
foreign_net_volume,126.0,141.0,132.0,138.0,151.0
singapore__economy__labor__economics__sgemc,90.0,118.0,81.0,48.0,145.0
singapore__economy__government__economics__sggbp,126.0,54.0,149.0,139.0,164.0
drv_dist_from_low_63,70.0,39.0,65.0,69.0,117.0
singapore__economy__taxes__economics__sgstr,126.0,154.0,158.0,157.0,169.0
singapore__economy__consumer__economics__sgrsmm,48.0,64.0,107.0,89.0,150.0
singapore__economy__taxes__economics__sgctr,126.0,154.0,158.0,157.0,169.0
drv_prop_participation,126.0,154.0,158.0,157.0,149.0
singapore__economy__prices__economics__sgiryy,100.0,56.0,117.0,72.0,158.0
singapore__economy__housing__economics__sghor,120.0,143.0,158.0,157.0,163.0
singapore__economy__gdp__economics__sgfygdpg,126.0,154.0,158.0,154.0,160.0
singapore__economy__money__economics__sgdir,102.0,119.0,47.0,126.0,144.0
singapore__economy__labor__economics__sgup,126.0,154.0,157.0,157.0,154.0
singapore__economy__trade__economics__sgcag,126.0,154.0,89.0,99.0,138.0
singapore__economy__prices__economics__sgcir,11.0,49.0,94.0,92.0,112.0
singapore__economy__business__economics__sgss,126.0,6.0,130.0,141.0,162.0
