design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
balance_sheet_x_tai_san_co_dinh__last,0.061656262614246074,0.6629967365932437,0.28642368094578646,0.028181138664085774,0.0,0.0
balance_sheet_x_1_tai_san_co_dinh_huu_hinh__last,0.04922789271405615,0.6591739352361552,0.5957976589364056,0.012088591682482714,0.0,0.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh__last,0.049807126766730755,0.6885401087195706,0.10658936932911489,0.007016470322243579,0.0,0.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh__last,0.02644089117982364,0.7410557710927844,0.1512413361786492,0.014050622329478554,0.0,0.0
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh__last,0.10985211561202583,0.0012965476044671295,0.0,0.0,0.0,0.0
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh__last,0.0830108092154553,0.017604704088905142,0.0,0.0,0.0,0.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh__last,0.07086183854171015,0.026517164449787915,0.0,0.0,0.0,0.0
balance_sheet_x_3_tai_san_co_dinh_vo_hinh__last,0.0764921489775562,0.7262931490192803,0.4669917627485957,0.014210749106117585,0.0,0.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh__last,0.05836168031821156,0.6546757015629374,0.0,0.0,0.0,0.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh__last,0.07426173941875433,0.6447093785543726,0.1475741333179162,0.004923833234269082,0.0,0.0
balance_sheet_xi_bat_dong_san_dau_tu__last,0.3140957580746218,0.04346886668396345,0.0,0.0,0.0,0.0
balance_sheet_xii_tai_san_co_khac__last,0.07840046940245561,0.6616452558107733,0.330904166116486,0.011504814229623194,0.0,0.0
balance_sheet_xii_1_cac_khoan_phai_thu__last,0.04371860631757432,0.7151978583622413,0.8878082311073995,0.18666877976426116,0.0,0.0
balance_sheet_xii_2_cac_khoan_lai_phi_phai_thu__last,0.10092233790162602,0.6797113686744489,0.4175975570065749,0.002760559241138727,0.0,0.008782556764748367
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai__last,0.09030003423559668,0.5901780991258911,0.20372796390384,0.012468383084463571,0.0,0.0
balance_sheet_xii_4_tai_san_co_khac__last,0.09673891011792062,0.551982380627244,0.20458557006640865,0.01528262513914932,0.0,0.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c__last,0.08149543640709848,0.575030059902778,0.5127210894085202,0.007485189956706369,0.0,0.0
balance_sheet_tong_tai_san__last,0.06877794946955133,0.6886764973477046,0.22683100407211718,0.018165849355511087,0.0,0.0
balance_sheet_b_no_phai_tra_va_von_chu_so_huu__last,0.12327867618398627,0.6118145460647227,0.2801502037772577,0.029158972052338576,0.0,0.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn__last,0.29073467483761084,0.07867096025196121,0.0,0.0,0.0,0.0
balance_sheet_i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc__last,0.026992731563973582,0.24734752625660414,0.20360800089180361,0.021223730271782038,0.0,0.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac__last,0.028354228359127785,0.6096072017861002,0.31458880094274877,0.01820064491463548,0.0,0.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac__last,0.017846912911971432,0.6514212013156988,0.3479121162081813,0.023313746034869798,0.0,0.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac__last,0.034570703879074835,0.5254501749298057,0.3404982735148764,0.019240217447310224,0.0,0.0
balance_sheet_iii_tien_gui_cua_khach_hang__last,0.07334028856591818,0.6883883531285644,0.0,0.0,0.0,0.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__last,0.09307660620411112,0.4067992103981036,0.28750422153119015,0.014499722315802816,0.0,0.10563564322349216
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___last,0.13486369022403902,0.2334589335601677,0.1224093411550294,0.010741761470415726,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__last,0.06520222065137407,0.6585426593733482,0.19194512072079462,0.03330733235063469,0.0,0.0
balance_sheet_vii_cac_khoan_no_khac__last,0.045045952343890465,0.5518622015672464,0.42041549293871244,0.020640803849448205,0.0,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__last,0.09458444475064912,0.7111264287860164,0.7230055864956885,0.019565149268312893,0.0,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__last,0.023979125738962773,0.661679657747147,0.1449015736365237,0.00753730991886899,0.0,0.0
balance_sheet_vii_3_du_phong_rui_ro_khac__last,0.10985211561202583,0.018698415548844216,0.0,0.0,0.0,0.0
balance_sheet_tong_no_phai_tra__last,0.06821923334413645,0.6618985185283862,0.0,0.0,0.0,0.0
balance_sheet_viii_von_chu_so_huu__last,0.054606924871089445,0.6255542856980795,0.0,0.0,0.0,0.0
balance_sheet_viii_1_von_cua_tctd__last,0.10394858913228094,0.4556361765596051,0.25289976260541136,0.006427545540515559,0.0,0.13400476601333436
balance_sheet_viii_1_a_von_dieu_le__last,0.05641062933505747,0.6306064740695971,0.11068864668999323,0.01842669946941998,0.0,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__last,0.006279281791192774,0.31921602957651857,0.3697816419378165,0.023474968659035055,0.0,0.014235195150526446
balance_sheet_viii_2_quy_cua_tctd__last,0.06252124111626059,0.754606820371494,0.08572473777394136,0.0016306007176097863,0.0,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__last,0.003468390814344282,0.6841803589561113,0.23099842912564153,0.01711745518167402,0.0,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__last,0.2037959816094382,0.41673597574857896,0.09781023252355306,0.006850991173926073,0.0,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__last,0.07350262021580099,0.687993258596072,0.36806929725440113,0.014093014759000664,0.0,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__last,0.017729454482043723,0.7227332047584999,0.2525859536052486,0.007474149875777248,0.0,0.011096924861786827
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__last,0.08180856736773899,0.5817922819563354,0.3912469949916473,0.020222663270144634,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__last,0.06877794946955133,0.6702378587656131,0.0,0.0,0.0,0.0
balance_sheet_n1_bao_lanh_vay_von__last,0.011160686356448566,0.1847673111074062,0.5608113751634144,0.027211559106136894,0.0,0.03258888490040578
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__last,0.07280650239789284,0.5080283308219625,0.33952884580584985,0.014471265939740028,0.0,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__last,0.11364784600070356,0.5536533753146209,0.1120353423328061,0.02217160957996875,0.0,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__last,0.12767295009172144,0.5311521445587547,0.4961213003219208,0.00385390716521784,0.0,0.02049989017528048
balance_sheet_n2_cam_ket_giao_dich_hoan_doi__last,0.05122388075355792,0.32320731195892455,0.0,0.0,0.0,0.0
balance_sheet_n5_bao_lanh_khac__last,0.07035541096859642,0.6066700280968821,0.6948204259680714,0.046909554170933385,0.0,0.030394072137253685
balance_sheet_n6_cac_cam_ket_khac__last,0.0826264640198519,0.510194296959095,0.3558332348336857,0.007001463794448563,0.0,0.0
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc__last,0.11266594643996912,0.3056610905517805,0.08633761378851795,0.002948901005649537,0.0,0.0
balance_sheet_n8_no_kho_doi_da_xu_ly__last,0.07916989008889147,0.3146585562323938,0.26712156803440434,0.006337693586745875,0.0,0.0
balance_sheet_n9_tai_san_va_chung_tu_khac__last,0.023939421470450226,0.28459361001927924,0.32236182400208213,0.006975557081153306,0.0,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__last,0.05901337449948572,0.5613013495322488,0.27881912359726996,0.0036607955837679343,0.0,0.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu__last,0.045397160268299735,0.6351525640745077,0.2710257303932908,0.008786281906910531,0.0,0.0
income_statement_i_thu_nhap_lai_thuan__last,0.043175555925481134,0.6377383851972324,0.34525839396637636,0.006397405618972866,0.0,0.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu__last,0.055629343788813554,0.5935566475152638,0.09003764620275782,0.019794767041962397,0.0,0.0
income_statement_n4_chi_phi_hoat_dong_dich_vu__last,0.05467390879714986,0.6658271248404906,0.1346120631205519,0.00352232962558146,0.0,0.02255097797896067
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu__last,0.08828837254139871,0.6872669847484946,0.3659461216925626,0.04266294064975381,0.0,0.06582726685547734
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai__last,0.04350185527032528,0.6272598634083706,0.28321874522677737,0.018032552327693158,0.0,0.050267734340756404
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do__last,0.06065072259074222,0.6263340319849053,0.2635081087349092,0.023123318182640098,0.0,0.03242075855507363
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu__last,0.02921906158586034,0.4728219869448847,0.4793928628946213,0.037737162251837576,0.0,0.0
income_statement_n5_thu_nhap_tu_hoat_dong_khac__last,0.0,0.7181957576756786,0.18245311125612662,0.020051333887004696,0.0,0.014536741452672917
income_statement_n6_chi_phi_hoat_dong_khac__last,0.0015766167530614184,0.5927520717880037,0.16268813789783668,0.03612582201456791,0.0,0.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac__last,0.057736848054364014,0.6211122178803572,0.20623667247029007,0.012918144145265481,0.0,0.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan__last,0.13778895171194475,0.5872944218794385,0.2887838160057785,0.030507358258170903,0.0,0.0
income_statement_viii_chi_phi_hoat_dong__last,0.05959772009175294,0.6670096616723689,0.0,0.0,0.0,0.0
income_statement_chi_phi_hoat_dong_khac__last,0.10231310877292396,0.036507526783490715,0.0,0.0,0.0,0.0
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru__last,0.09970827388723015,0.6116991383049526,0.39752825105036443,0.017183666865248685,0.0,0.1981392095971701
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung__last,0.09351444260217137,0.6050125961692655,0.19474978968979303,0.007668688870635065,0.0,0.06050137735308734
income_statement_xi_tong_loi_nhuan_truoc_thue__last,0.023249579850523217,0.6660747290673574,0.4262974216472934,0.014756034057415981,0.0,0.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh__last,0.04720103971839343,0.675528055905695,0.41323020458678966,0.023026014054234923,0.0,0.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai__last,0.08409569274007762,0.317865363289736,0.2130512439664983,0.02081621900202573,0.0,0.0
income_statement_xii_chi_phi_thue_tndn__last,0.04473467638137345,0.6639667302891235,0.12121680597582254,0.005424133233158697,0.0,0.0
income_statement_xiii_loi_nhuan_sau_thue__last,0.03588047798593951,0.6009657335227756,0.11606751028511017,0.01551003064488918,0.0,0.0
income_statement_xiv_loi_ich_cua_co_dong_thieu_so__last,0.021220636203512264,0.6244924868680879,0.4783652583161775,0.016459035974125995,0.0,0.02652699008779845
income_statement_xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_han__last,0.11758278720839324,0.0,0.0,0.0,0.0,0.0
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu__last,0.17511238172044447,0.06422641446729362,0.9394500416928737,0.003613710828402138,0.0,0.0
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh__last,0.06587613275137405,0.0975834779988563,0.1029050512618975,0.0014503214558310522,0.0,0.00017985283495463423
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra__last,0.0157668747364215,0.5835694117442176,0.08479675902428721,0.010422343860901415,0.0,0.3128709520037356
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu__last,0.1347057157833392,0.5396555757518922,0.3444907559426601,0.019080231937623888,0.0,0.0
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d__last,0.10959405215765179,0.5720008187683401,0.5311230429910914,0.008236479841935502,0.0,0.0
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap__last,0.10882797697136086,0.5648330761831927,0.4791468390117144,0.046962769294860325,0.0,0.06310150993641817
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l__last,0.041491508975155286,0.5948459721900063,0.3468539234513696,0.016204718428136276,0.0,0.0008194257109623078
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky__last,0.061004874383424314,0.5859457939675349,0.08738822542353585,0.01539738465111682,0.0,0.0
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr__last,0.0626116897570581,0.693722458228264,0.12933158930175825,0.008594029242248235,0.0,0.12959718894879835
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong__last,0.21027635211871445,0.0,0.38367269620750755,0.004156864774576785,0.0,0.0
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc__last,0.04034899098045441,0.10097260355764454,0.35000078118515876,0.0046868846658415,0.0,0.0
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan__last,0.00647736679117654,0.6815926972132602,0.17287316077865109,0.01170271482934557,0.0,0.01524521306310387
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang__last,0.005747297215381885,0.591492042772003,0.34764008578138195,0.0186999673599277,0.0,0.0
cash_flow_hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_l__last,0.09166801069923843,0.22856395615939148,0.3237557286087607,0.003078958151341267,0.0,0.0
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong__last,0.08303952218457859,0.11358291108118729,0.22466061130606313,0.008492549509595751,0.0,0.0
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong__last,0.0861598505860408,0.13266788327625745,0.3012430270984232,0.0023710605364935934,0.0,0.0
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn__last,0.007847592685452492,0.21340971434606096,0.5763029690507625,0.01687310312770629,0.0,0.0
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct__last,0.12521193541179745,0.5177403839575258,0.2362859154820944,0.008037530026496523,0.0,0.027920654757297714
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang__last,0.3083721402524957,0.14237154608763752,0.2379781372313572,0.0018399648562384102,0.0,0.0
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia__last,0.10660710405686227,0.13825796124970044,0.10365083587800827,0.005182330499077546,0.0,0.0
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay___last,0.10242235467053205,0.04285972487704259,0.0,0.0,0.0,0.0
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong__last,0.26541840598291416,0.12342518535196459,0.6600671133639422,0.09253609719008346,0.0,0.0
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd__last,0.054294535095694575,0.6213263845485336,0.8727643848654704,0.0071070958154435425,0.0,0.002906573014986042
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh__last,0.01676538879942658,0.21142026589449248,0.3856525885674442,0.0031035653458241336,0.0,0.042809284492223335
cash_flow_hddt_mua_sam_tai_san_co_dinh__last,0.04268137375536212,0.6036564951695977,0.3300739014344735,0.02822822581961824,0.0,0.06677274868892788
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd__last,0.014424870155966801,0.5216851609029216,0.5107674013608707,0.05471718388987502,0.0,0.17194565345713936
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd__last,0.0304729823032414,0.5842710112533184,0.22439833745339835,0.009877187832841399,0.0,0.21474517515555805
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac__last,0.36201913005002395,0.13130835183227277,0.1953847910435177,0.005969119878027864,0.0,0.0
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac__last,0.07627479322457134,0.32001389207388203,0.2950229803578408,0.014211552819071738,0.0,0.0669703778068385
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh__last,0.048243330268666396,0.6626276327665477,0.20458393847715303,0.01819283408652301,0.0,0.0
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu__last,0.16373440012132773,0.19785449123161214,0.0981522976830971,0.006046768698675384,0.0,0.05854547596727142
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu__last,0.16260152841940714,0.0730514004384454,0.12169832257462279,0.0034393373481602443,0.0,0.0
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia__last,0.026997066307179088,0.011534435831895189,0.11804182392824857,0.002284831634315236,0.0,0.0
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh__last,0.3603526104444291,0.08253978641272687,0.10499434250545792,0.0018671402290602766,0.0,0.0
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky__last,0.017799561363464698,0.6263285755830618,0.5012430402829828,0.017729584089024666,0.0,0.0
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di__last,0.032641197706229357,0.6817038339332856,0.5136565998378695,0.01024904565532856,0.0,0.0
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia__last,0.36627503762254676,0.018952936152432306,0.0,0.0,0.0,0.0
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi___last,0.07598630839318503,0.7330602806712609,0.35368029512845683,0.014709976916266737,0.0,0.0
shares_used__last,0.08755757870969562,0.6045142667251798,0.11844461222529064,0.0350094482629618,0.0,0.0
ttm_net_income__last,0.0683649782430403,0.5708016647601739,0.6192045372816167,0.02880548647708243,0.0,0.0
eps_ttm__last,0.024793893896873,0.4653066677762667,0.3814131922989778,0.017797128893745132,0.0,0.030345026127402253
bvps__last,0.014751534768760484,0.570168551943583,0.19336341676280958,0.031110661409787792,0.0,0.02771837024419403
roe__last,0.05004241814700811,0.5809413449565154,0.394141599138099,0.019309018567842985,0.0,0.0
roa__last,0.0024810623721411014,0.5390370077816459,0.12387054469832706,0.005520019891703602,0.0,0.1313002896442132
nim__last,0.11163422651231836,0.6331558019442117,0.14205748283419778,0.018772999631422177,0.0,0.1350386505721023
effective_tax_rate__last,0.07401478461130413,0.4202456705710908,0.2935620652267853,0.046651449847697216,0.0,0.0
equity_multiplier__last,0.08529871867135656,0.6214697412993462,0.5363427771916874,0.0158261051651104,0.0,0.06062738333765135
equity_to_assets__last,0.08529871867135656,0.6281921217567545,0.7525057750019299,0.011256913357790492,0.0,0.04283420590844525
ldr__last,0.1532449503563894,0.5493166356622226,0.3751167080738749,0.053367478278135025,0.0,0.008729970751147682
loans_to_assets__last,0.034315205399775,0.6907624094642457,0.4197456513861356,0.030575089590129875,0.0,0.0
deposits_to_assets__last,0.1332668401871275,0.6128096192763499,0.46808733373199046,0.032240709253805025,0.0,0.0
earnings_growth_yoy__last,0.07914146497076635,0.37529065387433186,0.41943433097160515,0.05974444956382471,0.0,0.16965644889393675
equity_growth_yoy__last,0.10695033465692483,0.6938897382095558,0.3934367855410736,0.07408075207431455,0.0,0.0
asset_growth_yoy__last,0.06311684250730397,0.6490975222007638,0.42691337131233636,0.13678392412581047,0.0,0.0
market_cap__last,0.025231214268809154,1.0,0.2653622698379664,0.7092914176930346,0.0,0.0
pe_ttm__last,0.09684783169677863,0.4506823558808115,0.2589567987467285,0.36280324720661195,0.0,0.08296199057367645
pb__last,0.04319784845642365,0.6324276356493445,0.26697174199478035,1.0,0.0,1.0
earnings_yield__last,0.09684783169677863,0.6351891174726428,0.253903371285308,0.2646249863286506,0.0,0.0
