channel,coverage
income_statement_n7_chi_phi_thue_tndn_hien_hanh,0.9666666666666667
income_statement_n8_chi_phi_thue_tndn_hoan_lai,0.6702127659574468
income_statement_xii_chi_phi_thue_tndn,0.9763593380614657
income_statement_xiii_loi_nhuan_sau_thue,0.9605200945626478
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,0.9004728132387707
income_statement_xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_han,0.05602836879432624
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,0.10236406619385342
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,0.12955082742316784
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,0.958628841607565
cash_flow_hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,0.8598108747044917
cash_flow_hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_d,0.8151300236406619
cash_flow_hdkd_5_lai_lo_tu_hoat_dong_khac,0.015366430260047281
cash_flow_hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap,0.908274231678487
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,0.9522458628841608
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,0.9127659574468086
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,0.9286052009456265
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,0.03947990543735225
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,0.1397163120567376
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,0.9397163120567376
cash_flow_hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai,0.015366430260047281
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,0.8541371158392435
cash_flow_hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_l,0.23569739952718677
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,0.091725768321513
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,0.11560283687943262
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,0.23333333333333334
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,0.7690307328605201
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,0.15555555555555556
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,0.15555555555555556
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,0.13073286052009456
cash_flow_hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_kho,0.015366430260047281
cash_flow_hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,0.23073286052009456
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,0.9955082742316785
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,0.2565011820330969
cash_flow_hddt_mua_sam_tai_san_co_dinh,0.6695035460992907
cash_flow_hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,0.984869976359338
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,0.9364066193853428
cash_flow_hddt_mua_sam_bat_dong_san_dau_tu,0.015366430260047281
cash_flow_hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,0.015366430260047281
cash_flow_hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,0.015366430260047281
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,0.18274231678486996
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,0.5588652482269504
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,0.9453900709219858
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,0.16193853427895982
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,0.10685579196217494
cash_flow_hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_c,0.015366430260047281
cash_flow_hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_,0.015366430260047281
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,0.05981087470449173
cash_flow_hdtc_5_tien_chi_ra_mua_co_phieu_quy,0.015366430260047281
cash_flow_hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,0.015366430260047281
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,0.12080378250591016
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,0.9598108747044918
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,0.9486997635933806
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,0.05555555555555555
cash_flow_hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_,1.0
shares_used,1.0
ttm_net_income,0.7799054373522458
ttm_op_income,0.0
eps_ttm,0.7799054373522458
bvps,1.0
roe,0.7614657210401892
roa,0.7614657210401892
nim,0.950354609929078
net_profit_margin,0.015366430260047281
pretax_margin,0.015366430260047281
effective_tax_rate,0.9605200945626478
cost_to_income,0.015366430260047281
equity_multiplier,1.0
equity_to_assets,1.0
ldr,0.9179669030732861
loans_to_assets,0.9354609929078014
deposits_to_assets,0.9825059101654846
earnings_growth_yoy,0.8695035460992908
opincome_growth_yoy,0.0
equity_growth_yoy,0.950354609929078
asset_growth_yoy,0.950354609929078
market_cap,1.0
pe_ttm,0.7799054373522458
pb,1.0
ps_ttm,0.0
earnings_yield,0.7799054373522458
