channel,fold 1,fold 2,fold 3,fold 4,fold 5
cash_flow_hddt_mua_sam_tai_san_co_dinh,61.0,71.0,47.0,93.0,67.0
cash_flow_hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_di,25.0,111.0,110.0,129.0,58.0
balance_sheet_n2_cam_ket_ban_ngoai_te,61.0,118.0,123.0,122.0,27.0
balance_sheet_vi_phat_hanh_giay_to_co_gia,22.0,48.0,45.0,62.0,20.0
balance_sheet_xii_tai_san_co_khac,61.0,59.0,85.0,69.0,102.0
shares_issued,37.0,8.0,9.0,15.0,45.0
cash_flow_hdkd_22_chi_tu_cac_quy_cua_tctd,24.0,29.0,78.0,31.0,97.0
shares_used,61.0,118.0,123.0,129.0,11.0
balance_sheet_i_tien_mat_vang_bac_da_quy,5.0,7.0,21.0,28.0,19.0
balance_sheet_ii_1_tien_gui_cua_cac_to_chuc_tin_dung_khac,23.0,13.0,68.0,81.0,87.0
balance_sheet_xii_5_cac_khoan_du_phong_rui_ro_cho_cac_tai_san_c,61.0,118.0,54.0,120.0,139.0
income_statement_xi_tong_loi_nhuan_truoc_thue,41.0,58.0,108.0,109.0,113.0
effective_tax_rate,57.0,44.0,102.0,56.0,28.0
income_statement_xiv_loi_ich_cua_co_dong_thieu_so,45.0,65.0,69.0,34.0,79.0
income_statement_lai_co_ban_tren_co_phieu_dong_1_co_phieu,53.0,96.0,120.0,104.0,139.0
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,61.0,49.0,23.0,23.0,14.0
cash_flow_hdtc_iv_luu_chuyen_tien_thuan_trong_ky,36.0,73.0,22.0,6.0,12.0
cash_flow_hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_tr,61.0,77.0,93.0,107.0,94.0
roe,61.0,62.0,92.0,52.0,74.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai,61.0,79.0,109.0,113.0,90.0
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n,61.0,37.0,49.0,70.0,88.0
balance_sheet_vii_cac_khoan_no_khac,32.0,117.0,46.0,30.0,78.0
balance_sheet_n2_cam_ket_mua_ngoai_te,61.0,118.0,123.0,103.0,53.0
shares_authorized,61.0,118.0,95.0,83.0,96.0
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung,61.0,109.0,60.0,47.0,50.0
balance_sheet_ix_5_du_phong_giam_gia_dau_tu_dai_han,61.0,86.0,76.0,92.0,107.0
cash_flow_hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_kh,61.0,64.0,18.0,40.0,35.0
balance_sheet_n1_bao_lanh_vay_von,61.0,108.0,41.0,87.0,68.0
cash_flow_hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tct,51.0,45.0,37.0,19.0,76.0
balance_sheet_viii_1_von_cua_tctd,60.0,118.0,89.0,129.0,82.0
cash_flow_hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,61.0,61.0,74.0,115.0,130.0
balance_sheet_vi_cho_vay_khach_hang,61.0,11.0,57.0,71.0,72.0
income_statement_n5_thu_nhap_tu_hoat_dong_khac,39.0,43.0,105.0,46.0,60.0
cash_flow_hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_l,3.0,67.0,75.0,76.0,101.0
balance_sheet_xii_3_tai_san_thue_thu_nhap_doanh_nghiep_hoan_lai,61.0,118.0,123.0,121.0,132.0
balance_sheet_ix_4_dau_tu_dai_han_khac,8.0,42.0,56.0,75.0,71.0
balance_sheet_xii_4_tai_san_co_khac,49.0,68.0,20.0,77.0,57.0
balance_sheet_ii_tien_gui_va_vay_cac_tctd_khac,54.0,16.0,71.0,73.0,62.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai,61.0,118.0,114.0,63.0,37.0
balance_sheet_n6_cac_cam_ket_khac,61.0,114.0,115.0,35.0,41.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai,61.0,118.0,86.0,129.0,105.0
balance_sheet_ii_tien_gui_tai_nhnn,10.0,15.0,33.0,54.0,52.0
cash_flow_hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,61.0,99.0,118.0,116.0,115.0
income_statement_i_thu_nhap_lai_thuan,56.0,70.0,70.0,65.0,91.0
balance_sheet_x_1_b_hao_mon_tai_san_co_dinh,61.0,115.0,66.0,51.0,84.0
balance_sheet_viii_1_a_von_dieu_le,61.0,118.0,112.0,129.0,42.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay,61.0,9.0,55.0,80.0,83.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu,61.0,32.0,91.0,89.0,120.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai,38.0,69.0,81.0,45.0,48.0
eps_ttm,61.0,35.0,48.0,36.0,92.0
balance_sheet_iii_3_du_phong_rui_ro_cho_vay_cac_tctd_khac,29.0,26.0,24.0,64.0,93.0
balance_sheet_iii_tien_vang_gui_tai_cac_tctd_khac_va_cho_vay_ca,15.0,95.0,121.0,125.0,127.0
balance_sheet_ii_2_vay_cac_to_chuc_tin_dung_khac,46.0,107.0,64.0,24.0,39.0
cash_flow_hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,61.0,104.0,101.0,88.0,70.0
balance_sheet_viii_1_chung_khoan_dau_tu_san_sang_de_ban,52.0,30.0,35.0,49.0,51.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac,33.0,17.0,94.0,66.0,108.0
balance_sheet_viii_1_b_thang_du_von_co_phan,61.0,56.0,113.0,90.0,66.0
balance_sheet_x_3_b_hao_mon_tai_san_co_dinh,61.0,118.0,123.0,126.0,139.0
cash_flow_hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,61.0,118.0,123.0,106.0,65.0
cash_flow_hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,61.0,51.0,36.0,100.0,49.0
balance_sheet_vi_1_cho_vay_va_cho_thue_tai_chinh_khach_hang,61.0,118.0,123.0,129.0,137.0
bvps,61.0,93.0,15.0,25.0,40.0
balance_sheet_x_1_a_nguyen_gia_tai_san_co_dinh,61.0,28.0,11.0,16.0,75.0
cash_flow_hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,61.0,112.0,111.0,117.0,125.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu,61.0,24.0,96.0,110.0,55.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin_,11.0,102.0,100.0,101.0,116.0
income_statement_n4_chi_phi_hoat_dong_dich_vu,61.0,20.0,99.0,61.0,133.0
cash_flow_hdkd_17_tang_giam_tien_gui_cua_khach_hang,61.0,98.0,123.0,129.0,139.0
cash_flow_hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,61.0,118.0,123.0,128.0,135.0
balance_sheet_viii_2_quy_cua_tctd,61.0,118.0,123.0,129.0,139.0
cash_flow_hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,19.0,105.0,65.0,82.0,100.0
income_statement_n6_chi_phi_hoat_dong_khac,61.0,89.0,61.0,67.0,30.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san,61.0,118.0,123.0,129.0,103.0
cash_flow_hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_l,61.0,118.0,123.0,129.0,139.0
balance_sheet_iii_tien_gui_cua_khach_hang,61.0,118.0,123.0,129.0,111.0
cash_flow_hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,61.0,97.0,84.0,95.0,106.0
balance_sheet_n8_no_kho_doi_da_xu_ly,61.0,118.0,123.0,129.0,139.0
income_statement_xii_chi_phi_thue_tndn,61.0,83.0,123.0,129.0,129.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu,61.0,118.0,123.0,129.0,139.0
cash_flow_hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,28.0,90.0,106.0,98.0,110.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac,44.0,82.0,77.0,59.0,104.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,61.0,31.0,53.0,43.0,95.0
income_statement_xiii_loi_nhuan_sau_thue,61.0,18.0,72.0,112.0,81.0
cash_flow_hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,40.0,91.0,38.0,96.0,89.0
balance_sheet_tong_no_phai_tra,61.0,116.0,123.0,129.0,139.0
income_statement_viii_chi_phi_hoat_dong,27.0,101.0,90.0,129.0,86.0
balance_sheet_i_1_tien_gui_va_vay_chinh_phu_ngan_hang_nha_nuoc,61.0,118.0,123.0,129.0,131.0
cash_flow_hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,61.0,118.0,123.0,118.0,134.0
cash_flow_hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,61.0,118.0,123.0,85.0,118.0
cash_flow_hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,7.0,12.0,79.0,79.0,36.0
balance_sheet_x_3_a_nguyen_gia_tai_san_co_dinh,61.0,118.0,73.0,129.0,139.0
cash_flow_hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,61.0,118.0,122.0,105.0,128.0
balance_sheet_n7_lai_cho_vay_va_phi_phai_thu_chua_thu_duoc,61.0,118.0,123.0,129.0,139.0
cash_flow_hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,61.0,106.0,119.0,124.0,124.0
balance_sheet_i_cac_khoan_no_chinh_phu_va_nhnn,61.0,118.0,123.0,129.0,139.0
balance_sheet_vi_2_du_phong_rui_ro_cho_vay_va_cho_thue_tai_chin,61.0,118.0,123.0,129.0,139.0
balance_sheet_xi_bat_dong_san_dau_tu,61.0,118.0,123.0,129.0,139.0
cash_flow_hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tc,61.0,118.0,123.0,129.0,123.0
cash_flow_hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,61.0,118.0,123.0,129.0,139.0
balance_sheet_n9_tai_san_va_chung_tu_khac,61.0,118.0,123.0,129.0,121.0
balance_sheet_viii_von_chu_so_huu,43.0,41.0,52.0,68.0,109.0
roa,61.0,103.0,88.0,111.0,99.0
balance_sheet_vii_3_du_phong_rui_ro_khac,61.0,118.0,123.0,129.0,139.0
income_statement_xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_han,61.0,118.0,123.0,129.0,139.0
cash_flow_hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_,21.0,118.0,123.0,119.0,139.0
balance_sheet_ix_1_dau_tu_vao_cong_ty_con,61.0,118.0,123.0,129.0,139.0
balance_sheet_x_2_tai_san_co_dinh_thue_tai_chinh,61.0,118.0,123.0,129.0,139.0
income_statement_chi_phi_hoat_dong_khac,61.0,118.0,123.0,129.0,139.0
cash_flow_hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nh,61.0,118.0,87.0,123.0,122.0
balance_sheet_x_2_a_nguyen_gia_tai_san_co_dinh,61.0,118.0,123.0,129.0,139.0
balance_sheet_n2_cam_ket_giao_dich_hoan_doi,61.0,118.0,123.0,129.0,139.0
balance_sheet_x_2_b_hao_mon_tai_san_co_dinh,61.0,118.0,123.0,129.0,139.0
cash_flow_hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,61.0,118.0,123.0,114.0,136.0
