design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
avg_vol_per_buy_order__last,0.04062788181015912,0.15057791674134294,0.1447803687930529,0.1964104702459649,0.0,0.0
avg_vol_per_buy_order__mean,0.024096662069200372,0.18812052579586264,0.3430973221001594,0.18508812438610742,0.0,0.04824016139775229
avg_vol_per_buy_order__slope,0.028960380275890322,0.0022670992704582975,0.3183982078250155,0.22040183836399538,0.0,0.0
avg_vol_per_buy_order__sd,0.005325734660729773,0.2594062139427608,0.35789224667562625,0.733108904968579,0.0,0.16479894873934192
avg_vol_per_buy_order__min,0.005672399460255651,0.318952575714526,0.5136855499851775,0.4803160973255525,0.0,0.06429206783849566
avg_vol_per_buy_order__max,0.022508863032803816,0.42861131626136983,0.4373170150249064,0.22359010753528713,0.0,0.0
n_sell_orders__last,0.05662841976891913,0.17706365723543313,0.17329246084440714,0.2071165869101958,0.0,0.06673631907436996
n_sell_orders__mean,0.013897197378597638,0.3845836475828481,0.46579771859408453,0.13883170081807028,0.0,0.06252165377868672
n_sell_orders__slope,0.016446254558123343,0.15451297690634075,0.36441194787903175,0.20837929384934864,0.0,0.004025722321024263
n_sell_orders__sd,0.033523044483677426,0.36057879865310344,0.43353382267113494,0.1477969115892723,0.0,0.0
n_sell_orders__min,0.10239804947173356,0.33418044692582466,0.8489020014086315,0.1014012045039748,0.0,0.0
n_sell_orders__max,0.002973547758831461,0.49386753521737536,0.3768139622838975,0.35669822655142763,0.0,0.0
sell_order_vol__last,0.04445012494227617,0.1160296432710956,0.13238848801581166,0.05167412648821156,0.0,0.02443680116590791
sell_order_vol__mean,0.024813138651479986,0.34873464997347914,0.43966017309152017,0.3574957770987904,0.0,0.0
sell_order_vol__slope,0.030323520716631514,0.0717949075563725,0.2425743696625983,0.12062996636973242,0.0,0.04177971578207063
sell_order_vol__sd,0.03576068386792247,0.22468273477295647,0.4921147209090173,0.14699398682658746,0.0,0.05587691772104569
sell_order_vol__min,0.059935066432838496,0.4850803301311156,0.7041877874558057,0.2046792421889073,0.0,0.02468519626500242
sell_order_vol__max,0.06994197338103157,0.39805440987030705,0.5495503474689233,0.7556594523313473,0.0,0.0
avg_vol_per_sell_order__last,0.0107136204756934,0.017053540832512065,0.20262235668331063,0.3823461062641684,0.0,0.0
avg_vol_per_sell_order__mean,0.027111973766841536,0.11491645525332454,0.35652406381597607,0.10804805738047575,0.0,0.0
avg_vol_per_sell_order__slope,0.03514663821076329,0.05302083121752738,0.3254189510745023,0.3698850215308484,0.0,0.0
avg_vol_per_sell_order__sd,0.04446034614456587,0.12062018819561406,0.3415608465941679,0.12204755904414588,0.0,0.0
avg_vol_per_sell_order__min,0.0461347020904106,0.41159947543271036,0.40696290714425326,0.405429699315839,0.0,0.0
avg_vol_per_sell_order__max,0.05093562340957377,0.4181323709109715,0.4120883185151453,0.5209330997284428,0.0,0.0
foreign_buy_volume__last,0.08122897232810056,0.12303077543876727,0.10826291130075817,0.020907381028042783,0.0,0.01641621134660895
foreign_buy_volume__mean,0.05001349731252941,0.17517130513013585,0.43813534839469026,0.20909032590261328,0.0,0.0
foreign_buy_volume__slope,0.09555527121736215,0.03406979818311875,0.2684838799175432,0.06541510821502979,0.0,0.08969046672090716
foreign_buy_volume__sd,0.010540224574698635,0.1473115492487958,0.627747086181293,0.06498423634312049,0.0,0.0
foreign_buy_volume__min,0.08543178395665073,0.3147880356395592,0.371255638905756,0.2113839262955045,0.0,0.0
foreign_buy_volume__max,0.03827804739246882,0.23789559526652726,0.3150831661666456,0.15759567802629923,0.0,0.015951166571034306
foreign_buy_value__last,0.19088766269283783,0.04849657845380207,0.1858352009933474,0.20461375323302597,0.0,0.0058531368712714405
foreign_buy_value__mean,0.2076175044989082,0.26101797368100355,0.3157535600235375,0.1244845532731308,0.0,0.0054809342553110854
foreign_buy_value__slope,0.08582104501884073,0.06297960461565465,0.40660934659399617,0.06782042006396378,0.0,0.09078258608829201
foreign_buy_value__sd,0.17527562629772075,0.25049409305002956,0.5189877845702981,0.06503277952717101,0.0,0.01301990381348321
foreign_buy_value__min,0.15093947280271752,0.19935218592533457,0.31897473680907984,0.08773806393149554,0.0,0.042296954836555635
foreign_buy_value__max,0.19019430593849584,0.3389799673536695,0.21484424156323972,0.01807912985081348,0.0,0.0
foreign_sell_volume__last,0.31304930033642203,0.05539130226147857,0.12146927524180724,0.024702469207657982,0.0,0.0
foreign_sell_volume__mean,0.17470111996636456,0.17750495784164685,0.28218763608116476,0.04879312754691074,0.0,0.0
foreign_sell_volume__slope,0.2378870928071526,0.10051458730494382,0.34473178463258847,0.20851392537785193,0.0,0.0
foreign_sell_volume__sd,0.0917153128719776,0.2111897372814754,0.411454852284343,0.1074412596141101,0.0,0.013565921707959738
foreign_sell_volume__min,0.28046029615068424,0.2587225075972796,0.487090960701105,0.30844830897022385,0.0,0.05805059771394042
foreign_sell_volume__max,0.14141504243969957,0.3470415896924771,0.31924980468434666,0.07671139019267305,0.0,0.0022245235388623223
foreign_sell_value__last,0.362774613679028,0.13390838593823703,0.17393986796970995,0.07774790214424819,0.0,0.0
foreign_sell_value__mean,0.2542261754419583,0.3065409209722724,0.4478225811345747,0.09671818124658005,0.0,0.0
foreign_sell_value__slope,0.19342346219575993,0.0,0.2923920273427029,0.10373622671456587,0.0,0.16872978168087813
foreign_sell_value__sd,0.18733173102603692,0.28705636838209647,0.5090898067271028,0.04492840291915481,0.0,0.03011055086321472
foreign_sell_value__min,0.283909030542283,0.3668245556246402,0.3740017374877466,0.13113449685449088,0.0,0.0
foreign_sell_value__max,0.23328929718637673,0.40127478201134004,0.5802510597656166,0.07270388243511007,0.0,0.0
foreign_net_volume__last,0.22022032644309786,0.1050722998966559,0.23570127966533608,0.10047401428819049,0.0,0.0
foreign_net_volume__mean,0.21016513032939405,0.15122934148728945,0.5527076881256442,0.10570389050705403,0.0,0.0
foreign_net_volume__slope,0.02211981262028512,0.17644515371017455,0.3830762578952123,0.11298639834958485,0.0,0.11446010506143176
foreign_net_volume__sd,0.11547636813286292,0.24306338862561402,0.34953014319102094,0.06874942646713954,0.0,0.0
foreign_net_volume__min,0.17148454277501474,0.3391953415094402,0.44211614648714076,0.10292318015899181,0.0,0.08347100558337349
foreign_net_volume__max,0.008909652814483467,0.3577134749572857,0.3014015093265443,0.07637466267771022,0.0,0.0
foreign_net_value__last,0.20109682323486416,0.016664789373943265,0.17331287122998995,0.012510112499532678,0.0,0.0012128902012311954
foreign_net_value__mean,0.13530490749154514,0.2834191272950839,0.4298120904826458,0.10611801309524214,0.0,0.0
foreign_net_value__slope,0.038103332944523186,0.1497017601883406,0.23747928760941311,0.0580399376421087,0.0,0.0416902868601221
foreign_net_value__sd,0.24565938863315964,0.26828735707676776,0.4887807001684014,0.11108936406676433,0.0,0.0
foreign_net_value__min,0.23205023679186862,0.45240567387245306,0.40889267618113156,0.13515227509864766,0.0,0.0
foreign_net_value__max,0.10198610402403654,0.29541913870725706,0.33564798937950024,0.026695283478175163,0.0,0.0
foreign_room_left__last,0.16948042720438866,0.4247829643480374,0.31407343891466444,0.13204055132226938,0.0,0.025929539816040466
foreign_room_left__mean,0.18085376935239408,0.548185111907825,0.46402622308019,0.0778525984437292,0.0,0.08250556325901048
foreign_room_left__slope,0.1927639438760287,0.19446457336831285,0.44702523067170835,0.25566059939706826,0.0,0.0
foreign_room_left__sd,0.056381201699651814,0.22892422281213554,0.3290427534886874,0.1636233172121035,0.0,0.08742457185833964
foreign_room_left__min,0.16110948239954437,0.5408055175841638,0.6668275069936344,0.1605133140343066,0.0,0.004416507208305335
foreign_room_left__max,0.15666175700108442,0.39065028150968883,0.3577826660921606,0.2901205353653107,0.0,0.0
foreign_own__last,0.00847196750576011,0.4079966961501664,0.437580718351679,0.060543859969615504,0.0,0.0
foreign_own__mean,0.06126930477498766,0.32536614331313063,0.502345619908353,0.12374144586359605,0.0,0.061432849689093766
foreign_own__slope,0.24763447860549884,0.18336444473541738,0.6636430288256476,0.5087829972572384,0.0,0.0
foreign_own__sd,0.1694351018781146,0.22214053875450285,0.27592408092291354,0.05566879879277706,0.0,0.0
foreign_own__min,0.15697112420727904,0.4034074981248789,0.44112164830266315,0.03719639135248395,0.0,0.018388007185962077
foreign_own__max,0.07816300249388075,0.5152808940656927,0.42787470691201573,0.09779716649276583,0.0,0.01343205691980937
prop_buy_vol__last,0.39127429382767726,0.16575085237757736,0.9026637013114975,0.006119648062181158,0.0,0.0
prop_buy_vol__mean,0.6702284200139819,0.23037190578176955,0.31517225048632824,0.022592717959480542,0.0,0.0
prop_buy_vol__slope,0.297256668647623,0.10388680029800468,1.0,0.012259525106294756,0.0,0.0
prop_buy_vol__sd,0.6583558686154155,0.19405700608467377,0.16533378451831318,0.0038655968756478795,0.0,0.001698815203295582
prop_buy_vol__min,0.4297057625739521,0.22776369900580676,0.21306716396633163,0.00950151577300334,0.0,0.0
prop_buy_vol__max,0.5996685456009124,0.24585215308966862,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.3904756252138879,0.11419988438922365,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.7802387594728206,0.20929459333175693,0.18061087224884892,0.006675496992776035,0.0,0.024133634334554635
prop_sell_vol__slope,0.1564300058813218,0.09942036993238278,0.37163086938853235,0.018522385784117135,0.0,0.0
prop_sell_vol__sd,0.6607217796274293,0.20836608145900373,0.3210905752797425,0.008132667417428262,0.0,0.0
prop_sell_vol__min,0.5776229001663037,0.26985495456486935,0.21453874417903246,0.04001353962389839,0.0,0.0
prop_sell_vol__max,0.6575362938938338,0.19983184239772314,0.3193214271033203,0.01220698179606701,0.0,0.0
prop_buy_val__last,0.38488706278806983,0.0073232213809043736,0.15198666620712287,0.0007048065830792087,0.0,0.0
prop_buy_val__mean,0.663619758897917,0.014498202789569516,0.7959603810656202,0.0399137422509338,0.0,0.0
prop_buy_val__slope,0.3724214232741424,0.0013925711627753583,0.8094440600281749,0.048477397707228045,1.0,0.0
prop_buy_val__sd,0.6499548714164669,0.019916319979392638,0.9210645942615728,0.04356493209795771,0.0,0.0
prop_buy_val__min,0.611335815044908,0.2219479391226771,0.47795329119041957,0.09165385422579012,0.0,0.0
prop_buy_val__max,0.5455804622554518,0.0250539214578261,0.0,0.0,0.0,0.0
prop_sell_val__last,0.37275673190265607,0.1498478302296805,0.08028085950108887,0.0015774355856216587,0.0,0.0
prop_sell_val__mean,1.0,0.20451569166974254,0.2949186212449614,0.004441403953213314,0.0,0.0
prop_sell_val__slope,0.406925817113971,0.12643650858807534,0.4597765403428876,0.035238841387150825,0.0,0.0
prop_sell_val__sd,0.8734848423755207,0.2375456137497446,0.15623808082146276,0.0048343108041483,0.0,0.0
prop_sell_val__min,0.5102749427293106,0.25011599740719975,0.18712380338747134,0.01184731163906345,0.0,0.0
prop_sell_val__max,0.8398413549773793,0.2673722229068708,0.0926533532746331,0.0014028183949088126,0.0,0.0
