channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__prices__fred__wpusi019011,11,176.66666666666666,True,,0.1497673877744723,0.6383813637657594,0.26936979299547903,0.04672894352978936,0.0,0.04213802661461175,-0.04043690115957086,sd,min,sd,sd,last,slope
usa__economy__labor__fred__ceu0500000003,12,178.66666666666666,False,usa__economy__government__fred__fyoint,0.11388166561810503,0.7299817106788536,0.3079823406464957,0.03677909510270847,0.0,0.03713649075473527,0.025194642134059697,sd,max,mean,mean,last,slope
usa__economy__business__fred__cprofit,13,179.5,False,usa__economy__prices__fred__will5000ind,0.0903793956340651,0.7474254925713878,0.6529212610595985,0.11777815201360525,0.0,0.013192893982856826,0.035857545449679555,sd,max,last,last,last,slope
usa__economy__gdp__fred__a191rl1q225sbea,14,180.83333333333334,True,,0.19411593645184794,0.5964817640718514,0.5656571882967054,0.25335480480522754,0.0,6.116022851581802e-05,0.06598605383596405,min,max,min,min,last,slope
usa__economy__business__fred__truckd11,15,188.33333333333334,True,,0.10792973345964225,0.5988352712139418,0.5236157228335664,0.21272786504157104,0.0,0.35548085806113444,0.04320619126777905,max,min,slope,slope,last,slope
usa__economy__prices__fred__wpu0851,16,191.66666666666666,True,,0.136064179188322,0.6262381289956699,0.26681810083734187,0.03797270961375948,0.0,0.14538809170280323,0.03425670791697482,sd,last,slope,slope,last,slope
usa__economy__housing__fred__mnsthpi,17,195.66666666666666,False,usa__economy__government__fred__fyoint,0.1576492810830134,0.7213599192288752,0.15923604114639298,0.012702492988511487,0.0,0.22645523645967955,0.016048121198047417,sd,min,slope,slope,last,sd
usa__economy__housing__economics__ushor,18,198.0,True,,0.13566177444152783,0.5987590853795034,0.17613752544336164,0.22129490601486212,0.0,0.12699077861927013,-0.04884677431632322,sd,max,slope,slope,last,slope
usa__economy__prices__fred__pcu33443344,19,199.83333333333334,False,,0.17333852920936726,0.6165489222528444,0.3370353540902745,0.08002838787849331,0.0,0.0,-0.08161221735618863,last,min,slope,slope,last,last
usa__economy__business__economics__usgsch,20,200.16666666666666,False,,0.21524783407866047,0.49015060364214524,0.4270713953608193,1.0,0.0,0.5800425527562334,0.09136598655082352,max,min,last,last,last,last
usa__economy__consumer__fred__pcendc96,21,201.83333333333334,False,,0.1720425059670047,0.6075673822682339,0.2560382940051436,0.24954231024156684,0.0,0.0,0.015259442745265564,slope,min,slope,slope,last,last
usa__economy__business__fred__ipn31152n,22,203.0,False,,0.1639750362659283,0.5080671851489827,1.0,0.25868545500103945,0.0,0.1411032904519289,-0.07080711591913398,max,max,max,last,last,last
usa__economy__business__fred__ttlcons,23,204.83333333333334,False,,0.13399201935586172,0.5313231286115496,0.5957480487991106,0.2869482884292325,0.0,0.44839326280012415,0.022131449951958676,slope,min,sd,sd,last,sd
usa__economy__prices__fred__will5000indfc,24,205.83333333333334,False,,0.1617232142586754,0.6373271069231182,0.332775053680139,0.044921462586057156,0.0,0.0,0.06465174498445536,slope,max,sd,sd,last,last
usa__economy__business__economics__uscar,25,212.66666666666666,False,,0.1288558593504131,0.6645915794828572,0.17703695875242328,0.08730369165779935,0.0,0.004431585799312305,0.01630284404360533,sd,max,slope,slope,last,sd
usa__economy__prices__economics__uscpcepqq,26,213.16666666666666,False,,0.13371203023676662,0.6024980069899668,0.5586508671072814,0.1797980408285196,0.0,0.0,-0.04983574550590194,mean,min,max,max,last,last
usa__economy__money__fred__dcpn3m,27,215.0,False,,0.13626024619416185,0.6338154869778106,0.18890051777512507,0.13375937810204744,0.0,0.0072722675165268645,0.02405560829885082,slope,min,slope,slope,last,sd
usa__economy__housing__economics__usconsts,28,215.83333333333334,False,,0.12976843083877,0.5821138523316927,0.4601074782222206,0.10222583179510554,0.0,0.03410821585384939,0.04923325073366679,sd,min,last,slope,last,mean
usa__economy__prices__economics__uspcepqq,29,218.0,False,,0.16834781173723518,0.4820022364123699,0.883036331165022,0.15321565674609142,0.0,0.16284448630522327,-0.06894467614698872,max,max,max,max,last,sd
usa__economy__taxes__fred__b075rc1q027sbea,30,218.33333333333334,False,,0.07702452542130656,0.7007334261614073,0.44597428443552206,0.054012318467016776,0.0,0.0701347539096943,0.013023683266046587,sd,mean,sd,sd,last,sd
usa__economy__prices__fred__pcu3272132721,31,218.66666666666666,False,,0.19135324918162275,0.5864251708844248,0.1423477169413215,0.0753911395189527,0.0,0.10226928700987362,0.024918691586634855,sd,min,sd,sd,last,sd
usa__economy__consumer__fred__pce,32,226.0,False,,0.19386031666975573,0.6349186390970807,0.19984856582932478,0.025205969189459037,0.0,0.016082292985544172,0.018681913561119222,slope,max,sd,sd,last,sd
usa__economy__prices__fred__wpu085,33,229.5,False,,0.136064179188322,0.6283180321053725,0.22550629108261,0.1007474809096509,0.0,0.0,0.03425670791697482,sd,last,slope,slope,last,last
usa__economy__money__fred__wm1ns,34,231.0,False,,0.12596597339496882,0.6431014995527042,0.22747856674184058,0.06250392212894974,0.0,0.003072985136904753,0.030136751449478624,sd,min,sd,sd,last,slope
usa__economy__prices__fred__wpu10170674,35,240.66666666666666,False,,0.1702362956929472,0.5334905520029775,0.5006352537756117,0.11921005785376362,0.0,0.011864873434707084,-0.053051783013604054,sd,last,max,max,last,sd
usa__economy__trade__fred__retailirsa,36,244.0,False,,0.12333234259816307,0.6410850358021745,0.16397949384548438,0.15071748750512518,0.0,0.0,0.04882002648102458,slope,max,mean,mean,last,last
usa__economy__gdp__fred__gdpctpi,37,245.5,False,,0.15217936720315647,0.6137053852901484,0.17140661207711566,0.09561512281051666,0.0,0.0,0.024712310082047037,sd,min,sd,sd,last,last
usa__economy__trade__fred__rseas,38,246.5,False,,0.12880386591626586,0.6067162380322539,0.26767099273649836,0.10661167956100903,0.0,0.0,-0.056275310189470955,max,min,max,mean,last,last
usa__economy__prices__fred__dpropanembtx,39,247.66666666666666,False,,0.16705747695030335,0.45573835748342095,0.26077311815341564,0.5261488105548926,0.0,0.2307416194406014,-0.06643240713236362,slope,max,slope,slope,last,slope
usa__economy__money__fred__manmm101usm189s,40,248.33333333333334,False,,0.11463256922749095,0.6237314168305214,0.40863469633398325,0.06834769514772543,0.0,0.0,0.05450515955545773,min,mean,sd,sd,last,last
usa__economy__prices__fred__cpiappsl,41,249.0,False,,0.14042488894780095,0.6184675932722344,0.2604861102058375,0.04470791262056078,0.0,0.0,0.0025300965721122407,sd,max,sd,slope,last,last
usa__economy__business__economics__uscosc,42,250.5,False,,0.16068001413940952,0.43221644965499023,0.282884276235295,0.555978439570949,0.0,0.6936213150566888,-0.05919011797133176,min,max,mean,last,last,last
usa__economy__money__fred__nfcicredit,43,252.0,False,,0.155726512274585,0.43640359791497474,0.30705669578647377,0.5702400598527065,0.0,0.2168095302820637,-0.03300979201152375,sd,min,mean,slope,last,slope
usa__economy__housing__economics__usmr,44,256.8333333333333,False,,0.15089718451747633,0.4779866376665779,0.3097797795188,0.11794060316805034,0.0,0.17346716827493083,-0.054512157198402675,sd,mean,slope,slope,last,slope
usa__economy__prices__fred__apu000072610,45,259.5,False,,0.1155419041666716,0.6147517865701474,0.5926136501190926,0.04832921381679992,0.0,0.0,0.005763473806924368,sd,last,max,slope,last,last
usa__economy__money__fred__bogz1fl072052006q,46,259.6666666666667,False,,0.13389706688295694,0.6723583373468314,0.2867912716311251,0.0150012576281009,0.0,0.0,0.004793350242592284,slope,max,sd,sd,last,last
close_adjust,47,263.6666666666667,False,,0.03270592964778045,1.0,0.24500725046572447,0.8245383056877111,0.0,1.0,-0.022265063733613307,last,last,mean,slope,last,slope
usa__economy__trade__economics__usticnlf,48,264.1666666666667,False,,0.1340793944165671,0.5910090118016992,0.12749091984697047,0.044340931934142465,0.0,0.1900035293669804,-0.04182516173870281,mean,min,mean,mean,last,mean
usa__economy__business__economics__usdfsri,49,265.1666666666667,False,,0.11493306726153218,0.5511450259943159,0.5718521153295827,0.11281459826952893,0.0,0.025345431388926996,0.05656528649133877,mean,max,last,last,last,sd
usa__economy__business__economics__usacr,50,266.1666666666667,False,,0.23663746203012706,0.3002182890341362,0.27060516558437325,0.4838706869176819,0.0,0.2547296101024891,0.09095561890634794,sd,last,slope,slope,last,slope
usa__economy__business__economics__usphfcapex,51,267.1666666666667,False,,0.1504295241017071,0.4681651435382502,0.24713930950487636,0.1256075086014557,0.0,0.32305106588219984,0.042518838388964156,sd,max,sd,sd,last,sd
usa__economy__housing__fred__rhorusq156n,52,267.3333333333333,False,,0.12180087500918663,0.6192490104328718,0.08666829926297277,0.10942784223672966,0.0,0.05452972160391257,-0.05986325523289491,last,last,sd,sd,last,sd
usa__economy__money__fred__aaa10ym,53,268.0,False,,0.08960601825086334,0.6624068296493673,0.2660106174628212,0.08195221296610081,0.0,0.0,-0.010867443431699281,slope,min,sd,last,last,last
usa__economy__business__fred__ipman,54,268.1666666666667,False,,0.1215590537895008,0.589371394768622,0.38527041195432954,0.07593305086101983,0.0,0.0,0.0586559514107016,max,max,mean,sd,last,last
foreign_own,55,270.8333333333333,False,,0.11787707913742984,0.5128099087598561,0.2906252968004216,0.14359994870022036,0.0,0.7149796267897409,-0.0024306042875223486,slope,max,sd,slope,last,slope
usa__economy__consumer__fred__pcesc96,56,273.3333333333333,False,,0.11920348472501553,0.6168454751090764,0.5324650155717409,0.031325979093043015,0.0,0.0,0.012403151544963393,sd,last,last,slope,last,last
usa__economy__business__economics__usdfs,57,274.3333333333333,False,,0.19452426234596826,0.40982363024596585,0.2524114626883461,0.12320563758202296,0.0,0.10827690862883328,0.07513703671666948,max,max,max,min,last,slope
usa__economy__business__fred__neworder,58,275.0,False,,0.18993540547314536,0.5423916546260052,0.19695441642131165,0.2601365223165155,0.0,0.0,0.008522783402428973,sd,last,sd,sd,last,last
usa__economy__labor__fred__lnu04032232,59,276.5,False,,0.11535376741181527,0.5844736126042576,0.30222871122350986,0.04308002535945779,0.0,0.03246332205278644,-0.04447050761404476,min,min,slope,sd,last,sd
usa__economy__money__fred__rifsppnaad90nb,60,278.0,False,,0.13626024619416185,0.6354594002129266,0.12297318289858473,0.05462863912442449,0.0,0.0,0.02405560829885082,slope,min,slope,slope,last,last
usa__economy__prices__economics__usep,61,278.6666666666667,False,,0.09787203426230351,0.6318873400631392,0.17402460130198003,0.060055133741726205,0.0,0.02915845529087135,-0.01552825360808954,slope,min,slope,slope,last,slope
usa__economy__business__fred__ipg211111cs,62,278.8333333333333,False,,0.20610887284853807,0.5573765373693151,0.16255494493556832,0.13624233114970927,0.0,0.0,0.09544134818560747,last,max,slope,sd,last,last
usa__economy__business__economics__usaho,63,279.1666666666667,False,,0.20132608942124805,0.3586225572089977,0.26361039051331187,0.11073480488524452,0.0,0.1584336738938727,-0.04882560483645581,min,max,max,mean,last,max
usa__economy__prices__fred__apu0000702111,64,280.1666666666667,False,,0.08531400344483385,0.7276429957559247,0.24305036963097737,0.037954059821144255,0.0,0.0,-0.017376375987925942,sd,max,slope,slope,last,last
usa__economy__housing__fred__wdxrsa,65,281.1666666666667,False,,0.12647662307477778,0.6655923916476812,0.2087984060149069,0.017555163238729053,0.0,0.0,0.01841019042207214,slope,max,sd,slope,last,last
usa__economy__trade__economics__uswcop,66,281.6666666666667,False,,0.1156737483251796,0.567970841237433,0.14592887591088632,0.1484908573923916,0.0,0.09072170862275936,0.028596451548228933,sd,max,sd,slope,last,slope
usa__economy__housing__fred__csushpinsa,67,282.1666666666667,False,,0.06783175261423313,0.780474506409824,0.6480785334691554,0.03423782643411557,0.0,0.004141074713862538,0.016213751516552962,sd,last,mean,mean,last,sd
usa__economy__business__economics__usndcgoea,68,283.0,False,,0.11355488503050697,0.5105462596109696,0.33413647139449176,0.24882308347831472,0.0,0.08454368195331458,0.04046376570637759,slope,min,last,last,last,sd
usa__economy__consumer__economics__usri,69,283.0,False,,0.17070382250933838,0.4658817247876294,0.23154671118750586,0.12744833458717977,0.0,0.04325472802837272,0.0022652053557333527,sd,min,mean,sd,last,sd
usa__economy__gdp__economics__usgdpqq,70,284.1666666666667,False,,0.1265021351423853,0.5867235613664527,0.3969047091402425,0.041334075997170955,0.0,0.0,-0.008857734941072358,sd,max,sd,slope,last,last
usa__economy__trade__fred__ieabcpi,71,284.5,False,,0.11693762543225605,0.639449245191294,0.35309864295863697,0.020917836612572713,0.0,0.0,0.049739682115872645,mean,mean,mean,mean,last,last
usa__economy__labor__fred__a794rx0q048sbea,72,286.5,False,,0.05937826416386293,0.6758707725911265,0.5988029282445989,0.20883179718005318,0.0,0.0,0.025638484219055284,slope,min,slope,slope,last,last
usa__economy__labor__economics__usmp,73,287.1666666666667,False,,0.14042282722702779,0.5417198333579122,0.15735922271034575,0.3031347803170658,0.0,0.017557941671490444,-0.011531436256480461,slope,max,slope,slope,last,sd
usa__economy__money__fred__abcomp,74,287.6666666666667,False,,0.15194928840954616,0.4091488190798188,0.34168589467829474,0.1032576897436152,0.0,0.06748883588570102,-0.071985071622961,mean,mean,last,slope,last,slope
usa__economy__housing__fred__spcs20rsa,75,287.8333333333333,False,,0.09290819593066851,0.647354929514252,0.31959484918969217,0.043608892265572824,0.0,0.0,0.018201567987662096,sd,mean,sd,sd,last,last
usa__economy__money__fred__wdfol,76,288.1666666666667,False,,0.09949425653545053,0.6520576319831353,0.4130700197587606,0.014843259965411916,0.0,0.018036889529970276,0.05044983105181625,last,min,last,sd,last,slope
usa__economy__labor__fred__lns14000012,77,289.0,False,,0.12742956897007213,0.5636556844238395,0.7232040975063488,0.046455371562585064,0.0,0.0,-0.02704503472152796,slope,min,sd,slope,last,last
usa__economy__business__fred__airrpmtsid11,78,289.3333333333333,False,,0.10268971134454728,0.7380452273357051,0.15931871073311024,0.028324587279047537,0.0,0.0,0.010180758578230243,sd,max,slope,slope,last,last
usa__economy__prices__fred__pcu33299233299207,79,290.0,False,,0.1933594226719811,0.5243402946531133,0.35627391862221286,0.056996294546679316,0.0,0.0,0.06044604890450982,sd,max,slope,slope,last,last
usa__economy__prices__economics__usepmm,80,290.3333333333333,False,,0.1466152610136832,0.5160506167434974,0.15055944357641637,0.07029029736979717,0.0,0.23683159647071764,-0.051960245910603435,sd,max,sd,sd,last,sd
usa__economy__housing__economics__usbp,81,292.0,False,,0.08833911800029447,0.6056023406041854,0.3426788608574793,0.08665507247686806,0.0,0.007709352253074657,0.028303263754847575,sd,last,slope,sd,last,sd
usa__economy__labor__fred__kyurn,82,292.1666666666667,False,,0.14574820808702177,0.5349266065414401,0.3044336784132902,0.10586009407626834,0.0,0.0,-0.06117148335692939,mean,last,min,min,last,last
usa__economy__prices__fred__medcpim158sfrbcle,83,292.6666666666667,False,,0.0797368022757509,0.6488625252893374,0.3353351571234274,0.07801999854191267,0.0,0.0,0.04024564434563138,sd,min,last,last,last,last
usa__economy__labor__economics__usec,84,293.6666666666667,False,,0.13299918183652432,0.4725289709098968,0.2544243049516087,0.12116948309174377,0.0,0.09090624379500498,-0.005428801847661772,sd,max,slope,slope,last,sd
usa__economy__prices__fred__pcu325412325412,85,293.6666666666667,False,,0.14588415225834736,0.6831739259804328,0.1137475705042612,0.01632172198557116,0.0,0.0,0.02211161070508399,slope,mean,sd,sd,last,last
usa__economy__gdp__economics__usgdpt,86,294.0,False,,0.056240517352514244,0.6918135867225698,0.7981880043279321,0.09604133366387264,0.0,0.0,0.01657991752298326,sd,max,sd,slope,last,last
usa__economy__business__economics__usrcr,87,294.5,False,,0.16169174692078214,0.4400162347217787,0.16409992110152452,0.17491646745153452,0.0,0.12833957255538114,0.013077105121187942,sd,min,mean,min,last,max
usa__economy__business__economics__usmip,88,295.8333333333333,False,,0.11895727360523109,0.5377721982660383,0.9720802442811021,0.12040337600560237,0.0,0.00030042326041597423,0.044515946566113844,sd,min,min,slope,last,slope
usa__economy__business__economics__uspfmi,89,297.3333333333333,False,,0.1598380399844892,0.4931839471850042,0.3181457182213267,0.19269470466841332,0.0,0.0,0.012664594070435456,sd,max,sd,sd,last,last
usa__economy__business__fred__railfrtcarloadsd11,90,297.6666666666667,False,,0.10868648330673035,0.6258601464962129,0.2342115832397539,0.04224086572749444,0.0,0.0,-0.021225285691083326,sd,max,last,slope,last,last
usa__economy__money__fred__wacl,91,298.5,False,,0.08009563090648494,0.552418431116434,0.3200405231508985,0.31985056975799453,0.0,0.25955873738715307,-0.037080838294479015,min,max,sd,sd,last,sd
usa__economy__business__fred__frgshpusm649ncis,92,300.5,False,,0.19493937455631097,0.5525166748786494,0.12638660501287766,0.15114875498754032,0.0,0.0,0.04045993646433092,sd,max,mean,sd,last,last
usa__economy__money__fred__daaa,93,300.6666666666667,False,,0.15533063517478837,0.41246661212911817,0.21112127086759147,0.16903147734919133,0.0,0.06378263148631941,-0.07401286089814925,last,max,sd,sd,last,min
usa__economy__prices__fred__iq,94,301.1666666666667,False,,0.16694399752391073,0.6368863518508566,0.13208619736040836,0.017293523202777716,0.0,0.0,-0.026565835553287002,slope,last,slope,slope,last,last
usa__economy__money__fred__m1sl,95,301.6666666666667,False,,0.04657406915002293,0.6556527248047043,0.5069901814540784,0.15111973030718967,0.0,0.025776716448632643,0.026599900930761332,slope,mean,sd,sd,last,sd
usa__economy__money__fred__dgs2,96,301.6666666666667,False,,0.08537086874213728,0.623106651322133,0.5452877870001881,0.05335909645707007,0.0,0.0,-0.015076321067048008,slope,min,sd,sd,last,last
usa__economy__labor__fred__les1252881600q,97,303.0,False,,0.07276463435930064,0.6495060960345853,0.10417487620512611,0.14418448020150054,0.0,0.15438180875470733,-0.0021579389759108177,sd,max,slope,slope,last,slope
usa__economy__consumer__economics__usrsegamm,98,303.8333333333333,False,,0.14674391904654485,0.4424410515690247,0.5851517538615869,0.13471237671641995,0.0,0.005368286333631188,0.07038925468760525,last,min,sd,mean,last,mean
usa__economy__prices__fred__wpu031502411,99,303.8333333333333,False,,0.14877230678198075,0.5222964516444571,0.46390053329410136,0.05847946589994587,0.0,0.0,-0.04607414214393892,sd,last,slope,slope,last,last
usa__economy__gdp__economics__usgdpmin,100,305.5,False,,0.0820044160162605,0.7279557836809365,0.16005271175487965,0.04560301931506348,0.0,0.0,0.013657278211460056,sd,max,sd,sd,last,last
usa__economy__money__fred__tmbacbw027sbog,101,306.3333333333333,False,,0.07335922029924684,0.6789390175060815,0.19826505604523098,0.02789501923149018,0.0,0.06278477072348466,0.02712559884912509,slope,mean,sd,sd,last,sd
usa__economy__money__fred__ddom01usa644nwdb,102,308.5,False,,0.14496036134345822,0.4664497529243433,0.49621889453986545,0.2206582523371258,0.0,0.0,-0.06639967312214445,slope,min,slope,slope,last,last
usa__economy__business__economics__usdfsi,103,309.1666666666667,False,,0.12763688699748635,0.5919277735625347,0.22341512454599236,0.03230377232307244,0.0,0.0020480240659177637,0.009209976896723577,slope,max,sd,mean,last,slope
usa__economy__labor__fred__jtsjol,104,310.1666666666667,False,,0.11045785780141756,0.668931599962597,0.09654176684165865,0.047624179881447425,0.0,0.0,0.02945681269094256,sd,min,sd,sd,last,last
usa__economy__money__fred__nfci,105,311.0,False,,0.149761471389493,0.3451277950756612,0.258841719477743,0.2949064594009365,0.0,0.03993710197740519,-0.05612786724506824,slope,min,max,sd,last,slope
usa__economy__business__economics__usfo,106,311.6666666666667,False,,0.10061618172557796,0.5605439435008057,0.30304277464397916,0.09405357833744557,0.0,0.01597283726623494,-0.044382859042721406,max,max,max,max,last,mean
usa__economy__consumer__economics__usmce,107,311.8333333333333,False,,0.12326918040181535,0.4945701781123555,0.20329421309789183,0.15549958606027028,0.0,0.04363782304595476,0.05991402338831431,max,last,slope,slope,last,slope
usa__economy__business__economics__usmprmm,108,312.0,False,,0.1506930151632048,0.4399398014756061,0.17755813253329908,0.1508512473833334,0.0,0.051218422473136356,-0.06540396395258949,min,min,last,mean,last,mean
usa__economy__consumer__fred__umcsent,109,312.0,False,,0.13133761827130744,0.4958988771379757,0.8873038013422052,0.09959987616630316,0.0,0.0,0.05523008588005644,max,last,last,max,last,last
usa__economy__business__economics__usmemp,110,314.8333333333333,False,,0.10681251623059058,0.6253394809812092,0.1651930622726858,0.04848953952001958,0.0,0.0,0.0073365090173320895,sd,max,mean,mean,last,last
usa__economy__labor__fred__lns12032194,111,315.5,False,,0.08076257862513418,0.6604311644204758,0.15948920220667429,0.10699190843033787,0.0,0.0,-0.03170464646560434,min,last,min,mean,last,last
usa__economy__labor__economics__uswm,112,316.6666666666667,False,,0.16252100866391972,0.6734841353579943,0.11738637471126945,0.008569027506135748,0.0,0.0,0.024196595508625046,slope,max,sd,sd,last,last
usa__economy__labor__fred__cc4wsa,113,317.0,False,,0.12552788834159279,0.567220616177095,0.18209051163581805,0.08424644076290566,0.0,0.0,-0.019777716716440425,sd,mean,slope,slope,last,last
usa__economy__money__fred__bamlhyh0a0hym2triv,114,317.1666666666667,False,,0.06810984781569997,0.5805525521209841,0.3316053263609677,0.2198025151117267,0.0,0.07086150614233262,0.025936170871005127,slope,max,sd,sd,last,sd
usa__economy__business__fred__bamlc0a2caa,115,318.1666666666667,False,,0.1317461934502035,0.39363035486073233,0.3831660698068384,0.0750742574312443,0.0,0.05168840719467872,-0.028594758054113878,sd,min,mean,sd,last,sd
usa__economy__labor__fred__psavert,116,318.5,False,,0.1592708236247755,0.5240911696374762,0.21598331958352035,0.07415077897278044,0.0,0.0,0.061687863594294436,slope,min,slope,slope,last,last
usa__economy__business__economics__uscsc,117,319.0,False,,0.13989709261502947,0.48192397872137666,0.18956687157922966,0.08046991679863295,0.0,0.03764085174265025,-0.055025269952686244,slope,max,min,slope,last,last
usa__economy__labor__fred__frbkclmcim,118,319.1666666666667,False,,0.0999922528298034,0.6043411007984557,0.3788735209639643,0.033604439653633134,0.0,0.0010226412002508603,0.030311816648619826,sd,min,last,last,last,sd
usa__economy__money__fred__waoal,119,319.6666666666667,False,,0.16436245660763257,0.39219222432454887,0.1706053207741362,0.06641410409795147,0.0,0.14227271620061732,0.03699520882036955,slope,max,slope,slope,last,slope
usa__economy__business__fred__bamlh0a1hybbey,120,322.1666666666667,False,,0.14248345433088067,0.35133865666998865,0.5254351055383502,0.08341925589536267,0.0,0.02211806939935526,-0.068591332621368,last,min,min,min,last,slope
usa__economy__business__economics__usdfmsi,121,322.3333333333333,False,,0.1712404613596558,0.5808231152966502,0.11085649385355426,0.04492490313128698,0.0,0.0,8.807840970439176e-05,sd,max,sd,sd,last,last
usa__economy__money__fred__usslind,122,324.3333333333333,False,,0.15227154841070073,0.39536769367722413,0.6842074551920597,0.11931336682291219,0.0,0.0,0.05353618761365607,sd,max,min,min,last,last
usa__economy__business__economics__usphfemp,123,325.0,False,,0.08827278592646697,0.6133064981557794,0.1298306150294457,0.12469701901159165,0.0,0.015282886619376043,0.018347541408170843,slope,max,slope,slope,last,max
usa__economy__labor__economics__usfte,124,325.5,False,,0.12303870954944188,0.5904517500457271,0.12446284167354157,0.08117001913146894,0.0,0.0,0.03184138594398906,sd,last,sd,sd,last,last
usa__economy__prices__fred__ppifis,125,326.6666666666667,False,,0.10648640365085324,0.6986568514696697,0.07974586589990508,0.035004033078429836,0.0,0.0,0.015574123302148357,slope,min,sd,sd,last,last
usa__economy__labor__fred__casanf0urn,126,327.0,False,,0.1330030419646911,0.5505525675051163,0.33213297155495797,0.033760519085014644,0.0,0.0,-0.05303092595656182,min,max,slope,sd,last,last
usa__economy__housing__economics__usams,127,327.0,False,,0.14571639299456798,0.5478341895563407,0.14568977504312725,0.06348994164242572,0.0,0.004800656143803582,0.04104756951833303,sd,max,sd,sd,last,slope
usa__economy__money__fred__corcct100s,128,328.5,False,,0.13059164697497594,0.5672768481685808,0.4036080999124109,0.021661913558834046,0.0,0.0,-0.06045185266286859,max,mean,slope,mean,last,last
usa__economy__business__economics__usnyessi,129,328.5,False,,0.11867339837933015,0.5951477535419863,0.1493535415235041,0.026373682368419842,0.0,0.02244949456870847,-0.015485516032379349,sd,max,sd,sd,last,sd
usa__economy__business__fred__ipmansics,130,329.0,False,,0.11102329379447969,0.5894886678938704,0.24341495694104837,0.03305293831268179,0.0,0.004974224654384386,0.053513771691069786,max,last,sd,last,last,sd
usa__economy__money__fred__drcrelexfacbs,131,329.0,False,,0.1531294656702751,0.5844848330578273,0.22681610820078577,0.016296668055603508,0.0,0.0,-0.06968106560677498,max,max,sd,sd,last,last
usa__economy__money__fred__cscicp03usm665s,132,330.0,False,,0.1141942115290647,0.5457002195631536,0.8197983029689043,0.0382649360041917,0.0,0.001402256411727576,0.05464717579141954,max,max,max,max,last,sd
usa__economy__money__fred__cncf,133,330.5,False,,0.07534723332769162,0.6389888897287432,0.2017971284927784,0.05292277234559574,0.0,0.010541914422710647,0.010883045476891942,sd,min,max,max,last,sd
usa__economy__labor__fred__icnsa,134,330.8333333333333,False,,0.12887400248946393,0.4606128787491794,0.5488174229684574,0.13716524930403742,0.0,0.0,0.03336875610563282,sd,max,last,sd,last,last
usa__economy__housing__fred__bogz1fa893065015q,135,331.8333333333333,False,,0.1122576329854333,0.6531258951954113,0.1918495422833132,0.013419174072436415,0.0,0.0,0.04973130947822448,min,mean,mean,mean,last,last
usa__economy__money__fred__ir3ted01usm156n,136,332.1666666666667,False,,0.15619316260397556,0.5579704237225295,0.11868332659809762,0.06666157793202616,0.0,0.0,0.00959436663055564,sd,min,slope,slope,last,last
