channel,fold 1,fold 2,fold 3,fold 4,fold 5
usa__economy__business__fred__airrpmtsid11,671.0,812.0,155.0,707.0,279.0
usa__economy__prices__fred__pcu33299233299207,671.0,561.0,800.0,635.0,430.0
usa__economy__prices__economics__usepmm,556.0,342.0,313.0,584.0,29.0
usa__economy__housing__economics__usbp,671.0,41.0,201.0,87.0,165.0
usa__economy__labor__fred__kyurn,436.0,832.0,488.0,640.0,897.0
usa__economy__prices__fred__medcpim158sfrbcle,106.0,589.0,544.0,171.0,759.0
usa__economy__labor__economics__usec,671.0,575.0,244.0,465.0,164.0
usa__economy__prices__fred__pcu325412325412,671.0,472.0,852.0,504.0,415.0
usa__economy__gdp__economics__usgdpt,671.0,230.0,68.0,189.0,626.0
usa__economy__business__economics__usrcr,78.0,11.0,13.0,19.0,78.0
usa__economy__business__economics__usmip,402.0,116.0,121.0,373.0,134.0
usa__economy__business__economics__uspfmi,328.0,774.0,293.0,173.0,20.0
usa__economy__business__fred__railfrtcarloadsd11,237.0,251.0,584.0,266.0,220.0
usa__economy__money__fred__wacl,459.0,529.0,4.0,9.0,27.0
usa__economy__business__fred__frgshpusm649ncis,671.0,832.0,119.0,108.0,895.0
usa__economy__money__fred__daaa,107.0,6.0,40.0,95.0,153.0
usa__economy__prices__fred__iq,671.0,195.0,39.0,164.0,481.0
usa__economy__money__fred__m1sl,671.0,603.0,852.0,813.0,623.0
usa__economy__money__fred__dgs2,247.0,127.0,110.0,314.0,659.0
usa__economy__labor__fred__les1252881600q,671.0,832.0,852.0,893.0,161.0
usa__economy__consumer__economics__usrsegamm,671.0,325.0,339.0,132.0,46.0
usa__economy__prices__fred__wpu031502411,671.0,661.0,541.0,893.0,686.0
usa__economy__gdp__economics__usgdpmin,671.0,832.0,852.0,800.0,309.0
usa__economy__money__fred__tmbacbw027sbog,59.0,188.0,414.0,356.0,306.0
usa__economy__money__fred__ddom01usa644nwdb,671.0,832.0,852.0,260.0,35.0
usa__economy__business__economics__usdfsi,145.0,252.0,437.0,646.0,316.0
usa__economy__labor__fred__jtsjol,671.0,17.0,304.0,638.0,307.0
usa__economy__money__fred__nfci,132.0,479.0,636.0,355.0,223.0
usa__economy__business__economics__usfo,518.0,206.0,551.0,191.0,110.0
usa__economy__consumer__economics__usmce,205.0,734.0,113.0,128.0,151.0
usa__economy__business__economics__usmprmm,671.0,439.0,148.0,32.0,62.0
usa__economy__consumer__fred__umcsent,543.0,832.0,852.0,257.0,400.0
usa__economy__business__economics__usmemp,22.0,452.0,451.0,527.0,883.0
usa__economy__labor__fred__lns12032194,315.0,759.0,852.0,893.0,897.0
usa__economy__labor__economics__uswm,244.0,653.0,852.0,893.0,897.0
usa__economy__labor__fred__cc4wsa,79.0,81.0,149.0,73.0,725.0
usa__economy__money__fred__bamlhyh0a0hym2triv,141.0,389.0,116.0,25.0,24.0
usa__economy__business__fred__bamlc0a2caa,131.0,69.0,379.0,283.0,328.0
usa__economy__labor__fred__psavert,671.0,4.0,12.0,893.0,49.0
usa__economy__business__economics__uscsc,671.0,418.0,334.0,134.0,100.0
usa__economy__labor__fred__frbkclmcim,94.0,587.0,196.0,297.0,118.0
usa__economy__money__fred__waoal,75.0,277.0,32.0,36.0,89.0
usa__economy__business__fred__bamlh0a1hybbey,259.0,704.0,622.0,633.0,222.0
usa__economy__business__economics__usdfmsi,243.0,458.0,114.0,500.0,211.0
usa__economy__money__fred__usslind,671.0,265.0,687.0,733.0,91.0
usa__economy__business__economics__usphfemp,176.0,36.0,373.0,200.0,382.0
usa__economy__labor__economics__usfte,631.0,211.0,411.0,466.0,897.0
usa__economy__prices__fred__ppifis,671.0,792.0,852.0,893.0,897.0
usa__economy__labor__fred__casanf0urn,454.0,832.0,644.0,893.0,897.0
usa__economy__housing__economics__usams,9.0,85.0,42.0,126.0,16.0
usa__economy__money__fred__corcct100s,671.0,832.0,852.0,893.0,121.0
usa__economy__business__economics__usnyessi,173.0,462.0,503.0,471.0,242.0
usa__economy__business__fred__ipmansics,564.0,96.0,681.0,627.0,273.0
usa__economy__money__fred__drcrelexfacbs,671.0,535.0,852.0,233.0,897.0
usa__economy__money__fred__cscicp03usm665s,671.0,500.0,852.0,746.0,690.0
usa__economy__money__fred__cncf,527.0,198.0,570.0,275.0,160.0
usa__economy__labor__fred__icnsa,16.0,32.0,188.0,121.0,175.0
usa__economy__housing__fred__bogz1fa893065015q,671.0,225.0,534.0,262.0,826.0
usa__economy__money__fred__ir3ted01usm156n,671.0,539.0,325.0,893.0,560.0
usa__economy__prices__fred__will5000pr,307.0,440.0,413.0,393.0,867.0
usa__economy__trade__economics__usexp,100.0,259.0,242.0,501.0,897.0
usa__economy__business__economics__usds,671.0,832.0,852.0,77.0,544.0
usa__economy__money__fred__dralacbs,671.0,832.0,852.0,743.0,746.0
usa__economy__housing__economics__ushsmf,671.0,832.0,852.0,893.0,897.0
volume_negotiated,516.0,634.0,291.0,23.0,232.0
usa__economy__labor__fred__lasv832urn,646.0,534.0,266.0,792.0,823.0
usa__economy__business__economics__ustvs,613.0,105.0,852.0,69.0,525.0
usa__economy__housing__economics__uspind,286.0,8.0,7.0,15.0,9.0
usa__economy__labor__economics__uscjc,248.0,26.0,333.0,893.0,787.0
usa__economy__prices__fred__wpu08120401,671.0,203.0,145.0,139.0,67.0
usa__economy__trade__fred__dtwexafegs,270.0,216.0,357.0,112.0,114.0
usa__economy__prices__fred__wpu07110224,671.0,426.0,852.0,893.0,532.0
low,38.0,38.0,54.0,401.0,131.0
usa__economy__labor__fred__mour,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__cusr0000sehg,540.0,465.0,234.0,259.0,154.0
usa__economy__business__economics__uscap,303.0,160.0,429.0,71.0,127.0
usa__economy__money__fred__wldaclc,112.0,91.0,106.0,217.0,167.0
usa__economy__trade__fred__s4248sm144ncen,104.0,166.0,286.0,680.0,105.0
usa__economy__government__fred__mtso133fms,207.0,77.0,786.0,732.0,257.0
usa__economy__business__fred__a34sno,439.0,151.0,798.0,294.0,149.0
usa__economy__business__economics__ussbsi,671.0,832.0,852.0,688.0,556.0
usa__economy__trade__fred__impch,671.0,697.0,677.0,435.0,773.0
usa__economy__business__economics__ussp,45.0,607.0,55.0,24.0,323.0
usa__economy__money__economics__uspfr,671.0,832.0,852.0,517.0,897.0
usa__economy__labor__fred__lns14000009,17.0,832.0,808.0,747.0,897.0
usa__economy__trade__fred__rsccas,11.0,109.0,170.0,572.0,897.0
usa__economy__trade__fred__dtwexbgs,538.0,428.0,737.0,322.0,158.0
usa__economy__money__fred__aaaff,236.0,305.0,56.0,28.0,12.0
usa__economy__labor__fred__bactsamfrbdal,601.0,808.0,674.0,185.0,147.0
usa__economy__prices__fred__ndq100,53.0,148.0,180.0,144.0,529.0
usa__economy__business__economics__usboi,536.0,131.0,843.0,184.0,182.0
usa__economy__money__fred__gvzcls,219.0,119.0,207.0,396.0,277.0
usa__economy__housing__economics__ushstmm,608.0,390.0,63.0,39.0,68.0
usa__economy__business__fred__cfnaima3,223.0,424.0,159.0,26.0,186.0
usa__economy__labor__fred__calosa7urn,124.0,56.0,347.0,328.0,897.0
usa__economy__labor__fred__lns13023569,486.0,62.0,651.0,269.0,133.0
usa__economy__prices__fred__apu0000703112,598.0,612.0,852.0,308.0,356.0
usa__economy__government__fred__w207rc1q156sbea,671.0,832.0,852.0,893.0,500.0
usa__economy__money__fred__icerates1200eur5y,671.0,832.0,667.0,797.0,156.0
usa__economy__money__fred__casacbq158sbog,671.0,42.0,680.0,736.0,897.0
usa__economy__consumer__economics__uspsp,568.0,407.0,101.0,148.0,85.0
usa__economy__trade__fred__mrtssm442usn,261.0,28.0,852.0,170.0,706.0
close_raw,6.0,14.0,10.0,43.0,17.0
usa__economy__money__fred__wlcfll,103.0,264.0,301.0,21.0,25.0
usa__economy__government__fred__m318501q027nbea,635.0,61.0,852.0,893.0,748.0
usa__economy__labor__fred__ces1021210001,255.0,330.0,464.0,62.0,75.0
usa__economy__money__fred__dgs1,312.0,209.0,199.0,174.0,548.0
usa__economy__money__fred__dgs1mo,180.0,47.0,21.0,66.0,50.0
usa__economy__labor__fred__lnu04032237,653.0,478.0,268.0,167.0,233.0
usa__economy__trade__economics__usgtb,671.0,832.0,852.0,57.0,124.0
usa__economy__business__economics__usno,498.0,569.0,616.0,739.0,769.0
usa__economy__money__fred__wimfsl,268.0,388.0,229.0,412.0,128.0
usa__economy__labor__economics__usjc,419.0,301.0,191.0,99.0,47.0
usa__economy__consumer__fred__w875rx1,576.0,355.0,852.0,382.0,603.0
usa__economy__money__fred__dgs30,287.0,532.0,352.0,250.0,511.0
usa__economy__business__economics__uscfnaipi,239.0,688.0,525.0,209.0,354.0
usa__economy__trade__fred__bopgstb,167.0,832.0,290.0,705.0,332.0
usa__economy__business__fred__hqmcb20yr,671.0,384.0,852.0,400.0,782.0
usa__economy__money__fred__wcpca,8.0,21.0,30.0,56.0,61.0
usa__economy__prices__fred__wpu10170301,671.0,401.0,852.0,756.0,829.0
usa__economy__labor__economics__usprod,671.0,583.0,852.0,893.0,646.0
usa__economy__labor__fred__ccsa,531.0,235.0,501.0,893.0,349.0
usa__economy__housing__fred__sptnsawe,671.0,832.0,852.0,893.0,462.0
usa__economy__prices__fred__cusr0000seta02,671.0,356.0,422.0,893.0,897.0
usa__economy__prices__fred__wps112,671.0,496.0,729.0,893.0,313.0
usa__economy__labor__fred__lns13026638,505.0,215.0,142.0,54.0,897.0
usa__economy__money__fred__m2v,68.0,391.0,852.0,730.0,897.0
usa__economy__gdp__fred__naexkp01usq657s,671.0,832.0,629.0,483.0,660.0
usa__economy__money__fred__wlfn,10.0,331.0,283.0,219.0,83.0
usa__economy__money__fred__drsfrmt100s,671.0,832.0,760.0,893.0,833.0
usa__economy__prices__economics__uspcepiac,159.0,832.0,299.0,576.0,468.0
usa__economy__business__economics__usnmemp,671.0,40.0,441.0,131.0,88.0
usa__economy__business__fred__ipfinal,108.0,731.0,522.0,367.0,572.0
usa__economy__housing__economics__usnhsmm,14.0,516.0,343.0,449.0,545.0
usa__economy__business__economics__uscfnaiempi,196.0,733.0,668.0,751.0,171.0
usa__economy__business__fred__bamlc0a3ca,339.0,740.0,176.0,365.0,101.0
usa__economy__business__economics__usdgo,111.0,66.0,120.0,255.0,60.0
usa__economy__business__fred__usrecd,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__t10y3m,175.0,80.0,356.0,893.0,380.0
usa__economy__gdp__fred__cargsp,671.0,832.0,852.0,893.0,897.0
usa__economy__labor__economics__usnpp,671.0,832.0,204.0,216.0,361.0
usa__economy__business__economics__usdfmppi,253.0,509.0,292.0,434.0,357.0
usa__economy__labor__fred__ilurn,671.0,739.0,852.0,193.0,215.0
usa__economy__trade__fred__twexb,150.0,622.0,300.0,140.0,125.0
usa__economy__trade__fred__whlslrirsa,671.0,64.0,567.0,893.0,396.0
usa__economy__prices__fred__djia,671.0,654.0,660.0,477.0,250.0
usa__economy__money__fred__t30yiem,448.0,528.0,610.0,893.0,771.0
usa__economy__labor__fred__lns11300012,671.0,832.0,208.0,118.0,868.0
usa__economy__prices__fred__wpu101,671.0,832.0,824.0,893.0,252.0
usa__economy__money__fred__mmmftaq027s,671.0,832.0,852.0,893.0,897.0
usa__economy__business__fred__dbaa,427.0,536.0,274.0,615.0,840.0
usa__economy__labor__economics__usjld,512.0,262.0,158.0,735.0,410.0
usa__economy__money__fred__wldlcl,246.0,449.0,395.0,325.0,103.0
usa__economy__money__fred__totlca,671.0,832.0,852.0,292.0,264.0
usa__economy__gdp__economics__usgdpa,671.0,832.0,623.0,709.0,738.0
usa__economy__housing__economics__usphsiyy,627.0,503.0,214.0,795.0,613.0
foreign_net_value,671.0,114.0,230.0,246.0,330.0
usa__economy__labor__fred__prs85006173,250.0,187.0,307.0,893.0,355.0
usa__economy__prices__fred__pcu3274203274201,185.0,451.0,25.0,538.0,76.0
usa__economy__prices__fred__pcu327211327211,281.0,772.0,852.0,593.0,675.0
usa__economy__labor__fred__njurn,671.0,782.0,545.0,574.0,897.0
usa__economy__business__fred__mcumfn,153.0,499.0,166.0,472.0,897.0
usa__economy__money__fred__bogmbase,671.0,832.0,852.0,335.0,848.0
usa__economy__housing__fred__aspus,671.0,832.0,852.0,609.0,528.0
usa__economy__money__fred__wlrrafoial,582.0,577.0,294.0,380.0,402.0
usa__economy__business__fred__hqmcb1yr,671.0,192.0,217.0,621.0,584.0
usa__economy__prices__fred__cuur0000setb01,671.0,832.0,852.0,750.0,788.0
usa__economy__money__economics__usfer,472.0,34.0,329.0,333.0,723.0
usa__economy__money__fred__gs2,550.0,726.0,221.0,70.0,23.0
usa__economy__money__fred__wcblsa,306.0,832.0,852.0,51.0,141.0
usa__economy__business__economics__ustrg,162.0,125.0,132.0,402.0,389.0
usa__economy__prices__fred__pcetrim1m158sfrbdal,671.0,110.0,190.0,63.0,102.0
usa__economy__money__fred__nfcirisk,553.0,102.0,311.0,563.0,295.0
usa__economy__money__fred__drtsclcc,671.0,832.0,852.0,674.0,416.0
usa__economy__prices__fred__wpu0811,651.0,699.0,621.0,893.0,897.0
usa__economy__labor__fred__eciallciv,671.0,832.0,852.0,893.0,466.0
usa__economy__consumer__fred__pctr,656.0,121.0,852.0,628.0,305.0
usa__economy__money__fred__t5yifr,138.0,385.0,388.0,374.0,576.0
usa__economy__consumer__fred__termcbccintns,671.0,814.0,165.0,317.0,423.0
usa__economy__trade__economics__usoe,369.0,578.0,852.0,893.0,239.0
usa__economy__money__fred__bogmbasew,216.0,240.0,254.0,68.0,195.0
usa__economy__business__economics__usphfnord,499.0,712.0,401.0,508.0,111.0
usa__economy__business__economics__usdgoed,484.0,72.0,683.0,162.0,341.0
usa__economy__prices__economics__usfi,671.0,447.0,494.0,673.0,120.0
usa__economy__money__fred__dff,503.0,86.0,29.0,105.0,166.0
usa__economy__prices__fred__gasregw,578.0,324.0,257.0,235.0,130.0
usa__economy__business__fred__bamlc4a0c710yey,491.0,78.0,171.0,865.0,739.0
usa__economy__housing__fred__atnhpius29820q,671.0,832.0,852.0,893.0,539.0
usa__economy__housing__fred__cabpprivsa,144.0,379.0,85.0,474.0,200.0
usa__economy__housing__fred__permit,615.0,597.0,826.0,625.0,96.0
usa__economy__business__economics__usci,671.0,832.0,852.0,780.0,364.0
usa__economy__government__fred__fyonet,671.0,372.0,647.0,893.0,674.0
usa__economy__money__fred__t10yff,301.0,185.0,233.0,460.0,781.0
usa__economy__housing__fred__meddayonmarus,671.0,832.0,852.0,893.0,834.0
usa__economy__prices__fred__gasdesw,57.0,272.0,317.0,448.0,428.0
usa__economy__consumer__fred__hccsdodns,431.0,550.0,852.0,893.0,694.0
usa__economy__prices__fred__stickcpim157sfrbatl,671.0,742.0,240.0,893.0,460.0
usa__economy__labor__fred__ophnfb,671.0,832.0,518.0,893.0,897.0
usa__economy__labor__economics__ushpa,662.0,23.0,19.0,179.0,44.0
usa__economy__money__fred__threeff5,380.0,219.0,129.0,320.0,285.0
usa__economy__housing__economics__us30ymr,25.0,57.0,344.0,230.0,359.0
usa__economy__government__fred__fyfr,665.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__resppllopnww,139.0,246.0,375.0,296.0,140.0
usa__economy__consumer__fred__riflpbcianm60nm,465.0,300.0,628.0,755.0,455.0
usa__economy__housing__fred__mortgage5us,193.0,53.0,37.0,142.0,168.0
usa__economy__housing__fred__daxrnsa,671.0,770.0,852.0,893.0,342.0
usa__economy__money__fred__vxvcls,310.0,93.0,466.0,316.0,414.0
usa__economy__government__fred__w823rc1,611.0,746.0,852.0,893.0,426.0
usa__economy__money__fred__drclacbs,671.0,832.0,852.0,893.0,641.0
usa__economy__money__fred__ambns,671.0,629.0,852.0,893.0,419.0
usa__economy__money__fred__bamlhyh0a3cmtriv,74.0,84.0,59.0,398.0,318.0
usa__economy__housing__fred__atnhpius38060q,671.0,832.0,514.0,893.0,897.0
usa__economy__gdp__fred__goai,671.0,832.0,852.0,893.0,745.0
usa__economy__government__economics__usfe,474.0,74.0,80.0,478.0,267.0
usa__economy__business__fred__totbussmsa,642.0,832.0,705.0,821.0,897.0
foreign_net_volume,671.0,92.0,26.0,44.0,69.0
usa__economy__prices__fred__ppiaco,671.0,519.0,510.0,893.0,897.0
usa__economy__business__fred__threefytp2,452.0,832.0,485.0,343.0,425.0
usa__economy__business__fred__ipn3311a2rs,671.0,469.0,649.0,893.0,367.0
usa__economy__labor__economics__usup,333.0,832.0,415.0,893.0,800.0
usa__economy__gdp__fred__txngsp,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__dgs6mo,345.0,830.0,657.0,491.0,465.0
usa__economy__business__fred__tlnrescons,620.0,779.0,288.0,104.0,77.0
usa__economy__housing__economics__uscshpimm,671.0,832.0,179.0,326.0,256.0
usa__economy__business__economics__usic,567.0,432.0,156.0,893.0,873.0
usa__economy__business__economics__uscn,671.0,832.0,852.0,893.0,581.0
usa__economy__prices__fred__apu0000709112,300.0,832.0,462.0,234.0,363.0
usa__economy__money__fred__threeff10,282.0,430.0,88.0,532.0,569.0
usa__economy__labor__fred__ohcclaims,379.0,438.0,161.0,93.0,41.0
usa__economy__money__fred__gpdic1,671.0,417.0,852.0,893.0,861.0
usa__economy__trade__fred__mrtssm44112usn,671.0,156.0,276.0,244.0,676.0
usa__economy__labor__fred__awhaeman,671.0,464.0,852.0,351.0,456.0
usa__economy__labor__fred__lfwa64ttusm647s,404.0,678.0,852.0,503.0,312.0
usa__economy__government__fred__fyfsd,671.0,832.0,315.0,893.0,293.0
usa__economy__trade__economics__usti,671.0,832.0,852.0,893.0,812.0
usa__economy__labor__fred__lns14000031,641.0,730.0,825.0,546.0,393.0
usa__economy__trade__fred__impgs,671.0,832.0,497.0,893.0,897.0
usa__economy__money__fred__aaa10y,277.0,274.0,92.0,94.0,94.0
usa__economy__money__fred__vxocls,148.0,280.0,601.0,341.0,142.0
usa__economy__labor__fred__tx0000000mc175frbdal,322.0,189.0,368.0,79.0,57.0
usa__economy__prices__fred__cpaltt01usm657n,190.0,142.0,157.0,415.0,370.0
usa__economy__prices__fred__wpu10760102,671.0,76.0,172.0,893.0,897.0
usa__economy__prices__economics__uscpcepiac,671.0,670.0,448.0,855.0,376.0
usa__economy__money__fred__vxtyn,217.0,285.0,438.0,520.0,724.0
usa__economy__money__fred__wfcda,129.0,231.0,160.0,130.0,108.0
usa__economy__prices__fred__a191rd3a086nbea,671.0,832.0,852.0,893.0,897.0
usa__economy__prices__fred__cpiaucsl,671.0,310.0,852.0,620.0,760.0
usa__economy__trade__economics__usbot,194.0,514.0,345.0,893.0,384.0
usa__economy__consumer__economics__usrsmm,387.0,267.0,536.0,414.0,606.0
usa__economy__labor__fred__uemp27ov,215.0,158.0,36.0,583.0,897.0
usa__economy__gdp__fred__vapgdpma,671.0,710.0,852.0,658.0,897.0
usa__economy__labor__economics__usdbalal,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__wpclc,55.0,108.0,24.0,80.0,19.0
usa__economy__prices__fred__wpu09,671.0,832.0,852.0,893.0,303.0
usa__economy__money__fred__dfii20,430.0,33.0,505.0,286.0,178.0
usa__economy__labor__fred__ceu0500000008,435.0,369.0,637.0,679.0,763.0
usa__economy__prices__fred__sp500,671.0,256.0,146.0,61.0,196.0
usa__economy__business__fred__nc000335q,663.0,832.0,792.0,893.0,620.0
usa__economy__prices__economics__uscpim,371.0,832.0,708.0,437.0,401.0
usa__economy__housing__fred__evacantusq176n,671.0,208.0,340.0,476.0,493.0
usa__economy__labor__fred__ceu0500000035,671.0,832.0,694.0,530.0,691.0
usa__economy__prices__fred__usacpicorminmei,671.0,273.0,537.0,893.0,397.0
usa__economy__money__fred__mbst,525.0,255.0,487.0,761.0,755.0
usa__economy__prices__fred__djfuelusgulf,269.0,118.0,273.0,45.0,15.0
usa__economy__consumer__fred__termcbper24ns,502.0,732.0,440.0,462.0,326.0
usa__economy__business__economics__usfoet,671.0,829.0,458.0,578.0,375.0
usa__economy__money__fred__t5yff,614.0,333.0,751.0,858.0,188.0
usa__economy__gdp__economics__usgdpsa,671.0,672.0,852.0,345.0,524.0
usa__economy__money__fred__drcclacbs,671.0,713.0,852.0,893.0,897.0
usa__economy__labor__fred__smu06310802023800001,671.0,769.0,852.0,893.0,607.0
usa__economy__prices__economics__uscpi,233.0,409.0,696.0,83.0,897.0
usa__economy__trade__fred__impjp,603.0,345.0,20.0,117.0,897.0
usa__economy__prices__fred__trmmeancpim158sfrbcle,517.0,832.0,852.0,168.0,206.0
usa__economy__labor__fred__lns14027662,385.0,370.0,624.0,301.0,708.0
usa__economy__labor__economics__usaheyy,354.0,791.0,823.0,438.0,533.0
usa__economy__labor__fred__lns13000002,177.0,491.0,749.0,689.0,897.0
usa__economy__business__fred__cfnai,519.0,205.0,111.0,22.0,199.0
usa__economy__money__fred__wlrral,361.0,832.0,573.0,652.0,897.0
usa__economy__prices__fred__pcu3364133641,671.0,832.0,852.0,526.0,126.0
usa__economy__prices__fred__pcu3241223241222,671.0,705.0,89.0,701.0,333.0
usa__economy__money__fred__threeff1,240.0,655.0,699.0,363.0,668.0
usa__economy__labor__fred__jts1000jol,154.0,15.0,840.0,655.0,286.0
usa__economy__prices__fred__dcoilwtico,92.0,279.0,492.0,178.0,345.0
usa__economy__money__fred__t10yie,266.0,505.0,365.0,540.0,692.0
usa__economy__gdp__fred__lb0000091q020sbea,671.0,832.0,852.0,893.0,897.0
usa__economy__money__fred__tb4wk,89.0,682.0,704.0,893.0,183.0
usa__economy__prices__fred__wpusi012011,671.0,832.0,852.0,586.0,897.0
usa__economy__housing__fred__crxrnsa,671.0,832.0,676.0,497.0,563.0
usa__economy__gdp__fred__nygdppcapkdusa,671.0,832.0,852.0,893.0,897.0
usa__economy__consumer__fred__sloas,488.0,832.0,852.0,762.0,776.0
usa__economy__money__fred__iipusnetiq,671.0,220.0,852.0,601.0,897.0
