design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
n_buy_orders__slope,0.07144966488867777,0.2062902414311076,0.030282354970510843,0.022575408416334906,0.0,0.0
n_buy_orders__sd,0.03162098855876212,0.4229317499361471,0.0,0.0,0.0,0.0
n_buy_orders__min,0.05342889436636837,0.4602259157119043,0.4426774331116603,0.019145968553398077,0.0,0.0006579996998936071
n_buy_orders__max,0.03511357753024119,0.44899248359647786,0.0,0.0,0.0,0.0
buy_order_vol__last,0.013111363217345797,0.10597794114034303,0.05810621311527309,0.03480401839383087,0.0,0.01107274302675873
buy_order_vol__mean,0.026715559586389468,0.3272638723546457,0.04057895713720824,0.0033851625232067784,0.0,0.0
buy_order_vol__slope,0.03436352316844785,0.09190846519982789,0.1267112387184802,0.03099928473704121,0.0,0.0
buy_order_vol__sd,0.02770524884727394,0.32825279887827946,0.022631274632495122,0.005312033975138722,0.0,0.0
buy_order_vol__min,0.023324399779592872,0.41990458095280137,0.0,0.0,0.0,0.0
buy_order_vol__max,0.0336711677080917,0.4421219453866423,0.0,0.0,0.0,0.0
avg_vol_per_buy_order__last,0.023061109659922824,0.1474954606093224,0.042070299721092955,0.4012186216718305,0.0,0.006358027548887125
avg_vol_per_buy_order__mean,0.014104759111995942,0.18595198521453912,0.0341330882576597,0.011909873329404599,0.0,0.0018038049465338144
avg_vol_per_buy_order__slope,0.016739843873316958,0.007608307937983116,0.11413788051753923,0.546726216098914,0.0,0.08180032935837568
avg_vol_per_buy_order__sd,0.003934970759149256,0.25741333271601746,0.16048112861444716,0.022329333027293053,0.0,0.0
avg_vol_per_buy_order__min,0.004122788204917507,0.32606622963719273,0.0,0.0,0.0,0.0
avg_vol_per_buy_order__max,0.013244514980439603,0.4354586423977612,0.0,0.0,0.0,0.0
n_sell_orders__last,0.03172994530300611,0.17370992729372725,0.04735417749115263,0.27764335006231694,0.0,0.10639918416473129
n_sell_orders__mean,0.008578852215730657,0.3844238914905306,0.0004055302492782124,0.0017026545806872778,0.0,0.0
n_sell_orders__slope,0.009959890640256371,0.15478085755892818,0.14545491085589637,0.1997255676649576,0.0,0.0
n_sell_orders__sd,0.019211822391403628,0.36064233955396835,0.02736297170704394,0.0017779984115516671,0.0,0.0
n_sell_orders__min,0.056527198892924124,0.3274396733164908,0.0,0.0,0.0,0.03460161018009926
n_sell_orders__max,0.002660593503401666,0.4893671944320705,0.0,0.0,0.0,0.0
sell_order_vol__last,0.02513193987735849,0.11878808289627997,0.03177867332616977,0.002573975554273226,0.0,0.0
sell_order_vol__mean,0.014492934668962114,0.3508911015347151,0.0,0.0,0.0,0.11222142702208658
sell_order_vol__slope,0.017478371569678314,0.07694020406989487,0.04739962869297319,0.010574138368930766,0.0,0.016873052560784262
sell_order_vol__sd,0.02042413963351801,0.2205900917256219,0.03908180269670147,0.02760806247830095,0.0,0.0
sell_order_vol__min,0.03352143359753393,0.48983110915432626,0.0,0.0,0.0,0.02747802528806753
sell_order_vol__max,0.03894301578765153,0.40193170600349115,0.0,0.0,0.0,0.0
avg_vol_per_sell_order__last,0.006854041150032483,0.017117787455725706,0.06096881244448086,0.667687154917481,0.0,0.1619570302997266
avg_vol_per_sell_order__mean,0.015738406779773693,0.12009072273520958,0.052242639504733596,0.028210484351714964,0.0,0.03795930672561124
avg_vol_per_sell_order__slope,0.02009145951407567,0.053272718532408045,0.06558895911742961,0.5286362275131891,0.0,0.0
avg_vol_per_sell_order__sd,0.025137477561338398,0.12031504118432632,0.020424012574095353,0.004024800341409517,0.0,0.0
avg_vol_per_sell_order__min,0.026044616842527422,0.4106129251859998,0.0,0.0,0.0,0.0
avg_vol_per_sell_order__max,0.028645679254208068,0.41285197559279907,0.0,0.0,0.0,0.0
foreign_buy_volume__last,0.045058131356139446,0.13142342729852535,0.027410706138251733,0.0905843696150605,0.0,0.0
foreign_buy_volume__mean,0.028146086078148697,0.17978011231021082,0.018217993973671125,0.001063518532781663,0.0,0.0
foreign_buy_volume__slope,0.05281989103976948,0.03604032768822946,0.06221029951003488,0.016767814374518325,0.0,0.0
foreign_buy_volume__sd,0.006760098023196237,0.16180824108536504,0.0,0.0,0.0,0.0
foreign_buy_volume__min,0.047335147500261895,0.3149704413178396,0.0396228640456978,0.003459306157144176,0.0,0.0
foreign_buy_volume__max,0.021788006942506682,0.2549333732494477,0.0,0.0,0.0,0.0
foreign_buy_value__last,0.10446945652894238,0.030818799451233485,0.054096206634548595,0.19966755534915784,0.0,0.048769798910441496
foreign_buy_value__mean,0.11353341733609808,0.26999376998258623,0.0,0.0,0.0,0.0
foreign_buy_value__slope,0.04754604292009555,0.07381323183686726,0.055122600688670094,0.009217658842425362,0.0,0.0
foreign_buy_value__sd,0.09601110482152313,0.26050222822913044,0.0,0.0,0.0,0.0
foreign_buy_value__min,0.08282616595404402,0.20511034976970507,0.0,0.0,0.0,0.0
foreign_buy_value__max,0.1040938069251038,0.3375848008803064,0.0,0.0,0.0,0.0
foreign_sell_volume__last,0.1706546786353244,0.05455496243575267,0.03479539548869567,0.004980508153619872,0.0,0.0
foreign_sell_volume__mean,0.09569984647663037,0.19016151997734124,0.08759433209740206,0.003629795765808504,0.0,0.0
foreign_sell_volume__slope,0.12993299631927255,0.10053529311734859,0.038421734077995894,0.03338214014545606,0.0,0.0
foreign_sell_volume__sd,0.050739463003023365,0.21561729534686871,0.02416224298247411,0.0013755728449924998,0.0,2.5096783425675964e-05
foreign_sell_volume__min,0.15299847721346874,0.264630762172768,0.0,0.0,0.0,0.0
foreign_sell_volume__max,0.07766598186374651,0.35725556207974607,0.0,0.0,0.0,0.0
foreign_sell_value__last,0.19759505837623612,0.1361393983745457,0.023308701226185356,0.004777802504220526,0.0,0.0
foreign_sell_value__mean,0.1387852500550503,0.30559828808145373,0.002319407030779096,0.0002460853376238059,0.0,0.0
foreign_sell_value__slope,0.10584331215625328,0.0,0.0738559643460831,0.010462744350022753,0.0,0.0
foreign_sell_value__sd,0.10254290960552125,0.29190694636439496,0.035293791292116176,0.004880507178412839,0.0,0.0
foreign_sell_value__min,0.15486694636709805,0.3617816632281641,0.0,0.0,0.0,0.0
foreign_sell_value__max,0.12744198416332359,0.4035608673138924,0.0,0.0,0.0,0.0
foreign_net_volume__last,0.12036142476652388,0.1117035641298119,0.051331124672627196,0.21024528244292454,0.0,0.0
foreign_net_volume__mean,0.11491368027859897,0.16048425982145548,0.14405396630892323,0.013102046562255365,0.0,0.0020647904044242254
foreign_net_volume__slope,0.013033733687229904,0.17623604385755975,0.04745839129670979,0.0073099060326436704,0.0,0.0
foreign_net_volume__sd,0.06361282284215698,0.2649209414989724,0.19514640912615128,0.010635895692744845,0.0,0.0
foreign_net_volume__min,0.09395715638227413,0.3573443687139678,0.0,0.0,0.0,0.0004583853678584785
foreign_net_volume__max,0.0058766803137423156,0.3621452762244023,0.01964634503277918,0.0022277499974716853,0.0,0.026077877849737405
foreign_net_value__last,0.11000061648248785,0.022836342073701093,0.038945099914273175,0.09602339467030556,0.0,0.009720891079222119
foreign_net_value__mean,0.07435560844010727,0.29738975590682026,0.07023111945825115,0.04755643864838269,0.0,0.0
foreign_net_value__slope,0.02169334944801391,0.14664963744043877,0.07971590651616985,0.019733221697287737,0.0,0.0
foreign_net_value__sd,0.1341439019312423,0.27485748354222395,0.03907533128358694,0.011911458156598283,0.0,0.05129824711621648
foreign_net_value__min,0.1267706810521701,0.46346243773768114,0.13305745249175788,0.024709926381408082,0.0,0.0012660167302752775
foreign_net_value__max,0.05630401343570976,0.3075787921965384,0.0,0.0,0.0,0.0
foreign_room_left__last,0.09287135860870677,0.4295386388796671,0.0,0.0,0.0,0.0
foreign_room_left__mean,0.09903325354297256,0.5412713656847197,0.0,0.0,0.0,0.0
foreign_room_left__slope,0.10548599567526443,0.20231548916418576,0.03637201872705907,0.021620784456907665,0.0,0.0
foreign_room_left__sd,0.03159600650569802,0.23242483182212093,0.058363156926026005,0.003992803965364054,0.0,0.0
foreign_room_left__min,0.08833611455144129,0.5467830884882299,0.0,0.0,0.0,0.0
foreign_room_left__max,0.0859264080425606,0.40513991245335906,0.0,0.0,0.0,0.0
foreign_own__last,0.005639549411363019,0.41535035895344885,0.20491928270050053,0.023981292528473083,0.0,0.0
foreign_own__mean,0.03424430259897639,0.33791984602950054,0.011011272363620789,0.0028554647115269062,0.0,0.0
foreign_own__slope,0.13521397409973063,0.1872531875207171,0.20571805992932038,0.14359994870022036,0.0,0.7149796267897409
foreign_own__sd,0.09284680207161085,0.21940646815713133,0.2906252968004216,0.03152929308918471,0.0,0.023267987144120175
foreign_own__min,0.08609401824859075,0.40799238857412595,0.0,0.0,0.0,0.0
foreign_own__max,0.04339703791990585,0.5213903565008992,0.08691373963254789,0.03137491540796735,0.0,0.0
prop_buy_vol__last,0.21303572941653845,0.14411488703763478,0.0,0.0,0.0,0.0
prop_buy_vol__mean,0.36416861495461894,0.21495523972886882,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.16209848328521773,0.09224301736839363,0.002641609106783593,0.0005732450340244455,0.0,0.0
prop_buy_vol__sd,0.35773625642995555,0.17633798697487696,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.23385728472564302,0.22547176438217545,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.32594040313698963,0.23841944257243508,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.21260302353101923,0.09076106993844972,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.4237704579843003,0.20889666926768255,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.08580084899120242,0.12254391803721004,0.0,0.0,0.0,0.0
prop_sell_vol__sd,0.35901806918913715,0.1867798497572092,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.3139964249150772,0.28202442601934347,0.0,0.0,0.0,0.0
prop_sell_vol__max,0.3572922239494897,0.2130744640909577,0.0,0.0,0.0,0.0
prop_buy_val__last,0.20957522976087264,0.00932770275374875,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.36058814802384076,0.021697676882076192,0.002909249371947029,0.0006403355936526969,0.0,0.0
prop_buy_val__slope,0.2028215455778356,0.0,0.0,0.0,1.0,0.0
prop_buy_val__sd,0.35318473046605403,0.010711483364721962,0.0,0.0,0.0,0.0
prop_buy_val__min,0.3322615431807962,0.2170620886082367,0.0,0.0,0.0,0.0
prop_buy_val__max,0.2966363443622354,0.025236849920552584,0.0,0.0,0.0,0.0
prop_sell_val__last,0.2030032104317164,0.14056555207489255,0.0,0.0,0.0,0.0
prop_sell_val__mean,0.5428335844716955,0.20480628701708492,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.22151547449026507,0.12080894944733463,0.0,0.0,0.0,0.0
prop_sell_val__sd,0.47428969484547573,0.23052235592703765,0.0,0.0,0.0,0.0
prop_sell_val__min,0.2775083783616783,0.24910409669451367,0.0,0.0,0.0,0.0
prop_sell_val__max,0.4560621912786374,0.2636832233958984,0.0,0.0,0.0,0.0
usa__economy__business__economics__usacr__last,0.21129095105184229,0.3125429247544482,0.12112122586256022,0.06949049794571203,0.0,0.0
usa__economy__business__economics__usacr__mean,0.05108574588367382,0.21961531812042248,0.009162971016449493,0.0006274279054816378,0.0,0.0
usa__economy__business__economics__usacr__slope,0.2472809837749012,0.143219450112124,0.27060516558437325,0.4838706869176819,0.0,0.2547296101024891
usa__economy__business__economics__usacr__sd,0.2516402874028065,0.2195550212246866,0.10541338362723171,0.024719238543530798,0.0,0.009382822643667974
usa__economy__business__economics__usacr__min,0.19618634248995964,0.22283460151055165,0.03224535222178976,0.0059589363564146285,0.0,0.0
usa__economy__business__economics__usacr__max,0.17744745179475982,0.20721223662501412,0.0,0.0,0.0,0.0
usa__economy__business__economics__usaho__last,0.11341921974614719,0.2298473654629491,0.06701828011255603,0.030708037721193255,0.0,0.0
usa__economy__business__economics__usaho__mean,0.016217321552449915,0.13943348585661705,0.08699462453699135,0.11073480488524452,0.0,0.0
usa__economy__business__economics__usaho__slope,0.13437285767896565,0.13470479305378338,0.028832411195761954,0.00510495355439903,0.0,0.0
usa__economy__business__economics__usaho__sd,0.08773942870948566,0.1477257060259721,0.0,0.0,0.0,0.03977102032238401
usa__economy__business__economics__usaho__min,0.21702291054374448,0.30669049953900035,0.0,0.0,0.0,0.0
usa__economy__business__economics__usaho__max,0.05354711082805133,0.3699185702624311,0.26361039051331187,0.012313246000965835,0.0,0.1584336738938727
usa__economy__business__economics__usbcoi__last,0.0034719540282088595,0.46042041943849166,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbcoi__mean,0.014821086511712638,0.3150779768881441,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbcoi__slope,0.01276322177693565,0.1215165849225422,0.07670364217958435,0.0029903715346161638,0.0,0.0
usa__economy__business__economics__usbcoi__sd,0.10541698480510371,0.14333793742190745,0.05276153199609419,0.003965632398329897,0.0,0.015034344104528663
usa__economy__business__economics__usbcoi__min,0.02077668436551051,0.5057599051771481,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbcoi__max,0.004404790122712887,0.56282793806068,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbi__last,0.05289494482408834,0.31782528815970756,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbi__mean,0.05147356974571453,0.19156174843770746,0.06038038330009168,0.017045111669632976,0.0,0.0
usa__economy__business__economics__usbi__slope,0.008595174743835464,0.11499608096422947,0.037002562493365636,0.004657161730594065,0.0,0.0
usa__economy__business__economics__usbi__sd,0.09527617691059799,0.09582262823586303,0.02127686955555514,0.0026221182979475495,0.0,0.0
usa__economy__business__economics__usbi__min,0.02919718604776722,0.47404370379382754,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbi__max,0.04607549316802276,0.36427178960103596,0.28697659924602603,0.034014042814570856,0.0,0.0
usa__economy__business__economics__usboi__last,0.15319078009412102,0.5404753463369212,0.1121145241478375,0.015626112504699145,0.0,0.0
usa__economy__business__economics__usboi__mean,0.1422114428512298,0.13928561519919072,0.0,0.0,0.0,0.0
usa__economy__business__economics__usboi__slope,0.13647876922328414,0.20943440516634992,0.07036204530175408,0.02983139791010447,0.0,0.0
usa__economy__business__economics__usboi__sd,0.010684964237022964,0.13093262320444812,0.006747192112821716,0.0022811610760291776,0.0,0.1102229638310011
usa__economy__business__economics__usboi__min,0.14022327583746455,0.42112063678971845,0.0,0.0,0.0,0.0
usa__economy__business__economics__usboi__max,0.1407783679913436,0.5227919526434843,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbr__last,0.10912696688331339,0.6547145134826009,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbr__mean,0.10954206887907225,0.5897479920329664,0.006403990922019627,0.0011819133145460734,0.0,0.0
usa__economy__business__economics__usbr__slope,0.013659541454291078,0.11479679454324274,0.028327873757473164,0.0007064501793028801,0.0,0.0
usa__economy__business__economics__usbr__sd,0.1000300386433693,0.07716257337637905,0.0020647265657250374,0.00038288394688087117,0.0,0.0
usa__economy__business__economics__usbr__min,0.10588271111580444,0.6674197334243399,0.0,0.0,0.0,0.0
usa__economy__business__economics__usbr__max,0.11220547558708219,0.6403915111262867,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscap__last,0.06531526210351879,0.36327953849061334,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscap__mean,0.07960714641518103,0.26279281625126105,0.010535368406530137,0.0009699045471894256,0.0,0.0
usa__economy__business__economics__uscap__slope,0.11922045867521425,0.22380626364941758,0.003204462978240533,0.0006730254039487198,0.0,0.0350345824185226
usa__economy__business__economics__uscap__sd,0.07715410199394732,0.1885472850245266,0.027267159487277853,0.004321401792595376,0.0,0.00980029392762272
usa__economy__business__economics__uscap__min,0.08170274341366558,0.3905354249756582,0.19698689763869465,0.031657514754613834,0.0,0.0
usa__economy__business__economics__uscap__max,0.11516398007181665,0.5863276781909286,0.007196739028549329,0.0009020835084090815,0.0,0.0
usa__economy__business__economics__uscar__last,0.03786598351041556,0.47495223163068956,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscar__mean,0.029006489178422797,0.29200257740882013,0.024829741311080362,0.008131237226917951,0.0,0.0
usa__economy__business__economics__uscar__slope,0.018706513874155933,0.1938893086754739,0.17703695875242328,0.08730369165779935,0.0,0.0
usa__economy__business__economics__uscar__sd,0.14597698170907203,0.19585772240590293,0.0856481283183451,0.006386101115985068,0.0,0.004431585799312305
usa__economy__business__economics__uscar__min,0.05350473819879783,0.479829955764351,0.11350656856190612,0.008820844276088539,0.0,0.0
usa__economy__business__economics__uscar__max,0.0030027777199440786,0.6704988310380505,0.0,0.0,0.0,0.0
usa__economy__business__economics__usccos__last,0.0015509594353470496,0.21284087847310768,0.0,0.0,0.0,0.0
usa__economy__business__economics__usccos__mean,0.025635030682034637,0.10770819456448476,0.0730872628933207,0.019292385053745482,0.0,0.0
usa__economy__business__economics__usccos__slope,0.07856928128545292,0.07181434891587433,0.07836709021056767,0.02103265496956613,0.0,0.0
usa__economy__business__economics__usccos__sd,0.039870479355523174,0.1535841192533047,0.1115991699830719,0.0183201323518015,0.0,0.0
usa__economy__business__economics__usccos__min,0.014203723885951376,0.39822779615538767,0.0,0.0,0.0,0.007809001246087094
usa__economy__business__economics__usccos__max,0.06297089476176339,0.42771862122127,0.026392641894655948,0.0019726058428867193,0.0,0.0
usa__economy__business__economics__uscfnai__last,0.04131644672257853,0.34493485807818847,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnai__mean,0.00552645611354248,0.16930228033055497,0.12204936151827732,0.03563828578348559,0.0,0.0
usa__economy__business__economics__uscfnai__slope,0.0770059616658834,0.17886689329578848,0.1882180242356749,0.05218688926849211,0.0,0.0
usa__economy__business__economics__uscfnai__sd,0.046333649710176984,0.1890959998186501,0.01449173645550306,0.0032418317473917055,0.0,0.0
usa__economy__business__economics__uscfnai__min,0.011657497433671593,0.49916309447170504,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnai__max,0.019042027359315254,0.4495173840742459,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaiempi__last,0.0020311023368225966,0.40765168971989096,0.0,0.0,0.0,0.12267487001078863
usa__economy__business__economics__uscfnaiempi__mean,0.05907733826755804,0.2942538989931163,0.0950377840515826,0.050664241942030064,0.0,0.0
usa__economy__business__economics__uscfnaiempi__slope,0.12107014639323653,0.1915036244007257,0.028379924403962677,0.004472127946292153,0.0,0.0
usa__economy__business__economics__uscfnaiempi__sd,0.09030044204579271,0.16039089152928013,0.18542201683374396,0.03618559410464473,0.0,0.0
usa__economy__business__economics__uscfnaiempi__min,0.09945959735877112,0.4616657782156378,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaiempi__max,0.053675922926413745,0.4964833963774988,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipchi__last,0.12691564321122187,0.4063252635053138,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipchi__mean,0.12337570472121383,0.27895201106787204,0.04932057921785601,0.0038307160246019638,0.0,0.0
usa__economy__business__economics__uscfnaipchi__slope,0.08893888667054667,0.20636205796472493,0.013524217517696288,0.0010747924829124834,0.0,0.0
usa__economy__business__economics__uscfnaipchi__sd,0.003316582375499436,0.11100212317494094,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipchi__min,0.10100114237772508,0.44746599229898115,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipchi__max,0.12776178768806518,0.4758726378492405,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipi__last,0.11605980641641425,0.2722290201163139,0.18299104679219655,0.07856746661920967,0.0,0.0
usa__economy__business__economics__uscfnaipi__mean,0.1019406364438634,0.15749327361830034,0.07973392404764698,0.03184659193203535,0.0,0.19791407768213726
usa__economy__business__economics__uscfnaipi__slope,0.0666375472840981,0.1331468116357993,0.09614193593642434,0.05492214587926592,0.0,0.0
usa__economy__business__economics__uscfnaipi__sd,0.014425579142025073,0.10116086087852959,0.08097565165733356,0.009274543025208167,0.0,0.0
usa__economy__business__economics__uscfnaipi__min,0.12020719545816266,0.4783518568195814,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaipi__max,0.07635446146163541,0.46556931190705564,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscfnaisoii__last,0.028501738813516565,0.4597358200679085,0.0,0.0,0.0,0.3972808162401919
usa__economy__business__economics__uscfnaisoii__mean,0.0109544822279391,0.21326471248275602,0.03287469326743355,0.02494229284157659,0.0,0.0
usa__economy__business__economics__uscfnaisoii__slope,0.04793365947449199,0.1378115181916051,0.33105120579342007,0.02188170559023864,0.0,0.0
usa__economy__business__economics__uscfnaisoii__sd,0.051457756896873,0.13246022041379885,0.13189917817709138,0.037392683698628165,0.0,0.0
usa__economy__business__economics__uscfnaisoii__min,0.01856287414278719,0.49953688124835954,0.0,0.0,0.0,0.0017338924784205422
usa__economy__business__economics__uscfnaisoii__max,0.03126228138923771,0.5277690493783019,0.024869186669075213,0.002796877620926783,0.0,0.0
usa__economy__business__economics__usci__last,0.09203144457627202,0.23615828871190286,0.07243566763567155,0.017884999465442072,0.0,0.0039217414805648495
usa__economy__business__economics__usci__mean,0.10369024071565727,0.19943008857437713,0.019428629314353005,0.0018727902368939954,0.0,0.0
usa__economy__business__economics__usci__slope,0.16124725586757557,0.1289108723492643,0.07869218172597088,0.04056293543503384,0.0,0.008483134592467932
usa__economy__business__economics__usci__sd,0.05386219854279884,0.17193725232090976,0.2609191517203406,0.012586646635500544,0.0,0.0
usa__economy__business__economics__usci__min,0.004318506304137201,0.29462718143078476,0.0,0.0,0.0,0.0
usa__economy__business__economics__usci__max,0.13561262045050423,0.32769895091390666,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscli__last,0.03785503164461662,0.38868022332978075,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscli__mean,0.03500045261564277,0.2990340575448339,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscli__slope,0.057659247970747694,0.046714497411530526,0.01819719272582128,0.0015718665428805108,0.0,0.0
usa__economy__business__economics__uscli__sd,0.0580662299804704,0.0494290709448253,0.0,0.0,0.0,0.0
usa__economy__business__economics__uscli__min,0.030926100078442428,0.427731289819916,0.0,0.0,0.0,0.0
