channel,spearman_vs_target
usa__economy__business__economics__usdfs,0.07513703671666948
usa__economy__business__fred__neworder,0.008522783402428973
usa__economy__labor__fred__lnu04032232,-0.04447050761404476
usa__economy__money__fred__rifsppnaad90nb,0.02405560829885082
usa__economy__prices__economics__usep,-0.01552825360808954
usa__economy__business__fred__ipg211111cs,0.09544134818560747
usa__economy__business__economics__usaho,-0.04882560483645581
usa__economy__prices__fred__apu0000702111,-0.017376375987925942
usa__economy__housing__fred__wdxrsa,0.01841019042207214
usa__economy__trade__economics__uswcop,0.028596451548228933
usa__economy__housing__fred__csushpinsa,0.016213751516552962
usa__economy__business__economics__usndcgoea,0.04046376570637759
usa__economy__consumer__economics__usri,0.0022652053557333527
usa__economy__gdp__economics__usgdpqq,-0.008857734941072358
usa__economy__trade__fred__ieabcpi,0.049739682115872645
usa__economy__labor__fred__a794rx0q048sbea,0.025638484219055284
usa__economy__labor__economics__usmp,-0.011531436256480461
usa__economy__money__fred__abcomp,-0.071985071622961
usa__economy__housing__fred__spcs20rsa,0.018201567987662096
usa__economy__money__fred__wdfol,0.05044983105181625
usa__economy__labor__fred__lns14000012,-0.02704503472152796
usa__economy__business__fred__airrpmtsid11,0.010180758578230243
usa__economy__prices__fred__pcu33299233299207,0.06044604890450982
usa__economy__prices__economics__usepmm,-0.051960245910603435
usa__economy__housing__economics__usbp,0.028303263754847575
usa__economy__labor__fred__kyurn,-0.06117148335692939
usa__economy__prices__fred__medcpim158sfrbcle,0.04024564434563138
usa__economy__labor__economics__usec,-0.005428801847661772
usa__economy__prices__fred__pcu325412325412,0.02211161070508399
usa__economy__gdp__economics__usgdpt,0.01657991752298326
usa__economy__business__economics__usrcr,0.013077105121187942
usa__economy__business__economics__usmip,0.044515946566113844
usa__economy__business__economics__uspfmi,0.012664594070435456
usa__economy__business__fred__railfrtcarloadsd11,-0.021225285691083326
usa__economy__money__fred__wacl,-0.037080838294479015
usa__economy__business__fred__frgshpusm649ncis,0.04045993646433092
usa__economy__money__fred__daaa,-0.07401286089814925
usa__economy__prices__fred__iq,-0.026565835553287002
usa__economy__money__fred__m1sl,0.026599900930761332
usa__economy__money__fred__dgs2,-0.015076321067048008
usa__economy__labor__fred__les1252881600q,-0.0021579389759108177
usa__economy__consumer__economics__usrsegamm,0.07038925468760525
usa__economy__prices__fred__wpu031502411,-0.04607414214393892
usa__economy__gdp__economics__usgdpmin,0.013657278211460056
usa__economy__money__fred__tmbacbw027sbog,0.02712559884912509
usa__economy__money__fred__ddom01usa644nwdb,-0.06639967312214445
usa__economy__business__economics__usdfsi,0.009209976896723577
usa__economy__labor__fred__jtsjol,0.02945681269094256
usa__economy__money__fred__nfci,-0.05612786724506824
usa__economy__business__economics__usfo,-0.044382859042721406
usa__economy__consumer__economics__usmce,0.05991402338831431
usa__economy__business__economics__usmprmm,-0.06540396395258949
usa__economy__consumer__fred__umcsent,0.05523008588005644
usa__economy__business__economics__usmemp,0.0073365090173320895
usa__economy__labor__fred__lns12032194,-0.03170464646560434
usa__economy__labor__economics__uswm,0.024196595508625046
usa__economy__labor__fred__cc4wsa,-0.019777716716440425
usa__economy__money__fred__bamlhyh0a0hym2triv,0.025936170871005127
usa__economy__business__fred__bamlc0a2caa,-0.028594758054113878
usa__economy__labor__fred__psavert,0.061687863594294436
usa__economy__business__economics__uscsc,-0.055025269952686244
usa__economy__labor__fred__frbkclmcim,0.030311816648619826
usa__economy__money__fred__waoal,0.03699520882036955
usa__economy__business__fred__bamlh0a1hybbey,-0.068591332621368
usa__economy__business__economics__usdfmsi,8.807840970439176e-05
usa__economy__money__fred__usslind,0.05353618761365607
usa__economy__business__economics__usphfemp,0.018347541408170843
usa__economy__labor__economics__usfte,0.03184138594398906
usa__economy__prices__fred__ppifis,0.015574123302148357
usa__economy__labor__fred__casanf0urn,-0.05303092595656182
usa__economy__housing__economics__usams,0.04104756951833303
usa__economy__money__fred__corcct100s,-0.06045185266286859
usa__economy__business__economics__usnyessi,-0.015485516032379349
usa__economy__business__fred__ipmansics,0.053513771691069786
usa__economy__money__fred__drcrelexfacbs,-0.06968106560677498
usa__economy__money__fred__cscicp03usm665s,0.05464717579141954
usa__economy__money__fred__cncf,0.010883045476891942
usa__economy__labor__fred__icnsa,0.03336875610563282
usa__economy__housing__fred__bogz1fa893065015q,0.04973130947822448
usa__economy__money__fred__ir3ted01usm156n,0.00959436663055564
usa__economy__prices__fred__will5000pr,0.047478698801596345
usa__economy__trade__economics__usexp,0.014917638836391935
usa__economy__business__economics__usds,0.10387155737329161
usa__economy__money__fred__dralacbs,-0.036780141191582454
usa__economy__housing__economics__ushsmf,-0.11390953095195472
volume_negotiated,-0.006448708927878986
usa__economy__labor__fred__lasv832urn,-0.04613543163349403
usa__economy__business__economics__ustvs,0.060972957617326545
usa__economy__housing__economics__uspind,0.015277264937989825
usa__economy__labor__economics__uscjc,-0.01838039137086977
usa__economy__prices__fred__wpu08120401,0.019995531093755823
usa__economy__trade__fred__dtwexafegs,0.016335269899075702
usa__economy__prices__fred__wpu07110224,-0.05723698650972427
low,-0.026840937292004007
usa__economy__labor__fred__mour,-0.03603579849422318
usa__economy__prices__fred__cusr0000sehg,0.02483255329957101
usa__economy__business__economics__uscap,0.028118702186788448
usa__economy__money__fred__wldaclc,-0.06070307201160571
usa__economy__trade__fred__s4248sm144ncen,0.04361579698502214
usa__economy__government__fred__mtso133fms,0.025308777787136853
usa__economy__business__fred__a34sno,-0.02103174355424863
usa__economy__business__economics__ussbsi,0.13309329937472375
usa__economy__trade__fred__impch,0.060790487042205285
usa__economy__business__economics__ussp,-0.0012396662941979606
usa__economy__money__economics__uspfr,0.02639056179391267
usa__economy__labor__fred__lns14000009,-0.04443248088727257
usa__economy__trade__fred__rsccas,0.0033646409515152753
usa__economy__trade__fred__dtwexbgs,0.019723172394380182
usa__economy__money__fred__aaaff,-0.04463071716333888
usa__economy__labor__fred__bactsamfrbdal,0.008022843164667396
usa__economy__prices__fred__ndq100,0.02250977705263889
usa__economy__business__economics__usboi,0.06594573109444712
usa__economy__money__fred__gvzcls,-0.05677289720282817
usa__economy__housing__economics__ushstmm,0.00857418920237784
usa__economy__business__fred__cfnaima3,0.01848254027924569
usa__economy__labor__fred__calosa7urn,-0.05119679654284233
usa__economy__labor__fred__lns13023569,-0.04549737880128791
usa__economy__prices__fred__apu0000703112,0.02410039443125059
usa__economy__government__fred__w207rc1q156sbea,0.08412723938568545
usa__economy__money__fred__icerates1200eur5y,-0.014891504258460574
usa__economy__money__fred__casacbq158sbog,-0.017556765863313638
usa__economy__consumer__economics__uspsp,0.048027178496223046
usa__economy__trade__fred__mrtssm442usn,0.03597614647758724
close_raw,-0.028264106450149633
usa__economy__money__fred__wlcfll,-0.031475461110257244
usa__economy__government__fred__m318501q027nbea,0.02032393712072086
usa__economy__labor__fred__ces1021210001,-0.02702413045722563
usa__economy__money__fred__dgs1,-0.009901229944499166
usa__economy__money__fred__dgs1mo,-0.008198742627026063
usa__economy__labor__fred__lnu04032237,-0.0164208192765502
usa__economy__trade__economics__usgtb,-0.022925186390075188
usa__economy__business__economics__usno,0.003061134436359866
usa__economy__money__fred__wimfsl,0.0070527921074620996
usa__economy__labor__economics__usjc,-0.01093414765045122
usa__economy__consumer__fred__w875rx1,0.02555189461237216
usa__economy__money__fred__dgs30,-0.06691056532399094
usa__economy__business__economics__uscfnaipi,-0.049962275784103054
usa__economy__trade__fred__bopgstb,-0.01662146455881761
usa__economy__business__fred__hqmcb20yr,-0.07594551540455997
usa__economy__money__fred__wcpca,-0.0652493795494446
usa__economy__prices__fred__wpu10170301,-0.05110736428688186
usa__economy__labor__economics__usprod,0.02047113002466936
usa__economy__labor__fred__ccsa,-0.018262198928185976
usa__economy__housing__fred__sptnsawe,-0.04580462209577704
usa__economy__prices__fred__cusr0000seta02,-0.023516222413615867
usa__economy__prices__fred__wps112,0.0815539236109155
usa__economy__labor__fred__lns13026638,-0.051098253141694645
usa__economy__money__fred__m2v,-0.036690476091212426
usa__economy__gdp__fred__naexkp01usq657s,0.06623245922688642
usa__economy__money__fred__wlfn,0.026038782037304174
usa__economy__money__fred__drsfrmt100s,-0.030612224647695627
usa__economy__prices__economics__uspcepiac,-0.018945099046147718
usa__economy__business__economics__usnmemp,0.06557308784968476
usa__economy__business__fred__ipfinal,0.039164314384657894
usa__economy__housing__economics__usnhsmm,0.035338494171730225
usa__economy__business__economics__uscfnaiempi,0.0008773066806166974
usa__economy__business__fred__bamlc0a3ca,-0.027739507435629803
usa__economy__business__economics__usdgo,-0.037413286297713066
usa__economy__business__fred__usrecd,-0.020705253720278947
usa__economy__money__fred__t10y3m,-0.05066713247750536
usa__economy__gdp__fred__cargsp,0.02129471445715939
usa__economy__labor__economics__usnpp,0.011298958424098388
usa__economy__business__economics__usdfmppi,-0.026080256685643934
usa__economy__labor__fred__ilurn,-0.044145826659260194
usa__economy__trade__fred__twexb,0.07142673931741111
usa__economy__trade__fred__whlslrirsa,0.07179087577488463
usa__economy__prices__fred__djia,-0.014524535059271183
usa__economy__money__fred__t30yiem,-0.05808868020845113
usa__economy__labor__fred__lns11300012,-0.03184495444657842
usa__economy__prices__fred__wpu101,-0.029535722838816506
usa__economy__money__fred__mmmftaq027s,0.04863538869275689
usa__economy__business__fred__dbaa,-0.07383707990248992
usa__economy__labor__economics__usjld,0.010300042107812409
usa__economy__money__fred__wldlcl,0.032650600436682935
usa__economy__money__fred__totlca,0.1108315750312935
usa__economy__gdp__economics__usgdpa,-0.00535161662012918
usa__economy__housing__economics__usphsiyy,-0.008372093212700368
foreign_net_value,0.047354027684647866
usa__economy__labor__fred__prs85006173,0.013628147973451944
usa__economy__prices__fred__pcu3274203274201,0.019062196060837675
usa__economy__prices__fred__pcu327211327211,0.020127881673046685
usa__economy__labor__fred__njurn,-0.0499600338109761
usa__economy__business__fred__mcumfn,0.05848407986340315
usa__economy__money__fred__bogmbase,0.031430768557547575
usa__economy__housing__fred__aspus,0.03156120068670852
usa__economy__money__fred__wlrrafoial,0.04084828978253597
usa__economy__business__fred__hqmcb1yr,-0.008754615135610107
usa__economy__prices__fred__cuur0000setb01,-0.04142817372427915
usa__economy__money__economics__usfer,-0.0243184584924061
usa__economy__money__fred__gs2,-0.009868226774650418
usa__economy__money__fred__wcblsa,0.0023615876453497568
usa__economy__business__economics__ustrg,-0.019672433750833426
usa__economy__prices__fred__pcetrim1m158sfrbdal,-0.023917353865956604
usa__economy__money__fred__nfcirisk,-0.07001032358421998
usa__economy__money__fred__drtsclcc,0.01656659592257519
usa__economy__prices__fred__wpu0811,0.020746024630585204
usa__economy__labor__fred__eciallciv,0.02480556505139451
usa__economy__consumer__fred__pctr,0.030723924256920682
usa__economy__money__fred__t5yifr,-0.05910655080851791
usa__economy__consumer__fred__termcbccintns,-0.001117587067236672
usa__economy__trade__economics__usoe,0.031470820186583884
usa__economy__money__fred__bogmbasew,0.10337302600949046
usa__economy__business__economics__usphfnord,0.017954497344148956
usa__economy__business__economics__usdgoed,-0.0452946534402819
usa__economy__prices__economics__usfi,0.018579300881705015
usa__economy__money__fred__dff,-0.010211940891055832
usa__economy__prices__fred__gasregw,-0.056553741707348525
usa__economy__business__fred__bamlc4a0c710yey,-0.06474323772346437
usa__economy__housing__fred__atnhpius29820q,0.01617606222456671
usa__economy__housing__fred__cabpprivsa,0.03208332895333737
usa__economy__housing__fred__permit,0.018479960137176638
usa__economy__business__economics__usci,0.03961899066084556
usa__economy__government__fred__fyonet,0.011002312271806989
usa__economy__money__fred__t10yff,-0.05217793030714567
usa__economy__housing__fred__meddayonmarus,0.02254054408229409
usa__economy__prices__fred__gasdesw,-0.032886051768976035
usa__economy__consumer__fred__hccsdodns,0.025247246999777616
usa__economy__prices__fred__stickcpim157sfrbatl,0.029648374131950407
usa__economy__labor__fred__ophnfb,0.0246177971368485
usa__economy__labor__economics__ushpa,-0.011184426101466242
usa__economy__money__fred__threeff5,-0.06975069889467486
usa__economy__housing__economics__us30ymr,-0.05912492795338165
usa__economy__government__fred__fyfr,0.026090724873242176
usa__economy__money__fred__resppllopnww,0.043155582702820924
usa__economy__consumer__fred__riflpbcianm60nm,-0.04440712032584213
usa__economy__housing__fred__mortgage5us,-0.040785794712359436
usa__economy__housing__fred__daxrnsa,0.01784567813966124
usa__economy__money__fred__vxvcls,-0.05534821529290738
usa__economy__government__fred__w823rc1,0.024551330999319398
usa__economy__money__fred__drclacbs,-0.06615073853493306
usa__economy__money__fred__ambns,0.0920199673333926
usa__economy__money__fred__bamlhyh0a3cmtriv,0.016585782745558043
usa__economy__housing__fred__atnhpius38060q,0.018625279289162192
usa__economy__gdp__fred__goai,0.02678667239725016
usa__economy__government__economics__usfe,0.00613884042225722
usa__economy__business__fred__totbussmsa,0.01692617524734408
foreign_net_volume,0.05181395695082703
usa__economy__prices__fred__ppiaco,-0.01383413031319574
usa__economy__business__fred__threefytp2,-0.07045627499795608
usa__economy__business__fred__ipn3311a2rs,-0.058880237671151206
usa__economy__labor__economics__usup,-0.04786510240331777
usa__economy__gdp__fred__txngsp,0.022210209373997238
usa__economy__money__fred__dgs6mo,-0.010255083218052933
usa__economy__business__fred__tlnrescons,0.020233668017688052
usa__economy__housing__economics__uscshpimm,-0.0049111570701971755
usa__economy__business__economics__usic,0.059608154291482404
usa__economy__business__economics__uscn,0.002966845758832072
usa__economy__prices__fred__apu0000709112,-0.011584330562904133
usa__economy__money__fred__threeff10,-0.06881185162170662
usa__economy__labor__fred__ohcclaims,0.00011285354806191865
usa__economy__money__fred__gpdic1,0.02504364124875933
usa__economy__trade__fred__mrtssm44112usn,-0.0023695493814152877
usa__economy__labor__fred__awhaeman,0.05693347304139813
usa__economy__labor__fred__lfwa64ttusm647s,0.03054307407340997
usa__economy__government__fred__fyfsd,0.04340195735117573
usa__economy__trade__economics__usti,0.07491119318156853
usa__economy__labor__fred__lns14000031,-0.03202270971499988
usa__economy__trade__fred__impgs,0.027611114466549565
usa__economy__money__fred__aaa10y,0.001348762163882111
usa__economy__money__fred__vxocls,-0.07072519403392033
usa__economy__labor__fred__tx0000000mc175frbdal,0.030532993623208424
usa__economy__prices__fred__cpaltt01usm657n,-0.06786186429978293
usa__economy__prices__fred__wpu10760102,0.02262209733821129
usa__economy__prices__economics__uscpcepiac,-0.008163996795947245
usa__economy__money__fred__vxtyn,-0.07286809503750703
usa__economy__money__fred__wfcda,-0.02091797648151403
usa__economy__prices__fred__a191rd3a086nbea,0.02319854711292063
usa__economy__prices__fred__cpiaucsl,0.023209316553176075
usa__economy__trade__economics__usbot,-0.001759347780350287
usa__economy__consumer__economics__usrsmm,0.04428606894362481
usa__economy__labor__fred__uemp27ov,-0.0462217811825401
usa__economy__gdp__fred__vapgdpma,-0.023374227434673014
usa__economy__labor__economics__usdbalal,0.022735302879384956
usa__economy__money__fred__wpclc,-0.03097600297862877
usa__economy__prices__fred__wpu09,0.021304202887541104
usa__economy__money__fred__dfii20,-0.05858168134416531
usa__economy__labor__fred__ceu0500000008,0.025294013591988383
usa__economy__prices__fred__sp500,-0.01842877825913617
usa__economy__business__fred__nc000335q,0.024686742522317586
usa__economy__prices__economics__uscpim,0.025080079675646037
usa__economy__housing__fred__evacantusq176n,-0.04462916734035407
usa__economy__labor__fred__ceu0500000035,0.02318788114401541
usa__economy__prices__fred__usacpicorminmei,0.0398519734441521
usa__economy__money__fred__mbst,0.07955153239513746
usa__economy__prices__fred__djfuelusgulf,-0.05508020507856346
usa__economy__consumer__fred__termcbper24ns,-0.04116626902523959
usa__economy__business__economics__usfoet,-0.00432968166306107
usa__economy__money__fred__t5yff,-0.048981098737134805
usa__economy__gdp__economics__usgdpsa,-0.030679994564025943
usa__economy__money__fred__drcclacbs,-0.061275323778439174
usa__economy__labor__fred__smu06310802023800001,0.034610881972302256
usa__economy__prices__economics__uscpi,0.023236003819205927
usa__economy__trade__fred__impjp,0.02659871205356884
usa__economy__prices__fred__trmmeancpim158sfrbcle,-0.0035405214716007637
usa__economy__labor__fred__lns14027662,-0.0363863172936547
usa__economy__labor__economics__usaheyy,0.004397247847109524
usa__economy__labor__fred__lns13000002,-0.038654779775504376
usa__economy__business__fred__cfnai,0.03793790350138866
usa__economy__money__fred__wlrral,0.043449832404811595
usa__economy__prices__fred__pcu3364133641,0.02522489759885855
usa__economy__prices__fred__pcu3241223241222,0.019004691319489335
usa__economy__money__fred__threeff1,-0.005590614413684829
usa__economy__labor__fred__jts1000jol,0.030336371181336596
usa__economy__prices__fred__dcoilwtico,-0.05751173144512289
usa__economy__money__fred__t10yie,-0.04778339651002273
usa__economy__gdp__fred__lb0000091q020sbea,0.026895611834851965
usa__economy__money__fred__tb4wk,-0.00018208802912082425
usa__economy__prices__fred__wpusi012011,0.02230811911337334
usa__economy__housing__fred__crxrnsa,0.017194715898322655
usa__economy__gdp__fred__nygdppcapkdusa,0.018767087479397492
usa__economy__consumer__fred__sloas,0.040374163594596925
usa__economy__money__fred__iipusnetiq,-0.01654662603618561
usa__economy__money__fred__h8b1301ncbcqg,0.030904592026191367
usa__economy__prices__economics__usepyy,-0.028962423704069554
usa__economy__labor__fred__sttminwgmo,0.021210327057638305
usa__economy__prices__fred__djta,-0.008936853045568249
usa__economy__prices__fred__cwur0000sa0,0.020941902341091057
usa__economy__gdp__fred__nyngsp,0.021623598351569143
usa__economy__prices__fred__wpu102505,-0.05125778806699548
usa__economy__housing__fred__atnhpius42644q,0.016291302737594
usa__economy__money__fred__anfci,-0.04720003991657814
usa__economy__labor__fred__sttminwgoh,0.0233222250490902
usa__economy__consumer__economics__usps,0.0355795122268281
usa__economy__trade__fred__retailsmsa,0.014569748055926516
usa__economy__money__fred__dgs20,-0.06420858587018693
usa__economy__prices__fred__ddfuelusgulf,-0.05203195566534549
usa__economy__housing__fred__boxrsa,0.0176388813409861
usa__economy__housing__economics__ushpiyy,0.03470198503994065
usa__economy__trade__fred__rsxfs,0.014569748055926516
usa__economy__trade__economics__uscf,-0.020706740553824973
high,-0.026654123633476006
usa__economy__business__economics__ushos,0.00048213435335182507
usa__economy__gdp__fred__gdpa,0.021623598351569143
usa__economy__business__fred__loadfactor,-0.014671820655010426
usa__economy__money__fred__rmfsl,-0.005167430319292181
usa__economy__business__economics__usgss,-0.06820455876237973
usa__economy__business__fred__acdgno,0.012381505386460387
usa__economy__gdp__economics__usgdppa,-0.015250186153713397
usa__economy__labor__fred__poptotusa647nwdb,0.02319854711292063
usa__economy__labor__fred__jts3000jol,0.04269429634819082
usa__economy__business__fred__bamlc8a0c15pyey,-0.07777802773781263
usa__economy__business__fred__gacdfsa066msfrbphi,-0.004715890804551975
usa__economy__consumer__economics__usucpmm,0.026561151264125407
usa__economy__consumer__fred__cpilfens,0.023895042566463725
usa__economy__consumer__fred__pcedg,0.011182151712100538
usa__economy__money__fred__drsfrmacbs,-0.03214250013374941
usa__economy__labor__fred__outms,0.06468378613392403
usa__economy__money__fred__compout,-0.03364018463680016
usa__economy__business__fred__tlbsnncb,0.023901217100032807
usa__economy__labor__fred__ahetpi,0.025384290355991643
usa__economy__labor__economics__usgpa,0.0009389755344179733
usa__economy__money__fred__bamlhyh0a1bbtriv,0.028842263859150386
usa__economy__business__economics__uswi,0.005273579830129113
usa__economy__prices__economics__usppiefetsmm,0.030672328508500726
usa__economy__labor__fred__capop,0.05169270505585774
usa__economy__labor__fred__cnp16ov,0.02576906470882662
usa__economy__business__economics__uscu,0.04070463757643475
usa__economy__labor__fred__ttlhh,0.021623598351569143
usa__economy__labor__fred__sppop65uptozsusa,0.02319854711292063
usa__economy__housing__fred__histhpi,0.02325160387473021
usa__economy__business__fred__cp,0.027992031424986956
usa__economy__consumer__fred__hnoccia027n,0.022951107854667405
usa__economy__business__fred__bamlh0a0hym2sytw,-0.04791194946462888
usa__economy__gdp__fred__mktgniusa646nwdb,0.021623598351569143
usa__economy__money__fred__rsbkcrns,0.03866038361145058
usa__economy__trade__fred__dtwexb,0.06740598509577635
usa__economy__prices__fred__usacpiallminmei,0.036925928440126425
usa__economy__business__economics__usismmp,0.05718873013872869
usa__economy__money__fred__rponmbsd,0.0219973002300837
usa__economy__prices__economics__usrinf,0.03380149920803154
usa__economy__business__fred__bcnsdodns,0.021985191687464285
usa__economy__prices__economics__usppi,0.01830168457476798
usa__economy__prices__fred__pcu325325,0.02571026437842227
usa__economy__prices__fred__dpcerd3q086sbea,0.024883777159809304
usa__economy__prices__fred__ir,-0.033545292667242245
usa__economy__labor__economics__usahe,-0.02135055598779023
usa__economy__money__fred__fedfunds,-0.00968167392805509
usa__economy__labor__fred__awotman,0.041553165464816154
usa__economy__money__fred__h8b1020ncbcmg,0.038725767621697584
usa__economy__consumer__economics__uscci,0.057286046378066835
usa__economy__consumer__fred__a792rc0a052nbea,0.02319854711292063
usa__economy__money__fred__rreacbw027sbog,0.004099143242022362
usa__economy__consumer__fred__tsdabshno,0.03494799703722525
usa__economy__housing__fred__cdsp,-0.018050843233482605
usa__economy__housing__fred__tpxrsa,0.02176459287048293
usa__economy__housing__fred__mortgage30us,-0.059045297040118294
usa__economy__business__economics__usnmno,0.042702880218741225
usa__economy__gdp__fred__hdtgpdusq163n,-0.01672598341082454
usa__economy__housing__fred__lxxrsa,0.019291447531402082
usa__economy__money__fred__icerates1100eur10y,-0.029939327700196576
usa__economy__prices__fred__comrepusq159n,0.019160021572908165
usa__economy__labor__fred__ces1021100001,0.013426484117249117
usa__economy__trade__fred__rrsfs,0.005440602881404436
usa__economy__prices__economics__usmie5y,-0.07207259452384579
usa__economy__housing__economics__usehsmm,0.0097792650638786
usa__economy__money__fred__cpff,0.014842533158827416
usa__economy__labor__fred__detr826urn,-0.04016359698532255
usa__economy__housing__fred__erntoccusq176n,0.02128253775218251
usa__economy__trade__economics__uscag,0.060065090503748086
usa__economy__money__fred__threefytp10,-0.08497317165467659
usa__economy__labor__fred__lrem25ttusm156s,0.02362720735093258
usa__economy__money__fred__mabmm301usm189s,0.0552521893300399
usa__economy__business__fred__bamlc0a1caaa,-0.013501484314246155
usa__economy__labor__fred__lns14000006,-0.03229588445462428
usa__economy__business__economics__usphfbcond,0.0010848824143176068
usa__economy__housing__economics__ushst,0.022659239826609973
usa__economy__money__fred__mabmm301usa657s,0.025962799844506133
usa__economy__business__economics__usgsw,0.027759727015492827
usa__economy__business__fred__amdmvs,0.01869542967755607
usa__economy__money__fred__t5yie,-0.036503068601491606
usa__economy__housing__fred__rrvrusq156n,-0.057636076301407636
usa__economy__trade__fred__mrtssm44x72uss,0.013871806871644198
usa__economy__prices__fred__apu0000708111,-0.019215192941074613
usa__economy__labor__economics__uspte,-0.02963304992595738
usa__economy__housing__fred__ussthpi,0.016582004201218827
usa__economy__prices__fred__pcu44414441,0.010999977172222746
usa__economy__labor__economics__uspop,0.023539250046031846
usa__economy__trade__fred__rsafs,0.013871806871644198
usa__economy__prices__fred__pcu212391212391p,-0.000955264205322576
usa__economy__labor__fred__ic4wsa,-0.001311668322068848
usa__economy__government__economics__usgsg,-0.016498786495791434
usa__economy__prices__fred__wps012202,-0.03714343253893283
usa__economy__money__fred__swpt,0.0047187954178376495
usa__economy__housing__fred__flsthpi,0.016084991919724356
usa__economy__money__fred__rponttld,0.02723937754236095
usa__economy__money__fred__tlaacbw027sbog,0.02777466497300238
usa__economy__trade__fred__dtwexemegs,0.01926902260692909
usa__economy__business__economics__uscfnaisoii,-0.012271897052364044
usa__economy__labor__economics__usemr,0.04850432241515833
usa__economy__gdp__fred__flngsp,0.02319854711292063
usa__economy__trade__fred__ieamgsn,0.030705388745301192
usa__economy__business__fred__bamlhe00ehyiey,-0.06279778184514825
usa__economy__consumer__economics__uscca,0.010629678053577058
usa__economy__housing__fred__lvxrnsa,0.01970959356680522
usa__economy__money__fred__effr,-0.010211940891055832
usa__economy__consumer__fred__a576rc1,0.0235812002848378
usa__economy__money__fred__drcclt100s,-0.06166012316169122
usa__economy__prices__fred__coreflexcpim159sfrbatl,-0.03602108107900803
usa__economy__consumer__fred__nb000348q,0.05162951169418392
usa__economy__money__fred__demdepsl,0.02673917292084034
usa__economy__business__economics__uskfppi,-0.049689768565151476
usa__economy__government__economics__usme,-0.034982054252734665
usa__economy__money__fred__bogz1fl403069330a,0.022019149866948452
usa__economy__consumer__economics__usdpi,0.027062415484116045
open,-0.026915234317181288
usa__economy__money__fred__ir3tib01usa156n,-0.0005351081627678561
foreign_sell_volume,-0.07346326737832048
usa__economy__money__fred__obfrvol,0.011048874178563744
usa__economy__labor__fred__laust480000000000003a,-0.021928656502262823
usa__economy__business__economics__uskfnordi,-0.018552792973087727
usa__economy__business__fred__indpro,0.04313970951498197
usa__economy__labor__fred__lns11300002,-0.07202607625200558
