channel,coverage
usa__economy__business__economics__usmpryy,1.0
usa__economy__business__economics__usndcgoea,1.0
usa__economy__business__economics__usngsc,1.0
usa__economy__business__economics__usnmba,1.0
usa__economy__business__economics__usnmemp,1.0
usa__economy__business__economics__usnmno,1.0
usa__economy__business__economics__usnmpr,1.0
usa__economy__business__economics__usno,1.0
usa__economy__business__economics__usnycbci,0.7087470449172577
usa__economy__business__economics__usnyesempi,1.0
usa__economy__business__economics__usnyesmi,1.0
usa__economy__business__economics__usnyesnordi,1.0
usa__economy__business__economics__usnyesppi,1.0
usa__economy__business__economics__usnyessi,1.0
usa__economy__business__economics__uspfmi,1.0
usa__economy__business__economics__usphfbcond,1.0
usa__economy__business__economics__usphfcapex,1.0
usa__economy__business__economics__usphfemp,1.0
usa__economy__business__economics__usphfnord,1.0
usa__economy__business__economics__usphfpp,1.0
usa__economy__business__economics__uspri,0.43782505910165487
usa__economy__business__economics__usrcr,1.0
usa__economy__business__economics__usrfmi,1.0
usa__economy__business__economics__usrfmsi,1.0
usa__economy__business__economics__usrfsi,1.0
usa__economy__business__economics__usriea,1.0
usa__economy__business__economics__ussbsi,0.06808510638297872
usa__economy__business__economics__ussp,1.0
usa__economy__business__economics__ustrg,1.0
usa__economy__business__economics__ustvs,1.0
usa__economy__business__economics__uswi,1.0
usa__economy__business__fred__a053rc1q027sbea,1.0
usa__economy__business__fred__a34sno,1.0
usa__economy__business__fred__aaa,1.0
usa__economy__business__fred__acdgno,1.0
usa__economy__business__fred__acogno,1.0
usa__economy__business__fred__adxtno,1.0
usa__economy__business__fred__airrpmtsid11,1.0
usa__economy__business__fred__aisrsa,1.0
usa__economy__business__fred__altsales,1.0
usa__economy__business__fred__amdmvs,1.0
usa__economy__business__fred__amtmno,1.0
usa__economy__business__fred__amtmvs,1.0
usa__economy__business__fred__atcgno,1.0
usa__economy__business__fred__auinsa,1.0
usa__economy__business__fred__bamlc0a0cm,1.0
usa__economy__business__fred__bamlc0a0cmey,1.0
usa__economy__business__fred__bamlc0a1caaa,1.0
usa__economy__business__fred__bamlc0a1caaaey,1.0
usa__economy__business__fred__bamlc0a2caa,1.0
usa__economy__business__fred__bamlc0a2caaey,1.0
usa__economy__business__fred__bamlc0a3ca,1.0
usa__economy__business__fred__bamlc0a3caey,1.0
usa__economy__business__fred__bamlc0a4cbbb,1.0
usa__economy__business__fred__bamlc0a4cbbbey,1.0
usa__economy__business__fred__bamlc1a0c13yey,1.0
usa__economy__business__fred__bamlc2a0c35yey,1.0
usa__economy__business__fred__bamlc3a0c57yey,1.0
usa__economy__business__fred__bamlc4a0c710yey,1.0
usa__economy__business__fred__bamlc8a0c15pyey,1.0
usa__economy__business__fred__bamlh0a0hym2,1.0
usa__economy__business__fred__bamlh0a0hym2ey,1.0
usa__economy__business__fred__bamlh0a0hym2sytw,1.0
usa__economy__business__fred__bamlh0a1hybb,1.0
usa__economy__business__fred__bamlh0a1hybbey,1.0
usa__economy__business__fred__bamlh0a2hyb,1.0
usa__economy__business__fred__bamlh0a2hybey,1.0
usa__economy__business__fred__bamlh0a3hyc,1.0
usa__economy__business__fred__bamlh0a3hycey,1.0
usa__economy__business__fred__bamlhe00ehyiey,1.0
usa__economy__business__fred__bamlhe00ehyioas,1.0
usa__economy__business__fred__bcnsdodns,1.0
usa__economy__business__fred__bogz1fa895050005q,1.0
usa__economy__business__fred__bogz1fl075035503q,1.0
usa__economy__business__fred__bogz1fl663067003q,1.0
usa__economy__business__fred__bogz1lm193064005q,1.0
usa__economy__business__fred__businv,1.0
usa__economy__business__fred__caputlg3311a2s,1.0
usa__economy__business__fred__cfnai,1.0
usa__economy__business__fred__cfnaima3,1.0
usa__economy__business__fred__cp,1.0
usa__economy__business__fred__cpatax,1.0
usa__economy__business__fred__cprofit,1.0
usa__economy__business__fred__daupsa,1.0
usa__economy__business__fred__dautosa,1.0
usa__economy__business__fred__dbaa,1.0
usa__economy__business__fred__dgorder,1.0
usa__economy__business__fred__frgshpusm649ncis,1.0
usa__economy__business__fred__gacdfsa066msfrbphi,1.0
usa__economy__business__fred__hqmcb10yr,1.0
usa__economy__business__fred__hqmcb10yrp,1.0
usa__economy__business__fred__hqmcb15yr,1.0
usa__economy__business__fred__hqmcb1yr,1.0
usa__economy__business__fred__hqmcb20yr,1.0
usa__economy__business__fred__hqmcb30yr,1.0
usa__economy__business__fred__hqmcb5yr,1.0
usa__economy__business__fred__hqmcb5yrp,1.0
usa__economy__business__fred__htruckssaar,1.0
usa__economy__business__fred__indpro,1.0
usa__economy__business__fred__ipdcongd,1.0
usa__economy__business__fred__ipfinal,1.0
usa__economy__business__fred__ipg211111cs,0.708983451536643
usa__economy__business__fred__ipg2211a2n,1.0
usa__economy__business__fred__ipg321s,1.0
usa__economy__business__fred__ipg3361t3s,1.0
usa__economy__business__fred__ipman,1.0
usa__economy__business__fred__ipmansics,1.0
usa__economy__business__fred__ipn31152n,1.0
usa__economy__business__fred__ipn3311a2rs,1.0
usa__economy__business__fred__loadfactor,1.0
usa__economy__business__fred__ltotalnsa,1.0
usa__economy__business__fred__ltrucksa,1.0
usa__economy__business__fred__m12mtvusm227nfwa,1.0
usa__economy__business__fred__mcumfn,1.0
usa__economy__business__fred__nc000335q,1.0
usa__economy__business__fred__ncbcmdpmvce,1.0
usa__economy__business__fred__ncbcmdpnwmv,1.0
usa__economy__business__fred__ncbdbiq027s,1.0
usa__economy__business__fred__ncbeilq027s,1.0
usa__economy__business__fred__neworder,1.0
usa__economy__business__fred__ophpbs,1.0
usa__economy__business__fred__railfrtcarloadsd11,1.0
usa__economy__business__fred__rowfdiq027s,1.0
usa__economy__business__fred__rpm,1.0
usa__economy__business__fred__rpmi,1.0
usa__economy__business__fred__rtfpnausa632nrug,0.9026004728132387
usa__economy__business__fred__tcmdo,1.0
usa__economy__business__fred__tcu,1.0
usa__economy__business__fred__tdsamriaoncus,0.8186761229314421
usa__economy__business__fred__threefytp1,1.0
usa__economy__business__fred__threefytp2,1.0
usa__economy__business__fred__threefytp3,1.0
usa__economy__business__fred__threefytp5,1.0
usa__economy__business__fred__threefytp7,1.0
usa__economy__business__fred__tlbsnncb,1.0
usa__economy__business__fred__tlnrescons,1.0
usa__economy__business__fred__tnwmvbsnncb,1.0
usa__economy__business__fred__totalsa,1.0
usa__economy__business__fred__totbussmsa,1.0
usa__economy__business__fred__totdteusq163n,0.9664302600472813
usa__economy__business__fred__trfvolusm227nfwa,1.0
usa__economy__business__fred__truckd11,1.0
usa__economy__business__fred__ttlcons,1.0
usa__economy__business__fred__ulcbs,1.0
usa__economy__business__fred__usalolitoaastsam,1.0
usa__economy__business__fred__usalolitonostsam,0.8713947990543736
usa__economy__business__fred__usphci,1.0
usa__economy__business__fred__usrec,1.0
usa__economy__business__fred__usrecd,1.0
usa__economy__business__fred__usrecm,1.0
usa__economy__consumer__economics__usblr,1.0
usa__economy__consumer__economics__uscca,1.0
usa__economy__consumer__economics__uscci,1.0
usa__economy__consumer__economics__usccr,1.0
usa__economy__consumer__economics__uscs,1.0
usa__economy__consumer__economics__uscss,1.0
usa__economy__consumer__economics__usdpi,1.0
usa__economy__consumer__economics__useoi,1.0
usa__economy__consumer__economics__usgasp,1.0
usa__economy__consumer__economics__ushdg,1.0
usa__economy__consumer__economics__usmce,1.0
usa__economy__consumer__economics__usmcec,1.0
usa__economy__consumer__economics__uspi,1.0
usa__economy__consumer__economics__usps,1.0
usa__economy__consumer__economics__uspsc,1.0
usa__economy__consumer__economics__uspsp,1.0
usa__economy__consumer__economics__usri,1.0
usa__economy__consumer__economics__usrscg,0.04160756501182033
usa__economy__consumer__economics__usrsea,1.0
usa__economy__consumer__economics__usrsegamm,1.0
usa__economy__consumer__economics__usrsmm,1.0
usa__economy__consumer__economics__usrsyy,1.0
usa__economy__consumer__economics__usucpmm,1.0
usa__economy__consumer__economics__usucpyy,1.0
usa__economy__consumer__fred__a072rc1q156sbea,1.0
usa__economy__consumer__fred__a229rc0,1.0
usa__economy__consumer__fred__a229rx0,1.0
usa__economy__consumer__fred__a576rc1,1.0
usa__economy__consumer__fred__a792rc0a052nbea,1.0
usa__economy__consumer__fred__astdsl,1.0
usa__economy__consumer__fred__astma,1.0
usa__economy__consumer__fred__b069rc1,1.0
usa__economy__consumer__fred__ba06rc1a027nbea,0.9607565011820332
usa__economy__consumer__fred__bogz1fl153064486q,1.0
usa__economy__consumer__fred__bogz1fl192090005q,1.0
usa__economy__consumer__fred__cmdebt,1.0
usa__economy__consumer__fred__cpilfens,1.0
usa__economy__consumer__fred__cusr0000seta01,1.0
usa__economy__consumer__fred__dhsgrc0,1.0
usa__economy__consumer__fred__dhutrc1q027sbea,1.0
usa__economy__consumer__fred__dspi,1.0
usa__economy__consumer__fred__dspic96,1.0
usa__economy__consumer__fred__fpi,1.0
usa__economy__consumer__fred__hccsdodns,1.0
usa__economy__consumer__fred__hnoccia027n,1.0
usa__economy__consumer__fred__mmfsabshno,1.0
usa__economy__consumer__fred__mvloas,0.9364066193853428
usa__economy__consumer__fred__nb000348q,1.0
usa__economy__consumer__fred__pce,1.0
usa__economy__consumer__fred__pcec96,1.0
usa__economy__consumer__fred__pcedg,1.0
usa__economy__consumer__fred__pcedgc96,1.0
usa__economy__consumer__fred__pcend,1.0
usa__economy__consumer__fred__pcendc96,1.0
usa__economy__consumer__fred__pcesc96,1.0
usa__economy__consumer__fred__pcesv,1.0
usa__economy__consumer__fred__pctr,1.0
usa__economy__consumer__fred__pi,1.0
usa__economy__consumer__fred__revolsl,1.0
usa__economy__consumer__fred__revolslar,1.0
usa__economy__consumer__fred__riflpbcianm60nm,1.0
usa__economy__consumer__fred__rpi,1.0
usa__economy__consumer__fred__sloas,0.9364066193853428
usa__economy__consumer__fred__tabshno,1.0
usa__economy__consumer__fred__termcbauto48ns,1.0
usa__economy__consumer__fred__termcbccallns,1.0
usa__economy__consumer__fred__termcbccintns,1.0
usa__economy__consumer__fred__termcbper24ns,1.0
usa__economy__consumer__fred__totalsl,1.0
usa__economy__consumer__fred__tsdabshno,1.0
usa__economy__consumer__fred__umcsent,1.0
usa__economy__consumer__fred__w875rx1,1.0
usa__economy__gdp__economics__usfygdpg,1.0
usa__economy__gdp__economics__usgdp,1.0
usa__economy__gdp__economics__usgdpa,1.0
usa__economy__gdp__economics__usgdpc,1.0
usa__economy__gdp__economics__usgdpcp,1.0
usa__economy__gdp__economics__usgdpman,1.0
usa__economy__gdp__economics__usgdpmin,1.0
usa__economy__gdp__economics__usgdppa,1.0
usa__economy__gdp__economics__usgdppc,1.0
usa__economy__gdp__economics__usgdppcp,1.0
usa__economy__gdp__economics__usgdpqq,1.0
usa__economy__gdp__economics__usgdps,1.0
usa__economy__gdp__economics__usgdpsa,1.0
usa__economy__gdp__economics__usgdpt,1.0
usa__economy__gdp__economics__usgdpu,1.0
usa__economy__gdp__economics__usgdpyy,1.0
usa__economy__gdp__economics__usgfcf,1.0
usa__economy__gdp__economics__usgnp,1.0
usa__economy__gdp__economics__usrcnsmspnd,1.0
usa__economy__gdp__economics__uswei,0.9796690307328605
usa__economy__gdp__fred__a006re1q156nbea,1.0
usa__economy__gdp__fred__a019re1a156nbea,1.0
usa__economy__gdp__fred__a191rl1q225sbea,1.0
usa__economy__gdp__fred__a191rp1a027nbea,1.0
usa__economy__gdp__fred__a261rx1q020sbea,1.0
usa__economy__gdp__fred__a939rc0q052sbea,1.0
usa__economy__gdp__fred__a939rx0q048sbea,1.0
usa__economy__gdp__fred__canqgsp,1.0
usa__economy__gdp__fred__cargsp,1.0
usa__economy__gdp__fred__cbi,1.0
usa__economy__gdp__fred__cpgdpai,1.0
usa__economy__gdp__fred__dpcere1q156nbea,1.0
usa__economy__gdp__fred__flngsp,1.0
usa__economy__gdp__fred__gdp,1.0
usa__economy__gdp__fred__gdpa,1.0
usa__economy__gdp__fred__gdpc1,1.0
usa__economy__gdp__fred__gdpc1ctm,0.30638297872340425
usa__economy__gdp__fred__gdpc1md,0.30638297872340425
usa__economy__gdp__fred__gdpctpi,1.0
usa__economy__gdp__fred__gdpdef,1.0
usa__economy__gdp__fred__gdpnow,0.874468085106383
usa__economy__gdp__fred__gdppot,1.0
usa__economy__gdp__fred__gnp,1.0
usa__economy__gdp__fred__gnpc96,1.0
usa__economy__gdp__fred__gnpdef,1.0
usa__economy__gdp__fred__goai,1.0
usa__economy__gdp__fred__hdtgpdusq163n,0.9664302600472813
usa__economy__gdp__fred__jhdusrgdpbr,1.0
usa__economy__gdp__fred__jhgdpbrindx,1.0
usa__economy__gdp__fred__labshpusa156nrug,0.9026004728132387
usa__economy__gdp__fred__lb0000091q020sbea,1.0
usa__economy__gdp__fred__mktgniusa646nwdb,1.0
usa__economy__gdp__fred__naexkp01usq657s,1.0
usa__economy__gdp__fred__ngdppot,1.0
usa__economy__gdp__fred__ngmp16980,0.9026004728132387
usa__economy__gdp__fred__ngmp29820,0.9026004728132387
usa__economy__gdp__fred__nygdppcapkdusa,1.0
usa__economy__gdp__fred__nyngsp,1.0
usa__economy__gdp__fred__stleni,0.7713947990543735
usa__economy__gdp__fred__txngsp,1.0
usa__economy__gdp__fred__usagdpdefqismei,0.8631205673758865
usa__economy__gdp__fred__usagfcfadsmei,0.8437352245862885
usa__economy__gdp__fred__usagfcfqdsmei,0.8631205673758865
usa__economy__gdp__fred__usalorsgpnostsam,0.8624113475177305
usa__economy__gdp__fred__usapfceqdsmei,0.8631205673758865
usa__economy__gdp__fred__vapgdpfi,1.0
usa__economy__gdp__fred__vapgdpma,1.0
usa__economy__gdp__fred__w273re1a156nbea,0.9607565011820332
usa__economy__gdp__fred__w790rc1q027sbea,1.0
usa__economy__gdp__fred__wei,1.0
usa__economy__gdp__fred__y033rc1q027sbea,1.0
usa__economy__government__economics__usaa,1.0
usa__economy__government__economics__usfe,1.0
usa__economy__government__economics__usgbp,1.0
usa__economy__government__economics__usgbv,1.0
usa__economy__government__economics__usgd,1.0
usa__economy__government__economics__usgdg,1.0
usa__economy__government__economics__usgr,1.0
usa__economy__government__economics__usgsg,1.0
usa__economy__government__economics__usgsp,1.0
usa__economy__government__economics__usme,1.0
usa__economy__government__fred__a063rc1,1.0
usa__economy__government__fred__a063rc1q027sbea,1.0
usa__economy__government__fred__a091rc1q027sbea,1.0
usa__economy__government__fred__b087rc1q027sbea,1.0
usa__economy__government__fred__bogz1fl632051103q,1.0
usa__economy__government__fred__borrow,1.0
usa__economy__government__fred__fdefx,1.0
usa__economy__government__fred__fdhbfin,0.9945626477541372
usa__economy__government__fred__fdhbfrbn,1.0
usa__economy__government__fred__fgexpnd,1.0
usa__economy__government__fred__fyfr,1.0
usa__economy__government__fred__fyfrgda188s,1.0
usa__economy__government__fred__fyfsd,1.0
usa__economy__government__fred__fyfsgda188s,1.0
usa__economy__government__fred__fygfd,1.0
usa__economy__government__fred__fygfdpun,1.0
usa__economy__government__fred__fygfgdq188s,1.0
usa__economy__government__fred__fyoigda188s,1.0
usa__economy__government__fred__fyoint,1.0
usa__economy__government__fred__fyonet,1.0
usa__economy__government__fred__fyongda188s,1.0
usa__economy__government__fred__gce,1.0
usa__economy__government__fred__gcec1,1.0
usa__economy__government__fred__gdi,1.0
usa__economy__government__fred__gfdebtn,1.0
usa__economy__government__fred__gfdegdq188s,1.0
usa__economy__government__fred__gfdgdpa188s,1.0
usa__economy__government__fred__ggsave,1.0
usa__economy__government__fred__hbfrgdq188s,1.0
usa__economy__government__fred__m318501q027nbea,0.9364066193853428
usa__economy__government__fred__mtsds133fms,1.0
usa__economy__government__fred__mtso133fms,1.0
usa__economy__government__fred__mvmtd027mnfrbdal,1.0
usa__economy__government__fred__netfi,1.0
usa__economy__government__fred__recprousm156n,1.0
usa__economy__government__fred__sahmcurrent,1.0
usa__economy__government__fred__sahmrealtime,1.0
usa__economy__government__fred__slgsdodns,1.0
usa__economy__government__fred__totresns,1.0
usa__economy__government__fred__usarecdm,0.7836879432624113
usa__economy__government__fred__w068rcq027sbea,1.0
usa__economy__government__fred__w207rc1q156sbea,1.0
usa__economy__government__fred__w729rc1,1.0
usa__economy__government__fred__w823rc1,1.0
usa__economy__government__fred__w824rc1,1.0
usa__economy__government__fred__w825rc1,1.0
usa__economy__government__fred__w826rc1,1.0
usa__economy__government__fred__w827rc1,1.0
usa__economy__health__economics__ushb,0.9023640661938535
usa__economy__health__economics__ushosp,0.9023640661938535
usa__economy__health__economics__usmd,0.8434988179669031
usa__economy__health__economics__usnurs,1.0
usa__economy__housing__economics__us15ymr,1.0
usa__economy__housing__economics__us30ymr,1.0
usa__economy__housing__economics__usahp,1.0
usa__economy__housing__economics__usams,0.8921985815602836
usa__economy__housing__economics__usbp,1.0
usa__economy__housing__economics__usbpmm,1.0
usa__economy__housing__economics__usconsts,1.0
usa__economy__housing__economics__uscshpi,1.0
usa__economy__housing__economics__uscshpimm,1.0
usa__economy__housing__economics__uscshpiyy,1.0
usa__economy__housing__economics__usehs,1.0
usa__economy__housing__economics__usehsmm,1.0
usa__economy__housing__economics__ushmi,1.0
usa__economy__housing__economics__ushor,1.0
usa__economy__housing__economics__ushpi,1.0
usa__economy__housing__economics__ushpimm,1.0
usa__economy__housing__economics__ushpiyy,1.0
usa__economy__housing__economics__ushsmf,0.04609929078014184
usa__economy__housing__economics__ushssf,0.03640661938534279
usa__economy__housing__economics__ushst,1.0
usa__economy__housing__economics__ushstmm,1.0
usa__economy__housing__economics__usmapl,1.0
usa__economy__housing__economics__usmmi,1.0
usa__economy__housing__economics__usmor,1.0
usa__economy__housing__economics__usmr,1.0
usa__economy__housing__economics__usmri,1.0
usa__economy__housing__economics__usnhp,1.0
usa__economy__housing__economics__usnhs,1.0
usa__economy__housing__economics__usnhsmm,1.0
usa__economy__housing__economics__usphsimm,1.0
usa__economy__housing__economics__usphsiyy,1.0
usa__economy__housing__economics__uspind,1.0
usa__economy__housing__economics__usprr,0.9515366430260047
usa__economy__housing__economics__usrpp,1.0
usa__economy__housing__economics__ussfhp,1.0
usa__economy__housing__economics__usthsi,1.0
usa__economy__housing__fred__actliscouus,0.5822695035460993
usa__economy__housing__fred__aspnhsus,1.0
usa__economy__housing__fred__aspus,1.0
usa__economy__housing__fred__atnhpius06037a,1.0
usa__economy__housing__fred__atnhpius06059a,1.0
usa__economy__housing__fred__atnhpius12420q,1.0
usa__economy__housing__fred__atnhpius26420q,1.0
usa__economy__housing__fred__atnhpius29820q,1.0
usa__economy__housing__fred__atnhpius36740q,1.0
usa__economy__housing__fred__atnhpius38060q,1.0
usa__economy__housing__fred__atnhpius38900q,1.0
usa__economy__housing__fred__atnhpius39580q,1.0
usa__economy__housing__fred__atnhpius40900q,1.0
usa__economy__housing__fred__atnhpius41620q,1.0
usa__economy__housing__fred__atnhpius41884q,1.0
usa__economy__housing__fred__atnhpius41940q,1.0
usa__economy__housing__fred__atnhpius42644q,1.0
usa__economy__housing__fred__atxrnsa,1.0
usa__economy__housing__fred__boaaahorusq156n,1.0
usa__economy__housing__fred__bogz1fa893065015q,1.0
usa__economy__housing__fred__boxrsa,1.0
usa__economy__housing__fred__cabpprivsa,1.0
usa__economy__housing__fred__casthpi,1.0
usa__economy__housing__fred__cdsp,1.0
usa__economy__housing__fred__cexrsa,1.0
usa__economy__housing__fred__chxrsa,1.0
usa__economy__housing__fred__computsa,1.0
usa__economy__housing__fred__cpihossl,1.0
usa__economy__housing__fred__crxrnsa,1.0
usa__economy__housing__fred__csushpinsa,1.0
usa__economy__housing__fred__daxrnsa,1.0
usa__economy__housing__fred__dexrsa,1.0
usa__economy__housing__fred__dnxrsa,1.0
usa__economy__housing__fred__erntoccusq176n,1.0
usa__economy__housing__fred__etotalusq176n,1.0
usa__economy__housing__fred__evacantusq176n,1.0
usa__economy__housing__fred__exhoslusm495s,0.3562647754137116
usa__economy__housing__fred__exsfhsusm495s,0.3562647754137116
usa__economy__housing__fred__fixhai,0.35106382978723405
usa__economy__housing__fred__flsthpi,1.0
usa__economy__housing__fred__fodsp,0.8631205673758865
usa__economy__housing__fred__hhmsdodns,1.0
usa__economy__housing__fred__histhpi,1.0
usa__economy__housing__fred__hnonwpdpi,1.0
usa__economy__housing__fred__hosinvusm495n,0.3562647754137116
usa__economy__housing__fred__hosmedusm052n,0.3562647754137116
usa__economy__housing__fred__hossupusm673n,0.3562647754137116
usa__economy__housing__fred__houst,1.0
usa__economy__housing__fred__houst1f,1.0
usa__economy__housing__fred__houst5f,1.0
usa__economy__housing__fred__houstnsa,1.0
usa__economy__housing__fred__hpiponm226s,1.0
usa__economy__housing__fred__hsfinvusm495n,0.3562647754137116
usa__economy__housing__fred__hsfmedusm052n,0.3562647754137116
usa__economy__housing__fred__hsn1f,1.0
usa__economy__housing__fred__hsn1fnsa,1.0
usa__economy__housing__fred__lvxrnsa,1.0
usa__economy__housing__fred__lxxrsa,1.0
usa__economy__housing__fred__masthpi,1.0
usa__economy__housing__fred__mdsp,1.0
usa__economy__housing__fred__meddayonmarus,0.5822695035460993
usa__economy__housing__fred__misthpi,1.0
usa__economy__housing__fred__mixrnsa,1.0
usa__economy__housing__fred__mixrsa,1.0
usa__economy__housing__fred__mnmfs,1.0
usa__economy__housing__fred__mnsthpi,1.0
usa__economy__housing__fred__mnxrsa,1.0
usa__economy__housing__fred__mortgage15us,1.0
usa__economy__housing__fred__mortgage30us,1.0
usa__economy__housing__fred__mortgage5us,0.7921985815602837
usa__economy__housing__fred__msacsr,1.0
usa__economy__housing__fred__mspnhsus,1.0
usa__economy__housing__fred__mspus,1.0
usa__economy__housing__fred__newliscouus,0.5822695035460993
usa__economy__housing__fred__njsthpi,1.0
usa__economy__housing__fred__nysthpi,1.0
usa__economy__housing__fred__nyxrcsa,1.0
usa__economy__housing__fred__nyxrsa,1.0
usa__economy__housing__fred__obmmic30yflvle80fge740,0.556501182033097
usa__economy__housing__fred__obmmijumbo30yf,0.556501182033097
usa__economy__housing__fred__permit,1.0
usa__economy__housing__fred__permit1,1.0
usa__economy__housing__fred__phxrnsa,1.0
usa__economy__housing__fred__poxrsa,1.0
usa__economy__housing__fred__qusr368bis,1.0
usa__economy__housing__fred__qusr628bis,1.0
usa__economy__housing__fred__rhorusq156n,1.0
usa__economy__housing__fred__rhvrusq156n,1.0
usa__economy__housing__fred__rrvrusq156n,1.0
usa__economy__housing__fred__sdxrsa,1.0
usa__economy__housing__fred__sexrnsa,1.0
usa__economy__housing__fred__sfxrsa,1.0
usa__economy__housing__fred__spcs10rsa,1.0
usa__economy__housing__fred__spcs20rsa,1.0
usa__economy__housing__fred__sptnsawe,0.7210401891252955
usa__economy__housing__fred__tdsp,1.0
usa__economy__housing__fred__tlrescons,1.0
usa__economy__housing__fred__tpxrsa,1.0
usa__economy__housing__fred__txsthpi,1.0
usa__economy__housing__fred__ussthpi,1.0
usa__economy__housing__fred__utsthpi,1.0
usa__economy__housing__fred__wdxrsa,1.0
usa__economy__labor__economics__usahe,1.0
usa__economy__labor__economics__usaheyy,1.0
usa__economy__labor__economics__usawh,1.0
usa__economy__labor__economics__uscjc,0.997872340425532
usa__economy__labor__economics__usdbalal,1.0
usa__economy__labor__economics__usdbalcc,1.0
usa__economy__labor__economics__usec,0.9555555555555556
usa__economy__labor__economics__usemci,1.0
usa__economy__labor__economics__usemr,1.0
usa__economy__labor__economics__usfte,1.0
usa__economy__labor__economics__usgpa,1.0
usa__economy__labor__economics__ushpa,0.9014184397163121
usa__economy__labor__economics__usijc,0.997872340425532
usa__economy__labor__economics__usjc,1.0
usa__economy__labor__economics__usjc4w,0.9990543735224586
usa__economy__labor__economics__usjld,1.0
usa__economy__labor__economics__usjo,1.0
usa__economy__labor__economics__usjq,1.0
usa__economy__labor__economics__usjqr,1.0
usa__economy__labor__economics__usjv,1.0
usa__economy__labor__economics__uslfpr,1.0
