outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence
15,usa__economy__business__fred__ipn31152n,unified_schema_vcb,pool__economy_usa,date,203.0,0.1411032904519289,-0.0708071159191339,last,specialist,0.005717246610078274,1,,usa__economy__business__economics__usismmsd,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
16,usa__economy__business__economics__uscar,unified_schema_vcb,pool__economy_usa,date,212.66666666666663,0.0044315857993123,0.0163028440436053,sd,specialist,0.007316774011059017,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
17,usa__economy__prices__economics__uscpcepqq,unified_schema_vcb,pool__economy_usa,date,213.16666666666663,0.0,-0.0498357455059019,last,specialist,0.007384359675889189,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
18,usa__economy__money__fred__dcpn3m,unified_schema_vcb,pool__economy_usa,date,215.0,0.0072722675165268,0.0240556082988508,sd,specialist,0.007722288000040051,1,,usa__economy__money__fred__bogz1fl072052006q; usa__economy__money__fred__dff; usa__economy__money__fred__dgs1; usa__economy__money__fred__dgs1mo; usa__economy__money__fred__dgs3mo; usa__economy__money__fred__dgs6mo; usa__economy__money__fred__dtb3; usa__economy__money__fred__fedfunds; usa__economy__money__fred__gs2; usa__economy__money__fred__icerates1100usd1y,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
19,usa__economy__housing__economics__usconsts,unified_schema_vcb,pool__economy_usa,date,215.83333333333331,0.0341082158538493,0.0492332507336667,mean,specialist,0.00785245298415742,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
20,usa__economy__prices__economics__uspcepqq,unified_schema_vcb,pool__economy_usa,date,218.0,0.1628444863052232,-0.0689446761469887,sd,specialist,0.008323049465197137,1,,usa__economy__trade__economics__uscurag,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
21,usa__economy__taxes__fred__b075rc1q027sbea,unified_schema_vcb,pool__economy_usa,date,218.33333333333331,0.0701347539096943,0.0130236832660465,sd,specialist,0.008388131957255822,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
22,usa__economy__prices__fred__wpu10170674,unified_schema_vcb,pool__economy_usa,date,240.66666666666663,0.011864873434707,-0.053051783013604,sd,specialist,0.013952685028273336,1,,usa__economy__prices__economics__usppiefetsyy,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
23,usa__economy__trade__fred__retailirsa,unified_schema_vcb,pool__economy_usa,date,244.0,0.0,0.0488200264810245,last,specialist,0.01511916353978668,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
24,usa__economy__trade__fred__rseas,unified_schema_vcb,pool__economy_usa,date,246.5,0.0,-0.0562753101894709,last,specialist,0.01598526131872148,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
25,usa__economy__prices__fred__dpropanembtx,unified_schema_vcb,pool__economy_usa,date,247.66666666666663,0.2307416194406014,-0.0664324071323636,slope,specialist,0.01640329117155995,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
26,usa__economy__prices__fred__cpiappsl,unified_schema_vcb,pool__economy_usa,date,249.0,0.0,0.0025300965721122,last,specialist,0.016906428898629013,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
27,usa__economy__business__economics__uscosc,unified_schema_vcb,pool__economy_usa,date,250.5,0.6936213150566888,-0.0591901179713317,last,specialist,0.017442107871727414,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
28,usa__economy__money__fred__nfcicredit,unified_schema_vcb,pool__economy_usa,date,252.0,0.2168095302820637,-0.0330097920115237,slope,specialist,0.017937736080482013,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
29,usa__economy__housing__economics__usmr,unified_schema_vcb,pool__economy_usa,date,256.8333333333333,0.1734671682749308,-0.0545121571984026,slope,specialist,0.01989271401501403,1,,usa__economy__business__fred__bamlc4a0c710yey; usa__economy__housing__economics__us30ymr; usa__economy__money__fred__icerates1100usd5y,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
30,usa__economy__prices__fred__apu000072610,unified_schema_vcb,pool__economy_usa,date,259.5,0.0,0.0057634738069243,last,specialist,0.021034160798812495,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
31,usa__economy__trade__economics__usticnlf,unified_schema_vcb,pool__economy_usa,date,264.1666666666667,0.1900035293669804,-0.0418251617387028,mean,specialist,0.02312431006300486,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
32,usa__economy__business__economics__usdfsri,unified_schema_vcb,pool__economy_usa,date,265.1666666666667,0.0253454313889269,0.0565652864913387,sd,specialist,0.0235899001985016,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
33,usa__economy__business__economics__usacr,unified_schema_vcb,pool__economy_usa,date,266.1666666666667,0.2547296101024891,0.0909556189063479,slope,specialist,0.024120572826057028,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
34,usa__economy__business__economics__usphfcapex,unified_schema_vcb,pool__economy_usa,date,267.1666666666667,0.3230510658821998,0.0425188383889641,sd,specialist,0.024641232762526503,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
35,usa__economy__money__fred__aaa10ym,unified_schema_vcb,pool__economy_usa,date,268.0,0.0,-0.0108674434316992,last,specialist,0.02512434510742366,1,,usa__economy__money__fred__aaa10y,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
36,usa__economy__business__fred__ipman,unified_schema_vcb,pool__economy_usa,date,268.1666666666667,0.0,0.0586559514107016,last,specialist,0.02519193077225383,1,,usa__economy__business__fred__ipmansics,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
37,foreign_own,unified_schema_vcb,pool__basic,date,270.8333333333333,0.7149796267897409,-0.0024306042875223,slope,specialist,0.026581191660429593,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
38,usa__economy__business__economics__usdfs,unified_schema_vcb,pool__economy_usa,date,274.3333333333333,0.1082769086288332,0.0751370367166694,slope,specialist,0.02846107441181698,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
39,usa__economy__business__fred__neworder,unified_schema_vcb,pool__economy_usa,date,275.0,0.0,0.0085227834024289,last,specialist,0.028919155028999256,1,,usa__economy__business__economics__usno; usa__economy__prices__economics__uscpit; usa__economy__prices__fred__cpitrnsl,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
40,usa__economy__labor__fred__lnu04032232,unified_schema_vcb,pool__economy_usa,date,276.5,0.0324633220527864,-0.0444705076140447,sd,specialist,0.02973268617973281,1,,usa__economy__labor__fred__ccsa; usa__economy__labor__fred__ilurn; usa__economy__labor__fred__lns12032194; usa__economy__labor__fred__lns13000001; usa__economy__labor__fred__lns13026638; usa__economy__labor__fred__lns14000009; usa__economy__labor__fred__lns14000031; usa__economy__labor__fred__lrem64ttusm156s; usa__economy__labor__fred__manemp; usa__economy__labor__fred__txur,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
41,usa__economy__business__economics__usaho,unified_schema_vcb,pool__economy_usa,date,279.1666666666667,0.1584336738938727,-0.0488256048364558,max,specialist,0.0313647548267429,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
42,usa__economy__prices__fred__apu0000702111,unified_schema_vcb,pool__economy_usa,date,280.1666666666667,0.0,-0.0173763759879259,last,specialist,0.03194298773695659,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
43,usa__economy__business__economics__usndcgoea,unified_schema_vcb,pool__economy_usa,date,283.0,0.0845436819533145,0.0404637657063775,sd,specialist,0.03385541173437332,2,usa__economy__consumer__economics__usri,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
44,usa__economy__gdp__economics__usgdpqq,unified_schema_vcb,pool__economy_usa,date,284.1666666666667,0.0,-0.0088577349410723,last,specialist,0.034588841356419264,1,,usa__economy__labor__economics__usnfprqq,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
45,usa__economy__trade__fred__ieabcpi,unified_schema_vcb,pool__economy_usa,date,284.5,0.0,0.0497396821158726,last,specialist,0.03480661738753871,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
46,usa__economy__labor__economics__usmp,unified_schema_vcb,pool__economy_usa,date,287.1666666666667,0.0175579416714904,-0.0115314362564804,sd,specialist,0.03647373045334962,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
47,usa__economy__money__fred__abcomp,unified_schema_vcb,pool__economy_usa,date,287.6666666666667,0.067488835885701,-0.071985071622961,slope,specialist,0.03673155724881287,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
48,usa__economy__money__fred__wdfol,unified_schema_vcb,pool__economy_usa,date,288.1666666666667,0.0180368895299702,0.0504498310518162,slope,specialist,0.03706197605464927,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
49,usa__economy__business__fred__airrpmtsid11,unified_schema_vcb,pool__economy_usa,date,289.3333333333333,0.0,0.0101807585782302,last,specialist,0.03780792154055265,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
50,usa__economy__prices__economics__usepmm,unified_schema_vcb,pool__economy_usa,date,290.3333333333333,0.2368315964707176,-0.0519602459106034,sd,specialist,0.03855887337199901,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
51,usa__economy__labor__fred__kyurn,unified_schema_vcb,pool__economy_usa,date,292.1666666666667,0.0,-0.0611714833569293,last,specialist,0.03983298831268633,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
52,usa__economy__prices__fred__medcpim158sfrbcle,unified_schema_vcb,pool__economy_usa,date,292.6666666666667,0.0,0.0402456443456313,last,specialist,0.04015589760020826,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
53,usa__economy__labor__economics__usec,unified_schema_vcb,pool__economy_usa,date,293.6666666666667,0.0909062437950049,-0.0054288018476617,sd,specialist,0.040906849431654624,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
54,usa__economy__business__economics__usrcr,unified_schema_vcb,pool__economy_usa,date,294.5,0.1283395725553811,0.0130771051211879,max,specialist,0.04149509503295427,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
55,usa__economy__business__economics__usmip,unified_schema_vcb,pool__economy_usa,date,295.8333333333333,0.0003004232604159,0.0445159465661138,slope,specialist,0.04242126895840478,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
56,usa__economy__business__economics__uspfmi,unified_schema_vcb,pool__economy_usa,date,297.3333333333333,0.0,0.0126645940704354,last,specialist,0.043622791888718954,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
57,usa__economy__business__fred__railfrtcarloadsd11,unified_schema_vcb,pool__economy_usa,date,297.6666666666667,0.0,-0.0212252856910833,last,specialist,0.04391315993021154,1,,usa__economy__labor__fred__les1252881600q,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
58,usa__economy__business__fred__frgshpusm649ncis,unified_schema_vcb,pool__economy_usa,date,300.5,0.0,0.0404599364643309,last,specialist,0.046183537633951034,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
59,usa__economy__money__fred__daaa,unified_schema_vcb,pool__economy_usa,date,300.6666666666667,0.0637826314863194,-0.0740128608981492,min,specialist,0.046311199445296915,1,,usa__economy__business__fred__dbaa; usa__economy__business__fred__hqmcb20yr; usa__economy__money__fred__threeff10,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
60,usa__economy__money__fred__dgs2,unified_schema_vcb,pool__economy_usa,date,301.6666666666667,0.0,-0.015076321067048,last,specialist,0.04708968617722964,1,,usa__economy__money__fred__threeff1,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
61,usa__economy__consumer__economics__usrsegamm,unified_schema_vcb,pool__economy_usa,date,303.8333333333333,0.0053682863336311,0.0703892546876052,mean,specialist,0.04890198326378685,2,usa__economy__prices__fred__wpu031502411,usa__economy__consumer__economics__usrscg,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
62,usa__economy__gdp__economics__usgdpmin,unified_schema_vcb,pool__economy_usa,date,305.5,0.0,0.01365727821146,last,specialist,0.050263709251476246,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
63,usa__economy__money__fred__ddom01usa644nwdb,unified_schema_vcb,pool__economy_usa,date,308.5,0.0,-0.0663996731221444,last,specialist,0.05278190105959303,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
64,usa__economy__business__economics__usdfsi,unified_schema_vcb,pool__economy_usa,date,309.1666666666667,0.0020480240659177,0.0092099768967235,slope,specialist,0.053305064168833995,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
65,usa__economy__money__fred__nfci,unified_schema_vcb,pool__economy_usa,date,311.0,0.0399371019774051,-0.0561278672450682,slope,specialist,0.0549746804074164,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
66,usa__economy__business__economics__usfo,unified_schema_vcb,pool__economy_usa,date,311.6666666666667,0.0159728372662349,-0.0443828590427214,mean,specialist,0.055623002155231756,1,,usa__economy__business__economics__usdgo,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
67,usa__economy__consumer__economics__usmce,unified_schema_vcb,pool__economy_usa,date,311.8333333333333,0.0436378230459547,0.0599140233883143,slope,specialist,0.05576317983043508,1,,usa__economy__consumer__fred__umcsent; usa__economy__money__fred__cscicp03usm665s,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
68,usa__economy__business__economics__usmprmm,unified_schema_vcb,pool__economy_usa,date,312.0,0.0512184224731363,-0.0654039639525894,mean,specialist,0.055915873369495835,1,,usa__economy__business__economics__uscfnaipi,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
69,usa__economy__business__fred__bamlc0a2caa,unified_schema_vcb,pool__economy_usa,date,318.1666666666667,0.0516884071946787,-0.0285947580541138,sd,specialist,0.062001086376982824,1,,usa__economy__business__fred__bamlh0a2hyb; usa__economy__business__fred__bamlhe00ehyioas; usa__economy__money__fred__baa10y,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
70,usa__economy__labor__fred__psavert,unified_schema_vcb,pool__economy_usa,date,318.5,0.0,0.0616878635942944,last,specialist,0.062376562292706,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
71,usa__economy__labor__fred__frbkclmcim,unified_schema_vcb,pool__economy_usa,date,319.1666666666667,0.0010226412002508,0.0303118166486198,sd,specialist,0.06309246970535154,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
72,usa__economy__money__fred__waoal,unified_schema_vcb,pool__economy_usa,date,319.6666666666667,0.1422727162006173,0.0369952088203695,slope,specialist,0.0636156328145925,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
73,usa__economy__business__fred__bamlh0a1hybbey,unified_schema_vcb,pool__economy_usa,date,322.1666666666667,0.0221180693993552,-0.068591332621368,slope,specialist,0.06621893249693987,1,,usa__economy__business__fred__bamlh0a0hym2sytw,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
74,usa__economy__money__fred__usslind,unified_schema_vcb,pool__economy_usa,date,324.3333333333333,0.0,0.053536187613656,last,specialist,0.06851934827393721,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
75,usa__economy__business__economics__usphfemp,unified_schema_vcb,pool__economy_usa,date,325.0,0.015282886619376,0.0183475414081708,max,specialist,0.06929783500586995,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
76,usa__economy__labor__fred__casanf0urn,unified_schema_vcb,pool__economy_usa,date,327.0,0.0,-0.0530309259565618,last,specialist,0.07143804772549206,1,,usa__economy__labor__fred__lasv832urn,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
77,usa__economy__money__fred__corcct100s,unified_schema_vcb,pool__economy_usa,date,328.5,0.0,-0.0604518526628685,last,specialist,0.07306761319973065,1,,usa__economy__money__fred__ambns; usa__economy__money__fred__drclacbs; usa__economy__money__fred__sbasens,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
78,usa__economy__money__fred__drcrelexfacbs,unified_schema_vcb,pool__economy_usa,date,329.0,0.0,-0.0696810656067749,last,specialist,0.07364584610994436,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
79,usa__economy__labor__fred__icnsa,unified_schema_vcb,pool__economy_usa,date,330.8333333333333,0.0,0.0333687561056328,last,specialist,0.07568843509147845,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
80,usa__economy__business__economics__usds,unified_schema_vcb,pool__economy_usa,date,333.3333333333333,0.0,0.1038715573732916,last,specialist,0.07849949811385931,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
81,volume_negotiated,unified_schema_vcb,pool__basic,date,334.6666666666667,0.2966816252634771,-0.0064487089278789,slope,specialist,0.08017912704352767,2,usa__economy__housing__economics__ushsmf,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
82,usa__economy__housing__economics__uspind,unified_schema_vcb,pool__economy_usa,date,336.0,0.7760550745748812,0.0152772649379898,slope,specialist,0.08181870520885222,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
83,usa__economy__prices__fred__wpu08120401,unified_schema_vcb,pool__economy_usa,date,337.8333333333333,0.4990401534826482,0.0199955310937558,sd,specialist,0.08411661781307808,1,,,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
84,usa__economy__trade__fred__dtwexafegs,unified_schema_vcb,pool__economy_usa,date,338.8333333333333,0.0,0.0163352698990757,last,specialist,0.08539323592653689,1,,usa__economy__money__fred__wfcda; usa__economy__trade__fred__dtwexbgs; usa__economy__trade__fred__twexb,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
85,usa__economy__prices__fred__wpu07110224,unified_schema_vcb,pool__economy_usa,date,339.8333333333333,0.0114356973483985,-0.0572369865097242,mean,specialist,0.08670740163156801,1,,usa__economy__prices__economics__usipri,445,2026-08-07_094848__vcb__basic+economy_usa__return_5day,return_5day,5,20,no_null
