channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
netherlands__economy__trade__economics__nlwes,15,40.0,True,,0.21814693898432685,0.6272902828404221,0.9493655693053867,0.1442479860563281,0.0,0.0,-0.009354971822393537,sd,max,slope,slope,last,last
netherlands__economy__gdp__economics__nlgdppa,16,40.833333333333336,False,,0.28052285488946965,0.5629881908268329,0.3791689151641506,0.22350213966288893,0.0,0.04085829494052986,-0.06915306258649752,last,last,max,max,last,slope
netherlands__economy__trade__economics__nlcop,17,41.666666666666664,False,,0.2803297711710742,0.5022042981923813,0.4152945712843796,0.2534917346366282,0.0,0.06759753503954408,0.009689903847479989,sd,max,mean,slope,last,slope
netherlands__economy__housing__economics__nlcout,18,42.166666666666664,False,,0.2566548605899339,0.4722610019231001,0.3119980751128895,0.3107385476157616,0.0,0.23826093587382302,0.06369529893784967,last,min,max,min,last,slope
netherlands__economy__government__economics__nlfe,19,43.166666666666664,False,,0.15361199260450295,0.6566447197699239,0.5978260022077017,0.15109093006385563,0.0,0.01237683996359906,-0.024145729634539412,sd,min,max,max,last,slope
netherlands__economy__business__economics__nlbr,20,43.833333333333336,False,,0.19344383276952745,0.580631240976976,0.7647523683648454,0.21858048821132584,0.0,0.0005783640559565223,-0.014548429379349899,slope,min,max,mean,last,last
foreign_own,21,44.166666666666664,False,,0.23265511258106703,0.4585189281350494,0.4822859646975657,0.7243171144401052,0.0,0.01724366204500596,-0.0024306042875223486,slope,max,slope,slope,last,min
netherlands__economy__labor__economics__nlup,22,44.333333333333336,False,,0.2562460061214401,0.39191066690849297,0.5234605510370338,0.17224684735031784,0.0,0.11132368443545437,-0.003600601403612031,sd,last,max,max,last,slope
netherlands__economy__gdp__economics__nlgdpc,23,45.5,False,,0.13138311149246099,0.6364094643054315,0.3919354979709181,0.15263216608035468,0.0,0.19558618227769242,-0.028767754798354205,max,min,max,max,last,slope
netherlands__economy__business__economics__nlbcoi,24,45.833333333333336,False,,0.2419926322942576,0.5309917194218579,0.4531442854928675,0.14399728414763957,0.0,0.05434652906149554,0.030270547163694993,slope,max,mean,slope,last,sd
netherlands__economy__trade__economics__nlcoir,25,45.833333333333336,False,,0.1833009773600162,0.7133003832125547,0.4484530967362685,0.11908730643451991,0.0,0.010188408250277444,-0.038246476767969204,max,min,max,slope,last,mean
netherlands__economy__labor__economics__nljv,26,46.0,False,,0.13358032416954108,0.6408315979025214,0.27044764316510317,0.24862547367080398,0.0,0.23054025336736622,0.005467333563864086,slope,max,sd,slope,last,slope
netherlands__economy__gdp__economics__nlgdpqq,27,46.333333333333336,False,,0.2564616432475439,0.4167821676559156,0.3690926438455592,0.27302718277228605,0.0,0.1252872966047303,-0.013033105664707,slope,max,slope,slope,last,slope
netherlands__economy__trade__economics__nlcf,28,46.5,False,,0.18963262218519852,0.5269946997934002,0.5534631074723517,0.15174008276127973,0.0,0.06469373184756433,0.04059320967778734,sd,last,last,slope,last,mean
netherlands__economy__business__economics__nlmprmm,29,47.666666666666664,False,,0.20293768073858148,0.4680531043314048,0.500136622802458,0.537132588090513,0.0,0.012696021170370952,-0.026000687158843412,sd,min,last,slope,last,min
netherlands__economy__business__economics__nlic,30,49.166666666666664,False,,0.1988127517169562,0.5803865803532755,0.5489365394466003,0.04746811657164734,0.0,0.0628871611894425,0.041162313678823136,mean,max,mean,slope,last,sd
netherlands__economy__gdp__economics__nlgdpu,31,49.166666666666664,False,,0.23829189851405333,0.6432933619657546,0.34693792445804517,0.11879542520290141,0.0,0.0029282717959120737,0.0006717360538539472,slope,min,slope,slope,last,sd
netherlands__economy__government__economics__nlgd,32,49.333333333333336,False,,0.14870242694643193,0.6608480365582333,0.4580235447220243,0.04565518767308819,0.0,0.08636394869637708,0.011454154187023469,sd,max,sd,slope,last,sd
netherlands__economy__prices__economics__nlccp,33,49.666666666666664,False,,0.14866557721043966,0.6331526354468996,0.8677086070120988,0.11905099006763419,0.0,0.0013792918517876232,0.03616804880788175,max,min,mean,mean,last,mean
netherlands__economy__labor__economics__nlpte,34,49.833333333333336,False,,0.129497372433269,0.6881018419401739,0.7233619794275475,0.13563022361741534,0.0,0.0,0.029125234759824686,max,max,slope,sd,last,last
netherlands__economy__business__economics__nlno,35,49.833333333333336,False,,0.4658987259856404,0.11323133218451978,0.5679950364516488,0.4525387198947139,0.0,0.0,0.06783165262114405,sd,min,max,mean,last,last
netherlands__economy__business__economics__nlipyy,36,50.333333333333336,False,,0.2708375642127642,0.497793526746838,0.30643661741551476,0.26925063943622796,0.0,0.03239023065849073,-0.03687572119120593,sd,min,slope,sd,last,mean
netherlands__economy__prices__economics__nlfi,37,50.333333333333336,False,,0.21322211807366026,0.49746760484921326,0.4156929510903362,0.08373240733585323,0.0,0.31960622306987163,0.0402958158648726,sd,max,max,sd,last,slope
netherlands__economy__trade__economics__nltot,38,50.666666666666664,False,,0.08024164233288458,0.5284508856918454,0.5634133585795104,0.35331481368589557,0.0,0.09201192257865623,0.0012083426236939347,slope,max,last,mean,last,slope
netherlands__economy__prices__economics__nlrinf,39,51.0,False,,0.10363398016966115,0.6690135778040925,0.7261209567211094,0.13441017876566352,0.0,0.006061258658283147,0.019328484855313768,min,max,max,max,last,min
close_raw,40,51.0,False,,0.10170650540938424,0.6105336687447873,0.2087020514802753,0.48428394586938817,0.0,0.27051315355054556,-0.028264106450149633,last,last,last,last,last,mean
netherlands__economy__money__economics__nlm0,41,51.833333333333336,False,,0.18734617266031472,0.6569934734658768,0.24944834039621439,0.08418042250570769,0.0,0.06990747180663817,0.023609690803162633,sd,max,max,sd,last,mean
netherlands__economy__housing__economics__nlprr,42,52.166666666666664,False,,0.2004979009198155,0.6207039239065051,0.37439314194878814,0.05342067221274056,0.0,0.04962836212863499,-0.049937293821631555,max,mean,last,slope,last,slope
netherlands__economy__prices__economics__nlcpihu,43,52.5,False,,0.19006078541396754,0.6709303332690739,0.30744575371840843,0.15074187368884318,0.0,0.0,0.03273657274892464,slope,min,mean,slope,last,last
netherlands__economy__consumer__economics__nlgasp,44,53.333333333333336,False,,0.20908736211297568,0.5436847401715623,0.3824094981731647,0.2080542185416601,0.0,0.00358087962955214,-0.036322753115302864,max,min,max,max,last,sd
netherlands__economy__government__economics__nlgr,45,53.5,False,,0.1763001893119192,0.6784757032968566,0.5102666158844888,0.04119299586269142,0.0,0.0,-0.006655489306375394,sd,mean,last,mean,last,last
foreign_buy_value,46,53.666666666666664,False,,0.19184141283343187,0.2679159449387381,0.44382676394036935,0.3075551904907699,0.0,0.07092635452996032,-0.04497307617232763,mean,max,min,last,last,last
netherlands__economy__labor__economics__nlprod,47,53.833333333333336,False,,0.19642546866450325,0.6450164134687804,0.17816564425005246,0.08634722352215804,0.0,0.09713499462863917,0.04992297346695021,last,min,slope,slope,last,slope
netherlands__economy__prices__economics__nlhiryy,48,53.833333333333336,False,,0.17583846947391527,0.5191626027277356,0.4173612791249336,0.4149812133148983,0.0,0.006388400540991387,-0.006848965738720362,sd,min,sd,sd,last,slope
netherlands__economy__trade__economics__nled,49,54.0,False,,0.16524112805714952,0.5990941797961695,0.19302400899146974,0.1292419235081754,0.0,0.28719437289146876,0.04105778732539325,min,min,slope,sd,last,slope
foreign_sell_value,50,55.333333333333336,False,,0.3500876523147302,0.3207543073037529,0.7442593614676679,0.11259705421574664,0.0,0.002549259824731555,-0.08506006414885849,last,max,sd,mean,last,slope
netherlands__economy__money__economics__nlbbs,51,55.333333333333336,False,,0.09700360193548888,0.5859913216943964,0.2880236085147725,0.3614039775241159,0.0,0.09183586594556951,0.01905732843096119,slope,max,slope,slope,last,slope
netherlands__economy__labor__economics__nlfte,52,55.5,False,,0.1282166371463897,0.5987936635843059,0.41597508633285263,0.1609706626454647,0.0,0.032423833090603114,-0.018233499270645655,slope,max,slope,sd,last,slope
netherlands__economy__labor__economics__nlemp,53,56.666666666666664,False,,0.07869558779153385,0.6789391581996221,0.6330950044135131,0.07742768397214257,0.0,0.009979670947555455,0.007043752586016812,sd,max,mean,slope,last,sd
foreign_room_left,54,57.0,False,,0.17669212238906373,0.48752561383781196,0.5615624238031063,0.09713272179819764,0.0,0.025907391361913026,-0.03998054133060383,slope,mean,min,max,last,mean
buy_order_vol,55,57.0,False,,0.04280389849105842,0.37244622230787255,0.5205875737396916,0.34788650831295426,0.0,0.6773889150520462,-0.005646932603923055,slope,max,min,max,last,slope
netherlands__economy__business__economics__nlnpcryy,56,57.666666666666664,False,,0.1609804121504866,0.38688020129571643,0.5855246339241329,0.08606805207468624,0.0,0.13655894335853416,-0.03039462167141731,max,max,min,mean,last,mean
netherlands__economy__business__economics__nlmpryy,57,57.833333333333336,False,,0.2668560790883359,0.37570597830007874,0.29478389733998417,0.30530680512437347,0.0,0.020830407435774655,-0.04669725300873032,slope,max,mean,mean,last,mean
netherlands__economy__prices__economics__nliryy,58,58.166666666666664,False,,0.16709496234547552,0.5284249472533082,0.3338734944911418,0.1521689577138494,0.0,0.05600100891092973,-0.0025516977023815096,sd,last,last,sd,last,slope
netherlands__economy__government__economics__nlgsp,59,58.333333333333336,False,,0.1419418177075957,0.6390930521213012,0.5291065045921328,0.059340948212596424,0.0,0.0,-0.0006730485450614125,sd,min,last,last,last,last
netherlands__economy__prices__economics__nlipri,60,58.666666666666664,False,,0.1474704315149064,0.6156695597658594,0.36327551308271133,0.1365902938947787,0.0,0.010844367947470106,-0.015815958890584826,sd,max,sd,min,last,slope
netherlands__economy__gdp__economics__nlgdpman,61,59.333333333333336,False,,0.14468833043117038,0.556036899032488,0.4982673180772582,0.05416244769819955,0.0,0.05663518149503244,-0.0005303692148674298,slope,mean,max,max,last,sd
netherlands__economy__gdp__economics__nlgnp,62,59.666666666666664,False,,0.14027077753575487,0.6033118748510905,0.6852974963000206,0.05018640985273043,0.0,0.0,-0.007552463371985646,sd,min,max,max,last,last
netherlands__economy__labor__economics__nlur,63,59.833333333333336,False,,0.21751511193842715,0.5363026221681465,0.3494812763558558,0.13237798248399116,0.0,0.004531970912528621,-0.007919634864009355,sd,last,mean,sd,last,mean
netherlands__economy__prices__economics__nlcpi,64,60.0,False,,0.14006801492009188,0.576891428453399,1.0,0.07880887207898755,0.0,0.0,0.03467011650272838,mean,max,max,slope,last,last
netherlands__economy__prices__economics__nlcir,65,60.166666666666664,False,,0.15653807024445004,0.5030962169884806,0.4981522548610074,0.08804459347689308,0.0,0.04348129576341257,-0.02125039595984365,slope,min,mean,max,last,sd
value_matched,66,60.666666666666664,False,,0.06241073667342744,0.4516486993309438,0.3568019076866954,0.38924376822097695,0.0,0.23772631363722488,-0.017848890895089037,sd,max,min,slope,last,slope
netherlands__economy__labor__economics__nlyur,67,60.666666666666664,False,,0.24014606988723983,0.4439488418796182,0.2415952463534175,0.4317522361854844,0.0,0.0,-0.016198058806420054,sd,max,sd,sd,last,last
netherlands__economy__business__economics__nlmip,68,61.0,False,,0.1471445313012258,0.47031275129655764,0.24385647777555158,0.18932726753691484,0.0,0.2612182683267335,-0.024326188628054673,max,min,slope,mean,last,mean
netherlands__economy__money__economics__nlcbbs,69,61.0,False,,0.08835312633590707,0.580652464279078,0.3389955205677271,0.36867333195697516,0.0,0.015478654494933413,0.025210662328317576,last,max,mean,sd,last,sd
netherlands__economy__government__economics__nlgbp,70,61.166666666666664,False,,0.24608418059404524,0.6144558502882584,0.30479436762012413,0.02873970431943053,0.0,0.0,0.04618027511223467,sd,mean,slope,slope,last,last
value_negotiated,71,61.166666666666664,False,,0.2164505130873999,0.248255035887175,0.29682798238186053,0.33286577191297095,0.0,0.03316074029258459,-0.007960178360778343,slope,max,slope,mean,last,max
low,72,61.333333333333336,False,,0.09548267536824448,0.5976382148196644,0.37294755692675835,0.19332718580148275,0.0,0.012261954840342945,-0.026840937292004007,last,last,min,last,last,min
netherlands__economy__gdp__economics__nlgdpcp,73,61.5,False,,0.22593197602654896,0.5960210176770155,0.26155245323282744,0.02509710945515025,0.0,0.027714967579100167,0.02015120132458121,slope,max,mean,mean,last,slope
netherlands__economy__business__economics__nlsp,74,61.666666666666664,False,,0.2186587845897574,0.42423510027733435,0.3911187735915034,0.18932220628557558,0.0,0.0,-0.0085292672785718,sd,max,last,slope,last,last
netherlands__economy__prices__economics__nlhicp,75,61.833333333333336,False,,0.14419723201427923,0.5973759764067429,0.5077941152843645,0.04297305495544475,0.0,0.010713896658695276,0.03798022838978577,last,min,mean,mean,last,sd
netherlands__economy__business__economics__nlelp,76,62.166666666666664,False,,0.10137321524419543,0.4262144551652629,0.37626640418707247,0.20708007874098427,0.0,0.19700410435692017,0.014538037409620345,slope,min,min,sd,last,sd
volume_negotiated,77,62.666666666666664,False,,0.24973372665641527,0.09336383142830683,0.3184559390576063,0.6726109930530171,0.0,0.0,-0.006448708927878986,slope,sd,slope,slope,last,last
netherlands__economy__gdp__economics__nlgdps,78,63.0,False,,0.15104606361167291,0.609482614682763,0.45954045358061607,0.044016163748250944,0.0,0.0,0.015817130160210174,slope,mean,slope,min,last,last
prop_buy_val,79,63.666666666666664,False,,0.656922531803412,0.14292502124594608,0.5684682841357358,0.03295873180300733,1.0,0.0,-0.09021706691422272,mean,min,sd,slope,slope,last
foreign_net_volume,80,64.16666666666667,False,,0.2046951530845807,0.28121055270760176,0.2142348024409468,0.1501367803174432,0.0,0.1897186613327348,0.05181395695082703,last,min,min,slope,last,last
foreign_sell_volume,81,64.16666666666667,False,,0.2993723232841939,0.2663656627854982,0.35941767616721826,0.08723452886888662,0.0,0.02336575702676352,-0.07346326737832048,last,max,mean,slope,last,max
netherlands__economy__money__economics__nlinbr,82,65.0,False,,0.15163880239527122,0.49286222139098557,0.5075214012856838,0.041554856448181514,0.0,0.04907605881179858,-0.03877024336090845,sd,min,mean,slope,last,slope
netherlands__economy__business__economics__nlcu,83,65.5,False,,0.23211106964107012,0.6343611215472523,0.15642303782957223,0.021865398966734208,0.0,0.018383379449389874,0.056223728471776424,mean,max,mean,mean,last,sd
netherlands__economy__housing__economics__nlrpp,84,65.5,False,,0.15700647140201024,0.5235561978349786,0.4003573516180676,0.09140262042888742,0.0,0.011758253545015068,0.04090924706725991,last,last,min,mean,last,mean
netherlands__economy__prices__economics__nlhirmm,85,65.66666666666667,False,,0.16396570545447253,0.4048120758119276,0.3736079595393313,0.18061485214385165,0.0,0.02605797383200171,0.0036503896953235058,sd,max,min,mean,last,sd
netherlands__economy__prices__economics__nlirmm,86,66.33333333333333,False,,0.1654049106492298,0.4063605583439805,0.24038529579516008,0.14708293834799094,0.0,0.1251621882976392,-0.0002620419309115239,sd,max,mean,mean,last,mean
foreign_net_value,87,66.66666666666667,False,,0.23064069917512336,0.38258013242608946,0.22137136511283284,0.06717846587881869,0.0,0.13539190826619887,0.047354027684647866,sd,min,slope,mean,last,last
n_sell_orders,88,67.0,False,,0.08452707083320463,0.42384133215194947,0.4225230870681231,0.24616071980965465,0.0,0.05518734403359958,-0.013661515719657381,min,max,sd,last,last,last
netherlands__economy__prices__economics__nlppiyy,89,67.0,False,,0.0429793443615947,0.42203875525925144,0.387555564665055,0.19287042675338176,0.0,0.13885773517931665,-0.014835287893696925,last,min,last,last,last,last
open,90,67.16666666666667,False,,0.09580759251152224,0.5549363774606667,0.28762744373479604,0.2132311610215962,0.0,0.025701167956855384,-0.026915234317181288,last,max,min,slope,last,max
netherlands__economy__money__economics__nlm1,91,67.16666666666667,False,,0.1557447117966899,0.5058907798038274,0.4140133116564,0.13696319291835757,0.0,0.0,0.03867369092926836,min,min,slope,slope,last,last
high,92,67.33333333333333,False,,0.09466569837475991,0.5379718143672356,0.2060771127921944,0.541486359587706,0.0,0.03357427645835451,-0.026654123633476006,last,last,min,sd,last,slope
netherlands__economy__money__economics__nlm3,93,67.66666666666667,False,,0.10574052739790923,0.5826388878078319,0.13755072114157832,0.27156376349512795,0.0,0.051662943304904334,0.029186544183731882,last,min,slope,slope,last,slope
netherlands__economy__consumer__economics__nlccr,94,67.83333333333333,False,,0.13332326255456586,0.5562937970419147,0.3305283031885033,0.05231576138632358,0.0,0.06876381596258027,-0.01765930081287291,slope,max,sd,max,last,sd
netherlands__economy__money__economics__nlpdg,95,69.0,False,,0.18665855937323497,0.638737867786279,0.21982942646066492,0.03194851642258971,0.0,0.0,0.04564043194878761,min,min,mean,min,last,last
netherlands__economy__money__economics__nlm2,96,69.33333333333333,False,,0.1180702720007049,0.5419506098229897,0.5447587051111695,0.08199345202496511,0.0,0.0,0.03153743649323179,slope,max,mean,last,last,last
netherlands__economy__gdp__economics__nlgdpt,97,69.33333333333333,False,,0.1669365656360056,0.5429252798895063,0.468052709821437,0.02332101390763881,0.0,0.0,0.010789900619198756,slope,max,slope,slope,last,last
netherlands__economy__trade__economics__nlcag,98,69.83333333333333,False,,0.20268055616721933,0.6641712282906899,0.1163368118888891,0.00669461676620335,0.0,0.019512873669939167,0.012614976154787095,slope,max,mean,mean,last,slope
netherlands__economy__government__economics__nlme,99,70.16666666666667,False,,0.2164748383017843,0.6281206048904172,0.1636616688986253,0.03112492524267378,0.0,0.0,-0.051369127151016866,max,mean,sd,sd,last,last
avg_vol_per_buy_order,100,70.5,False,,0.02152707814046946,0.3590423271848679,0.2101965885764672,0.6316201450796365,0.0,0.43516632784912623,0.009929915565656332,last,max,min,slope,last,slope
netherlands__economy__labor__economics__nllfpr,101,70.66666666666667,False,,0.0,0.5843836624247055,0.6047730915572425,0.0649966605183794,0.0,0.0,0.0038404900010557425,min,last,mean,mean,last,last
netherlands__economy__business__economics__nlipmm,102,72.0,False,,0.14916467201266206,0.43452584148497336,0.37710149851528285,0.09588001487856812,0.0,0.013590130772956984,0.0005782416239675143,sd,max,min,mean,last,max
netherlands__economy__trade__economics__nlca,103,72.16666666666667,False,,0.13716344900702906,0.6389580554253697,0.2069808729257906,0.013928754898932477,0.0,0.055396081336321255,0.009892751714838275,sd,min,sd,sd,last,mean
netherlands__economy__government__economics__nlaa,104,72.16666666666667,False,,0.14988159804971576,0.5449498068619846,0.18865959563430784,0.19168633944845806,0.0,0.0,0.004422999484449298,sd,max,mean,slope,last,last
netherlands__economy__consumer__economics__nlcci,105,72.5,False,,0.13755826615069375,0.4126092649376837,0.3510600878071739,0.07349381220476191,0.0,0.10104184298865607,0.028877514959584776,sd,last,mean,mean,last,sd
netherlands__economy__labor__economics__nlpop,106,72.83333333333333,False,,0.2198313071313294,0.6620950225682445,0.07452909729008406,0.005393773663710669,0.0,0.0,0.023539250046031846,slope,mean,sd,sd,last,last
netherlands__economy__prices__economics__nlgdpd,107,73.33333333333333,False,,0.06217279521729579,0.602564762690623,0.48557220677545143,0.030919564497452114,0.0,0.000175972836497856,0.019224149272568283,last,min,last,sd,last,sd
netherlands__economy__consumer__economics__nlcs,108,73.83333333333333,False,,0.13931537710724676,0.5818430075424249,0.3243048480598499,0.030087784193984016,0.0,0.011117963809929653,-0.0056005477506973845,sd,last,mean,slope,last,sd
netherlands__economy__labor__economics__nlmw,109,74.5,False,,0.19391520553052338,0.6796278920364897,0.13701387267818024,0.004234671565957963,0.0,0.0,0.026138095093877038,slope,mean,sd,slope,last,last
sell_order_vol,110,74.5,False,,0.05142480425442933,0.42327371220670024,0.38184510955341294,0.07584372004088584,0.0,0.18169798703834403,-0.010821328285478583,max,min,min,max,last,mean
netherlands__economy__prices__economics__nlcpit,111,75.0,False,,0.07187449663339839,0.5017501182991649,0.1716258686445884,0.11947402947295074,0.0,0.40583743796957555,0.016556778485546805,mean,min,slope,mean,last,mean
netherlands__economy__money__economics__nllps,112,75.33333333333333,False,,0.1299896564048126,0.4870200239050854,0.24538675062422385,0.08958365768778016,0.0,0.05992076194562299,-0.006016417750431438,slope,last,slope,sd,last,min
n_buy_orders,113,75.83333333333333,False,,0.11261864861346735,0.39424247269751167,0.23085176490907408,0.15661222648752254,0.0,0.08438199177787917,-0.010191023468308514,slope,min,mean,slope,last,slope
netherlands__economy__trade__economics__nlfdi,114,76.16666666666667,False,,0.13421165216836645,0.5425150813156394,0.2958778543710791,0.06604605810482728,0.0,0.007715989897483647,0.01494152436805198,sd,max,sd,slope,last,slope
netherlands__economy__business__economics__nlecr,115,77.16666666666667,False,,0.38688453311151616,0.21296513105540985,0.2950763989040878,0.019583882941792665,0.0,0.006257342676094542,0.022695064440394912,slope,max,last,last,last,slope
netherlands__economy__gdp__economics__nlgdpmin,116,77.16666666666667,False,,0.13142299170574576,0.6369738650335707,0.22452851547659325,0.0309552694538449,0.0,0.0,-0.025518526648570315,sd,min,max,slope,last,last
netherlands__economy__trade__economics__nlrem,117,77.16666666666667,False,,0.1281434946396185,0.5125416766882477,0.22194703559824366,0.020355389737882326,0.0,0.22149659031680172,-0.030255500155016987,mean,mean,last,max,last,slope
netherlands__economy__consumer__economics__nlhdg,118,78.66666666666667,False,,0.07873843923987803,0.6794052162501437,0.19127995660202965,0.027652935151848492,0.0,0.011352761851771054,-0.021418123504158903,max,max,sd,sd,last,sd
netherlands__economy__housing__economics__nlhor,119,78.66666666666667,False,,0.21635808353629354,0.5782227978202914,0.15046929903110629,0.018165808369088807,0.0,0.0,0.017132935548059013,sd,min,mean,mean,last,last
netherlands__economy__prices__economics__nlppi,120,79.16666666666667,False,,0.1336363556221982,0.47378479963855313,0.28753388103739297,0.04468533482783776,0.0,0.043707797942961764,-0.0006536408772353177,slope,mean,mean,mean,last,slope
netherlands__economy__health__economics__nlicub,121,79.16666666666667,False,,0.35285891785811685,0.5098140422912955,0.16214128983266454,0.00961302363932979,0.0,0.0,0.0052608561339748455,slope,mean,mean,slope,last,last
netherlands__economy__labor__economics__nlemr,122,79.33333333333333,False,,0.07867299809085597,0.6482928823633737,0.25799072099036585,0.027750699453603925,0.0,0.0,-0.009710101482115617,sd,min,slope,slope,last,last
netherlands__economy__housing__economics__nlhpi,123,79.5,False,,0.15025897495252863,0.5896303762082921,0.21977399174380077,0.020959980289069972,0.0,0.0,-0.012926091715968601,sd,mean,sd,sd,last,last
netherlands__economy__government__economics__nlgbv,124,79.66666666666667,False,,0.08468724054496703,0.5250827011735778,0.23854508174450012,0.16685821992164426,0.0,0.0,0.02154104465207769,sd,last,mean,sd,last,last
netherlands__economy__labor__economics__nlwag,125,80.0,False,,0.2095654197945398,0.6121121557102718,0.0,0.0,0.0,0.0,0.021852547402375085,slope,mean,last,last,last,last
netherlands__economy__labor__economics__nlemc,126,80.0,False,,0.14840562435573706,0.530201045607992,0.18620181757353177,0.11865788380923072,0.0,0.0,0.024631688253262927,slope,mean,last,last,last,last
netherlands__economy__government__economics__nlgdg,127,83.33333333333333,False,,0.09380380050608536,0.6314263119237083,0.23611999746719162,0.012284701591642681,0.0,0.0,0.02295613726829521,min,last,sd,sd,last,last
netherlands__economy__prices__economics__nlep,128,83.33333333333333,False,,0.13142302939813513,0.5271456551016027,0.23197655510181323,0.07341707664691041,0.0,0.0,-0.015418484716510056,sd,max,slope,mean,last,last
netherlands__economy__gdp__economics__nlgfcf,129,83.66666666666667,False,,0.11964853988952065,0.5818419889515889,0.20362296737402585,0.04642104659425753,0.0,0.0,0.00012110331681397652,sd,min,sd,mean,last,last
netherlands__economy__health__economics__nlhosp,130,84.16666666666667,False,,0.21352919048013466,0.5743021082438178,0.0,0.0,0.0,0.0,0.036804760848215524,slope,mean,last,last,last,last
volume_matched,131,84.16666666666667,False,,0.028535921515342334,0.4612095232196051,0.2143383179884209,0.09595203384118836,0.0,0.06605140417943914,-0.011532589427162636,last,min,max,slope,last,max
foreign_buy_volume,132,84.33333333333333,False,,0.07754805496934486,0.21708391285538398,0.21047027718657915,0.08934503290682093,0.0,0.17394529423496258,-0.019398786926097897,slope,min,max,slope,last,slope
netherlands__economy__taxes__economics__nlssrc,133,84.66666666666667,False,,0.16800821909495584,0.4785683037752315,0.24968552537817287,0.015990549114043063,0.0,0.0,-0.03343275010074281,slope,last,sd,slope,last,last
netherlands__economy__trade__economics__nlti,134,84.83333333333333,False,,0.14844134521796748,0.47075826947100063,0.3455210166390389,0.016578447450575937,0.0,0.0,-0.03686784858777344,slope,last,slope,slope,last,last
prop_sell_val,135,85.33333333333333,False,,1.0,0.14652233422329544,0.15935793248648067,0.012402386308242445,0.0,0.0,-0.08738806549459785,mean,sd,min,min,last,last
avg_vol_per_sell_order,136,85.5,False,,0.0320400437033862,0.3537690992237096,0.1999486527444113,0.7403840190460176,0.0,0.002127260203492203,0.0029533962454790065,max,max,mean,slope,last,min
