channel,spearman_vs_target
netherlands__economy__gdp__economics__nlgdps,0.015817130160210174
prop_buy_val,-0.09021706691422272
foreign_net_volume,0.05181395695082703
foreign_sell_volume,-0.07346326737832048
netherlands__economy__money__economics__nlinbr,-0.03877024336090845
netherlands__economy__business__economics__nlcu,0.056223728471776424
netherlands__economy__housing__economics__nlrpp,0.04090924706725991
netherlands__economy__prices__economics__nlhirmm,0.0036503896953235058
netherlands__economy__prices__economics__nlirmm,-0.0002620419309115239
foreign_net_value,0.047354027684647866
n_sell_orders,-0.013661515719657381
netherlands__economy__prices__economics__nlppiyy,-0.014835287893696925
open,-0.026915234317181288
netherlands__economy__money__economics__nlm1,0.03867369092926836
high,-0.026654123633476006
netherlands__economy__money__economics__nlm3,0.029186544183731882
netherlands__economy__consumer__economics__nlccr,-0.01765930081287291
netherlands__economy__money__economics__nlpdg,0.04564043194878761
netherlands__economy__money__economics__nlm2,0.03153743649323179
netherlands__economy__gdp__economics__nlgdpt,0.010789900619198756
netherlands__economy__trade__economics__nlcag,0.012614976154787095
netherlands__economy__government__economics__nlme,-0.051369127151016866
avg_vol_per_buy_order,0.009929915565656332
netherlands__economy__labor__economics__nllfpr,0.0038404900010557425
netherlands__economy__business__economics__nlipmm,0.0005782416239675143
netherlands__economy__trade__economics__nlca,0.009892751714838275
netherlands__economy__government__economics__nlaa,0.004422999484449298
netherlands__economy__consumer__economics__nlcci,0.028877514959584776
netherlands__economy__labor__economics__nlpop,0.023539250046031846
netherlands__economy__prices__economics__nlgdpd,0.019224149272568283
netherlands__economy__consumer__economics__nlcs,-0.0056005477506973845
netherlands__economy__labor__economics__nlmw,0.026138095093877038
sell_order_vol,-0.010821328285478583
netherlands__economy__prices__economics__nlcpit,0.016556778485546805
netherlands__economy__money__economics__nllps,-0.006016417750431438
n_buy_orders,-0.010191023468308514
netherlands__economy__trade__economics__nlfdi,0.01494152436805198
netherlands__economy__business__economics__nlecr,0.022695064440394912
netherlands__economy__gdp__economics__nlgdpmin,-0.025518526648570315
netherlands__economy__trade__economics__nlrem,-0.030255500155016987
netherlands__economy__consumer__economics__nlhdg,-0.021418123504158903
netherlands__economy__housing__economics__nlhor,0.017132935548059013
netherlands__economy__prices__economics__nlppi,-0.0006536408772353177
netherlands__economy__health__economics__nlicub,0.0052608561339748455
netherlands__economy__labor__economics__nlemr,-0.009710101482115617
netherlands__economy__housing__economics__nlhpi,-0.012926091715968601
netherlands__economy__government__economics__nlgbv,0.02154104465207769
netherlands__economy__labor__economics__nlwag,0.021852547402375085
netherlands__economy__labor__economics__nlemc,0.024631688253262927
netherlands__economy__government__economics__nlgdg,0.02295613726829521
netherlands__economy__prices__economics__nlep,-0.015418484716510056
netherlands__economy__gdp__economics__nlgfcf,0.00012110331681397652
netherlands__economy__health__economics__nlhosp,0.036804760848215524
volume_matched,-0.011532589427162636
foreign_buy_volume,-0.019398786926097897
netherlands__economy__taxes__economics__nlssrc,-0.03343275010074281
netherlands__economy__trade__economics__nlti,-0.03686784858777344
prop_sell_val,-0.08738806549459785
avg_vol_per_sell_order,0.0029533962454790065
prop_sell_vol,-0.09152041561803363
netherlands__economy__government__economics__nlgsg,-0.042340222722853114
netherlands__economy__consumer__economics__nldpi,0.03738315067017557
netherlands__economy__money__economics__nlintr,-0.05067372588831404
netherlands__economy__labor__economics__nlwhs,-0.051281294013544615
netherlands__economy__health__economics__nlhb,-0.03698701464460201
prop_buy_vol,-0.0917066788505508
netherlands__economy__health__economics__nlmd,0.09930011755132394
netherlands__economy__health__economics__nlnurs,0.09955162325763614
netherlands__economy__gdp__economics__nlgdppc,0.012530119770181097
netherlands__economy__labor__economics__nlwls,-0.027690535187464563
netherlands__economy__labor__economics__nllwf,-0.027690535187464563
netherlands__economy__labor__economics__nllwi,-0.006610127191456726
netherlands__economy__labor__economics__nljvr,0.005772459090723199
netherlands__economy__taxes__economics__nlssr,-0.04547001031395343
netherlands__economy__business__economics__nledbr,-0.0039232290205770655
netherlands__economy__gdp__economics__nlgdpyy,0.011361222951351859
netherlands__economy__taxes__economics__nlstr,0.05832778910313083
netherlands__economy__taxes__economics__nlctr,-0.058126662425939966
netherlands__economy__labor__economics__nlltur,0.028261394113064525
netherlands__economy__labor__economics__nlraw,0.003764158394619783
netherlands__economy__gdp__economics__nlgdppcp,0.011441022584987103
netherlands__economy__labor__economics__nlram,0.003764158394619783
netherlands__economy__taxes__economics__nlssre,-0.020351600496406573
netherlands__economy__taxes__economics__nlpitr,0.001981133403847823
