channel,fold 1,fold 2,fold 3,fold 4,fold 5
netherlands__economy__business__economics__nlipyy,82.0,39.0,32.0,39.0,49.0
netherlands__economy__prices__economics__nlfi,69.0,30.0,35.0,4.0,24.0
netherlands__economy__trade__economics__nltot,12.0,24.0,44.0,21.0,14.0
netherlands__economy__prices__economics__nlrinf,110.0,94.0,106.0,92.0,127.0
close_raw,3.0,7.0,6.0,9.0,7.0
netherlands__economy__money__economics__nlm0,43.0,87.0,75.0,76.0,95.0
netherlands__economy__housing__economics__nlprr,97.0,90.0,79.0,66.0,84.0
netherlands__economy__prices__economics__nlcpihu,70.0,99.0,56.0,61.0,88.0
netherlands__economy__consumer__economics__nlgasp,106.0,126.0,105.0,60.0,78.0
netherlands__economy__government__economics__nlgr,42.0,60.0,86.0,102.0,80.0
foreign_buy_value,111.0,73.0,12.0,36.0,33.0
netherlands__economy__labor__economics__nlprod,111.0,66.0,109.0,106.0,67.0
netherlands__economy__prices__economics__nlhiryy,2.0,16.0,33.0,23.0,10.0
netherlands__economy__trade__economics__nled,81.0,107.0,122.0,84.0,101.0
foreign_sell_value,111.0,36.0,60.0,65.0,57.0
netherlands__economy__money__economics__nlbbs,66.0,67.0,95.0,49.0,62.0
netherlands__economy__labor__economics__nlfte,91.0,63.0,67.0,41.0,43.0
netherlands__economy__labor__economics__nlemp,24.0,65.0,68.0,57.0,55.0
foreign_room_left,111.0,2.0,9.0,15.0,23.0
buy_order_vol,14.0,26.0,50.0,67.0,51.0
netherlands__economy__business__economics__nlnpcryy,74.0,110.0,49.0,91.0,65.0
netherlands__economy__business__economics__nlmpryy,22.0,33.0,26.0,10.0,11.0
netherlands__economy__prices__economics__nliryy,34.0,75.0,73.0,69.0,85.0
netherlands__economy__government__economics__nlgsp,107.0,37.0,88.0,87.0,91.0
netherlands__economy__prices__economics__nlipri,87.0,101.0,94.0,88.0,75.0
netherlands__economy__gdp__economics__nlgdpman,104.0,98.0,123.0,125.0,115.0
netherlands__economy__gdp__economics__nlgnp,55.0,79.0,74.0,85.0,122.0
netherlands__economy__labor__economics__nlur,57.0,42.0,107.0,62.0,105.0
netherlands__economy__prices__economics__nlcpi,84.0,58.0,114.0,115.0,90.0
netherlands__economy__prices__economics__nlcir,65.0,109.0,92.0,52.0,73.0
value_matched,45.0,32.0,14.0,12.0,13.0
netherlands__economy__labor__economics__nlyur,15.0,53.0,43.0,13.0,15.0
netherlands__economy__business__economics__nlmip,73.0,25.0,55.0,35.0,42.0
netherlands__economy__money__economics__nlcbbs,16.0,64.0,84.0,86.0,30.0
netherlands__economy__government__economics__nlgbp,111.0,127.0,99.0,133.0,119.0
value_negotiated,13.0,38.0,10.0,53.0,47.0
low,10.0,14.0,34.0,33.0,28.0
netherlands__economy__gdp__economics__nlgdpcp,83.0,120.0,115.0,130.0,103.0
netherlands__economy__business__economics__nlsp,11.0,13.0,37.0,46.0,41.0
netherlands__economy__prices__economics__nlhicp,75.0,54.0,72.0,93.0,97.0
netherlands__economy__business__economics__nlelp,26.0,59.0,63.0,17.0,31.0
volume_negotiated,54.0,41.0,81.0,8.0,29.0
netherlands__economy__gdp__economics__nlgdps,76.0,111.0,102.0,111.0,138.0
prop_buy_val,111.0,127.0,130.0,133.0,138.0
foreign_net_volume,111.0,48.0,22.0,51.0,60.0
foreign_sell_volume,111.0,47.0,52.0,27.0,32.0
netherlands__economy__money__economics__nlinbr,94.0,85.0,71.0,103.0,117.0
netherlands__economy__business__economics__nlcu,71.0,104.0,120.0,114.0,118.0
netherlands__economy__housing__economics__nlrpp,52.0,46.0,45.0,90.0,82.0
netherlands__economy__prices__economics__nlhirmm,63.0,49.0,89.0,74.0,56.0
netherlands__economy__prices__economics__nlirmm,20.0,31.0,5.0,14.0,20.0
foreign_net_value,111.0,88.0,53.0,78.0,92.0
n_sell_orders,6.0,3.0,3.0,6.0,8.0
netherlands__economy__prices__economics__nlppiyy,59.0,77.0,70.0,77.0,58.0
open,35.0,29.0,23.0,55.0,48.0
netherlands__economy__money__economics__nlm1,39.0,76.0,51.0,20.0,96.0
high,8.0,20.0,27.0,48.0,35.0
netherlands__economy__money__economics__nlm3,36.0,68.0,15.0,11.0,26.0
netherlands__economy__consumer__economics__nlccr,46.0,72.0,41.0,32.0,77.0
netherlands__economy__money__economics__nlpdg,111.0,127.0,127.0,133.0,108.0
netherlands__economy__money__economics__nlm2,53.0,86.0,42.0,83.0,64.0
netherlands__economy__gdp__economics__nlgdpt,111.0,91.0,103.0,89.0,102.0
netherlands__economy__trade__economics__nlcag,111.0,114.0,124.0,108.0,120.0
netherlands__economy__government__economics__nlme,111.0,123.0,130.0,129.0,138.0
avg_vol_per_buy_order,5.0,4.0,11.0,7.0,9.0
netherlands__economy__labor__economics__nllfpr,96.0,62.0,118.0,101.0,110.0
netherlands__economy__business__economics__nlipmm,64.0,69.0,78.0,99.0,86.0
netherlands__economy__trade__economics__nlca,105.0,100.0,110.0,112.0,121.0
netherlands__economy__government__economics__nlaa,7.0,55.0,83.0,72.0,68.0
netherlands__economy__consumer__economics__nlcci,28.0,27.0,25.0,54.0,52.0
netherlands__economy__labor__economics__nlpop,111.0,127.0,130.0,133.0,138.0
netherlands__economy__prices__economics__nlgdpd,33.0,81.0,130.0,64.0,100.0
netherlands__economy__consumer__economics__nlcs,32.0,92.0,116.0,100.0,106.0
netherlands__economy__labor__economics__nlmw,86.0,124.0,85.0,126.0,114.0
sell_order_vol,30.0,57.0,87.0,71.0,27.0
netherlands__economy__prices__economics__nlcpit,109.0,56.0,91.0,94.0,63.0
netherlands__economy__money__economics__nllps,80.0,23.0,98.0,58.0,71.0
n_buy_orders,9.0,21.0,39.0,56.0,53.0
netherlands__economy__trade__economics__nlfdi,58.0,40.0,117.0,109.0,116.0
netherlands__economy__business__economics__nlecr,111.0,127.0,130.0,133.0,131.0
netherlands__economy__gdp__economics__nlgdpmin,56.0,113.0,112.0,117.0,128.0
netherlands__economy__trade__economics__nlrem,111.0,127.0,61.0,80.0,69.0
netherlands__economy__consumer__economics__nlhdg,95.0,118.0,90.0,119.0,125.0
netherlands__economy__housing__economics__nlhor,111.0,127.0,130.0,133.0,123.0
netherlands__economy__prices__economics__nlppi,90.0,8.0,100.0,113.0,111.0
netherlands__economy__health__economics__nlicub,111.0,127.0,130.0,133.0,138.0
netherlands__economy__labor__economics__nlemr,88.0,78.0,48.0,107.0,37.0
netherlands__economy__housing__economics__nlhpi,50.0,89.0,101.0,105.0,98.0
netherlands__economy__government__economics__nlgbv,89.0,82.0,111.0,122.0,81.0
netherlands__economy__labor__economics__nlwag,111.0,127.0,130.0,116.0,138.0
netherlands__economy__labor__economics__nlemc,93.0,97.0,58.0,63.0,87.0
netherlands__economy__government__economics__nlgdg,101.0,119.0,130.0,128.0,138.0
netherlands__economy__prices__economics__nlep,79.0,71.0,69.0,70.0,70.0
netherlands__economy__gdp__economics__nlgfcf,102.0,116.0,80.0,96.0,112.0
netherlands__economy__health__economics__nlhosp,111.0,127.0,130.0,133.0,138.0
volume_matched,31.0,43.0,77.0,59.0,38.0
foreign_buy_volume,111.0,83.0,18.0,29.0,54.0
netherlands__economy__taxes__economics__nlssrc,111.0,127.0,130.0,133.0,129.0
netherlands__economy__trade__economics__nlti,111.0,127.0,130.0,97.0,126.0
prop_sell_val,111.0,127.0,130.0,133.0,138.0
avg_vol_per_sell_order,23.0,11.0,4.0,3.0,2.0
prop_sell_vol,111.0,127.0,130.0,133.0,136.0
netherlands__economy__government__economics__nlgsg,111.0,127.0,130.0,133.0,138.0
netherlands__economy__consumer__economics__nldpi,111.0,121.0,130.0,132.0,138.0
netherlands__economy__money__economics__nlintr,98.0,52.0,57.0,68.0,99.0
netherlands__economy__labor__economics__nlwhs,111.0,127.0,130.0,133.0,138.0
netherlands__economy__health__economics__nlhb,111.0,93.0,130.0,127.0,130.0
prop_buy_vol,111.0,127.0,130.0,133.0,138.0
netherlands__economy__health__economics__nlmd,111.0,127.0,130.0,133.0,137.0
netherlands__economy__health__economics__nlnurs,111.0,127.0,125.0,133.0,138.0
netherlands__economy__gdp__economics__nlgdppc,111.0,127.0,129.0,133.0,135.0
netherlands__economy__labor__economics__nlwls,111.0,127.0,130.0,133.0,138.0
netherlands__economy__labor__economics__nllwf,111.0,127.0,130.0,133.0,138.0
netherlands__economy__labor__economics__nllwi,111.0,127.0,130.0,133.0,138.0
netherlands__economy__labor__economics__nljvr,68.0,103.0,76.0,98.0,124.0
netherlands__economy__taxes__economics__nlssr,111.0,127.0,130.0,133.0,133.0
netherlands__economy__business__economics__nledbr,111.0,127.0,128.0,133.0,134.0
netherlands__economy__gdp__economics__nlgdpyy,111.0,122.0,97.0,34.0,113.0
netherlands__economy__taxes__economics__nlstr,111.0,127.0,130.0,133.0,138.0
netherlands__economy__taxes__economics__nlctr,111.0,127.0,130.0,133.0,138.0
netherlands__economy__labor__economics__nlltur,111.0,125.0,119.0,131.0,138.0
netherlands__economy__labor__economics__nlraw,111.0,127.0,130.0,133.0,138.0
netherlands__economy__gdp__economics__nlgdppcp,111.0,127.0,130.0,133.0,132.0
netherlands__economy__labor__economics__nlram,111.0,127.0,130.0,133.0,138.0
netherlands__economy__taxes__economics__nlssre,111.0,127.0,130.0,133.0,138.0
netherlands__economy__taxes__economics__nlpitr,111.0,127.0,130.0,133.0,138.0
