design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
foreign_net_value__min,0.23333140526561055,0.44919044948852416,0.0,0.0,0.0,0.011937745838242824
foreign_net_value__max,0.1034842581320609,0.310531131315458,0.14862489119792385,0.00737350195458728,0.0,0.0
foreign_room_left__last,0.1708659807190435,0.42234775963035837,0.20212342431911873,0.06417914095154396,0.0,0.0
foreign_room_left__mean,0.18222034875168458,0.5428138919471224,0.15528845722200066,0.012817231868690292,0.0,0.025907391361913026
foreign_room_left__slope,0.19411065356398194,0.20853375979890976,0.16164527168150122,0.05173854266782184,0.0,0.0
foreign_room_left__sd,0.057955438340551745,0.24005775275418306,0.1950537406649945,0.06922677129255218,0.0,0.0
foreign_room_left__min,0.1625090011383495,0.5326146608964207,0.5615624238031063,0.09358475628148505,0.0,0.0
foreign_room_left__max,0.15806869586791536,0.38820064741520943,0.2988535498065426,0.09713272179819764,0.0,0.0
foreign_own__last,0.010126130990043544,0.3820774593240561,0.08547534221265383,0.013377074961966962,0.0,0.0
foreign_own__mean,0.06283538660699702,0.32926998842501803,0.29630689013660155,0.22598067976835787,0.0,0.0
foreign_own__slope,0.24888964793156815,0.18743714146226098,0.4822859646975657,0.7243171144401052,0.0,0.0
foreign_own__sd,0.17082073100888634,0.2199765606267633,0.22330115481413157,0.0454042827477881,0.0,0.0
foreign_own__min,0.15837754695765238,0.4015723807133855,0.0,0.0,0.0,0.01724366204500596
foreign_own__max,0.0797009006165392,0.5169365913404105,0.06765926804673221,0.02728173816288512,0.0,0.0
prop_buy_vol__last,0.3922898292458358,0.15406920367962063,0.03547857319721694,0.0013252667680767691,0.0,0.0
prop_buy_vol__mean,0.6707785770321301,0.231173964845949,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.29842905341078757,0.10192520651774128,0.03903787260281028,0.002128515417940761,0.0,0.0
prop_buy_vol__sd,0.658925832578345,0.1754357185252482,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.43065718287870575,0.2193820825340785,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.600336417463104,0.2296760776857064,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.3914924930486939,0.10063578210446554,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.780605386544802,0.20093514557206996,0.0,0.0,0.0,0.0
prop_sell_vol__slope,0.1578373313779072,0.11810263585642379,0.04202449180806605,0.0018890922918615154,0.0,0.0
prop_sell_vol__sd,0.6612877965475371,0.18938702260682336,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.5783275507180232,0.2845355356641866,0.17435569619625108,0.007996044131618823,0.0,0.0
prop_sell_vol__max,0.658107625151013,0.19197159038458747,0.0,0.0,0.0,0.0
prop_buy_val__last,0.3859132540061706,0.00032859795210920015,0.046862625388190686,0.002643784119066164,0.0,0.0
prop_buy_val__mean,0.6641809411271938,0.009799322529301305,0.4562454399998488,0.0312861109896159,0.0,0.0
prop_buy_val__slope,0.37346841088429306,0.0003265761213349429,0.2868754571813623,0.03295873180300733,1.0,0.0
prop_buy_val__sd,0.650538850739873,0.0403984132158648,0.5684682841357358,0.015620842880779657,0.0,0.0
prop_buy_val__min,0.6119842224336374,0.23539052013799924,0.29086717026709785,0.015123992773212957,0.0,0.0
prop_buy_val__max,0.5463385691180395,0.0308876218108293,0.0,0.0,0.0,0.0
prop_sell_val__last,0.37380316011834575,0.15578030671234347,0.0,0.0,0.0,0.0
prop_sell_val__mean,1.0,0.20638126726162445,0.12377413078836495,0.011154589557822643,0.0,0.0
prop_sell_val__slope,0.40791524113896144,0.1188107648389742,0.07756965606966736,0.006114960668033809,0.0,0.0
prop_sell_val__sd,0.8736959072643512,0.2385997371524901,0.0,0.0,0.0,0.0
prop_sell_val__min,0.5110919496928334,0.2323725223264052,0.15935793248648067,0.012402386308242445,0.0,0.0
prop_sell_val__max,0.8401085472035258,0.2360655647990617,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlbcoi__last,0.1293004515553677,0.4910755807579532,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlbcoi__mean,0.16114115627196282,0.32837249035495664,0.4531442854928675,0.0709436733338455,0.0,0.0
netherlands__economy__business__economics__nlbcoi__slope,0.25802961593580076,0.19421045129256315,0.14278307027881684,0.14399728414763957,0.0,0.006256756099973153
netherlands__economy__business__economics__nlbcoi__sd,0.06823885175699852,0.13344266444071518,0.20541505629355628,0.06266877290263444,0.0,0.05434652906149554
netherlands__economy__business__economics__nlbcoi__min,0.15688720564082087,0.477920377665714,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlbcoi__max,0.15910661069678064,0.5815906585149178,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlbr__last,0.061998851364192545,0.4448302083380858,0.0,0.0,0.0,0.0005783640559565223
netherlands__economy__business__economics__nlbr__mean,0.030775716380882154,0.3237137243329728,0.16744995399834045,0.21858048821132584,0.0,0.0
netherlands__economy__business__economics__nlbr__slope,0.21050795194690472,0.14905018763036365,0.2146869187771828,0.06254101879816734,0.0,0.0
netherlands__economy__business__economics__nlbr__sd,0.02429866806278333,0.12952038070381314,0.171601429524607,0.12398955327507154,0.0,0.0
netherlands__economy__business__economics__nlbr__min,0.08132762390336558,0.6258748223252218,0.1588544423143442,0.04922849249571286,0.0,0.0
netherlands__economy__business__economics__nlbr__max,0.06649638288495217,0.49371458900089915,0.7647523683648454,0.036859988715675744,0.0,0.0
netherlands__economy__business__economics__nlcar__last,0.31426749853765995,0.4713047891310068,0.23862046646202584,0.23940194743354143,0.0,0.0
netherlands__economy__business__economics__nlcar__mean,0.3645262008120942,0.15802473586068105,0.2674526622367722,0.5573151587574794,0.0,0.0
netherlands__economy__business__economics__nlcar__slope,0.06423848816067243,0.03329987540466017,0.11669312835148198,0.051099861850500757,0.0,0.012788365011237481
netherlands__economy__business__economics__nlcar__sd,0.39915573546802213,0.1689571571647155,0.22651548238186056,0.23454675323370525,0.0,0.0
netherlands__economy__business__economics__nlcar__min,0.22916428030194913,0.5097158973072923,0.4714233000886483,0.1000903244511394,0.0,0.0
netherlands__economy__business__economics__nlcar__max,0.4433454756355426,0.46753155515276934,0.14883084431356167,0.17935084239240667,0.0,0.09480620362906318
netherlands__economy__business__economics__nlcorpi__last,0.07563004778514647,0.539854075066778,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcorpi__mean,0.11021659990830111,0.5265650648670233,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcorpi__slope,0.5264096017377785,0.052783259451752704,0.4354651294662012,0.2048291816341844,0.0,0.11892043178706335
netherlands__economy__business__economics__nlcorpi__sd,0.28536230349817454,0.055419235625357846,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcorpi__min,0.08909318254710646,0.5302966015793106,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcorpi__max,0.12421821336773757,0.507837206817429,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcu__last,0.24039812020563062,0.5835141583569943,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcu__mean,0.24835711518012712,0.5617557889330554,0.15642303782957223,0.021865398966734208,0.0,0.0
netherlands__economy__business__economics__nlcu__slope,0.0481599916160393,0.13150877777886397,0.08442760539034547,0.0051749506745174985,0.0,0.0
netherlands__economy__business__economics__nlcu__sd,0.04623365536561613,0.12444042882060298,0.07159111636364324,0.00831955641361392,0.0,0.018383379449389874
netherlands__economy__business__economics__nlcu__min,0.24670848490268693,0.5478339578992759,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlcu__max,0.23873748315042395,0.6738080569362809,0.13575917859512301,0.003952071852507884,0.0,0.0
netherlands__economy__business__economics__nlecr__last,0.09687211610514233,0.24964718369961567,0.2950763989040878,0.019583882941792665,0.0,0.0
netherlands__economy__business__economics__nlecr__mean,0.31057763770108876,0.23169326786468789,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlecr__slope,0.3998560728771886,0.1757208249316118,0.05986978216666635,0.005604428775276135,0.0,0.006257342676094542
netherlands__economy__business__economics__nlecr__sd,0.2858558128395789,0.11103347114838165,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlecr__min,0.11178624291816312,0.24417881821780127,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlecr__max,0.22390872906555687,0.29787435557646114,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nledbr__last,0.01651560309535589,0.33586616431481314,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nledbr__mean,0.017386499510789577,0.3560790793880963,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nledbr__slope,0.13368051957142255,0.056774238351590844,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nledbr__sd,0.2359464342200546,0.05569382940872329,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nledbr__min,0.01752490522599397,0.3438780568155139,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nledbr__max,0.04205136614101359,0.3457502162254214,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlelp__last,0.06195436650524856,0.4396565835804052,0.31537067367032284,0.055757983576314944,0.0,0.0
netherlands__economy__business__economics__nlelp__mean,0.04376317144385803,0.18101330627043974,0.15490863933375798,0.04282512194405232,0.0,0.019772643095245422
netherlands__economy__business__economics__nlelp__slope,0.12038525082717379,0.1626014254071229,0.3433330435094895,0.17189407057786574,0.0,0.006426695582076759
netherlands__economy__business__economics__nlelp__sd,0.000440376607865601,0.14622313323777664,0.30373469919120244,0.20708007874098427,0.0,0.19700410435692017
netherlands__economy__business__economics__nlelp__min,0.0,0.48811728511057306,0.37626640418707247,0.14728923155323081,0.0,0.0
netherlands__economy__business__economics__nlelp__max,0.014940586004718395,0.3985492691445856,0.3453947010908087,0.12995842106483743,0.0,0.0
netherlands__economy__business__economics__nlic__last,0.17592478839290768,0.5856627553749949,0.10913983807510344,0.032162644652640654,0.0,0.0
netherlands__economy__business__economics__nlic__mean,0.21576328193860433,0.5814050828333215,0.5489365394466003,0.04292149345742615,0.0,0.0
netherlands__economy__business__economics__nlic__slope,0.027186861663916588,0.08876900322180505,0.17187705259074165,0.04746811657164734,0.0,0.0
netherlands__economy__business__economics__nlic__sd,0.15438286816699648,0.0725252033570348,0.15696232282154854,0.020470238123565996,0.0,0.0628871611894425
netherlands__economy__business__economics__nlic__min,0.21490449159009148,0.6141477838424698,0.3059388272435673,0.026022440285354862,0.0,0.0
netherlands__economy__business__economics__nlic__max,0.1921155395788377,0.6256565569028637,0.0,0.0,0.0,0.0
netherlands__economy__business__economics__nlipmm__last,0.0021967303137706714,0.4442431407649943,0.18159791560739202,0.061787836611928854,0.0,0.0
netherlands__economy__business__economics__nlipmm__mean,0.03149603346143017,0.05920829294572927,0.19522506554114208,0.09588001487856812,0.0,0.0
netherlands__economy__business__economics__nlipmm__slope,0.024781801321640377,0.07194594477794354,0.12635897750620442,0.020933920982384353,0.0,0.0
netherlands__economy__business__economics__nlipmm__sd,0.1671655949824198,0.11394354547878487,0.1522747814743969,0.06175184129456838,0.0,0.0
netherlands__economy__business__economics__nlipmm__min,0.05154247376183367,0.3650943229761489,0.37710149851528285,0.024195418256900508,0.0,0.013427732983846192
netherlands__economy__business__economics__nlipmm__max,0.11575404082048775,0.49553199785844054,0.1546477092732919,0.00984350237875036,0.0,0.013590130772956984
netherlands__economy__business__economics__nlipyy__last,0.15757519085514027,0.5186939413862426,0.15707007645206472,0.016067262245640958,0.0,0.0
netherlands__economy__business__economics__nlipyy__mean,0.17068033651102446,0.24526112894605673,0.23129633539013755,0.05409702913611314,0.0,0.03239023065849073
netherlands__economy__business__economics__nlipyy__slope,0.01931571471438416,0.10716379752687015,0.30643661741551476,0.11279161022804865,0.0,0.0
netherlands__economy__business__economics__nlipyy__sd,0.28626428241227264,0.14063933949163718,0.23194981235481243,0.26925063943622796,0.0,0.021976577177496747
netherlands__economy__business__economics__nlipyy__min,0.16189323612258114,0.5519740514935506,0.30243701883728974,0.06259904377853989,0.0,0.006902241223564804
netherlands__economy__business__economics__nlipyy__max,0.213446782256487,0.49471579494075224,0.21306283219482966,0.030331590619854472,0.0,0.0
netherlands__economy__business__economics__nlmip__last,0.10385446221435038,0.4879022568156,0.11397338655144909,0.03145103129794733,0.0,0.03496915447566006
netherlands__economy__business__economics__nlmip__mean,0.13043376681545327,0.20155482929614446,0.18626314425950322,0.18932726753691484,0.0,0.2612182683267335
netherlands__economy__business__economics__nlmip__slope,0.08731162267402283,0.16309105740951438,0.24385647777555158,0.03189191019783978,0.0,0.012971879540728148
netherlands__economy__business__economics__nlmip__sd,0.10844243351087725,0.1915985078404071,0.21615406338541973,0.14314557752768145,0.0,0.0
netherlands__economy__business__economics__nlmip__min,0.14060341474066945,0.5274580383743845,0.0,0.0,0.0,0.016959591608945168
netherlands__economy__business__economics__nlmip__max,0.1651881939130018,0.5123027997671832,0.09029903382338765,0.011798839168011865,0.0,0.0514945959579883
netherlands__economy__business__economics__nlmprmm__last,0.11102248068270638,0.3772051556039765,0.500136622802458,0.22139894422297063,0.0,0.0
netherlands__economy__business__economics__nlmprmm__mean,0.014530209597060553,0.03378479306810178,0.16342790982351618,0.09758656307267209,0.0,0.0
netherlands__economy__business__economics__nlmprmm__slope,0.16642963851111758,0.11307407182231816,0.3956337348811187,0.537132588090513,0.0,0.0
netherlands__economy__business__economics__nlmprmm__sd,0.21980094080685028,0.05497154885724025,0.14363688895997972,0.08916588727173096,0.0,0.0
netherlands__economy__business__economics__nlmprmm__min,0.11697756144469197,0.5254421733292879,0.19082499026569916,0.017065939908744884,0.0,0.012696021170370952
netherlands__economy__business__economics__nlmprmm__max,0.07266965497742287,0.43525425089604086,0.11912232519369369,0.03605027348509382,0.0,0.008943023347406015
netherlands__economy__business__economics__nlmpryy__last,0.19961817874740193,0.42142743226858675,0.15579552096938515,0.05472227780785571,0.0,0.0
netherlands__economy__business__economics__nlmpryy__mean,0.12547890557319422,0.18585305444634728,0.29478389733998417,0.30530680512437347,0.0,0.020830407435774655
netherlands__economy__business__economics__nlmpryy__slope,0.2823670326324199,0.15631416954954053,0.21806622147991614,0.13328574057400483,0.0,0.0
netherlands__economy__business__economics__nlmpryy__sd,0.21648691011956525,0.19142093438091995,0.04030805710088894,0.007358021937956159,0.0,0.0
