design_column,spearman,xgb_shap,permutation
avg_vol_per_sell_order__max,0.5146835351733468,0.02951925152802247,0.0
foreign_buy_volume__last,0.09360118046189125,0.001424235576471856,0.0
foreign_buy_volume__mean,0.15028123365000615,0.023649278482984617,0.06807489694488704
foreign_buy_volume__slope,0.36297696684331915,0.010348575195205259,0.11779365771746225
foreign_buy_volume__sd,0.20838275239502532,0.013788466321666014,0.0
foreign_buy_volume__min,0.10217939649961602,0.17507969832478462,0.09325300287310428
foreign_buy_volume__max,0.18430226103300823,0.022114372591401338,0.0
foreign_buy_value__last,0.027129685043158557,0.012480195985550323,0.0
foreign_buy_value__mean,0.3274360851352622,0.011348244540190466,0.0
foreign_buy_value__slope,0.31649724822763486,0.017131606909492694,0.0
foreign_buy_value__sd,0.3919871007568024,0.003087797035419329,0.0
foreign_buy_value__min,0.001955431873003544,0.05285773288091294,0.0
foreign_buy_value__max,0.3820124279941171,0.14057314204762492,0.0
foreign_sell_volume__last,0.05276578794041823,0.002796974473266402,0.0
foreign_sell_volume__mean,0.14814495686047865,0.000837248319196944,0.0
foreign_sell_volume__slope,0.4470250144433849,0.011986533589405322,0.028126581069071326
foreign_sell_volume__sd,0.1088717381645873,0.0022500758373386197,0.00029937448793049677
foreign_sell_volume__min,0.08439585380149973,0.03153457172502637,0.04975566460080863
foreign_sell_volume__max,0.06858565811778135,0.017847112119161856,0.014245346814280673
foreign_sell_value__last,0.18076221077049057,0.004688718921256085,0.01585152338924778
foreign_sell_value__mean,0.2835334263777114,0.022420606426906475,0.0
foreign_sell_value__slope,0.40719547280142876,0.012906486367828656,0.0
foreign_sell_value__sd,0.27342577523905875,0.012510445982722848,0.02275777773590504
foreign_sell_value__min,0.09045224452668003,0.04752386286689231,0.037125407574245005
foreign_sell_value__max,0.21275117598505625,0.015413292773957747,0.0
foreign_net_volume__last,0.1811235826341451,0.0,0.0
foreign_net_volume__mean,0.15681498675120184,0.009868789376016296,0.0
foreign_net_volume__slope,0.2362555946333415,0.00286547270310714,0.0
foreign_net_volume__sd,0.05800360293097373,0.015009868744484142,0.02151258627735866
foreign_net_volume__min,0.0002556533739465599,0.03501223544406506,0.0
foreign_net_volume__max,0.1519227142139002,0.019007779399725134,0.07034151131028071
foreign_net_value__last,0.18684301186455962,0.004159018326510301,0.008356606070632882
foreign_net_value__mean,0.15160833337809163,0.001445919776602759,0.0
foreign_net_value__slope,0.2577298806480057,0.0024438767281917727,0.07161484975646225
foreign_net_value__sd,0.2319782447352396,0.020219040534505964,0.0
foreign_net_value__min,0.14252710946784927,0.010500877646106603,0.0
foreign_net_value__max,0.30741503457302816,0.07714025755930128,0.03735668198931359
foreign_room_left__last,0.25388482747047725,0.016665650637677807,0.0
foreign_room_left__mean,0.19427047851352902,0.0058347514509965665,0.0
foreign_room_left__slope,0.2779795539286269,0.014527940941607706,0.0
foreign_room_left__sd,0.2884429862380454,0.19663746583771166,0.07133861834725415
foreign_room_left__min,0.07391409006506204,0.017846121647662992,0.0
foreign_room_left__max,0.21205582433011264,0.0,0.0
foreign_own__last,0.2783262462523215,0.04747388039724024,0.028157073639009576
foreign_own__mean,0.11221080238809976,0.04562091486799703,0.003320562680174842
foreign_own__slope,0.34549224624093,0.051140571682705444,0.007866144811091307
foreign_own__sd,0.07762434097691477,0.009425679505062276,0.0
foreign_own__min,0.1228543098459777,0.03855877327331545,0.0
foreign_own__max,0.26396564843380704,0.0011767434702589256,0.0
prop_buy_vol__last,0.3313072572481681,0.0,0.0
prop_buy_vol__mean,0.4421644432143765,0.0,0.0
prop_buy_vol__slope,0.09806450406342579,0.019535655104176965,0.0
prop_buy_vol__sd,0.13713295528106909,0.0,0.0
prop_buy_vol__min,0.20664377401346246,0.00660988660774451,0.0
prop_buy_vol__max,0.1653239554727716,0.0,0.0
prop_sell_vol__last,0.33407641034339425,0.0,0.0
prop_sell_vol__mean,0.6236963440746721,0.004880091909940528,0.0
prop_sell_vol__slope,0.20423344628716472,0.0,0.0
prop_sell_vol__sd,0.3824871300387234,0.0,0.0
prop_sell_vol__min,0.29427617459705424,0.011566709062077133,0.0
prop_sell_vol__max,0.45029476461496976,0.002476919997504981,0.0
prop_buy_val__last,0.509751589549697,0.0,0.0
prop_buy_val__mean,0.7003683944956026,0.0,0.0
prop_buy_val__slope,0.10616722229308613,0.006005045567275492,0.0
prop_buy_val__sd,0.4552335927468249,0.0,0.0
prop_buy_val__min,0.38188250915247896,0.005211838581089807,0.0
prop_buy_val__max,0.48201591201704513,0.003883978286379303,0.0
prop_sell_val__last,0.5055338697085402,0.0010677127773913054,0.0
prop_sell_val__mean,0.598415381861411,0.0,0.0
prop_sell_val__slope,0.33094764785911646,0.0,0.0
prop_sell_val__sd,0.23181074102543978,0.0023072461729093372,0.0
prop_sell_val__min,0.24376117856642918,0.0,0.0
prop_sell_val__max,0.2903014203271776,0.005899730300453928,0.0
drv_range_hl_pct__last,0.4312752701001349,0.011912567458092252,0.025909067559885444
drv_range_hl_pct__mean,0.5762776483271063,0.01037108811357586,0.02965472793942729
drv_range_hl_pct__slope,0.4037409098285594,0.01530995595614093,0.13507903556848858
drv_range_hl_pct__sd,0.42246870077819226,0.010552566719528297,0.014177481299649883
drv_range_hl_pct__min,0.5863295138242336,1.0,0.24656487517084658
drv_range_hl_pct__max,0.47081142802962883,0.03556153241053047,0.0523368997391011
drv_body_pct__last,0.18497396214841125,0.052557957774663704,0.0
drv_body_pct__mean,0.35940320622650224,0.05901011429020697,0.09694760774451855
drv_body_pct__slope,0.22391738045579487,0.014253605988921404,0.0
drv_body_pct__sd,0.6050284051973032,0.04886243022976248,0.003955042693116664
drv_body_pct__min,0.3946852773699661,0.08770429878425852,0.4033370286679417
drv_body_pct__max,0.48893986551218094,0.07145646750355077,0.0
drv_clv__last,0.2527858310818824,0.002136541260357681,0.0
drv_clv__mean,0.5481967511317423,0.03040107899200317,0.0
drv_clv__slope,0.2201393281942714,0.008545409717841661,0.14983571932480744
drv_clv__sd,0.3156866834678333,0.022972441565658905,0.17331718738724122
drv_clv__min,0.08124891978069101,0.04721746941583627,0.0256895210563316
drv_clv__max,0.10495859970375207,0.024601445099912037,0.0
drv_upper_shadow__last,0.08002319496243476,0.004544312808422849,0.0
drv_upper_shadow__mean,0.6063244088789095,0.020178341419305128,0.003906254581215664
drv_upper_shadow__slope,0.02205753497525623,0.041835372703223433,0.0
drv_upper_shadow__sd,0.27921642310098965,0.013468257574624375,0.022156604991665624
drv_upper_shadow__min,0.07520994389986972,0.0,0.0
drv_upper_shadow__max,0.05735297995242369,0.042173008048089704,0.0
drv_lower_shadow__last,0.004348617069601137,0.0036078305570792506,0.018331116627747123
drv_lower_shadow__mean,0.01471171142349506,0.1102805731274542,0.0
drv_lower_shadow__slope,0.005191586802907088,0.01378732336031049,0.08178302722572145
drv_lower_shadow__sd,0.23169162699638768,0.04893954164251151,0.0
drv_lower_shadow__min,0.4899933042026475,0.0,0.0
drv_lower_shadow__max,0.2042497143970038,0.019585299815922226,0.049586704488920975
drv_gap_open_pct__last,0.13007908969762189,0.013687894273212936,0.0
drv_gap_open_pct__mean,0.04594652795312761,0.10419315524737492,0.0
drv_gap_open_pct__slope,0.0013289296527444394,0.06546310308683706,0.0
drv_gap_open_pct__sd,0.02998807233059671,0.05911536934491224,0.0
drv_gap_open_pct__min,0.06758758920498491,0.25214833410617665,0.3008277325388796
drv_gap_open_pct__max,0.13259494249365356,0.023002683011998346,0.0
drv_intraday_pct__last,0.1849852952072042,0.03143337261548048,0.0
drv_intraday_pct__mean,0.35940322681362086,0.04160796614763946,0.0
drv_intraday_pct__slope,0.22391738045579487,0.003155400990633395,0.0007721656941233752
drv_intraday_pct__sd,0.6050270123279354,0.002720964692846323,0.0
drv_intraday_pct__min,0.3948561757014668,0.008480060688568717,0.0
drv_intraday_pct__max,0.48873063945632883,0.007118135299991499,0.0
drv_ret_1d__last,0.2924881890506332,0.14726405492453196,0.0
drv_ret_1d__mean,0.42850948919169557,0.03804611377633611,0.03614432868300789
drv_ret_1d__slope,0.17155082133746674,0.08689899842609945,0.0
drv_ret_1d__sd,0.489757500529738,0.012618405950960265,0.0
drv_ret_1d__min,0.23302553666290124,0.11759217387624267,0.0
drv_ret_1d__max,0.25258957312361935,0.1160254218319779,0.0
drv_ret_log_1d__last,0.2924881890506332,0.01201523161037315,0.0
drv_ret_log_1d__mean,0.4166602230174724,0.03898615531195081,0.0
drv_ret_log_1d__slope,0.1645248937649342,0.03966273997970055,0.06822649974773262
drv_ret_log_1d__sd,0.4858193145968993,0.015806358894289267,0.0
drv_ret_log_1d__min,0.23302553666290124,0.0372046433942329,0.0
drv_ret_log_1d__max,0.25258957312361935,0.10569737219902071,0.0
drv_vwap_raw__last,0.4372180420224074,0.013918952034523658,0.0009849100089984347
drv_vwap_raw__mean,0.5117956182062047,0.011954587677004525,0.2556577595263679
drv_vwap_raw__slope,0.3206971352808431,0.030585186979128855,0.0
drv_vwap_raw__sd,0.3144979956259021,0.008814757397131882,0.0
drv_vwap_raw__min,0.5728230582657589,0.10223247202349833,0.1430903719241306
drv_vwap_raw__max,0.40471087483100215,0.0367887365735959,0.0
drv_close_vs_vwap__last,0.07102726979933834,0.15564108947555255,0.1538496361337265
drv_close_vs_vwap__mean,0.46155026930413834,0.043608695773124824,0.03763893372643231
drv_close_vs_vwap__slope,0.07187091452607199,0.12117822225489527,0.23403063064654994
drv_close_vs_vwap__sd,0.541061545641164,0.05638528786071746,0.004194683018398614
drv_close_vs_vwap__min,0.4571807578181014,0.19957509884307,0.14658919885932786
drv_close_vs_vwap__max,0.41406815054630336,0.1763514352265501,0.0
drv_negotiated_value_share__last,0.01702043037839045,0.0,0.0012654416524289411
drv_negotiated_value_share__mean,0.1986451238931999,0.10479625120532543,0.07106473252034977
drv_negotiated_value_share__slope,0.07472273945232523,0.023287784888675906,0.004732525040459438
drv_negotiated_value_share__sd,0.12294418114537321,0.03341974539221828,0.0
drv_negotiated_value_share__min,0.35248076579424187,0.0,0.0
drv_negotiated_value_share__max,0.10349779490680501,0.012291499051336374,0.058219151038377714
drv_order_count_imb__last,0.23344475980861484,0.004394707432789996,0.0008100077552768291
drv_order_count_imb__mean,0.3678028126051681,0.023334325648011776,0.013393196763628323
drv_order_count_imb__slope,0.2395772767575203,0.01703339489097072,0.0
drv_order_count_imb__sd,0.2776006198183858,0.02348321987935983,0.0
drv_order_count_imb__min,0.188784460215416,0.05495780608516502,0.030337996064269953
drv_order_count_imb__max,0.45312743096773006,0.0021802650546195296,0.020671382277452875
drv_order_vol_imb__last,0.3081674166076206,0.03193202869814638,0.00024408681088994912
drv_order_vol_imb__mean,0.012582815913628394,0.19736403582539117,0.038185923519474835
drv_order_vol_imb__slope,0.6062929698903664,0.025542786362155463,0.042294210923048796
drv_order_vol_imb__sd,0.2609264965462267,0.27066631466117175,0.28261624060858176
drv_order_vol_imb__min,0.12451794574900941,0.24724446553599266,0.19930506651250493
drv_order_vol_imb__max,0.3647602837456768,0.38798212561214845,0.06940054187642429
drv_log_order_size_ratio__last,0.44482588741493895,0.0032293314934752813,0.0
drv_log_order_size_ratio__mean,0.39605463244275396,0.03322952355943773,0.0
drv_log_order_size_ratio__slope,0.17267374078121295,0.04848247681196485,0.10668630909411232
drv_log_order_size_ratio__sd,0.042107182156273716,0.03179871265953802,0.07635237870583497
drv_log_order_size_ratio__min,0.3292014453712998,0.11583376915979468,0.04791844816900323
drv_log_order_size_ratio__max,0.11977228999623618,0.25907396165067653,0.34957675140134875
drv_avg_order_size__last,0.9353354731898069,0.05830093099646438,0.003935887104309072
drv_avg_order_size__mean,0.7981038993715716,0.2056787519048976,0.03981141205540186
drv_avg_order_size__slope,0.3132232306491215,0.027049235081236106,0.0
drv_avg_order_size__sd,0.41849519224361226,0.49995722303235984,0.1278701229186769
drv_avg_order_size__min,0.8253768522066405,0.49450247559158994,0.7008255120542994
drv_avg_order_size__max,0.666242926219275,0.020656132044107888,0.04048873803841024
drv_order_fill_ratio__last,0.23164926848385595,0.00016098979669918346,0.004203987161533627
drv_order_fill_ratio__mean,0.17891375389910597,0.07129165304613966,0.0
drv_order_fill_ratio__slope,0.5123387585155572,0.014716019365561932,0.0
drv_order_fill_ratio__sd,0.057070469635165405,0.21226619970149155,0.0
drv_order_fill_ratio__min,0.09958769101088366,0.05228439382209379,0.0
drv_order_fill_ratio__max,0.08870539644693334,0.1464979914891164,0.0
drv_foreign_net_value_ratio__last,0.12619545797237616,0.0,0.004205081766608431
drv_foreign_net_value_ratio__mean,0.0221474800575796,0.030842205069681765,0.01841407205519389
drv_foreign_net_value_ratio__slope,0.12288551195066076,0.005295858710685778,0.006855120652453675
drv_foreign_net_value_ratio__sd,0.10066479160279988,0.01655400668552015,0.025673180166287994
drv_foreign_net_value_ratio__min,0.08057732783854481,0.03535009311059151,0.005810320108653712
drv_foreign_net_value_ratio__max,0.21631997739760594,0.01850753286210566,0.02001766848962746
drv_foreign_participation__last,0.08958449728338963,0.0,0.0
drv_foreign_participation__mean,0.05579703293897527,0.04076196382400187,0.09025886706341948
drv_foreign_participation__slope,0.3767878030027312,0.1589239025108347,0.027452851645594138
drv_foreign_participation__sd,0.18339806345775886,0.04608494007667384,0.061370988164895834
drv_foreign_participation__min,0.08435370719364853,0.08240673845778908,0.0
drv_foreign_participation__max,0.2125785175342484,0.1608733328383731,0.10621930365759943
drv_foreign_own_chg_5__last,0.2443293389056786,0.008601066377814204,0.0
drv_foreign_own_chg_5__mean,0.38427347520752586,0.020387598831668893,4.870992582418187e-05
drv_foreign_own_chg_5__slope,0.23306236850454454,0.06637662278850374,0.11392993636200685
drv_foreign_own_chg_5__sd,0.009830869202282672,0.037428732226580386,0.0
drv_foreign_own_chg_5__min,0.10337163491515018,0.035370298729168345,0.0
drv_foreign_own_chg_5__max,0.24182907247664182,0.0065663129874886945,0.0
drv_foreign_own_chg_21__last,0.4100222011255303,0.1577567365971278,0.0
drv_foreign_own_chg_21__mean,0.3352035026058443,0.10415569119735742,0.03826199857216616
drv_foreign_own_chg_21__slope,0.4010819213069169,0.015147987501007858,0.006849960371387094
drv_foreign_own_chg_21__sd,0.1729031435057733,0.052223164156658924,0.04744299863620049
drv_foreign_own_chg_21__min,0.012356031586672504,0.05626310215650642,0.08967020409146202
drv_foreign_own_chg_21__max,0.2863978036281487,0.014144133948367015,0.06327638285563833
drv_prop_net_value_ratio__last,0.040223790626675276,0.0,0.0
drv_prop_net_value_ratio__mean,0.02349469726874014,0.0,0.0
drv_prop_net_value_ratio__slope,0.44724107534716706,0.0,0.010834870145827786
drv_prop_net_value_ratio__sd,0.058169012152781696,0.007480800358432681,0.0
drv_prop_net_value_ratio__min,0.028026374517152966,0.008643392289009219,0.0
drv_prop_net_value_ratio__max,0.497279548129459,0.10584183567369254,0.0
drv_prop_participation__last,0.5542894968466965,0.0,0.0
drv_prop_participation__mean,0.4783399674883619,0.0,0.0
drv_prop_participation__slope,0.4293709389047984,0.0029604092181309766,0.0
drv_prop_participation__sd,0.21874925693034988,0.0,0.0
drv_prop_participation__min,0.4260712742517358,0.0022645919453523782,0.0
drv_prop_participation__max,0.4892998869929222,0.0,0.0
drv_parkinson_5__last,0.662124674646371,0.06477793623294896,0.0013760749510499668
drv_parkinson_5__mean,0.5490288499281516,0.06260362469586397,0.0
drv_parkinson_5__slope,0.4692188796356718,0.0302688204064195,0.02694753503146737
drv_parkinson_5__sd,0.3722710834180388,0.09722457971857315,0.0
drv_parkinson_5__min,0.47460119107114945,0.08815159856342356,0.2281629219575514
drv_parkinson_5__max,0.49218383985691366,0.03840179992984213,0.0
drv_parkinson_21__last,0.5679808603493894,0.0,0.006598279390283286
drv_parkinson_21__mean,0.3443154039900328,0.04760811992582164,0.0
drv_parkinson_21__slope,0.5523666214822361,0.08227245047448686,0.0771705178130952
drv_parkinson_21__sd,0.3148236564048082,0.008717104033038048,0.0
drv_parkinson_21__min,0.30684972880199946,0.0134250829932458,0.04690695489390534
drv_parkinson_21__max,0.38869269340159257,0.09442296766535532,0.01893471314036677
drv_garman_klass_5__last,0.5399386572095191,0.059247365704948006,0.0
drv_garman_klass_5__mean,0.4498263340422764,0.047726198379874796,0.029966377641409123
drv_garman_klass_5__slope,0.35289619357936125,0.0391660021339231,0.09008724862492214
drv_garman_klass_5__sd,0.5332173753612206,0.058064466258367045,0.1973224239779185
drv_garman_klass_5__min,0.3536843038919119,0.025460273673175212,0.03319022414462697
drv_garman_klass_5__max,0.5159589811286168,0.03544910605714565,0.0
drv_garman_klass_21__last,0.47923013235895334,0.020762199427956107,0.047516258990128804
drv_garman_klass_21__mean,0.25521499369564093,0.06554297356839445,0.0
drv_garman_klass_21__slope,0.5298448582872439,0.04241496812158217,0.22130123367464988
drv_garman_klass_21__sd,0.5650352179412635,0.0457357810590884,0.0765808384221394
drv_garman_klass_21__min,0.13691293633935775,0.712075025875961,0.10535636392835358
drv_garman_klass_21__max,0.38222890635175866,0.0500828621330256,0.0
drv_rogers_satchell_5__last,0.5109447055205449,0.03381554920427544,0.011607114026027324
drv_rogers_satchell_5__mean,0.48945993621174616,0.03958020163822105,0.0
drv_rogers_satchell_5__slope,0.3694789240622294,0.047144242931584944,0.0
drv_rogers_satchell_5__sd,0.521326023552065,0.047329208852296696,0.033986940266853824
drv_rogers_satchell_5__min,0.29786952955694757,0.11051138861516088,0.06476098008123718
drv_rogers_satchell_5__max,0.5284362081329733,0.06213781521335036,0.0
drv_rogers_satchell_21__last,0.5268562270928473,0.01511847002520284,0.0
drv_rogers_satchell_21__mean,0.3380662827765104,0.02609852780648831,0.0
drv_rogers_satchell_21__slope,0.5200762425563518,0.10759782335465554,0.0837921748403305
drv_rogers_satchell_21__sd,0.6738059066070332,0.09067342165758652,0.0
drv_rogers_satchell_21__min,0.20217037247868683,0.3539760096914914,0.0140261130550341
drv_rogers_satchell_21__max,0.4650307127896062,0.047230361221848836,0.0
drv_realized_vol_10__last,0.5579602923026475,0.034797045178680035,0.017220327035158373
drv_realized_vol_10__mean,0.4187568160831171,0.0915625600838538,0.0
drv_realized_vol_10__slope,0.25672122023476557,0.06880741941421276,0.0
drv_realized_vol_10__sd,0.1563442422925191,0.01590783163049383,0.0
drv_realized_vol_10__min,0.34190386961329466,0.007123391924629719,0.010326660646860534
drv_realized_vol_10__max,0.3985766576896297,0.01428892520497373,0.06736942397424397
drv_realized_vol_63__last,0.25653336326415693,0.028735108781190247,0.0
drv_realized_vol_63__mean,0.14724640741735986,0.08535398259953351,0.0
drv_realized_vol_63__slope,0.30176027104840825,0.06381392101164518,0.0
drv_realized_vol_63__sd,0.4971919170363063,0.2049716094099843,0.3186440720372112
drv_realized_vol_63__min,0.05553314396109091,0.182068966869649,0.08595636544516334
drv_realized_vol_63__max,0.28556527950238253,0.49241278879925693,0.0
drv_downside_vol_21__last,0.07776737641622565,0.05976467970540259,0.0
drv_downside_vol_21__mean,0.06110524494047014,0.17138577263594776,0.0
drv_downside_vol_21__slope,0.08284035778318788,0.29800328242539753,0.08306957911887548
drv_downside_vol_21__sd,0.3423439984423033,0.01589986082892095,0.0
drv_downside_vol_21__min,0.05133870120040581,0.054989945816449046,0.0
drv_downside_vol_21__max,0.21924502257347278,0.18091986031541493,0.3359503255707332
drv_close_z_21__last,0.46803766614449466,0.1334481660811664,0.0
drv_close_z_21__mean,0.4251185101690254,0.01856690984703905,0.0
drv_close_z_21__slope,0.11924615254047914,0.22147204940165147,0.158028916495003
drv_close_z_21__sd,0.06107954520339924,0.04268106434659231,0.0
drv_close_z_21__min,0.25017562283720757,0.04569211480480751,0.0
drv_close_z_21__max,0.4106372548098098,0.12246098403078337,0.0
drv_close_z_63__last,0.518121099998038,0.19021308812857973,0.15162782239031936
drv_close_z_63__mean,0.44982952751314925,0.020176481613109417,0.0
drv_close_z_63__slope,0.013666650648014778,0.0069670933844005805,0.0
drv_close_z_63__sd,0.3940573240223399,0.03014054935933054,0.0
drv_close_z_63__min,0.2938728858995067,0.11182212871689892,0.0
drv_close_z_63__max,0.599841604556463,0.10979082701286155,0.0
drv_close_pos_21__last,0.3955902554581277,0.19263930150775585,0.05341257876033301
drv_close_pos_21__mean,0.4012332019527105,0.02799655052552736,0.0
drv_close_pos_21__slope,0.15468840163840264,0.2289662047362221,0.08785097045731274
drv_close_pos_21__sd,0.030545341937625366,0.007010634939032332,0.0013827207675751168
drv_close_pos_21__min,0.31677598385625005,0.023173233653269783,0.0
drv_close_pos_21__max,0.42219821622306297,0.04580132319467515,0.015130256831098194
drv_close_pos_63__last,0.5201351889653634,0.0923391011400746,0.0
drv_close_pos_63__mean,0.45322982921719934,0.022099474189891794,0.0
drv_close_pos_63__slope,0.001203275636013651,0.006311860859430324,0.0
drv_close_pos_63__sd,0.1328917996970265,0.04153338578148321,0.0
drv_close_pos_63__min,0.3383314083782564,0.08190196567919061,0.0
drv_close_pos_63__max,0.5651803524022359,0.008527990245711266,0.0
drv_close_pos_252__last,0.5070732189908542,0.044289624264081104,0.010911805245363462
drv_close_pos_252__mean,0.42883437169710337,0.23799695617704886,0.38981388664473143
drv_close_pos_252__slope,0.1938575722595939,0.006951318522499955,0.0
drv_close_pos_252__sd,0.7077359740382284,0.22474765693492174,0.21539247729535008
drv_close_pos_252__min,0.3150205057457742,0.09274564194820721,0.0
drv_close_pos_252__max,0.5811192659935354,0.12187602724008112,0.1378969399611465
drv_dist_from_high_21__last,0.13202219313196803,0.19689387681911563,0.15815706347481942
drv_dist_from_high_21__mean,0.12562059867176145,0.24107251982060307,0.0
drv_dist_from_high_21__slope,0.2562369581732225,0.23279663592440752,0.06756528009653837
drv_dist_from_high_21__sd,0.3539339713574432,0.09266733911938185,0.06821469365014171
drv_dist_from_high_21__min,0.13603869701445678,0.19804951620982567,0.0
drv_dist_from_high_21__max,0.3131706959555811,0.039619509817906934,0.0
drv_dist_from_high_63__last,0.31575981157343525,0.26214380193662,0.0
