channel,drv_dist_from_high_252,drv_avg_order_size,drv_volume_pos_63,volume_matched,drv_dist_from_low_21,drv_value_z_21,drv_volume_z_21,drv_close_pos_252,drv_order_vol_imb,avg_vol_per_sell_order,drv_range_hl_pct,drv_order_count_imb_21,drv_garman_klass_21,close_raw,buy_order_vol,drv_realized_vol_63,drv_rogers_satchell_21,drv_ret_kurt_63,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_body_pct,drv_close_z_63,low,drv_log_order_size_ratio,drv_close_vs_vwap,drv_parkinson_5,drv_downside_vol_21,n_buy_orders,drv_order_vol_imb_21,drv_vwap_raw,avg_vol_per_buy_order,drv_close_z_21,close_adjust,drv_dist_from_high_21,drv_gap_open_pct,drv_close_pos_21,open,drv_garman_klass_5,drv_clv,foreign_buy_volume,drv_parkinson_21,value_negotiated,high,drv_foreign_own_chg_21,drv_dist_from_low_63,drv_lower_shadow,drv_foreign_participation,drv_foreign_flow_ratio_5,drv_order_fill_ratio,drv_rogers_satchell_5,drv_foreign_flow_ratio_21,drv_realized_vol_10,drv_order_vol_imb_5,drv_amihud_21,drv_ret_log_1d,drv_ret_1d,foreign_room_left,drv_order_count_imb_z21,drv_order_count_imb_5,drv_upper_shadow,value_matched,drv_foreign_own_chg_5,prop_buy_val,drv_prop_net_value_ratio,drv_close_pos_63,drv_intraday_pct,prop_sell_vol,drv_negotiated_value_share,drv_ret_skew_63,n_sell_orders,foreign_buy_value,sell_order_vol,prop_sell_val,foreign_net_value,drv_order_count_imb,foreign_sell_volume,volume_negotiated,foreign_sell_value,drv_prop_participation,foreign_net_volume,foreign_own,prop_buy_vol,drv_amihud_63,drv_foreign_net_value_ratio
drv_range_hl_pct,-0.07733622257788988,0.031223324716836063,0.5502585946225451,0.4254676439442591,0.290303931525764,0.43115344066634304,0.45144366802247815,0.06571664012605087,0.23202865687502516,0.056036175893585165,1.0,0.1663732635312948,0.5810475379206215,0.07378210105240852,0.4208790584013916,0.4344920727838564,0.5706444947061602,-0.2815076360218013,0.3710976235458464,-0.12379623967936233,0.0006831096620223057,0.09277462211924514,0.0513975851545332,-0.0061495826189078145,-0.014093663707238673,0.7237034359603275,0.43732884446035114,0.42835901881000854,0.25651190488293746,0.07219285741195589,0.02679471655866309,0.029993604278079587,0.07618582474863113,-0.2100527025387084,-0.04377799423605012,0.03898540872270235,0.07182696222119996,0.6939543243750484,0.10198033355236504,0.23156144112330987,0.5911394076312052,0.07409117056765044,0.09309512490117537,0.0011810923335493196,0.3005923992057729,-0.05747632282116181,-0.12805753571221745,-0.0039128841276173535,0.3656976689322747,0.6570719114663577,0.01748900083459226,0.5911611036651203,0.26376808299932536,-0.07510076339801343,-0.011756856467849046,-0.011756856467849046,0.1020333949980097,0.09383158220876364,0.19656241767749041,-0.17845334903318236,0.3941873062195396,-0.000771099254575979,0.192448940229123,0.004304324956424063,0.09634816817692737,0.0006808614476699665,0.20376463885539214,0.00045128115405970173,-0.14051923729309834,0.3933844400010557,0.2334643426729811,0.3872873867623845,0.20523253202032388,0.006610489645629583,0.15398126578165533,0.22098613206514647,0.06379375849244284,0.21726696925136763,-0.2381383519694866,0.0062050358674957925,-0.1458209146008354,0.19205727247771578,-0.08466761722212782,0.0025340611050296107
drv_order_count_imb_21,-0.29368505896164665,-0.41938655406376096,-0.09419220302148287,0.1657225556508649,-0.1806471273518374,-0.15684779117304137,-0.1059484729416062,-0.24055364595392037,0.1580626960831924,-0.21332351655633436,0.1663732635312948,1.0,0.28863035062927855,0.18256017605787533,0.1645193514916851,0.24982767409737688,0.28182927199745755,-0.07157969894969633,0.17654689958197872,-0.5221047934423423,-0.045359331027341,-0.46779285990664465,0.17989691166279764,-0.23509007444268362,-0.0193591209344699,0.24138612041810079,0.4177819974999263,0.2783689308877043,0.3577759001370169,0.18062080866079608,-0.4050100231023883,-0.3998393191132168,0.24809708980845457,-0.5224328095755372,-0.05337061963497254,-0.399307807086351,0.18475133828928245,0.22916558256603287,-0.015402182746360755,0.16738356543985933,0.3076251125437347,0.04387627542995604,0.18699761835759085,-0.3890150787355859,-0.20286938572661228,-0.018938531236230554,0.023950878227256958,-0.2869940509881636,0.12343030391905896,0.21392406516725396,-0.4213910639138392,0.3242469708732951,0.27855628881996747,-0.1259388916590968,-0.06216360575376669,-0.06216360575376669,0.3822962099717712,-0.09108977020634537,0.6000719548888156,-0.0509732068732335,0.18046781191435335,-0.2464961931472844,0.14927784866811,-0.0014616424909925042,-0.4290590109946461,-0.045375094674767934,0.11298808678583358,0.008083702271820953,-0.17216039133957678,0.17104567632608494,0.20015146682660692,0.12283649612545937,0.1399649340970773,-0.20571417125717426,0.34494618580731073,0.3115288781702805,0.04581286060817117,0.33312345140780564,0.10295365944270853,-0.20643972546027597,-0.3450837681279431,0.12043731427710848,-0.23630019431575416,-0.20455371736669017
drv_garman_klass_21,-0.08989654221477898,-0.08135238049211135,0.24967325685662123,0.4174903174169276,0.49390268439006796,-0.01768076234306956,-0.032913396147921804,0.1384323079251188,0.19051824827253663,-0.06607137691218959,0.5810475379206215,0.28863035062927855,1.0,0.1782181624502175,0.44164957784866243,0.7381101465100269,0.9876450446862272,-0.46010366082341075,0.3296378314895126,-0.18183707819124006,0.0119178753041896,0.15010122095926817,0.16530029881020675,0.013053905442964267,0.006736432589740047,0.7932523680723721,0.7361747886380884,0.45860407984306795,0.4867525017853507,0.17773036332360792,-0.04364276200241769,0.07504924363726546,0.1600163550709638,-0.26977012647815024,0.012105585648178095,0.09955705566709037,0.1770491223000151,0.8081710109195752,0.0855504294626218,0.21646300728130868,0.977129024982611,0.107658795875469,0.1890856170721196,-0.034425336159956875,0.5190271918573255,0.0500935242751279,-0.15773367205298117,-0.00852072385348589,0.11712362736843812,0.7825686575635049,-0.011445914874959098,0.7770969246838751,0.349606471323734,-0.16033029026365642,0.031667757703638034,0.031667757703638034,0.17021498439499053,-0.006258127593467604,0.1941496029716145,-0.061971308421083365,0.420458881371015,-0.04084311010783798,0.08850319054583428,0.03975051443202586,0.17912733070949036,0.011912337863213166,0.05462733939532882,0.029157583358110976,-0.2783667170626626,0.43960122579772065,0.23760556855824722,0.408444901098023,0.08255093124700069,-0.02696852243462792,0.111146057744285,0.22262652984372738,0.08652225941486318,0.2373286347219152,-0.2695194993419299,-0.02466195925598166,-0.217787753031787,0.06976823178569783,-0.15617774704253565,-0.016035817555927565
close_raw,0.3831695181974426,-0.29088745580902126,0.05683804493054604,0.39419129849282625,0.21205946204473153,-0.0014491958175006868,-0.027926654650818422,0.4929908115415639,-0.030099599187836053,-0.18818726693436721,0.07378210105240852,0.18256017605787533,0.1782181624502175,1.0,0.4258749742428009,0.2461923038292225,0.1787646965862494,0.008398083688970725,-0.05231009394519174,0.12425775095539528,0.01855422254628767,0.23490050528225578,0.9988604385932277,-0.11334678090943469,0.008876946873780316,0.12733757789547467,0.1611055956320747,0.5172751198428973,-0.046142822520219035,0.9960093343778238,-0.2774287080081707,0.13379030245010198,0.5902860648161858,0.07510087279006224,0.044770450597580704,0.14473695200060827,0.9978479808503382,0.1316950006895442,0.02369614054602467,0.35069491356853705,0.1851103924806522,0.18236376876482507,0.99902562948528,-0.12302400063246859,0.33163364531246586,0.02854154253626652,0.008150099945123373,-0.06569272758153591,0.23499564589386213,0.1254864797569246,-0.11768134562127643,0.14220827335564687,-0.05232696391859413,-0.5974191513629171,0.04332539642059332,0.04332539642059332,0.4592894434905044,0.015516185363765724,0.13212732178522388,0.001887761715618873,0.5995939361934965,-0.06756270521235055,0.2380070895593273,-0.021284756069571524,0.24749269873356236,0.01856029060313475,0.13522071731989202,0.06640794318061688,-0.1856088559266791,0.5106373008618794,0.465474483081073,0.44127447552358606,0.28679069546788666,-0.08842738168690918,0.0889559500275676,0.4030425633227172,0.14106602003125956,0.5148045215414053,-0.07506101350989725,-0.08108727805771825,-0.25048027586897054,0.07994403901464557,-0.5896958048068736,-0.06090595165247966
buy_order_vol,0.2631893222198795,0.16815449844808453,0.48567672869951206,0.955791813639938,0.39669229037712933,0.316591855850423,0.2999342673923164,0.37411414994255826,0.1896674997429108,0.1988756530334021,0.4208790584013916,0.1645193514916851,0.44164957784866243,0.4258749742428009,1.0,0.35168292749165175,0.43610860099893595,0.09914138122612381,0.09378881364905445,0.21359198107670915,0.10623417107781956,0.3213861946975761,0.4132805002662962,0.02033457690081879,0.06978043455736549,0.4333354405521541,0.28033133968850316,0.9500229983743386,0.09575729166894462,0.42147882931857916,0.1696483845251581,0.27721674842056193,0.7464137582423873,0.1467792118848472,0.07728890555077045,0.3071376469855639,0.4188031949929608,0.4402814117625234,0.13927308083211742,0.6160581772217877,0.42591705141481917,0.16194658468629092,0.43136396172034536,-0.14368429108837033,0.4291383826693685,0.04548909935280702,-0.04839843996522463,-0.11390209957396885,0.2493287477563435,0.4180176318704902,-0.18997933841657064,0.32114258471075424,0.1388749842900096,-0.7810050996765737,0.1387903994026395,0.1387903994026395,0.7511885514523362,0.03626685409276479,0.11975274963099879,-0.033368656267166605,0.9253845108797375,-0.08383865476888896,0.3020654196588446,0.07353040187871145,0.3750789209288478,0.10623884206543996,0.20884045448580107,-0.02764865183979724,-0.21805775415212553,0.9468389120656336,0.6546128863963454,0.9733110176546286,0.23894277962556823,-0.08380265564148642,0.0945445541630896,0.654335209899361,0.1823076931647924,0.7053243654635276,-0.23939672078547286,-0.06780282498932319,-0.581421250126538,0.2727625588886721,-0.7659146797047045,-0.07853933539527916
drv_realized_vol_63,-0.2566461400695006,-0.2125669557241555,0.09965045025900708,0.30725653204221165,0.3787106298232542,-0.030638720716699763,-0.03527982206955912,0.04115865778297177,0.12181277839109884,-0.18484658977831575,0.4344920727838564,0.24982767409737688,0.7381101465100269,0.2461923038292225,0.35168292749165175,1.0,0.737840616433625,-0.5771681159854851,-0.08240426222613483,-0.28402347657486154,-0.0017611343826807045,0.08982214902310058,0.2377565726474621,0.00217844699187746,-0.019085044170626474,0.5859096275247487,0.6281052050353922,0.39671028568712685,0.4154000251881024,0.24604660272799903,-0.14309545676803573,0.04528091075987733,0.09125860759429166,-0.23188711045858518,0.011356786072092912,0.06260717475481307,0.24615512525534,0.5767612056963747,0.04635457234100496,0.15969758254292088,0.7656938798450035,0.1089897910427105,0.2548609707943957,-0.07163966519345753,0.523633648975828,0.0013547857957031243,-0.18109620896491394,0.00665209560345045,0.027191839028917527,0.55740332955987,0.001962967667330521,0.6539162316258763,0.2361829595603012,-0.1112613898597515,0.020237139679200558,0.020237139679200558,0.1884246440534683,-0.029552187795893047,0.14524717310726332,-0.06702204260717863,0.3507717396659935,-0.03527371224255423,-0.041336373230091664,0.04507972931191291,0.11675157291355368,-0.0017635407910028896,-0.08518390312477303,0.06272105909923677,-0.4202510463424913,0.3834502498759832,0.18387986288861938,0.3283124079351112,-0.09924264644408343,-0.010073799831256546,0.08464163571726747,0.16699488693758252,0.07756491392648626,0.19098093095341306,-0.18604865093232603,-0.005385570414280026,-0.2529778214417291,-0.019125042732402158,-0.08088729794774997,-0.012660770708100554
drv_rogers_satchell_21,-0.09130559282538138,-0.07815552432270555,0.2476619433143841,0.4050537094407656,0.502494458063572,-0.013526896691718946,-0.028923924663531535,0.12768673576492467,0.1865015693157832,-0.06011879987036078,0.5706444947061602,0.28182927199745755,0.9876450446862272,0.1787646965862494,0.43610860099893595,0.737840616433625,1.0,-0.46739123668499816,0.318948063064362,-0.1820880755887824,0.013444501906109643,0.15103741707210153,0.1661555177469092,0.011217827113547824,0.004599136614463323,0.7859314542715365,0.7294570099439911,0.45200490602425025,0.47803747444956357,0.17856812828258348,-0.041433208979214396,0.0787666814687217,0.14264040724046184,-0.2701806313248838,0.017571450359399516,0.10183183337522216,0.17740843867937947,0.8010867128959027,0.0853185556374602,0.22220249663737296,0.967572671564663,0.10397912154311346,0.1894715492010347,-0.045925159996975565,0.5235086062012463,0.05091001729971147,-0.141950693577227,-0.020324537519368916,0.11563952055524498,0.7891922825849746,-0.021068657623684556,0.7727231767499255,0.3462582708830381,-0.14328235289754324,0.037058776730488414,0.037058776730488414,0.18109478946059443,-0.0045332115704716175,0.19171155841125107,-0.061057047927344496,0.4106389807946084,-0.05354016200868696,0.08947406578521368,0.03651034074876079,0.17939413927677297,0.013438965637225011,0.06144693820511061,0.027318251945669992,-0.2934612107168582,0.43267234520599807,0.24158245133026338,0.40334962756946735,0.0896987017896478,-0.03430656332754531,0.11019478767168053,0.23049360828675228,0.08118985516038088,0.24670845263390026,-0.2680628558386444,-0.03014539227844314,-0.2024070174409675,0.07086117621340916,-0.14269828574196664,-0.022312973722202124
drv_ret_kurt_63,0.2503389087625889,0.14644292979033516,-0.0931290733447345,0.13434719602864395,-0.2619847107415216,0.022593058532053765,0.028946391720501737,0.07402038377913343,-0.10739071122825167,0.18154299689493408,-0.2815076360218013,-0.07157969894969633,-0.46010366082341075,0.008398083688970725,0.09914138122612381,-0.5771681159854851,-0.46739123668499816,1.0,-0.05657230519253148,0.18704659807143548,-0.001903162889882938,-0.09852217811523148,0.01449080354194454,-0.0735940069679574,-0.0034149345959902213,-0.38089342872016035,-0.32498466366824286,0.0798892984467047,-0.3615476378239222,0.005945912145495572,0.06039263063727243,-0.051673039660086933,0.29374520287769906,0.16091189449910193,-0.0016745062061636127,-0.0561828523019884,0.008387443098813962,-0.37856746289579984,-0.052763147975607036,0.13896118178777872,-0.4821559193820964,-0.0658378321760715,0.0029025461764107586,-0.03421306259247371,-0.362331327930625,-0.02134458042254906,0.15887661176125217,-0.07059421190474713,0.050760890795812225,-0.3719966469874405,-0.08870382976524435,-0.44040391770593407,-0.22278038607714548,-0.2949845733719464,-0.019336850009743552,-0.019336850009743552,0.2635150730210306,0.03289579938017674,-0.03503158663330413,0.0725752070607072,0.07827798278581422,-0.037946341782131264,0.14389414551343865,-0.034849967603128064,-0.08928209625158917,-0.001905074986561645,0.16765639396590423,-0.0910484833618613,0.21567036391673136,0.08631862357294869,0.1498019971492507,0.1291507951784002,0.19015931042974307,-0.04865512713100844,-0.011062221535768179,0.15374476883640686,-0.030792455651997022,0.18403967497815638,0.22936266540442798,-0.037167500138592865,-0.11875002934558015,0.10579410905465615,-0.33172135605880915,-0.043895915174619285
drv_vol_ratio_10_63,0.019690139064086946,0.0851201552399913,0.2644157060177078,0.08922107074131251,0.18690941915169199,0.08997058645239031,0.10800234834072932,0.007107234203996771,0.1552676569689785,0.062348462547317546,0.3710976235458464,0.17654689958197872,0.3296378314895126,-0.05231009394519174,0.09378881364905445,-0.08240426222613483,0.318948063064362,-0.05657230519253148,1.0,-0.06435878741797363,0.03466524046585467,-0.015255995618577293,-0.06279236371654953,0.021190875867445003,0.04252361848242984,0.5301780252377514,0.34673900936885516,0.08599109589410256,0.15993503167501927,-0.057260672748729334,0.07148457038501123,-0.03651875613960449,-0.05500450493286255,-0.25743507385660497,-0.024653089756992576,-0.04697008670788633,-0.05547282740927326,0.4958684800574867,0.08565266353864515,0.060896583507076475,0.35819886571746545,0.03235210244403054,-0.04625670569921294,0.026133610186347966,0.028137918246011497,0.011082261055961343,-0.00945498959991989,0.04324891634727481,0.18144994825909594,0.448219485308294,-0.020771063637206984,0.6742522942915723,0.28268367029653213,0.11507882319969344,0.0278032522413957,0.0278032522413957,-0.08875628895392651,0.021065792557886643,0.17325726757301876,-0.09136340573204821,0.05339977428179279,0.02620404045529601,0.13652829025230406,0.004420283828031365,-0.022661470957794274,0.03466195193562718,0.14033176864879965,0.01163898502207449,0.06558656254683977,0.05575343468090502,0.05301811917135974,0.0623066468776343,0.16319934025723157,0.015660410755687526,0.08764144243752772,0.03860090747168501,0.029450047639242888,0.013771596313377687,-0.11583073665255943,0.005834365026942321,0.04021582613653821,0.12092261526311941,0.044394505717894474,0.03005333298837605
drv_dist_from_high_63,0.7325230127340446,0.39622425305103437,0.3150564642371782,0.2248374929261659,0.3988936280733718,0.2180096681129253,0.13527480299953062,0.6566669578939025,-0.07038204029219416,0.1994151244442121,-0.12379623967936233,-0.5221047934423423,-0.18183707819124006,0.12425775095539528,0.21359198107670915,-0.28402347657486154,-0.1820880755887824,0.18704659807143548,-0.06435878741797363,1.0,0.18196233840158355,0.8353178373586313,0.12213737565163318,0.2208162597460401,0.1494698033217263,-0.17446314259542917,-0.3583524713862779,0.11569392653290722,-0.1890739787139365,0.11901295559320917,0.37812635378541287,0.6538371852841021,0.16351253531703414,0.7423346082608399,0.1628574135058772,0.6536773077530308,0.11435712338849881,-0.1558469163531654,0.1677749786748295,0.03196260707509499,-0.20177682691271745,-0.005887007291508977,0.11534950637748456,0.13216442117200006,0.49278238515382905,0.09971096766075727,-0.044929585885766454,0.11241335435661118,-0.006257138510002823,-0.15179752051830758,0.11332478217108467,-0.2623955167171505,-0.14046663317512878,-0.2347118261950182,0.244323959801976,0.244323959801976,-0.11515931549535793,-0.03940365107563214,-0.39616902606025006,0.005016033197489961,0.21190801466089637,0.09888547928369926,-0.1434285720711667,-0.04131499518280413,0.8540848351898078,0.18198103281434944,-0.0932507625649651,-0.06467926228131017,0.13866365367878147,0.2087418462208594,0.050239384052498746,0.24045166350828542,-0.06697145889825473,0.08252860409590639,-0.27650891968476826,-0.030942135998847025,0.000311002845148385,-0.01849134785500054,-0.2496924380601384,0.07962250190534102,0.162520169102916,-0.1714823714582123,-0.10783602978938046,0.09468011669882158
drv_body_pct,0.11027823606220112,0.15291842819654955,0.10395477538225768,0.04116095125794039,0.2795061112445608,0.1037086359378774,0.08858808416517902,0.10445435907233697,0.4941738058715753,-0.23204660815981817,0.0006831096620223057,-0.045359331027341,0.0119178753041896,0.01855422254628767,0.10623417107781956,-0.0017611343826807045,0.013444501906109643,-0.001903162889882938,0.03466524046585467,0.18196233840158355,1.0,0.1703968250993556,-0.01081968074485758,0.54447902469132,0.8268760350661394,0.010583877342372608,-0.018397389964501975,0.0024600947387398192,0.06839566437211542,-0.005784287070380408,0.37429226826463974,0.3203535890080392,0.014689889170778037,0.28949079185180504,-0.04599182016249393,0.3307306848935141,-0.037177372620827216,0.013529884122133535,0.8040130693010147,0.12200986425568412,0.019169086019231358,-0.018219383396570178,-0.009827201212586748,0.052358049217143175,0.14623781467222569,0.16887392692721112,0.030570435253812433,0.09436657959624535,-0.052016089318054175,0.01788561902926,0.030758066475890536,0.024462204730002386,0.18031303656795433,0.015862045270412926,0.841450322466576,0.841450322466576,-0.029723410507340002,-0.21257034898861743,-0.10296908992791609,0.01911977390209831,0.03243628446872184,0.04977765166044368,0.0068428218659839415,-0.05195563638093359,0.1945553444790604,0.9999999243012585,0.07458707270896178,-0.02243694437693204,0.0069158985575755606,0.06176499426658511,0.11348769143166078,0.008902276505537361,0.0714381562605873,0.23756269388849272,-0.21686166284232541,-0.07382480369792432,-0.01828829406363284,-0.07411507137222574,-0.005832115015707854,0.23939353538844826,0.05607835432767329,0.012457798728082775,0.010325531010131847,0.21925639919986883
drv_close_z_63,0.6258952570569848,0.3429813823766175,0.41656086132587283,0.3104782594357416,0.6529507503161996,0.22752088151826158,0.1362231330660607,0.671529021746901,0.002166220135755754,0.13310301526808346,0.09277462211924514,-0.46779285990664465,0.15010122095926817,0.23490050528225578,0.3213861946975761,0.08982214902310058,0.15103741707210153,-0.09852217811523148,-0.015255995618577293,0.8353178373586313,0.1703968250993556,1.0,0.22876332837839192,0.2539813780209445,0.12459084363198371,0.11616221559452312,-0.11765648889098171,0.23354824668939242,0.0449677997811643,0.22971591798494911,0.3572694031472712,0.7623614956195285,0.1388671477660756,0.657374658014494,0.17700298823164098,0.7586028902275713,0.22485689788961924,0.12911188277845165,0.17975697675442565,0.10400805728127265,0.1456992551598486,0.06482735521140967,0.23026621927284913,0.15599299554276536,0.8035046174191646,0.09601750057515952,-0.13254289697099914,0.18240912785683983,0.04179358225990548,0.12359999678373833,0.1567629210964444,0.053999354738714714,0.008075280743557513,-0.2224958836856187,0.24610543762583517,0.24610543762583517,-0.10200656487155432,-0.03433073763765637,-0.36221736321957654,-0.008111860159197399,0.32764693077153995,0.13943133433814572,-0.09726590645907351,-0.019389998033506578,0.9692057092815535,0.17041383164286397,-0.06570129671241999,-0.007839023059079115,0.03277085782108919,0.32560580643563897,0.12799372991368707,0.33338831833648624,-0.03326230662529032,0.11684190467478398,-0.2540010984603856,0.01132378786378955,0.048544289352063556,0.03172001965707933,-0.3433241905590576,0.11742040406151308,0.09952341687386031,-0.12565884186934131,-0.06883811160983844,0.12911477161630658
low,0.38190928071761426,-0.2974662648173956,0.04115394077599685,0.3839881887308223,0.19696560713941838,-0.0143408500099284,-0.04122427806660326,0.4886982849512832,-0.05510772339011277,-0.18341629427451864,0.0513975851545332,0.17989691166279764,0.16530029881020675,0.9988604385932277,0.4132805002662962,0.2377565726474621,0.1661555177469092,0.01449080354194454,-0.06279236371654953,0.12213737565163318,-0.01081968074485758,0.22876332837839192,1.0,-0.12900423851805315,-0.023217383257331362,0.11010594054793851,0.15271511810110852,0.5076151243050264,-0.05450244390596418,0.9961529286463507,-0.2898763238883025,0.12449480458634184,0.5888880912497496,0.0715169642603238,0.044477907599319265,0.13485570866585778,0.999054502306692,0.11539364324798551,-0.009225567399665539,0.3407469584443292,0.17170920577470647,0.18090464281446433,0.9987068361815609,-0.1258157108354517,0.32122551880589784,0.016467096891966276,0.009949826573325465,-0.0687843932649226,0.22781386234614573,0.11032842844008015,-0.12020581295369442,0.1282011960854973,-0.0655494928817623,-0.5968011730839184,0.016390076897279733,0.016390076897279733,0.4590755160288485,0.015875259636123802,0.12927051242351292,0.017969488064099832,0.5905765796012798,-0.06990682842398244,0.23094679742211702,-0.019438925047971685,0.24051830766587703,-0.01081361815391269,0.12736756510540978,0.06651297192264537,-0.18359562487040135,0.5012017178754784,0.45612997588019344,0.43336801887215526,0.27894304109275775,-0.09666000468528099,0.08818234380385923,0.4002648646660311,0.13960146888992633,0.5124365158080154,-0.06678697560474871,-0.08954360590493639,-0.24880334131582477,0.07256653026382123,-0.588500192159356,-0.06873868514619373
drv_log_order_size_ratio,0.08652590525967344,0.3125151388688262,0.12994493776356977,-0.04112070429820856,0.32667630619566596,0.16465848059020347,0.13485937855325753,0.08185613264858078,0.28922923658805066,-0.39979570197031944,-0.0061495826189078145,-0.23509007444268362,0.013053905442964267,-0.11334678090943469,0.02033457690081879,0.00217844699187746,0.011217827113547824,-0.0735940069679574,0.021190875867445003,0.2208162597460401,0.54447902469132,0.2539813780209445,-0.12900423851805315,1.0,0.3606743368159337,0.0026877119389276632,-0.053015286002149525,-0.1868408544556947,0.11668220153741049,-0.12371253523364924,0.713089849787119,0.4376245659014815,-0.14165887887660597,0.3475389766033645,0.26755451098736327,0.429327426124742,-0.1462217956559141,0.010667371488550773,0.40906650924203886,0.04132896052398287,0.010525034004519176,-0.0020095880584360083,-0.1286131826033752,0.13046184041646888,0.1835126178792294,0.036622336292326765,-0.00929481528275671,0.17520713430074827,-0.1775357694895564,0.01186029931024397,0.10199900746324335,0.009418715677665421,0.22049030606072242,0.1465092303975058,0.6272161447181518,0.6272161447181518,-0.1736472465645596,-0.6892545486746717,-0.44294261171956706,0.08436272141482198,-0.06252275827183837,0.1310287689952817,-0.03777843945732279,-0.0077519413699993385,0.26211141949599287,0.5444832177614495,0.008142127521307982,0.01326687755687561,0.0567290171685864,0.051851826249820925,0.014975396663732614,-0.04524431743764868,-0.012677549663597243,0.288412815349013,-0.762481464245212,-0.1834933802141284,-0.0002943751810873869,-0.19943785278273668,-0.050079531288583556,0.2891499935918825,0.16121056765907907,-0.017970234352821107,0.15805247129552263,0.27133585909138624
drv_close_vs_vwap,0.09501487253391194,0.11500850720374509,0.06246509634646939,0.007284637010064787,0.2226091663741287,0.046599721600437904,0.038226694470301435,0.07849596286268552,0.5262814101771504,-0.14305756428797411,-0.014093663707238673,-0.0193591209344699,0.006736432589740047,0.008876946873780316,0.06978043455736549,-0.019085044170626474,0.004599136614463323,-0.0034149345959902213,0.04252361848242984,0.1494698033217263,0.8268760350661394,0.12459084363198371,-0.023217383257331362,0.3606743368159337,1.0,0.015599122704196812,-0.015507940799808996,-0.0035020400182508727,0.07955231512497728,-0.02002320831058173,0.25845534625928007,0.23592911969006922,0.0004788272264449667,0.23201191962890025,0.006130875316828416,0.2463324301462867,-0.038356600156055194,0.020706716674233384,0.9035435258845174,0.09112172582704361,0.009785661518983692,-0.019747313746692995,-0.022079203297425964,0.05269138912432187,0.11552119704771802,0.4541810985989925,0.028360468460486475,0.08046747612983063,-0.048730235988394835,0.017545836099844503,0.02665165681049598,0.020059040466053123,0.18568773731618668,0.020667563396856534,0.7292441788368823,0.7292441788368823,-0.03144802632378912,-0.022233626969651053,-0.02275135771435159,-0.3120797545475852,0.0006377012909483606,0.040453267622901336,-0.010191905876072284,-0.04297036119656346,0.1468333677836412,0.8268742323856872,0.012764082926176534,-0.019039898824863018,-0.00012098878790068961,-0.0031071274068303744,0.08284129760994235,-0.03325178241858726,0.01784674158986054,0.17740655655176146,-0.024963395124562963,-0.05802381879311615,-0.01695645872126083,-0.060980117017752716,-0.02092508818119266,0.17801968611513613,0.04233453416009975,-0.010738937092207055,0.014468163833745438,0.16731784485203618
drv_parkinson_5,-0.10250089575749127,-0.026951216493757313,0.38751766320837616,0.4013862021564215,0.42664516810243824,0.1663999634050037,0.17227326756025685,0.083255074146791,0.23112811654252133,-0.0093241177470398,0.7237034359603275,0.24138612041810079,0.7932523680723721,0.12733757789547467,0.4333354405521541,0.5859096275247487,0.7859314542715365,-0.38089342872016035,0.5301780252377514,-0.17446314259542917,0.010583877342372608,0.11616221559452312,0.11010594054793851,0.0026877119389276632,0.015599122704196812,1.0,0.6133140464110889,0.4466391844628625,0.35481374007849,0.12457566144249448,-0.011815254064113162,0.038705949503717176,0.09517961938794148,-0.28914288829251517,-0.006484029171156142,0.05692913654012011,0.1252153486202534,0.9668902496202378,0.10650456034086485,0.2318777227507725,0.8135771889408543,0.11207799308802512,0.14087915415527613,0.012215228387322747,0.4129797641102917,0.030723379502774362,-0.12323240915656697,0.013472929356817476,0.217106640200216,0.9201623948758215,0.0168466232357215,0.8253180131451622,0.38329082358448013,-0.08901149951760216,0.02327952749905811,0.02327952749905811,0.13273423151980346,0.06319242133806416,0.2606294526969952,-0.12327118487127862,0.3868120526224676,0.013020654671655474,0.14708255674862325,0.037537663689058434,0.12661189591190267,0.010577520007607316,0.12710923324842388,0.04036029751089023,-0.2033485320816862,0.4104956827598142,0.24246596356491754,0.3916910279356211,0.13999430356691747,-0.006897682782662086,0.156638643042811,0.23146510241846807,0.09453761570851259,0.232258395861042,-0.24240084182806135,-0.008572698924254288,-0.19306559345247015,0.1427053441914137,-0.10773517926988133,-0.0021046278166406253
