,cmo_2,cmo_2_slope,cmo_2_acceleration,cmo_2_abs,cmo_2_direction,cmo_2_gt_50,cmo_2_lt_minus50,cmo_2_gt_0,cmo_2_lt_0,cmo_2_extreme,cmo_2_signal,cmo_2_signal_slope,cmo_2_hist,cmo_2_hist_slope,cmo_2_hist_gt_0,cmo_2_hist_lt_0,cmo_2_strength,cmo_5,cmo_5_slope,cmo_5_acceleration,cmo_5_abs,cmo_5_direction,cmo_5_gt_50,cmo_5_lt_minus50,cmo_5_gt_0,cmo_5_lt_0,cmo_5_extreme,cmo_5_signal,cmo_5_signal_slope,cmo_5_hist,cmo_5_hist_slope,cmo_5_hist_gt_0,cmo_5_hist_lt_0,cmo_5_strength,cmo_8,cmo_8_slope,cmo_8_acceleration,cmo_8_abs,cmo_8_direction,cmo_8_gt_50,cmo_8_lt_minus50,cmo_8_gt_0,cmo_8_lt_0,cmo_8_extreme,cmo_8_signal,cmo_8_signal_slope,cmo_8_hist,cmo_8_hist_slope,cmo_8_hist_gt_0,cmo_8_hist_lt_0,cmo_8_strength,cmo_11,cmo_11_slope,cmo_11_acceleration,cmo_11_abs,cmo_11_direction,cmo_11_gt_50,cmo_11_lt_minus50,cmo_11_gt_0,cmo_11_lt_0,cmo_11_extreme,cmo_11_signal,cmo_11_signal_slope,cmo_11_hist,cmo_11_hist_slope,cmo_11_hist_gt_0,cmo_11_hist_lt_0,cmo_11_strength,cmo_14,cmo_14_slope,cmo_14_acceleration,cmo_14_abs,cmo_14_direction,cmo_14_gt_50,cmo_14_lt_minus50,cmo_14_gt_0,cmo_14_lt_0,cmo_14_extreme,cmo_14_signal,cmo_14_signal_slope,cmo_14_hist,cmo_14_hist_slope,cmo_14_hist_gt_0,cmo_14_hist_lt_0,cmo_14_strength,cmo_17,cmo_17_slope,cmo_17_acceleration,cmo_17_abs,cmo_17_direction,cmo_17_gt_50,cmo_17_lt_minus50,cmo_17_gt_0,cmo_17_lt_0,cmo_17_extreme,cmo_17_signal,cmo_17_signal_slope,cmo_17_hist,cmo_17_hist_slope,cmo_17_hist_gt_0,cmo_17_hist_lt_0,cmo_17_strength,cmo_20,cmo_20_slope,cmo_20_acceleration,cmo_20_abs,cmo_20_direction,cmo_20_gt_50,cmo_20_lt_minus50,cmo_20_gt_0,cmo_20_lt_0,cmo_20_extreme,cmo_20_signal,cmo_20_signal_slope,cmo_20_hist,cmo_20_hist_slope,cmo_20_hist_gt_0,cmo_20_hist_lt_0,cmo_20_strength
cmo_5_extreme,0.722775479001921,0.09071389282764356,0.01751009482827489,0.13535780345427567,0.5655558430072073,0.5909843526155956,0.5482628310349259,0.5655558430072071,0.5655558430072078,0.668600495919009,0.7523151108068379,0.15770205880810834,0.09071389282764357,0.017510094828274887,0.42304402839912936,0.4214700857310168,0.08313642720786846,0.8483126036576634,0.20453293107493992,0.003424683289731295,0.21867068843227547,0.5689970195594589,0.8351628473086955,0.7020778162501815,0.5689970195594587,0.5689970195594591,1.0,0.727977350084898,0.4202826106610107,0.36650587401895746,0.035638676065110744,0.4452309628081156,0.44523096280811575,0.050487612510251786,0.831818339736912,0.27138962131512095,0.008804123756400294,0.21430461373981857,0.5684276497377526,0.6301255352192197,0.5177704998363595,0.5684276497377526,0.5684276497377524,0.7737955711333487,0.5831889500956356,0.5622503381356886,0.5384958195109915,0.09156101218809758,0.5058693793570911,0.5058693793570911,0.015798369104519986,0.7932105676688057,0.3121436157213817,0.016561033357009015,0.20147671574182088,0.5682211971085673,0.48881058075116024,0.38029722031622387,0.5682211971085672,0.5682211971085678,0.5996967068856885,0.46104866800396554,0.6150875114299,0.6344030793859925,0.14235820853807232,0.5543601351815538,0.5543601351815541,0.006735428070748962,0.7534608662409794,0.33908646121520764,0.021791640110854275,0.1889020001964194,0.5609639100492705,0.3948371122480653,0.28474633891940454,0.5609639100492705,0.5609639100492707,0.4770196322887892,0.367726541188289,0.630911869225769,0.6866731672356541,0.18340425565442542,0.567140362136075,0.567140362136075,0.021366113159538257,0.7168702249157503,0.35811731830521293,0.025537075721248827,0.17800509980682933,0.5461389745920499,0.3295750567058938,0.23931812603109645,0.5461389745920501,0.5461389745920501,0.4011736323648129,0.29958434869367523,0.6088205283427552,0.7116966866600443,0.2218060515205485,0.5650272099622076,0.565027209962208,0.03535949356939426,0.6840612974365924,0.37220820984423575,0.02834315306164426,0.1698030485993463,0.5273535029900852,0.27650463910157075,0.21664477882727515,0.5273535029900851,0.5273535029900854,0.3469808023865199,0.25133654615515316,0.5888398022210956,0.7184631397896744,0.2510149014088745,0.5677991218776473,0.5677991218776476,0.04459894908394179
cmo_5_signal,0.50183940101308,0.1624173323432821,0.03473288918754769,0.11099597862840074,0.3793406455195722,0.4116230556077218,0.36377711152575226,0.3793406455195716,0.37934064551957236,0.4556776911871876,0.6243047908312562,0.20688242683469998,0.16241733234328207,0.034732889187547675,0.1769440933599348,0.17299708497256056,0.015537142162232105,0.8413463506453193,0.14750957933706774,0.06969985870214836,0.19478915071697495,0.6808145643848468,0.6070380551057739,0.512315833617346,0.6808145643848467,0.6808145643848466,0.727977350084898,1.0,0.11832173648969463,0.09329294875362013,0.21351080971560754,0.08604408703603544,0.08604408703603542,0.014735746059173249,0.9128420918036657,0.09583484737565993,0.07890458059106141,0.20375098085188492,0.7546881296373029,0.561377488393966,0.4722061073574489,0.7546881296373033,0.754688129637303,0.6954529622621477,0.8849555940393349,0.46822482026723544,0.21857082208311074,0.2624326023950556,0.26069096053142865,0.2606909605314287,0.011730192329904934,0.9143256530882256,0.05423722833877323,0.08181338626291931,0.19929152523521038,0.7628855063417781,0.47808905207171837,0.3909504396486506,0.7628855063417781,0.7628855063417785,0.5968602778433645,0.7240703605992341,0.6329116858128491,0.4513601336554347,0.24298184883296373,0.4392375148179893,0.43923751481798934,0.018521642951307087,0.894442643407565,0.0226332000343467,0.08262853194806294,0.1922771378493823,0.7428469786659111,0.39719444847523544,0.32415026632581434,0.7428469786659113,0.7428469786659112,0.4997467013647983,0.5891716603659957,0.7040512546911714,0.6003150833272932,0.20684111722599863,0.5419432418265785,0.5419432418265786,0.02347498472453966,0.8680385797864095,0.0017352139201226204,0.08264627304179709,0.1857215670300039,0.7196976299863032,0.3446556696424511,0.28349186554509426,0.7196976299863033,0.7196976299863032,0.43714507451018475,0.48538754698464587,0.7205794913326836,0.6928145165871152,0.16799972975304628,0.620337654684386,0.6203376546843864,0.030325311540069608,0.840348149426792,0.02092981389065982,0.08234452198150309,0.17981429891255493,0.6950765834375394,0.2942090796237098,0.26939945666227777,0.6950765834375394,0.6950765834375396,0.3912367546001875,0.4080707970760555,0.7105251570899324,0.7476751472697689,0.13219046026453465,0.6681582889541503,0.6681582889541502,0.03803684330647986
cmo_5_signal_slope,0.7054797333619158,0.16813111004545192,0.034876742336674094,0.09191891328893789,0.6085211807911858,0.5828218901467073,0.5625988622613435,0.6085211807911852,0.6085211807911856,0.6714831322677459,0.6983127338678867,0.295055876089531,0.1681311100454519,0.03487674233667407,0.4129552196598542,0.41278000198037573,0.12502889239574974,0.5277010806670582,0.39798957614921543,0.014416564608617002,0.06227716876838939,0.4811966187488219,0.32562227889403833,0.32793389688538543,0.48119661874882197,0.48119661874882147,0.4202826106610107,0.11832173648969463,1.0,0.7776516880086605,0.011846714258406114,0.6432288247419209,0.643228824741921,0.09977938661832887,0.3557028555007251,0.46780134374516535,0.0019404107581857627,0.04353287709449788,0.32803159294640716,0.18614037595398314,0.17863968322827875,0.32803159294640744,0.3280315929464072,0.24287712452420157,0.20221017272221123,0.6435107642181972,0.9167632015318381,0.2702083650849591,0.7507366949302586,0.7507366949302587,0.06527026374864385,0.25080323396261306,0.4933801724490607,0.011343178256551354,0.034150140279277624,0.2346402333145943,0.11055972871892772,0.10777618000452541,0.23464023331459435,0.2346402333145945,0.14745947437468643,0.25475140398492907,0.41248573669377114,0.7826146395232773,0.39014204857517,0.6498706459964377,0.6498706459964377,0.060178641122200054,0.18406673843969484,0.5032892498470309,0.01720608675230835,0.02840448200053374,0.15550294812187726,0.06905303607606125,0.049684162598779134,0.1555029481218772,0.1555029481218773,0.08336524302404154,0.2432272635015039,0.2663526784194044,0.6365423340419955,0.4469743450262278,0.5398994447727179,0.5398994447727179,0.055244794983363064,0.13912196977548913,0.5066740928242685,0.021112619895298217,0.025851694649578066,0.11698395125630648,0.04928412811899161,0.03171407359104144,0.11698395125630659,0.11698395125630662,0.057831295528626384,0.21439159438686123,0.16838538111593884,0.5136146799624526,0.4770866724910497,0.4304958661188107,0.4304958661188112,0.04351941534658089,0.10740033989474161,0.5070859490337392,0.02384957893815884,0.02381430230969298,0.08343532059893233,0.02923162148110885,0.017401889603599344,0.0834353205989323,0.08343532059893241,0.03356401980163165,0.18373285450530066,0.11360236189175445,0.4160546077080361,0.4907004855531274,0.35585174932826136,0.35585174932826125,0.03395776782961868
cmo_5_hist,0.775988914830806,0.48879414078094735,0.03191854466135064,0.04933389826140701,0.7110360116176805,0.6265919432560563,0.6555576525098912,0.71103601161768,0.7110360116176802,0.7499569293256324,0.6306620087685653,0.7055380910127128,0.48879414078094735,0.03191854466135064,0.6078939601617113,0.6078575554749669,0.1434244234179609,0.45964741538562,0.7182508449680977,0.12076828091330982,0.04100291874537533,0.43032896968349693,0.2746360323675306,0.2980424685332319,0.4303289696834969,0.4303289696834967,0.36650587401895746,0.09329294875362013,0.7776516880086605,1.0,0.4363175529847958,0.7955131277928076,0.7955131277928078,0.12029666130956883,0.2851989492718587,0.7606712282428544,0.1506179925989366,0.035552892941249636,0.26016655446990594,0.14639450738492238,0.14874000077347901,0.2601665544699062,0.260166554469906,0.19560467077013244,0.23518870885448465,0.4698713383181105,0.8461116544593424,0.6383265849420108,0.6823904605275704,0.6823904605275706,0.08827164479474536,0.19038058523164136,0.7681807955617963,0.16402770260454005,0.030782968660767306,0.16653374122482378,0.0873066667844079,0.08703381351716921,0.1665337412248237,0.1665337412248238,0.11749134805630014,0.23560613571671712,0.29665385925588933,0.6554337624564435,0.7093906557164746,0.5384267503444565,0.5384267503444569,0.062373208364697674,0.13341433840685774,0.7659834923960827,0.17109446088481692,0.026166068298331874,0.10366726203863018,0.05929278559394534,0.04140099208232742,0.10366726203863014,0.10366726203863016,0.07091740328599114,0.20898215187405758,0.18017104400765277,0.5073837270861387,0.7390083953310457,0.43280696774001937,0.4328069677400194,0.045749783602841966,0.096420477893125,0.7608122748304283,0.17519041038458294,0.021915270036749524,0.07611203021200763,0.03906201087405029,0.02979389244477752,0.0761120302120077,0.0761120302120077,0.04830587109282201,0.1770398800215579,0.11272825356327226,0.39517046335042727,0.7493958912840318,0.33213836033063127,0.3321383603306313,0.030273296816297687,0.07099096941974857,0.7548957819805822,0.1777181066493994,0.018691314582080003,0.04611937311093743,0.02332132934906296,0.014304000875727054,0.04611937311093752,0.046119373110937445,0.0270161470465053,0.14877519530211128,0.07179956949454636,0.31214130545279944,0.7515215734236051,0.2560578845038319,0.25605788450383216,0.022131540802280962
cmo_5_hist_slope,0.3002312940168291,0.9242958428189029,0.6508204122218728,0.05493727734440119,0.35119327668531714,0.20679205343679985,0.3000997667533149,0.35119327668531686,0.3511932766853171,0.2938252186475265,0.08853771209188852,0.6597949178200566,0.9242958428189028,0.6508204122218728,0.6244906700532046,0.6249811772305881,0.08341929377717577,0.04641119559503217,0.9126106909934429,0.7807177417719784,0.010192518766642969,0.055877853464110575,0.016172230431436296,0.04261880364961656,0.055877853464110616,0.05587785346411052,0.035638676065110744,0.21351080971560754,0.011846714258406114,0.4363175529847958,1.0,0.30859405180688987,0.3085940518068901,0.08273109115907078,0.0019647329451913174,0.8664425260088299,0.7938052157817493,0.0039211621232573685,0.009724132704945774,0.002165205448614864,0.00764816366416827,0.009724132704945765,0.009724132704945784,0.005925053879473723,0.08731991972566061,0.04202984224638442,0.1293736190816195,0.9262881689354688,0.08967520343244371,0.08967520343244359,0.05319126494084435,0.0161938172225946,0.8332161158155991,0.7910270460568543,0.005104254719318159,0.02834917040568871,0.0019317776662781782,0.001024011034433251,0.028349170405688753,0.028349170405688708,0.000997444820985809,0.04191550926236723,0.03560096597058929,0.03427961098863104,0.8748770737356317,0.019820811964053588,0.01982081196405357,0.023484336572927148,0.020963733848247783,0.8092068224645109,0.7851829001393515,0.005258263864583706,0.02666222346570698,0.0007576526335567112,0.003149598414903518,0.026662223465707,0.026662223465706996,0.0010333329847573055,0.021689087556844934,0.03880689185426218,0.002978437380860492,0.8404705019736889,0.0038064734921959427,0.003806473492195945,0.006513881066616761,0.022447018290074023,0.7910785569569372,0.7790459509209876,0.0017713295671127444,0.024958178125861756,0.004176314695447318,0.0009386277668868785,0.02495817812586179,0.02495817812586175,0.003973392061394193,0.011494567798106717,0.02929379634813779,0.019372571954339664,0.813725149542452,0.015521054804987349,0.015521054804987422,0.0004448922430875684,0.022635459765710738,0.7768728728335259,0.7733335853344583,0.00021096782844618657,0.026460112566632096,0.0018149517563057541,0.004997080167399474,0.0264601125666321,0.026460112566632093,0.0013608144070915867,0.006588880607696919,0.026465566482963297,0.026121368299078768,0.7950748332755484,0.039394171648585594,0.039394171648585594,0.002590076320479713
cmo_5_hist_gt_0,0.7799113399085578,0.41522688973149635,0.02815676031218639,0.14968266916453818,0.7223173075402094,0.6648045718844507,0.6023925782091298,0.7223173075402086,0.7223173075402094,0.7441768391569356,0.6682438490890932,0.5981589418809556,0.41522688973149635,0.02815676031218638,0.5945181056673853,0.5922548791279648,0.10446232221853968,0.5086060161277219,0.5461104509318576,0.06741296854064777,0.09773640002990733,0.41236329508129166,0.3571251407419915,0.33163888713480655,0.41236329508129144,0.41236329508129177,0.4452309628081156,0.08604408703603544,0.6432288247419209,0.7955131277928076,0.30859405180688987,1.0,1.0,0.03420416239244392,0.370610167707229,0.5717803853427318,0.0812379978112941,0.06494912026164786,0.29473670812931796,0.23322496261700298,0.23023264535780336,0.29473670812931807,0.2947367081293181,0.3078782231851924,0.044630454623210275,0.44118846082159185,0.70275665304324,0.4494493620898715,0.6883516519691222,0.6883516519691227,0.015015660537764791,0.2950381925603882,0.5792158120257858,0.08869456571956782,0.047199125205444885,0.22705527999975259,0.1650584560018056,0.17093365693273593,0.2270552799997524,0.22705527999975259,0.225595804263171,0.06517665547838107,0.31903564326258393,0.5798771176039985,0.5067564054595763,0.5087318279837257,0.5087318279837263,0.008505726848236377,0.24839691503173547,0.5808224170650449,0.09329171020680649,0.03534121912759998,0.18901974060713342,0.13103954636405904,0.1220869399527787,0.1890197406071335,0.18901974060713342,0.1728582518063592,0.05952127463078283,0.23430941817394957,0.48079066796722963,0.5348901699249882,0.41140622366071383,0.4114062236607141,0.005191653989803179,0.21698399146063208,0.5801783215036157,0.09631710465793997,0.026602567785879275,0.167295973698473,0.10300088041559177,0.11011689042057891,0.167295973698473,0.1672959736984731,0.14410568042340338,0.04555093072519485,0.17901073433804554,0.40311693895689416,0.5495505177761691,0.3272338800656014,0.3272338800656014,0.0005119720682395129,0.1944412068173254,0.5786085914962482,0.09839048435846148,0.020757229833580196,0.1495262791132479,0.07178050675263872,0.09406016425504711,0.14952627911324767,0.1495262791132477,0.11151210601223828,0.03150957444079022,0.15049831143687462,0.34409892467662456,0.5554039970151174,0.26480342258908574,0.26480342258908623,0.00010982613312386217
cmo_5_hist_lt_0,0.7799113399085579,0.4152268897314967,0.02815676031218639,0.1496826691645384,0.7223173075402091,0.6648045718844513,0.6023925782091303,0.7223173075402086,0.7223173075402094,0.7441768391569353,0.6682438490890931,0.5981589418809558,0.4152268897314967,0.028156760312186387,0.5945181056673848,0.5922548791279653,0.10446232221853968,0.5086060161277222,0.546110450931858,0.06741296854064771,0.0977364000299075,0.412363295081292,0.3571251407419914,0.3316388871348066,0.41236329508129177,0.4123632950812917,0.44523096280811575,0.08604408703603542,0.643228824741921,0.7955131277928078,0.3085940518068901,1.0,1.0,0.03420416239244385,0.3706101677072291,0.5717803853427319,0.08123799781129408,0.06494912026164798,0.29473670812931807,0.2332249626170031,0.2302326453578034,0.29473670812931824,0.29473670812931835,0.30787822318519253,0.044630454623210324,0.4411884608215919,0.7027566530432401,0.4494493620898714,0.6883516519691225,0.6883516519691227,0.01501566053776482,0.29503819256038827,0.5792158120257856,0.08869456571956795,0.04719912520544494,0.22705527999975259,0.16505845600180571,0.17093365693273593,0.22705527999975259,0.22705527999975259,0.22559580426317113,0.06517665547838107,0.3190356432625841,0.5798771176039984,0.5067564054595765,0.5087318279837257,0.5087318279837264,0.008505726848236363,0.24839691503173547,0.5808224170650448,0.09329171020680652,0.035341219127600035,0.18901974060713375,0.13103954636405907,0.1220869399527786,0.18901974060713364,0.18901974060713356,0.17285825180635925,0.05952127463078285,0.23430941817394976,0.4807906679672296,0.5348901699249877,0.4114062236607137,0.41140622366071394,0.0051916539898031406,0.2169839914606319,0.5801783215036157,0.09631710465793988,0.02660256778587927,0.1672959736984729,0.1030008804155919,0.11011689042057884,0.1672959736984731,0.1672959736984731,0.14410568042340324,0.04555093072519478,0.17901073433804557,0.4031169389568942,0.5495505177761698,0.3272338800656015,0.32723388006560156,0.0005119720682395292,0.19444120681732543,0.5786085914962485,0.09839048435846151,0.020757229833580252,0.1495262791132476,0.07178050675263882,0.0940601642550471,0.14952627911324762,0.14952627911324767,0.11151210601223831,0.031509574440790056,0.15049831143687453,0.34409892467662434,0.5554039970151172,0.26480342258908596,0.26480342258908646,0.00010982613312386797
cmo_5_strength,0.079358523533698,0.05895138629569746,0.021511489517801224,0.5619030690484407,0.07463088405332426,0.16034130160613178,0.314944114920749,0.07463088405332421,0.07463088405332417,0.07506035334328787,0.06044182221568597,0.06492058191178357,0.058951386295697426,0.02151148951780123,0.03861643232324599,0.0395784890290455,0.02294138474956603,0.0784488848407786,0.11669763684565715,0.04616640699698917,0.4758348539069648,0.07780828161081164,0.20138487420899992,0.35077591617493586,0.07780828161081187,0.07780828161081173,0.050487612510251786,0.014735746059173249,0.09977938661832887,0.12029666130956883,0.08273109115907078,0.03420416239244392,0.03420416239244385,1.0,0.06174810783081073,0.14495694826406033,0.05842822744809859,0.30059556037942364,0.07409707666666347,0.1052503134386951,0.17497247369980737,0.07409707666666346,0.07409707666666349,0.016255486851779886,0.023099299395239265,0.12136241672968798,0.14089833720548153,0.11066087830391917,0.04240182780806437,0.04240182780806434,0.6979327256665336,0.04796554719752862,0.15967131344148233,0.06555596157879655,0.18982675587669376,0.056469797922575504,0.05953200611724811,0.10297769733797695,0.056469797922575435,0.056469797922575414,0.008054851517429011,0.04288550707002126,0.09166140601300232,0.141194032640061,0.13860105274466053,0.037961593582036414,0.0379615935820364,0.4320842822016029,0.03786229699465555,0.1681297137898425,0.07011531474693693,0.12547732534615724,0.03749772593579809,0.042549979586862276,0.05355594258753621,0.03749772593579809,0.037497725935798046,0.006990585234290741,0.046500089418988345,0.060158331275174455,0.12596535247286086,0.15683329121165168,0.04705413465409106,0.04705413465409106,0.293494564745397,0.030498595921320756,0.17338566176830889,0.07319919081902573,0.0865432077834919,0.02613213175248591,0.02173916184314389,0.023901324534379164,0.026132131752485913,0.026132131752485938,0.005420108534590616,0.042931014186229355,0.03977550764771484,0.10699023546216396,0.16746541614887853,0.04314543936587648,0.04314543936587658,0.21929027815881352,0.025083909766675093,0.17684373882478563,0.075385610608191,0.062149704971389955,0.018805622196994446,0.0065270226454624755,0.0008188447176951559,0.018805622196994425,0.018805622196994436,0.004827898989625975,0.038226139831946566,0.034749248580100846,0.0908053677974113,0.17218098175988447,0.04742497774053539,0.04742497774053549,0.17210679094827966
cmo_8,0.7543692557324827,0.049246421946458355,0.01875420823871995,0.10813995707661159,0.6168894204876362,0.6101957285941413,0.5864193180386027,0.6168894204876358,0.6168894204876364,0.7015812196379704,0.8057505528362365,0.09617513250359723,0.049246421946458334,0.018754208238719972,0.39988575172983126,0.39583617169111457,0.06159079142580171,0.9690718257183287,0.14362954598280883,0.01223947903834256,0.19042018633561875,0.7987862834844216,0.6755295245194989,0.608826510214223,0.7987862834844215,0.7987862834844218,0.831818339736912,0.9128420918036657,0.3557028555007251,0.2851989492718587,0.0019647329451913174,0.370610167707229,0.3706101677072291,0.06174810783081073,1.0,0.2038278734379334,0.007986187027483055,0.21322995320939342,0.8232982947126453,0.609467667172756,0.5261444681659608,0.8232982947126456,0.8232982947126458,0.7625343310900168,0.8151578257248898,0.5343469167518318,0.4739887599289574,0.030093098891507273,0.449509204809488,0.4495092048094885,0.031820727956752295,0.9863933681997968,0.2446194626744831,0.004998011151477202,0.21812385979134405,0.8123011456865407,0.5182004408974107,0.4325809978731961,0.8123011456865409,0.8123011456865408,0.6517326985241553,0.6986723573992063,0.6423632338649651,0.6067764683320735,0.06426231897818249,0.5502715910543159,0.5502715910543158,0.014862432080315919,0.9595378520844967,0.273708124556603,0.0027747008760380817,0.2158378120941389,0.7849047532561773,0.43584231244221605,0.3547516730698283,0.7849047532561777,0.7849047532561775,0.5478779828457166,0.5944167081925015,0.6965850110332854,0.6969742849344823,0.09919016825363491,0.6119446439157835,0.6119446439157834,0.0003488644317068999,0.9292207036542067,0.2954026719072037,0.0010706399186071309,0.2110167121411979,0.7607721270380887,0.37565993396070557,0.311793297874058,0.7607721270380892,0.7607721270380889,0.47795359352630495,0.5089509839881662,0.7180238258100785,0.7563175232285333,0.1321147465582197,0.6624908794491071,0.6624908794491071,0.01753335862380438,0.8989373461024639,0.31213771400411866,0.0002682784347582603,0.2054114252592143,0.7322246740710118,0.3186462490939606,0.2919289220126218,0.7322246740710114,0.7322246740710118,0.4238198155110507,0.4406257132859338,0.7197269750651617,0.7942268503066313,0.1617104034884617,0.6925732675622049,0.6925732675622052,0.030940537648119222
cmo_8_slope,0.6097614463807457,0.8599529693996094,0.5255841518451894,0.016457198499972004,0.5928707728548991,0.46118200042935587,0.5451063875170177,0.5928707728548986,0.5928707728548994,0.58660627689384,0.28031902386277,0.705152231140561,0.8599529693996095,0.5255841518451894,0.7428555732602932,0.7432339750867029,0.13678162690921333,0.3274570994679758,0.9861859448816357,0.6640964418768145,0.01403414976536282,0.2988483324177985,0.19372749662590083,0.23316796051162453,0.2988483324177988,0.29884833241779857,0.27138962131512095,0.09583484737565993,0.46780134374516535,0.7606712282428544,0.8664425260088299,0.5717803853427318,0.5717803853427319,0.14495694826406033,0.2038278734379334,1.0,0.6973677908661212,0.023810256831152215,0.1744622804120286,0.11225246213560376,0.11859002181809371,0.17446228041202855,0.1744622804120286,0.1525119061768004,0.15099505508506247,0.3118373070865913,0.5787235142147393,0.9447164985863395,0.4409816502523519,0.4409816502523524,0.09970431346769404,0.1371366082553784,0.9949271924667709,0.7078338571646062,0.02288644519507673,0.11237158978783374,0.0680950206655859,0.07145077438772471,0.11237158978783378,0.11237158978783388,0.09357595685893709,0.15282819799337813,0.2164742362105574,0.4475905599882258,0.9682702055395591,0.3467741420554496,0.3467741420554499,0.06479623920391565,0.09663310370021527,0.9855838322204005,0.710705902931199,0.021153886893156445,0.07280115074232936,0.046037419638423886,0.032376693776729165,0.07280115074232947,0.07280115074232944,0.05518517060243115,0.14043744925869933,0.1420330717021784,0.35211790811585314,0.9742928048652266,0.28923852068496614,0.289238520684966,0.04229253570892923,0.069997473053159,0.9756427994837592,0.7105665471490913,0.01700011904385582,0.05323605650924185,0.02922252382495877,0.02154395355949909,0.05323605650924181,0.05323605650924189,0.03574289843684821,0.12383797663199093,0.09656013574372055,0.2804217738456132,0.9723114446551616,0.2256017730765769,0.22560177307657697,0.027362335612101423,0.051472188572812896,0.966197092077629,0.709153558925746,0.014551194377295937,0.03379399686735663,0.023023737167274363,0.008282233886709008,0.03379399686735659,0.033793996867356645,0.023361716613731744,0.1078808454976702,0.06557888204779562,0.22633381780498163,0.9675624730062865,0.1716885597473003,0.17168855974730024,0.018386608685661016
cmo_8_acceleration,0.12915468053085866,0.773234372815699,0.8907103586947879,0.05103940180159574,0.16747005372962087,0.06900293488845187,0.14160182310822714,0.16747005372962073,0.16747005372962115,0.1209771226964493,0.20798915069410026,0.15650893536923355,0.7732343728156992,0.8907103586947879,0.48416029489685136,0.4845860875066091,0.0712378888069284,0.01138284570039736,0.7290733773489244,0.9893034172400402,0.009295820389780387,0.014445518471835256,0.0005772685425032452,0.016448507889302515,0.014445518471835277,0.014445518471835254,0.008804123756400294,0.07890458059106141,0.0019404107581857627,0.1506179925989366,0.7938052157817493,0.0812379978112941,0.08123799781129408,0.05842822744809859,0.007986187027483055,0.6973677908661212,1.0,0.00025996972258734795,0.017539469270831998,0.002448057756969328,0.0008469836049125183,0.017539469270832022,0.017539469270831998,0.0014154129458149077,0.035959968076809096,0.01498568516432086,0.04098304544394978,0.7390328426331506,0.01835360011922836,0.01835360011922831,0.03131567233999438,0.01330375454553702,0.6750884864461011,0.9961303871859443,0.00020416828248680927,0.01702504146087,0.002254221857420292,0.0023093098838196315,0.017025041460869982,0.01702504146087001,0.000558641515941895,0.019274112680253024,0.016774561257437738,0.006131004259063671,0.705282224372292,0.006357846330983218,0.0063578463309832065,0.018101103492677066,0.014840674999596279,0.6585834046683519,0.9890391358707596,0.0019587650705169255,0.01204053738217452,0.005498985492957923,0.004455857108961896,0.012040537382174471,0.012040537382174513,0.006901977471958202,0.010658287557589623,0.01751754484936442,0.008718065950980673,0.6803593551324955,0.006675487486219501,0.006675487486219558,0.008935448112277639,0.015105819223203391,0.6457334595066696,0.9815162079409657,0.0004110766740960795,0.014113801379824898,0.004298546860560148,0.0094170809090132,0.014113801379824856,0.01411380137982493,0.008570334954735706,0.006467933860329954,0.018084747898046143,0.014783074524387744,0.6628463638171264,0.011948261038477842,0.011948261038477834,0.005796521914928406,0.014896436670359687,0.6353650543283277,0.9743757181993253,0.00011068888591178184,0.012180021287521348,0.002124646458100463,0.007500611491521157,0.012180021287521266,0.012180021287521332,0.002528723522646778,0.004071013627094788,0.01745377791703149,0.017550765483721233,0.6493463452873426,0.02193843713806812,0.021938437138068125,0.0037631713496014832
