feature,importance,importance_pct
cmo_5_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_8_hist_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_8_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_8_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_hist_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_11_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_11_direction,-2.168404344971009e-19,-5.887325580566545e-13
cmo_11_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_11_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_11_hist_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_14_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_11_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_hist_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_direction,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_17_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_lt_minus50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_gt_50,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_direction,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_extreme,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_hist_gt_0,-2.168404344971009e-19,-5.887325580566545e-13
cmo_20_hist_lt_0,-2.168404344971009e-19,-5.887325580566545e-13
