feature,importance,importance_pct
close_wma_2_20_dist_slope,6.412271198515812e-07,0.27429334292976043
close_wma_2_20_dist,6.408842320651661e-07,0.27414666816465166
close_wma_2_5_dist,5.752820074630093e-07,0.24608445287045214
close_wma_2_8_dist,5.649891648497373e-07,0.24168155392678653
close_wma_5_17_dist,5.321923368717179e-07,0.22765227895528276
close_wma_5_slope,5.253796654343173e-07,0.22473806905212207
close_wma_17_dist,5.059938369768356e-07,0.21644552569510325
close_wma_8_17_dist,4.6854655494235967e-07,0.2004269577729489
close_wma_2_17_dist,4.591959919563512e-07,0.19642713134592377
close_gt_wma_2,4.5639930344135594e-07,0.19523081101235948
close_gt_wma_14,3.453092859206702e-07,0.1477105934037726
close_wma_14_acceleration,2.949085237315824e-07,0.12615100379962016
close_gt_wma_20,1.6782637158035008e-07,0.07178994004994882
close_wma_8_11_direction,7.291282225652552e-08,0.031189419692378137
close_gt_wma_8,6.732104318408691e-08,0.028797462572631122
close_gt_wma_5,4.4185114782919685e-08,0.018900764590785626
close_wma_2_5_direction,2.6106654859399045e-08,0.011167465337017407
close_wma_8_14_direction,1.2489301910376116e-08,0.005342463326643187
close_wma_8_17_direction,5.218226808122173e-09,0.00223216522048665
close_wma_11_17_direction,3.5054811441852587e-09,0.0014995157126828516
close_wma_2_11_direction,1.928436552589216e-09,0.0008249141252167744
close_gt_wma_11,1.0842021724855044e-19,4.637817539151988e-14
close_wma_2_17_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_2_14_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_2_8_direction,1.0842021724855044e-19,4.637817539151988e-14
close_gt_wma_17,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_8_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_2_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_11_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_14_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_17_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_5_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_11_14_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_8_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_14_17_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_11_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_14_20_direction,1.0842021724855044e-19,4.637817539151988e-14
close_wma_17_20_direction,1.0842021724855044e-19,4.637817539151988e-14
